,game_date,batter,pitcher,events,description,zone,des,balls,strikes,outs_when_up,pitch_number,inning,plate_x,plate_z
443,2021-09-01,592206,457918,,swinging_strike,14,Nick Castellanos homers (25) on a fly ball to left field.   Jonathan India scores.,0,0,1,1,1,0.98,1.64
444,2021-08-30,592206,452657,field_out,hit_into_play,14,Nick Castellanos flies out to center fielder Harrison Bader.,1,2,0,4,7,0.98,2.27
445,2021-08-30,592206,452657,,swinging_strike,14,Nick Castellanos flies out to center fielder Harrison Bader.,1,1,0,3,7,0.08,0.62
446,2021-08-30,592206,452657,,ball,14,Nick Castellanos flies out to center fielder Harrison Bader.,0,1,0,2,7,0.54,0.7
447,2021-08-30,592206,452657,,called_strike,9,Nick Castellanos flies out to center fielder Harrison Bader.,0,0,0,1,7,0.62,2.22
448,2021-08-30,592206,452657,strikeout,swinging_strike,3,Nick Castellanos strikes out swinging.,3,2,0,6,4,0.33,2.97
449,2021-08-30,592206,452657,,ball,14,Nick Castellanos strikes out swinging.,2,2,0,5,4,1.46,2.44
450,2021-08-30,592206,452657,,ball,12,Nick Castellanos strikes out swinging.,1,2,0,4,4,1.49,3.16
451,2021-08-30,592206,452657,,ball,14,Nick Castellanos strikes out swinging.,0,2,0,3,4,1.45,1.36
452,2021-08-30,592206,452657,,foul,11,Nick Castellanos strikes out swinging.,0,1,0,2,4,-0.85,3.14
453,2021-08-30,592206,452657,,called_strike,6,Nick Castellanos strikes out swinging.,0,0,0,1,4,0.72,2.3
454,2021-08-30,592206,452657,walk,blocked_ball,13,Nick Castellanos walks.,3,2,2,6,1,-0.42,0.72
455,2021-08-30,592206,452657,,ball,12,Nick Castellanos walks.,2,2,2,5,1,2.23,3.62
456,2021-08-30,592206,452657,,swinging_strike,14,Nick Castellanos walks.,2,1,2,4,1,0.03,1.29
457,2021-08-30,592206,452657,,called_strike,6,Nick Castellanos walks.,2,0,2,3,1,0.39,2.27
458,2021-08-30,592206,452657,,ball,14,Nick Castellanos walks.,1,0,2,2,1,0.96,1.67
459,2021-08-30,592206,452657,,ball,12,Nick Castellanos walks.,0,0,2,1,1,1.2,3.28
460,2021-08-30,592206,606149,field_out,hit_into_play,5,"Nick Castellanos grounds out, shortstop Edmundo Sosa to first baseman Paul Goldschmidt.",0,1,0,2,9,0.23,2.93
461,2021-08-30,592206,606149,,foul,3,"Nick Castellanos grounds out, shortstop Edmundo Sosa to first baseman Paul Goldschmidt.",0,0,0,1,9,0.58,3.13
462,2021-08-29,592206,666200,field_out,hit_into_play,14,Nick Castellanos flies out to right fielder Jesus Sanchez.,1,1,2,3,6,1.56,2.56
463,2021-08-29,592206,666200,,ball,14,Nick Castellanos flies out to right fielder Jesus Sanchez.,0,1,2,2,6,0.7,0.81
464,2021-08-29,592206,666200,,swinging_strike,8,Nick Castellanos flies out to right fielder Jesus Sanchez.,0,0,2,1,6,0.26,1.65
465,2021-08-29,592206,666200,strikeout,swinging_strike,8,Nick Castellanos strikes out swinging.,3,2,2,6,3,-0.05,1.68
466,2021-08-29,592206,666200,,ball,14,Nick Castellanos strikes out swinging.,2,2,2,5,3,0.58,0.19
467,2021-08-29,592206,666200,,ball,14,Nick Castellanos strikes out swinging.,1,2,2,4,3,0.81,1.3
468,2021-08-29,592206,666200,,foul,2,Nick Castellanos strikes out swinging.,1,1,2,3,3,-0.17,2.98
469,2021-08-29,592206,666200,,swinging_strike,14,Nick Castellanos strikes out swinging.,1,0,2,2,3,0.69,1.38
470,2021-08-29,592206,666200,,ball,14,Nick Castellanos strikes out swinging.,0,0,2,1,3,1.76,2.36
471,2021-08-29,592206,666200,strikeout,swinging_strike,14,Nick Castellanos strikes out swinging.,1,2,0,4,1,0.88,1.65
472,2021-08-29,592206,666200,,foul,9,Nick Castellanos strikes out swinging.,1,1,0,3,1,0.79,1.66
473,2021-08-29,592206,571670,field_out,hit_into_play,6,Nick Castellanos grounds out softly to first baseman Jesus Aguilar.   Jonathan India to 3rd.    Shogo Akiyama to 2nd.,0,0,0,1,9,0.52,2.47
474,2021-08-29,592206,666200,,ball,14,Nick Castellanos strikes out swinging.,0,1,0,2,1,1.17,0.46
475,2021-08-29,592206,666200,,called_strike,3,Nick Castellanos strikes out swinging.,0,0,0,1,1,0.69,3.24
476,2021-08-28,592206,645261,field_out,hit_into_play,1,"Nick Castellanos grounds out, second baseman Jazz Chisholm to first baseman Jesus Aguilar.",0,2,1,3,5,-0.44,3.37
477,2021-08-28,592206,645261,,swinging_strike,7,"Nick Castellanos grounds out, second baseman Jazz Chisholm to first baseman Jesus Aguilar.",0,1,1,2,5,-0.8,1.67
478,2021-08-28,592206,645261,,swinging_strike,6,"Nick Castellanos grounds out, second baseman Jazz Chisholm to first baseman Jesus Aguilar.",0,0,1,1,5,0.71,2.41
479,2021-08-28,592206,645261,strikeout,swinging_strike,14,Nick Castellanos strikes out swinging.,2,2,1,5,3,1.33,1.66
480,2021-08-28,592206,645261,,foul_tip,5,Nick Castellanos strikes out swinging.,2,1,1,4,3,0.26,2.94
481,2021-08-28,592206,645261,,ball,11,Nick Castellanos strikes out swinging.,1,1,1,3,3,-1.24,3.6
482,2021-08-28,592206,645261,,swinging_strike,13,Nick Castellanos strikes out swinging.,1,0,1,2,3,-0.15,1.49
483,2021-08-28,592206,645261,,ball,14,Nick Castellanos strikes out swinging.,0,0,1,1,3,1.46,1.55
484,2021-08-28,592206,645261,single,hit_into_play,1,Nick Castellanos singles on a sharp ground ball to left fielder Jorge Alfaro.,0,2,2,3,1,-0.61,3.49
485,2021-08-28,592206,645261,,foul,5,Nick Castellanos singles on a sharp ground ball to left fielder Jorge Alfaro.,0,1,2,2,1,-0.11,2.78
486,2021-08-28,592206,645261,,foul,5,Nick Castellanos singles on a sharp ground ball to left fielder Jorge Alfaro.,0,0,2,1,1,-0.01,2.73
487,2021-08-28,592206,542947,single,hit_into_play,6,Nick Castellanos singles on a sharp line drive to left fielder Jorge Alfaro.,1,0,1,2,8,0.41,2.57
488,2021-08-28,592206,542947,,ball,14,Nick Castellanos singles on a sharp line drive to left fielder Jorge Alfaro.,0,0,1,1,8,0.33,0.97
489,2021-08-27,592206,605507,field_out,hit_into_play,13,Nick Castellanos flies out to right fielder Jesus Sanchez.,1,1,0,3,5,-1.4,2.48
490,2021-08-27,592206,605507,,ball,14,Nick Castellanos flies out to right fielder Jesus Sanchez.,0,1,0,2,5,1.81,1.16
491,2021-08-27,592206,605507,,swinging_strike,14,Nick Castellanos flies out to right fielder Jesus Sanchez.,0,0,0,1,5,1.02,1.73
492,2021-08-27,592206,605507,field_out,hit_into_play,5,Nick Castellanos pops out to shortstop Miguel Rojas.,1,1,2,3,3,0.08,2.6
493,2021-08-27,592206,605507,,ball,14,Nick Castellanos pops out to shortstop Miguel Rojas.,0,1,2,2,3,1.12,1.61
494,2021-08-27,592206,605507,,called_strike,2,Nick Castellanos pops out to shortstop Miguel Rojas.,0,0,2,1,3,0.27,3.23
495,2021-08-27,592206,674944,grounded_into_double_play,hit_into_play,6,"Nick Castellanos grounds into a double play, third baseman Brian Anderson to second baseman Jazz Chisholm to first baseman Jesus Aguilar.   Tyler Naquin out at 2nd.    Nick Castellanos out at 1st.",0,1,1,2,7,0.7,2.36
496,2021-08-27,592206,674944,,swinging_strike,6,"Nick Castellanos grounds into a double play, third baseman Brian Anderson to second baseman Jazz Chisholm to first baseman Jesus Aguilar.   Tyler Naquin out at 2nd.    Nick Castellanos out at 1st.",0,0,1,1,7,0.72,2.57
497,2021-08-27,592206,605507,double,hit_into_play,4,Nick Castellanos doubles (32) on a sharp line drive to center fielder Bryan De La Cruz.,0,0,1,1,1,-0.3,2.68
498,2021-08-26,592206,474463,strikeout,swinging_strike,12,Nick Castellanos strikes out swinging.,0,2,0,3,4,1.61,2.91
499,2021-08-26,592206,474463,,swinging_strike,14,Nick Castellanos strikes out swinging.,0,1,0,2,4,0.57,1.02
500,2021-08-26,592206,474463,,foul,8,Nick Castellanos strikes out swinging.,0,0,0,1,4,-0.26,1.67
501,2021-08-26,592206,474463,force_out,hit_into_play,14,"Nick Castellanos grounds into a force out, shortstop Luis Urias to second baseman Kolten Wong.   Jonathan India to 3rd.    Tyler Stephenson out at 2nd.    Nick Castellanos to 1st.",3,2,0,9,1,1.36,2.57
502,2021-08-26,592206,474463,,foul,7,"Nick Castellanos grounds into a force out, shortstop Luis Urias to second baseman Kolten Wong.   Jonathan India to 3rd.    Tyler Stephenson out at 2nd.    Nick Castellanos to 1st.",3,2,0,8,1,-0.6,1.89
503,2021-08-26,592206,474463,,ball,13,"Nick Castellanos grounds into a force out, shortstop Luis Urias to second baseman Kolten Wong.   Jonathan India to 3rd.    Tyler Stephenson out at 2nd.    Nick Castellanos to 1st.",2,2,0,7,1,-1.23,1.94
504,2021-08-26,592206,474463,,blocked_ball,14,"Nick Castellanos grounds into a force out, shortstop Luis Urias to second baseman Kolten Wong.   Jonathan India to 3rd.    Tyler Stephenson out at 2nd.    Nick Castellanos to 1st.",1,2,0,6,1,0.63,0.73
505,2021-08-26,592206,474463,,foul,14,"Nick Castellanos grounds into a force out, shortstop Luis Urias to second baseman Kolten Wong.   Jonathan India to 3rd.    Tyler Stephenson out at 2nd.    Nick Castellanos to 1st.",1,2,0,5,1,0.89,1.93
506,2021-08-26,592206,474463,,foul,13,"Nick Castellanos grounds into a force out, shortstop Luis Urias to second baseman Kolten Wong.   Jonathan India to 3rd.    Tyler Stephenson out at 2nd.    Nick Castellanos to 1st.",1,2,0,4,1,-0.09,1.09
507,2021-08-26,592206,474463,,ball,11,"Nick Castellanos grounds into a force out, shortstop Luis Urias to second baseman Kolten Wong.   Jonathan India to 3rd.    Tyler Stephenson out at 2nd.    Nick Castellanos to 1st.",0,2,0,3,1,-1.16,2.69
508,2021-08-26,592206,474463,,swinging_strike_blocked,13,"Nick Castellanos grounds into a force out, shortstop Luis Urias to second baseman Kolten Wong.   Jonathan India to 3rd.    Tyler Stephenson out at 2nd.    Nick Castellanos to 1st.",0,1,0,2,1,-0.73,0.67
509,2021-08-26,592206,474463,,called_strike,6,"Nick Castellanos grounds into a force out, shortstop Luis Urias to second baseman Kolten Wong.   Jonathan India to 3rd.    Tyler Stephenson out at 2nd.    Nick Castellanos to 1st.",0,0,0,1,1,0.65,2.31
510,2021-08-26,592206,571948,field_out,hit_into_play,2,Nick Castellanos flies out to right fielder Avisail Garcia.,0,0,1,1,8,0.22,2.97
511,2021-08-26,592206,608718,home_run,hit_into_play,6,Nick Castellanos homers (24) on a fly ball to left field.,0,1,0,2,6,0.32,2.89
512,2021-08-26,592206,608718,,foul_tip,4,Nick Castellanos homers (24) on a fly ball to left field.,0,0,0,1,6,-0.53,2.86
513,2021-08-25,592206,605540,single,hit_into_play,14,"Reds challenged (tag play), call on the field was upheld: Nick Castellanos singles on a line drive to right fielder Avisail Garcia.  Nick Castellanos out at 2nd on the throw, right fielder Avisail Garcia to shortstop Luis Urias.   Tyler Naquin to 3rd.",1,2,1,8,6,1.09,2.15
514,2021-08-25,592206,605540,,foul,5,"Reds challenged (tag play), call on the field was upheld: Nick Castellanos singles on a line drive to right fielder Avisail Garcia.  Nick Castellanos out at 2nd on the throw, right fielder Avisail Garcia to shortstop Luis Urias.   Tyler Naquin to 3rd.",1,2,1,7,6,-0.17,2.68
515,2021-08-25,592206,605540,,ball,14,"Reds challenged (tag play), call on the field was upheld: Nick Castellanos singles on a line drive to right fielder Avisail Garcia.  Nick Castellanos out at 2nd on the throw, right fielder Avisail Garcia to shortstop Luis Urias.   Tyler Naquin to 3rd.",0,2,1,6,6,1.04,1.89
516,2021-08-25,592206,605540,,foul,9,"Reds challenged (tag play), call on the field was upheld: Nick Castellanos singles on a line drive to right fielder Avisail Garcia.  Nick Castellanos out at 2nd on the throw, right fielder Avisail Garcia to shortstop Luis Urias.   Tyler Naquin to 3rd.",0,2,1,5,6,0.61,1.62
517,2021-08-25,592206,605540,,foul,6,"Reds challenged (tag play), call on the field was upheld: Nick Castellanos singles on a line drive to right fielder Avisail Garcia.  Nick Castellanos out at 2nd on the throw, right fielder Avisail Garcia to shortstop Luis Urias.   Tyler Naquin to 3rd.",0,2,1,4,6,0.45,2.84
518,2021-08-25,592206,605540,,foul,13,"Reds challenged (tag play), call on the field was upheld: Nick Castellanos singles on a line drive to right fielder Avisail Garcia.  Nick Castellanos out at 2nd on the throw, right fielder Avisail Garcia to shortstop Luis Urias.   Tyler Naquin to 3rd.",0,2,1,3,6,-0.91,1.84
519,2021-08-25,592206,605540,,foul,11,"Reds challenged (tag play), call on the field was upheld: Nick Castellanos singles on a line drive to right fielder Avisail Garcia.  Nick Castellanos out at 2nd on the throw, right fielder Avisail Garcia to shortstop Luis Urias.   Tyler Naquin to 3rd.",0,1,1,2,6,-0.88,2.59
520,2021-08-25,592206,605540,,foul,11,"Reds challenged (tag play), call on the field was upheld: Nick Castellanos singles on a line drive to right fielder Avisail Garcia.  Nick Castellanos out at 2nd on the throw, right fielder Avisail Garcia to shortstop Luis Urias.   Tyler Naquin to 3rd.",0,0,1,1,6,-1.05,3.18
521,2021-08-25,592206,605540,field_out,hit_into_play,11,Nick Castellanos lines out sharply to center fielder Lorenzo Cain.,3,2,2,8,3,-0.12,3.95
522,2021-08-25,592206,605540,,foul,7,Nick Castellanos lines out sharply to center fielder Lorenzo Cain.,3,2,2,7,3,-0.32,2.12
523,2021-08-25,592206,605540,,ball,14,Nick Castellanos lines out sharply to center fielder Lorenzo Cain.,2,2,2,6,3,0.5,0.65
524,2021-08-25,592206,605540,,ball,14,Nick Castellanos lines out sharply to center fielder Lorenzo Cain.,1,2,2,5,3,0.38,0.66
525,2021-08-25,592206,605540,,ball,13,Nick Castellanos lines out sharply to center fielder Lorenzo Cain.,0,2,2,4,3,-0.85,1.04
526,2021-08-25,592206,605540,,foul,5,Nick Castellanos lines out sharply to center fielder Lorenzo Cain.,0,2,2,3,3,-0.05,2.54
527,2021-08-25,592206,605540,,swinging_strike,14,Nick Castellanos lines out sharply to center fielder Lorenzo Cain.,0,1,2,2,3,0.58,1.2
528,2021-08-25,592206,605540,,swinging_strike,7,Nick Castellanos lines out sharply to center fielder Lorenzo Cain.,0,0,2,1,3,-0.52,1.73
529,2021-08-25,592206,605540,field_out,hit_into_play,2,Nick Castellanos flies out to right fielder Avisail Garcia in foul territory.   Jonathan India to 3rd.    Tyler Naquin to 2nd.,0,0,0,1,1,0.19,3.11
530,2021-08-25,592206,664776,home_run,hit_into_play,5,Nick Castellanos homers (23) on a fly ball to center field.,2,1,1,4,9,-0.23,2.69
531,2021-08-25,592206,664776,,ball,12,Nick Castellanos homers (23) on a fly ball to center field.,1,1,1,3,9,0.74,3.66
532,2021-08-25,592206,664776,,called_strike,6,Nick Castellanos homers (23) on a fly ball to center field.,1,0,1,2,9,0.53,2.63
533,2021-08-25,592206,664776,,ball,11,Nick Castellanos homers (23) on a fly ball to center field.,0,0,1,1,9,-1.23,3.7
534,2021-08-24,592206,669203,field_out,hit_into_play,1,Nick Castellanos flies out sharply to left fielder Christian Yelich.,0,0,1,1,5,-0.41,3.25
535,2021-08-24,592206,669203,single,hit_into_play,3,Nick Castellanos singles on a soft line drive to center fielder Lorenzo Cain.   Tyler Naquin to 2nd.,2,2,0,6,4,0.47,3.1
536,2021-08-24,592206,669203,,foul,4,Nick Castellanos singles on a soft line drive to center fielder Lorenzo Cain.   Tyler Naquin to 2nd.,2,2,0,5,4,-0.81,2.4
537,2021-08-24,592206,669203,,ball,13,Nick Castellanos singles on a soft line drive to center fielder Lorenzo Cain.   Tyler Naquin to 2nd.,1,2,0,4,4,-0.5,1.36
538,2021-08-24,592206,669203,,blocked_ball,14,Nick Castellanos singles on a soft line drive to center fielder Lorenzo Cain.   Tyler Naquin to 2nd.,0,2,0,3,4,0.27,0.5
539,2021-08-24,592206,669203,,swinging_strike,13,Nick Castellanos singles on a soft line drive to center fielder Lorenzo Cain.   Tyler Naquin to 2nd.,0,1,0,2,4,-0.01,1.31
540,2021-08-24,592206,669203,,swinging_strike,9,Nick Castellanos singles on a soft line drive to center fielder Lorenzo Cain.   Tyler Naquin to 2nd.,0,0,0,1,4,0.47,1.63
541,2021-08-24,592206,519326,force_out,hit_into_play,2,"Nick Castellanos grounds into a force out, shortstop Luis Urias to second baseman Kolten Wong.   Jonathan India out at 2nd.",2,2,2,6,7,0.21,3.23
542,2021-08-24,592206,519326,,ball,12,"Nick Castellanos grounds into a force out, shortstop Luis Urias to second baseman Kolten Wong.   Jonathan India out at 2nd.",1,2,2,5,7,1.24,3.79
543,2021-08-24,592206,519326,,foul,7,"Nick Castellanos grounds into a force out, shortstop Luis Urias to second baseman Kolten Wong.   Jonathan India out at 2nd.",1,2,2,4,7,-0.56,2.05
544,2021-08-24,592206,519326,,blocked_ball,14,"Nick Castellanos grounds into a force out, shortstop Luis Urias to second baseman Kolten Wong.   Jonathan India out at 2nd.",0,2,2,3,7,0.55,0.71
545,2021-08-24,592206,519326,,foul,4,"Nick Castellanos grounds into a force out, shortstop Luis Urias to second baseman Kolten Wong.   Jonathan India out at 2nd.",0,1,2,2,7,-0.69,2.28
546,2021-08-24,592206,519326,,swinging_strike,3,"Nick Castellanos grounds into a force out, shortstop Luis Urias to second baseman Kolten Wong.   Jonathan India out at 2nd.",0,0,2,1,7,0.43,3.49
547,2021-08-24,592206,669203,field_out,hit_into_play,3,"Nick Castellanos grounds out, second baseman Kolten Wong to first baseman Rowdy Tellez.",1,0,2,2,1,0.51,3.22
548,2021-08-24,592206,669203,,ball,14,"Nick Castellanos grounds out, second baseman Kolten Wong to first baseman Rowdy Tellez.",0,0,2,1,1,0.58,-0.96
549,2021-08-22,592206,645261,strikeout,swinging_strike,13,Nick Castellanos strikes out swinging.,1,2,1,4,6,-1.09,1.66
550,2021-08-22,592206,645261,,foul,13,Nick Castellanos strikes out swinging.,1,1,1,3,6,-1.1,2.46
551,2021-08-22,592206,645261,,foul,11,Nick Castellanos strikes out swinging.,1,0,1,2,6,-1.02,2.77
552,2021-08-22,592206,645261,,ball,14,Nick Castellanos strikes out swinging.,0,0,1,1,6,0.01,0.68
553,2021-08-22,592206,645261,single,hit_into_play,5,Nick Castellanos singles on a sharp ground ball to shortstop Miguel Rojas.,2,2,0,5,4,-0.16,2.55
554,2021-08-22,592206,645261,,ball,14,Nick Castellanos singles on a sharp ground ball to shortstop Miguel Rojas.,1,2,0,4,4,1.53,0.15
555,2021-08-22,592206,645261,,foul,2,Nick Castellanos singles on a sharp ground ball to shortstop Miguel Rojas.,1,1,0,3,4,0.09,3.15
556,2021-08-22,592206,645261,,ball,13,Nick Castellanos singles on a sharp ground ball to shortstop Miguel Rojas.,0,1,0,2,4,-1.39,2.47
557,2021-08-22,592206,645261,,called_strike,6,Nick Castellanos singles on a sharp ground ball to shortstop Miguel Rojas.,0,0,0,1,4,0.5,2.62
558,2021-08-22,592206,542914,field_out,hit_into_play,8,"Nick Castellanos grounds out, shortstop Miguel Rojas to first baseman Jesus Aguilar.",2,2,1,7,8,0.17,1.57
559,2021-08-22,592206,542914,,foul,14,"Nick Castellanos grounds out, shortstop Miguel Rojas to first baseman Jesus Aguilar.",2,2,1,6,8,1.15,1.46
560,2021-08-22,592206,542914,,foul,14,"Nick Castellanos grounds out, shortstop Miguel Rojas to first baseman Jesus Aguilar.",2,2,1,5,8,1.04,2.21
561,2021-08-22,592206,542914,,ball,14,"Nick Castellanos grounds out, shortstop Miguel Rojas to first baseman Jesus Aguilar.",1,2,1,4,8,2.51,1.2
562,2021-08-22,592206,542914,,called_strike,3,"Nick Castellanos grounds out, shortstop Miguel Rojas to first baseman Jesus Aguilar.",1,1,1,3,8,0.35,3.09
563,2021-08-22,592206,542914,,ball,14,"Nick Castellanos grounds out, shortstop Miguel Rojas to first baseman Jesus Aguilar.",0,1,1,2,8,1.69,1.04
564,2021-08-22,592206,645261,field_out,hit_into_play,6,Nick Castellanos flies out to right fielder Jesus Sanchez.,3,2,1,6,1,0.42,2.64
565,2021-08-22,592206,542914,,called_strike,9,"Nick Castellanos grounds out, shortstop Miguel Rojas to first baseman Jesus Aguilar.",0,0,1,1,8,0.45,1.5
566,2021-08-22,592206,645261,,ball,14,Nick Castellanos flies out to right fielder Jesus Sanchez.,2,2,1,5,1,1.27,1.08
567,2021-08-22,592206,645261,,ball,14,Nick Castellanos flies out to right fielder Jesus Sanchez.,1,2,1,4,1,0.67,0.31
568,2021-08-22,592206,645261,,swinging_strike,7,Nick Castellanos flies out to right fielder Jesus Sanchez.,1,1,1,3,1,-0.37,1.84
569,2021-08-22,592206,645261,,ball,13,Nick Castellanos flies out to right fielder Jesus Sanchez.,0,1,1,2,1,-0.21,0.75
570,2021-08-22,592206,645261,,called_strike,14,Nick Castellanos flies out to right fielder Jesus Sanchez.,0,0,1,1,1,0.29,1.42
571,2021-08-21,592206,605507,grounded_into_double_play,hit_into_play,6,"Nick Castellanos grounds into a double play, third baseman Brian Anderson to second baseman Jazz Chisholm to first baseman Jesus Aguilar.   Tyler Naquin out at 2nd.    Nick Castellanos out at 1st.",0,0,1,1,3,0.48,2.42
572,2021-08-21,592206,674944,single,hit_into_play,12,Nick Castellanos singles on a line drive to center fielder Magneuris Sierra.   Tyler Naquin scores.,0,1,0,2,8,1.25,3.18
573,2021-08-21,592206,674944,,foul,6,Nick Castellanos singles on a line drive to center fielder Magneuris Sierra.   Tyler Naquin scores.,0,0,0,1,8,0.68,2.93
574,2021-08-21,592206,605507,home_run,hit_into_play,3,Nick Castellanos homers (22) on a fly ball to right center field.    Tyler Naquin scores.,2,1,1,4,1,0.8,3.1
575,2021-08-21,592206,605507,,ball,11,Nick Castellanos homers (22) on a fly ball to right center field.    Tyler Naquin scores.,1,1,1,3,1,-1.93,3.28
576,2021-08-21,592206,605507,,foul,5,Nick Castellanos homers (22) on a fly ball to right center field.    Tyler Naquin scores.,1,0,1,2,1,-0.22,2.77
577,2021-08-21,592206,605507,,ball,11,Nick Castellanos homers (22) on a fly ball to right center field.    Tyler Naquin scores.,0,0,1,1,1,-1.62,3.37
578,2021-08-21,592206,669622,field_out,hit_into_play,4,"Nick Castellanos grounds out, shortstop Miguel Rojas to first baseman Jesus Aguilar.   Jonathan India scores.",2,1,0,4,6,-0.54,2.45
579,2021-08-21,592206,669622,,ball,14,"Nick Castellanos grounds out, shortstop Miguel Rojas to first baseman Jesus Aguilar.   Jonathan India scores.",1,1,0,3,6,1.75,1.19
580,2021-08-21,592206,669622,,swinging_strike,14,"Nick Castellanos grounds out, shortstop Miguel Rojas to first baseman Jesus Aguilar.   Jonathan India scores.",1,0,0,2,6,1.81,1.72
581,2021-08-21,592206,669622,,ball,14,"Nick Castellanos grounds out, shortstop Miguel Rojas to first baseman Jesus Aguilar.   Jonathan India scores.",0,0,0,1,6,2.41,0.89
582,2021-08-20,592206,622694,hit_by_pitch,hit_by_pitch,11,Nick Castellanos hit by pitch.,0,1,1,2,5,-2.09,4.06
583,2021-08-20,592206,622694,,called_strike,14,Nick Castellanos hit by pitch.,0,0,1,1,5,0.03,1.51
584,2021-08-20,592206,622694,field_out,hit_into_play,9,Nick Castellanos lines out sharply to center fielder Lewis Brinson.,2,1,2,4,3,0.45,2.1
585,2021-08-20,592206,622694,,ball,6,Nick Castellanos lines out sharply to center fielder Lewis Brinson.,1,1,2,3,3,0.64,2.37
586,2021-08-20,592206,622694,,ball,13,Nick Castellanos lines out sharply to center fielder Lewis Brinson.,0,1,2,2,3,-1.0,1.96
587,2021-08-20,592206,622694,,called_strike,9,Nick Castellanos lines out sharply to center fielder Lewis Brinson.,0,0,2,1,3,0.59,2.14
588,2021-08-20,592206,542947,single,hit_into_play,5,Nick Castellanos singles on a ground ball to left fielder Jorge Alfaro.,1,0,2,2,7,-0.1,2.24
589,2021-08-20,592206,542947,,ball,13,Nick Castellanos singles on a ground ball to left fielder Jorge Alfaro.,0,0,2,1,7,-2.28,2.05
590,2021-08-20,592206,622694,double,hit_into_play,8,Nick Castellanos doubles (31) on a ground ball to left fielder Jorge Alfaro.   Tyler Naquin scores.,0,0,1,1,1,0.13,2.2
591,2021-08-19,592206,663734,field_out,hit_into_play,14,"Nick Castellanos grounds out, shortstop Miguel Rojas to first baseman Jesus Aguilar.",1,1,2,3,5,1.26,2.09
592,2021-08-19,592206,663734,,foul,5,"Nick Castellanos grounds out, shortstop Miguel Rojas to first baseman Jesus Aguilar.",1,0,2,2,5,-0.11,2.78
593,2021-08-19,592206,663734,,ball,14,"Nick Castellanos grounds out, shortstop Miguel Rojas to first baseman Jesus Aguilar.",0,0,2,1,5,1.21,2.47
594,2021-08-19,592206,663734,single,hit_into_play,1,Nick Castellanos singles on a line drive to center fielder Bryan De La Cruz.   Jonathan India to 2nd.,1,2,1,4,4,-0.28,3.07
595,2021-08-19,592206,663734,,foul_tip,9,Nick Castellanos singles on a line drive to center fielder Bryan De La Cruz.   Jonathan India to 2nd.,1,1,1,3,4,0.58,2.07
596,2021-08-19,592206,663734,,ball,14,Nick Castellanos singles on a line drive to center fielder Bryan De La Cruz.   Jonathan India to 2nd.,0,1,1,2,4,0.45,1.05
597,2021-08-19,592206,663734,,called_strike,6,Nick Castellanos singles on a line drive to center fielder Bryan De La Cruz.   Jonathan India to 2nd.,0,0,1,1,4,0.62,2.86
598,2021-08-19,592206,571951,single,hit_into_play,6,Nick Castellanos singles on a ground ball to left fielder Jorge Alfaro.   Jonathan India scores.,1,2,2,4,7,0.36,2.59
599,2021-08-19,592206,571951,,ball,14,Nick Castellanos singles on a ground ball to left fielder Jorge Alfaro.   Jonathan India scores.,0,2,2,3,7,1.79,1.05
600,2021-08-19,592206,571951,,swinging_strike,7,Nick Castellanos singles on a ground ball to left fielder Jorge Alfaro.   Jonathan India scores.,0,1,2,2,7,-0.74,1.81
601,2021-08-19,592206,571951,,called_strike,6,Nick Castellanos singles on a ground ball to left fielder Jorge Alfaro.   Jonathan India scores.,0,0,2,1,7,0.6,2.87
602,2021-08-19,592206,663734,grounded_into_double_play,hit_into_play,3,"Nick Castellanos grounds into a double play, shortstop Miguel Rojas to second baseman Isan Diaz to first baseman Jesus Aguilar.   Tyler Naquin out at 2nd.    Nick Castellanos out at 1st.",0,0,1,1,1,0.32,3.01
603,2021-08-18,592206,592716,double_play,hit_into_play,11,"Nick Castellanos lines into an unassisted double play, second baseman David Bote.   Joey Votto out at 2nd.",0,1,1,2,3,-1.03,2.85
604,2021-08-18,592206,592716,,foul,5,"Nick Castellanos lines into an unassisted double play, second baseman David Bote.   Joey Votto out at 2nd.",0,0,1,1,3,0.24,2.6
605,2021-08-18,592206,592716,strikeout,swinging_strike,14,Nick Castellanos strikes out swinging.,2,2,2,5,1,0.16,1.1
606,2021-08-18,592206,592716,,foul,13,Nick Castellanos strikes out swinging.,2,1,2,4,1,-1.06,2.4
607,2021-08-18,592206,592716,,called_strike,13,Nick Castellanos strikes out swinging.,2,0,2,3,1,-0.95,2.4
608,2021-08-18,592206,592716,,ball,11,Nick Castellanos strikes out swinging.,1,0,2,2,1,-0.93,2.9
609,2021-08-18,592206,605388,field_out,hit_into_play,2,Nick Castellanos flies out to right fielder Michael Hermosillo.,2,2,1,6,8,0.09,3.3
610,2021-08-18,592206,592716,,ball,14,Nick Castellanos strikes out swinging.,0,0,2,1,1,0.2,1.41
611,2021-08-18,592206,605388,,foul,8,Nick Castellanos flies out to right fielder Michael Hermosillo.,2,2,1,5,8,0.09,2.03
612,2021-08-18,592206,655889,field_out,hit_into_play,11,"Nick Castellanos grounds out, third baseman Matt Duffy to first baseman Frank Schwindel.",0,0,0,1,6,-1.06,3.34
613,2021-08-18,592206,605388,,ball,14,Nick Castellanos flies out to right fielder Michael Hermosillo.,1,2,1,4,8,0.13,0.75
