,game_date,batter,pitcher,events,description,zone,des,balls,strikes,outs_when_up,pitch_number,inning,plate_x,plate_z
565,2021-08-14,592178,607536,,ball,11,"Kris Bryant grounds out, shortstop Trevor Story to first baseman C.  J. Cron.",0,1,2,2,5,-0.5,3.63
566,2021-08-14,592178,607536,,called_strike,9,"Kris Bryant grounds out, shortstop Trevor Story to first baseman C.  J. Cron.",0,0,2,1,5,0.75,2.07
567,2021-08-14,592178,607536,single,hit_into_play,4,"Giants challenged (play at 1st), call on the field was overturned: Kris Bryant singles on a ground ball to third baseman Ryan McMahon.",2,1,1,4,3,-0.61,2.81
568,2021-08-14,592178,607536,,called_strike,12,"Giants challenged (play at 1st), call on the field was overturned: Kris Bryant singles on a ground ball to third baseman Ryan McMahon.",2,0,1,3,3,1.02,2.51
569,2021-08-14,592178,607536,,ball,14,"Giants challenged (play at 1st), call on the field was overturned: Kris Bryant singles on a ground ball to third baseman Ryan McMahon.",1,0,1,2,3,0.7,1.55
570,2021-08-14,592178,607536,,ball,12,"Giants challenged (play at 1st), call on the field was overturned: Kris Bryant singles on a ground ball to third baseman Ryan McMahon.",0,0,1,1,3,1.61,3.01
571,2021-08-14,592178,468504,walk,ball,11,Kris Bryant walks.,3,2,2,7,8,-1.05,2.82
572,2021-08-14,592178,468504,,foul,2,Kris Bryant walks.,3,2,2,6,8,-0.2,3.48
573,2021-08-14,592178,468504,,foul,13,Kris Bryant walks.,3,1,2,5,8,-0.99,2.46
574,2021-08-14,592178,468504,,ball,14,Kris Bryant walks.,2,1,2,4,8,1.32,0.87
575,2021-08-14,592178,468504,,ball,14,Kris Bryant walks.,1,1,2,3,8,1.24,1.27
576,2021-08-14,592178,468504,,swinging_strike,8,Kris Bryant walks.,1,0,2,2,8,-0.21,1.61
577,2021-08-14,592178,468504,,ball,14,Kris Bryant walks.,0,0,2,1,8,0.86,1.28
578,2021-08-14,592178,607536,field_out,hit_into_play,9,Kris Bryant flies out to left fielder Connor Joe.,0,0,1,1,1,0.5,2.23
579,2021-08-13,592178,596295,field_out,hit_into_play,2,Kris Bryant flies out to left fielder Connor Joe.,0,1,0,2,4,0.26,3.28
580,2021-08-13,592178,596295,,called_strike,7,Kris Bryant flies out to left fielder Connor Joe.,0,0,0,1,4,-0.58,2.01
581,2021-08-13,592178,596295,field_out,hit_into_play,7,Kris Bryant lines out sharply to left fielder Connor Joe.,0,0,0,1,2,-0.28,2.27
582,2021-08-13,592178,596112,single,hit_into_play,4,"Kris Bryant singles on a ground ball to shortstop Brendan Rodgers, deflected by third baseman Ryan McMahon.",3,2,2,9,6,-0.33,2.74
583,2021-08-13,592178,596112,,foul,5,"Kris Bryant singles on a ground ball to shortstop Brendan Rodgers, deflected by third baseman Ryan McMahon.",3,2,2,8,6,0.19,2.83
584,2021-08-13,592178,596112,,foul,6,"Kris Bryant singles on a ground ball to shortstop Brendan Rodgers, deflected by third baseman Ryan McMahon.",3,2,2,7,6,0.51,2.76
585,2021-08-13,592178,596112,,ball,11,"Kris Bryant singles on a ground ball to shortstop Brendan Rodgers, deflected by third baseman Ryan McMahon.",2,2,2,6,6,-0.28,4.32
586,2021-08-13,592178,596112,,ball,11,"Kris Bryant singles on a ground ball to shortstop Brendan Rodgers, deflected by third baseman Ryan McMahon.",1,2,2,5,6,-0.56,5.12
587,2021-08-13,592178,596112,,foul,2,"Kris Bryant singles on a ground ball to shortstop Brendan Rodgers, deflected by third baseman Ryan McMahon.",1,2,2,4,6,-0.18,3.66
588,2021-08-13,592178,596112,,foul,2,"Kris Bryant singles on a ground ball to shortstop Brendan Rodgers, deflected by third baseman Ryan McMahon.",1,1,2,3,6,0.06,3.21
589,2021-08-13,592178,608032,double,hit_into_play,5,Kris Bryant hits a ground-rule double (5) on a line drive to left-center field.   Alex Dickerson to 3rd.,1,0,2,2,8,0.21,2.54
590,2021-08-13,592178,596112,,foul,4,"Kris Bryant singles on a ground ball to shortstop Brendan Rodgers, deflected by third baseman Ryan McMahon.",1,0,2,2,6,-0.55,2.63
591,2021-08-13,592178,608032,,ball,14,Kris Bryant hits a ground-rule double (5) on a line drive to left-center field.   Alex Dickerson to 3rd.,0,0,2,1,8,1.18,1.89
592,2021-08-13,592178,596112,,ball,14,"Kris Bryant singles on a ground ball to shortstop Brendan Rodgers, deflected by third baseman Ryan McMahon.",0,0,2,1,6,0.49,1.45
593,2021-08-13,592178,596295,field_out,hit_into_play,6,Kris Bryant flies out to right fielder Charlie Blackmon.   Austin Slater to 3rd.,3,2,0,6,1,0.54,2.47
594,2021-08-13,592178,596295,,blocked_ball,13,Kris Bryant flies out to right fielder Charlie Blackmon.   Austin Slater to 3rd.,2,2,0,5,1,-1.25,0.42
595,2021-08-13,592178,596295,,swinging_strike,14,Kris Bryant flies out to right fielder Charlie Blackmon.   Austin Slater to 3rd.,2,1,0,4,1,0.47,1.43
596,2021-08-13,592178,596295,,swinging_strike,8,Kris Bryant flies out to right fielder Charlie Blackmon.   Austin Slater to 3rd.,2,0,0,3,1,0.17,2.18
597,2021-08-13,592178,596295,,ball,12,Kris Bryant flies out to right fielder Charlie Blackmon.   Austin Slater to 3rd.,1,0,0,2,1,0.58,3.78
598,2021-08-13,592178,596295,,ball,14,Kris Bryant flies out to right fielder Charlie Blackmon.   Austin Slater to 3rd.,0,0,0,1,1,0.61,1.47
599,2021-08-12,592178,608566,field_out,hit_into_play,4,Kris Bryant pops out to first baseman C.  J. Cron in foul territory.,1,2,2,4,4,-0.43,2.8
600,2021-08-12,592178,608566,,foul,3,Kris Bryant pops out to first baseman C.  J. Cron in foul territory.,1,1,2,3,4,0.57,3.0
601,2021-08-12,592178,608566,,swinging_strike,14,Kris Bryant pops out to first baseman C.  J. Cron in foul territory.,1,0,2,2,4,0.51,1.31
602,2021-08-12,592178,608566,,ball,14,Kris Bryant pops out to first baseman C.  J. Cron in foul territory.,0,0,2,1,4,1.05,1.75
603,2021-08-12,592178,608566,strikeout,swinging_strike,14,Kris Bryant strikes out swinging.,1,2,2,4,3,0.58,1.34
604,2021-08-12,592178,608566,,ball,14,Kris Bryant strikes out swinging.,0,2,2,3,3,1.5,-0.81
605,2021-08-12,592178,608566,,foul,6,Kris Bryant strikes out swinging.,0,1,2,2,3,0.35,2.42
606,2021-08-12,592178,608566,,called_strike,6,Kris Bryant strikes out swinging.,0,0,2,1,3,0.72,2.29
607,2021-08-12,592178,623485,field_out,hit_into_play,5,Kris Bryant flies out to right fielder Charlie Blackmon.,2,2,1,6,7,-0.01,2.54
608,2021-08-12,592178,623485,,ball,11,Kris Bryant flies out to right fielder Charlie Blackmon.,1,2,1,5,7,-0.24,3.81
609,2021-08-12,592178,623485,,foul,5,Kris Bryant flies out to right fielder Charlie Blackmon.,1,2,1,4,7,-0.13,2.62
610,2021-08-12,592178,623485,,foul,8,Kris Bryant flies out to right fielder Charlie Blackmon.,1,1,1,3,7,-0.12,1.6
611,2021-08-12,592178,623485,,ball,11,Kris Bryant flies out to right fielder Charlie Blackmon.,0,1,1,2,7,-0.63,3.95
612,2021-08-12,592178,623485,,foul,8,Kris Bryant flies out to right fielder Charlie Blackmon.,0,0,1,1,7,-0.09,2.18
613,2021-08-12,592178,608566,field_out,hit_into_play,5,Kris Bryant flies out to left fielder Connor Joe.,2,1,1,4,1,-0.12,2.91
614,2021-08-12,592178,608566,,swinging_strike,11,Kris Bryant flies out to left fielder Connor Joe.,2,0,1,3,1,-0.95,3.38
615,2021-08-12,592178,608566,,ball,11,Kris Bryant flies out to left fielder Connor Joe.,1,0,1,2,1,-0.81,4.34
616,2021-08-12,592178,608566,,ball,11,Kris Bryant flies out to left fielder Connor Joe.,0,0,1,1,1,-1.14,4.68
617,2021-08-11,592178,518876,single,hit_into_play,7,Kris Bryant singles on a fly ball to second baseman Josh VanMeter.,1,1,1,3,4,-0.55,2.08
618,2021-08-11,592178,518876,,ball,14,Kris Bryant singles on a fly ball to second baseman Josh VanMeter.,0,1,1,2,4,1.62,0.62
619,2021-08-11,592178,518876,,called_strike,14,Kris Bryant singles on a fly ball to second baseman Josh VanMeter.,0,0,1,1,4,0.86,1.93
620,2021-08-11,592178,518876,strikeout,swinging_strike,9,Kris Bryant strikes out swinging.,3,2,2,6,2,0.66,1.74
621,2021-08-11,592178,518876,,foul,4,Kris Bryant strikes out swinging.,3,1,2,5,2,-0.71,2.97
622,2021-08-11,592178,518876,,ball,13,Kris Bryant strikes out swinging.,2,1,2,4,2,-0.93,1.71
623,2021-08-11,592178,518876,,foul,4,Kris Bryant strikes out swinging.,2,0,2,3,2,-0.83,2.95
624,2021-08-11,592178,518876,,ball,14,Kris Bryant strikes out swinging.,1,0,2,2,2,1.07,1.13
625,2021-08-11,592178,518876,,ball,13,Kris Bryant strikes out swinging.,0,0,2,1,2,-0.67,1.54
626,2021-08-11,592178,607188,field_out,hit_into_play,2,Kris Bryant flies out to center fielder Ketel Marte.,0,0,2,1,6,-0.24,3.07
627,2021-08-11,592178,518876,force_out,hit_into_play,8,"Kris Bryant pops into a force out, first baseman Pavin Smith to shortstop Nick Ahmed.   LaMonte Wade out at 2nd.    Kris Bryant to 1st.",3,2,0,6,1,-0.27,2.11
628,2021-08-11,592178,518876,,foul,8,"Kris Bryant pops into a force out, first baseman Pavin Smith to shortstop Nick Ahmed.   LaMonte Wade out at 2nd.    Kris Bryant to 1st.",3,1,0,5,1,-0.03,2.05
629,2021-08-11,592178,518876,,called_strike,8,"Kris Bryant pops into a force out, first baseman Pavin Smith to shortstop Nick Ahmed.   LaMonte Wade out at 2nd.    Kris Bryant to 1st.",3,0,0,4,1,-0.17,2.13
630,2021-08-11,592178,518876,,ball,14,"Kris Bryant pops into a force out, first baseman Pavin Smith to shortstop Nick Ahmed.   LaMonte Wade out at 2nd.    Kris Bryant to 1st.",2,0,0,3,1,0.68,1.27
631,2021-08-11,592178,518876,,ball,13,"Kris Bryant pops into a force out, first baseman Pavin Smith to shortstop Nick Ahmed.   LaMonte Wade out at 2nd.    Kris Bryant to 1st.",1,0,0,2,1,-0.26,1.33
632,2021-08-11,592178,518876,,ball,14,"Kris Bryant pops into a force out, first baseman Pavin Smith to shortstop Nick Ahmed.   LaMonte Wade out at 2nd.    Kris Bryant to 1st.",0,0,0,1,1,0.53,1.33
633,2021-08-10,592178,668678,field_out,hit_into_play,8,Kris Bryant lines out sharply to center fielder Ketel Marte.,3,2,2,6,5,-0.01,2.16
634,2021-08-10,592178,668678,,ball,12,Kris Bryant lines out sharply to center fielder Ketel Marte.,2,2,2,5,5,0.36,3.85
635,2021-08-10,592178,668678,,ball,11,Kris Bryant lines out sharply to center fielder Ketel Marte.,1,2,2,4,5,-0.04,4.78
636,2021-08-10,592178,668678,,foul_tip,13,Kris Bryant lines out sharply to center fielder Ketel Marte.,1,1,2,3,5,-0.85,1.9
637,2021-08-10,592178,668678,,foul,8,Kris Bryant lines out sharply to center fielder Ketel Marte.,1,0,2,2,5,0.02,1.87
638,2021-08-10,592178,668678,,ball,14,Kris Bryant lines out sharply to center fielder Ketel Marte.,0,0,2,1,5,0.88,0.55
639,2021-08-10,592178,668678,field_out,hit_into_play,8,Kris Bryant lines out to left fielder Pavin Smith.,1,1,1,3,3,-0.03,2.1
640,2021-08-10,592178,668678,,ball,11,Kris Bryant lines out to left fielder Pavin Smith.,0,1,1,2,3,-1.04,3.65
641,2021-08-10,592178,668678,,called_strike,7,Kris Bryant lines out to left fielder Pavin Smith.,0,0,1,1,3,-0.62,2.0
642,2021-08-10,592178,676840,single,hit_into_play,6,Kris Bryant singles on a sharp ground ball to first baseman Christian Walker.   LaMonte Wade scores.    Buster Posey to 3rd.,0,0,2,1,9,0.31,2.43
643,2021-08-10,592178,668678,double,hit_into_play,13,Kris Bryant doubles (4) on a line drive to left fielder Pavin Smith.   Brandon Belt scores.    Buster Posey to 3rd.,0,0,2,1,1,-0.1,1.49
644,2021-08-08,592178,474463,field_out,hit_into_play,6,Kris Bryant flies out to right fielder Jace Peterson.   Austin Slater to 3rd.,0,0,0,1,3,0.31,2.58
645,2021-08-08,592178,596057,field_out,hit_into_play,5,"Kris Bryant grounds out, third baseman Eduardo Escobar to first baseman Rowdy Tellez.",1,0,1,2,7,0.24,2.42
646,2021-08-08,592178,596057,,ball,12,"Kris Bryant grounds out, third baseman Eduardo Escobar to first baseman Rowdy Tellez.",0,0,1,1,7,0.51,3.67
647,2021-08-08,592178,474463,field_out,hit_into_play,14,"Kris Bryant grounds out softly, pitcher Brett Anderson to first baseman Rowdy Tellez.",3,1,1,5,1,0.63,1.31
648,2021-08-08,592178,474463,,called_strike,8,"Kris Bryant grounds out softly, pitcher Brett Anderson to first baseman Rowdy Tellez.",3,0,1,4,1,0.24,2.11
649,2021-08-08,592178,474463,,ball,12,"Kris Bryant grounds out softly, pitcher Brett Anderson to first baseman Rowdy Tellez.",2,0,1,3,1,1.71,3.82
650,2021-08-08,592178,667376,strikeout,swinging_strike,9,Kris Bryant strikes out swinging.,3,2,1,6,9,0.42,1.78
651,2021-08-08,592178,474463,,ball,8,"Kris Bryant grounds out softly, pitcher Brett Anderson to first baseman Rowdy Tellez.",1,0,1,2,1,0.23,1.49
652,2021-08-08,592178,667376,,swinging_strike,14,Kris Bryant strikes out swinging.,3,1,1,5,9,1.0,1.34
653,2021-08-08,592178,474463,,ball,13,"Kris Bryant grounds out softly, pitcher Brett Anderson to first baseman Rowdy Tellez.",0,0,1,1,1,-0.19,1.12
654,2021-08-08,592178,667376,,ball,14,Kris Bryant strikes out swinging.,2,1,1,4,9,0.64,1.1
655,2021-08-08,592178,667376,,foul,4,Kris Bryant strikes out swinging.,2,0,1,3,9,-0.68,2.6
656,2021-08-08,592178,595928,field_error,hit_into_play,3,Kris Bryant reaches on a throwing error by shortstop Luis Urias.,0,2,0,3,6,0.65,3.05
657,2021-08-08,592178,667376,,ball,14,Kris Bryant strikes out swinging.,1,0,1,2,9,1.41,1.89
658,2021-08-08,592178,595928,,foul,4,Kris Bryant reaches on a throwing error by shortstop Luis Urias.,0,1,0,2,6,-0.67,2.74
659,2021-08-08,592178,667376,,ball,14,Kris Bryant strikes out swinging.,0,0,1,1,9,0.05,1.01
660,2021-08-08,592178,595928,,called_strike,2,Kris Bryant reaches on a throwing error by shortstop Luis Urias.,0,0,0,1,6,-0.13,2.89
661,2021-08-07,592178,605540,single,hit_into_play,8,Kris Bryant singles on a line drive to left fielder Tyrone Taylor.   Brandon Crawford to 2nd.,1,0,1,2,6,0.14,1.74
662,2021-08-07,592178,605540,,ball,13,Kris Bryant singles on a line drive to left fielder Tyrone Taylor.   Brandon Crawford to 2nd.,0,0,1,1,6,-1.61,1.9
663,2021-08-07,592178,605540,walk,ball,13,Kris Bryant walks.   Brandon Crawford to 2nd.,3,2,1,7,4,-1.55,2.11
664,2021-08-07,592178,605540,,foul,5,Kris Bryant walks.   Brandon Crawford to 2nd.,3,2,1,6,4,-0.1,2.63
665,2021-08-07,592178,605540,,ball,11,Kris Bryant walks.   Brandon Crawford to 2nd.,2,2,1,5,4,-0.27,3.94
666,2021-08-07,592178,605540,,blocked_ball,14,Kris Bryant walks.   Brandon Crawford to 2nd.,1,2,1,4,4,1.14,-0.02
667,2021-08-07,592178,605540,,foul,14,Kris Bryant walks.   Brandon Crawford to 2nd.,1,1,1,3,4,1.27,2.35
668,2021-08-07,592178,605540,,swinging_strike,13,Kris Bryant walks.   Brandon Crawford to 2nd.,1,0,1,2,4,-0.85,1.8
669,2021-08-07,592178,605540,,ball,13,Kris Bryant walks.   Brandon Crawford to 2nd.,0,0,1,1,4,-1.36,1.54
670,2021-08-07,592178,607219,double,hit_into_play,5,Kris Bryant doubles (3) on a fly ball to right fielder Avisail Garcia.   Buster Posey scores.,0,0,2,1,11,-0.23,2.75
671,2021-08-07,592178,605540,field_out,hit_into_play,8,"Kris Bryant grounds out, third baseman Eduardo Escobar to first baseman Rowdy Tellez.",1,1,1,3,2,-0.14,2.1
672,2021-08-07,592178,605540,,ball,14,"Kris Bryant grounds out, third baseman Eduardo Escobar to first baseman Rowdy Tellez.",0,1,1,2,2,0.57,1.26
673,2021-08-07,592178,605540,,called_strike,9,"Kris Bryant grounds out, third baseman Eduardo Escobar to first baseman Rowdy Tellez.",0,0,1,1,2,0.52,1.63
674,2021-08-07,592178,667376,walk,blocked_ball,14,Kris Bryant walks.   Buster Posey to 2nd.,3,2,1,7,10,0.28,0.36
675,2021-08-07,592178,667376,,foul,5,Kris Bryant walks.   Buster Posey to 2nd.,3,2,1,6,10,0.07,2.94
676,2021-08-07,592178,667376,,called_strike,9,Kris Bryant walks.   Buster Posey to 2nd.,3,1,1,5,10,0.79,2.21
677,2021-08-07,592178,667376,,ball,14,Kris Bryant walks.   Buster Posey to 2nd.,2,1,1,4,10,0.23,1.06
678,2021-08-07,592178,667376,,ball,14,Kris Bryant walks.   Buster Posey to 2nd.,1,1,1,3,10,1.08,1.69
679,2021-08-07,592178,667376,,ball,14,Kris Bryant walks.   Buster Posey to 2nd.,0,1,1,2,10,1.19,1.61
680,2021-08-07,592178,667376,,called_strike,9,Kris Bryant walks.   Buster Posey to 2nd.,0,0,1,1,10,0.29,1.75
681,2021-08-07,592178,608718,single,hit_into_play,5,Kris Bryant singles on a line drive to left fielder Tyrone Taylor.,2,1,0,4,9,0.05,2.7
682,2021-08-07,592178,608718,,called_strike,3,Kris Bryant singles on a line drive to left fielder Tyrone Taylor.,2,0,0,3,9,0.53,3.43
683,2021-08-07,592178,608718,,ball,13,Kris Bryant singles on a line drive to left fielder Tyrone Taylor.,1,0,0,2,9,-0.12,1.03
684,2021-08-07,592178,608718,,ball,1,Kris Bryant singles on a line drive to left fielder Tyrone Taylor.,0,0,0,1,9,-0.81,3.41
685,2021-08-06,592178,669203,single,hit_into_play,5,"Kris Bryant singles on a ground ball to third baseman Eduardo Escobar.   Brandon Crawford to 3rd.  Brandon Crawford advances to 3rd, on a throwing error by third baseman Eduardo Escobar.",0,0,2,1,6,-0.12,2.38
686,2021-08-06,592178,669203,field_out,hit_into_play,14,Kris Bryant lines out to right fielder Avisail Garcia.,1,2,1,5,4,0.69,1.55
687,2021-08-06,592178,669203,,foul,13,Kris Bryant lines out to right fielder Avisail Garcia.,1,2,1,4,4,-0.91,2.57
688,2021-08-06,592178,669203,,swinging_strike,8,Kris Bryant lines out to right fielder Avisail Garcia.,1,1,1,3,4,0.22,2.24
689,2021-08-06,592178,669203,,ball,14,Kris Bryant lines out to right fielder Avisail Garcia.,0,1,1,2,4,1.68,1.94
690,2021-08-06,592178,669203,,swinging_strike,14,Kris Bryant lines out to right fielder Avisail Garcia.,0,0,1,1,4,1.28,1.43
691,2021-08-06,592178,669203,field_out,hit_into_play,4,Kris Bryant flies out to right fielder Avisail Garcia.,2,2,0,5,2,-0.29,2.46
692,2021-08-06,592178,669203,,ball,14,Kris Bryant flies out to right fielder Avisail Garcia.,1,2,0,4,2,1.98,1.26
693,2021-08-06,592178,669203,,swinging_strike,14,Kris Bryant flies out to right fielder Avisail Garcia.,1,1,0,3,2,1.51,1.19
694,2021-08-06,592178,669203,,ball,13,Kris Bryant flies out to right fielder Avisail Garcia.,0,1,0,2,2,-0.09,0.25
695,2021-08-06,592178,669203,,called_strike,7,Kris Bryant flies out to right fielder Avisail Garcia.,0,0,0,1,2,-0.4,1.96
696,2021-08-06,592178,642207,strikeout,swinging_strike,14,Kris Bryant strikes out swinging.,0,2,1,3,9,0.39,1.53
697,2021-08-06,592178,642207,,swinging_strike,13,Kris Bryant strikes out swinging.,0,1,1,2,9,-0.92,1.49
698,2021-08-06,592178,642207,,swinging_strike,9,Kris Bryant strikes out swinging.,0,0,1,1,9,0.47,2.19
699,2021-08-05,592178,518876,single,hit_into_play,4,Kris Bryant singles on a line drive to first baseman Christian Walker.,3,2,2,6,6,-0.76,2.61
700,2021-08-05,592178,518876,,ball,13,Kris Bryant singles on a line drive to first baseman Christian Walker.,2,2,2,5,6,-1.2,1.76
701,2021-08-05,592178,518876,,ball,13,Kris Bryant singles on a line drive to first baseman Christian Walker.,1,2,2,4,6,-1.5,1.81
702,2021-08-05,592178,518876,,ball,14,Kris Bryant singles on a line drive to first baseman Christian Walker.,0,2,2,3,6,2.1,0.58
703,2021-08-05,592178,518876,,called_strike,7,Kris Bryant singles on a line drive to first baseman Christian Walker.,0,1,2,2,6,-0.51,1.87
704,2021-08-05,592178,518876,,called_strike,9,Kris Bryant singles on a line drive to first baseman Christian Walker.,0,0,2,1,6,0.51,1.56
705,2021-08-05,592178,518876,field_out,hit_into_play,5,Kris Bryant flies out to right fielder Pavin Smith.,1,0,0,2,4,-0.09,2.7
706,2021-08-05,592178,518876,,ball,13,Kris Bryant flies out to right fielder Pavin Smith.,0,0,0,1,4,-0.96,1.83
707,2021-08-05,592178,656457,double,hit_into_play,4,Kris Bryant doubles (2) on a sharp line drive to left fielder Daulton Varsho.   Tommy La Stella scores.,3,2,0,8,10,-0.36,2.56
708,2021-08-05,592178,656457,,ball,12,Kris Bryant doubles (2) on a sharp line drive to left fielder Daulton Varsho.   Tommy La Stella scores.,2,2,0,7,10,1.26,3.1
709,2021-08-05,592178,664199,double,hit_into_play,2,Kris Bryant doubles (1) on a line drive to left fielder Daulton Varsho.,3,2,0,6,9,0.2,3.3
710,2021-08-05,592178,656457,,foul,5,Kris Bryant doubles (2) on a sharp line drive to left fielder Daulton Varsho.   Tommy La Stella scores.,2,2,0,6,10,-0.2,2.75
711,2021-08-05,592178,518876,field_out,hit_into_play,8,Kris Bryant flies out to left fielder Daulton Varsho.,0,0,2,1,1,-0.13,1.85
712,2021-08-05,592178,656457,,foul,8,Kris Bryant doubles (2) on a sharp line drive to left fielder Daulton Varsho.   Tommy La Stella scores.,2,2,0,5,10,-0.11,1.87
713,2021-08-05,592178,664199,,foul,8,Kris Bryant doubles (1) on a line drive to left fielder Daulton Varsho.,3,1,0,5,9,-0.15,2.14
714,2021-08-05,592178,664199,,ball,12,Kris Bryant doubles (1) on a line drive to left fielder Daulton Varsho.,2,1,0,4,9,1.01,3.64
715,2021-08-05,592178,656457,,ball,13,Kris Bryant doubles (2) on a sharp line drive to left fielder Daulton Varsho.   Tommy La Stella scores.,1,2,0,4,10,-0.99,1.21
716,2021-08-05,592178,656457,,foul,5,Kris Bryant doubles (2) on a sharp line drive to left fielder Daulton Varsho.   Tommy La Stella scores.,1,1,0,3,10,0.2,2.94
717,2021-08-05,592178,664199,,ball,14,Kris Bryant doubles (1) on a line drive to left fielder Daulton Varsho.,1,1,0,3,9,0.11,0.0
718,2021-08-05,592178,656457,,foul,1,Kris Bryant doubles (2) on a sharp line drive to left fielder Daulton Varsho.   Tommy La Stella scores.,1,0,0,2,10,-0.34,3.12
719,2021-08-05,592178,664199,,foul,8,Kris Bryant doubles (1) on a line drive to left fielder Daulton Varsho.,1,0,0,2,9,-0.05,2.06
720,2021-08-05,592178,664199,,ball,14,Kris Bryant doubles (1) on a line drive to left fielder Daulton Varsho.,0,0,0,1,9,1.3,1.98
721,2021-08-05,592178,656457,,ball,11,Kris Bryant doubles (2) on a sharp line drive to left fielder Daulton Varsho.   Tommy La Stella scores.,0,0,0,1,10,-0.2,4.17
722,2021-08-04,592178,656266,single,hit_into_play,7,Kris Bryant singles on a ground ball to left fielder Daulton Varsho.,0,1,2,2,8,-0.78,2.12
723,2021-08-04,592178,656266,,foul,4,Kris Bryant singles on a ground ball to left fielder Daulton Varsho.,0,0,2,1,8,-0.68,2.82
724,2021-08-03,592178,518516,field_out,hit_into_play,6,Kris Bryant flies out to right fielder Kole Calhoun in foul territory.,0,0,2,1,5,0.68,2.36
725,2021-08-03,592178,518516,strikeout,foul_tip,13,Kris Bryant strikes out on a foul tip.,2,2,1,6,3,-0.78,1.51
726,2021-08-03,592178,518516,,ball,12,Kris Bryant strikes out on a foul tip.,1,2,1,5,3,0.93,4.65
727,2021-08-03,592178,518516,,foul,14,Kris Bryant strikes out on a foul tip.,1,2,1,4,3,0.51,1.13
728,2021-08-03,592178,518516,,ball,14,Kris Bryant strikes out on a foul tip.,0,2,1,3,3,1.55,2.31
729,2021-08-03,592178,518516,,swinging_strike,8,Kris Bryant strikes out on a foul tip.,0,1,1,2,3,0.1,1.82
730,2021-08-03,592178,518516,,called_strike,7,Kris Bryant strikes out on a foul tip.,0,0,1,1,3,-0.54,2.12
731,2021-08-03,592178,656457,field_out,hit_into_play,2,Kris Bryant flies out to right fielder Kole Calhoun.,1,1,1,3,8,0.12,3.45
732,2021-08-03,592178,656457,,called_strike,8,Kris Bryant flies out to right fielder Kole Calhoun.,1,0,1,2,8,-0.18,1.86
733,2021-08-03,592178,656457,,ball,13,Kris Bryant flies out to right fielder Kole Calhoun.,0,0,1,1,8,-1.35,1.63
734,2021-08-03,592178,518516,field_out,hit_into_play,14,Kris Bryant lines out to left fielder David Peralta.,1,2,1,5,1,0.23,1.44
735,2021-08-03,592178,518516,,ball,14,Kris Bryant lines out to left fielder David Peralta.,0,2,1,4,1,1.25,2.1
736,2021-08-03,592178,518516,,foul,13,Kris Bryant lines out to left fielder David Peralta.,0,2,1,3,1,-0.48,1.31
737,2021-08-03,592178,518516,,called_strike,11,Kris Bryant lines out to left fielder David Peralta.,0,1,1,2,1,-0.92,2.74
738,2021-08-03,592178,518516,,called_strike,8,Kris Bryant lines out to left fielder David Peralta.,0,0,1,1,1,-0.2,1.8
739,2021-08-02,592178,642203,walk,ball,13,Kris Bryant walks.   Mike Yastrzemski to 2nd.,3,2,1,7,5,-0.35,0.95
740,2021-08-02,592178,642203,,foul,14,Kris Bryant walks.   Mike Yastrzemski to 2nd.,3,2,1,6,5,1.02,2.14
741,2021-08-02,592178,642203,,swinging_strike,14,Kris Bryant walks.   Mike Yastrzemski to 2nd.,3,1,1,5,5,0.19,1.37
742,2021-08-02,592178,642203,,ball,13,Kris Bryant walks.   Mike Yastrzemski to 2nd.,2,1,1,4,5,-1.05,1.17
743,2021-08-02,592178,642203,,ball,14,Kris Bryant walks.   Mike Yastrzemski to 2nd.,1,1,1,3,5,0.38,1.15
744,2021-08-02,592178,642203,,ball,14,Kris Bryant walks.   Mike Yastrzemski to 2nd.,0,1,1,2,5,0.37,1.4
745,2021-08-02,592178,642203,,called_strike,4,Kris Bryant walks.   Mike Yastrzemski to 2nd.,0,0,1,1,5,-0.47,2.32
746,2021-08-02,592178,642203,single,hit_into_play,6,Kris Bryant singles on a ground ball to first baseman Christian Walker.,1,2,1,5,3,0.83,2.66
747,2021-08-02,592178,642203,,foul,7,Kris Bryant singles on a ground ball to first baseman Christian Walker.,1,2,1,4,3,-0.43,2.06
748,2021-08-02,592178,642203,,foul,6,Kris Bryant singles on a ground ball to first baseman Christian Walker.,1,1,1,3,3,0.55,2.73
749,2021-08-02,592178,642203,,ball,11,Kris Bryant singles on a ground ball to first baseman Christian Walker.,0,1,1,2,3,-1.27,2.58
750,2021-08-02,592178,642203,,called_strike,5,Kris Bryant singles on a ground ball to first baseman Christian Walker.,0,0,1,1,3,0.0,2.43
751,2021-08-02,592178,461325,field_out,hit_into_play,4,Kris Bryant pops out to first baseman Christian Walker in foul territory.,2,2,1,5,9,-0.47,2.69
752,2021-08-02,592178,664092,field_out,hit_into_play,14,"Kris Bryant grounds out, second baseman Josh VanMeter to first baseman Christian Walker.",0,1,2,2,6,0.48,1.54
753,2021-08-02,592178,664092,,foul,5,"Kris Bryant grounds out, second baseman Josh VanMeter to first baseman Christian Walker.",0,0,2,1,6,-0.17,2.51
754,2021-08-02,592178,461325,,ball,14,Kris Bryant pops out to first baseman Christian Walker in foul territory.,1,2,1,4,9,0.32,0.68
755,2021-08-02,592178,461325,,swinging_strike,1,Kris Bryant pops out to first baseman Christian Walker in foul territory.,1,1,1,3,9,-0.3,3.13
