,game_date,batter,pitcher,events,description,zone,des,balls,strikes,outs_when_up,pitch_number,inning,plate_x,plate_z
668,2019-08-23,656555,456051,,called_strike,6,Rhys Hoskins strikes out swinging.,0,0,2,1,3,0.57,2.72
669,2019-08-23,656555,456051,walk,ball,14,Rhys Hoskins walks.,3,2,2,6,2,1.77,1.48
670,2019-08-23,656555,456051,,foul,3,Rhys Hoskins walks.,3,1,2,5,2,0.34,3.58
671,2019-08-23,656555,456051,,ball,14,Rhys Hoskins walks.,2,1,2,4,2,1.15,1.54
672,2019-08-23,656555,456051,,ball,14,Rhys Hoskins walks.,1,1,2,3,2,1.62,0.7
673,2019-08-23,656555,456051,,ball,11,Rhys Hoskins walks.,0,1,2,2,2,-0.93,4.3
674,2019-08-23,656555,456051,,called_strike,5,Rhys Hoskins walks.,0,0,2,1,2,0.12,2.34
675,2019-08-23,656555,650671,walk,ball,12,Rhys Hoskins walks.   Maikel Franco scores.    Sean Rodriguez to 3rd.    Cesar Hernandez to 2nd.,3,2,2,6,9,0.15,4.2
676,2019-08-23,656555,650671,,called_strike,5,Rhys Hoskins walks.   Maikel Franco scores.    Sean Rodriguez to 3rd.    Cesar Hernandez to 2nd.,3,1,2,5,9,0.15,2.34
677,2019-08-23,656555,650671,,called_strike,8,Rhys Hoskins walks.   Maikel Franco scores.    Sean Rodriguez to 3rd.    Cesar Hernandez to 2nd.,3,0,2,4,9,-0.15,2.23
678,2019-08-23,656555,650671,,ball,12,Rhys Hoskins walks.   Maikel Franco scores.    Sean Rodriguez to 3rd.    Cesar Hernandez to 2nd.,2,0,2,3,9,0.96,3.33
679,2019-08-23,656555,650671,,ball,12,Rhys Hoskins walks.   Maikel Franco scores.    Sean Rodriguez to 3rd.    Cesar Hernandez to 2nd.,1,0,2,2,9,0.24,3.7
680,2019-08-23,656555,650671,,blocked_ball,13,Rhys Hoskins walks.   Maikel Franco scores.    Sean Rodriguez to 3rd.    Cesar Hernandez to 2nd.,0,0,2,1,9,-0.67,0.3
681,2019-08-23,656555,641755,strikeout,swinging_strike,14,Rhys Hoskins strikes out swinging.,2,2,1,5,5,1.15,1.43
682,2019-08-23,656555,641755,,ball,11,Rhys Hoskins strikes out swinging.,1,2,1,4,5,-0.39,4.46
683,2019-08-23,656555,641755,,foul,3,Rhys Hoskins strikes out swinging.,1,1,1,3,5,0.49,3.1
684,2019-08-23,656555,641755,,called_strike,7,Rhys Hoskins strikes out swinging.,1,0,1,2,5,-0.54,1.87
685,2019-08-23,656555,641755,,ball,14,Rhys Hoskins strikes out swinging.,0,0,1,1,5,1.06,2.09
686,2019-08-23,656555,456051,hit_by_pitch,hit_by_pitch,11,Rhys Hoskins hit by pitch.    Cesar Hernandez to 2nd.,1,1,0,3,1,-1.64,3.7
687,2019-08-23,656555,592169,strikeout,swinging_strike,12,Rhys Hoskins strikes out swinging.,0,2,0,3,8,1.27,3.72
688,2019-08-23,656555,456051,,ball,11,Rhys Hoskins hit by pitch.    Cesar Hernandez to 2nd.,0,1,0,2,1,-0.1,3.8
689,2019-08-23,656555,592169,,swinging_strike,1,Rhys Hoskins strikes out swinging.,0,1,0,2,8,-0.53,3.09
690,2019-08-23,656555,456051,,foul,6,Rhys Hoskins hit by pitch.    Cesar Hernandez to 2nd.,0,0,0,1,1,0.47,2.42
691,2019-08-23,656555,592169,,called_strike,8,Rhys Hoskins strikes out swinging.,0,0,0,1,8,0.14,1.97
692,2019-08-21,656555,519144,field_out,hit_into_play,2,Rhys Hoskins flies out to center fielder Jackie Bradley Jr.,0,1,0,2,5,-0.11,3.23
693,2019-08-21,656555,519144,,called_strike,5,Rhys Hoskins flies out to center fielder Jackie Bradley Jr.,0,0,0,1,5,0.05,2.81
694,2019-08-21,656555,519144,double,hit_into_play,6,Rhys Hoskins doubles (25) on a sharp line drive to left fielder Andrew Benintendi.,0,1,1,2,3,0.34,2.43
695,2019-08-21,656555,519144,,called_strike,2,Rhys Hoskins doubles (25) on a sharp line drive to left fielder Andrew Benintendi.,0,0,1,1,3,-0.2,3.3
696,2019-08-21,656555,519443,walk,ball,11,Rhys Hoskins walks.,3,2,0,7,9,-0.74,4.57
697,2019-08-21,656555,519443,,ball,12,Rhys Hoskins walks.,2,2,0,6,9,0.25,3.84
698,2019-08-21,656555,488768,walk,ball,11,Rhys Hoskins walks.,3,2,0,6,7,-0.86,4.12
699,2019-08-21,656555,519443,,ball,1,Rhys Hoskins walks.,1,2,0,5,9,-0.28,3.54
700,2019-08-21,656555,488768,,swinging_strike,14,Rhys Hoskins walks.,3,1,0,5,7,0.97,0.18
701,2019-08-21,656555,488768,,ball,11,Rhys Hoskins walks.,2,1,0,4,7,-0.56,4.49
702,2019-08-21,656555,519144,strikeout,called_strike,3,Rhys Hoskins called out on strikes.,1,2,0,4,1,0.6,3.59
703,2019-08-21,656555,519443,,foul,13,Rhys Hoskins walks.,1,2,0,4,9,-0.75,1.35
704,2019-08-21,656555,519443,,foul,9,Rhys Hoskins walks.,1,1,0,3,9,0.51,1.87
705,2019-08-21,656555,488768,,ball,13,Rhys Hoskins walks.,1,1,0,3,7,-1.18,1.47
706,2019-08-21,656555,519144,,foul,5,Rhys Hoskins called out on strikes.,1,1,0,3,1,0.01,2.51
707,2019-08-21,656555,519144,,called_strike,3,Rhys Hoskins called out on strikes.,1,0,0,2,1,0.43,3.36
708,2019-08-21,656555,488768,,ball,11,Rhys Hoskins walks.,0,1,0,2,7,-1.43,4.71
709,2019-08-21,656555,519443,,ball,12,Rhys Hoskins walks.,0,1,0,2,9,0.52,3.66
710,2019-08-21,656555,519443,,called_strike,6,Rhys Hoskins walks.,0,0,0,1,9,0.72,2.36
711,2019-08-21,656555,488768,,called_strike,5,Rhys Hoskins walks.,0,0,0,1,7,-0.22,2.6
712,2019-08-21,656555,519144,,ball,11,Rhys Hoskins called out on strikes.,0,0,0,1,1,-0.39,3.72
713,2019-08-20,656555,598271,walk,ball,13,Rhys Hoskins walks.,3,2,1,6,2,-1.28,1.78
714,2019-08-20,656555,598271,,ball,11,Rhys Hoskins walks.,2,2,1,5,2,-0.21,3.86
715,2019-08-20,656555,598271,,ball,13,Rhys Hoskins walks.,1,2,1,4,2,-1.59,1.13
716,2019-08-20,656555,598271,,ball,12,Rhys Hoskins walks.,0,2,1,3,2,1.26,5.28
717,2019-08-20,656555,598271,,called_strike,8,Rhys Hoskins walks.,0,1,1,2,2,0.2,2.22
718,2019-08-20,656555,598271,,called_strike,2,Rhys Hoskins walks.,0,0,1,1,2,0.01,3.47
719,2019-08-20,656555,598264,field_out,hit_into_play,2,Rhys Hoskins pops out to shortstop Xander Bogaerts.,2,2,2,6,9,0.17,3.3
720,2019-08-20,656555,598264,,foul,2,Rhys Hoskins pops out to shortstop Xander Bogaerts.,2,2,2,5,9,-0.11,3.24
721,2019-08-20,656555,598264,,foul,6,Rhys Hoskins pops out to shortstop Xander Bogaerts.,2,1,2,4,9,0.67,2.55
722,2019-08-20,656555,598264,,called_strike,8,Rhys Hoskins pops out to shortstop Xander Bogaerts.,2,0,2,3,9,-0.17,2.24
723,2019-08-20,656555,598264,,ball,13,Rhys Hoskins pops out to shortstop Xander Bogaerts.,1,0,2,2,9,-0.44,1.22
724,2019-08-20,656555,598264,,ball,3,Rhys Hoskins pops out to shortstop Xander Bogaerts.,0,0,2,1,9,0.33,3.6
725,2019-08-20,656555,518489,field_out,hit_into_play,14,"Rhys Hoskins grounds out softly, third baseman Rafael Devers to first baseman Mitch Moreland.",2,2,1,7,7,0.97,1.76
726,2019-08-20,656555,518489,,foul,7,"Rhys Hoskins grounds out softly, third baseman Rafael Devers to first baseman Mitch Moreland.",2,2,1,6,7,-0.53,1.77
727,2019-08-20,656555,518489,,ball,14,"Rhys Hoskins grounds out softly, third baseman Rafael Devers to first baseman Mitch Moreland.",1,2,1,5,7,1.54,0.53
728,2019-08-20,656555,518489,,foul,9,"Rhys Hoskins grounds out softly, third baseman Rafael Devers to first baseman Mitch Moreland.",1,2,1,4,7,0.28,1.77
729,2019-08-20,656555,518489,,foul,4,"Rhys Hoskins grounds out softly, third baseman Rafael Devers to first baseman Mitch Moreland.",1,1,1,3,7,-0.45,2.67
730,2019-08-20,656555,598271,walk,ball,13,Rhys Hoskins walks.,3,2,0,6,1,-1.12,1.82
731,2019-08-20,656555,598271,,ball,13,Rhys Hoskins walks.,2,2,0,5,1,-0.44,0.94
732,2019-08-20,656555,518489,,ball,9,"Rhys Hoskins grounds out softly, third baseman Rafael Devers to first baseman Mitch Moreland.",0,1,1,2,7,0.69,1.76
733,2019-08-20,656555,518489,,foul,5,"Rhys Hoskins grounds out softly, third baseman Rafael Devers to first baseman Mitch Moreland.",0,0,1,1,7,0.0,2.76
734,2019-08-20,656555,598271,,swinging_strike,7,Rhys Hoskins walks.,2,1,0,4,1,-0.74,1.78
735,2019-08-20,656555,598271,,ball,13,Rhys Hoskins walks.,1,1,0,3,1,-1.42,0.85
736,2019-08-20,656555,519393,single,hit_into_play,12,Rhys Hoskins singles on a ground ball to third baseman Rafael Devers.,0,1,2,2,4,1.07,2.79
737,2019-08-20,656555,598271,,called_strike,8,Rhys Hoskins walks.,1,0,0,2,1,0.06,1.95
738,2019-08-20,656555,598271,,ball,13,Rhys Hoskins walks.,0,0,0,1,1,-0.64,0.76
739,2019-08-20,656555,519393,,called_strike,7,Rhys Hoskins singles on a ground ball to third baseman Rafael Devers.,0,0,2,1,4,-0.28,2.21
740,2019-08-18,656555,664192,field_out,hit_into_play,9,Rhys Hoskins flies out to right fielder Hunter Renfroe.,2,2,0,10,6,0.32,1.78
741,2019-08-18,656555,664192,,foul,11,Rhys Hoskins flies out to right fielder Hunter Renfroe.,2,2,0,9,6,-0.85,2.88
742,2019-08-18,656555,664192,,foul,2,Rhys Hoskins flies out to right fielder Hunter Renfroe.,2,2,0,8,6,-0.08,2.97
743,2019-08-18,656555,664192,,foul,6,Rhys Hoskins flies out to right fielder Hunter Renfroe.,2,2,0,7,6,0.71,2.76
744,2019-08-18,656555,664192,,ball,13,Rhys Hoskins flies out to right fielder Hunter Renfroe.,1,2,0,6,6,-0.31,0.05
745,2019-08-18,656555,664192,,foul,3,Rhys Hoskins flies out to right fielder Hunter Renfroe.,1,2,0,5,6,0.78,3.02
746,2019-08-18,656555,664192,,ball,12,Rhys Hoskins flies out to right fielder Hunter Renfroe.,0,2,0,4,6,0.01,4.12
747,2019-08-18,656555,664192,,foul,6,Rhys Hoskins flies out to right fielder Hunter Renfroe.,0,2,0,3,6,0.53,2.6
748,2019-08-18,656555,664192,,foul,2,Rhys Hoskins flies out to right fielder Hunter Renfroe.,0,1,0,2,6,-0.09,3.24
749,2019-08-18,656555,664192,,called_strike,1,Rhys Hoskins flies out to right fielder Hunter Renfroe.,0,0,0,1,6,-0.61,2.95
750,2019-08-18,656555,664192,strikeout,called_strike,7,Rhys Hoskins called out on strikes.,2,2,1,5,3,-0.5,1.78
751,2019-08-18,656555,664192,,called_strike,8,Rhys Hoskins called out on strikes.,2,1,1,4,3,0.08,2.01
752,2019-08-18,656555,664192,,ball,11,Rhys Hoskins called out on strikes.,1,1,1,3,3,-0.06,4.4
753,2019-08-18,656555,664192,,called_strike,9,Rhys Hoskins called out on strikes.,1,0,1,2,3,0.51,1.62
754,2019-08-18,656555,664192,,ball,12,Rhys Hoskins called out on strikes.,0,0,1,1,3,0.17,5.64
755,2019-08-18,656555,664192,field_out,hit_into_play,14,"Rhys Hoskins grounds out sharply, shortstop Luis Urias to first baseman Eric Hosmer.",3,2,0,8,1,0.34,1.33
756,2019-08-18,656555,664192,,foul,1,"Rhys Hoskins grounds out sharply, shortstop Luis Urias to first baseman Eric Hosmer.",3,2,0,7,1,-0.45,3.01
757,2019-08-18,656555,664192,,ball,12,"Rhys Hoskins grounds out sharply, shortstop Luis Urias to first baseman Eric Hosmer.",2,2,0,6,1,0.14,4.42
758,2019-08-18,656555,664192,,foul,6,"Rhys Hoskins grounds out sharply, shortstop Luis Urias to first baseman Eric Hosmer.",2,2,0,5,1,0.39,2.74
759,2019-08-18,656555,662253,field_out,hit_into_play,7,Rhys Hoskins flies out sharply to center fielder Manuel Margot.,3,1,0,5,8,-0.36,2.12
760,2019-08-18,656555,662253,,ball,11,Rhys Hoskins flies out sharply to center fielder Manuel Margot.,2,1,0,4,8,-0.75,4.64
761,2019-08-18,656555,664192,,ball,7,"Rhys Hoskins grounds out sharply, shortstop Luis Urias to first baseman Eric Hosmer.",1,2,0,4,1,-0.7,1.97
762,2019-08-18,656555,664192,,called_strike,4,"Rhys Hoskins grounds out sharply, shortstop Luis Urias to first baseman Eric Hosmer.",1,1,0,3,1,-0.65,2.29
763,2019-08-18,656555,662253,,foul,6,Rhys Hoskins flies out sharply to center fielder Manuel Margot.,2,0,0,3,8,0.47,2.45
764,2019-08-18,656555,662253,,ball,12,Rhys Hoskins flies out sharply to center fielder Manuel Margot.,1,0,0,2,8,1.07,3.78
765,2019-08-18,656555,664192,,ball,11,"Rhys Hoskins grounds out sharply, shortstop Luis Urias to first baseman Eric Hosmer.",0,1,0,2,1,-0.5,3.8
766,2019-08-18,656555,664192,,called_strike,8,"Rhys Hoskins grounds out sharply, shortstop Luis Urias to first baseman Eric Hosmer.",0,0,0,1,1,-0.11,2.08
767,2019-08-18,656555,662253,,ball,14,Rhys Hoskins flies out sharply to center fielder Manuel Margot.,0,0,0,1,8,1.03,1.41
768,2019-08-17,656555,659275,walk,ball,14,Rhys Hoskins walks.,3,0,1,4,5,1.05,1.82
769,2019-08-17,656555,659275,,ball,14,Rhys Hoskins walks.,2,0,1,3,5,1.59,2.37
770,2019-08-17,656555,659275,,ball,1,Rhys Hoskins walks.,1,0,1,2,5,-0.73,3.16
771,2019-08-17,656555,659275,,ball,12,Rhys Hoskins walks.,0,0,1,1,5,1.38,3.21
772,2019-08-17,656555,659275,strikeout,swinging_strike_blocked,14,"Rhys Hoskins strikes out swinging, catcher Francisco Mejia to first baseman Eric Hosmer.",1,2,2,5,2,0.38,1.06
773,2019-08-17,656555,659275,,foul,14,"Rhys Hoskins strikes out swinging, catcher Francisco Mejia to first baseman Eric Hosmer.",1,2,2,4,2,1.84,2.1
774,2019-08-17,656555,659275,,foul,12,"Rhys Hoskins strikes out swinging, catcher Francisco Mejia to first baseman Eric Hosmer.",1,1,2,3,2,1.04,2.74
775,2019-08-17,656555,659275,,swinging_strike,2,"Rhys Hoskins strikes out swinging, catcher Francisco Mejia to first baseman Eric Hosmer.",1,0,2,2,2,-0.04,3.64
776,2019-08-17,656555,659275,,ball,12,"Rhys Hoskins strikes out swinging, catcher Francisco Mejia to first baseman Eric Hosmer.",0,0,2,1,2,1.36,3.26
777,2019-08-17,656555,621381,field_out,hit_into_play,9,"Rhys Hoskins grounds out sharply, pitcher Matt Strahm to first baseman Eric Hosmer.",2,2,2,5,7,0.75,2.21
778,2019-08-17,656555,621381,,ball,13,"Rhys Hoskins grounds out sharply, pitcher Matt Strahm to first baseman Eric Hosmer.",1,2,2,4,7,-0.86,1.34
779,2019-08-17,656555,621381,,called_strike,4,"Rhys Hoskins grounds out sharply, pitcher Matt Strahm to first baseman Eric Hosmer.",1,1,2,3,7,-0.54,2.33
780,2019-08-17,656555,621381,,ball,13,"Rhys Hoskins grounds out sharply, pitcher Matt Strahm to first baseman Eric Hosmer.",0,1,2,2,7,-0.96,2.18
781,2019-08-17,656555,621381,,called_strike,9,"Rhys Hoskins grounds out sharply, pitcher Matt Strahm to first baseman Eric Hosmer.",0,0,2,1,7,0.59,2.27
782,2019-08-17,656555,659275,field_out,hit_into_play,14,"Rhys Hoskins grounds out, second baseman Ty France to first baseman Eric Hosmer.",2,2,0,5,1,1.19,1.44
783,2019-08-17,656555,659275,,ball,14,"Rhys Hoskins grounds out, second baseman Ty France to first baseman Eric Hosmer.",1,2,0,4,1,0.35,1.26
784,2019-08-17,656555,659275,,foul,8,"Rhys Hoskins grounds out, second baseman Ty France to first baseman Eric Hosmer.",1,1,0,3,1,0.22,2.24
785,2019-08-17,656555,659275,,ball,14,"Rhys Hoskins grounds out, second baseman Ty France to first baseman Eric Hosmer.",0,1,0,2,1,2.68,-0.47
786,2019-08-17,656555,659275,,called_strike,4,"Rhys Hoskins grounds out, second baseman Ty France to first baseman Eric Hosmer.",0,0,0,1,1,-0.55,2.59
787,2019-08-15,656555,506433,field_out,hit_into_play,7,Rhys Hoskins pops out to second baseman Ian Happ.,3,1,2,5,5,-0.33,2.4
788,2019-08-15,656555,506433,,swinging_strike,12,Rhys Hoskins pops out to second baseman Ian Happ.,3,0,2,4,5,0.99,3.08
789,2019-08-15,656555,506433,,ball,13,Rhys Hoskins pops out to second baseman Ian Happ.,2,0,2,3,5,-0.05,-0.07
790,2019-08-15,656555,506433,,ball,14,Rhys Hoskins pops out to second baseman Ian Happ.,1,0,1,2,5,1.43,1.52
791,2019-08-15,656555,506433,,ball,14,Rhys Hoskins pops out to second baseman Ian Happ.,0,0,1,1,5,0.09,1.34
792,2019-08-15,656555,506433,field_out,hit_into_play,9,Rhys Hoskins flies out to right fielder Nicholas Castellanos.,2,1,1,4,3,0.37,2.05
793,2019-08-15,656555,506433,,called_strike,6,Rhys Hoskins flies out to right fielder Nicholas Castellanos.,2,0,1,3,3,0.4,2.82
794,2019-08-15,656555,506433,,ball,14,Rhys Hoskins flies out to right fielder Nicholas Castellanos.,1,0,1,2,3,0.01,1.52
795,2019-08-15,656555,506433,,ball,14,Rhys Hoskins flies out to right fielder Nicholas Castellanos.,0,0,1,1,3,1.3,2.04
796,2019-08-15,656555,467008,hit_by_pitch,hit_by_pitch,11,Rhys Hoskins hit by pitch.    Brad Miller to 3rd.    Roman Quinn to 2nd.,1,2,1,4,9,-1.38,3.75
797,2019-08-15,656555,594986,walk,blocked_ball,13,Rhys Hoskins walks.,3,0,0,4,8,-0.39,1.4
798,2019-08-15,656555,467008,,foul,8,Rhys Hoskins hit by pitch.    Brad Miller to 3rd.    Roman Quinn to 2nd.,1,1,1,3,9,0.03,1.8
799,2019-08-15,656555,594986,,ball,12,Rhys Hoskins walks.,2,0,0,3,8,2.2,3.21
800,2019-08-15,656555,467008,,called_strike,5,Rhys Hoskins hit by pitch.    Brad Miller to 3rd.    Roman Quinn to 2nd.,1,0,1,2,9,-0.1,2.79
801,2019-08-15,656555,594986,,ball,14,Rhys Hoskins walks.,1,0,0,2,8,1.27,1.89
802,2019-08-15,656555,467008,,ball,14,Rhys Hoskins hit by pitch.    Brad Miller to 3rd.    Roman Quinn to 2nd.,0,0,1,1,9,0.5,1.16
803,2019-08-15,656555,594986,,blocked_ball,13,Rhys Hoskins walks.,0,0,0,1,8,-0.39,0.82
804,2019-08-15,656555,506433,strikeout,swinging_strike_blocked,13,"Rhys Hoskins strikes out swinging, catcher Victor Caratini to first baseman Anthony Rizzo.",1,2,0,4,1,-0.25,0.68
805,2019-08-15,656555,506433,,foul,6,"Rhys Hoskins strikes out swinging, catcher Victor Caratini to first baseman Anthony Rizzo.",1,1,0,3,1,0.63,2.99
806,2019-08-15,656555,506433,,ball,14,"Rhys Hoskins strikes out swinging, catcher Victor Caratini to first baseman Anthony Rizzo.",0,1,0,2,1,1.32,2.11
807,2019-08-15,656555,506433,,called_strike,7,"Rhys Hoskins strikes out swinging, catcher Victor Caratini to first baseman Anthony Rizzo.",0,0,0,1,1,-0.46,2.36
808,2019-08-14,656555,621219,field_out,hit_into_play,5,Rhys Hoskins pops out to first baseman Anthony Rizzo in foul territory.,1,0,1,2,5,-0.08,2.82
809,2019-08-14,656555,621219,,ball,14,Rhys Hoskins pops out to first baseman Anthony Rizzo in foul territory.,0,0,1,1,5,1.08,2.13
810,2019-08-14,656555,430935,sac_fly,hit_into_play,14,Rhys Hoskins out on a sacrifice fly to right fielder Nicholas Castellanos.   Cesar Hernandez scores.,2,1,1,4,2,0.94,2.18
811,2019-08-14,656555,430935,,called_strike,8,Rhys Hoskins out on a sacrifice fly to right fielder Nicholas Castellanos.   Cesar Hernandez scores.,2,0,1,3,2,0.0,1.64
812,2019-08-14,656555,430935,,ball,7,Rhys Hoskins out on a sacrifice fly to right fielder Nicholas Castellanos.   Cesar Hernandez scores.,1,0,1,2,2,-0.34,1.67
813,2019-08-14,656555,430935,,blocked_ball,13,Rhys Hoskins out on a sacrifice fly to right fielder Nicholas Castellanos.   Cesar Hernandez scores.,0,0,1,1,2,-0.78,1.11
814,2019-08-14,656555,621219,force_out,hit_into_play,9,"Rhys Hoskins grounds into a force out, shortstop Javier Baez to catcher Victor Caratini.   Cesar Hernandez out at home.    Adam Haseley to 3rd.    Aaron Nola to 2nd.    Rhys Hoskins to 1st.",2,1,0,4,3,0.45,2.13
815,2019-08-14,656555,621219,,ball,14,"Rhys Hoskins grounds into a force out, shortstop Javier Baez to catcher Victor Caratini.   Cesar Hernandez out at home.    Adam Haseley to 3rd.    Aaron Nola to 2nd.    Rhys Hoskins to 1st.",1,1,0,3,3,0.52,1.22
816,2019-08-14,656555,621219,,ball,12,"Rhys Hoskins grounds into a force out, shortstop Javier Baez to catcher Victor Caratini.   Cesar Hernandez out at home.    Adam Haseley to 3rd.    Aaron Nola to 2nd.    Rhys Hoskins to 1st.",0,1,0,2,3,1.17,3.1
817,2019-08-14,656555,621219,,called_strike,1,"Rhys Hoskins grounds into a force out, shortstop Javier Baez to catcher Victor Caratini.   Cesar Hernandez out at home.    Adam Haseley to 3rd.    Aaron Nola to 2nd.    Rhys Hoskins to 1st.",0,0,0,1,3,-0.73,3.31
818,2019-08-14,656555,430935,single,hit_into_play,6,Rhys Hoskins singles on a line drive to left fielder Kyle Schwarber.,2,2,0,5,1,0.54,2.94
819,2019-08-14,656555,430935,,ball,11,Rhys Hoskins singles on a line drive to left fielder Kyle Schwarber.,1,2,0,4,1,-0.33,4.1
820,2019-08-14,656555,430935,,foul,5,Rhys Hoskins singles on a line drive to left fielder Kyle Schwarber.,1,1,0,3,1,0.16,2.47
821,2019-08-14,656555,430935,,ball,12,Rhys Hoskins singles on a line drive to left fielder Kyle Schwarber.,0,1,0,2,1,0.96,3.42
822,2019-08-14,656555,430935,,foul,8,Rhys Hoskins singles on a line drive to left fielder Kyle Schwarber.,0,0,0,1,1,-0.16,2.3
823,2019-08-13,656555,500779,strikeout,called_strike,9,Rhys Hoskins called out on strikes.,2,2,1,7,5,0.47,2.27
824,2019-08-13,656555,500779,,foul,14,Rhys Hoskins called out on strikes.,2,2,1,6,5,0.42,1.42
825,2019-08-13,656555,500779,,foul,11,Rhys Hoskins called out on strikes.,2,2,1,5,5,-0.93,3.59
826,2019-08-13,656555,500779,,ball,12,Rhys Hoskins called out on strikes.,1,2,1,4,5,2.04,2.75
827,2019-08-13,656555,500779,,foul,5,Rhys Hoskins called out on strikes.,1,1,1,3,5,-0.27,2.55
828,2019-08-13,656555,500779,,foul,7,Rhys Hoskins called out on strikes.,1,0,1,2,5,-0.49,1.87
829,2019-08-13,656555,500779,,ball,11,Rhys Hoskins called out on strikes.,0,0,1,1,5,-1.19,3.92
830,2019-08-13,656555,500779,strikeout,swinging_strike_blocked,13,Rhys Hoskins strikes out swinging.,2,2,0,5,3,-1.1,0.27
831,2019-08-13,656555,500779,,swinging_strike,8,Rhys Hoskins strikes out swinging.,2,1,0,4,3,0.17,1.59
832,2019-08-13,656555,500779,,ball,1,Rhys Hoskins strikes out swinging.,1,1,0,3,3,-0.32,3.4
833,2019-08-13,656555,500779,,ball,14,Rhys Hoskins strikes out swinging.,0,1,0,2,3,0.16,1.44
834,2019-08-13,656555,500779,,foul,6,Rhys Hoskins strikes out swinging.,0,0,0,1,3,0.42,2.77
835,2019-08-13,656555,500779,strikeout,called_strike,1,Rhys Hoskins called out on strikes.,2,2,1,5,1,-0.69,3.52
836,2019-08-13,656555,500779,,called_strike,9,Rhys Hoskins called out on strikes.,2,1,1,4,1,0.41,1.97
837,2019-08-13,656555,500779,,ball,13,Rhys Hoskins called out on strikes.,1,1,1,3,1,-0.03,1.37
838,2019-08-13,656555,500779,,called_strike,6,Rhys Hoskins called out on strikes.,1,0,1,2,1,0.77,2.44
839,2019-08-13,656555,500779,,ball,11,Rhys Hoskins called out on strikes.,0,0,1,1,1,-0.94,4.11
840,2019-08-13,656555,475479,strikeout,swinging_strike,14,Rhys Hoskins strikes out swinging.,2,2,1,6,7,1.09,1.41
841,2019-08-13,656555,475479,,foul,12,Rhys Hoskins strikes out swinging.,2,2,1,5,7,0.01,3.95
842,2019-08-13,656555,475479,,called_strike,14,Rhys Hoskins strikes out swinging.,2,1,1,4,7,0.96,2.35
843,2019-08-13,656555,475479,,ball,14,Rhys Hoskins strikes out swinging.,1,1,1,3,7,0.91,1.41
844,2019-08-13,656555,475479,,called_strike,3,Rhys Hoskins strikes out swinging.,1,0,1,2,7,0.81,3.11
845,2019-08-13,656555,475479,,ball,14,Rhys Hoskins strikes out swinging.,0,0,1,1,7,1.39,1.11
846,2019-08-11,656555,605498,walk,blocked_ball,14,Rhys Hoskins walks.   Bryce Harper to 2nd.,3,2,1,10,4,0.61,0.41
847,2019-08-11,656555,605498,,foul,7,Rhys Hoskins walks.   Bryce Harper to 2nd.,3,2,1,9,4,-0.79,2.16
848,2019-08-11,656555,605498,,foul,5,Rhys Hoskins walks.   Bryce Harper to 2nd.,3,2,1,8,4,0.19,2.28
849,2019-08-11,656555,605498,,ball,12,Rhys Hoskins walks.   Bryce Harper to 2nd.,2,2,1,7,4,1.14,3.19
850,2019-08-11,656555,605498,,foul,6,Rhys Hoskins walks.   Bryce Harper to 2nd.,2,2,1,6,4,0.4,2.94
851,2019-08-11,656555,605498,,ball,12,Rhys Hoskins walks.   Bryce Harper to 2nd.,1,2,1,5,4,0.13,4.16
852,2019-08-11,656555,605498,,foul,7,Rhys Hoskins walks.   Bryce Harper to 2nd.,1,2,1,4,4,-0.29,1.82
853,2019-08-11,656555,605498,,blocked_ball,13,Rhys Hoskins walks.   Bryce Harper to 2nd.,0,2,1,3,4,-1.37,0.27
854,2019-08-11,656555,605498,,foul,4,Rhys Hoskins walks.   Bryce Harper to 2nd.,0,1,1,2,4,-0.4,2.26
855,2019-08-11,656555,605498,,called_strike,5,Rhys Hoskins walks.   Bryce Harper to 2nd.,0,0,1,1,4,0.04,2.47
856,2019-08-11,656555,519293,walk,ball,14,Rhys Hoskins walks.,3,0,2,4,9,0.89,2.08
857,2019-08-11,656555,519293,,ball,13,Rhys Hoskins walks.,2,0,2,3,9,-0.24,1.12
858,2019-08-11,656555,519293,,ball,14,Rhys Hoskins walks.,1,0,2,2,9,0.91,1.27
859,2019-08-11,656555,669214,strikeout,swinging_strike,8,Rhys Hoskins strikes out swinging.,3,2,1,7,1,0.08,1.89
860,2019-08-11,656555,519293,,ball,14,Rhys Hoskins walks.,0,0,2,1,9,1.24,1.27
861,2019-08-11,656555,669214,,ball,11,Rhys Hoskins strikes out swinging.,2,2,1,6,1,-1.23,2.63
862,2019-08-11,656555,669214,,ball,13,Rhys Hoskins strikes out swinging.,1,2,1,5,1,-1.24,2.45
863,2019-08-11,656555,669214,,foul,4,Rhys Hoskins strikes out swinging.,1,2,1,4,1,-0.63,2.52
864,2019-08-11,656555,453265,field_out,hit_into_play,5,Rhys Hoskins pops out to first baseman Brandon Belt.,2,1,2,4,7,-0.05,2.58
865,2019-08-11,656555,606625,strikeout,swinging_strike,5,Rhys Hoskins strikes out swinging.,0,2,0,3,6,-0.1,2.23
866,2019-08-11,656555,606625,,foul,5,Rhys Hoskins strikes out swinging.,0,1,0,2,6,0.19,2.33
867,2019-08-11,656555,669214,,ball,13,Rhys Hoskins strikes out swinging.,0,2,1,3,1,-0.48,0.49
868,2019-08-11,656555,453265,,ball,14,Rhys Hoskins pops out to first baseman Brandon Belt.,1,1,2,3,7,1.52,1.62
