,game_date,batter,pitcher,events,description,zone,des,balls,strikes,outs_when_up,pitch_number,inning,plate_x,plate_z
188,2021-06-18,624414,518813,,foul,2,Christian Arroyo called out on strikes.,0,0,1,1,9,0.19,3.04
189,2021-06-18,624414,641394,,foul,11,"Christian Arroyo strikes out swinging, catcher Salvador Perez to first baseman Carlos Santana.",1,1,0,3,7,-1.01,2.69
190,2021-06-18,624414,622092,,foul,1,Christian Arroyo strikes out swinging.,2,0,0,3,1,-0.37,3.43
191,2021-06-18,624414,622092,,ball,11,Christian Arroyo strikes out swinging.,1,0,0,2,1,-0.56,4.09
192,2021-06-18,624414,641394,,foul,8,"Christian Arroyo strikes out swinging, catcher Salvador Perez to first baseman Carlos Santana.",1,0,0,2,7,-0.01,2.06
193,2021-06-18,624414,641394,,ball,13,"Christian Arroyo strikes out swinging, catcher Salvador Perez to first baseman Carlos Santana.",0,0,0,1,7,-1.96,1.29
194,2021-06-18,624414,622092,,ball,12,Christian Arroyo strikes out swinging.,0,0,0,1,1,0.17,4.29
195,2021-06-16,624414,621345,home_run,hit_into_play,7,Christian Arroyo hits a grand slam (4) to left field.   Xander Bogaerts scores.    Rafael Devers scores.    Christian Vazquez scores.,1,2,2,4,7,-0.44,1.86
196,2021-06-16,624414,621345,,ball,12,Christian Arroyo hits a grand slam (4) to left field.   Xander Bogaerts scores.    Rafael Devers scores.    Christian Vazquez scores.,0,2,2,3,7,0.82,5.2
197,2021-06-16,624414,621345,,foul,7,Christian Arroyo hits a grand slam (4) to left field.   Xander Bogaerts scores.    Rafael Devers scores.    Christian Vazquez scores.,0,1,2,2,7,-0.6,1.57
198,2021-06-16,624414,621345,,swinging_strike,13,Christian Arroyo hits a grand slam (4) to left field.   Xander Bogaerts scores.    Rafael Devers scores.    Christian Vazquez scores.,0,0,2,1,7,-1.3,2.26
199,2021-06-14,624414,666201,field_out,hit_into_play,8,Christian Arroyo flies out to center fielder Randal Grichuk.,0,2,0,3,5,0.2,1.46
200,2021-06-14,624414,666201,,foul,11,Christian Arroyo flies out to center fielder Randal Grichuk.,0,1,0,2,5,-0.8,3.87
201,2021-06-14,624414,666201,,swinging_strike,9,Christian Arroyo flies out to center fielder Randal Grichuk.,0,0,0,1,5,0.41,1.44
202,2021-06-14,624414,666201,strikeout,swinging_strike,3,Christian Arroyo strikes out swinging.,0,2,2,3,2,0.29,2.99
203,2021-06-14,624414,666201,,foul,11,Christian Arroyo strikes out swinging.,0,1,2,2,2,-1.09,3.84
204,2021-06-14,624414,666201,,swinging_strike,1,Christian Arroyo strikes out swinging.,0,0,2,1,2,-0.7,3.04
205,2021-06-14,624414,606303,field_out,hit_into_play,11,Christian Arroyo pops out to catcher Reese McGuire.,0,1,2,2,7,-0.26,4.11
206,2021-06-14,624414,606303,,called_strike,7,Christian Arroyo pops out to catcher Reese McGuire.,0,0,2,1,7,-0.35,1.6
207,2021-06-13,624414,592662,strikeout,called_strike,3,Christian Arroyo called out on strikes.,2,2,2,5,6,0.62,3.27
208,2021-06-13,624414,592662,,swinging_strike,4,Christian Arroyo called out on strikes.,2,1,2,4,6,-0.62,2.76
209,2021-06-13,624414,592662,,blocked_ball,13,Christian Arroyo called out on strikes.,1,1,2,3,6,-0.17,0.44
210,2021-06-13,624414,592662,,foul,14,Christian Arroyo called out on strikes.,1,0,2,2,6,0.91,1.78
211,2021-06-13,624414,592662,,ball,11,Christian Arroyo called out on strikes.,0,0,2,1,6,-1.05,3.41
212,2021-06-13,624414,592662,single,hit_into_play,5,Christian Arroyo singles on a line drive to left fielder Lourdes Gurriel Jr.,0,1,0,2,5,-0.13,2.19
213,2021-06-13,624414,592662,,called_strike,1,Christian Arroyo singles on a line drive to left fielder Lourdes Gurriel Jr.,0,0,0,1,5,-0.3,2.88
214,2021-06-13,624414,592662,field_out,hit_into_play,6,Christian Arroyo flies out to right fielder Teoscar Hernandez.,0,0,1,1,2,0.53,2.69
215,2021-06-13,624414,676886,field_out,hit_into_play,2,Christian Arroyo flies out to center fielder Jonathan Davis.,2,2,0,6,9,0.04,2.86
216,2021-06-13,624414,676886,,ball,11,Christian Arroyo flies out to center fielder Jonathan Davis.,1,2,0,5,9,-0.81,3.67
217,2021-06-13,624414,676886,,foul,13,Christian Arroyo flies out to center fielder Jonathan Davis.,1,2,0,4,9,-1.28,2.25
218,2021-06-13,624414,676886,,called_strike,3,Christian Arroyo flies out to center fielder Jonathan Davis.,1,1,0,3,9,0.46,3.17
219,2021-06-13,624414,676886,,foul,4,Christian Arroyo flies out to center fielder Jonathan Davis.,1,0,0,2,9,-0.38,2.78
220,2021-06-13,624414,676886,,ball,12,Christian Arroyo flies out to center fielder Jonathan Davis.,0,0,0,1,9,1.0,2.93
221,2021-06-12,624414,571927,strikeout,swinging_strike,13,Christian Arroyo strikes out swinging.,1,2,0,7,5,-0.07,0.92
222,2021-06-12,624414,571927,,foul,3,Christian Arroyo strikes out swinging.,1,2,0,6,5,0.44,3.22
223,2021-06-12,624414,571927,,foul,11,Christian Arroyo strikes out swinging.,1,2,0,5,5,-0.34,3.55
224,2021-06-12,624414,571927,,foul,11,Christian Arroyo strikes out swinging.,1,2,0,4,5,-0.21,3.61
225,2021-06-12,624414,571927,,swinging_strike,7,Christian Arroyo strikes out swinging.,1,1,0,3,5,-0.52,1.49
226,2021-06-12,624414,571927,,ball,13,Christian Arroyo strikes out swinging.,0,1,0,2,5,-1.81,1.97
227,2021-06-12,624414,571927,,called_strike,5,Christian Arroyo strikes out swinging.,0,0,0,1,5,0.13,2.52
228,2021-06-12,624414,571927,strikeout,called_strike,1,Christian Arroyo called out on strikes.,2,2,1,5,2,-0.8,3.24
229,2021-06-12,624414,571927,,foul,11,Christian Arroyo called out on strikes.,2,1,1,4,2,-0.01,3.65
230,2021-06-12,624414,571927,,blocked_ball,13,Christian Arroyo called out on strikes.,1,1,1,3,2,-0.4,0.55
231,2021-06-12,624414,571927,,ball,11,Christian Arroyo called out on strikes.,0,1,1,2,2,-0.85,3.51
232,2021-06-12,624414,571927,,called_strike,3,Christian Arroyo called out on strikes.,0,0,1,1,2,0.6,3.19
233,2021-06-12,624414,621593,strikeout,called_strike,1,Christian Arroyo called out on strikes.,3,2,2,7,6,-0.74,2.84
234,2021-06-12,624414,621593,,foul,8,Christian Arroyo called out on strikes.,3,2,2,6,6,0.25,1.97
235,2021-06-12,624414,621593,,called_strike,1,Christian Arroyo called out on strikes.,3,1,2,5,6,-0.72,2.83
236,2021-06-12,624414,621593,,blocked_ball,14,Christian Arroyo called out on strikes.,2,1,2,4,6,0.98,0.55
237,2021-06-12,624414,621593,,ball,14,Christian Arroyo called out on strikes.,1,1,2,3,6,1.31,1.85
238,2021-06-12,624414,605447,field_out,hit_into_play,7,"Christian Arroyo grounds out, third baseman Cavan Biggio to first baseman Vladimir Guerrero Jr.",1,1,0,3,9,-0.31,2.07
239,2021-06-12,624414,621593,,ball,14,Christian Arroyo called out on strikes.,0,1,2,2,6,0.9,1.05
240,2021-06-12,624414,605447,,swinging_strike,2,"Christian Arroyo grounds out, third baseman Cavan Biggio to first baseman Vladimir Guerrero Jr.",1,0,0,2,9,-0.21,3.22
241,2021-06-12,624414,621593,,swinging_strike,9,Christian Arroyo called out on strikes.,0,0,2,1,6,0.54,1.5
242,2021-06-12,624414,605447,,ball,11,"Christian Arroyo grounds out, third baseman Cavan Biggio to first baseman Vladimir Guerrero Jr.",0,0,0,1,9,-1.06,3.4
243,2021-06-11,624414,548389,field_out,hit_into_play,5,Christian Arroyo flies out to right fielder Teoscar Hernandez.,0,0,2,1,4,-0.12,2.39
244,2021-06-11,624414,548389,field_out,hit_into_play,5,Christian Arroyo flies out sharply to center fielder Randal Grichuk.,0,0,2,1,2,0.27,2.74
245,2021-06-11,624414,605218,home_run,hit_into_play,2,Christian Arroyo homers (3) on a fly ball to left center field.,1,0,1,2,8,0.24,3.23
246,2021-06-11,624414,605218,,ball,11,Christian Arroyo homers (3) on a fly ball to left center field.,0,0,1,1,8,-0.68,4.15
247,2021-06-11,624414,543022,hit_by_pitch,hit_by_pitch,11,Christian Arroyo hit by pitch.    Christian Vazquez to 2nd.,0,1,2,2,6,-1.59,3.33
248,2021-06-11,624414,543022,,called_strike,4,Christian Arroyo hit by pitch.    Christian Vazquez to 2nd.,0,0,2,1,6,-0.43,2.43
249,2021-06-10,624414,425844,field_out,hit_into_play,14,Christian Arroyo lines out to shortstop Carlos Correa.,0,1,2,2,3,1.0,1.8
250,2021-06-10,624414,425844,,swinging_strike,14,Christian Arroyo lines out to shortstop Carlos Correa.,0,0,2,1,3,1.03,2.03
251,2021-06-10,624414,656232,home_run,hit_into_play,4,Christian Arroyo homers (2) on a fly ball to left center field.   Rafael Devers scores.    Christian Vazquez scores.,2,1,2,4,5,-0.45,2.54
252,2021-06-10,624414,425844,field_out,hit_into_play,8,Christian Arroyo lines out to right fielder Kyle Tucker.,1,1,1,3,2,0.27,1.81
253,2021-06-10,624414,656232,,foul,8,Christian Arroyo homers (2) on a fly ball to left center field.   Rafael Devers scores.    Christian Vazquez scores.,2,0,2,3,5,0.06,2.12
254,2021-06-10,624414,425844,,ball,14,Christian Arroyo lines out to right fielder Kyle Tucker.,0,1,1,2,2,1.22,1.76
255,2021-06-10,624414,656232,,blocked_ball,14,Christian Arroyo homers (2) on a fly ball to left center field.   Rafael Devers scores.    Christian Vazquez scores.,1,0,2,2,5,1.08,0.71
256,2021-06-10,624414,656232,,blocked_ball,14,Christian Arroyo homers (2) on a fly ball to left center field.   Rafael Devers scores.    Christian Vazquez scores.,0,0,2,1,5,0.83,-0.52
257,2021-06-10,624414,425844,,swinging_strike,14,Christian Arroyo lines out to right fielder Kyle Tucker.,0,0,1,1,2,0.23,0.88
258,2021-06-10,624414,660600,walk,ball,14,Christian Arroyo walks.   Xander Bogaerts scores.    Hunter Renfroe to 3rd.    Christian Vazquez to 2nd.,3,2,2,6,6,1.3,0.48
259,2021-06-10,624414,660600,,foul,9,Christian Arroyo walks.   Xander Bogaerts scores.    Hunter Renfroe to 3rd.    Christian Vazquez to 2nd.,3,1,2,5,6,0.46,1.98
260,2021-06-10,624414,660600,,ball,14,Christian Arroyo walks.   Xander Bogaerts scores.    Hunter Renfroe to 3rd.    Christian Vazquez to 2nd.,2,1,2,4,6,1.69,2.37
261,2021-06-10,624414,660600,,swinging_strike,5,Christian Arroyo walks.   Xander Bogaerts scores.    Hunter Renfroe to 3rd.    Christian Vazquez to 2nd.,2,0,2,3,6,-0.1,2.54
262,2021-06-10,624414,660600,,ball,14,Christian Arroyo walks.   Xander Bogaerts scores.    Hunter Renfroe to 3rd.    Christian Vazquez to 2nd.,1,0,2,2,6,1.6,2.05
263,2021-06-10,624414,660600,,blocked_ball,14,Christian Arroyo walks.   Xander Bogaerts scores.    Hunter Renfroe to 3rd.    Christian Vazquez to 2nd.,0,0,2,1,6,1.43,0.57
264,2021-06-10,624414,670550,hit_by_pitch,hit_by_pitch,11,Christian Arroyo hit by pitch.,3,2,2,6,8,-2.18,3.24
265,2021-06-10,624414,670550,,ball,13,Christian Arroyo hit by pitch.,2,2,2,5,8,-1.82,2.31
266,2021-06-10,624414,670550,,ball,14,Christian Arroyo hit by pitch.,1,2,2,4,8,1.59,1.12
267,2021-06-10,624414,670550,,foul,11,Christian Arroyo hit by pitch.,1,1,2,3,8,-0.81,3.67
268,2021-06-10,624414,670550,,ball,13,Christian Arroyo hit by pitch.,0,1,2,2,8,-1.69,2.05
269,2021-06-10,624414,670550,,called_strike,7,Christian Arroyo hit by pitch.,0,0,2,1,8,-0.65,2.01
270,2021-06-09,624414,543606,strikeout,swinging_strike,11,Christian Arroyo strikes out swinging.,1,2,2,4,4,-0.02,3.84
271,2021-06-09,624414,543606,,foul,6,Christian Arroyo strikes out swinging.,1,1,2,3,4,0.66,2.72
272,2021-06-09,624414,543606,,ball,12,Christian Arroyo strikes out swinging.,0,1,2,2,4,1.28,3.16
273,2021-06-09,624414,543606,,foul,2,Christian Arroyo strikes out swinging.,0,0,2,1,4,-0.15,3.1
274,2021-06-09,624414,543606,strikeout,swinging_strike,3,Christian Arroyo strikes out swinging.,1,2,0,4,2,0.81,3.1
275,2021-06-09,624414,543606,,foul,5,Christian Arroyo strikes out swinging.,1,1,0,3,2,-0.06,2.82
276,2021-06-09,624414,543606,,ball,12,Christian Arroyo strikes out swinging.,0,1,0,2,2,0.8,3.95
277,2021-06-09,624414,543606,,called_strike,12,Christian Arroyo strikes out swinging.,0,0,0,1,2,0.91,2.76
278,2021-06-09,624414,664299,strikeout,swinging_strike,12,Christian Arroyo strikes out swinging.,0,2,2,3,7,0.04,3.67
279,2021-06-09,624414,664299,,swinging_strike,2,Christian Arroyo strikes out swinging.,0,1,2,2,7,0.1,3.32
280,2021-06-09,624414,664299,,called_strike,5,Christian Arroyo strikes out swinging.,0,0,2,1,7,0.03,2.42
281,2021-06-08,624414,664285,hit_by_pitch,hit_by_pitch,13,Christian Arroyo hit by pitch.,1,1,0,3,8,-2.22,0.2
282,2021-06-08,624414,664285,,foul,9,Christian Arroyo hit by pitch.,1,0,0,2,8,0.57,1.77
283,2021-06-08,624414,664285,,ball,11,Christian Arroyo hit by pitch.,0,0,0,1,8,-0.93,2.84
284,2021-06-08,624414,664285,strikeout,swinging_strike,13,Christian Arroyo strikes out swinging.,1,2,1,5,5,-0.83,1.09
285,2021-06-08,624414,664285,,foul,5,Christian Arroyo strikes out swinging.,1,2,1,4,5,-0.01,2.37
286,2021-06-08,624414,664285,,blocked_ball,13,Christian Arroyo strikes out swinging.,0,2,1,3,5,-1.59,0.48
287,2021-06-08,624414,664285,,called_strike,7,Christian Arroyo strikes out swinging.,0,1,1,2,5,-0.39,1.68
288,2021-06-08,624414,664285,,swinging_strike,14,Christian Arroyo strikes out swinging.,0,0,1,1,5,0.39,1.41
289,2021-06-08,624414,664285,strikeout,swinging_strike_blocked,13,Christian Arroyo strikes out swinging.,1,2,2,4,3,-0.84,0.85
290,2021-06-08,624414,664285,,swinging_strike,14,Christian Arroyo strikes out swinging.,1,1,2,3,3,0.3,1.26
291,2021-06-08,624414,664285,,swinging_strike,14,Christian Arroyo strikes out swinging.,1,0,2,2,3,0.87,1.77
292,2021-06-08,624414,664285,,ball,13,Christian Arroyo strikes out swinging.,0,0,2,1,3,-1.56,1.29
293,2021-06-08,624414,664285,field_out,hit_into_play,6,"Christian Arroyo grounds out, second baseman Jose Altuve to first baseman Yuli Gurriel.",1,1,0,3,1,0.65,2.36
294,2021-06-08,624414,664285,,ball,7,"Christian Arroyo grounds out, second baseman Jose Altuve to first baseman Yuli Gurriel.",0,1,0,2,1,-0.72,1.86
295,2021-06-08,624414,664285,,called_strike,8,"Christian Arroyo grounds out, second baseman Jose Altuve to first baseman Yuli Gurriel.",0,0,0,1,1,-0.12,2.06
296,2021-06-07,624414,605507,double,hit_into_play,6,Christian Arroyo hits a ground-rule double (10) on a line drive to right field.,2,2,0,5,3,0.41,2.51
297,2021-06-07,624414,605507,,foul,5,Christian Arroyo hits a ground-rule double (10) on a line drive to right field.,2,1,0,4,3,0.19,2.37
298,2021-06-07,624414,605507,,ball,14,Christian Arroyo hits a ground-rule double (10) on a line drive to right field.,1,1,0,3,3,1.64,0.23
299,2021-06-07,624414,605507,,foul,12,Christian Arroyo hits a ground-rule double (10) on a line drive to right field.,1,0,0,2,3,0.29,3.67
300,2021-06-07,624414,605507,,ball,14,Christian Arroyo hits a ground-rule double (10) on a line drive to right field.,0,0,0,1,3,1.07,1.28
301,2021-06-07,624414,647315,single,hit_into_play,8,"Christian Arroyo singles on a line drive to right fielder Adam Duvall.   Kevin Plawecki scores.    Enrique Hernandez scores.    Christian Arroyo to 2nd.  Christian Arroyo advances to 2nd, on a throwing error by catcher Jorge Alfaro.",2,2,2,5,4,0.09,1.73
302,2021-06-07,624414,647315,,ball,14,"Christian Arroyo singles on a line drive to right fielder Adam Duvall.   Kevin Plawecki scores.    Enrique Hernandez scores.    Christian Arroyo to 2nd.  Christian Arroyo advances to 2nd, on a throwing error by catcher Jorge Alfaro.",1,2,2,4,4,1.62,1.47
303,2021-06-07,624414,669622,walk,ball,11,Christian Arroyo walks.,3,1,2,5,6,-1.31,3.46
304,2021-06-07,624414,647315,,ball,14,"Christian Arroyo singles on a line drive to right fielder Adam Duvall.   Kevin Plawecki scores.    Enrique Hernandez scores.    Christian Arroyo to 2nd.  Christian Arroyo advances to 2nd, on a throwing error by catcher Jorge Alfaro.",0,2,2,3,4,1.78,1.5
305,2021-06-07,624414,669622,,ball,11,Christian Arroyo walks.,2,1,2,4,6,-1.39,2.91
306,2021-06-07,624414,647315,,swinging_strike,14,"Christian Arroyo singles on a line drive to right fielder Adam Duvall.   Kevin Plawecki scores.    Enrique Hernandez scores.    Christian Arroyo to 2nd.  Christian Arroyo advances to 2nd, on a throwing error by catcher Jorge Alfaro.",0,1,2,2,4,0.86,1.06
307,2021-06-07,624414,647315,,foul,8,"Christian Arroyo singles on a line drive to right fielder Adam Duvall.   Kevin Plawecki scores.    Enrique Hernandez scores.    Christian Arroyo to 2nd.  Christian Arroyo advances to 2nd, on a throwing error by catcher Jorge Alfaro.",0,0,2,1,4,-0.19,1.48
308,2021-06-07,624414,669622,,ball,11,Christian Arroyo walks.,1,1,2,3,6,-0.17,4.38
309,2021-06-07,624414,669622,,ball,13,Christian Arroyo walks.,0,1,2,2,6,-0.68,1.36
310,2021-06-07,624414,669622,,called_strike,2,Christian Arroyo walks.,0,0,2,1,6,0.23,3.06
311,2021-06-07,624414,605507,field_out,hit_into_play,8,"Christian Arroyo grounds out, shortstop Jazz Chisholm Jr.  to first baseman Garrett Cooper.",1,2,0,4,1,-0.08,1.97
312,2021-06-07,624414,605507,,foul,4,"Christian Arroyo grounds out, shortstop Jazz Chisholm Jr.  to first baseman Garrett Cooper.",1,1,0,3,1,-0.62,2.61
313,2021-06-07,624414,605507,,ball,14,"Christian Arroyo grounds out, shortstop Jazz Chisholm Jr.  to first baseman Garrett Cooper.",0,1,0,2,1,1.26,1.56
314,2021-06-07,624414,605507,,foul,9,"Christian Arroyo grounds out, shortstop Jazz Chisholm Jr.  to first baseman Garrett Cooper.",0,0,0,1,1,0.7,2.01
315,2021-06-06,624414,570666,sac_bunt,hit_into_play,9,"Christian Arroyo out on a sacrifice bunt, pitcher Luis Cessa to second baseman Rougned Odor.   Christian Vazquez to 3rd.    Bobby Dalbec to 2nd.",0,0,0,1,10,0.32,1.65
316,2021-06-06,624414,593974,field_error,hit_into_play,2,Christian Arroyo reaches on a fielding error by second baseman DJ LeMahieu.   Christian Arroyo to 2nd.,0,1,0,2,8,0.12,3.01
317,2021-06-06,624414,593974,,called_strike,6,Christian Arroyo reaches on a fielding error by second baseman DJ LeMahieu.   Christian Arroyo to 2nd.,0,0,0,1,8,0.5,2.22
318,2021-06-04,624414,650633,field_out,hit_into_play,4,"Christian Arroyo grounds out, third baseman Gio Urshela to first baseman DJ LeMahieu.",0,0,0,1,5,-0.71,2.33
319,2021-06-04,624414,641482,strikeout,swinging_strike,14,Christian Arroyo strikes out swinging.,0,2,2,8,9,1.8,1.08
320,2021-06-04,624414,650633,single,hit_into_play,9,Christian Arroyo singles on a line drive to center fielder Brett Gardner.,1,1,2,3,2,0.75,1.6
321,2021-06-04,624414,641482,,foul,14,Christian Arroyo strikes out swinging.,0,2,2,7,9,1.81,1.74
322,2021-06-04,624414,650633,,ball,14,Christian Arroyo singles on a line drive to center fielder Brett Gardner.,0,1,2,2,2,0.35,0.38
323,2021-06-04,624414,641482,,foul,8,Christian Arroyo strikes out swinging.,0,2,2,6,9,-0.14,2.11
324,2021-06-04,624414,641482,,foul,12,Christian Arroyo strikes out swinging.,0,2,2,5,9,0.51,3.74
325,2021-06-04,624414,650633,,called_strike,8,Christian Arroyo singles on a line drive to center fielder Brett Gardner.,0,0,2,1,2,-0.13,1.62
326,2021-06-04,624414,641482,,foul,5,Christian Arroyo strikes out swinging.,0,2,2,4,9,-0.08,2.54
327,2021-06-04,624414,641482,,foul,4,Christian Arroyo strikes out swinging.,0,2,2,3,9,-0.63,2.51
328,2021-06-04,624414,641482,,foul,8,Christian Arroyo strikes out swinging.,0,1,2,2,9,0.17,1.97
329,2021-06-04,624414,641482,,foul,1,Christian Arroyo strikes out swinging.,0,0,2,1,9,-0.44,3.32
330,2021-06-04,624414,476595,field_out,hit_into_play,6,"Christian Arroyo grounds out sharply, shortstop Gleyber Torres to first baseman DJ LeMahieu.",0,0,0,1,7,0.3,2.62
331,2021-06-03,624414,543606,caught_stealing_home,ball,11,"Rafael Devers caught stealing home, catcher Garrett Stubbs to second baseman Jose Altuve to catcher Garrett Stubbs.",0,2,2,3,3,-0.61,4.3
332,2021-06-03,624414,543606,,foul_tip,2,"Rafael Devers caught stealing home, catcher Garrett Stubbs to second baseman Jose Altuve to catcher Garrett Stubbs.",0,1,2,2,3,0.14,3.29
333,2021-06-03,624414,543606,,swinging_strike,2,"Rafael Devers caught stealing home, catcher Garrett Stubbs to second baseman Jose Altuve to catcher Garrett Stubbs.",0,0,2,1,3,-0.09,3.15
334,2021-06-03,624414,664299,strikeout,swinging_strike,3,Christian Arroyo strikes out swinging.,1,2,2,4,7,0.59,2.97
335,2021-06-03,624414,664299,,swinging_strike,5,Christian Arroyo strikes out swinging.,1,1,2,3,7,-0.01,2.35
336,2021-06-03,624414,664299,,foul_tip,4,Christian Arroyo strikes out swinging.,1,0,2,2,7,-0.72,2.62
337,2021-06-03,624414,664299,,ball,12,Christian Arroyo strikes out swinging.,0,0,2,1,7,1.01,3.02
338,2021-06-03,624414,543606,home_run,hit_into_play,5,Christian Arroyo homers (1) on a fly ball to left field.   Rafael Devers scores.    Hunter Renfroe scores.,3,2,0,8,2,-0.24,2.44
339,2021-06-03,624414,543606,,ball,14,Christian Arroyo homers (1) on a fly ball to left field.   Rafael Devers scores.    Hunter Renfroe scores.,2,2,0,7,2,1.88,2.47
340,2021-06-03,624414,543606,,foul,3,Christian Arroyo homers (1) on a fly ball to left field.   Rafael Devers scores.    Hunter Renfroe scores.,2,2,0,6,2,0.79,3.32
341,2021-06-03,624414,543606,,foul,2,Christian Arroyo homers (1) on a fly ball to left field.   Rafael Devers scores.    Hunter Renfroe scores.,2,2,0,5,2,-0.13,3.06
342,2021-06-03,624414,543606,,ball,14,Christian Arroyo homers (1) on a fly ball to left field.   Rafael Devers scores.    Hunter Renfroe scores.,1,2,0,4,2,2.23,2.56
343,2021-06-03,624414,543606,,swinging_strike,12,Christian Arroyo homers (1) on a fly ball to left field.   Rafael Devers scores.    Hunter Renfroe scores.,1,1,0,3,2,0.18,4.0
344,2021-06-03,624414,543606,,ball,12,Christian Arroyo homers (1) on a fly ball to left field.   Rafael Devers scores.    Hunter Renfroe scores.,0,1,0,2,2,1.22,2.79
345,2021-06-03,624414,543606,,called_strike,3,Christian Arroyo homers (1) on a fly ball to left field.   Rafael Devers scores.    Hunter Renfroe scores.,0,0,0,1,2,0.68,3.38
346,2021-06-03,624414,664299,strikeout,swinging_strike,14,Christian Arroyo strikes out swinging.,0,2,2,3,5,1.27,1.31
347,2021-06-03,624414,664299,,swinging_strike,14,Christian Arroyo strikes out swinging.,0,1,2,2,5,1.17,1.18
348,2021-06-03,624414,664299,,foul,7,Christian Arroyo strikes out swinging.,0,0,2,1,5,-0.51,1.86
349,2021-06-03,624414,660600,field_out,hit_into_play,4,Christian Arroyo pops out to first baseman Yuli Gurriel.,0,0,0,1,4,-0.45,2.68
350,2021-06-02,624414,664285,single,hit_into_play,9,Christian Arroyo singles on a ground ball to shortstop Carlos Correa.,1,1,2,3,7,0.73,2.04
351,2021-06-02,624414,664285,,ball,13,Christian Arroyo singles on a ground ball to shortstop Carlos Correa.,0,1,2,2,7,-1.32,1.13
352,2021-06-02,624414,664285,,foul,4,Christian Arroyo singles on a ground ball to shortstop Carlos Correa.,0,0,2,1,7,-0.79,2.25
353,2021-06-02,624414,664285,single,hit_into_play,8,Christian Arroyo singles on a sharp ground ball to left fielder Yordan Alvarez.,0,0,1,1,5,0.04,1.87
354,2021-06-02,624414,664285,strikeout,called_strike,6,Christian Arroyo called out on strikes.,0,2,1,3,2,0.71,2.59
355,2021-06-02,624414,664285,,swinging_strike,13,Christian Arroyo called out on strikes.,0,1,1,2,2,-0.9,0.8
356,2021-06-02,624414,664285,,called_strike,3,Christian Arroyo called out on strikes.,0,0,1,1,2,0.63,3.44
357,2021-06-02,624414,519151,field_out,hit_into_play,1,Christian Arroyo pops out to shortstop Carlos Correa.,1,1,2,3,9,-0.82,3.01
358,2021-06-02,624414,519151,,blocked_ball,14,Christian Arroyo pops out to shortstop Carlos Correa.,0,1,2,2,9,1.15,0.75
359,2021-06-02,624414,519151,,swinging_strike,14,Christian Arroyo pops out to shortstop Carlos Correa.,0,0,2,1,9,0.51,0.79
360,2021-05-31,624414,670550,double,hit_into_play,9,Christian Arroyo doubles (8) on a sharp line drive to right fielder Kyle Tucker.,1,1,2,3,8,0.39,1.89
361,2021-05-31,624414,670550,,ball,14,Christian Arroyo doubles (8) on a sharp line drive to right fielder Kyle Tucker.,0,1,2,2,8,1.43,2.0
362,2021-05-31,624414,670550,,foul,8,Christian Arroyo doubles (8) on a sharp line drive to right fielder Kyle Tucker.,0,0,2,1,8,0.12,1.84
363,2021-05-29,624414,669432,strikeout,swinging_strike,5,Christian Arroyo strikes out swinging.,0,2,2,4,4,0.07,2.2
364,2021-05-29,624414,669432,,foul,5,Christian Arroyo strikes out swinging.,0,2,2,3,4,-0.15,2.71
365,2021-05-29,624414,669432,,called_strike,4,Christian Arroyo strikes out swinging.,0,1,2,2,4,-0.54,2.17
366,2021-05-29,624414,669432,,swinging_strike,3,Christian Arroyo strikes out swinging.,0,0,2,1,4,0.52,2.95
367,2021-05-29,624414,669432,single,hit_into_play,8,"Christian Arroyo singles on a sharp ground ball.  Hunter Renfroe out at home on the throw, left fielder Corey Dickerson to catcher Sandy Leon.   Bobby Dalbec to 2nd.",0,0,2,1,2,0.0,1.88
368,2021-05-29,624414,643256,field_out,hit_into_play,1,Christian Arroyo grounds out to pitcher Adam Cimber.,1,0,0,2,7,-0.7,3.08
369,2021-05-29,624414,643256,,ball,13,Christian Arroyo grounds out to pitcher Adam Cimber.,0,0,0,1,7,-2.2,2.0
370,2021-05-26,624414,592767,field_out,hit_into_play,3,Christian Arroyo flies out to center fielder Ender Inciarte.,1,1,2,3,5,0.39,2.85
371,2021-05-26,624414,592767,,ball,13,Christian Arroyo flies out to center fielder Ender Inciarte.,0,1,2,2,5,-0.69,0.78
372,2021-05-26,624414,592767,,called_strike,9,Christian Arroyo flies out to center fielder Ender Inciarte.,0,0,2,1,5,0.81,1.62
373,2021-05-26,624414,592767,strikeout,swinging_strike,14,Christian Arroyo strikes out swinging.,1,2,1,4,3,0.95,1.22
374,2021-05-26,624414,592767,,ball,13,Christian Arroyo strikes out swinging.,0,2,1,3,3,-0.6,-0.29
375,2021-05-26,624414,592767,,swinging_strike,9,Christian Arroyo strikes out swinging.,0,1,1,2,3,0.74,1.9
376,2021-05-26,624414,592767,,called_strike,6,Christian Arroyo strikes out swinging.,0,0,1,1,3,0.4,2.35
377,2021-05-26,624414,594795,field_out,hit_into_play,6,Christian Arroyo flies out sharply to center fielder Ender Inciarte.,1,2,2,5,8,0.62,2.72
378,2021-05-26,624414,594795,,foul,9,Christian Arroyo flies out sharply to center fielder Ender Inciarte.,1,2,2,4,8,0.61,1.73
379,2021-05-26,624414,594795,,foul,11,Christian Arroyo flies out sharply to center fielder Ender Inciarte.,1,1,2,3,8,-0.14,3.54
380,2021-05-26,624414,594795,,foul,1,Christian Arroyo flies out sharply to center fielder Ender Inciarte.,1,0,2,2,8,-0.33,2.85
