,game_date,batter,pitcher,events,description,zone,des,balls,strikes,outs_when_up,pitch_number,inning,plate_x,plate_z
585,2021-08-24,518692,643338,,ball,14,Freddie Freeman singles on a fly ball to left fielder Joey Gallo.,0,0,1,1,8,1.07,1.88
586,2021-08-24,518692,571760,walk,ball,3,Freddie Freeman walks.,3,2,2,6,1,0.38,3.5
587,2021-08-24,518692,593974,field_out,hit_into_play,8,Freddie Freeman flies out to left fielder Joey Gallo.,3,2,2,9,9,0.05,2.05
588,2021-08-24,518692,571760,,foul,4,Freddie Freeman walks.,3,1,2,5,1,-0.3,2.65
589,2021-08-24,518692,593974,,foul,9,Freddie Freeman flies out to left fielder Joey Gallo.,3,2,2,8,9,0.42,1.79
590,2021-08-24,518692,571760,,ball,13,Freddie Freeman walks.,2,1,2,4,1,-1.12,0.04
591,2021-08-24,518692,593974,,foul,14,Freddie Freeman flies out to left fielder Joey Gallo.,3,2,2,7,9,0.94,2.32
592,2021-08-24,518692,571760,,ball,13,Freddie Freeman walks.,1,1,2,3,1,-1.12,0.92
593,2021-08-24,518692,593974,,foul,8,Freddie Freeman flies out to left fielder Joey Gallo.,3,2,2,6,9,-0.1,2.24
594,2021-08-24,518692,570257,force_out,hit_into_play,13,"Freddie Freeman grounds into a force out, third baseman Rougned Odor to shortstop Andrew Velazquez.   Ozzie Albies to 3rd.    Jorge Soler out at 2nd.    Freddie Freeman to 1st.",1,2,1,5,5,-0.06,1.5
595,2021-08-24,518692,571760,,ball,12,Freddie Freeman walks.,0,1,2,2,1,1.61,4.08
596,2021-08-24,518692,593974,,foul,5,Freddie Freeman flies out to left fielder Joey Gallo.,3,1,2,5,9,0.27,2.51
597,2021-08-24,518692,593974,,ball,13,Freddie Freeman flies out to left fielder Joey Gallo.,2,1,2,4,9,-0.35,0.83
598,2021-08-24,518692,570257,,foul,5,"Freddie Freeman grounds into a force out, third baseman Rougned Odor to shortstop Andrew Velazquez.   Ozzie Albies to 3rd.    Jorge Soler out at 2nd.    Freddie Freeman to 1st.",1,2,1,4,5,0.16,2.52
599,2021-08-24,518692,571760,,called_strike,6,Freddie Freeman walks.,0,0,2,1,1,0.53,2.43
600,2021-08-24,518692,570257,,foul,5,"Freddie Freeman grounds into a force out, third baseman Rougned Odor to shortstop Andrew Velazquez.   Ozzie Albies to 3rd.    Jorge Soler out at 2nd.    Freddie Freeman to 1st.",1,1,1,3,5,0.2,2.82
601,2021-08-24,518692,593974,,ball,13,Freddie Freeman flies out to left fielder Joey Gallo.,1,1,2,3,9,-0.45,1.52
602,2021-08-24,518692,570257,,swinging_strike,4,"Freddie Freeman grounds into a force out, third baseman Rougned Odor to shortstop Andrew Velazquez.   Ozzie Albies to 3rd.    Jorge Soler out at 2nd.    Freddie Freeman to 1st.",1,0,1,2,5,-0.3,2.4
603,2021-08-24,518692,593974,,foul,5,Freddie Freeman flies out to left fielder Joey Gallo.,1,0,2,2,9,0.08,2.65
604,2021-08-24,518692,570257,,blocked_ball,14,"Freddie Freeman grounds into a force out, third baseman Rougned Odor to shortstop Andrew Velazquez.   Ozzie Albies to 3rd.    Jorge Soler out at 2nd.    Freddie Freeman to 1st.",0,0,1,1,5,0.16,0.16
605,2021-08-24,518692,593974,,ball,14,Freddie Freeman flies out to left fielder Joey Gallo.,0,0,2,1,9,0.11,1.48
606,2021-08-23,518692,656756,field_out,hit_into_play,9,Freddie Freeman lines out to center fielder Aaron Judge.,0,0,2,1,5,0.46,2.27
607,2021-08-23,518692,656756,field_out,hit_into_play,13,"Freddie Freeman grounds out, third baseman Rougned Odor to first baseman Anthony Rizzo.",1,2,2,4,3,-0.59,1.32
608,2021-08-23,518692,656756,,foul,14,"Freddie Freeman grounds out, third baseman Rougned Odor to first baseman Anthony Rizzo.",1,1,2,3,3,0.94,2.15
609,2021-08-23,518692,656756,,swinging_strike,8,"Freddie Freeman grounds out, third baseman Rougned Odor to first baseman Anthony Rizzo.",1,0,2,2,3,0.21,1.85
610,2021-08-23,518692,656756,,ball,14,"Freddie Freeman grounds out, third baseman Rougned Odor to first baseman Anthony Rizzo.",0,0,2,1,3,0.3,1.23
611,2021-08-23,518692,656756,force_out,hit_into_play,6,"Freddie Freeman grounds into a force out, third baseman Rougned Odor to shortstop Andrew Velazquez.   Jorge Soler out at 2nd.    Freddie Freeman to 1st.",0,2,1,3,1,0.76,2.59
612,2021-08-23,518692,656756,,swinging_strike,3,"Freddie Freeman grounds into a force out, third baseman Rougned Odor to shortstop Andrew Velazquez.   Jorge Soler out at 2nd.    Freddie Freeman to 1st.",0,1,1,2,1,0.8,3.68
613,2021-08-23,518692,656756,,foul,5,"Freddie Freeman grounds into a force out, third baseman Rougned Odor to shortstop Andrew Velazquez.   Jorge Soler out at 2nd.    Freddie Freeman to 1st.",0,0,1,1,1,0.08,2.37
614,2021-08-23,518692,593974,grounded_into_double_play,hit_into_play,14,"Freddie Freeman grounds into a double play, second baseman DJ LeMahieu to shortstop Andrew Velazquez to first baseman Anthony Rizzo.   Jorge Soler out at 2nd.    Freddie Freeman out at 1st.",0,2,0,3,8,0.44,1.32
615,2021-08-23,518692,593974,,called_strike,1,"Freddie Freeman grounds into a double play, second baseman DJ LeMahieu to shortstop Andrew Velazquez to first baseman Anthony Rizzo.   Jorge Soler out at 2nd.    Freddie Freeman out at 1st.",0,1,0,2,8,-0.62,3.12
616,2021-08-23,518692,593974,,foul,9,"Freddie Freeman grounds into a double play, second baseman DJ LeMahieu to shortstop Andrew Velazquez to first baseman Anthony Rizzo.   Jorge Soler out at 2nd.    Freddie Freeman out at 1st.",0,0,0,1,8,0.59,1.85
617,2021-08-22,518692,607644,field_out,hit_into_play,8,Freddie Freeman grounds out sharply to first baseman Ryan Mountcastle.,0,1,1,2,6,-0.05,2.25
618,2021-08-22,518692,607644,,foul,1,Freddie Freeman grounds out sharply to first baseman Ryan Mountcastle.,0,0,1,1,6,-0.5,3.37
619,2021-08-22,518692,607644,double,hit_into_play,4,Freddie Freeman doubles (17) on a sharp fly ball to left fielder DJ Stewart.,2,2,1,6,4,-0.57,2.38
620,2021-08-22,518692,607644,,foul,9,Freddie Freeman doubles (17) on a sharp fly ball to left fielder DJ Stewart.,2,2,1,5,4,0.35,1.87
621,2021-08-22,518692,607644,,ball,13,Freddie Freeman doubles (17) on a sharp fly ball to left fielder DJ Stewart.,1,2,1,4,4,-1.87,2.09
622,2021-08-22,518692,607644,,called_strike,4,Freddie Freeman doubles (17) on a sharp fly ball to left fielder DJ Stewart.,1,1,1,3,4,-0.54,2.53
623,2021-08-22,518692,607644,,called_strike,7,Freddie Freeman doubles (17) on a sharp fly ball to left fielder DJ Stewart.,1,0,1,2,4,-0.38,2.06
624,2021-08-22,518692,607644,,ball,13,Freddie Freeman doubles (17) on a sharp fly ball to left fielder DJ Stewart.,0,0,1,1,4,-0.79,1.45
625,2021-08-22,518692,656945,strikeout,swinging_strike,4,Freddie Freeman strikes out swinging.,1,2,2,5,8,-0.39,2.89
626,2021-08-22,518692,656945,,blocked_ball,13,Freddie Freeman strikes out swinging.,0,2,2,4,8,-1.13,0.04
627,2021-08-22,518692,656945,,foul,8,Freddie Freeman strikes out swinging.,0,2,2,3,8,0.06,2.06
628,2021-08-22,518692,656945,,foul,5,Freddie Freeman strikes out swinging.,0,1,2,2,8,0.01,2.57
629,2021-08-22,518692,656945,,swinging_strike,5,Freddie Freeman strikes out swinging.,0,0,2,1,8,-0.14,2.72
630,2021-08-22,518692,607644,field_out,hit_into_play,6,"Freddie Freeman grounds out, first baseman Ryan Mountcastle to pitcher John Means.",0,0,2,1,1,0.75,2.4
631,2021-08-21,518692,518774,field_out,hit_into_play,3,Freddie Freeman pops out to shortstop Richie Martin.,1,1,1,3,5,0.82,3.04
632,2021-08-21,518692,518774,,ball,13,Freddie Freeman pops out to shortstop Richie Martin.,0,1,1,2,5,-0.55,1.21
633,2021-08-21,518692,518774,,called_strike,11,Freddie Freeman pops out to shortstop Richie Martin.,0,0,1,1,5,-0.86,3.66
634,2021-08-21,518692,518774,hit_by_pitch,hit_by_pitch,14,Freddie Freeman hit by pitch.    Jorge Soler to 2nd.,1,2,1,4,3,1.78,1.53
635,2021-08-21,518692,518774,,foul,2,Freddie Freeman hit by pitch.    Jorge Soler to 2nd.,1,1,1,3,3,0.14,3.18
636,2021-08-21,518692,518774,,swinging_strike,1,Freddie Freeman hit by pitch.    Jorge Soler to 2nd.,1,0,1,2,3,-0.5,3.68
637,2021-08-21,518692,518774,,ball,13,Freddie Freeman hit by pitch.    Jorge Soler to 2nd.,0,0,1,1,3,-1.05,2.62
638,2021-08-21,518692,650959,field_out,hit_into_play,13,"Freddie Freeman grounds out, pitcher Marcos Diplan to first baseman Ryan Mountcastle.",2,1,2,4,7,-0.87,1.84
639,2021-08-21,518692,650959,,ball,14,"Freddie Freeman grounds out, pitcher Marcos Diplan to first baseman Ryan Mountcastle.",1,1,2,3,7,1.31,1.94
640,2021-08-21,518692,650959,,foul_tip,5,"Freddie Freeman grounds out, pitcher Marcos Diplan to first baseman Ryan Mountcastle.",1,0,2,2,7,-0.06,2.56
641,2021-08-21,518692,650959,,ball,13,"Freddie Freeman grounds out, pitcher Marcos Diplan to first baseman Ryan Mountcastle.",0,0,2,1,7,-0.17,0.0
642,2021-08-21,518692,518774,single,hit_into_play,13,Freddie Freeman singles on a sharp line drive to left fielder Austin Hays.   Jorge Soler to 2nd.,1,2,1,6,1,-0.93,2.58
643,2021-08-21,518692,518774,,foul,6,Freddie Freeman singles on a sharp line drive to left fielder Austin Hays.   Jorge Soler to 2nd.,1,2,1,5,1,0.7,2.35
644,2021-08-21,518692,518774,,foul,3,Freddie Freeman singles on a sharp line drive to left fielder Austin Hays.   Jorge Soler to 2nd.,1,2,1,4,1,0.56,3.12
645,2021-08-21,518692,669330,strikeout,swinging_strike,6,Freddie Freeman strikes out swinging.,1,2,2,4,9,0.35,2.68
646,2021-08-21,518692,518774,,foul,7,Freddie Freeman singles on a sharp line drive to left fielder Austin Hays.   Jorge Soler to 2nd.,1,1,1,3,1,-0.33,1.7
647,2021-08-21,518692,669330,,foul,6,Freddie Freeman strikes out swinging.,1,1,2,3,9,0.78,2.42
648,2021-08-21,518692,518774,,ball,13,Freddie Freeman singles on a sharp line drive to left fielder Austin Hays.   Jorge Soler to 2nd.,0,1,1,2,1,-0.25,1.24
649,2021-08-21,518692,669330,,foul,2,Freddie Freeman strikes out swinging.,1,0,2,2,9,0.12,3.35
650,2021-08-21,518692,669330,,ball,3,Freddie Freeman strikes out swinging.,0,0,2,1,9,0.49,3.8
651,2021-08-21,518692,518774,,swinging_strike,14,Freddie Freeman singles on a sharp line drive to left fielder Austin Hays.   Jorge Soler to 2nd.,0,0,1,1,1,0.87,1.54
652,2021-08-20,518692,669211,field_out,hit_into_play,7,"Freddie Freeman grounds out, second baseman Ramon Urias to first baseman Ryan Mountcastle.",0,1,1,2,5,-0.39,2.12
653,2021-08-20,518692,669211,,called_strike,7,"Freddie Freeman grounds out, second baseman Ramon Urias to first baseman Ryan Mountcastle.",0,0,1,1,5,-0.66,2.05
654,2021-08-20,518692,669211,field_out,hit_into_play,14,Freddie Freeman flies out to left fielder Austin Hays.,1,2,1,4,3,1.19,2.55
655,2021-08-20,518692,669211,,ball,12,Freddie Freeman flies out to left fielder Austin Hays.,0,2,1,3,3,1.1,4.22
656,2021-08-20,518692,669211,,foul,13,Freddie Freeman flies out to left fielder Austin Hays.,0,1,1,2,3,-0.3,1.55
657,2021-08-20,518692,669211,,called_strike,7,Freddie Freeman flies out to left fielder Austin Hays.,0,0,1,1,3,-0.61,1.84
658,2021-08-20,518692,656945,field_out,hit_into_play,8,Freddie Freeman grounds out to first baseman Ryan Mountcastle.,3,2,2,6,9,0.24,1.98
659,2021-08-20,518692,656945,,swinging_strike,13,Freddie Freeman grounds out to first baseman Ryan Mountcastle.,3,1,2,5,9,-0.27,1.46
660,2021-08-20,518692,656945,,ball,13,Freddie Freeman grounds out to first baseman Ryan Mountcastle.,2,1,2,4,9,-1.39,1.39
661,2021-08-20,518692,656945,,ball,14,Freddie Freeman grounds out to first baseman Ryan Mountcastle.,1,1,2,3,9,0.78,1.58
662,2021-08-20,518692,669211,force_out,hit_into_play,8,"Freddie Freeman grounds into a force out, first baseman Ryan Mountcastle to shortstop Richie Martin.   Jorge Soler out at 2nd.    Freddie Freeman to 1st.",0,0,1,1,1,-0.18,1.94
663,2021-08-20,518692,656945,,called_strike,6,Freddie Freeman grounds out to first baseman Ryan Mountcastle.,1,0,2,2,9,0.8,2.98
664,2021-08-20,518692,656945,,ball,13,Freddie Freeman grounds out to first baseman Ryan Mountcastle.,0,0,2,1,9,-0.96,1.28
665,2021-08-20,518692,643316,double,hit_into_play,9,Freddie Freeman doubles (16) on a sharp line drive to right fielder Jorge Mateo.,2,2,2,5,7,0.42,1.83
666,2021-08-20,518692,643316,,foul,9,Freddie Freeman doubles (16) on a sharp line drive to right fielder Jorge Mateo.,2,1,2,4,7,0.8,1.67
667,2021-08-20,518692,643316,,foul,9,Freddie Freeman doubles (16) on a sharp line drive to right fielder Jorge Mateo.,2,0,2,3,7,0.44,1.96
668,2021-08-20,518692,643316,,ball,14,Freddie Freeman doubles (16) on a sharp line drive to right fielder Jorge Mateo.,1,0,2,2,7,1.61,1.51
669,2021-08-20,518692,643316,,ball,14,Freddie Freeman doubles (16) on a sharp line drive to right fielder Jorge Mateo.,0,0,2,1,7,1.1,1.37
670,2021-08-18,518692,666200,triple,hit_into_play,9,Freddie Freeman triples (1) on a line drive to right fielder Jesus Sanchez.,1,0,0,2,4,0.33,2.07
671,2021-08-18,518692,666200,,ball,3,Freddie Freeman triples (1) on a line drive to right fielder Jesus Sanchez.,0,0,0,1,4,0.71,3.57
672,2021-08-18,518692,650347,home_run,hit_into_play,9,Freddie Freeman homers (27) on a fly ball to center field.   Jorge Soler scores.,2,1,2,4,6,0.62,2.14
673,2021-08-18,518692,650347,,ball,14,Freddie Freeman homers (27) on a fly ball to center field.   Jorge Soler scores.,1,1,2,3,6,0.46,1.27
674,2021-08-18,518692,650347,,ball,14,Freddie Freeman homers (27) on a fly ball to center field.   Jorge Soler scores.,0,1,2,2,6,1.4,1.34
675,2021-08-18,518692,650347,,called_strike,2,Freddie Freeman homers (27) on a fly ball to center field.   Jorge Soler scores.,0,0,2,1,6,0.26,3.46
676,2021-08-18,518692,666200,double,hit_into_play,6,"Freddie Freeman doubles (15) on a line drive to right fielder Jesus Sanchez.  Jorge Soler out at home on the throw, right fielder Jesus Sanchez to second baseman Jazz Chisholm to catcher Alex Jackson.   Freddie Freeman to 3rd.",1,0,1,2,1,0.31,2.43
677,2021-08-18,518692,666200,,ball,12,"Freddie Freeman doubles (15) on a line drive to right fielder Jesus Sanchez.  Jorge Soler out at home on the throw, right fielder Jesus Sanchez to second baseman Jazz Chisholm to catcher Alex Jackson.   Freddie Freeman to 3rd.",0,0,1,1,1,1.29,4.22
678,2021-08-18,518692,506702,field_out,hit_into_play,5,Freddie Freeman flies out sharply to left fielder Lewis Brinson.,0,1,1,2,9,0.12,2.93
679,2021-08-18,518692,674944,single,hit_into_play,9,"Freddie Freeman singles on a ground ball to right fielder Jesus Sanchez, deflected by first baseman Jesus Aguilar.",1,1,0,3,5,0.83,2.22
680,2021-08-18,518692,506702,,called_strike,4,Freddie Freeman flies out sharply to left fielder Lewis Brinson.,0,0,1,1,9,-0.67,2.59
681,2021-08-18,518692,674944,,ball,14,"Freddie Freeman singles on a ground ball to right fielder Jesus Sanchez, deflected by first baseman Jesus Aguilar.",0,1,0,2,5,0.84,0.96
682,2021-08-18,518692,674944,,called_strike,2,"Freddie Freeman singles on a ground ball to right fielder Jesus Sanchez, deflected by first baseman Jesus Aguilar.",0,0,0,1,5,0.27,3.52
683,2021-08-17,518692,645261,field_out,hit_into_play,7,Freddie Freeman lines out to right fielder Jesus Sanchez.,0,1,2,2,8,-0.55,2.23
684,2021-08-17,518692,645261,,swinging_strike_blocked,14,Freddie Freeman lines out to right fielder Jesus Sanchez.,0,0,2,1,8,0.77,0.75
685,2021-08-17,518692,645261,single,hit_into_play,4,Freddie Freeman singles on a sharp line drive to left fielder Bryan De La Cruz.   Huascar Ynoa to 3rd.,1,0,2,2,6,-0.52,2.6
686,2021-08-17,518692,645261,,ball,14,Freddie Freeman singles on a sharp line drive to left fielder Bryan De La Cruz.   Huascar Ynoa to 3rd.,0,0,2,1,6,0.87,1.68
687,2021-08-17,518692,645261,field_out,hit_into_play,2,Freddie Freeman flies out to left fielder Bryan De La Cruz.,0,0,1,1,4,0.01,3.54
688,2021-08-17,518692,645261,single,hit_into_play,1,Freddie Freeman singles on a sharp ground ball to right fielder Jesus Sanchez.,2,2,2,5,1,-0.45,3.54
689,2021-08-17,518692,645261,,swinging_strike,5,Freddie Freeman singles on a sharp ground ball to right fielder Jesus Sanchez.,2,1,2,4,1,-0.03,2.28
690,2021-08-17,518692,645261,,foul_tip,2,Freddie Freeman singles on a sharp ground ball to right fielder Jesus Sanchez.,2,0,2,3,1,0.13,3.15
691,2021-08-17,518692,645261,,ball,1,Freddie Freeman singles on a sharp ground ball to right fielder Jesus Sanchez.,1,0,2,2,1,-0.35,3.44
692,2021-08-17,518692,645261,,ball,2,Freddie Freeman singles on a sharp ground ball to right fielder Jesus Sanchez.,0,0,2,1,1,-0.12,3.42
693,2021-08-16,518692,666129,single,hit_into_play,3,Freddie Freeman singles on a line drive to left fielder Bryan De La Cruz.,0,0,0,1,3,0.41,3.03
694,2021-08-16,518692,666129,walk,ball,13,Freddie Freeman walks.   Ozzie Albies to 3rd.    Jorge Soler to 2nd.,3,1,0,5,1,-0.95,1.5
695,2021-08-16,518692,666129,,ball,7,Freddie Freeman walks.   Ozzie Albies to 3rd.    Jorge Soler to 2nd.,2,1,0,4,1,-0.57,1.78
696,2021-08-16,518692,666129,,ball,13,Freddie Freeman walks.   Ozzie Albies to 3rd.    Jorge Soler to 2nd.,1,1,0,3,1,-0.6,0.97
697,2021-08-16,518692,666129,,ball,13,Freddie Freeman walks.   Ozzie Albies to 3rd.    Jorge Soler to 2nd.,0,1,0,2,1,-1.71,0.87
698,2021-08-16,518692,669294,home_run,hit_into_play,2,Freddie Freeman homers (26) on a fly ball to right center field.    Touki Toussaint scores.    Ozzie Albies scores.,3,1,1,5,4,-0.24,3.09
699,2021-08-16,518692,666129,,swinging_strike,14,Freddie Freeman walks.   Ozzie Albies to 3rd.    Jorge Soler to 2nd.,0,0,0,1,1,0.88,2.18
700,2021-08-16,518692,669294,,ball,14,Freddie Freeman homers (26) on a fly ball to right center field.    Touki Toussaint scores.    Ozzie Albies scores.,2,1,1,4,4,1.57,2.09
701,2021-08-16,518692,669294,,swinging_strike,13,Freddie Freeman homers (26) on a fly ball to right center field.    Touki Toussaint scores.    Ozzie Albies scores.,2,0,1,3,4,-0.61,1.45
702,2021-08-16,518692,669294,,ball,14,Freddie Freeman homers (26) on a fly ball to right center field.    Touki Toussaint scores.    Ozzie Albies scores.,1,0,1,2,4,1.38,1.8
703,2021-08-16,518692,669294,,blocked_ball,14,Freddie Freeman homers (26) on a fly ball to right center field.    Touki Toussaint scores.    Ozzie Albies scores.,0,0,1,1,4,1.37,0.12
704,2021-08-16,518692,674944,single,hit_into_play,6,Freddie Freeman singles on a line drive to left fielder Bryan De La Cruz.   Jorge Soler to 3rd.,0,0,2,1,5,0.71,2.61
705,2021-08-16,518692,660422,strikeout,swinging_strike,12,Freddie Freeman strikes out swinging.,2,2,0,6,7,0.11,4.27
706,2021-08-16,518692,660422,,foul,11,Freddie Freeman strikes out swinging.,2,2,0,5,7,-0.18,3.86
707,2021-08-16,518692,660422,,ball,14,Freddie Freeman strikes out swinging.,1,2,0,4,7,0.91,-0.54
708,2021-08-16,518692,660422,,swinging_strike,7,Freddie Freeman strikes out swinging.,1,1,0,3,7,-0.48,1.7
709,2021-08-16,518692,660422,,foul,6,Freddie Freeman strikes out swinging.,1,0,0,2,7,0.33,2.44
710,2021-08-16,518692,660422,,ball,14,Freddie Freeman strikes out swinging.,0,0,0,1,7,1.13,1.85
711,2021-08-15,518692,502179,home_run,hit_into_play,5,Freddie Freeman homers (25) on a fly ball to left center field.,2,0,0,3,5,-0.16,2.71
712,2021-08-15,518692,502179,,ball,14,Freddie Freeman homers (25) on a fly ball to left center field.,1,0,0,2,5,1.7,1.69
713,2021-08-15,518692,502179,,ball,13,Freddie Freeman homers (25) on a fly ball to left center field.,0,0,0,1,5,-0.46,1.51
714,2021-08-15,518692,502179,field_out,hit_into_play,12,"Freddie Freeman grounds out softly, pitcher Paolo Espino to first baseman Josh Bell.",0,1,0,2,3,1.3,2.81
715,2021-08-15,518692,502179,,foul,14,"Freddie Freeman grounds out softly, pitcher Paolo Espino to first baseman Josh Bell.",0,0,0,1,3,0.26,1.36
716,2021-08-15,518692,600921,strikeout,swinging_strike,11,Freddie Freeman strikes out swinging.,0,2,1,3,6,-0.15,3.97
717,2021-08-15,518692,502179,single,hit_into_play,4,Freddie Freeman singles on a line drive to center fielder Victor Robles.,0,0,2,1,1,-0.52,2.07
718,2021-08-15,518692,600921,,foul,3,Freddie Freeman strikes out swinging.,0,1,1,2,6,0.79,3.22
719,2021-08-15,518692,600921,,foul,9,Freddie Freeman strikes out swinging.,0,0,1,1,6,0.46,1.95
720,2021-08-15,518692,640448,field_out,hit_into_play,11,Freddie Freeman flies out to left fielder Lane Thomas.,0,1,0,2,9,-0.45,3.8
721,2021-08-15,518692,640448,,swinging_strike,7,Freddie Freeman flies out to left fielder Lane Thomas.,0,0,0,1,9,-0.48,1.66
722,2021-08-14,518692,571578,single,hit_into_play,5,Freddie Freeman singles on a sharp ground ball to center fielder Victor Robles.   Jorge Soler to 2nd.,1,1,1,3,5,-0.15,2.4
723,2021-08-14,518692,571578,,blocked_ball,14,Freddie Freeman singles on a sharp ground ball to center fielder Victor Robles.   Jorge Soler to 2nd.,0,1,1,2,5,1.05,0.83
724,2021-08-14,518692,571578,,foul,9,Freddie Freeman singles on a sharp ground ball to center fielder Victor Robles.   Jorge Soler to 2nd.,0,0,1,1,5,0.68,2.08
725,2021-08-14,518692,571578,single,hit_into_play,8,Freddie Freeman singles on a sharp ground ball to center fielder Victor Robles.   Ozzie Albies scores.,1,1,2,3,3,0.04,1.92
726,2021-08-14,518692,571578,,ball,11,Freddie Freeman singles on a sharp ground ball to center fielder Victor Robles.   Ozzie Albies scores.,0,1,2,2,3,-0.85,3.46
727,2021-08-14,518692,571578,,called_strike,7,Freddie Freeman singles on a sharp ground ball to center fielder Victor Robles.   Ozzie Albies scores.,0,0,2,1,3,-0.61,1.89
728,2021-08-14,518692,457915,walk,ball,14,Freddie Freeman walks.,3,0,1,4,7,0.58,0.94
729,2021-08-14,518692,457915,,ball,13,Freddie Freeman walks.,2,0,1,3,7,-0.16,1.42
730,2021-08-14,518692,457915,,ball,12,Freddie Freeman walks.,1,0,1,2,7,1.37,2.77
731,2021-08-14,518692,457915,,ball,12,Freddie Freeman walks.,0,0,1,1,7,0.69,4.02
732,2021-08-14,518692,571578,walk,ball,13,Freddie Freeman walks.,3,1,2,5,1,-1.03,2.55
733,2021-08-14,518692,571578,,ball,14,Freddie Freeman walks.,2,1,2,4,1,0.13,0.68
734,2021-08-14,518692,571578,,ball,13,Freddie Freeman walks.,1,1,2,3,1,-1.18,2.77
735,2021-08-14,518692,571578,,foul,9,Freddie Freeman walks.,1,0,2,2,1,0.28,1.95
736,2021-08-14,518692,571578,,ball,3,Freddie Freeman walks.,0,0,2,1,1,0.53,3.62
737,2021-08-14,518692,622446,field_out,hit_into_play,12,Freddie Freeman flies out to shortstop Alcides Escobar.,2,2,2,5,8,0.85,3.04
738,2021-08-14,518692,622446,,foul,8,Freddie Freeman flies out to shortstop Alcides Escobar.,2,1,2,4,8,-0.27,1.99
739,2021-08-14,518692,622446,,ball,11,Freddie Freeman flies out to shortstop Alcides Escobar.,1,1,2,3,8,-1.02,4.6
740,2021-08-14,518692,622446,,swinging_strike,14,Freddie Freeman flies out to shortstop Alcides Escobar.,1,0,2,2,8,0.53,0.73
741,2021-08-14,518692,622446,,ball,13,Freddie Freeman flies out to shortstop Alcides Escobar.,0,0,2,1,8,0.0,1.18
742,2021-08-13,518692,680686,field_out,hit_into_play,2,Freddie Freeman pops out to shortstop Alcides Escobar.,3,1,2,5,6,0.25,3.62
743,2021-08-13,518692,680686,,called_strike,3,Freddie Freeman pops out to shortstop Alcides Escobar.,3,0,2,4,6,0.47,3.03
744,2021-08-13,518692,680686,,ball,13,Freddie Freeman pops out to shortstop Alcides Escobar.,2,0,2,3,6,-0.87,1.99
745,2021-08-13,518692,680686,,ball,12,Freddie Freeman pops out to shortstop Alcides Escobar.,1,0,2,2,6,1.64,3.88
746,2021-08-13,518692,680686,,ball,12,Freddie Freeman pops out to shortstop Alcides Escobar.,0,0,2,1,6,1.49,2.84
747,2021-08-13,518692,680686,field_out,hit_into_play,1,"Freddie Freeman grounds out, first baseman Josh Bell to pitcher Josiah Gray.",2,1,1,4,4,-0.58,3.59
748,2021-08-13,518692,680686,,foul,7,"Freddie Freeman grounds out, first baseman Josh Bell to pitcher Josiah Gray.",2,0,1,3,4,-0.64,2.18
749,2021-08-13,518692,680686,,ball,14,"Freddie Freeman grounds out, first baseman Josh Bell to pitcher Josiah Gray.",1,0,1,2,4,0.31,1.02
750,2021-08-13,518692,680686,,ball,13,"Freddie Freeman grounds out, first baseman Josh Bell to pitcher Josiah Gray.",0,0,1,1,4,-0.96,2.48
751,2021-08-13,518692,680686,strikeout,swinging_strike,12,Freddie Freeman strikes out swinging.,2,2,2,5,1,0.23,3.9
752,2021-08-13,518692,600921,field_out,hit_into_play,6,"Freddie Freeman grounds out, first baseman Josh Bell to pitcher Andres Machado.",0,0,2,1,8,0.66,2.71
753,2021-08-13,518692,680686,,foul,3,Freddie Freeman strikes out swinging.,2,1,2,4,1,0.58,3.23
754,2021-08-13,518692,680686,,ball,14,Freddie Freeman strikes out swinging.,1,1,2,3,1,1.92,-0.07
755,2021-08-13,518692,680686,,ball,11,Freddie Freeman strikes out swinging.,0,1,2,2,1,-1.77,4.12
756,2021-08-13,518692,680686,,called_strike,6,Freddie Freeman strikes out swinging.,0,0,2,1,1,0.43,3.01
757,2021-08-12,518692,661269,field_out,hit_into_play,7,"Freddie Freeman grounds out, shortstop Kyle Farmer to first baseman Joey Votto.",2,0,2,3,5,-0.61,1.94
758,2021-08-12,518692,661269,,ball,12,"Freddie Freeman grounds out, shortstop Kyle Farmer to first baseman Joey Votto.",1,0,2,2,5,1.76,3.49
759,2021-08-12,518692,661269,,blocked_ball,14,"Freddie Freeman grounds out, shortstop Kyle Farmer to first baseman Joey Votto.",0,0,2,1,5,1.02,0.99
760,2021-08-12,518692,661269,field_out,hit_into_play,13,Freddie Freeman flies out to center fielder Tyler Naquin.,0,0,1,1,3,-0.12,1.38
761,2021-08-12,518692,656546,strikeout,swinging_strike,2,Freddie Freeman strikes out swinging.,2,2,2,5,7,0.08,3.26
762,2021-08-12,518692,656546,,swinging_strike_blocked,14,Freddie Freeman strikes out swinging.,2,1,2,4,7,0.45,0.16
763,2021-08-12,518692,656546,,ball,11,Freddie Freeman strikes out swinging.,1,1,2,3,7,-0.02,4.44
764,2021-08-12,518692,656546,,ball,11,Freddie Freeman strikes out swinging.,0,1,2,2,7,-2.13,3.75
765,2021-08-12,518692,656546,,foul,6,Freddie Freeman strikes out swinging.,0,0,2,1,7,0.37,2.72
766,2021-08-12,518692,661269,field_out,hit_into_play,8,Freddie Freeman lines out sharply to right fielder Aristides Aquino.,0,1,1,2,1,-0.06,1.61
