,game_date,batter,pitcher,events,description,zone,des,balls,strikes,outs_when_up,pitch_number,inning,plate_x,plate_z
459,2021-08-15,545341,670090,,ball,14.0,Randal Grichuk strikes out swinging.,0,2,0,3,6,2.41,1.34
460,2021-08-15,545341,670090,,foul,6.0,Randal Grichuk strikes out swinging.,0,1,0,2,6,0.46,2.78
461,2021-08-15,545341,670090,,called_strike,13.0,Randal Grichuk strikes out swinging.,0,0,0,1,6,-0.22,1.32
462,2021-08-14,545341,579328,field_out,hit_into_play,9.0,Randal Grichuk flies out to right fielder Mitch Haniger.,1,2,0,4,4,0.34,1.83
463,2021-08-14,545341,579328,,ball,12.0,Randal Grichuk flies out to right fielder Mitch Haniger.,0,2,0,3,4,1.36,2.95
464,2021-08-14,545341,579328,,foul,4.0,Randal Grichuk flies out to right fielder Mitch Haniger.,0,1,0,2,4,-0.28,2.47
465,2021-08-14,545341,579328,,swinging_strike,13.0,Randal Grichuk flies out to right fielder Mitch Haniger.,0,0,0,1,4,-0.47,0.22
466,2021-08-14,545341,579328,caught_stealing_2b,ball,13.0,"Teoscar Hernandez caught stealing 2nd base, catcher Tom Murphy to second baseman Abraham Toro.",1,0,2,2,3,-0.3,1.3
467,2021-08-14,545341,579328,,blocked_ball,14.0,"Teoscar Hernandez caught stealing 2nd base, catcher Tom Murphy to second baseman Abraham Toro.",0,0,2,1,3,0.35,0.72
468,2021-08-14,545341,579328,walk,blocked_ball,14.0,Randal Grichuk walks.   Lourdes Gurriel to 2nd.,3,1,1,5,2,0.05,-0.27
469,2021-08-14,545341,579328,,called_strike,5.0,Randal Grichuk walks.   Lourdes Gurriel to 2nd.,3,0,1,4,2,-0.04,2.2
470,2021-08-14,545341,579328,,ball,11.0,Randal Grichuk walks.   Lourdes Gurriel to 2nd.,2,0,1,3,2,-1.23,2.85
471,2021-08-14,545341,579328,,ball,13.0,Randal Grichuk walks.   Lourdes Gurriel to 2nd.,1,0,1,2,2,-1.0,2.35
472,2021-08-14,545341,579328,,ball,11.0,Randal Grichuk walks.   Lourdes Gurriel to 2nd.,0,0,1,1,2,-0.03,3.61
473,2021-08-14,545341,657024,strikeout,swinging_strike,8.0,Randal Grichuk strikes out swinging.,2,2,0,5,8,0.11,2.11
474,2021-08-14,545341,657024,,foul,4.0,Randal Grichuk strikes out swinging.,2,1,0,4,8,-0.28,2.82
475,2021-08-14,545341,657024,,ball,14.0,Randal Grichuk strikes out swinging.,1,1,0,3,8,0.45,0.76
476,2021-08-14,545341,657024,,swinging_strike,5.0,Randal Grichuk strikes out swinging.,1,0,0,2,8,-0.07,2.41
477,2021-08-14,545341,594987,field_out,hit_into_play,7.0,"Randal Grichuk grounds out, third baseman Kyle Seager to first baseman Ty France.",0,2,2,3,5,-0.58,2.15
478,2021-08-14,545341,594987,,called_strike,3.0,"Randal Grichuk grounds out, third baseman Kyle Seager to first baseman Ty France.",0,1,2,2,5,0.52,3.22
479,2021-08-14,545341,657024,,blocked_ball,13.0,Randal Grichuk strikes out swinging.,0,0,0,1,8,-0.11,0.64
480,2021-08-14,545341,594987,,called_strike,5.0,"Randal Grichuk grounds out, third baseman Kyle Seager to first baseman Ty France.",0,0,2,1,5,-0.26,2.19
481,2021-08-13,545341,623167,double,hit_into_play,5.0,Randal Grichuk doubles (20) on a sharp ground ball to left fielder Dylan Moore.,0,1,0,2,5,-0.17,2.18
482,2021-08-13,545341,623167,,foul,4.0,Randal Grichuk doubles (20) on a sharp ground ball to left fielder Dylan Moore.,0,0,0,1,5,-0.55,2.27
483,2021-08-13,545341,623167,field_out,hit_into_play,9.0,"Randal Grichuk grounds out, shortstop J.  P. Crawford to first baseman Ty France.",1,1,0,3,3,0.64,1.71
484,2021-08-13,545341,623167,,called_strike,3.0,"Randal Grichuk grounds out, shortstop J.  P. Crawford to first baseman Ty France.",1,0,0,2,3,0.82,2.97
485,2021-08-13,545341,623167,,ball,12.0,"Randal Grichuk grounds out, shortstop J.  P. Crawford to first baseman Ty France.",0,0,0,1,3,1.38,2.65
486,2021-08-13,545341,501925,field_out,hit_into_play,14.0,"Randal Grichuk grounds out, shortstop J.  P. Crawford to first baseman Ty France.",1,2,1,4,7,0.86,2.25
487,2021-08-13,545341,501925,,ball,12.0,"Randal Grichuk grounds out, shortstop J.  P. Crawford to first baseman Ty France.",0,2,1,3,7,1.44,2.96
488,2021-08-13,545341,501925,,foul,4.0,"Randal Grichuk grounds out, shortstop J.  P. Crawford to first baseman Ty France.",0,1,1,2,7,-0.42,2.55
489,2021-08-13,545341,501925,,called_strike,5.0,"Randal Grichuk grounds out, shortstop J.  P. Crawford to first baseman Ty France.",0,0,1,1,7,-0.09,2.29
490,2021-08-12,545341,660271,double,hit_into_play,6.0,Randal Grichuk doubles (19) on a sharp line drive to right fielder Jo Adell.   Teoscar Hernandez scores.,0,1,2,2,4,0.4,2.3
491,2021-08-12,545341,660271,,called_strike,6.0,Randal Grichuk doubles (19) on a sharp line drive to right fielder Jo Adell.   Teoscar Hernandez scores.,0,0,2,1,4,0.29,2.29
492,2021-08-12,545341,660271,field_out,hit_into_play,9.0,Randal Grichuk flies out to center fielder Brandon Marsh.,0,1,1,2,2,0.55,2.07
493,2021-08-12,545341,660271,,foul,4.0,Randal Grichuk flies out to center fielder Brandon Marsh.,0,0,1,1,2,-0.36,2.4
494,2021-08-12,545341,628452,strikeout,called_strike,12.0,Randal Grichuk called out on strikes.,2,2,1,5,9,0.96,2.95
495,2021-08-12,545341,628452,,foul,13.0,Randal Grichuk called out on strikes.,2,1,1,4,9,-0.99,2.46
496,2021-08-12,545341,628452,,ball,14.0,Randal Grichuk called out on strikes.,1,1,1,3,9,1.23,1.4
497,2021-08-12,545341,628452,,ball,14.0,Randal Grichuk called out on strikes.,0,1,1,2,9,1.59,1.28
498,2021-08-12,545341,628452,,called_strike,12.0,Randal Grichuk called out on strikes.,0,0,1,1,9,1.2,2.47
499,2021-08-12,545341,681810,strikeout,swinging_strike,14.0,Randal Grichuk strikes out swinging.,1,2,0,4,7,1.36,1.47
500,2021-08-12,545341,681810,,foul,14.0,Randal Grichuk strikes out swinging.,1,1,0,3,7,1.34,2.07
501,2021-08-12,545341,681810,,ball,14.0,Randal Grichuk strikes out swinging.,0,1,0,2,7,1.34,1.46
502,2021-08-12,545341,681810,,called_strike,3.0,Randal Grichuk strikes out swinging.,0,0,0,1,7,0.69,2.83
503,2021-08-10,545341,660761,field_out,hit_into_play,5.0,Randal Grichuk flies out sharply to center fielder Brandon Marsh.,1,2,0,4,5,0.02,2.29
504,2021-08-10,545341,660761,,called_strike,14.0,Randal Grichuk flies out sharply to center fielder Brandon Marsh.,1,1,0,3,5,0.96,2.11
505,2021-08-10,545341,660761,,ball,12.0,Randal Grichuk flies out sharply to center fielder Brandon Marsh.,0,1,0,2,5,1.05,3.57
506,2021-08-10,545341,660761,,called_strike,5.0,Randal Grichuk flies out sharply to center fielder Brandon Marsh.,0,0,0,1,5,0.11,2.21
507,2021-08-10,545341,669735,single,hit_into_play,6.0,Randal Grichuk singles on a sharp line drive to right fielder Jo Adell.,0,1,1,2,4,0.39,2.35
508,2021-08-10,545341,669735,,called_strike,1.0,Randal Grichuk singles on a sharp line drive to right fielder Jo Adell.,0,0,1,1,4,-0.41,2.82
509,2021-08-10,545341,660761,field_out,hit_into_play,5.0,"Randal Grichuk grounds out sharply, second baseman David Fletcher to first baseman Phil Gosselin.",1,0,1,2,2,-0.15,2.22
510,2021-08-10,545341,660761,,ball,13.0,"Randal Grichuk grounds out sharply, second baseman David Fletcher to first baseman Phil Gosselin.",0,0,1,1,2,-1.08,0.97
511,2021-08-10,545341,669735,force_out,hit_into_play,7.0,"Randal Grichuk grounds into a force out, third baseman Jack Mayfield to second baseman David Fletcher.   Teoscar Hernandez out at 2nd.    Randal Grichuk to 1st.",0,1,1,2,2,-0.38,1.93
512,2021-08-10,545341,669735,,called_strike,1.0,"Randal Grichuk grounds into a force out, third baseman Jack Mayfield to second baseman David Fletcher.   Teoscar Hernandez out at 2nd.    Randal Grichuk to 1st.",0,0,1,1,2,-0.38,2.93
513,2021-08-10,545341,681810,strikeout,swinging_strike,13.0,Randal Grichuk strikes out swinging.,2,2,2,5,5,-1.35,2.17
514,2021-08-10,545341,681810,,ball,14.0,Randal Grichuk strikes out swinging.,1,2,2,4,5,1.56,2.17
515,2021-08-10,545341,681810,,swinging_strike,9.0,Randal Grichuk strikes out swinging.,1,1,2,3,5,0.74,1.6
516,2021-08-10,545341,681810,,called_strike,6.0,Randal Grichuk strikes out swinging.,1,0,2,2,5,0.67,2.55
517,2021-08-10,545341,681810,,blocked_ball,14.0,Randal Grichuk strikes out swinging.,0,0,2,1,5,1.92,0.52
518,2021-08-10,545341,650671,field_out,hit_into_play,1.0,Randal Grichuk pops out to first baseman Phil Gosselin on the infield fly rule.,2,0,1,3,6,-0.29,3.01
519,2021-08-10,545341,650671,,ball,12.0,Randal Grichuk pops out to first baseman Phil Gosselin on the infield fly rule.,1,0,1,2,6,0.18,4.21
520,2021-08-10,545341,650671,,ball,11.0,Randal Grichuk pops out to first baseman Phil Gosselin on the infield fly rule.,0,0,1,1,6,-0.15,4.44
521,2021-08-07,545341,656557,strikeout,called_strike,9.0,Randal Grichuk called out on strikes.,2,2,1,7,4,0.56,1.4
522,2021-08-07,545341,656557,,foul,4.0,Randal Grichuk called out on strikes.,2,2,1,6,4,-0.82,2.47
523,2021-08-07,545341,656557,,foul,7.0,Randal Grichuk called out on strikes.,2,2,1,5,4,-0.41,1.52
524,2021-08-07,545341,656557,,ball,11.0,Randal Grichuk called out on strikes.,1,2,1,4,4,-0.22,4.01
525,2021-08-07,545341,656557,,foul,7.0,Randal Grichuk called out on strikes.,1,1,1,3,4,-0.6,1.62
526,2021-08-07,545341,656557,,ball,14.0,Randal Grichuk called out on strikes.,0,1,1,2,4,1.92,1.52
527,2021-08-07,545341,656557,,called_strike,5.0,Randal Grichuk called out on strikes.,0,0,1,1,4,0.03,2.23
528,2021-08-07,545341,656557,walk,ball,14.0,Randal Grichuk walks.,3,0,1,4,2,0.64,1.34
529,2021-08-07,545341,656557,,ball,14.0,Randal Grichuk walks.,2,0,1,3,2,0.1,1.13
530,2021-08-07,545341,656557,,ball,13.0,Randal Grichuk walks.,1,0,1,2,2,-1.34,2.33
531,2021-08-07,545341,676477,field_out,hit_into_play,5.0,Randal Grichuk lines out to right fielder Hunter Renfroe.,1,2,1,4,6,0.11,2.58
532,2021-08-07,545341,656557,,ball,11.0,Randal Grichuk walks.,0,0,1,1,2,-2.44,2.92
533,2021-08-07,545341,676477,,foul,2.0,Randal Grichuk lines out to right fielder Hunter Renfroe.,1,1,1,3,6,0.21,2.95
534,2021-08-07,545341,676477,,ball,14.0,Randal Grichuk lines out to right fielder Hunter Renfroe.,0,1,1,2,6,1.03,1.73
535,2021-08-07,545341,676477,,called_strike,8.0,Randal Grichuk lines out to right fielder Hunter Renfroe.,0,0,1,1,6,-0.07,1.73
536,2021-08-06,545341,543135,double,hit_into_play,9.0,Randal Grichuk doubles (18) on a line drive to right fielder Hunter Renfroe.   Alejandro Kirk scores.,1,2,0,4,5,0.75,2.03
537,2021-08-06,545341,543135,,called_strike,3.0,Randal Grichuk doubles (18) on a line drive to right fielder Hunter Renfroe.   Alejandro Kirk scores.,1,1,0,3,5,0.48,3.18
538,2021-08-06,545341,543135,,ball,11.0,Randal Grichuk doubles (18) on a line drive to right fielder Hunter Renfroe.   Alejandro Kirk scores.,0,1,0,2,5,-0.32,4.05
539,2021-08-06,545341,543135,,called_strike,2.0,Randal Grichuk doubles (18) on a line drive to right fielder Hunter Renfroe.   Alejandro Kirk scores.,0,0,0,1,5,-0.06,3.16
540,2021-08-06,545341,543135,field_out,hit_into_play,5.0,Randal Grichuk pops out to third baseman Rafael Devers.,1,0,2,2,2,-0.01,2.2
541,2021-08-06,545341,543135,,ball,12.0,Randal Grichuk pops out to third baseman Rafael Devers.,0,0,2,1,2,0.04,3.73
542,2021-08-06,545341,660620,field_out,hit_into_play,11.0,Randal Grichuk pops out to catcher Christian Vazquez in foul territory.,1,0,2,2,8,-0.15,3.75
543,2021-08-06,545341,660620,,ball,14.0,Randal Grichuk pops out to catcher Christian Vazquez in foul territory.,0,0,2,1,8,1.27,2.35
544,2021-08-06,545341,570663,hit_by_pitch,hit_by_pitch,11.0,Randal Grichuk hit by pitch.    Alejandro Kirk to 2nd.,0,0,2,1,5,-2.29,3.75
545,2021-08-06,545341,527048,single,hit_into_play,5.0,Randal Grichuk singles on a sharp ground ball to center fielder Enrique Hernandez.,0,0,0,1,7,0.18,2.21
546,2021-08-05,545341,663474,field_out,hit_into_play,14.0,"Randal Grichuk grounds out softly, pitcher Triston McKenzie to first baseman Bobby Bradley.",1,2,1,4,7,0.05,1.37
547,2021-08-05,545341,663474,,foul,4.0,"Randal Grichuk grounds out softly, pitcher Triston McKenzie to first baseman Bobby Bradley.",1,1,1,3,7,-0.34,2.65
548,2021-08-05,545341,663474,,foul,4.0,"Randal Grichuk grounds out softly, pitcher Triston McKenzie to first baseman Bobby Bradley.",1,0,1,2,7,-0.45,2.56
549,2021-08-05,545341,663474,,ball,12.0,"Randal Grichuk grounds out softly, pitcher Triston McKenzie to first baseman Bobby Bradley.",0,0,1,1,7,0.61,3.71
550,2021-08-05,545341,663474,field_out,hit_into_play,5.0,Randal Grichuk pops out to first baseman Bobby Bradley in foul territory.,0,0,1,1,5,-0.23,2.87
551,2021-08-05,545341,663474,field_out,hit_into_play,1.0,"Randal Grichuk grounds out, second baseman Owen Miller to first baseman Bobby Bradley.",0,2,0,3,3,-0.35,2.92
552,2021-08-05,545341,663474,,foul,1.0,"Randal Grichuk grounds out, second baseman Owen Miller to first baseman Bobby Bradley.",0,1,0,2,3,-0.63,3.18
553,2021-08-05,545341,663474,,foul,1.0,"Randal Grichuk grounds out, second baseman Owen Miller to first baseman Bobby Bradley.",0,0,0,1,3,-0.42,3.33
554,2021-08-04,545341,650496,walk,ball,11.0,Randal Grichuk walks.,3,2,1,6,3,-0.82,3.57
555,2021-08-04,545341,650496,,foul,7.0,Randal Grichuk walks.,3,1,1,5,3,-0.53,1.94
556,2021-08-04,545341,650496,,ball,14.0,Randal Grichuk walks.,2,1,1,4,3,1.93,1.33
557,2021-08-04,545341,650496,,ball,12.0,Randal Grichuk walks.,1,1,1,3,3,0.99,2.46
558,2021-08-04,545341,650496,,foul,5.0,Randal Grichuk walks.,1,0,1,2,3,0.15,2.71
559,2021-08-04,545341,650496,,ball,14.0,Randal Grichuk walks.,0,0,1,1,3,1.42,1.5
560,2021-08-04,545341,621057,strikeout,swinging_strike,8.0,Randal Grichuk strikes out swinging.,2,2,2,6,4,0.27,2.08
561,2021-08-04,545341,621057,,blocked_ball,14.0,Randal Grichuk strikes out swinging.,1,2,2,5,4,1.71,0.66
562,2021-08-04,545341,621057,,ball,12.0,Randal Grichuk strikes out swinging.,0,2,2,4,4,1.25,3.03
563,2021-08-04,545341,621057,,foul,6.0,Randal Grichuk strikes out swinging.,0,2,2,3,4,0.59,2.77
564,2021-08-04,545341,621057,,foul,1.0,Randal Grichuk strikes out swinging.,0,1,2,2,4,-0.37,3.09
565,2021-08-04,545341,621057,,called_strike,12.0,Randal Grichuk strikes out swinging.,0,0,2,1,4,0.83,2.77
566,2021-08-04,545341,650496,single,hit_into_play,7.0,Randal Grichuk singles on a ground ball to center fielder Myles Straw.   Corey Dickerson scores.,2,1,2,4,1,-0.46,2.03
567,2021-08-04,545341,650496,,ball,14.0,Randal Grichuk singles on a ground ball to center fielder Myles Straw.   Corey Dickerson scores.,1,1,2,3,1,1.66,2.19
568,2021-08-04,545341,621295,field_out,hit_into_play,8.0,"Randal Grichuk grounds out sharply, third baseman Jose Ramirez to first baseman Bobby Bradley.",1,2,1,5,7,0.23,1.47
569,2021-08-04,545341,650496,,ball,12.0,Randal Grichuk singles on a ground ball to center fielder Myles Straw.   Corey Dickerson scores.,0,1,2,2,1,1.58,2.47
570,2021-08-04,545341,621295,,foul,2.0,"Randal Grichuk grounds out sharply, third baseman Jose Ramirez to first baseman Bobby Bradley.",1,2,1,4,7,-0.13,3.2
571,2021-08-04,545341,621295,,foul,8.0,"Randal Grichuk grounds out sharply, third baseman Jose Ramirez to first baseman Bobby Bradley.",1,1,1,3,7,-0.25,2.17
572,2021-08-04,545341,650496,,called_strike,4.0,Randal Grichuk singles on a ground ball to center fielder Myles Straw.   Corey Dickerson scores.,0,0,2,1,1,-0.54,2.15
573,2021-08-04,545341,621295,,ball,11.0,"Randal Grichuk grounds out sharply, third baseman Jose Ramirez to first baseman Bobby Bradley.",0,1,1,2,7,-1.13,2.36
574,2021-08-04,545341,621295,,called_strike,5.0,"Randal Grichuk grounds out sharply, third baseman Jose Ramirez to first baseman Bobby Bradley.",0,0,1,1,7,-0.26,2.2
575,2021-08-02,545341,669212,strikeout,swinging_strike,12.0,Randal Grichuk strikes out swinging.,2,2,2,6,6,1.16,2.62
576,2021-08-02,545341,669212,,foul,7.0,Randal Grichuk strikes out swinging.,2,2,2,5,6,-0.49,1.89
577,2021-08-02,545341,669212,,ball,12.0,Randal Grichuk strikes out swinging.,1,2,2,4,6,1.78,2.39
578,2021-08-02,545341,669212,,ball,14.0,Randal Grichuk strikes out swinging.,0,2,2,3,6,1.24,1.81
579,2021-08-02,545341,669212,,foul,5.0,Randal Grichuk strikes out swinging.,0,1,2,2,6,0.16,2.71
580,2021-08-02,545341,669212,,called_strike,9.0,Randal Grichuk strikes out swinging.,0,0,2,1,6,0.31,1.61
581,2021-08-02,545341,669212,strikeout,called_strike,2.0,Randal Grichuk called out on strikes.,1,2,0,4,5,0.11,2.71
582,2021-08-02,545341,669212,,called_strike,6.0,Randal Grichuk called out on strikes.,1,1,0,3,5,0.51,2.33
583,2021-08-02,545341,669212,,ball,11.0,Randal Grichuk called out on strikes.,0,1,0,2,5,-1.45,4.01
584,2021-08-02,545341,669212,,foul,4.0,Randal Grichuk called out on strikes.,0,0,0,1,5,-0.59,2.6
585,2021-08-02,545341,669212,field_out,hit_into_play,11.0,Randal Grichuk pops out to catcher Austin Hedges in foul territory.,1,1,1,3,2,-0.86,3.17
586,2021-08-02,545341,669212,,foul,1.0,Randal Grichuk pops out to catcher Austin Hedges in foul territory.,1,0,1,2,2,-0.58,3.39
587,2021-08-02,545341,669212,,ball,14.0,Randal Grichuk pops out to catcher Austin Hedges in foul territory.,0,0,1,1,2,1.04,1.18
588,2021-08-02,545341,543766,strikeout,swinging_strike,14.0,Randal Grichuk strikes out swinging.,1,2,1,4,9,0.18,0.95
589,2021-08-02,545341,543766,,foul,2.0,Randal Grichuk strikes out swinging.,1,1,1,3,9,-0.11,3.12
590,2021-08-02,545341,543766,,called_strike,14.0,Randal Grichuk strikes out swinging.,1,0,1,2,9,0.95,2.16
591,2021-08-02,545341,543766,,ball,14.0,Randal Grichuk strikes out swinging.,0,0,1,1,9,0.93,0.27
592,2021-08-01,545341,641394,walk,ball,11.0,Randal Grichuk walks.   Lourdes Gurriel Jr.  to 3rd.    Cavan Biggio to 2nd.,3,1,2,5,5,-1.02,3.32
593,2021-08-01,545341,641394,,ball,13.0,Randal Grichuk walks.   Lourdes Gurriel Jr.  to 3rd.    Cavan Biggio to 2nd.,2,1,2,4,5,-1.64,0.96
594,2021-08-01,545341,641745,single,hit_into_play,9.0,Randal Grichuk singles on a ground ball to center fielder Michael A.   Taylor.   Bo Bichette to 2nd.,3,1,2,5,2,0.62,2.0
595,2021-08-01,545341,641394,,ball,13.0,Randal Grichuk walks.   Lourdes Gurriel Jr.  to 3rd.    Cavan Biggio to 2nd.,1,1,2,3,5,-1.18,1.52
596,2021-08-01,545341,641394,,called_strike,7.0,Randal Grichuk walks.   Lourdes Gurriel Jr.  to 3rd.    Cavan Biggio to 2nd.,1,0,2,2,5,-0.52,1.77
597,2021-08-01,545341,641745,,ball,9.0,Randal Grichuk singles on a ground ball to center fielder Michael A.   Taylor.   Bo Bichette to 2nd.,2,1,2,4,2,0.38,1.52
598,2021-08-01,545341,641745,,ball,9.0,Randal Grichuk singles on a ground ball to center fielder Michael A.   Taylor.   Bo Bichette to 2nd.,1,1,2,3,2,0.65,1.6
599,2021-08-01,545341,641394,,ball,13.0,Randal Grichuk walks.   Lourdes Gurriel Jr.  to 3rd.    Cavan Biggio to 2nd.,0,0,2,1,5,-1.44,1.84
600,2021-08-01,545341,641745,,called_strike,6.0,Randal Grichuk singles on a ground ball to center fielder Michael A.   Taylor.   Bo Bichette to 2nd.,1,0,2,2,2,0.53,2.74
601,2021-08-01,545341,641745,,ball,14.0,Randal Grichuk singles on a ground ball to center fielder Michael A.   Taylor.   Bo Bichette to 2nd.,0,0,2,1,2,1.34,2.44
602,2021-08-01,545341,605130,field_out,hit_into_play,8.0,Randal Grichuk flies out to center fielder Michael A.   Taylor.,0,0,2,1,7,-0.2,2.12
603,2021-08-01,545341,622251,strikeout,swinging_strike,12.0,Randal Grichuk strikes out swinging.,0,2,0,4,4,0.3,4.06
604,2021-08-01,545341,622251,,foul,2.0,Randal Grichuk strikes out swinging.,0,2,0,3,4,-0.17,3.29
605,2021-08-01,545341,622251,,swinging_strike,5.0,Randal Grichuk strikes out swinging.,0,1,0,2,4,-0.12,2.37
606,2021-08-01,545341,622251,,swinging_strike,2.0,Randal Grichuk strikes out swinging.,0,0,0,1,4,0.13,3.25
607,2021-07-31,545341,501985,walk,ball,12.0,Randal Grichuk walks.,3,2,0,7,7,0.54,4.42
608,2021-07-31,545341,501985,,foul,5.0,Randal Grichuk walks.,3,2,0,6,7,-0.04,2.78
609,2021-07-31,545341,501985,,swinging_strike,2.0,Randal Grichuk walks.,3,1,0,5,7,-0.11,3.34
610,2021-07-31,545341,501985,,ball,3.0,Randal Grichuk walks.,2,1,0,4,7,0.7,2.99
611,2021-07-31,545341,501985,,ball,11.0,Randal Grichuk walks.,1,1,0,3,7,-0.66,4.25
612,2021-07-31,545341,501985,,ball,11.0,Randal Grichuk walks.,0,1,0,2,7,-0.99,3.01
613,2021-07-31,545341,501985,,foul,4.0,Randal Grichuk walks.,0,0,0,1,7,-0.29,2.5
614,2021-07-31,545341,501985,field_out,hit_into_play,8.0,Randal Grichuk flies out to right fielder Jarrod Dyson.,0,0,2,1,4,0.09,1.67
615,2021-07-31,545341,501985,field_out,hit_into_play,7.0,Randal Grichuk pops out to shortstop Nicky Lopez.,2,1,2,4,2,-0.74,2.1
616,2021-07-31,545341,501985,,called_strike,3.0,Randal Grichuk pops out to shortstop Nicky Lopez.,2,0,2,3,2,0.62,2.73
617,2021-07-31,545341,501985,,ball,7.0,Randal Grichuk pops out to shortstop Nicky Lopez.,1,0,2,2,2,-0.57,1.54
618,2021-07-31,545341,501985,,ball,13.0,Randal Grichuk pops out to shortstop Nicky Lopez.,0,0,2,1,2,-1.16,0.79
619,2021-07-30,545341,663738,field_out,hit_into_play,6.0,Randal Grichuk flies out to right fielder Jarrod Dyson.,3,2,1,9,6,0.64,2.35
620,2021-07-30,545341,663738,,foul,6.0,Randal Grichuk flies out to right fielder Jarrod Dyson.,3,2,1,8,6,0.53,2.31
621,2021-07-30,545341,663738,,foul,7.0,Randal Grichuk flies out to right fielder Jarrod Dyson.,3,2,1,7,6,-0.29,2.15
622,2021-07-30,545341,663738,,ball,13.0,Randal Grichuk flies out to right fielder Jarrod Dyson.,2,2,1,6,6,-0.2,1.19
623,2021-07-30,545341,663738,,ball,14.0,Randal Grichuk flies out to right fielder Jarrod Dyson.,1,2,1,5,6,1.57,1.98
624,2021-07-30,545341,663738,,ball,12.0,Randal Grichuk flies out to right fielder Jarrod Dyson.,0,2,1,4,6,0.35,4.85
625,2021-07-30,545341,663738,,foul,13.0,Randal Grichuk flies out to right fielder Jarrod Dyson.,0,2,1,3,6,-0.03,1.06
626,2021-07-30,545341,663738,,swinging_strike,11.0,Randal Grichuk flies out to right fielder Jarrod Dyson.,0,1,1,2,6,0.0,3.93
627,2021-07-30,545341,663738,,foul,6.0,Randal Grichuk flies out to right fielder Jarrod Dyson.,0,0,1,1,6,0.67,2.18
628,2021-07-30,545341,663738,field_out,hit_into_play,6.0,Randal Grichuk flies out to right fielder Jarrod Dyson.,1,2,2,4,3,0.52,2.68
629,2021-07-30,545341,663738,,foul,7.0,Randal Grichuk flies out to right fielder Jarrod Dyson.,1,1,2,3,3,-0.4,1.92
630,2021-07-30,545341,663738,,ball,12.0,Randal Grichuk flies out to right fielder Jarrod Dyson.,0,1,2,2,3,0.61,3.56
631,2021-07-30,545341,663738,,swinging_strike,5.0,Randal Grichuk flies out to right fielder Jarrod Dyson.,0,0,2,1,3,-0.27,2.67
632,2021-07-30,545341,663738,walk,blocked_ball,13.0,Randal Grichuk walks.,3,2,1,6,2,-1.33,0.92
633,2021-07-30,545341,663738,,ball,12.0,Randal Grichuk walks.,2,2,1,5,2,0.89,2.77
634,2021-07-30,545341,663738,,ball,11.0,Randal Grichuk walks.,1,2,1,4,2,-1.5,4.35
635,2021-07-30,545341,663738,,foul,14.0,Randal Grichuk walks.,1,1,1,3,2,1.03,2.05
636,2021-07-30,545341,663738,,swinging_strike,13.0,Randal Grichuk walks.,1,0,1,2,2,-0.15,0.85
637,2021-07-30,545341,663738,,ball,14.0,Randal Grichuk walks.,0,0,1,1,2,0.68,1.29
638,2021-07-30,545341,451584,field_out,hit_into_play,4.0,Randal Grichuk lines out to third baseman Hunter Dozier.,2,2,0,5,8,-0.62,2.37
639,2021-07-30,545341,451584,,foul,5.0,Randal Grichuk lines out to third baseman Hunter Dozier.,2,1,0,4,8,0.1,2.39
640,2021-07-30,545341,451584,,blocked_ball,14.0,Randal Grichuk lines out to third baseman Hunter Dozier.,1,1,0,3,8,0.55,-0.05
641,2021-07-30,545341,451584,,called_strike,3.0,Randal Grichuk lines out to third baseman Hunter Dozier.,1,0,0,2,8,0.36,2.66
642,2021-07-30,545341,451584,,ball,11.0,Randal Grichuk lines out to third baseman Hunter Dozier.,0,0,0,1,8,-1.78,2.48
643,2021-07-29,545341,593958,field_out,hit_into_play,8.0,Randal Grichuk flies out to center fielder Jarren Duran.,1,2,1,5,3,-0.15,1.76
644,2021-07-29,545341,593958,,foul,4.0,Randal Grichuk flies out to center fielder Jarren Duran.,1,2,1,4,3,-0.32,2.68
645,2021-07-29,545341,593958,,called_strike,6.0,Randal Grichuk flies out to center fielder Jarren Duran.,1,1,1,3,3,0.49,2.12
646,2021-07-29,545341,593958,,called_strike,3.0,Randal Grichuk flies out to center fielder Jarren Duran.,1,0,1,2,3,0.7,2.68
647,2021-07-29,545341,593958,,ball,14.0,Randal Grichuk flies out to center fielder Jarren Duran.,0,0,1,1,3,0.64,0.95
648,2021-07-29,545341,519443,field_out,hit_into_play,12.0,"Randal Grichuk grounds out, second baseman Michael Chavis to first baseman Franchy Cordero.   Teoscar Hernandez to 2nd.",0,2,1,4,7,1.08,3.3
649,2021-07-29,545341,519443,,foul,12.0,"Randal Grichuk grounds out, second baseman Michael Chavis to first baseman Franchy Cordero.   Teoscar Hernandez to 2nd.",0,2,1,3,7,0.37,3.89
650,2021-07-29,545341,519443,,foul,13.0,"Randal Grichuk grounds out, second baseman Michael Chavis to first baseman Franchy Cordero.   Teoscar Hernandez to 2nd.",0,1,1,2,7,-0.87,2.52
651,2021-07-29,545341,519443,,called_strike,6.0,"Randal Grichuk grounds out, second baseman Michael Chavis to first baseman Franchy Cordero.   Teoscar Hernandez to 2nd.",0,0,1,1,7,0.32,2.33
652,2021-07-29,545341,593958,fielders_choice_out,hit_into_play,14.0,"Randal Grichuk reaches on a fielder's choice out, second baseman Enrique Hernandez to catcher Christian Vazquez.   Bo Bichette out at home.",2,2,1,5,1,1.4,1.48
