,game_date,batter,pitcher,events,description,zone,des,balls,strikes,outs_when_up,pitch_number,inning,plate_x,plate_z
623,2021-08-19,670541,501985,field_out,hit_into_play,11,"Yordan Alvarez grounds out, third baseman Hunter Dozier to first baseman Carlos Santana.",0,2,0,3,6,-1.01,3.1
624,2021-08-19,670541,501985,,foul,13,"Yordan Alvarez grounds out, third baseman Hunter Dozier to first baseman Carlos Santana.",0,1,0,2,6,-1.26,2.23
625,2021-08-19,670541,501985,,foul,13,"Yordan Alvarez grounds out, third baseman Hunter Dozier to first baseman Carlos Santana.",0,0,0,1,6,-0.93,2.6
626,2021-08-19,670541,501985,field_out,hit_into_play,13,"Yordan Alvarez grounds out, pitcher Mike Minor to first baseman Carlos Santana.",0,2,2,4,3,-1.55,1.95
627,2021-08-19,670541,501985,,foul,11,"Yordan Alvarez grounds out, pitcher Mike Minor to first baseman Carlos Santana.",0,2,2,3,3,-0.9,3.96
628,2021-08-19,670541,501985,,foul,8,"Yordan Alvarez grounds out, pitcher Mike Minor to first baseman Carlos Santana.",0,1,2,2,3,0.24,2.15
629,2021-08-19,670541,501985,,called_strike,3,"Yordan Alvarez grounds out, pitcher Mike Minor to first baseman Carlos Santana.",0,0,2,1,3,0.45,3.51
630,2021-08-19,670541,606303,fielders_choice_out,hit_into_play,6,"Yordan Alvarez reaches on a fielder's choice out, first baseman Carlos Santana to catcher Cam Gallagher.   Jose Altuve out at home.",3,2,1,8,7,0.7,2.35
631,2021-08-19,670541,606303,,ball,12,"Yordan Alvarez reaches on a fielder's choice out, first baseman Carlos Santana to catcher Cam Gallagher.   Jose Altuve out at home.",2,2,1,7,7,1.25,3.66
632,2021-08-19,670541,606303,,ball,12,"Yordan Alvarez reaches on a fielder's choice out, first baseman Carlos Santana to catcher Cam Gallagher.   Jose Altuve out at home.",1,2,1,6,7,1.11,2.68
633,2021-08-19,670541,606303,,foul,11,"Yordan Alvarez reaches on a fielder's choice out, first baseman Carlos Santana to catcher Cam Gallagher.   Jose Altuve out at home.",1,2,1,5,7,-0.27,4.01
634,2021-08-19,670541,501985,single,hit_into_play,7,Yordan Alvarez singles on a line drive to right fielder Ryan O'Hearn.,1,0,2,2,1,-0.38,1.72
635,2021-08-19,670541,606303,,foul,4,"Yordan Alvarez reaches on a fielder's choice out, first baseman Carlos Santana to catcher Cam Gallagher.   Jose Altuve out at home.",1,2,1,4,7,-0.49,2.66
636,2021-08-19,670541,501985,,ball,11,Yordan Alvarez singles on a line drive to right fielder Ryan O'Hearn.,0,0,2,1,1,-0.13,4.02
637,2021-08-19,670541,606303,,foul,11,"Yordan Alvarez reaches on a fielder's choice out, first baseman Carlos Santana to catcher Cam Gallagher.   Jose Altuve out at home.",1,1,1,3,7,-0.89,3.43
638,2021-08-19,670541,606303,,foul,14,"Yordan Alvarez reaches on a fielder's choice out, first baseman Carlos Santana to catcher Cam Gallagher.   Jose Altuve out at home.",1,0,1,2,7,0.41,1.09
639,2021-08-19,670541,606303,,ball,13,"Yordan Alvarez reaches on a fielder's choice out, first baseman Carlos Santana to catcher Cam Gallagher.   Jose Altuve out at home.",0,0,1,1,7,-1.04,2.42
640,2021-08-19,670541,451584,single,hit_into_play,5,Yordan Alvarez singles on a line drive to left fielder Andrew Benintendi.   Yuli Gurriel to 3rd.,2,1,0,4,10,0.16,2.66
641,2021-08-19,670541,451584,,ball,12,Yordan Alvarez singles on a line drive to left fielder Andrew Benintendi.   Yuli Gurriel to 3rd.,1,1,0,3,10,1.12,3.15
642,2021-08-19,670541,451584,,foul,3,Yordan Alvarez singles on a line drive to left fielder Andrew Benintendi.   Yuli Gurriel to 3rd.,1,0,0,2,10,0.64,3.12
643,2021-08-19,670541,451584,,ball,12,Yordan Alvarez singles on a line drive to left fielder Andrew Benintendi.   Yuli Gurriel to 3rd.,0,0,0,1,10,0.72,4.05
644,2021-08-18,670541,663903,field_out,hit_into_play,5,Yordan Alvarez flies out sharply to left fielder Andrew Benintendi.,1,0,0,2,7,-0.17,2.54
645,2021-08-18,670541,663903,,ball,13,Yordan Alvarez flies out sharply to left fielder Andrew Benintendi.,0,0,0,1,7,-1.18,1.83
646,2021-08-18,670541,663903,field_out,hit_into_play,2,Yordan Alvarez flies out to left fielder Andrew Benintendi.,0,0,1,1,4,0.03,3.03
647,2021-08-18,670541,663903,strikeout,swinging_strike,14,Yordan Alvarez strikes out swinging.,0,2,2,3,1,0.92,1.86
648,2021-08-18,670541,663903,,called_strike,8,Yordan Alvarez strikes out swinging.,0,1,2,2,1,-0.07,2.26
649,2021-08-18,670541,663903,,called_strike,5,Yordan Alvarez strikes out swinging.,0,0,2,1,1,-0.16,2.41
650,2021-08-18,670541,622251,field_out,hit_into_play,8,Yordan Alvarez flies out sharply to left fielder Andrew Benintendi.,0,1,1,2,8,-0.09,2.02
651,2021-08-18,670541,622251,,called_strike,12,Yordan Alvarez flies out sharply to left fielder Andrew Benintendi.,0,0,1,1,8,0.85,2.72
652,2021-08-16,670541,672578,field_out,hit_into_play,11,"Yordan Alvarez grounds out, shortstop Nicky Lopez to first baseman Carlos Santana.",2,1,0,4,6,-1.26,2.86
653,2021-08-16,670541,672578,,called_strike,11,"Yordan Alvarez grounds out, shortstop Nicky Lopez to first baseman Carlos Santana.",2,0,0,3,6,-0.69,3.66
654,2021-08-16,670541,672578,,ball,11,"Yordan Alvarez grounds out, shortstop Nicky Lopez to first baseman Carlos Santana.",1,0,0,2,6,-1.02,3.24
655,2021-08-16,670541,672578,,ball,11,"Yordan Alvarez grounds out, shortstop Nicky Lopez to first baseman Carlos Santana.",0,0,0,1,6,-1.72,2.72
656,2021-08-16,670541,672578,grounded_into_double_play,hit_into_play,6,"Yordan Alvarez grounds into a double play, pitcher Carlos Hernandez to shortstop Nicky Lopez to first baseman Carlos Santana.   Carlos Correa out at 2nd.    Yordan Alvarez out at 1st.",1,1,0,3,4,0.28,2.78
657,2021-08-16,670541,672578,,ball,11,"Yordan Alvarez grounds into a double play, pitcher Carlos Hernandez to shortstop Nicky Lopez to first baseman Carlos Santana.   Carlos Correa out at 2nd.    Yordan Alvarez out at 1st.",0,1,0,2,4,-1.83,4.29
658,2021-08-16,670541,672578,,foul,4,"Yordan Alvarez grounds into a double play, pitcher Carlos Hernandez to shortstop Nicky Lopez to first baseman Carlos Santana.   Carlos Correa out at 2nd.    Yordan Alvarez out at 1st.",0,0,0,1,4,-0.49,2.36
659,2021-08-16,670541,672578,single,hit_into_play,2,Yordan Alvarez singles on a sharp line drive to left fielder Andrew Benintendi.   Jose Altuve scores.,2,1,2,4,1,-0.17,3.14
660,2021-08-16,670541,672578,,ball,14,Yordan Alvarez singles on a sharp line drive to left fielder Andrew Benintendi.   Jose Altuve scores.,1,1,2,3,1,0.89,0.88
661,2021-08-16,670541,672578,,ball,14,Yordan Alvarez singles on a sharp line drive to left fielder Andrew Benintendi.   Jose Altuve scores.,0,1,2,2,1,0.88,2.46
662,2021-08-16,670541,672578,,called_strike,2,Yordan Alvarez singles on a sharp line drive to left fielder Andrew Benintendi.   Jose Altuve scores.,0,0,2,1,1,-0.23,3.54
663,2021-08-15,670541,672282,strikeout,called_strike,6,Yordan Alvarez called out on strikes.,3,2,1,6,6,0.4,2.41
664,2021-08-15,670541,672282,,ball,14,Yordan Alvarez called out on strikes.,2,2,1,5,6,0.99,1.47
665,2021-08-15,670541,672282,,called_strike,5,Yordan Alvarez called out on strikes.,2,1,1,4,6,-0.08,2.89
666,2021-08-15,670541,672282,,called_strike,12,Yordan Alvarez called out on strikes.,2,0,1,3,6,0.09,3.77
667,2021-08-15,670541,672282,,ball,12,Yordan Alvarez called out on strikes.,1,0,1,2,6,0.82,4.44
668,2021-08-15,670541,672282,,ball,12,Yordan Alvarez called out on strikes.,0,0,1,1,6,0.23,4.38
669,2021-08-15,670541,672282,single,hit_into_play,2,Yordan Alvarez singles on a line drive to center fielder Brandon Marsh.,0,1,0,2,4,-0.13,3.58
670,2021-08-15,670541,672282,,called_strike,9,Yordan Alvarez singles on a line drive to center fielder Brandon Marsh.,0,0,0,1,4,0.43,1.53
671,2021-08-15,670541,672282,field_out,hit_into_play,5,"Yordan Alvarez grounds out, second baseman David Fletcher to first baseman Jared Walsh.",1,1,0,3,2,-0.15,2.83
672,2021-08-15,670541,672282,,ball,11,"Yordan Alvarez grounds out, second baseman David Fletcher to first baseman Jared Walsh.",0,1,0,2,2,-0.1,3.89
673,2021-08-15,670541,672282,,foul,4,"Yordan Alvarez grounds out, second baseman David Fletcher to first baseman Jared Walsh.",0,0,0,1,2,-0.29,2.49
674,2021-08-15,670541,500779,double,hit_into_play,8,Yordan Alvarez doubles (23) on a sharp line drive to right fielder Jo Adell.,2,0,2,3,8,-0.04,2.2
675,2021-08-15,670541,500779,,ball,13,Yordan Alvarez doubles (23) on a sharp line drive to right fielder Jo Adell.,1,0,2,2,8,-1.33,-0.91
676,2021-08-15,670541,500779,,ball,13,Yordan Alvarez doubles (23) on a sharp line drive to right fielder Jo Adell.,0,0,2,1,8,-1.19,0.65
677,2021-08-14,670541,642545,double,hit_into_play,5,Yordan Alvarez doubles (21) on a sharp line drive to right fielder Adam Eaton.   Michael Brantley scores.,1,0,2,2,3,0.05,2.95
678,2021-08-14,670541,642545,,ball,11,Yordan Alvarez doubles (21) on a sharp line drive to right fielder Adam Eaton.   Michael Brantley scores.,0,0,2,1,3,-0.4,5.12
679,2021-08-14,670541,642545,single,hit_into_play,13,Yordan Alvarez singles on a sharp line drive to center fielder Brandon Marsh.,1,2,0,4,2,-1.15,2.21
680,2021-08-14,670541,594577,field_out,hit_into_play,1,Yordan Alvarez flies out to center fielder Brandon Marsh.,1,1,0,3,9,-0.34,3.46
681,2021-08-14,670541,642545,,ball,13,Yordan Alvarez singles on a sharp line drive to center fielder Brandon Marsh.,0,2,0,3,2,-1.72,2.6
682,2021-08-14,670541,642545,,called_strike,5,Yordan Alvarez singles on a sharp line drive to center fielder Brandon Marsh.,0,1,0,2,2,0.04,2.65
683,2021-08-14,670541,594577,,ball,13,Yordan Alvarez flies out to center fielder Brandon Marsh.,0,1,0,2,9,-0.25,0.72
684,2021-08-14,670541,642545,,called_strike,7,Yordan Alvarez singles on a sharp line drive to center fielder Brandon Marsh.,0,0,0,1,2,-0.45,1.9
685,2021-08-14,670541,594577,,called_strike,5,Yordan Alvarez flies out to center fielder Brandon Marsh.,0,0,0,1,9,-0.03,2.76
686,2021-08-14,670541,448855,double,hit_into_play,14,Yordan Alvarez doubles (22) on a sharp line drive to right fielder Adam Eaton.   Michael Brantley scores.    Yordan Alvarez to 3rd.,0,2,2,3,5,0.06,1.46
687,2021-08-14,670541,448855,,swinging_strike,8,Yordan Alvarez doubles (22) on a sharp line drive to right fielder Adam Eaton.   Michael Brantley scores.    Yordan Alvarez to 3rd.,0,1,2,2,5,0.25,1.56
688,2021-08-14,670541,448855,,swinging_strike,13,Yordan Alvarez doubles (22) on a sharp line drive to right fielder Adam Eaton.   Michael Brantley scores.    Yordan Alvarez to 3rd.,0,0,2,1,5,-0.76,1.36
689,2021-08-14,670541,650671,field_out,hit_into_play,5,"Yordan Alvarez grounds out sharply, third baseman Jack Mayfield to first baseman Jared Walsh.",2,2,1,5,6,-0.03,2.61
690,2021-08-14,670541,650671,,blocked_ball,13,"Yordan Alvarez grounds out sharply, third baseman Jack Mayfield to first baseman Jared Walsh.",1,2,1,4,6,-1.41,0.0
691,2021-08-14,670541,650671,,called_strike,7,"Yordan Alvarez grounds out sharply, third baseman Jack Mayfield to first baseman Jared Walsh.",1,1,1,3,6,-0.74,1.89
692,2021-08-14,670541,650671,,called_strike,8,"Yordan Alvarez grounds out sharply, third baseman Jack Mayfield to first baseman Jared Walsh.",1,0,1,2,6,-0.2,1.89
693,2021-08-14,670541,650671,,ball,13,"Yordan Alvarez grounds out sharply, third baseman Jack Mayfield to first baseman Jared Walsh.",0,0,1,1,6,-2.08,0.99
694,2021-08-13,670541,663776,field_out,hit_into_play,6,Yordan Alvarez lines out sharply to right fielder Jo Adell.,3,1,1,5,5,0.41,2.64
695,2021-08-13,670541,663776,,called_strike,5,Yordan Alvarez lines out sharply to right fielder Jo Adell.,3,0,1,4,5,-0.19,2.49
696,2021-08-13,670541,663776,,ball,13,Yordan Alvarez lines out sharply to right fielder Jo Adell.,2,0,1,3,5,-1.63,1.57
697,2021-08-13,670541,663776,,ball,14,Yordan Alvarez lines out sharply to right fielder Jo Adell.,1,0,1,2,5,1.19,1.6
698,2021-08-13,670541,663776,,ball,14,Yordan Alvarez lines out sharply to right fielder Jo Adell.,0,0,1,1,5,0.91,1.52
699,2021-08-13,670541,663776,walk,ball,12,Yordan Alvarez walks.   Carlos Correa to 2nd.,3,2,0,9,4,1.6,2.95
700,2021-08-13,670541,663776,,ball,14,Yordan Alvarez walks.   Carlos Correa to 2nd.,2,2,0,8,4,2.16,2.03
701,2021-08-13,670541,663776,,foul,13,Yordan Alvarez walks.   Carlos Correa to 2nd.,2,2,0,7,4,-1.01,1.55
702,2021-08-13,670541,663776,,foul,6,Yordan Alvarez walks.   Carlos Correa to 2nd.,2,2,0,6,4,0.34,2.41
703,2021-08-13,670541,663776,,foul,14,Yordan Alvarez walks.   Carlos Correa to 2nd.,2,2,0,5,4,1.4,1.94
704,2021-08-13,670541,663776,,ball,13,Yordan Alvarez walks.   Carlos Correa to 2nd.,1,2,0,4,4,-1.17,1.59
705,2021-08-13,670541,663776,,called_strike,9,Yordan Alvarez walks.   Carlos Correa to 2nd.,1,1,0,3,4,0.7,2.12
706,2021-08-13,670541,663776,,ball,12,Yordan Alvarez walks.   Carlos Correa to 2nd.,0,1,0,2,4,1.31,3.45
707,2021-08-13,670541,663776,,called_strike,4,Yordan Alvarez walks.   Carlos Correa to 2nd.,0,0,0,1,4,-0.3,2.48
708,2021-08-13,670541,500779,field_out,hit_into_play,7,"Yordan Alvarez grounds out sharply, second baseman David Fletcher to first baseman Jared Walsh.",1,1,0,3,8,-0.53,1.81
709,2021-08-13,670541,500779,,ball,13,"Yordan Alvarez grounds out sharply, second baseman David Fletcher to first baseman Jared Walsh.",0,1,0,2,8,-1.22,2.28
710,2021-08-13,670541,500779,,called_strike,14,"Yordan Alvarez grounds out sharply, second baseman David Fletcher to first baseman Jared Walsh.",0,0,0,1,8,0.19,1.54
711,2021-08-13,670541,663776,field_out,hit_into_play,2,Yordan Alvarez flies out to left fielder Juan Lagares.,0,0,0,1,2,-0.27,3.38
712,2021-08-11,670541,622608,field_out,hit_into_play,2,"Yordan Alvarez grounds out, third baseman Taylor Motter to first baseman Connor Joe.",0,0,1,1,5,0.1,3.2
713,2021-08-11,670541,622608,double,hit_into_play,8,Yordan Alvarez doubles (20) on a sharp fly ball to right fielder Yonathan Daza.,1,0,1,2,3,0.04,2.14
714,2021-08-11,670541,622608,,ball,11,Yordan Alvarez doubles (20) on a sharp fly ball to right fielder Yonathan Daza.,0,0,1,1,3,-1.52,2.51
715,2021-08-11,670541,468504,field_out,hit_into_play,9,Yordan Alvarez flies out to center fielder Garrett Hampson.,3,2,0,6,7,0.34,1.57
716,2021-08-11,670541,468504,,ball,13,Yordan Alvarez flies out to center fielder Garrett Hampson.,2,2,0,5,7,-1.03,1.51
717,2021-08-11,670541,622608,field_out,hit_into_play,7,Yordan Alvarez lines out sharply to left fielder Sam Hilliard.,2,1,1,4,1,-0.7,2.2
718,2021-08-11,670541,468504,,foul_tip,14,Yordan Alvarez flies out to center fielder Garrett Hampson.,2,1,0,4,7,0.57,1.19
719,2021-08-11,670541,622608,,foul,14,Yordan Alvarez lines out sharply to left fielder Sam Hilliard.,2,0,1,3,1,0.41,1.24
720,2021-08-11,670541,468504,,called_strike,8,Yordan Alvarez flies out to center fielder Garrett Hampson.,2,0,0,3,7,-0.05,1.62
721,2021-08-11,670541,622608,,ball,13,Yordan Alvarez lines out sharply to left fielder Sam Hilliard.,1,0,1,2,1,-1.11,2.16
722,2021-08-11,670541,622608,,ball,13,Yordan Alvarez lines out sharply to left fielder Sam Hilliard.,0,0,1,1,1,-0.37,1.53
723,2021-08-11,670541,468504,,ball,13,Yordan Alvarez flies out to center fielder Garrett Hampson.,1,0,0,2,7,-0.92,1.69
724,2021-08-11,670541,468504,,blocked_ball,13,Yordan Alvarez flies out to center fielder Garrett Hampson.,0,0,0,1,7,-1.0,0.55
725,2021-08-10,670541,592351,walk,blocked_ball,14,Yordan Alvarez walks.,3,1,1,5,5,0.27,0.47
726,2021-08-10,670541,592351,,ball,14,Yordan Alvarez walks.,2,1,1,4,5,1.46,2.13
727,2021-08-10,670541,592351,,ball,11,Yordan Alvarez walks.,1,1,1,3,5,-1.63,3.48
728,2021-08-10,670541,592351,,ball,14,Yordan Alvarez walks.,0,1,1,2,5,0.11,0.37
729,2021-08-10,670541,592351,,called_strike,6,Yordan Alvarez walks.,0,0,1,1,5,0.64,2.44
730,2021-08-10,670541,592351,strikeout,swinging_strike,14,Yordan Alvarez strikes out swinging.,3,2,0,6,4,0.12,0.92
731,2021-08-10,670541,592351,,ball,14,Yordan Alvarez strikes out swinging.,2,2,0,5,4,0.38,1.51
732,2021-08-10,670541,592351,,blocked_ball,13,Yordan Alvarez strikes out swinging.,1,2,0,4,4,-0.01,0.55
733,2021-08-10,670541,592351,,called_strike,13,Yordan Alvarez strikes out swinging.,1,1,0,3,4,-0.84,2.21
734,2021-08-10,670541,592351,,foul,9,Yordan Alvarez strikes out swinging.,1,0,0,2,4,0.59,1.91
735,2021-08-10,670541,592351,,ball,12,Yordan Alvarez strikes out swinging.,0,0,0,1,4,0.13,4.31
736,2021-08-10,670541,592351,strikeout,swinging_strike,1,Yordan Alvarez strikes out swinging.,2,2,2,5,1,-0.62,3.35
737,2021-08-10,670541,592351,,foul,9,Yordan Alvarez strikes out swinging.,2,1,2,4,1,0.67,1.6
738,2021-08-10,670541,592351,,ball,14,Yordan Alvarez strikes out swinging.,1,1,2,3,1,0.27,0.87
739,2021-08-10,670541,592351,,ball,12,Yordan Alvarez strikes out swinging.,0,1,2,2,1,0.17,4.09
740,2021-08-10,670541,592351,,called_strike,5,Yordan Alvarez strikes out swinging.,0,0,2,1,1,-0.17,2.68
741,2021-08-10,670541,622075,walk,ball,13,Yordan Alvarez walks.,3,1,1,5,7,-1.33,1.87
742,2021-08-10,670541,622075,,ball,13,Yordan Alvarez walks.,2,1,1,4,7,-0.21,1.19
743,2021-08-10,670541,622075,,ball,11,Yordan Alvarez walks.,1,1,1,3,7,-2.1,3.14
744,2021-08-10,670541,622075,,swinging_strike,13,Yordan Alvarez walks.,1,0,1,2,7,-1.04,0.65
745,2021-08-10,670541,622075,,ball,13,Yordan Alvarez walks.,0,0,1,1,7,-0.18,1.02
746,2021-08-08,670541,628317,single,hit_into_play,5,Yordan Alvarez singles on a sharp line drive to right fielder Max Kepler.   Martin Maldonado scores.    Aledmys Diaz to 2nd.,1,0,2,2,5,-0.1,2.34
747,2021-08-08,670541,628317,,ball,13,Yordan Alvarez singles on a sharp line drive to right fielder Max Kepler.   Martin Maldonado scores.    Aledmys Diaz to 2nd.,0,0,2,1,5,-1.23,1.67
748,2021-08-08,670541,628317,double,hit_into_play,1,Yordan Alvarez doubles (19) on a fly ball to left fielder Trevor Larnach.,2,2,1,5,4,-0.69,3.02
749,2021-08-08,670541,628317,,ball,14,Yordan Alvarez doubles (19) on a fly ball to left fielder Trevor Larnach.,1,2,1,4,4,0.35,0.91
750,2021-08-08,670541,628317,,called_strike,11,Yordan Alvarez doubles (19) on a fly ball to left fielder Trevor Larnach.,1,1,1,3,4,-0.83,3.1
751,2021-08-08,670541,628317,,ball,14,Yordan Alvarez doubles (19) on a fly ball to left fielder Trevor Larnach.,0,1,1,2,4,0.01,0.12
752,2021-08-08,670541,628317,,called_strike,1,Yordan Alvarez doubles (19) on a fly ball to left fielder Trevor Larnach.,0,0,1,1,4,-0.75,3.02
753,2021-08-08,670541,628317,grounded_into_double_play,hit_into_play,13,"Yordan Alvarez grounds into a double play, second baseman Jorge Polanco to shortstop Andrelton Simmons to first baseman Miguel Sano.   Michael Brantley to 3rd.    Aledmys Diaz out at 2nd.    Yordan Alvarez out at 1st.",0,0,0,1,1,-0.6,1.52
754,2021-08-08,670541,543056,field_out,hit_into_play,5,Yordan Alvarez grounds out to first baseman Miguel Sano.,3,2,2,7,7,0.05,2.39
755,2021-08-08,670541,543056,,foul,6,Yordan Alvarez grounds out to first baseman Miguel Sano.,3,2,2,6,7,0.38,2.93
756,2021-08-08,670541,543056,,called_strike,5,Yordan Alvarez grounds out to first baseman Miguel Sano.,3,1,2,5,7,0.18,2.67
757,2021-08-08,670541,543056,,ball,11,Yordan Alvarez grounds out to first baseman Miguel Sano.,2,1,2,4,7,-0.08,5.14
758,2021-08-08,670541,543056,,blocked_ball,13,Yordan Alvarez grounds out to first baseman Miguel Sano.,1,1,2,3,7,-0.37,0.36
759,2021-08-08,670541,543056,,called_strike,13,Yordan Alvarez grounds out to first baseman Miguel Sano.,1,0,2,2,7,-0.79,1.51
760,2021-08-08,670541,543056,,ball,13,Yordan Alvarez grounds out to first baseman Miguel Sano.,0,0,2,1,7,-1.55,1.79
761,2021-08-07,670541,501381,field_out,hit_into_play,13,Yordan Alvarez flies out to center fielder Jake Cave.,0,0,1,1,6,-0.9,2.52
762,2021-08-07,670541,501381,home_run,hit_into_play,8,Yordan Alvarez homers (22) on a fly ball to center field.,0,1,0,2,4,-0.17,1.9
763,2021-08-07,670541,501381,,called_strike,4,Yordan Alvarez homers (22) on a fly ball to center field.,0,0,0,1,4,-0.66,2.4
764,2021-08-07,670541,501381,field_out,hit_into_play,5,Yordan Alvarez pops out to third baseman Willians Astudillo.,3,2,2,7,1,-0.15,2.96
765,2021-08-07,670541,501381,,blocked_ball,14,Yordan Alvarez pops out to third baseman Willians Astudillo.,2,2,2,6,1,0.4,0.39
766,2021-08-07,670541,501381,,foul,1,Yordan Alvarez pops out to third baseman Willians Astudillo.,2,2,2,5,1,-0.75,3.14
767,2021-08-07,670541,501381,,ball,13,Yordan Alvarez pops out to third baseman Willians Astudillo.,1,2,2,4,1,-0.33,1.14
768,2021-08-07,670541,501381,,swinging_strike,13,Yordan Alvarez pops out to third baseman Willians Astudillo.,1,1,2,3,1,-1.16,2.22
769,2021-08-07,670541,501381,,ball,13,Yordan Alvarez pops out to third baseman Willians Astudillo.,0,1,2,2,1,-0.32,1.05
770,2021-08-07,670541,501381,,swinging_strike,8,Yordan Alvarez pops out to third baseman Willians Astudillo.,0,0,2,1,1,-0.2,1.66
771,2021-08-07,670541,573204,strikeout,called_strike,13,Yordan Alvarez called out on strikes.,1,2,1,4,8,-0.83,2.25
772,2021-08-07,670541,573204,,swinging_strike_blocked,13,Yordan Alvarez called out on strikes.,1,1,1,3,8,-1.42,0.84
773,2021-08-07,670541,573204,,called_strike,7,Yordan Alvarez called out on strikes.,1,0,1,2,8,-0.39,1.92
774,2021-08-07,670541,573204,,ball,14,Yordan Alvarez called out on strikes.,0,0,1,1,8,0.09,1.45
775,2021-08-06,670541,641927,single,hit_into_play,8,Yordan Alvarez singles on a sharp line drive to right fielder Max Kepler.,0,2,1,3,5,-0.11,1.92
776,2021-08-06,670541,641927,,foul,1,Yordan Alvarez singles on a sharp line drive to right fielder Max Kepler.,0,1,1,2,5,-0.41,3.65
777,2021-08-06,670541,641927,,called_strike,8,Yordan Alvarez singles on a sharp line drive to right fielder Max Kepler.,0,0,1,1,5,0.02,1.72
778,2021-08-06,670541,641927,field_out,hit_into_play,13,Yordan Alvarez flies out to shortstop Andrelton Simmons.,0,0,1,1,3,-1.17,2.47
779,2021-08-06,670541,608648,strikeout,swinging_strike,14,Yordan Alvarez strikes out swinging.,1,2,1,4,7,0.97,1.43
780,2021-08-06,670541,608648,,called_strike,7,Yordan Alvarez strikes out swinging.,1,1,1,3,7,-0.83,1.96
781,2021-08-06,670541,608648,,ball,11,Yordan Alvarez strikes out swinging.,0,1,1,2,7,-1.44,4.01
782,2021-08-06,670541,608648,,called_strike,4,Yordan Alvarez strikes out swinging.,0,0,1,1,7,-0.64,2.69
783,2021-08-06,670541,641927,single,hit_into_play,4,Yordan Alvarez singles on a line drive to right fielder Max Kepler.,1,1,2,3,1,-0.45,2.33
784,2021-08-06,670541,641927,,ball,11,Yordan Alvarez singles on a line drive to right fielder Max Kepler.,0,1,2,2,1,-1.24,3.61
785,2021-08-06,670541,641927,,called_strike,1,Yordan Alvarez singles on a line drive to right fielder Max Kepler.,0,0,2,1,1,-0.67,3.13
786,2021-08-06,670541,543056,single,hit_into_play,7,Yordan Alvarez singles on a sharp ground ball to left fielder Brent Rooker.   Jose Altuve scores.,0,0,1,1,10,-0.33,2.01
787,2021-08-05,670541,643377,field_out,hit_into_play,7,Yordan Alvarez flies out to left fielder Brent Rooker.,3,2,2,7,4,-0.33,2.04
788,2021-08-05,670541,643377,,foul,11,Yordan Alvarez flies out to left fielder Brent Rooker.,3,2,2,6,4,-0.84,2.71
789,2021-08-05,670541,643377,,foul,6,Yordan Alvarez flies out to left fielder Brent Rooker.,3,1,2,5,4,0.68,2.36
790,2021-08-05,670541,643377,,ball,11,Yordan Alvarez flies out to left fielder Brent Rooker.,2,1,2,4,4,-1.62,2.64
791,2021-08-05,670541,643377,,ball,11,Yordan Alvarez flies out to left fielder Brent Rooker.,1,1,2,3,4,-0.35,4.73
792,2021-08-05,670541,643377,,called_strike,9,Yordan Alvarez flies out to left fielder Brent Rooker.,1,0,2,2,4,0.28,2.18
793,2021-08-05,670541,643377,,ball,14,Yordan Alvarez flies out to left fielder Brent Rooker.,0,0,2,1,4,0.94,1.9
794,2021-08-05,670541,643377,field_out,hit_into_play,7,"Yordan Alvarez grounds out, second baseman Jorge Polanco to first baseman Miguel Sano.",3,2,2,7,1,-0.43,1.83
795,2021-08-05,670541,643377,,foul,9,"Yordan Alvarez grounds out, second baseman Jorge Polanco to first baseman Miguel Sano.",3,2,2,6,1,0.56,2.18
796,2021-08-05,670541,643377,,ball,12,"Yordan Alvarez grounds out, second baseman Jorge Polanco to first baseman Miguel Sano.",2,2,2,5,1,0.13,4.59
797,2021-08-05,670541,643377,,ball,14,"Yordan Alvarez grounds out, second baseman Jorge Polanco to first baseman Miguel Sano.",1,2,2,4,1,0.61,0.01
798,2021-08-05,670541,643377,,foul,12,"Yordan Alvarez grounds out, second baseman Jorge Polanco to first baseman Miguel Sano.",1,1,2,3,1,0.04,3.71
799,2021-08-05,670541,643377,,ball,12,"Yordan Alvarez grounds out, second baseman Jorge Polanco to first baseman Miguel Sano.",0,1,2,2,1,0.75,3.71
800,2021-08-05,670541,573204,field_out,hit_into_play,7,Yordan Alvarez grounds out to first baseman Miguel Sano.,2,2,2,5,6,-0.79,1.64
801,2021-08-05,670541,643377,,swinging_strike,14,"Yordan Alvarez grounds out, second baseman Jorge Polanco to first baseman Miguel Sano.",0,0,2,1,1,1.38,1.36
802,2021-08-05,670541,573204,,swinging_strike,8,Yordan Alvarez grounds out to first baseman Miguel Sano.,2,1,2,4,6,0.04,1.71
803,2021-08-05,670541,543056,home_run,hit_into_play,9,Yordan Alvarez homers (21) on a fly ball to right field.    Michael Brantley scores.,2,0,1,3,9,0.42,1.89
804,2021-08-05,670541,543056,,ball,14,Yordan Alvarez homers (21) on a fly ball to right field.    Michael Brantley scores.,1,0,1,2,9,0.84,1.2
805,2021-08-05,670541,573204,,foul,7,Yordan Alvarez grounds out to first baseman Miguel Sano.,2,0,2,3,6,-0.3,1.67
806,2021-08-05,670541,543056,,ball,13,Yordan Alvarez homers (21) on a fly ball to right field.    Michael Brantley scores.,0,0,1,1,9,-0.32,1.22
807,2021-08-05,670541,573204,,ball,12,Yordan Alvarez grounds out to first baseman Miguel Sano.,1,0,2,2,6,1.07,3.08
