,game_date,batter,pitcher,events,description,zone,des,balls,strikes,outs_when_up,pitch_number,inning,plate_x,plate_z
588,2021-08-25,596115,664682,,blocked_ball,14,Trevor Story called out on strikes.,0,1,2,2,6,0.99,0.64
589,2021-08-25,596115,664682,,foul,9,Trevor Story called out on strikes.,0,0,2,1,6,0.7,1.94
590,2021-08-25,596115,621074,field_out,hit_into_play,6,"Trevor Story grounds out, third baseman Patrick Wisdom to first baseman Frank Schwindel.",0,0,0,1,5,0.3,2.52
591,2021-08-23,596115,655889,field_out,hit_into_play,9,Trevor Story flies out to right fielder Michael Hermosillo.,1,1,2,3,9,0.39,1.96
592,2021-08-23,596115,655889,,swinging_strike,1,Trevor Story flies out to right fielder Michael Hermosillo.,1,0,2,2,9,-0.73,3.44
593,2021-08-23,596115,655889,,ball,14,Trevor Story flies out to right fielder Michael Hermosillo.,0,0,2,1,9,1.1,0.57
594,2021-08-22,596115,642203,strikeout,swinging_strike,14,Trevor Story strikes out swinging.,0,2,2,3,3,1.56,1.45
595,2021-08-22,596115,642203,,foul,5,Trevor Story strikes out swinging.,0,1,2,2,3,0.14,2.6
596,2021-08-22,596115,642203,,foul,9,Trevor Story strikes out swinging.,0,0,2,1,3,0.35,2.0
597,2021-08-22,596115,642203,fielders_choice_out,hit_into_play,5,"Trevor Story reaches on a fielder's choice out, second baseman Josh VanMeter to third baseman Drew Ellis.   Ryan McMahon out at 3rd.",2,1,1,4,1,-0.02,2.64
598,2021-08-22,596115,642203,,blocked_ball,14,"Trevor Story reaches on a fielder's choice out, second baseman Josh VanMeter to third baseman Drew Ellis.   Ryan McMahon out at 3rd.",1,1,1,3,1,0.44,0.3
599,2021-08-22,596115,642203,,ball,14,"Trevor Story reaches on a fielder's choice out, second baseman Josh VanMeter to third baseman Drew Ellis.   Ryan McMahon out at 3rd.",0,1,1,2,1,1.34,1.15
600,2021-08-22,596115,642203,,foul,2,"Trevor Story reaches on a fielder's choice out, second baseman Josh VanMeter to third baseman Drew Ellis.   Ryan McMahon out at 3rd.",0,0,1,1,1,-0.21,3.15
601,2021-08-22,596115,664199,strikeout,swinging_strike,6,Trevor Story strikes out swinging.,1,2,0,4,8,0.67,2.68
602,2021-08-22,596115,664199,,swinging_strike,2,Trevor Story strikes out swinging.,1,1,0,3,8,0.11,3.18
603,2021-08-22,596115,592761,field_out,hit_into_play,3,Trevor Story pops out to first baseman Christian Walker in foul territory.,0,2,0,3,6,0.46,3.22
604,2021-08-22,596115,592761,,foul,14,Trevor Story pops out to first baseman Christian Walker in foul territory.,0,1,0,2,6,0.34,0.84
605,2021-08-22,596115,664199,,ball,12,Trevor Story strikes out swinging.,0,1,0,2,8,1.21,3.49
606,2021-08-22,596115,592761,,called_strike,4,Trevor Story pops out to first baseman Christian Walker in foul territory.,0,0,0,1,6,-0.78,2.18
607,2021-08-22,596115,664199,,swinging_strike,6,Trevor Story strikes out swinging.,0,0,0,1,8,0.34,2.62
608,2021-08-21,596115,668678,field_error,hit_into_play,12,Trevor Story reaches on a fielding error by first baseman Christian Walker.,0,2,0,3,7,0.96,2.76
609,2021-08-21,596115,668678,,called_strike,9,Trevor Story reaches on a fielding error by first baseman Christian Walker.,0,1,0,2,7,0.76,1.92
610,2021-08-21,596115,668678,,swinging_strike,11,Trevor Story reaches on a fielding error by first baseman Christian Walker.,0,0,0,1,7,-0.45,3.63
611,2021-08-21,596115,668678,field_out,hit_into_play,14,"Trevor Story grounds out, second baseman Drew Ellis to first baseman Christian Walker.",0,2,0,4,4,0.32,0.9
612,2021-08-21,596115,668678,,foul,4,"Trevor Story grounds out, second baseman Drew Ellis to first baseman Christian Walker.",0,2,0,3,4,-0.29,2.49
613,2021-08-21,596115,668678,,called_strike,9,"Trevor Story grounds out, second baseman Drew Ellis to first baseman Christian Walker.",0,1,0,2,4,0.57,2.08
614,2021-08-21,596115,668678,,foul,11,"Trevor Story grounds out, second baseman Drew Ellis to first baseman Christian Walker.",0,0,0,1,4,-0.87,2.8
615,2021-08-21,596115,668678,strikeout,swinging_strike_blocked,14,Trevor Story strikes out swinging.,1,2,1,5,1,0.39,0.53
616,2021-08-21,596115,668678,,foul,3,Trevor Story strikes out swinging.,1,2,1,4,1,0.28,3.1
617,2021-08-21,596115,668678,,swinging_strike,14,Trevor Story strikes out swinging.,1,1,1,3,1,1.14,1.41
618,2021-08-21,596115,668678,,called_strike,8,Trevor Story strikes out swinging.,1,0,1,2,1,-0.03,2.02
619,2021-08-21,596115,605525,strikeout,swinging_strike,14,Trevor Story strikes out swinging.,2,2,0,5,9,1.06,1.54
620,2021-08-21,596115,668678,,blocked_ball,14,Trevor Story strikes out swinging.,0,0,1,1,1,0.93,0.82
621,2021-08-21,596115,605525,,ball,14,Trevor Story strikes out swinging.,1,2,0,4,9,1.65,1.8
622,2021-08-21,596115,605525,,foul,4,Trevor Story strikes out swinging.,1,1,0,3,9,-0.34,2.33
623,2021-08-21,596115,605525,,swinging_strike,14,Trevor Story strikes out swinging.,1,0,0,2,9,0.87,1.54
624,2021-08-21,596115,605525,,ball,14,Trevor Story strikes out swinging.,0,0,0,1,9,0.96,0.99
625,2021-08-20,596115,656457,hit_by_pitch,hit_by_pitch,13,Trevor Story hit by pitch.,1,1,0,3,5,-2.87,2.37
626,2021-08-20,596115,656457,,ball,14,Trevor Story hit by pitch.,0,1,0,2,5,0.97,2.44
627,2021-08-20,596115,656457,,foul,13,Trevor Story hit by pitch.,0,0,0,1,5,-0.71,1.03
628,2021-08-20,596115,656457,triple,hit_into_play,5,Trevor Story triples (3) on a fly ball to right fielder Pavin Smith.,0,0,1,1,3,0.01,2.29
629,2021-08-20,596115,676969,field_out,hit_into_play,2,Trevor Story flies out to right fielder Pavin Smith in foul territory.   Connor Joe to 3rd.,0,0,1,1,6,0.03,2.99
630,2021-08-20,596115,656457,field_out,hit_into_play,5,Trevor Story flies out to right fielder Pavin Smith.,3,2,1,6,1,-0.08,2.49
631,2021-08-20,596115,676840,fielders_choice,hit_into_play,13,"Trevor Story reaches on a fielder's choice, fielded by shortstop Nick Ahmed.   Taylor Motter to 3rd.    Brendan Rodgers to 2nd.  Fielding error by shortstop Nick Ahmed.",0,1,1,2,8,-0.07,0.98
632,2021-08-20,596115,676840,,called_strike,9,"Trevor Story reaches on a fielder's choice, fielded by shortstop Nick Ahmed.   Taylor Motter to 3rd.    Brendan Rodgers to 2nd.  Fielding error by shortstop Nick Ahmed.",0,0,1,1,8,0.78,1.69
633,2021-08-20,596115,656457,,foul,13,Trevor Story flies out to right fielder Pavin Smith.,3,1,1,5,1,-0.38,1.28
634,2021-08-20,596115,656457,,ball,12,Trevor Story flies out to right fielder Pavin Smith.,2,1,1,4,1,1.25,3.21
635,2021-08-20,596115,656457,,ball,13,Trevor Story flies out to right fielder Pavin Smith.,1,1,1,3,1,-1.19,2.3
636,2021-08-20,596115,656457,,swinging_strike,6,Trevor Story flies out to right fielder Pavin Smith.,1,0,1,2,1,0.41,2.22
637,2021-08-20,596115,656457,,ball,11,Trevor Story flies out to right fielder Pavin Smith.,0,0,1,1,1,-0.08,4.16
638,2021-08-18,596115,453562,field_out,hit_into_play,4,Trevor Story flies out to right fielder Fernando Tatis.,3,1,1,5,3,-0.6,2.38
639,2021-08-18,596115,453562,,ball,11,Trevor Story flies out to right fielder Fernando Tatis.,2,1,1,4,3,-1.44,2.45
640,2021-08-18,596115,453562,,ball,9,Trevor Story flies out to right fielder Fernando Tatis.,1,1,1,3,3,0.32,1.59
641,2021-08-18,596115,453562,,ball,11,Trevor Story flies out to right fielder Fernando Tatis.,0,1,1,2,3,-2.24,2.67
642,2021-08-18,596115,453562,,called_strike,4,Trevor Story flies out to right fielder Fernando Tatis.,0,0,1,1,3,-0.51,2.76
643,2021-08-18,596115,622503,home_run,hit_into_play,7,Trevor Story homers (16) on a fly ball to left field.   Charlie Blackmon scores.,3,1,1,5,5,-0.67,1.9
644,2021-08-18,596115,622503,,ball,13,Trevor Story homers (16) on a fly ball to left field.   Charlie Blackmon scores.,2,1,1,4,5,-1.11,2.02
645,2021-08-18,596115,622503,,ball,12,Trevor Story homers (16) on a fly ball to left field.   Charlie Blackmon scores.,1,1,1,3,5,0.46,3.69
646,2021-08-18,596115,622503,,blocked_ball,14,Trevor Story homers (16) on a fly ball to left field.   Charlie Blackmon scores.,0,1,1,2,5,1.45,0.59
647,2021-08-18,596115,622503,,foul,4,Trevor Story homers (16) on a fly ball to left field.   Charlie Blackmon scores.,0,0,1,1,5,-0.4,2.75
648,2021-08-18,596115,641941,strikeout,swinging_strike,11,Trevor Story strikes out swinging.,2,2,2,6,7,-0.59,3.71
649,2021-08-18,596115,641941,,foul,2,Trevor Story strikes out swinging.,2,2,2,5,7,-0.14,3.47
650,2021-08-18,596115,453562,hit_by_pitch,hit_by_pitch,11,Trevor Story hit by pitch.    Charlie Blackmon to 2nd.,0,2,2,4,1,-2.19,3.75
651,2021-08-18,596115,641941,,foul_tip,8,Trevor Story strikes out swinging.,2,1,2,4,7,0.2,1.97
652,2021-08-18,596115,641941,,ball,14,Trevor Story strikes out swinging.,1,1,2,3,7,1.07,1.65
653,2021-08-18,596115,453562,,foul,4,Trevor Story hit by pitch.    Charlie Blackmon to 2nd.,0,2,2,3,1,-0.32,2.44
654,2021-08-18,596115,453562,,swinging_strike,8,Trevor Story hit by pitch.    Charlie Blackmon to 2nd.,0,1,2,2,1,0.25,1.96
655,2021-08-18,596115,641941,,called_strike,6,Trevor Story strikes out swinging.,1,0,2,2,7,0.83,2.62
656,2021-08-18,596115,641941,,ball,14,Trevor Story strikes out swinging.,0,0,2,1,7,1.23,1.97
657,2021-08-18,596115,453562,,swinging_strike,11,Trevor Story hit by pitch.    Charlie Blackmon to 2nd.,0,0,2,1,1,-1.15,3.3
658,2021-08-17,596115,621381,strikeout,foul_tip,1,Trevor Story strikes out on a foul tip.,3,2,0,10,1,-0.75,3.13
659,2021-08-17,596115,621381,,foul,5,Trevor Story strikes out on a foul tip.,3,2,0,9,1,-0.13,2.47
660,2021-08-17,596115,622766,walk,ball,12,Trevor Story walks.,3,1,0,5,7,1.33,2.68
661,2021-08-17,596115,621381,,foul,8,Trevor Story strikes out on a foul tip.,3,2,0,8,1,-0.19,2.17
662,2021-08-17,596115,622766,,ball,14,Trevor Story walks.,2,1,0,4,7,1.22,1.73
663,2021-08-17,596115,621381,,foul,7,Trevor Story strikes out on a foul tip.,3,2,0,7,1,-0.42,1.97
664,2021-08-17,596115,621381,,ball,13,Trevor Story strikes out on a foul tip.,2,2,0,6,1,-0.98,1.64
665,2021-08-17,596115,622766,,foul,6,Trevor Story walks.,2,0,0,3,7,0.48,2.75
666,2021-08-17,596115,621381,,foul,11,Trevor Story strikes out on a foul tip.,2,2,0,5,1,-0.87,3.22
667,2021-08-17,596115,622766,,ball,14,Trevor Story walks.,1,0,0,2,7,0.64,0.53
668,2021-08-17,596115,622766,,ball,12,Trevor Story walks.,0,0,0,1,7,1.7,2.95
669,2021-08-17,596115,621381,,ball,13,Trevor Story strikes out on a foul tip.,1,2,0,4,1,-1.45,1.61
670,2021-08-17,596115,663753,field_out,hit_into_play,6,"Trevor Story grounds out sharply, shortstop Jake Cronenworth to first baseman Eric Hosmer.",0,2,0,4,3,0.81,2.59
671,2021-08-17,596115,663753,,foul,5,"Trevor Story grounds out sharply, shortstop Jake Cronenworth to first baseman Eric Hosmer.",0,2,0,3,3,0.09,2.81
672,2021-08-17,596115,621381,,ball,11,Trevor Story strikes out on a foul tip.,0,2,0,3,1,-1.02,3.7
673,2021-08-17,596115,621381,,swinging_strike,12,Trevor Story strikes out on a foul tip.,0,1,0,2,1,0.04,3.7
674,2021-08-17,596115,663753,,foul,6,"Trevor Story grounds out sharply, shortstop Jake Cronenworth to first baseman Eric Hosmer.",0,1,0,2,3,0.42,2.48
675,2021-08-17,596115,663753,,called_strike,1,"Trevor Story grounds out sharply, shortstop Jake Cronenworth to first baseman Eric Hosmer.",0,0,0,1,3,-0.4,3.24
676,2021-08-17,596115,621381,,swinging_strike,2,Trevor Story strikes out on a foul tip.,0,0,0,1,1,0.13,3.05
677,2021-08-17,596115,572955,field_out,hit_into_play,9,Trevor Story flies out to center fielder Trent Grisham.,1,2,2,4,4,0.52,2.0
678,2021-08-17,596115,572955,,foul,8,Trevor Story flies out to center fielder Trent Grisham.,1,1,2,3,4,0.15,2.05
679,2021-08-17,596115,572955,,ball,12,Trevor Story flies out to center fielder Trent Grisham.,0,1,2,2,4,1.29,3.35
680,2021-08-17,596115,572955,,foul,5,Trevor Story flies out to center fielder Trent Grisham.,0,0,2,1,4,0.17,2.57
681,2021-08-16,596115,677960,double,hit_into_play,13,Trevor Story doubles (29) on a ground ball to left fielder Wil Myers.   Connor Joe scores.    Brendan Rodgers scores.,1,2,1,5,3,-0.86,2.07
682,2021-08-16,596115,677960,,blocked_ball,14,Trevor Story doubles (29) on a ground ball to left fielder Wil Myers.   Connor Joe scores.    Brendan Rodgers scores.,0,2,1,4,3,0.75,0.77
683,2021-08-16,596115,677960,,foul,4,Trevor Story doubles (29) on a ground ball to left fielder Wil Myers.   Connor Joe scores.    Brendan Rodgers scores.,0,2,1,3,3,-0.63,2.71
684,2021-08-16,596115,677960,,foul,9,Trevor Story doubles (29) on a ground ball to left fielder Wil Myers.   Connor Joe scores.    Brendan Rodgers scores.,0,1,1,2,3,0.64,1.91
685,2021-08-16,596115,677960,,foul,6,Trevor Story doubles (29) on a ground ball to left fielder Wil Myers.   Connor Joe scores.    Brendan Rodgers scores.,0,0,1,1,3,0.36,2.46
686,2021-08-16,596115,613534,strikeout,swinging_strike,14,Trevor Story strikes out swinging.,3,2,2,6,5,1.04,2.5
687,2021-08-16,596115,613534,,ball,14,Trevor Story strikes out swinging.,2,2,2,5,5,1.28,0.22
688,2021-08-16,596115,613534,,ball,14,Trevor Story strikes out swinging.,1,2,2,4,5,1.32,1.95
689,2021-08-16,596115,613534,,swinging_strike,14,Trevor Story strikes out swinging.,1,1,2,3,5,0.96,1.39
690,2021-08-16,596115,613534,,ball,11,Trevor Story strikes out swinging.,0,1,2,2,5,-0.73,4.27
691,2021-08-16,596115,613534,,called_strike,5,Trevor Story strikes out swinging.,0,0,2,1,5,-0.25,2.33
692,2021-08-16,596115,677960,field_out,hit_into_play,8,"Trevor Story grounds out sharply, third baseman Manny Machado to first baseman Eric Hosmer.",2,0,1,3,1,-0.22,1.56
693,2021-08-16,596115,677960,,ball,13,"Trevor Story grounds out sharply, third baseman Manny Machado to first baseman Eric Hosmer.",1,0,1,2,1,-0.94,1.91
694,2021-08-16,596115,677960,,ball,2,"Trevor Story grounds out sharply, third baseman Manny Machado to first baseman Eric Hosmer.",0,0,1,1,1,0.21,3.56
695,2021-08-16,596115,622766,field_out,hit_into_play,4,"Trevor Story grounds out, shortstop Jake Cronenworth to first baseman Eric Hosmer.",0,0,2,1,8,-0.35,2.19
696,2021-08-15,596115,622072,strikeout,called_strike,7,Trevor Story called out on strikes.,2,2,2,5,6,-0.81,2.04
697,2021-08-15,596115,622072,,ball,13,Trevor Story called out on strikes.,1,2,2,4,6,-1.12,0.25
698,2021-08-15,596115,622072,,foul,8,Trevor Story called out on strikes.,1,1,2,3,6,0.03,1.94
699,2021-08-15,596115,622072,,foul,13,Trevor Story called out on strikes.,1,0,2,2,6,-0.17,0.79
700,2021-08-15,596115,622072,,ball,13,Trevor Story called out on strikes.,0,0,2,1,6,-1.36,2.51
701,2021-08-15,596115,622072,field_out,hit_into_play,7,Trevor Story flies out to right fielder LaMonte Wade.,1,2,1,4,4,-0.39,1.94
702,2021-08-15,596115,622072,,foul,8,Trevor Story flies out to right fielder LaMonte Wade.,1,1,1,3,4,0.26,1.72
703,2021-08-15,596115,622072,,called_strike,12,Trevor Story flies out to right fielder LaMonte Wade.,1,0,1,2,4,0.86,2.58
704,2021-08-15,596115,622072,,blocked_ball,13,Trevor Story flies out to right fielder LaMonte Wade.,0,0,1,1,4,-1.57,0.24
705,2021-08-15,596115,622072,strikeout,swinging_strike,6,Trevor Story strikes out swinging.,2,2,2,6,1,0.32,2.33
706,2021-08-15,596115,622072,,foul,8,Trevor Story strikes out swinging.,2,2,2,5,1,-0.14,1.79
707,2021-08-15,596115,622072,,ball,13,Trevor Story strikes out swinging.,1,2,2,4,1,-1.25,2.39
708,2021-08-15,596115,622072,,ball,12,Trevor Story strikes out swinging.,0,2,2,3,1,0.4,4.71
709,2021-08-15,596115,622072,,foul,14,Trevor Story strikes out swinging.,0,1,2,2,1,0.0,1.26
710,2021-08-15,596115,622072,,swinging_strike,8,Trevor Story strikes out swinging.,0,0,2,1,1,-0.23,1.7
711,2021-08-15,596115,643511,single,hit_into_play,5,Trevor Story singles on a ground ball to center fielder Austin Slater.,1,1,1,3,8,0.15,2.28
712,2021-08-15,596115,643511,,foul,6,Trevor Story singles on a ground ball to center fielder Austin Slater.,1,0,1,2,8,0.73,2.71
713,2021-08-15,596115,643511,,ball,12,Trevor Story singles on a ground ball to center fielder Austin Slater.,0,0,1,1,8,1.47,4.46
714,2021-08-14,596115,669674,field_out,hit_into_play,9,Trevor Story flies out to right fielder Kris Bryant.,1,2,1,4,1,0.71,2.13
715,2021-08-14,596115,669674,,foul,8,Trevor Story flies out to right fielder Kris Bryant.,1,1,1,3,1,0.07,2.06
716,2021-08-14,596115,669674,,ball,12,Trevor Story flies out to right fielder Kris Bryant.,0,1,1,2,1,1.33,3.48
717,2021-08-14,596115,608678,double,hit_into_play,3,Trevor Story doubles (27) on a fly ball to right fielder Kris Bryant.   Brendan Rodgers to 3rd.,2,2,0,5,6,0.46,3.22
718,2021-08-14,596115,669674,,called_strike,7,Trevor Story flies out to right fielder Kris Bryant.,0,0,1,1,1,-0.3,1.81
719,2021-08-14,596115,641793,strikeout,called_strike,3,Trevor Story called out on strikes.,0,2,1,3,3,0.75,3.14
720,2021-08-14,596115,608678,,foul,6,Trevor Story doubles (27) on a fly ball to right fielder Kris Bryant.   Brendan Rodgers to 3rd.,2,1,0,4,6,0.36,2.65
721,2021-08-14,596115,641793,,swinging_strike,12,Trevor Story called out on strikes.,0,1,1,2,3,0.56,3.73
722,2021-08-14,596115,608678,,blocked_ball,14,Trevor Story doubles (27) on a fly ball to right fielder Kris Bryant.   Brendan Rodgers to 3rd.,1,1,0,3,6,0.29,0.46
723,2021-08-14,596115,608678,,ball,14,Trevor Story doubles (27) on a fly ball to right fielder Kris Bryant.   Brendan Rodgers to 3rd.,0,1,0,2,6,1.6,2.21
724,2021-08-14,596115,641793,,called_strike,14,Trevor Story called out on strikes.,0,0,1,1,3,0.92,2.43
725,2021-08-14,596115,608678,,swinging_strike,12,Trevor Story doubles (27) on a fly ball to right fielder Kris Bryant.   Brendan Rodgers to 3rd.,0,0,0,1,6,0.88,2.55
726,2021-08-14,596115,606424,double,hit_into_play,9,Trevor Story doubles (28) on a line drive to center fielder Austin Slater.,0,0,0,1,8,0.64,2.02
727,2021-08-13,596115,459429,field_out,hit_into_play,12,Trevor Story grounds out to first baseman Wilmer Flores.,0,0,1,1,9,1.35,3.08
728,2021-08-12,596115,657277,strikeout,swinging_strike,6,Trevor Story strikes out swinging.,0,2,2,3,6,0.82,2.37
729,2021-08-12,596115,657277,,called_strike,3,Trevor Story strikes out swinging.,0,1,2,2,6,0.4,3.06
730,2021-08-12,596115,657277,,swinging_strike,1,Trevor Story strikes out swinging.,0,0,2,1,6,-0.68,3.13
731,2021-08-12,596115,657277,hit_by_pitch,hit_by_pitch,11,Trevor Story hit by pitch.,0,2,1,4,4,-1.94,3.78
732,2021-08-12,596115,657277,,foul,8,Trevor Story hit by pitch.,0,2,1,3,4,0.06,2.06
733,2021-08-12,596115,657277,,swinging_strike,14,Trevor Story hit by pitch.,0,1,1,2,4,1.41,1.14
734,2021-08-12,596115,657277,,foul,8,Trevor Story hit by pitch.,0,0,1,1,4,-0.15,2.11
735,2021-08-12,596115,657277,strikeout,swinging_strike_blocked,14,Trevor Story strikes out swinging.,2,2,2,5,1,1.27,0.47
736,2021-08-12,596115,657277,,ball,3,Trevor Story strikes out swinging.,1,2,2,4,1,0.62,3.35
737,2021-08-12,596115,657277,,ball,14,Trevor Story strikes out swinging.,0,2,2,3,1,1.47,0.77
738,2021-08-12,596115,657277,,swinging_strike,14,Trevor Story strikes out swinging.,0,1,2,2,1,1.31,1.76
739,2021-08-12,596115,657277,,called_strike,9,Trevor Story strikes out swinging.,0,0,2,1,1,0.37,2.02
740,2021-08-11,596115,664285,walk,blocked_ball,13,Trevor Story walks.   Connor Joe to 2nd.,3,1,2,5,5,-1.4,0.3
741,2021-08-11,596115,664285,,ball,12,Trevor Story walks.   Connor Joe to 2nd.,2,1,2,4,5,1.17,2.61
742,2021-08-11,596115,664285,,blocked_ball,13,Trevor Story walks.   Connor Joe to 2nd.,1,1,2,3,5,-1.26,0.67
743,2021-08-11,596115,664285,,ball,13,Trevor Story walks.   Connor Joe to 2nd.,0,1,2,2,5,-0.43,1.32
744,2021-08-11,596115,664285,,called_strike,5,Trevor Story walks.   Connor Joe to 2nd.,0,0,2,1,5,0.05,2.74
745,2021-08-11,596115,664285,strikeout,swinging_strike_blocked,14,Trevor Story strikes out swinging.,2,2,1,5,3,0.09,1.07
746,2021-08-11,596115,664285,,called_strike,7,Trevor Story strikes out swinging.,2,1,1,4,3,-0.76,1.81
747,2021-08-11,596115,664285,,ball,13,Trevor Story strikes out swinging.,1,1,1,3,3,-0.27,1.06
748,2021-08-11,596115,664285,,ball,13,Trevor Story strikes out swinging.,0,1,1,2,3,-1.18,1.36
749,2021-08-11,596115,664285,,called_strike,14,Trevor Story strikes out swinging.,0,0,1,1,3,0.36,1.38
750,2021-08-11,596115,664285,single,hit_into_play,6,Trevor Story singles on a ground ball to left fielder Yordan Alvarez.   Connor Joe to 2nd.,3,2,1,6,1,0.45,2.36
751,2021-08-11,596115,664285,,blocked_ball,13,Trevor Story singles on a ground ball to left fielder Yordan Alvarez.   Connor Joe to 2nd.,2,2,1,5,1,-1.78,0.33
752,2021-08-11,596115,664285,,foul,7,Trevor Story singles on a ground ball to left fielder Yordan Alvarez.   Connor Joe to 2nd.,2,1,1,4,1,-0.41,1.93
753,2021-08-11,596115,664285,,called_strike,4,Trevor Story singles on a ground ball to left fielder Yordan Alvarez.   Connor Joe to 2nd.,2,0,1,3,1,-0.43,2.29
754,2021-08-11,596115,592773,double,hit_into_play,4,Trevor Story doubles (26) on a sharp line drive to left fielder Yordan Alvarez.,0,0,2,1,7,-0.46,2.35
755,2021-08-11,596115,664285,,ball,14,Trevor Story singles on a ground ball to left fielder Yordan Alvarez.   Connor Joe to 2nd.,1,0,1,2,1,0.03,0.84
756,2021-08-11,596115,664285,,ball,9,Trevor Story singles on a ground ball to left fielder Yordan Alvarez.   Connor Joe to 2nd.,0,0,1,1,1,0.7,1.51
757,2021-08-10,596115,543606,field_out,hit_into_play,2,Trevor Story pops out to second baseman Jose Altuve.,3,2,0,8,4,0.01,3.5
758,2021-08-10,596115,543606,,foul,1,Trevor Story pops out to second baseman Jose Altuve.,3,2,0,7,4,-0.53,3.34
759,2021-08-10,596115,543606,,foul,1,Trevor Story pops out to second baseman Jose Altuve.,3,2,0,6,4,-0.66,3.08
760,2021-08-10,596115,543606,,ball,11,Trevor Story pops out to second baseman Jose Altuve.,2,2,0,5,4,-0.36,4.09
761,2021-08-10,596115,543606,,foul,6,Trevor Story pops out to second baseman Jose Altuve.,2,1,0,4,4,0.41,2.5
762,2021-08-10,596115,543606,,ball,12,Trevor Story pops out to second baseman Jose Altuve.,1,1,0,3,4,1.3,2.97
763,2021-08-10,596115,543606,,ball,12,Trevor Story pops out to second baseman Jose Altuve.,0,1,0,2,4,1.05,3.42
764,2021-08-10,596115,543606,,called_strike,3,Trevor Story pops out to second baseman Jose Altuve.,0,0,0,1,4,0.6,3.6
765,2021-08-10,596115,543606,field_out,hit_into_play,11,Trevor Story lines out to shortstop Carlos Correa.,2,2,2,6,1,-0.86,2.76
766,2021-08-10,596115,543606,,foul,3,Trevor Story lines out to shortstop Carlos Correa.,2,2,2,5,1,0.64,3.23
767,2021-08-10,596115,543606,,foul,5,Trevor Story lines out to shortstop Carlos Correa.,2,1,2,4,1,-0.02,2.87
768,2021-08-10,596115,642130,field_out,hit_into_play,2,Trevor Story lines out to right fielder Kyle Tucker.,2,2,1,7,8,0.04,3.55
769,2021-08-10,596115,642130,,foul,3,Trevor Story lines out to right fielder Kyle Tucker.,2,2,1,6,8,0.35,3.07
770,2021-08-10,596115,543606,,ball,14,Trevor Story lines out to shortstop Carlos Correa.,1,1,2,3,1,1.53,2.33
771,2021-08-10,596115,543606,,foul,6,Trevor Story lines out to shortstop Carlos Correa.,1,0,2,2,1,0.36,2.81
772,2021-08-10,596115,642130,,ball,13,Trevor Story lines out to right fielder Kyle Tucker.,1,2,1,5,8,-1.86,-0.05
773,2021-08-10,596115,642130,,foul,13,Trevor Story lines out to right fielder Kyle Tucker.,1,2,1,4,8,-0.94,2.52
774,2021-08-10,596115,543606,,ball,14,Trevor Story lines out to shortstop Carlos Correa.,0,0,2,1,1,1.93,1.79
775,2021-08-10,596115,642130,,foul,6,Trevor Story lines out to right fielder Kyle Tucker.,1,1,1,3,8,0.36,2.44
776,2021-08-10,596115,664299,walk,ball,12,Trevor Story walks.,3,1,1,5,6,0.62,4.21
777,2021-08-10,596115,642130,,ball,11,Trevor Story lines out to right fielder Kyle Tucker.,0,1,1,2,8,-1.12,4.2
778,2021-08-10,596115,642130,,foul,4,Trevor Story lines out to right fielder Kyle Tucker.,0,0,1,1,8,-0.41,2.71
779,2021-08-10,596115,664299,,ball,12,Trevor Story walks.,2,1,1,4,6,1.1,3.09
780,2021-08-10,596115,664299,,ball,14,Trevor Story walks.,1,1,1,3,6,2.09,0.32
781,2021-08-10,596115,664299,,called_strike,6,Trevor Story walks.,1,0,1,2,6,0.78,2.74
782,2021-08-10,596115,664299,,ball,11,Trevor Story walks.,0,0,1,1,6,-0.27,3.81
783,2021-08-08,596115,674944,single,hit_into_play,9,Trevor Story singles on a ground ball to right fielder Bryan De La Cruz.   Ryan McMahon to 3rd.,1,1,2,3,4,0.82,1.61
784,2021-08-08,596115,674944,,foul,5,Trevor Story singles on a ground ball to right fielder Bryan De La Cruz.   Ryan McMahon to 3rd.,1,0,2,2,4,-0.12,2.79
785,2021-08-08,596115,674944,,blocked_ball,14,Trevor Story singles on a ground ball to right fielder Bryan De La Cruz.   Ryan McMahon to 3rd.,0,0,2,1,4,0.12,0.37
786,2021-08-08,596115,571670,field_out,hit_into_play,8,"Trevor Story grounds out, third baseman Isan Diaz to first baseman Jesus Aguilar.",3,2,2,7,8,-0.02,1.54
787,2021-08-08,596115,571670,,ball,3,"Trevor Story grounds out, third baseman Isan Diaz to first baseman Jesus Aguilar.",2,2,2,6,8,0.63,3.43
788,2021-08-08,596115,571670,,foul,3,"Trevor Story grounds out, third baseman Isan Diaz to first baseman Jesus Aguilar.",2,2,2,5,8,0.41,3.34
789,2021-08-08,596115,571670,,swinging_strike,3,"Trevor Story grounds out, third baseman Isan Diaz to first baseman Jesus Aguilar.",2,1,2,4,8,0.42,3.37
790,2021-08-08,596115,571670,,ball,11,"Trevor Story grounds out, third baseman Isan Diaz to first baseman Jesus Aguilar.",1,1,2,3,8,-0.46,4.04
791,2021-08-08,596115,571670,,swinging_strike,14,"Trevor Story grounds out, third baseman Isan Diaz to first baseman Jesus Aguilar.",1,0,2,2,8,1.08,1.73
792,2021-08-08,596115,571670,,ball,14,"Trevor Story grounds out, third baseman Isan Diaz to first baseman Jesus Aguilar.",0,0,2,1,8,1.08,2.14
