,game_date,batter,pitcher,events,description,zone,des,balls,strikes,outs_when_up,pitch_number,inning,plate_x,plate_z
474,2021-08-29,458015,666200,,called_strike,7,Joey Votto strikes out swinging.,1,1,0,3,4,-0.74,1.79
475,2021-08-29,458015,666200,,ball,11,Joey Votto strikes out swinging.,0,1,0,2,4,-0.04,3.56
476,2021-08-29,458015,666200,,foul,4,Joey Votto strikes out swinging.,0,0,0,1,4,-0.78,2.8
477,2021-08-29,458015,666200,strikeout,called_strike,13,Joey Votto called out on strikes.,3,2,1,6,1,-1.02,2.16
478,2021-08-29,458015,666200,,ball,13,Joey Votto called out on strikes.,2,2,1,5,1,-1.09,0.99
479,2021-08-29,458015,666200,,ball,9,Joey Votto called out on strikes.,1,2,1,4,1,0.82,1.86
480,2021-08-29,458015,571670,sac_fly,hit_into_play,7,Joey Votto out on a sacrifice fly to center fielder Magneuris Sierra.   Jonathan India scores.,2,2,1,5,9,-0.53,2.0
481,2021-08-29,458015,666200,,blocked_ball,13,Joey Votto called out on strikes.,0,2,1,3,1,-1.35,-0.27
482,2021-08-29,458015,666200,,swinging_strike,13,Joey Votto called out on strikes.,0,1,1,2,1,-1.23,0.88
483,2021-08-29,458015,571670,,called_strike,9,Joey Votto out on a sacrifice fly to center fielder Magneuris Sierra.   Jonathan India scores.,2,1,1,4,9,0.74,1.91
484,2021-08-29,458015,666200,,swinging_strike,13,Joey Votto called out on strikes.,0,0,1,1,1,-1.23,1.74
485,2021-08-29,458015,571670,,ball,14,Joey Votto out on a sacrifice fly to center fielder Magneuris Sierra.   Jonathan India scores.,1,1,1,3,9,0.84,2.58
486,2021-08-29,458015,571670,,called_strike,7,Joey Votto out on a sacrifice fly to center fielder Magneuris Sierra.   Jonathan India scores.,1,0,1,2,9,-0.76,1.88
487,2021-08-29,458015,571670,,ball,13,Joey Votto out on a sacrifice fly to center fielder Magneuris Sierra.   Jonathan India scores.,0,0,1,1,9,-0.03,0.89
488,2021-08-28,458015,645261,strikeout,swinging_strike,14,Joey Votto strikes out swinging.,0,2,2,3,5,0.71,1.3
489,2021-08-28,458015,645261,,swinging_strike,14,Joey Votto strikes out swinging.,0,1,2,2,5,0.92,1.48
490,2021-08-28,458015,645261,,swinging_strike,1,Joey Votto strikes out swinging.,0,0,2,1,5,-0.35,3.2
491,2021-08-28,458015,645261,walk,ball,3,Joey Votto walks.,3,1,2,5,3,0.76,3.07
492,2021-08-28,458015,645261,,swinging_strike,2,Joey Votto walks.,3,0,2,4,3,-0.01,3.05
493,2021-08-28,458015,645261,,ball,14,Joey Votto walks.,2,0,2,3,3,0.93,0.79
494,2021-08-28,458015,645261,,blocked_ball,13,Joey Votto walks.,1,0,2,2,3,-0.86,2.82
495,2021-08-28,458015,645261,,ball,14,Joey Votto walks.,0,0,2,1,3,0.41,1.2
496,2021-08-28,458015,645261,strikeout,swinging_strike,8,Joey Votto strikes out swinging.,0,2,2,3,1,0.04,1.83
497,2021-08-28,458015,645261,,swinging_strike,14,Joey Votto strikes out swinging.,0,1,2,2,1,0.32,1.13
498,2021-08-28,458015,645261,,foul,7,Joey Votto strikes out swinging.,0,0,2,1,1,-0.52,1.78
499,2021-08-28,458015,542947,grounded_into_double_play,hit_into_play,5,"Joey Votto grounds into a double play, second baseman Jazz Chisholm to shortstop Miguel Rojas to first baseman Jesus Aguilar.   Nick Castellanos out at 2nd.    Joey Votto out at 1st.",2,2,1,5,8,0.04,2.2
500,2021-08-28,458015,542947,,foul,6,"Joey Votto grounds into a double play, second baseman Jazz Chisholm to shortstop Miguel Rojas to first baseman Jesus Aguilar.   Nick Castellanos out at 2nd.    Joey Votto out at 1st.",2,1,1,4,8,0.52,2.3
501,2021-08-28,458015,542947,,called_strike,5,"Joey Votto grounds into a double play, second baseman Jazz Chisholm to shortstop Miguel Rojas to first baseman Jesus Aguilar.   Nick Castellanos out at 2nd.    Joey Votto out at 1st.",2,0,1,3,8,-0.17,2.85
502,2021-08-28,458015,542947,,ball,12,"Joey Votto grounds into a double play, second baseman Jazz Chisholm to shortstop Miguel Rojas to first baseman Jesus Aguilar.   Nick Castellanos out at 2nd.    Joey Votto out at 1st.",1,0,1,2,8,0.94,2.55
503,2021-08-28,458015,542947,,ball,11,"Joey Votto grounds into a double play, second baseman Jazz Chisholm to shortstop Miguel Rojas to first baseman Jesus Aguilar.   Nick Castellanos out at 2nd.    Joey Votto out at 1st.",0,0,1,1,8,-0.87,3.82
504,2021-08-27,458015,605507,field_out,hit_into_play,9,"Joey Votto grounds out, first baseman Jesus Aguilar to pitcher Zach Thompson.",3,2,1,6,5,0.82,1.54
505,2021-08-27,458015,605507,,foul,4,"Joey Votto grounds out, first baseman Jesus Aguilar to pitcher Zach Thompson.",3,1,1,5,5,-0.48,2.87
506,2021-08-27,458015,605507,,called_strike,4,"Joey Votto grounds out, first baseman Jesus Aguilar to pitcher Zach Thompson.",3,0,1,4,5,-0.37,2.32
507,2021-08-27,458015,605507,,ball,14,"Joey Votto grounds out, first baseman Jesus Aguilar to pitcher Zach Thompson.",2,0,1,3,5,1.36,-0.52
508,2021-08-27,458015,605507,,ball,14,"Joey Votto grounds out, first baseman Jesus Aguilar to pitcher Zach Thompson.",1,0,1,2,5,1.48,2.12
509,2021-08-27,458015,605507,,ball,14,"Joey Votto grounds out, first baseman Jesus Aguilar to pitcher Zach Thompson.",0,0,1,1,5,0.32,0.76
510,2021-08-27,458015,605507,double,hit_into_play,2,Joey Votto doubles (17) on a line drive to left fielder Jorge Alfaro.,0,0,0,1,4,-0.19,2.9
511,2021-08-27,458015,605507,field_out,hit_into_play,7,"Joey Votto grounds out sharply, second baseman Jazz Chisholm to first baseman Jesus Aguilar.   Nick Castellanos to 3rd.",1,1,1,3,1,-0.67,2.09
512,2021-08-27,458015,605507,,called_strike,2,"Joey Votto grounds out sharply, second baseman Jazz Chisholm to first baseman Jesus Aguilar.   Nick Castellanos to 3rd.",1,0,1,2,1,-0.04,3.18
513,2021-08-27,458015,605507,,ball,14,"Joey Votto grounds out sharply, second baseman Jazz Chisholm to first baseman Jesus Aguilar.   Nick Castellanos to 3rd.",0,0,1,1,1,1.09,1.36
514,2021-08-27,458015,669294,field_out,hit_into_play,6,Joey Votto lines out to shortstop Miguel Rojas.,0,1,0,2,8,0.55,2.81
515,2021-08-27,458015,669294,,swinging_strike,2,Joey Votto lines out to shortstop Miguel Rojas.,0,0,0,1,8,0.01,2.9
516,2021-08-26,458015,474463,field_out,hit_into_play,7,"Joey Votto grounds out, second baseman Kolten Wong to first baseman Rowdy Tellez.",3,2,1,7,4,-0.55,1.64
517,2021-08-26,458015,474463,,foul,8,"Joey Votto grounds out, second baseman Kolten Wong to first baseman Rowdy Tellez.",3,2,1,6,4,0.17,1.84
518,2021-08-26,458015,474463,,ball,13,"Joey Votto grounds out, second baseman Kolten Wong to first baseman Rowdy Tellez.",2,2,1,5,4,-1.11,0.69
519,2021-08-26,458015,474463,,ball,13,"Joey Votto grounds out, second baseman Kolten Wong to first baseman Rowdy Tellez.",1,2,1,4,4,-1.18,1.39
520,2021-08-26,458015,474463,,foul,14,"Joey Votto grounds out, second baseman Kolten Wong to first baseman Rowdy Tellez.",1,1,1,3,4,0.84,1.63
521,2021-08-26,458015,474463,,ball,13,"Joey Votto grounds out, second baseman Kolten Wong to first baseman Rowdy Tellez.",0,1,1,2,4,-1.33,1.36
522,2021-08-26,458015,474463,,called_strike,7,"Joey Votto grounds out, second baseman Kolten Wong to first baseman Rowdy Tellez.",0,0,1,1,4,-0.55,1.73
523,2021-08-26,458015,474463,sac_fly,hit_into_play,6,Joey Votto out on a sacrifice fly to center fielder Jackie Bradley.   Jonathan India scores.,0,0,1,1,1,0.43,2.57
524,2021-08-26,458015,571948,strikeout,swinging_strike,13,Joey Votto strikes out swinging.,2,2,2,5,8,-0.99,1.67
525,2021-08-26,458015,571948,,ball,11,Joey Votto strikes out swinging.,1,2,2,4,8,-0.93,3.0
526,2021-08-26,458015,571948,,ball,11,Joey Votto strikes out swinging.,0,2,2,3,8,-0.96,4.8
527,2021-08-26,458015,571948,,foul,6,Joey Votto strikes out swinging.,0,1,2,2,8,0.52,2.51
528,2021-08-26,458015,571948,,foul,9,Joey Votto strikes out swinging.,0,0,2,1,8,0.37,2.12
529,2021-08-26,458015,608718,field_out,hit_into_play,11,Joey Votto flies out to left fielder Christian Yelich.,1,2,0,5,6,-1.01,2.98
530,2021-08-26,458015,608718,,ball,13,Joey Votto flies out to left fielder Christian Yelich.,0,2,0,4,6,-2.01,1.12
531,2021-08-26,458015,608718,,foul,2,Joey Votto flies out to left fielder Christian Yelich.,0,2,0,3,6,-0.23,3.5
532,2021-08-26,458015,608718,,swinging_strike,11,Joey Votto flies out to left fielder Christian Yelich.,0,1,0,2,6,-0.57,3.98
533,2021-08-26,458015,608718,,swinging_strike,2,Joey Votto flies out to left fielder Christian Yelich.,0,0,0,1,6,0.16,3.25
534,2021-08-25,458015,605540,field_out,hit_into_play,5,Joey Votto lines out to left fielder Christian Yelich.,3,2,2,6,6,-0.16,2.31
535,2021-08-25,458015,605540,,swinging_strike,4,Joey Votto lines out to left fielder Christian Yelich.,3,1,2,5,6,-0.3,2.39
536,2021-08-25,458015,605540,,ball,11,Joey Votto lines out to left fielder Christian Yelich.,2,1,2,4,6,-1.52,2.9
537,2021-08-25,458015,605540,,ball,13,Joey Votto lines out to left fielder Christian Yelich.,1,1,2,3,6,-1.48,1.98
538,2021-08-25,458015,605540,,swinging_strike,3,Joey Votto lines out to left fielder Christian Yelich.,1,0,2,2,6,0.64,3.52
539,2021-08-25,458015,605540,,ball,13,Joey Votto lines out to left fielder Christian Yelich.,0,0,2,1,6,-1.81,2.49
540,2021-08-25,458015,605540,strikeout,swinging_strike,2,Joey Votto strikes out swinging.,3,2,0,7,4,-0.23,3.02
541,2021-08-25,458015,605540,,ball,12,Joey Votto strikes out swinging.,2,2,0,6,4,0.81,3.48
542,2021-08-25,458015,605540,,foul,3,Joey Votto strikes out swinging.,2,2,0,5,4,0.68,2.91
543,2021-08-25,458015,605540,,swinging_strike,4,Joey Votto strikes out swinging.,2,1,0,4,4,-0.62,2.43
544,2021-08-25,458015,605540,,ball,13,Joey Votto strikes out swinging.,1,1,0,3,4,-1.06,2.21
545,2021-08-25,458015,605540,,called_strike,7,Joey Votto strikes out swinging.,1,0,0,2,4,-0.61,1.7
546,2021-08-25,458015,605540,,ball,11,Joey Votto strikes out swinging.,0,0,0,1,4,-1.28,2.77
547,2021-08-25,458015,605540,strikeout,called_strike,12,Joey Votto called out on strikes.,3,2,1,8,1,0.89,2.63
548,2021-08-25,458015,605540,,foul,2,Joey Votto called out on strikes.,3,2,1,7,1,0.14,3.07
549,2021-08-25,458015,605540,,foul,8,Joey Votto called out on strikes.,3,2,1,6,1,0.08,1.64
550,2021-08-25,458015,605540,,blocked_ball,13,Joey Votto called out on strikes.,2,2,1,5,1,-1.57,0.61
551,2021-08-25,458015,605540,,foul,2,Joey Votto called out on strikes.,2,1,1,4,1,-0.26,3.1
552,2021-08-25,458015,664776,strikeout,called_strike,11,Joey Votto called out on strikes.,1,2,1,4,9,-0.83,3.04
553,2021-08-25,458015,664776,,called_strike,3,Joey Votto called out on strikes.,1,1,1,3,9,0.38,3.52
554,2021-08-25,458015,605540,,foul,5,Joey Votto called out on strikes.,2,0,1,3,1,-0.19,2.2
555,2021-08-25,458015,664776,,ball,14,Joey Votto called out on strikes.,0,1,1,2,9,1.28,0.3
556,2021-08-25,458015,605540,,ball,13,Joey Votto called out on strikes.,1,0,1,2,1,-0.97,2.48
557,2021-08-25,458015,664776,,called_strike,6,Joey Votto called out on strikes.,0,0,1,1,9,0.34,2.55
558,2021-08-25,458015,605540,,ball,11,Joey Votto called out on strikes.,0,0,1,1,1,-1.04,3.24
559,2021-08-24,458015,669203,strikeout,called_strike,7,Joey Votto called out on strikes.,2,2,2,5,5,-0.55,2.03
560,2021-08-24,458015,669203,,ball,8,Joey Votto called out on strikes.,1,2,2,4,5,0.15,1.6
561,2021-08-24,458015,669203,,swinging_strike,5,Joey Votto called out on strikes.,1,1,2,3,5,-0.04,2.62
562,2021-08-24,458015,669203,,called_strike,8,Joey Votto called out on strikes.,1,0,2,2,5,-0.09,1.87
563,2021-08-24,458015,669203,,ball,13,Joey Votto called out on strikes.,0,0,2,1,5,-0.3,1.5
564,2021-08-24,458015,669203,walk,ball,11,Joey Votto walks.,3,1,0,5,4,-0.26,3.81
565,2021-08-24,458015,669203,,ball,13,Joey Votto walks.,2,1,0,4,4,-0.31,0.9
566,2021-08-24,458015,669203,,ball,11,Joey Votto walks.,1,1,0,3,4,-1.56,3.51
567,2021-08-24,458015,669203,,ball,14,Joey Votto walks.,0,1,0,2,4,2.26,1.41
568,2021-08-24,458015,669203,,swinging_strike,14,Joey Votto walks.,0,0,0,1,4,1.49,1.64
569,2021-08-24,458015,669203,single,hit_into_play,8,Joey Votto singles on a line drive to right fielder Avisail Garcia.,0,1,0,2,2,0.01,1.64
570,2021-08-24,458015,669203,,called_strike,4,Joey Votto singles on a line drive to right fielder Avisail Garcia.,0,0,0,1,2,-0.48,2.56
571,2021-08-24,458015,642207,field_out,hit_into_play,7,"Joey Votto grounds out, second baseman Kolten Wong to first baseman Rowdy Tellez.",3,2,0,7,8,-0.5,2.11
572,2021-08-24,458015,642207,,ball,12,"Joey Votto grounds out, second baseman Kolten Wong to first baseman Rowdy Tellez.",2,2,0,6,8,1.4,2.61
573,2021-08-24,458015,642207,,ball,13,"Joey Votto grounds out, second baseman Kolten Wong to first baseman Rowdy Tellez.",1,2,0,5,8,-0.06,0.9
574,2021-08-24,458015,642207,,foul,2,"Joey Votto grounds out, second baseman Kolten Wong to first baseman Rowdy Tellez.",1,2,0,4,8,-0.09,2.94
575,2021-08-24,458015,642207,,called_strike,4,"Joey Votto grounds out, second baseman Kolten Wong to first baseman Rowdy Tellez.",1,1,0,3,8,-0.58,2.22
576,2021-08-24,458015,642207,,ball,13,"Joey Votto grounds out, second baseman Kolten Wong to first baseman Rowdy Tellez.",0,1,0,2,8,-0.4,0.74
577,2021-08-24,458015,642207,,foul,7,"Joey Votto grounds out, second baseman Kolten Wong to first baseman Rowdy Tellez.",0,0,0,1,8,-0.34,1.99
578,2021-08-22,458015,645261,walk,ball,11,Joey Votto walks.,3,1,2,5,6,-1.2,2.93
579,2021-08-22,458015,645261,,ball,13,Joey Votto walks.,2,1,2,4,6,-1.03,2.11
580,2021-08-22,458015,645261,,called_strike,11,Joey Votto walks.,2,0,2,3,6,-0.84,2.96
581,2021-08-22,458015,645261,,ball,13,Joey Votto walks.,1,0,2,2,6,-1.26,2.35
582,2021-08-22,458015,645261,,ball,13,Joey Votto walks.,0,0,2,1,6,-1.0,1.29
583,2021-08-22,458015,645261,strikeout,swinging_strike,9,Joey Votto strikes out swinging.,2,2,0,5,4,0.31,2.13
584,2021-08-22,458015,645261,,foul,7,Joey Votto strikes out swinging.,2,1,0,4,4,-0.47,1.9
585,2021-08-22,458015,645261,,foul,4,Joey Votto strikes out swinging.,2,0,0,3,4,-0.43,2.57
586,2021-08-22,458015,645261,,ball,11,Joey Votto strikes out swinging.,1,0,0,2,4,-1.89,2.57
587,2021-08-22,458015,645261,,ball,13,Joey Votto strikes out swinging.,0,0,0,1,4,-1.75,1.66
588,2021-08-22,458015,645261,single,hit_into_play,4,Joey Votto singles on a line drive to right fielder Jesus Sanchez.,0,0,2,1,1,-0.37,2.26
589,2021-08-21,458015,605507,field_out,hit_into_play,7,"Joey Votto grounds out, shortstop Miguel Rojas to first baseman Jesus Aguilar.",3,2,0,8,4,-0.55,2.04
590,2021-08-21,458015,605507,,foul,5,"Joey Votto grounds out, shortstop Miguel Rojas to first baseman Jesus Aguilar.",3,2,0,7,4,0.03,2.45
591,2021-08-21,458015,605507,,ball,13,"Joey Votto grounds out, shortstop Miguel Rojas to first baseman Jesus Aguilar.",2,2,0,6,4,-1.72,2.15
592,2021-08-21,458015,605507,,foul,12,"Joey Votto grounds out, shortstop Miguel Rojas to first baseman Jesus Aguilar.",2,2,0,5,4,0.61,4.09
593,2021-08-21,458015,605507,,foul,8,"Joey Votto grounds out, shortstop Miguel Rojas to first baseman Jesus Aguilar.",2,1,0,4,4,0.04,1.95
594,2021-08-21,458015,605507,,ball,13,"Joey Votto grounds out, shortstop Miguel Rojas to first baseman Jesus Aguilar.",1,1,0,3,4,-0.86,1.68
595,2021-08-21,458015,605507,,ball,14,"Joey Votto grounds out, shortstop Miguel Rojas to first baseman Jesus Aguilar.",0,1,0,2,4,0.03,1.18
596,2021-08-21,458015,605507,,foul,7,"Joey Votto grounds out, shortstop Miguel Rojas to first baseman Jesus Aguilar.",0,0,0,1,4,-0.59,2.15
597,2021-08-21,458015,674944,strikeout,swinging_strike,13,Joey Votto strikes out swinging.,2,2,0,5,8,-1.07,1.54
598,2021-08-21,458015,674944,,called_strike,1,Joey Votto strikes out swinging.,2,1,0,4,8,-0.51,2.91
599,2021-08-21,458015,674944,,ball,12,Joey Votto strikes out swinging.,1,1,0,3,8,0.34,3.68
600,2021-08-21,458015,674944,,foul,9,Joey Votto strikes out swinging.,1,0,0,2,8,0.32,2.12
601,2021-08-21,458015,674944,,ball,13,Joey Votto strikes out swinging.,0,0,0,1,8,-0.93,1.89
602,2021-08-21,458015,605507,strikeout,swinging_strike,2,Joey Votto strikes out swinging.,3,2,1,6,1,0.2,3.1
603,2021-08-21,458015,605507,,called_strike,1,Joey Votto strikes out swinging.,3,1,1,5,1,-0.35,2.91
604,2021-08-21,458015,605507,,ball,13,Joey Votto strikes out swinging.,2,1,1,4,1,-0.74,0.88
605,2021-08-21,458015,605507,,ball,11,Joey Votto strikes out swinging.,1,1,1,3,1,-0.37,4.22
606,2021-08-21,458015,605507,,swinging_strike,14,Joey Votto strikes out swinging.,1,0,1,2,1,0.56,1.32
607,2021-08-21,458015,605507,,ball,12,Joey Votto strikes out swinging.,0,0,1,1,1,1.41,2.82
608,2021-08-20,458015,622694,home_run,hit_into_play,9,Joey Votto homers (28) on a fly ball to right center field.    Nick Castellanos scores.,0,0,1,1,5,0.33,2.16
609,2021-08-20,458015,622694,walk,ball,11,Joey Votto walks.,3,1,0,5,4,-0.72,3.84
610,2021-08-20,458015,622694,,called_strike,2,Joey Votto walks.,3,0,0,4,4,0.2,3.51
611,2021-08-20,458015,622694,,ball,11,Joey Votto walks.,2,0,0,3,4,-0.87,4.19
612,2021-08-20,458015,622694,,ball,12,Joey Votto walks.,1,0,0,2,4,0.66,3.91
613,2021-08-20,458015,622694,,ball,6,Joey Votto walks.,0,0,0,1,4,0.75,2.7
614,2021-08-20,458015,622694,field_error,hit_into_play,6,Joey Votto reaches on a fielding error by first baseman Jesus Aguilar.   Nick Castellanos to 3rd.,1,2,1,6,1,0.42,2.6
615,2021-08-20,458015,542947,field_out,hit_into_play,5,Joey Votto flies out sharply to center fielder Lewis Brinson.,0,1,2,2,7,0.17,2.29
616,2021-08-20,458015,622694,,ball,11,Joey Votto reaches on a fielding error by first baseman Jesus Aguilar.   Nick Castellanos to 3rd.,0,2,1,5,1,-0.26,3.86
617,2021-08-20,458015,542947,,called_strike,5,Joey Votto flies out sharply to center fielder Lewis Brinson.,0,0,2,1,7,-0.17,3.19
618,2021-08-20,458015,622694,,foul,9,Joey Votto reaches on a fielding error by first baseman Jesus Aguilar.   Nick Castellanos to 3rd.,0,2,1,4,1,0.57,2.16
619,2021-08-20,458015,622694,,foul,13,Joey Votto reaches on a fielding error by first baseman Jesus Aguilar.   Nick Castellanos to 3rd.,0,2,1,3,1,-0.95,1.81
620,2021-08-20,458015,622694,,foul,4,Joey Votto reaches on a fielding error by first baseman Jesus Aguilar.   Nick Castellanos to 3rd.,0,1,1,2,1,-0.39,2.8
621,2021-08-20,458015,622694,,foul,6,Joey Votto reaches on a fielding error by first baseman Jesus Aguilar.   Nick Castellanos to 3rd.,0,0,1,1,1,0.44,2.44
622,2021-08-19,458015,663734,home_run,hit_into_play,5,Joey Votto homers (27) on a fly ball to right center field.    Jonathan India scores.    Nick Castellanos scores.,2,2,1,5,4,0.23,2.39
623,2021-08-19,458015,663734,,foul,8,Joey Votto homers (27) on a fly ball to right center field.    Jonathan India scores.    Nick Castellanos scores.,2,1,1,4,4,-0.19,2.04
624,2021-08-19,458015,663734,,ball,13,Joey Votto homers (27) on a fly ball to right center field.    Jonathan India scores.    Nick Castellanos scores.,1,1,1,3,4,-0.12,1.33
625,2021-08-19,458015,663734,,ball,14,Joey Votto homers (27) on a fly ball to right center field.    Jonathan India scores.    Nick Castellanos scores.,0,1,1,2,4,1.36,2.2
626,2021-08-19,458015,663734,,called_strike,3,Joey Votto homers (27) on a fly ball to right center field.    Jonathan India scores.    Nick Castellanos scores.,0,0,1,1,4,0.71,3.2
627,2021-08-19,458015,571951,strikeout,foul_tip,5,Joey Votto strikes out on a foul tip.,2,2,2,7,7,-0.21,2.51
628,2021-08-19,458015,571951,,foul,14,Joey Votto strikes out on a foul tip.,2,2,2,6,7,1.24,1.41
629,2021-08-19,458015,571951,,foul,14,Joey Votto strikes out on a foul tip.,2,2,2,5,7,1.07,0.76
630,2021-08-19,458015,571951,,blocked_ball,14,Joey Votto strikes out on a foul tip.,1,2,2,4,7,1.15,0.47
631,2021-08-19,458015,571951,,ball,12,Joey Votto strikes out on a foul tip.,0,2,2,3,7,1.21,3.96
632,2021-08-19,458015,571951,,called_strike,9,Joey Votto strikes out on a foul tip.,0,1,2,2,7,0.41,2.1
633,2021-08-19,458015,571951,,called_strike,6,Joey Votto strikes out on a foul tip.,0,0,2,1,7,0.35,2.85
634,2021-08-19,458015,663734,field_out,hit_into_play,2,Joey Votto flies out to center fielder Bryan De La Cruz.,1,0,0,2,2,0.15,3.29
635,2021-08-19,458015,663734,,ball,11,Joey Votto flies out to center fielder Bryan De La Cruz.,0,0,0,1,2,-0.14,3.87
636,2021-08-19,458015,446321,strikeout,swinging_strike,1,Joey Votto strikes out swinging.,2,2,0,5,6,-0.5,3.1
637,2021-08-19,458015,446321,,called_strike,4,Joey Votto strikes out swinging.,2,1,0,4,6,-0.43,2.44
638,2021-08-19,458015,446321,,foul,5,Joey Votto strikes out swinging.,2,0,0,3,6,0.04,2.59
639,2021-08-19,458015,446321,,ball,13,Joey Votto strikes out swinging.,1,0,0,2,6,-1.57,0.08
640,2021-08-19,458015,446321,,ball,13,Joey Votto strikes out swinging.,0,0,0,1,6,-1.17,1.63
641,2021-08-18,458015,592716,double,hit_into_play,5,Joey Votto hits a ground-rule double (16) on a fly ball to right field.,3,2,1,8,3,0.04,2.29
642,2021-08-18,458015,592716,,ball,11,Joey Votto hits a ground-rule double (16) on a fly ball to right field.,2,2,1,7,3,-2.38,5.25
643,2021-08-18,458015,592716,,foul,8,Joey Votto hits a ground-rule double (16) on a fly ball to right field.,2,2,1,6,3,0.08,1.57
644,2021-08-18,458015,592716,,foul,13,Joey Votto hits a ground-rule double (16) on a fly ball to right field.,2,2,1,5,3,-0.86,2.36
645,2021-08-18,458015,592716,,foul,13,Joey Votto hits a ground-rule double (16) on a fly ball to right field.,2,1,1,4,3,-1.05,2.44
646,2021-08-18,458015,592716,,ball,11,Joey Votto hits a ground-rule double (16) on a fly ball to right field.,1,1,1,3,3,-1.61,2.94
647,2021-08-18,458015,592716,,foul,1,Joey Votto hits a ground-rule double (16) on a fly ball to right field.,1,0,1,2,3,-0.44,3.23
648,2021-08-18,458015,592716,,ball,11,Joey Votto hits a ground-rule double (16) on a fly ball to right field.,0,0,1,1,3,-1.11,4.05
649,2021-08-18,458015,592716,field_out,hit_into_play,2,Joey Votto flies out to right fielder Michael Hermosillo.,3,2,1,6,1,-0.01,3.04
650,2021-08-18,458015,592716,,foul,7,Joey Votto flies out to right fielder Michael Hermosillo.,3,1,1,5,1,-0.43,1.83
651,2021-08-18,458015,655889,strikeout,called_strike,3,Joey Votto called out on strikes.,0,2,2,3,5,0.73,3.02
652,2021-08-18,458015,592716,,ball,11,Joey Votto flies out to right fielder Michael Hermosillo.,2,1,1,4,1,-1.02,3.3
653,2021-08-18,458015,655889,,foul,12,Joey Votto called out on strikes.,0,1,2,2,5,0.45,3.6
654,2021-08-18,458015,592716,,called_strike,2,Joey Votto flies out to right fielder Michael Hermosillo.,2,0,1,3,1,0.21,3.34
655,2021-08-18,458015,655889,,swinging_strike,3,Joey Votto called out on strikes.,0,0,2,1,5,0.66,3.53
656,2021-08-18,458015,605388,strikeout,swinging_strike,5,Joey Votto strikes out swinging.,3,2,0,6,8,0.24,2.53
657,2021-08-18,458015,592716,,ball,11,Joey Votto flies out to right fielder Michael Hermosillo.,1,0,1,2,1,-1.3,3.26
658,2021-08-18,458015,605388,,ball,13,Joey Votto strikes out swinging.,2,2,0,5,8,-1.23,1.49
659,2021-08-18,458015,592716,,ball,11,Joey Votto flies out to right fielder Michael Hermosillo.,0,0,1,1,1,-1.39,2.6
660,2021-08-18,458015,605388,,foul,14,Joey Votto strikes out swinging.,2,1,0,4,8,0.38,1.18
661,2021-08-18,458015,605388,,swinging_strike,8,Joey Votto strikes out swinging.,2,0,0,3,8,-0.13,1.79
662,2021-08-18,458015,605388,,ball,13,Joey Votto strikes out swinging.,1,0,0,2,8,-1.32,1.57
663,2021-08-18,458015,605388,,ball,12,Joey Votto strikes out swinging.,0,0,0,1,8,0.02,3.94
664,2021-08-17,458015,543294,field_out,hit_into_play,2,Joey Votto flies out sharply to left fielder Ian Happ.,0,0,1,1,6,0.0,3.22
665,2021-08-17,458015,543294,field_out,hit_into_play,2,Joey Votto flies out to left fielder Ian Happ.,1,1,0,3,4,-0.06,2.98
666,2021-08-17,458015,543294,,ball,13,Joey Votto flies out to left fielder Ian Happ.,0,1,0,2,4,-1.09,2.23
667,2021-08-17,458015,543294,,called_strike,3,Joey Votto flies out to left fielder Ian Happ.,0,0,0,1,4,0.67,3.4
668,2021-08-17,458015,543294,walk,ball,12,Joey Votto walks.,3,1,1,5,1,0.92,3.36
669,2021-08-17,458015,543294,,ball,13,Joey Votto walks.,2,1,1,4,1,-1.3,1.46
670,2021-08-17,458015,543294,,called_strike,12,Joey Votto walks.,2,0,1,3,1,0.85,3.21
671,2021-08-17,458015,543294,,ball,14,Joey Votto walks.,1,0,1,2,1,1.29,2.43
672,2021-08-17,458015,543294,,ball,13,Joey Votto walks.,0,0,1,1,1,-0.04,1.23
673,2021-08-17,458015,605388,field_out,hit_into_play,13,"Joey Votto grounds out sharply, shortstop Andrew Romine to first baseman Patrick Wisdom.",0,0,2,1,7,-0.98,2.17
674,2021-08-16,458015,657006,single,hit_into_play,8,Joey Votto singles on a ground ball to center fielder Johneshwy Fargas.   Nick Castellanos to 3rd.,0,2,0,3,3,0.19,2.06
675,2021-08-16,458015,657006,,called_strike,6,Joey Votto singles on a ground ball to center fielder Johneshwy Fargas.   Nick Castellanos to 3rd.,0,1,0,2,3,0.42,2.45
676,2021-08-16,458015,657006,,called_strike,3,Joey Votto singles on a ground ball to center fielder Johneshwy Fargas.   Nick Castellanos to 3rd.,0,0,0,1,3,0.67,3.2
677,2021-08-16,458015,621074,single,hit_into_play,4,Joey Votto singles on a line drive to center fielder Johneshwy Fargas.   Nick Castellanos to 2nd.,3,2,0,9,7,-0.82,2.29
678,2021-08-16,458015,621074,,ball,12,Joey Votto singles on a line drive to center fielder Johneshwy Fargas.   Nick Castellanos to 2nd.,2,2,0,8,7,0.18,3.91
679,2021-08-16,458015,621074,,ball,12,Joey Votto singles on a line drive to center fielder Johneshwy Fargas.   Nick Castellanos to 2nd.,1,2,0,7,7,0.39,4.1
680,2021-08-16,458015,621074,,ball,12,Joey Votto singles on a line drive to center fielder Johneshwy Fargas.   Nick Castellanos to 2nd.,0,2,0,6,7,0.06,4.77
