,game_date,batter,pitcher,events,description,zone,des,balls,strikes,outs_when_up,pitch_number,inning,plate_x,plate_z
469,2021-09-03,643217,572971,,swinging_strike,13,"Michael A.   Taylor caught stealing 2nd base, catcher Yasmani Grandal to shortstop Leury Garcia.",0,0,2,1,3,-0.93,1.72
470,2021-09-03,643217,605541,field_out,hit_into_play,6,"Andrew Benintendi grounds out, second baseman Danny Mendick to first baseman Jose Abreu.",3,2,2,6,7,0.49,2.37
471,2021-09-03,643217,605541,,ball,12,"Andrew Benintendi grounds out, second baseman Danny Mendick to first baseman Jose Abreu.",2,2,2,5,7,1.07,2.37
472,2021-09-03,643217,605541,,swinging_strike,14,"Andrew Benintendi grounds out, second baseman Danny Mendick to first baseman Jose Abreu.",2,1,2,4,7,1.6,1.4
473,2021-09-03,643217,605541,,ball,14,"Andrew Benintendi grounds out, second baseman Danny Mendick to first baseman Jose Abreu.",1,1,2,3,7,1.22,1.56
474,2021-09-03,643217,605541,,foul,12,"Andrew Benintendi grounds out, second baseman Danny Mendick to first baseman Jose Abreu.",1,0,2,2,7,0.72,3.46
475,2021-09-03,643217,605541,,ball,11,"Andrew Benintendi grounds out, second baseman Danny Mendick to first baseman Jose Abreu.",0,0,2,1,7,-0.98,4.06
476,2021-09-03,643217,572971,triple,hit_into_play,5,Andrew Benintendi triples (2) on a fly ball to right fielder Andrew Vaughn.   Carlos Santana scores.,3,2,2,7,2,0.12,2.63
477,2021-09-03,643217,572971,,ball,14,Andrew Benintendi triples (2) on a fly ball to right fielder Andrew Vaughn.   Carlos Santana scores.,2,2,2,6,2,1.28,2.18
478,2021-09-03,643217,572971,,foul,3,Andrew Benintendi triples (2) on a fly ball to right fielder Andrew Vaughn.   Carlos Santana scores.,2,2,2,5,2,0.78,2.91
479,2021-09-03,643217,572971,,foul,8,Andrew Benintendi triples (2) on a fly ball to right fielder Andrew Vaughn.   Carlos Santana scores.,2,1,2,4,2,0.2,1.89
480,2021-09-03,643217,572971,,ball,12,Andrew Benintendi triples (2) on a fly ball to right fielder Andrew Vaughn.   Carlos Santana scores.,1,1,2,3,2,1.39,3.55
481,2021-09-03,643217,572971,,blocked_ball,13,Andrew Benintendi triples (2) on a fly ball to right fielder Andrew Vaughn.   Carlos Santana scores.,0,1,2,2,2,-0.3,0.33
482,2021-09-03,643217,572971,,foul,11,Andrew Benintendi triples (2) on a fly ball to right fielder Andrew Vaughn.   Carlos Santana scores.,0,0,2,1,2,-1.12,2.86
483,2021-09-03,643217,605541,single,hit_into_play,4,Andrew Benintendi singles on a ground ball to shortstop Leury Garcia.   Carlos Santana to 3rd.    Michael A.   Taylor to 2nd.,2,1,2,4,5,-0.6,2.7
484,2021-09-03,643217,605541,,called_strike,6,Andrew Benintendi singles on a ground ball to shortstop Leury Garcia.   Carlos Santana to 3rd.    Michael A.   Taylor to 2nd.,2,0,2,3,5,0.37,2.14
485,2021-09-03,643217,605541,,ball,13,Andrew Benintendi singles on a ground ball to shortstop Leury Garcia.   Carlos Santana to 3rd.    Michael A.   Taylor to 2nd.,1,0,2,2,5,-1.38,2.3
486,2021-09-03,643217,605541,,ball,11,Andrew Benintendi singles on a ground ball to shortstop Leury Garcia.   Carlos Santana to 3rd.    Michael A.   Taylor to 2nd.,0,0,2,1,5,-0.76,3.82
487,2021-09-02,643217,663474,field_out,hit_into_play,4,Andrew Benintendi flies out to left fielder Harold Ramirez.,1,1,2,3,6,-0.32,2.61
488,2021-09-02,643217,663474,,swinging_strike,14,Andrew Benintendi flies out to left fielder Harold Ramirez.,1,0,2,2,6,0.71,0.95
489,2021-09-02,643217,663474,,ball,14,Andrew Benintendi flies out to left fielder Harold Ramirez.,0,0,2,1,6,0.3,-0.43
490,2021-09-02,643217,663474,strikeout,called_strike,8,Andrew Benintendi called out on strikes.,1,2,0,4,4,-0.13,2.07
491,2021-09-02,643217,663474,,ball,12,Andrew Benintendi called out on strikes.,0,2,0,3,4,0.56,4.16
492,2021-09-02,643217,663474,,foul,5,Andrew Benintendi called out on strikes.,0,1,0,2,4,-0.11,2.06
493,2021-09-02,643217,663474,,called_strike,2,Andrew Benintendi called out on strikes.,0,0,0,1,4,-0.12,3.25
494,2021-09-02,643217,543766,force_out,hit_into_play,4,"Andrew Benintendi grounds into a force out, fielded by shortstop Amed Rosario.   Nicky Lopez out at 2nd.",1,2,2,4,8,-0.57,2.52
495,2021-09-02,643217,543766,,ball,11,"Andrew Benintendi grounds into a force out, fielded by shortstop Amed Rosario.   Nicky Lopez out at 2nd.",0,2,2,3,8,-0.72,4.48
496,2021-09-02,643217,543766,,foul,2,"Andrew Benintendi grounds into a force out, fielded by shortstop Amed Rosario.   Nicky Lopez out at 2nd.",0,1,2,2,8,-0.14,2.82
497,2021-09-02,643217,543766,,called_strike,5,"Andrew Benintendi grounds into a force out, fielded by shortstop Amed Rosario.   Nicky Lopez out at 2nd.",0,0,2,1,8,-0.16,2.2
498,2021-09-02,643217,663474,strikeout,swinging_strike,14,Andrew Benintendi strikes out swinging.,0,2,2,3,1,0.96,1.32
499,2021-09-02,643217,663474,,foul,1,Andrew Benintendi strikes out swinging.,0,1,2,2,1,-0.59,3.07
500,2021-09-02,643217,663474,,foul,5,Andrew Benintendi strikes out swinging.,0,0,2,1,1,-0.18,2.19
501,2021-09-01,643217,663531,field_out,hit_into_play,8,"Andrew Benintendi grounds out, second baseman Andres Gimenez to first baseman Bobby Bradley.",1,0,2,2,6,-0.24,1.91
502,2021-09-01,643217,663531,,ball,14,"Andrew Benintendi grounds out, second baseman Andres Gimenez to first baseman Bobby Bradley.",0,0,2,1,6,1.71,1.25
503,2021-09-01,643217,663531,strikeout,swinging_strike,5,Andrew Benintendi strikes out swinging.,0,2,0,3,4,-0.05,2.68
504,2021-09-01,643217,663531,,swinging_strike,6,Andrew Benintendi strikes out swinging.,0,1,0,2,4,0.59,2.55
505,2021-09-01,643217,663531,,foul,4,Andrew Benintendi strikes out swinging.,0,0,0,1,4,-0.3,2.51
506,2021-09-01,643217,663531,field_out,hit_into_play,7,Andrew Benintendi flies out to center fielder Myles Straw.,1,2,2,5,1,-0.47,1.93
507,2021-09-01,643217,663531,,foul,13,Andrew Benintendi flies out to center fielder Myles Straw.,1,2,2,4,1,-0.33,1.2
508,2021-09-01,643217,663531,,called_strike,11,Andrew Benintendi flies out to center fielder Myles Straw.,1,1,2,3,1,-1.01,2.62
509,2021-09-01,643217,663531,,swinging_strike,1,Andrew Benintendi flies out to center fielder Myles Straw.,1,0,2,2,1,-0.63,2.81
510,2021-09-01,643217,663531,,blocked_ball,13,Andrew Benintendi flies out to center fielder Myles Straw.,0,0,2,1,1,-1.78,0.85
511,2021-09-01,643217,663986,field_out,hit_into_play,8,Andrew Benintendi flies out to left fielder Oscar Mercado.   Michael A.   Taylor to 3rd.,3,2,0,6,11,0.25,1.5
512,2021-09-01,643217,663986,,ball,12,Andrew Benintendi flies out to left fielder Oscar Mercado.   Michael A.   Taylor to 3rd.,2,2,0,5,11,1.57,3.59
513,2021-09-01,643217,661403,field_out,hit_into_play,5,"Andrew Benintendi grounds out, second baseman Yu Chang to first baseman Bobby Bradley.",0,2,0,4,9,0.09,2.52
514,2021-09-01,643217,663986,,swinging_strike,4,Andrew Benintendi flies out to left fielder Oscar Mercado.   Michael A.   Taylor to 3rd.,2,1,0,4,11,-0.77,2.56
515,2021-09-01,643217,663986,,ball,7,Andrew Benintendi flies out to left fielder Oscar Mercado.   Michael A.   Taylor to 3rd.,1,1,0,3,11,-0.79,1.78
516,2021-09-01,643217,661403,,foul,12,"Andrew Benintendi grounds out, second baseman Yu Chang to first baseman Bobby Bradley.",0,2,0,3,9,0.89,2.84
517,2021-09-01,643217,663986,,foul,4,Andrew Benintendi flies out to left fielder Oscar Mercado.   Michael A.   Taylor to 3rd.,1,0,0,2,11,-0.56,2.21
518,2021-09-01,643217,661403,,foul,6,"Andrew Benintendi grounds out, second baseman Yu Chang to first baseman Bobby Bradley.",0,1,0,2,9,0.83,2.73
519,2021-09-01,643217,663986,,ball,11,Andrew Benintendi flies out to left fielder Oscar Mercado.   Michael A.   Taylor to 3rd.,0,0,0,1,11,-1.36,2.75
520,2021-09-01,643217,661403,,called_strike,2,"Andrew Benintendi grounds out, second baseman Yu Chang to first baseman Bobby Bradley.",0,0,0,1,9,0.07,3.22
521,2021-08-31,643217,668676,strikeout,foul_tip,13,Andrew Benintendi strikes out on a foul tip.,1,2,0,6,5,-0.93,1.64
522,2021-08-31,643217,668676,,foul,11,Andrew Benintendi strikes out on a foul tip.,1,2,0,5,5,-1.01,3.42
523,2021-08-31,643217,668676,,ball,14,Andrew Benintendi strikes out on a foul tip.,0,2,0,4,5,0.78,-1.06
524,2021-08-31,643217,668676,,foul,12,Andrew Benintendi strikes out on a foul tip.,0,2,0,3,5,0.76,3.76
525,2021-08-31,643217,668676,,swinging_strike,1,Andrew Benintendi strikes out on a foul tip.,0,1,0,2,5,-0.67,3.31
526,2021-08-31,643217,668676,,called_strike,1,Andrew Benintendi strikes out on a foul tip.,0,0,0,1,5,-0.73,3.02
527,2021-08-31,643217,622065,double,hit_into_play,7,Andrew Benintendi doubles (18) on a fly ball to left fielder Daniel Johnson.   Salvador Perez scores.    Carlos Santana to 3rd.,2,1,2,4,9,-0.3,1.69
528,2021-08-31,643217,622065,,foul,1,Andrew Benintendi doubles (18) on a fly ball to left fielder Daniel Johnson.   Salvador Perez scores.    Carlos Santana to 3rd.,2,0,2,3,9,-0.38,2.83
529,2021-08-31,643217,668676,field_out,hit_into_play,13,Andrew Benintendi flies out to left fielder Daniel Johnson.,2,1,1,4,2,-0.98,2.09
530,2021-08-31,643217,622065,,ball,11,Andrew Benintendi doubles (18) on a fly ball to left fielder Daniel Johnson.   Salvador Perez scores.    Carlos Santana to 3rd.,1,0,2,2,9,-1.04,2.44
531,2021-08-31,643217,622065,,ball,14,Andrew Benintendi doubles (18) on a fly ball to left fielder Daniel Johnson.   Salvador Perez scores.    Carlos Santana to 3rd.,0,0,2,1,9,0.86,1.52
532,2021-08-31,643217,668676,,ball,12,Andrew Benintendi flies out to left fielder Daniel Johnson.,1,1,1,3,2,0.91,3.25
533,2021-08-31,643217,668676,,ball,11,Andrew Benintendi flies out to left fielder Daniel Johnson.,0,1,1,2,2,-0.05,4.42
534,2021-08-31,643217,668676,,foul,4,Andrew Benintendi flies out to left fielder Daniel Johnson.,0,0,1,1,2,-0.66,2.19
535,2021-08-31,643217,621295,field_out,hit_into_play,13,Andrew Benintendi lines out to center fielder Myles Straw.,2,2,0,6,8,-0.03,1.27
536,2021-08-31,643217,621295,,ball,12,Andrew Benintendi lines out to center fielder Myles Straw.,1,2,0,5,8,1.32,2.57
537,2021-08-31,643217,621295,,foul,13,Andrew Benintendi lines out to center fielder Myles Straw.,1,2,0,4,8,-1.1,2.13
538,2021-08-31,643217,621295,,foul,8,Andrew Benintendi lines out to center fielder Myles Straw.,1,1,0,3,8,0.19,1.94
539,2021-08-31,643217,621295,,ball,14,Andrew Benintendi lines out to center fielder Myles Straw.,0,1,0,2,8,0.22,0.62
540,2021-08-31,643217,621295,,swinging_strike,4,Andrew Benintendi lines out to center fielder Myles Straw.,0,0,0,1,8,-0.56,2.08
541,2021-08-29,643217,594835,field_out,hit_into_play,2,"Andrew Benintendi grounds out, second baseman Abraham Toro to first baseman Ty France.",0,0,2,1,6,-0.27,3.15
542,2021-08-29,643217,594835,field_out,hit_into_play,13,"Andrew Benintendi grounds out, shortstop J.  P. Crawford to first baseman Ty France.",2,2,1,5,4,-0.96,2.32
543,2021-08-29,643217,594835,,ball,11,"Andrew Benintendi grounds out, shortstop J.  P. Crawford to first baseman Ty France.",1,2,1,4,4,-0.62,4.0
544,2021-08-29,643217,594835,,foul,12,"Andrew Benintendi grounds out, shortstop J.  P. Crawford to first baseman Ty France.",1,1,1,3,4,0.96,2.97
545,2021-08-29,643217,594835,,foul,12,"Andrew Benintendi grounds out, shortstop J.  P. Crawford to first baseman Ty France.",1,0,1,2,4,1.13,3.65
546,2021-08-29,643217,594835,,ball,13,"Andrew Benintendi grounds out, shortstop J.  P. Crawford to first baseman Ty France.",0,0,1,1,4,-1.21,2.15
547,2021-08-29,643217,594835,field_out,hit_into_play,2,Andrew Benintendi flies out to center fielder Jarred Kelenic.,0,0,0,1,2,-0.23,3.38
548,2021-08-29,643217,594835,,ball,13,Pitcher Marco Gonzales picks off Nicky Lopez at  on throw to shortstop J.  P. Crawford.,0,2,2,3,1,-1.38,1.55
549,2021-08-29,643217,594835,,called_strike,1,Pitcher Marco Gonzales picks off Nicky Lopez at  on throw to shortstop J.  P. Crawford.,0,1,2,2,1,-0.61,2.86
550,2021-08-29,643217,594835,,called_strike,1,Pitcher Marco Gonzales picks off Nicky Lopez at  on throw to shortstop J.  P. Crawford.,0,0,2,1,1,-0.31,3.33
551,2021-08-29,643217,623149,single,hit_into_play,14,Andrew Benintendi singles on a fly ball to left fielder Jake Bauers.   Salvador Perez to 2nd.,1,1,2,3,8,0.95,2.0
552,2021-08-29,643217,623149,,called_strike,13,Andrew Benintendi singles on a fly ball to left fielder Jake Bauers.   Salvador Perez to 2nd.,1,0,2,2,8,-1.02,1.88
553,2021-08-29,643217,623149,,ball,11,Andrew Benintendi singles on a fly ball to left fielder Jake Bauers.   Salvador Perez to 2nd.,0,0,2,1,8,-0.95,3.73
554,2021-08-27,643217,669302,double,hit_into_play,5,Andrew Benintendi hits a ground-rule double (17) on a line drive to right field.,1,2,2,4,3,0.13,2.63
555,2021-08-27,643217,669302,,ball,11,Andrew Benintendi hits a ground-rule double (17) on a line drive to right field.,0,2,2,3,3,-1.86,4.73
556,2021-08-27,643217,669302,,foul,4,Andrew Benintendi hits a ground-rule double (17) on a line drive to right field.,0,1,2,2,3,-0.65,2.08
557,2021-08-27,643217,669302,,called_strike,8,Andrew Benintendi hits a ground-rule double (17) on a line drive to right field.,0,0,2,1,3,-0.19,2.06
558,2021-08-27,643217,669302,field_out,hit_into_play,6,Andrew Benintendi flies out to left fielder Dylan Moore.,0,0,1,1,1,0.31,2.61
559,2021-08-27,643217,623149,field_out,hit_into_play,6,Andrew Benintendi flies out to right fielder Mitch Haniger.,1,1,1,3,9,0.6,2.36
560,2021-08-27,643217,623149,,ball,3,Andrew Benintendi flies out to right fielder Mitch Haniger.,0,1,1,2,9,0.79,2.87
561,2021-08-27,643217,623149,,swinging_strike,4,Andrew Benintendi flies out to right fielder Mitch Haniger.,0,0,1,1,9,-0.51,2.66
562,2021-08-27,643217,448281,field_out,hit_into_play,7,Andrew Benintendi lines out to center fielder Jarred Kelenic.,1,1,0,3,5,-0.52,1.59
563,2021-08-27,643217,542882,field_out,hit_into_play,6,"Royals challenged (catch or drop), call on the field was upheld: Andrew Benintendi flies out sharply to second baseman Abraham Toro.",1,0,0,2,7,0.76,2.41
564,2021-08-27,643217,448281,,ball,13,Andrew Benintendi lines out to center fielder Jarred Kelenic.,0,1,0,2,5,-1.04,0.97
565,2021-08-27,643217,670990,field_out,hit_into_play,11,Andrew Benintendi pops out to shortstop J.  P. Crawford.,0,0,0,1,12,-0.2,3.8
566,2021-08-27,643217,448281,,foul,7,Andrew Benintendi lines out to center fielder Jarred Kelenic.,0,0,0,1,5,-0.41,1.57
567,2021-08-27,643217,542882,,ball,14,"Royals challenged (catch or drop), call on the field was upheld: Andrew Benintendi flies out sharply to second baseman Abraham Toro.",0,0,0,1,7,2.22,1.9
568,2021-08-26,643217,579328,strikeout,called_strike,4,Andrew Benintendi called out on strikes.,0,2,0,4,5,-0.66,2.23
569,2021-08-26,643217,579328,,foul,5,Andrew Benintendi called out on strikes.,0,2,0,3,5,-0.07,2.58
570,2021-08-26,643217,579328,,called_strike,4,Andrew Benintendi called out on strikes.,0,1,0,2,5,-0.38,2.37
571,2021-08-26,643217,579328,,called_strike,3,Andrew Benintendi called out on strikes.,0,0,0,1,5,0.31,3.11
572,2021-08-26,643217,501925,field_out,hit_into_play,8,Andrew Benintendi flies out sharply to center fielder Jarred Kelenic.,2,2,1,6,6,0.2,1.6
573,2021-08-26,643217,501925,,foul,9,Andrew Benintendi flies out sharply to center fielder Jarred Kelenic.,2,2,1,5,6,0.55,1.58
574,2021-08-26,643217,501925,,ball,12,Andrew Benintendi flies out sharply to center fielder Jarred Kelenic.,1,2,1,4,6,0.99,3.01
575,2021-08-26,643217,579328,field_out,hit_into_play,6,Andrew Benintendi flies out to center fielder Jarred Kelenic.,0,0,0,1,2,0.78,2.08
576,2021-08-26,643217,501925,,foul,11,Andrew Benintendi flies out sharply to center fielder Jarred Kelenic.,1,1,1,3,6,-0.92,2.9
577,2021-08-26,643217,501925,,ball,13,Andrew Benintendi flies out sharply to center fielder Jarred Kelenic.,0,1,1,2,6,-1.66,1.55
578,2021-08-26,643217,542882,field_out,hit_into_play,6,Andrew Benintendi flies out to right fielder Mitch Haniger.,0,0,1,1,8,0.53,2.55
579,2021-08-26,643217,501925,,foul,4,Andrew Benintendi flies out sharply to center fielder Jarred Kelenic.,0,0,1,1,6,-0.4,2.52
580,2021-08-25,643217,621121,field_out,hit_into_play,9,Andrew Benintendi pops out to shortstop Carlos Correa.,1,1,2,3,6,0.49,1.98
581,2021-08-25,643217,621121,,called_strike,5,Andrew Benintendi pops out to shortstop Carlos Correa.,1,0,2,2,6,0.08,2.34
582,2021-08-25,643217,621121,,ball,13,Andrew Benintendi pops out to shortstop Carlos Correa.,0,0,2,1,6,-1.63,1.03
583,2021-08-25,643217,621121,field_out,hit_into_play,2,"Andrew Benintendi grounds out, second baseman Jose Altuve to first baseman Yuli Gurriel.",1,1,0,3,4,0.23,2.86
584,2021-08-25,643217,621121,,foul,8,"Andrew Benintendi grounds out, second baseman Jose Altuve to first baseman Yuli Gurriel.",1,0,0,2,4,-0.24,1.82
585,2021-08-25,643217,621121,,ball,11,"Andrew Benintendi grounds out, second baseman Jose Altuve to first baseman Yuli Gurriel.",0,0,0,1,4,-1.3,3.65
586,2021-08-25,643217,621121,field_out,hit_into_play,9,"Andrew Benintendi grounds out, second baseman Jose Altuve to first baseman Yuli Gurriel.",0,0,2,1,1,0.51,1.91
587,2021-08-25,643217,664299,field_out,hit_into_play,2,Andrew Benintendi grounds out to first baseman Yuli Gurriel.,1,2,1,4,8,-0.04,2.95
588,2021-08-25,643217,664299,,foul,4,Andrew Benintendi grounds out to first baseman Yuli Gurriel.,1,1,1,3,8,-0.49,2.35
589,2021-08-25,643217,664299,,ball,13,Andrew Benintendi grounds out to first baseman Yuli Gurriel.,0,1,1,2,8,-0.46,0.81
590,2021-08-25,643217,664299,,called_strike,11,Andrew Benintendi grounds out to first baseman Yuli Gurriel.,0,0,1,1,8,-0.84,3.07
591,2021-08-24,643217,677651,field_out,hit_into_play,6,Andrew Benintendi flies out to center fielder Jake Meyers.,2,0,0,3,7,0.67,2.52
592,2021-08-24,643217,677651,,ball,13,Andrew Benintendi flies out to center fielder Jake Meyers.,1,0,0,2,7,-0.57,0.63
593,2021-08-24,643217,677651,,ball,13,Andrew Benintendi flies out to center fielder Jake Meyers.,0,0,0,1,7,-1.2,2.01
594,2021-08-24,643217,677651,single,hit_into_play,5,"Andrew Benintendi singles on a ground ball to second baseman Jose Altuve, deflected by first baseman Yuli Gurriel.   Nicky Lopez to 2nd.",1,0,1,2,4,0.2,2.06
595,2021-08-24,643217,677651,,ball,13,"Andrew Benintendi singles on a ground ball to second baseman Jose Altuve, deflected by first baseman Yuli Gurriel.   Nicky Lopez to 2nd.",0,0,1,1,4,-0.3,1.36
596,2021-08-24,643217,677651,field_out,hit_into_play,2,"Andrew Benintendi grounds out, second baseman Jose Altuve to first baseman Yuli Gurriel.",0,0,0,1,2,-0.08,2.82
597,2021-08-24,643217,608665,strikeout,swinging_strike,11,Andrew Benintendi strikes out swinging.,2,2,2,6,9,-0.97,3.39
598,2021-08-24,643217,608665,,foul,12,Andrew Benintendi strikes out swinging.,2,2,2,5,9,1.02,3.01
599,2021-08-24,643217,608665,,called_strike,3,Andrew Benintendi strikes out swinging.,2,1,2,4,9,0.68,3.24
600,2021-08-24,643217,608665,,ball,14,Andrew Benintendi strikes out swinging.,1,1,2,3,9,1.48,1.68
601,2021-08-24,643217,608665,,called_strike,1,Andrew Benintendi strikes out swinging.,1,0,2,2,9,-0.59,3.01
602,2021-08-24,643217,608665,,ball,11,Andrew Benintendi strikes out swinging.,0,0,2,1,9,-0.08,3.58
603,2021-08-23,643217,425844,field_out,hit_into_play,7,"Andrew Benintendi grounds out, shortstop Carlos Correa to first baseman Yuli Gurriel.",0,0,2,1,5,-0.74,1.78
604,2021-08-23,643217,425844,field_out,hit_into_play,13,Andrew Benintendi flies out to left fielder Taylor Jones.,2,2,1,5,3,-1.07,1.72
605,2021-08-23,643217,425844,,swinging_strike,1,Andrew Benintendi flies out to left fielder Taylor Jones.,2,1,1,4,3,-0.56,2.9
606,2021-08-23,643217,425844,,foul,11,Andrew Benintendi flies out to left fielder Taylor Jones.,2,0,1,3,3,-0.87,2.55
607,2021-08-23,643217,425844,,ball,11,Andrew Benintendi flies out to left fielder Taylor Jones.,1,0,1,2,3,-1.04,2.5
608,2021-08-23,643217,425844,,ball,11,Andrew Benintendi flies out to left fielder Taylor Jones.,0,0,1,1,3,-1.67,3.44
609,2021-08-23,643217,425844,force_out,hit_into_play,13,"Andrew Benintendi grounds into a force out, second baseman Jose Altuve to shortstop Carlos Correa.   Nicky Lopez to 3rd.    Salvador Perez out at 2nd.    Andrew Benintendi to 1st.",2,2,1,5,1,-0.88,1.39
610,2021-08-23,643217,425844,,ball,13,"Andrew Benintendi grounds into a force out, second baseman Jose Altuve to shortstop Carlos Correa.   Nicky Lopez to 3rd.    Salvador Perez out at 2nd.    Andrew Benintendi to 1st.",1,2,1,4,1,-1.37,1.7
611,2021-08-23,643217,425844,,swinging_strike,12,"Andrew Benintendi grounds into a force out, second baseman Jose Altuve to shortstop Carlos Correa.   Nicky Lopez to 3rd.    Salvador Perez out at 2nd.    Andrew Benintendi to 1st.",1,1,1,3,1,0.06,3.82
612,2021-08-23,643217,425844,,foul,9,"Andrew Benintendi grounds into a force out, second baseman Jose Altuve to shortstop Carlos Correa.   Nicky Lopez to 3rd.    Salvador Perez out at 2nd.    Andrew Benintendi to 1st.",1,0,1,2,1,0.45,2.03
613,2021-08-23,643217,425844,,ball,14,"Andrew Benintendi grounds into a force out, second baseman Jose Altuve to shortstop Carlos Correa.   Nicky Lopez to 3rd.    Salvador Perez out at 2nd.    Andrew Benintendi to 1st.",0,0,1,1,1,0.53,1.3
614,2021-08-23,643217,548384,single,hit_into_play,3,Andrew Benintendi singles on a line drive to center fielder Jake Meyers.   Salvador Perez to 2nd.,0,1,0,2,9,0.41,2.8
615,2021-08-23,643217,548384,,called_strike,7,Andrew Benintendi singles on a line drive to center fielder Jake Meyers.   Salvador Perez to 2nd.,0,0,0,1,9,-0.59,2.04
616,2021-08-23,643217,642130,field_out,hit_into_play,5,Andrew Benintendi lines out sharply to center fielder Jake Meyers.,2,0,2,3,7,0.15,2.35
617,2021-08-23,643217,642130,,ball,13,Andrew Benintendi lines out sharply to center fielder Jake Meyers.,1,0,2,2,7,-1.66,2.19
618,2021-08-23,643217,642130,,ball,12,Andrew Benintendi lines out sharply to center fielder Jake Meyers.,0,0,2,1,7,0.54,4.29
619,2021-08-22,643217,621219,single,hit_into_play,4,Andrew Benintendi singles on a line drive to center fielder Rafael Ortega.,1,2,0,4,5,-0.37,2.17
620,2021-08-22,643217,621219,,foul,14,Andrew Benintendi singles on a line drive to center fielder Rafael Ortega.,1,1,0,3,5,1.13,2.28
621,2021-08-22,643217,621219,,called_strike,13,Andrew Benintendi singles on a line drive to center fielder Rafael Ortega.,1,0,0,2,5,-0.94,1.96
622,2021-08-22,643217,621219,,ball,13,Andrew Benintendi singles on a line drive to center fielder Rafael Ortega.,0,0,0,1,5,-1.12,2.28
623,2021-08-22,643217,621219,double,hit_into_play,14,Andrew Benintendi doubles (16) on a sharp line drive to center fielder Rafael Ortega.   Whit Merrifield scores.    Nicky Lopez scores.,2,2,1,5,3,0.33,1.33
624,2021-08-22,643217,621219,,ball,14,Andrew Benintendi doubles (16) on a sharp line drive to center fielder Rafael Ortega.   Whit Merrifield scores.    Nicky Lopez scores.,1,2,1,4,3,1.39,2.2
625,2021-08-22,643217,621219,,blocked_ball,14,Andrew Benintendi doubles (16) on a sharp line drive to center fielder Rafael Ortega.   Whit Merrifield scores.    Nicky Lopez scores.,0,2,1,3,3,0.35,-0.38
626,2021-08-22,643217,621219,,swinging_strike,4,Andrew Benintendi doubles (16) on a sharp line drive to center fielder Rafael Ortega.   Whit Merrifield scores.    Nicky Lopez scores.,0,1,1,2,3,-0.33,2.15
627,2021-08-22,643217,621219,,foul,4,Andrew Benintendi doubles (16) on a sharp line drive to center fielder Rafael Ortega.   Whit Merrifield scores.    Nicky Lopez scores.,0,0,1,1,3,-0.65,2.46
628,2021-08-22,643217,621219,single,hit_into_play,13,Andrew Benintendi singles on a ground ball to second baseman Matt Duffy.,3,2,0,10,2,-0.04,1.22
629,2021-08-22,643217,621219,,foul,5,Andrew Benintendi singles on a ground ball to second baseman Matt Duffy.,3,2,0,9,2,-0.06,2.48
630,2021-08-22,643217,621219,,ball,11,Andrew Benintendi singles on a ground ball to second baseman Matt Duffy.,2,2,0,8,2,-1.71,3.14
631,2021-08-22,643217,621219,,foul,4,Andrew Benintendi singles on a ground ball to second baseman Matt Duffy.,2,2,0,7,2,-0.54,2.45
632,2021-08-22,643217,592858,sac_fly,hit_into_play,6,Andrew Benintendi out on a sacrifice fly to center fielder Rafael Ortega.   Whit Merrifield scores.,0,2,1,3,6,0.77,2.54
633,2021-08-22,643217,571521,strikeout,swinging_strike,13,Andrew Benintendi strikes out swinging.,1,2,1,5,8,-0.58,1.03
634,2021-08-22,643217,621219,,foul,11,Andrew Benintendi singles on a ground ball to second baseman Matt Duffy.,2,2,0,6,2,-1.24,2.9
635,2021-08-22,643217,592858,,foul,8,Andrew Benintendi out on a sacrifice fly to center fielder Rafael Ortega.   Whit Merrifield scores.,0,1,1,2,6,-0.16,1.57
636,2021-08-22,643217,592858,,swinging_strike,6,Andrew Benintendi out on a sacrifice fly to center fielder Rafael Ortega.   Whit Merrifield scores.,0,0,1,1,6,0.43,2.71
637,2021-08-22,643217,571521,,foul,13,Andrew Benintendi strikes out swinging.,1,2,1,4,8,-0.9,2.13
638,2021-08-22,643217,621219,,foul,3,Andrew Benintendi singles on a ground ball to second baseman Matt Duffy.,2,2,0,5,2,0.47,2.76
639,2021-08-22,643217,571521,,foul,4,Andrew Benintendi strikes out swinging.,1,1,1,3,8,-0.53,2.39
640,2021-08-22,643217,621219,,ball,11,Andrew Benintendi singles on a ground ball to second baseman Matt Duffy.,1,2,0,4,2,-1.9,2.48
641,2021-08-22,643217,571521,,ball,13,Andrew Benintendi strikes out swinging.,0,1,1,2,8,-1.65,1.67
642,2021-08-22,643217,621219,,foul,5,Andrew Benintendi singles on a ground ball to second baseman Matt Duffy.,1,1,0,3,2,-0.13,2.32
643,2021-08-22,643217,621219,,ball,13,Andrew Benintendi singles on a ground ball to second baseman Matt Duffy.,0,1,0,2,2,-0.51,0.73
644,2021-08-22,643217,571521,,called_strike,7,Andrew Benintendi strikes out swinging.,0,0,1,1,8,-0.45,1.73
645,2021-08-22,643217,621219,,called_strike,7,Andrew Benintendi singles on a ground ball to second baseman Matt Duffy.,0,0,0,1,2,-0.73,1.66
646,2021-08-21,643217,624522,double,hit_into_play,2,Andrew Benintendi doubles (15) on a sharp line drive to left fielder Michael Hermosillo.,0,0,0,1,3,-0.24,2.78
647,2021-08-21,643217,624522,strikeout,swinging_strike,2,Andrew Benintendi strikes out swinging.,0,2,1,3,1,0.24,3.0
