,game_date,batter,pitcher,events,description,zone,des,balls,strikes,outs_when_up,pitch_number,inning,plate_x,plate_z
590,2021-08-28,571745,605130,double,hit_into_play,5,Mitch Haniger doubles (20) on a sharp line drive to center fielder Michael A.   Taylor.,0,1,2,2,9,0.13,2.19
591,2021-08-28,571745,605130,,called_strike,9,Mitch Haniger doubles (20) on a sharp line drive to center fielder Michael A.   Taylor.,0,0,2,1,9,0.44,2.15
592,2021-08-28,571745,606303,strikeout,swinging_strike,12,Mitch Haniger strikes out swinging.,0,2,0,3,7,1.2,2.98
593,2021-08-28,571745,606303,,foul,14,Mitch Haniger strikes out swinging.,0,1,0,2,7,0.3,1.17
594,2021-08-28,571745,606303,,called_strike,8,Mitch Haniger strikes out swinging.,0,0,0,1,7,-0.02,2.21
595,2021-08-27,571745,663460,single,hit_into_play,6,Mitch Haniger singles on a line drive to left fielder Andrew Benintendi.,2,1,2,4,3,0.29,2.62
596,2021-08-27,571745,663460,,foul,5,Mitch Haniger singles on a line drive to left fielder Andrew Benintendi.,2,0,2,3,3,-0.26,2.63
597,2021-08-27,571745,663460,,ball,13,Mitch Haniger singles on a line drive to left fielder Andrew Benintendi.,1,0,2,2,3,-1.37,1.37
598,2021-08-27,571745,663460,,ball,9,Mitch Haniger singles on a line drive to left fielder Andrew Benintendi.,0,0,2,1,3,0.58,1.52
599,2021-08-27,571745,672578,field_out,hit_into_play,11,Mitch Haniger pops out to first baseman Hunter Dozier in foul territory.,3,2,0,6,9,-0.86,2.94
600,2021-08-27,571745,672578,,ball,14,Mitch Haniger pops out to first baseman Hunter Dozier in foul territory.,2,2,0,5,9,1.14,0.22
601,2021-08-27,571745,672578,,swinging_strike,12,Mitch Haniger pops out to first baseman Hunter Dozier in foul territory.,2,1,0,4,9,0.94,3.16
602,2021-08-27,571745,672578,,ball,14,Mitch Haniger pops out to first baseman Hunter Dozier in foul territory.,1,1,0,3,9,1.01,2.03
603,2021-08-27,571745,672578,,swinging_strike,3,Mitch Haniger pops out to first baseman Hunter Dozier in foul territory.,1,0,0,2,9,0.7,3.13
604,2021-08-27,571745,672578,,ball,14,Mitch Haniger pops out to first baseman Hunter Dozier in foul territory.,0,0,0,1,9,1.48,1.06
605,2021-08-27,571745,663460,single,hit_into_play,14,Mitch Haniger singles on a line drive to center fielder Michael A.   Taylor.   J.P. Crawford to 2nd.,0,2,0,3,2,1.09,1.57
606,2021-08-27,571745,663460,,foul,9,Mitch Haniger singles on a line drive to center fielder Michael A.   Taylor.   J.P. Crawford to 2nd.,0,1,0,2,2,0.78,1.75
607,2021-08-27,571745,663460,,called_strike,5,Mitch Haniger singles on a line drive to center fielder Michael A.   Taylor.   J.P. Crawford to 2nd.,0,0,0,1,2,-0.17,2.39
608,2021-08-27,571745,672578,strikeout,swinging_strike,12,Mitch Haniger strikes out swinging.,1,2,0,4,6,1.59,2.81
609,2021-08-27,571745,672578,,swinging_strike,14,Mitch Haniger strikes out swinging.,1,1,0,3,6,1.17,1.22
610,2021-08-27,571745,672578,,ball,14,Mitch Haniger strikes out swinging.,0,1,0,2,6,1.42,-0.04
611,2021-08-27,571745,672578,,called_strike,2,Mitch Haniger strikes out swinging.,0,0,0,1,6,-0.18,2.78
612,2021-08-27,571745,663460,walk,ball,14,Mitch Haniger walks.,3,0,0,4,1,0.83,2.27
613,2021-08-27,571745,663460,,ball,7,Mitch Haniger walks.,2,0,0,3,1,-0.33,1.5
614,2021-08-27,571745,663460,,ball,13,Mitch Haniger walks.,1,0,0,2,1,-0.52,1.11
615,2021-08-27,571745,663460,,ball,13,Mitch Haniger walks.,0,0,0,1,1,-0.61,1.06
616,2021-08-26,571745,641745,field_out,hit_into_play,6,Mitch Haniger flies out to left fielder Andrew Benintendi.,0,0,0,1,5,0.33,2.36
617,2021-08-26,571745,641745,field_out,hit_into_play,9,"Mitch Haniger grounds out, shortstop Nicky Lopez to first baseman Hunter Dozier.",1,1,0,3,3,0.36,1.89
618,2021-08-26,571745,641745,,ball,14,"Mitch Haniger grounds out, shortstop Nicky Lopez to first baseman Hunter Dozier.",0,1,0,2,3,1.03,2.38
619,2021-08-26,571745,641745,,called_strike,8,"Mitch Haniger grounds out, shortstop Nicky Lopez to first baseman Hunter Dozier.",0,0,0,1,3,-0.03,2.01
620,2021-08-26,571745,641745,force_out,hit_into_play,5,"Mitch Haniger grounds into a force out, shortstop Nicky Lopez to second baseman Whit Merrifield.   J.P. Crawford out at 2nd.    Mitch Haniger to 1st.",3,2,0,6,1,0.16,2.52
621,2021-08-26,571745,663992,strikeout,swinging_strike,12,Mitch Haniger strikes out swinging.,0,2,1,4,6,0.25,3.72
622,2021-08-26,571745,641745,,ball,14,"Mitch Haniger grounds into a force out, shortstop Nicky Lopez to second baseman Whit Merrifield.   J.P. Crawford out at 2nd.    Mitch Haniger to 1st.",2,2,0,5,1,1.22,1.88
623,2021-08-26,571745,663992,,foul,5,Mitch Haniger strikes out swinging.,0,2,1,3,6,0.13,2.26
624,2021-08-26,571745,641745,,ball,14,"Mitch Haniger grounds into a force out, shortstop Nicky Lopez to second baseman Whit Merrifield.   J.P. Crawford out at 2nd.    Mitch Haniger to 1st.",1,2,0,4,1,0.96,1.34
625,2021-08-26,571745,641745,,called_strike,9,"Mitch Haniger grounds into a force out, shortstop Nicky Lopez to second baseman Whit Merrifield.   J.P. Crawford out at 2nd.    Mitch Haniger to 1st.",1,1,0,3,1,0.4,1.81
626,2021-08-26,571745,663992,,foul,4,Mitch Haniger strikes out swinging.,0,1,1,2,6,-0.49,2.68
627,2021-08-26,571745,641745,,blocked_ball,14,"Mitch Haniger grounds into a force out, shortstop Nicky Lopez to second baseman Whit Merrifield.   J.P. Crawford out at 2nd.    Mitch Haniger to 1st.",0,1,0,2,1,1.3,0.67
628,2021-08-26,571745,663992,,swinging_strike_blocked,13,Mitch Haniger strikes out swinging.,0,0,1,1,6,-1.0,0.72
629,2021-08-26,571745,641745,,called_strike,4,"Mitch Haniger grounds into a force out, shortstop Nicky Lopez to second baseman Whit Merrifield.   J.P. Crawford out at 2nd.    Mitch Haniger to 1st.",0,0,0,1,1,-0.77,2.27
630,2021-08-26,571745,605130,field_out,hit_into_play,5,Mitch Haniger flies out sharply to center fielder Michael A.   Taylor.,1,0,1,2,9,0.11,2.56
631,2021-08-26,571745,605130,,ball,13,Mitch Haniger flies out sharply to center fielder Michael A.   Taylor.,0,0,1,1,9,-0.11,0.85
632,2021-08-24,571745,608344,walk,ball,14,Mitch Haniger walks.,3,0,0,4,3,1.84,1.76
633,2021-08-24,571745,608344,,ball,12,Mitch Haniger walks.,2,0,0,3,3,0.38,3.64
634,2021-08-24,571745,608344,,ball,11,Mitch Haniger walks.,1,0,0,2,3,-0.28,3.65
635,2021-08-24,571745,608344,,ball,12,Mitch Haniger walks.,0,0,0,1,3,0.39,3.47
636,2021-08-24,571745,500610,walk,ball,14,Mitch Haniger walks.,3,2,2,8,4,0.6,0.96
637,2021-08-24,571745,500610,,foul,8,Mitch Haniger walks.,3,2,2,7,4,-0.23,1.74
638,2021-08-24,571745,500610,,ball,14,Mitch Haniger walks.,2,2,2,6,4,1.18,0.4
639,2021-08-24,571745,500610,,foul,3,Mitch Haniger walks.,2,2,2,5,4,0.67,3.26
640,2021-08-24,571745,500610,,ball,11,Mitch Haniger walks.,1,2,2,4,4,-1.16,3.89
641,2021-08-24,571745,500610,,ball,14,Mitch Haniger walks.,0,2,2,3,4,0.74,0.58
642,2021-08-24,571745,500610,,foul,3,Mitch Haniger walks.,0,1,2,2,4,0.61,3.26
643,2021-08-24,571745,500610,,called_strike,6,Mitch Haniger walks.,0,0,2,1,4,0.81,2.44
644,2021-08-24,571745,640462,strikeout,swinging_strike,13,Mitch Haniger strikes out swinging.,1,2,1,4,7,-0.8,1.3
645,2021-08-24,571745,640462,,ball,13,Mitch Haniger strikes out swinging.,0,2,1,3,7,-0.12,0.59
646,2021-08-24,571745,640462,,swinging_strike,14,Mitch Haniger strikes out swinging.,0,1,1,2,7,0.07,1.1
647,2021-08-24,571745,640462,,called_strike,12,Mitch Haniger strikes out swinging.,0,0,1,1,7,1.11,2.84
648,2021-08-24,571745,608344,field_out,hit_into_play,8,Mitch Haniger flies out to second baseman Josh Harrison.,0,1,0,2,1,-0.17,2.14
649,2021-08-24,571745,608344,,called_strike,3,Mitch Haniger flies out to second baseman Josh Harrison.,0,0,0,1,1,0.3,3.04
650,2021-08-24,571745,572143,field_out,hit_into_play,5,Mitch Haniger lines out to center fielder Starling Marte.,2,2,0,5,9,-0.13,2.73
651,2021-08-24,571745,572143,,ball,13,Mitch Haniger lines out to center fielder Starling Marte.,1,2,0,4,9,-0.17,0.67
652,2021-08-24,571745,572143,,ball,14,Mitch Haniger lines out to center fielder Starling Marte.,0,2,0,3,9,1.61,0.12
653,2021-08-24,571745,572143,,foul,1,Mitch Haniger lines out to center fielder Starling Marte.,0,1,0,2,9,-0.32,2.96
654,2021-08-24,571745,572143,,foul,2,Mitch Haniger lines out to center fielder Starling Marte.,0,0,0,1,9,-0.05,3.03
655,2021-08-23,571745,621112,home_run,hit_into_play,6,Mitch Haniger homers (29) on a fly ball to left center field.   J.P. Crawford scores.,1,1,0,3,6,0.33,2.69
656,2021-08-23,571745,621112,,ball,12,Mitch Haniger homers (29) on a fly ball to left center field.   J.P. Crawford scores.,0,1,0,2,6,1.37,3.03
657,2021-08-23,571745,621112,,called_strike,3,Mitch Haniger homers (29) on a fly ball to left center field.   J.P. Crawford scores.,0,0,0,1,6,0.36,3.28
658,2021-08-23,571745,621112,strikeout,called_strike,7,Mitch Haniger called out on strikes.,3,2,1,8,3,-0.5,1.66
659,2021-08-23,571745,621112,,foul,6,Mitch Haniger called out on strikes.,3,2,1,7,3,0.57,2.26
660,2021-08-23,571745,621112,,foul,7,Mitch Haniger called out on strikes.,3,2,1,6,3,-0.29,1.7
661,2021-08-23,571745,621112,,called_strike,6,Mitch Haniger called out on strikes.,3,1,1,5,3,0.38,2.46
662,2021-08-23,571745,621112,,ball,12,Mitch Haniger called out on strikes.,2,1,1,4,3,0.68,3.72
663,2021-08-23,571745,621112,,ball,11,Mitch Haniger called out on strikes.,1,1,1,3,3,-0.7,4.08
664,2021-08-23,571745,621112,,called_strike,13,Mitch Haniger called out on strikes.,1,0,1,2,3,-1.23,2.33
665,2021-08-23,571745,621112,,ball,12,Mitch Haniger called out on strikes.,0,0,1,1,3,0.96,3.03
666,2021-08-23,571745,489265,strikeout,swinging_strike,14,Mitch Haniger strikes out swinging.,2,2,1,5,8,1.43,1.89
667,2021-08-23,571745,489265,,ball,14,Mitch Haniger strikes out swinging.,1,2,1,4,8,2.11,1.59
668,2021-08-23,571745,489265,,swinging_strike,1,Mitch Haniger strikes out swinging.,1,1,1,3,8,-0.42,3.16
669,2021-08-23,571745,489265,,ball,14,Mitch Haniger strikes out swinging.,0,1,1,2,8,0.96,1.23
670,2021-08-23,571745,489265,,called_strike,9,Mitch Haniger strikes out swinging.,0,0,1,1,8,0.39,2.09
671,2021-08-23,571745,621112,field_out,hit_into_play,5,Mitch Haniger flies out to right fielder Chad Pinder.,1,1,1,3,1,-0.03,2.82
672,2021-08-23,571745,621112,,ball,11,Mitch Haniger flies out to right fielder Chad Pinder.,0,1,1,2,1,-1.41,3.17
673,2021-08-23,571745,621112,,called_strike,11,Mitch Haniger flies out to right fielder Chad Pinder.,0,0,1,1,1,-0.87,2.86
674,2021-08-22,571745,664285,field_out,hit_into_play,13,"Mitch Haniger grounds out, third baseman Aledmys Diaz to first baseman Yuli Gurriel.",1,1,1,3,6,-0.01,1.45
675,2021-08-22,571745,664285,,ball,14,"Mitch Haniger grounds out, third baseman Aledmys Diaz to first baseman Yuli Gurriel.",0,1,1,2,6,0.41,1.26
676,2021-08-22,571745,664285,,swinging_strike,9,"Mitch Haniger grounds out, third baseman Aledmys Diaz to first baseman Yuli Gurriel.",0,0,1,1,6,0.33,1.89
677,2021-08-22,571745,664285,field_out,hit_into_play,8,"Mitch Haniger grounds out, shortstop Carlos Correa to first baseman Yuli Gurriel.",3,2,2,6,3,0.0,1.9
678,2021-08-22,571745,664285,,ball,12,"Mitch Haniger grounds out, shortstop Carlos Correa to first baseman Yuli Gurriel.",2,2,2,5,3,1.13,3.4
679,2021-08-22,571745,664285,,ball,13,"Mitch Haniger grounds out, shortstop Carlos Correa to first baseman Yuli Gurriel.",1,2,2,4,3,-1.2,0.82
680,2021-08-22,571745,664285,,called_strike,6,"Mitch Haniger grounds out, shortstop Carlos Correa to first baseman Yuli Gurriel.",1,1,2,3,3,0.63,2.22
681,2021-08-22,571745,664285,,ball,14,"Mitch Haniger grounds out, shortstop Carlos Correa to first baseman Yuli Gurriel.",0,1,2,2,3,0.9,1.87
682,2021-08-22,571745,664285,,called_strike,8,"Mitch Haniger grounds out, shortstop Carlos Correa to first baseman Yuli Gurriel.",0,0,2,1,3,-0.03,1.99
683,2021-08-22,571745,608665,strikeout,swinging_strike,14,Mitch Haniger strikes out swinging.,3,2,2,6,8,1.24,0.89
684,2021-08-22,571745,608665,,ball,14,Mitch Haniger strikes out swinging.,2,2,2,5,8,0.13,0.97
685,2021-08-22,571745,608665,,blocked_ball,14,Mitch Haniger strikes out swinging.,1,2,2,4,8,2.3,0.27
686,2021-08-22,571745,608665,,swinging_strike,14,Mitch Haniger strikes out swinging.,1,1,2,3,8,1.05,0.86
687,2021-08-22,571745,608665,,called_strike,6,Mitch Haniger strikes out swinging.,1,0,2,2,8,0.28,2.23
688,2021-08-22,571745,608665,,ball,13,Mitch Haniger strikes out swinging.,0,0,2,1,8,-0.94,1.02
689,2021-08-22,571745,664285,field_out,hit_into_play,6,"Mitch Haniger grounds out, shortstop Carlos Correa to first baseman Yuli Gurriel.",1,1,1,3,1,0.59,2.63
690,2021-08-22,571745,664285,,ball,14,"Mitch Haniger grounds out, shortstop Carlos Correa to first baseman Yuli Gurriel.",0,1,1,2,1,0.3,1.29
691,2021-08-22,571745,664285,,called_strike,2,"Mitch Haniger grounds out, shortstop Carlos Correa to first baseman Yuli Gurriel.",0,0,1,1,1,0.09,3.38
692,2021-08-22,571745,592773,walk,ball,14,Mitch Haniger walks.,3,1,0,5,11,0.84,1.63
693,2021-08-22,571745,592773,,called_strike,2,Mitch Haniger walks.,3,0,0,4,11,-0.22,3.24
694,2021-08-22,571745,592773,,ball,11,Mitch Haniger walks.,2,0,0,3,11,-0.55,3.76
695,2021-08-22,571745,592773,,ball,12,Mitch Haniger walks.,1,0,0,2,11,1.13,2.68
696,2021-08-22,571745,592773,,ball,14,Mitch Haniger walks.,0,0,0,1,11,1.74,-0.59
697,2021-08-21,571745,543606,home_run,hit_into_play,13,Mitch Haniger homers (28) on a fly ball to left center field.,1,1,0,3,6,-1.17,1.96
698,2021-08-21,571745,543606,,ball,12,Mitch Haniger homers (28) on a fly ball to left center field.,0,1,0,2,6,1.26,2.66
699,2021-08-21,571745,543606,,called_strike,6,Mitch Haniger homers (28) on a fly ball to left center field.,0,0,0,1,6,0.29,2.25
700,2021-08-21,571745,543606,strikeout,swinging_strike,13,Mitch Haniger strikes out swinging.,2,2,1,5,3,-0.7,1.09
701,2021-08-21,571745,543606,,blocked_ball,13,Mitch Haniger strikes out swinging.,1,2,1,4,3,0.0,0.25
702,2021-08-21,571745,543606,,foul,13,Mitch Haniger strikes out swinging.,1,1,1,3,3,-0.52,1.34
703,2021-08-21,571745,543606,,ball,3,Mitch Haniger strikes out swinging.,0,1,1,2,3,0.61,3.31
704,2021-08-21,571745,543606,,foul,8,Mitch Haniger strikes out swinging.,0,0,1,1,3,-0.11,2.11
705,2021-08-21,571745,664208,field_out,hit_into_play,6,"Mitch Haniger grounds out softly, pitcher Phil Maton to first baseman Yuli Gurriel.   Cal Raleigh to 3rd.    Dylan Moore to 2nd.",0,1,1,2,7,0.3,2.41
706,2021-08-21,571745,664208,,swinging_strike,6,"Mitch Haniger grounds out softly, pitcher Phil Maton to first baseman Yuli Gurriel.   Cal Raleigh to 3rd.    Dylan Moore to 2nd.",0,0,1,1,7,0.79,2.37
707,2021-08-21,571745,543606,field_out,hit_into_play,1,"Mitch Haniger grounds out, third baseman Jacob Wilson to first baseman Yuli Gurriel.",1,1,1,3,1,-0.79,2.94
708,2021-08-21,571745,543606,,ball,14,"Mitch Haniger grounds out, third baseman Jacob Wilson to first baseman Yuli Gurriel.",0,1,1,2,1,2.22,2.16
709,2021-08-21,571745,543606,,called_strike,5,"Mitch Haniger grounds out, third baseman Jacob Wilson to first baseman Yuli Gurriel.",0,0,1,1,1,0.25,2.62
710,2021-08-20,571745,621121,field_out,hit_into_play,4,Mitch Haniger flies out to second baseman Jose Altuve.,2,0,0,3,6,-0.69,2.43
711,2021-08-20,571745,621121,,ball,13,Mitch Haniger flies out to second baseman Jose Altuve.,1,0,0,2,6,-0.96,2.45
712,2021-08-20,571745,621121,,ball,14,Mitch Haniger flies out to second baseman Jose Altuve.,0,0,0,1,6,1.45,1.55
713,2021-08-20,571745,621121,strikeout,called_strike,12,Mitch Haniger called out on strikes.,2,2,1,5,4,0.93,2.63
714,2021-08-20,571745,621121,,swinging_strike,14,Mitch Haniger called out on strikes.,2,1,1,4,4,0.92,1.24
715,2021-08-20,571745,621121,,ball,14,Mitch Haniger called out on strikes.,1,1,1,3,4,1.28,1.62
716,2021-08-20,571745,621121,,ball,14,Mitch Haniger called out on strikes.,0,1,1,2,4,0.32,1.26
717,2021-08-20,571745,621121,,called_strike,14,Mitch Haniger called out on strikes.,0,0,1,1,4,0.92,2.08
718,2021-08-20,571745,621121,strikeout,swinging_strike,14,Mitch Haniger strikes out swinging.,0,2,1,3,1,1.32,1.78
719,2021-08-20,571745,621121,,called_strike,9,Mitch Haniger strikes out swinging.,0,1,1,2,1,0.54,1.83
720,2021-08-20,571745,621121,,called_strike,1,Mitch Haniger strikes out swinging.,0,0,1,1,1,-0.49,3.08
721,2021-08-19,571745,623454,field_out,hit_into_play,3,Mitch Haniger flies out to center fielder DJ Peters.,0,0,1,1,6,0.72,3.04
722,2021-08-19,571745,675921,home_run,hit_into_play,8,Mitch Haniger homers (27) on a fly ball to left field.   Jake Bauers scores.    J.P. Crawford scores.,1,2,2,5,2,-0.05,2.1
723,2021-08-19,571745,675921,,foul,14,Mitch Haniger homers (27) on a fly ball to left field.   Jake Bauers scores.    J.P. Crawford scores.,1,2,2,4,2,0.77,1.27
724,2021-08-19,571745,675921,,ball,12,Mitch Haniger homers (27) on a fly ball to left field.   Jake Bauers scores.    J.P. Crawford scores.,0,2,2,3,2,1.52,3.09
725,2021-08-19,571745,675921,,foul,1,Mitch Haniger homers (27) on a fly ball to left field.   Jake Bauers scores.    J.P. Crawford scores.,0,1,2,2,2,-0.28,3.04
726,2021-08-19,571745,675921,,called_strike,6,Mitch Haniger homers (27) on a fly ball to left field.   Jake Bauers scores.    J.P. Crawford scores.,0,0,2,1,2,0.67,2.16
727,2021-08-19,571745,623454,field_out,hit_into_play,6,Mitch Haniger pops out to shortstop Isiah Kiner-Falefa.,2,1,0,4,4,0.39,2.85
728,2021-08-19,571745,623454,,foul,11,Mitch Haniger pops out to shortstop Isiah Kiner-Falefa.,2,0,0,3,4,-0.18,3.67
729,2021-08-19,571745,623454,,ball,11,Mitch Haniger pops out to shortstop Isiah Kiner-Falefa.,1,0,0,2,4,-0.33,4.5
730,2021-08-19,571745,623454,,ball,11,Mitch Haniger pops out to shortstop Isiah Kiner-Falefa.,0,0,0,1,4,-1.19,3.18
731,2021-08-19,571745,663770,walk,ball,11,Mitch Haniger walks.   J.P. Crawford to 2nd.,3,0,2,4,8,-0.92,3.71
732,2021-08-19,571745,663770,,ball,11,Mitch Haniger walks.   J.P. Crawford to 2nd.,2,0,2,3,8,-0.22,4.09
733,2021-08-19,571745,663770,,ball,11,Mitch Haniger walks.   J.P. Crawford to 2nd.,1,0,2,2,8,-1.62,3.73
734,2021-08-19,571745,663770,,ball,8,Mitch Haniger walks.   J.P. Crawford to 2nd.,0,0,2,1,8,0.06,1.47
735,2021-08-19,571745,669618,strikeout,swinging_strike,8,Mitch Haniger strikes out swinging.,2,2,2,7,10,-0.04,1.92
736,2021-08-19,571745,669618,,foul,9,Mitch Haniger strikes out swinging.,2,2,2,6,10,0.8,1.9
737,2021-08-19,571745,675921,single,hit_into_play,12,Mitch Haniger singles on a ground ball to right fielder Adolis Garcia.   J.P. Crawford to 2nd.,2,2,0,10,1,0.94,3.31
738,2021-08-19,571745,669618,,ball,14,Mitch Haniger strikes out swinging.,1,2,2,5,10,1.31,2.0
739,2021-08-19,571745,675921,,foul,9,Mitch Haniger singles on a ground ball to right fielder Adolis Garcia.   J.P. Crawford to 2nd.,2,2,0,9,1,0.35,1.6
740,2021-08-19,571745,675921,,foul,8,Mitch Haniger singles on a ground ball to right fielder Adolis Garcia.   J.P. Crawford to 2nd.,2,2,0,8,1,0.07,2.13
741,2021-08-19,571745,669618,,ball,12,Mitch Haniger strikes out swinging.,0,2,2,4,10,0.97,3.41
742,2021-08-19,571745,669618,,foul,9,Mitch Haniger strikes out swinging.,0,2,2,3,10,0.73,1.93
743,2021-08-19,571745,675921,,ball,12,Mitch Haniger singles on a ground ball to right fielder Adolis Garcia.   J.P. Crawford to 2nd.,1,2,0,7,1,0.25,3.69
744,2021-08-19,571745,669618,,swinging_strike,3,Mitch Haniger strikes out swinging.,0,1,2,2,10,0.35,2.98
745,2021-08-19,571745,675921,,foul,5,Mitch Haniger singles on a ground ball to right fielder Adolis Garcia.   J.P. Crawford to 2nd.,1,2,0,6,1,-0.09,2.21
746,2021-08-19,571745,669618,,called_strike,7,Mitch Haniger strikes out swinging.,0,0,2,1,10,-0.55,1.79
747,2021-08-19,571745,675921,,foul,6,Mitch Haniger singles on a ground ball to right fielder Adolis Garcia.   J.P. Crawford to 2nd.,1,2,0,5,1,0.41,2.8
748,2021-08-19,571745,675921,,foul,6,Mitch Haniger singles on a ground ball to right fielder Adolis Garcia.   J.P. Crawford to 2nd.,1,2,0,4,1,0.53,2.18
749,2021-08-19,571745,675921,,swinging_strike,13,Mitch Haniger singles on a ground ball to right fielder Adolis Garcia.   J.P. Crawford to 2nd.,1,1,0,3,1,-1.07,1.9
750,2021-08-19,571745,675921,,called_strike,1,Mitch Haniger singles on a ground ball to right fielder Adolis Garcia.   J.P. Crawford to 2nd.,1,0,0,2,1,-0.37,3.07
751,2021-08-19,571745,675921,,ball,14,Mitch Haniger singles on a ground ball to right fielder Adolis Garcia.   J.P. Crawford to 2nd.,0,0,0,1,1,0.67,1.11
752,2021-08-18,571745,592314,walk,ball,14,Mitch Haniger walks.,3,1,1,5,6,2.23,1.66
753,2021-08-18,571745,592314,,ball,14,Mitch Haniger walks.,2,1,1,4,6,1.49,1.63
754,2021-08-18,571745,592314,,ball,11,Mitch Haniger walks.,1,1,1,3,6,-1.01,3.07
755,2021-08-18,571745,592314,,swinging_strike,5,Mitch Haniger walks.,1,0,1,2,6,-0.25,2.29
756,2021-08-18,571745,592314,,ball,11,Mitch Haniger walks.,0,0,1,1,6,-0.92,2.64
757,2021-08-18,571745,592314,field_out,hit_into_play,5,Mitch Haniger lines out to second baseman Andy Ibanez.,2,2,1,5,3,-0.18,2.5
758,2021-08-18,571745,592314,,called_strike,1,Mitch Haniger lines out to second baseman Andy Ibanez.,2,1,1,4,3,-0.81,2.89
759,2021-08-18,571745,592314,,called_strike,8,Mitch Haniger lines out to second baseman Andy Ibanez.,2,0,1,3,3,-0.11,1.53
760,2021-08-18,571745,592314,,ball,12,Mitch Haniger lines out to second baseman Andy Ibanez.,1,0,1,2,3,1.15,2.5
761,2021-08-18,571745,592314,,ball,12,Mitch Haniger lines out to second baseman Andy Ibanez.,0,0,1,1,3,1.28,2.9
762,2021-08-18,571745,605194,field_out,hit_into_play,1,Mitch Haniger pops out to first baseman Charlie Culberson in foul territory.,3,2,1,7,8,-0.66,3.29
763,2021-08-18,571745,605194,,ball,13,Mitch Haniger pops out to first baseman Charlie Culberson in foul territory.,2,2,1,6,8,-0.04,0.97
764,2021-08-18,571745,592314,hit_by_pitch,hit_by_pitch,11,Mitch Haniger hit by pitch.,3,2,1,7,1,-1.83,3.92
765,2021-08-18,571745,605194,,foul,1,Mitch Haniger pops out to first baseman Charlie Culberson in foul territory.,2,2,1,5,8,-0.67,3.4
766,2021-08-18,571745,605194,,ball,13,Mitch Haniger pops out to first baseman Charlie Culberson in foul territory.,1,2,1,4,8,-1.14,1.87
767,2021-08-18,571745,592314,,ball,11,Mitch Haniger hit by pitch.,2,2,1,6,1,-1.09,4.06
768,2021-08-18,571745,605194,,ball,13,Mitch Haniger pops out to first baseman Charlie Culberson in foul territory.,0,2,1,3,8,-0.28,1.07
769,2021-08-18,571745,592314,,foul,14,Mitch Haniger hit by pitch.,2,2,1,5,1,0.88,2.0
770,2021-08-18,571745,592314,,ball,14,Mitch Haniger hit by pitch.,1,2,1,4,1,0.99,2.05
771,2021-08-18,571745,605194,,swinging_strike,3,Mitch Haniger pops out to first baseman Charlie Culberson in foul territory.,0,1,1,2,8,0.49,2.89
772,2021-08-18,571745,592314,,ball,13,Mitch Haniger hit by pitch.,0,2,1,3,1,-0.05,1.49
773,2021-08-18,571745,605194,,swinging_strike,5,Mitch Haniger pops out to first baseman Charlie Culberson in foul territory.,0,0,1,1,8,-0.13,2.66
774,2021-08-18,571745,592314,,called_strike,8,Mitch Haniger hit by pitch.,0,1,1,2,1,0.07,1.86
775,2021-08-18,571745,592314,,foul,4,Mitch Haniger hit by pitch.,0,0,1,1,1,-0.69,2.69
776,2021-08-17,571745,621368,sac_fly,hit_into_play,9,Mitch Haniger out on a sacrifice fly to center fielder DJ Peters.   Cal Raleigh scores.    J.P. Crawford to 3rd.,0,1,1,2,5,0.78,1.78
777,2021-08-17,571745,621368,,foul,1,Mitch Haniger out on a sacrifice fly to center fielder DJ Peters.   Cal Raleigh scores.    J.P. Crawford to 3rd.,0,0,1,1,5,-0.33,3.47
778,2021-08-17,571745,621368,field_out,hit_into_play,2,Mitch Haniger flies out to right fielder Adolis Garcia.,3,1,0,5,3,0.21,3.14
779,2021-08-17,571745,621368,,called_strike,11,Mitch Haniger flies out to right fielder Adolis Garcia.,3,0,0,4,3,-0.01,3.53
780,2021-08-17,571745,621368,,ball,12,Mitch Haniger flies out to right fielder Adolis Garcia.,2,0,0,3,3,1.41,4.12
781,2021-08-17,571745,621368,,ball,11,Mitch Haniger flies out to right fielder Adolis Garcia.,1,0,0,2,3,-1.57,3.23
782,2021-08-17,571745,621368,,ball,14,Mitch Haniger flies out to right fielder Adolis Garcia.,0,0,0,1,3,0.91,1.57
783,2021-08-17,571745,622250,walk,ball,14,Mitch Haniger walks.,3,2,1,6,8,1.1,0.76
784,2021-08-17,571745,621368,field_out,hit_into_play,7,Mitch Haniger flies out to right fielder Adolis Garcia.,1,0,1,2,1,-0.63,1.91
785,2021-08-17,571745,621368,,ball,14,Mitch Haniger flies out to right fielder Adolis Garcia.,0,0,1,1,1,0.32,0.73
786,2021-08-17,571745,622250,,foul,14,Mitch Haniger walks.,3,1,1,5,8,0.84,1.62
787,2021-08-17,571745,622250,,ball,12,Mitch Haniger walks.,2,1,1,4,8,0.37,4.17
788,2021-08-17,571745,622250,,ball,12,Mitch Haniger walks.,1,1,1,3,8,0.39,4.25
789,2021-08-17,571745,622250,,ball,11,Mitch Haniger walks.,0,1,1,2,8,-0.29,3.69
790,2021-08-17,571745,622250,,swinging_strike,14,Mitch Haniger walks.,0,0,1,1,8,0.69,-0.11
791,2021-08-15,571745,571927,field_out,hit_into_play,6,"Mitch Haniger grounds out, third baseman Santiago Espinal to first baseman Vladimir Guerrero.",1,0,1,2,5,0.48,2.29
