,game_date,batter,pitcher,events,description,zone,des,balls,strikes,outs_when_up,pitch_number,inning,plate_x,plate_z
532,2021-09-03,596019,543594,,called_strike,12,Francisco Lindor flies out to center fielder Lane Thomas.,1,0,1,2,5,1.08,2.84
533,2021-09-03,596019,543594,,ball,12,Francisco Lindor flies out to center fielder Lane Thomas.,0,0,1,1,5,1.25,2.98
534,2021-09-03,596019,543594,field_out,hit_into_play,5,Francisco Lindor flies out to left fielder Josh Bell.,1,1,1,3,3,-0.24,2.16
535,2021-09-03,596019,543594,,called_strike,4,Francisco Lindor flies out to left fielder Josh Bell.,1,0,1,2,3,-0.53,1.72
536,2021-09-03,596019,543594,,ball,13,Francisco Lindor flies out to left fielder Josh Bell.,0,0,1,1,3,-0.05,1.35
537,2021-09-03,596019,641907,strikeout,swinging_strike,12,Francisco Lindor strikes out swinging.,2,2,1,5,7,0.17,3.81
538,2021-09-03,596019,641907,,ball,12,Francisco Lindor strikes out swinging.,1,2,1,4,7,1.13,3.83
539,2021-09-03,596019,641907,,called_strike,4,Francisco Lindor strikes out swinging.,1,1,1,3,7,-0.67,2.14
540,2021-09-03,596019,641907,,swinging_strike,2,Francisco Lindor strikes out swinging.,1,0,1,2,7,0.24,3.27
541,2021-09-03,596019,641907,,blocked_ball,14,Francisco Lindor strikes out swinging.,0,0,1,1,7,1.44,0.09
542,2021-09-03,596019,543594,field_out,hit_into_play,12,Francisco Lindor flies out to center fielder Lane Thomas.,2,2,2,7,1,0.07,3.58
543,2021-09-03,596019,543594,,ball,12,Francisco Lindor flies out to center fielder Lane Thomas.,1,2,2,6,1,1.8,2.38
544,2021-09-03,596019,607560,field_out,hit_into_play,2,"Francisco Lindor grounds out, shortstop Alcides Escobar to first baseman Ryan Zimmerman.",0,2,2,3,9,-0.26,2.77
545,2021-09-03,596019,543594,,foul,3,Francisco Lindor flies out to center fielder Lane Thomas.,1,2,2,5,1,0.32,2.92
546,2021-09-03,596019,607560,,foul,8,"Francisco Lindor grounds out, shortstop Alcides Escobar to first baseman Ryan Zimmerman.",0,1,2,2,9,0.1,1.43
547,2021-09-03,596019,543594,,ball,14,Francisco Lindor flies out to center fielder Lane Thomas.,0,2,2,4,1,0.26,0.89
548,2021-09-03,596019,607560,,foul,14,"Francisco Lindor grounds out, shortstop Alcides Escobar to first baseman Ryan Zimmerman.",0,0,2,1,9,0.92,1.95
549,2021-09-03,596019,543594,,foul,5,Francisco Lindor flies out to center fielder Lane Thomas.,0,2,2,3,1,0.14,2.71
550,2021-09-03,596019,543594,,called_strike,4,Francisco Lindor flies out to center fielder Lane Thomas.,0,1,2,2,1,-0.56,2.11
551,2021-09-03,596019,543594,,called_strike,4,Francisco Lindor flies out to center fielder Lane Thomas.,0,0,2,1,1,-0.83,2.71
552,2021-09-02,596019,645261,field_out,hit_into_play,8,Francisco Lindor lines out sharply to right fielder Jesus Sanchez.,2,2,1,5,6,-0.02,1.95
553,2021-09-02,596019,645261,,ball,14,Francisco Lindor lines out sharply to right fielder Jesus Sanchez.,1,2,1,4,6,1.24,1.67
554,2021-09-02,596019,645261,,foul,13,Francisco Lindor lines out sharply to right fielder Jesus Sanchez.,1,1,1,3,6,-1.05,2.08
555,2021-09-02,596019,645261,,called_strike,8,Francisco Lindor lines out sharply to right fielder Jesus Sanchez.,1,0,1,2,6,0.25,1.52
556,2021-09-02,596019,645261,,ball,11,Francisco Lindor lines out sharply to right fielder Jesus Sanchez.,0,0,1,1,6,-1.74,3.0
557,2021-09-02,596019,645261,double,hit_into_play,8,Francisco Lindor doubles (13) on a sharp line drive to left fielder Bryan De La Cruz.   Brandon Nimmo scores.,0,1,0,2,4,-0.24,2.07
558,2021-09-02,596019,645261,,swinging_strike,5,Francisco Lindor doubles (13) on a sharp line drive to left fielder Bryan De La Cruz.   Brandon Nimmo scores.,0,0,0,1,4,0.27,2.45
559,2021-09-02,596019,645261,field_out,hit_into_play,13,"Francisco Lindor grounds out, second baseman Jazz Chisholm to first baseman Jesus Aguilar.",1,0,1,2,1,-0.38,1.34
560,2021-09-02,596019,669622,strikeout,swinging_strike,9,Francisco Lindor strikes out swinging.,2,2,0,5,8,0.66,1.98
561,2021-09-02,596019,645261,,ball,11,"Francisco Lindor grounds out, second baseman Jazz Chisholm to first baseman Jesus Aguilar.",0,0,1,1,1,-1.65,2.77
562,2021-09-02,596019,669622,,called_strike,9,Francisco Lindor strikes out swinging.,2,1,0,4,8,0.51,1.84
563,2021-09-02,596019,669622,,called_strike,2,Francisco Lindor strikes out swinging.,2,0,0,3,8,0.04,2.96
564,2021-09-02,596019,669622,,ball,11,Francisco Lindor strikes out swinging.,1,0,0,2,8,-1.06,2.82
565,2021-09-02,596019,669622,,ball,13,Francisco Lindor strikes out swinging.,0,0,0,1,8,-1.21,2.16
566,2021-08-31,596019,674944,field_out,hit_into_play,12,Francisco Lindor lines out to right fielder Jesus Sanchez.,1,2,1,4,5,1.12,3.44
567,2021-08-31,596019,674944,,called_strike,4,Francisco Lindor lines out to right fielder Jesus Sanchez.,1,1,1,3,5,-0.67,2.49
568,2021-08-31,596019,674944,,ball,12,Francisco Lindor lines out to right fielder Jesus Sanchez.,0,1,1,2,5,1.09,4.4
569,2021-08-31,596019,674944,,called_strike,1,Francisco Lindor lines out to right fielder Jesus Sanchez.,0,0,1,1,5,-0.31,2.97
570,2021-08-29,596019,607200,field_out,hit_into_play,8,"Francisco Lindor grounds out, pitcher Erick Fedde to first baseman Josh Bell.   Brandon Nimmo to 2nd.",0,1,0,2,5,-0.27,1.76
571,2021-08-29,596019,607200,,foul,5,"Francisco Lindor grounds out, pitcher Erick Fedde to first baseman Josh Bell.   Brandon Nimmo to 2nd.",0,0,0,1,5,-0.2,2.31
572,2021-08-29,596019,607200,strikeout,swinging_strike,14,Francisco Lindor strikes out swinging.,3,2,2,8,3,1.17,1.19
573,2021-08-29,596019,607200,,foul,8,Francisco Lindor strikes out swinging.,3,2,2,7,3,0.12,1.62
574,2021-08-29,596019,607200,,foul,14,Francisco Lindor strikes out swinging.,3,2,2,6,3,0.97,2.26
575,2021-08-29,596019,607200,,swinging_strike,14,Francisco Lindor strikes out swinging.,3,1,2,5,3,1.19,1.7
576,2021-08-29,596019,607200,,ball,11,Francisco Lindor strikes out swinging.,2,1,2,4,3,-1.22,2.46
577,2021-08-29,596019,607200,,ball,11,Francisco Lindor strikes out swinging.,1,1,2,3,3,-1.03,2.71
578,2021-08-29,596019,607200,,ball,12,Francisco Lindor strikes out swinging.,0,1,2,2,3,0.89,3.13
579,2021-08-29,596019,607200,,foul,13,Francisco Lindor strikes out swinging.,0,0,2,1,3,-0.9,1.72
580,2021-08-29,596019,641851,strikeout,swinging_strike,11,Francisco Lindor strikes out swinging.,3,2,1,9,6,-1.4,2.88
581,2021-08-29,596019,641851,,foul,7,Francisco Lindor strikes out swinging.,3,2,1,8,6,-0.57,1.99
582,2021-08-29,596019,621348,double,hit_into_play,8,Francisco Lindor doubles (12) on a sharp line drive to left fielder Yadiel Hernandez.   Patrick Mazeika scores.    Jonathan Villar scores.    Brandon Nimmo to 3rd.,1,1,1,3,8,-0.17,1.87
583,2021-08-29,596019,641851,,ball,14,Francisco Lindor strikes out swinging.,2,2,1,7,6,1.19,1.47
584,2021-08-29,596019,621348,,blocked_ball,14,Francisco Lindor doubles (12) on a sharp line drive to left fielder Yadiel Hernandez.   Patrick Mazeika scores.    Jonathan Villar scores.    Brandon Nimmo to 3rd.,0,1,1,2,8,0.06,0.44
585,2021-08-29,596019,641851,,foul,13,Francisco Lindor strikes out swinging.,2,2,1,6,6,-1.09,2.08
586,2021-08-29,596019,607200,force_out,hit_into_play,7,"Francisco Lindor grounds into a force out, second baseman Luis Garcia to shortstop Alcides Escobar.   Brandon Nimmo out at 2nd.    Francisco Lindor to 1st.",2,0,1,3,1,-0.76,1.81
587,2021-08-29,596019,621348,,swinging_strike,14,Francisco Lindor doubles (12) on a sharp line drive to left fielder Yadiel Hernandez.   Patrick Mazeika scores.    Jonathan Villar scores.    Brandon Nimmo to 3rd.,0,0,1,1,8,0.55,1.12
588,2021-08-29,596019,641851,,ball,11,Francisco Lindor strikes out swinging.,1,2,1,5,6,-1.78,4.52
589,2021-08-29,596019,607200,,ball,14,"Francisco Lindor grounds into a force out, second baseman Luis Garcia to shortstop Alcides Escobar.   Brandon Nimmo out at 2nd.    Francisco Lindor to 1st.",1,0,1,2,1,1.15,1.54
590,2021-08-29,596019,641851,,foul,5,Francisco Lindor strikes out swinging.,1,2,1,4,6,0.04,2.72
591,2021-08-29,596019,607200,,ball,14,"Francisco Lindor grounds into a force out, second baseman Luis Garcia to shortstop Alcides Escobar.   Brandon Nimmo out at 2nd.    Francisco Lindor to 1st.",0,0,1,1,1,1.5,1.96
592,2021-08-29,596019,641851,,swinging_strike,9,Francisco Lindor strikes out swinging.,1,1,1,3,6,0.34,1.78
593,2021-08-29,596019,641851,,ball,13,Francisco Lindor strikes out swinging.,0,1,1,2,6,-1.6,1.72
594,2021-08-29,596019,641851,,foul,2,Francisco Lindor strikes out swinging.,0,0,1,1,6,0.26,3.33
595,2021-08-28,596019,543594,single,hit_into_play,6,Francisco Lindor singles on a line drive to right fielder Juan Soto.,1,1,1,3,6,0.3,2.32
596,2021-08-28,596019,543594,,ball,13,Francisco Lindor singles on a line drive to right fielder Juan Soto.,0,1,1,2,6,-1.31,1.62
597,2021-08-28,596019,543594,,called_strike,9,Francisco Lindor singles on a line drive to right fielder Juan Soto.,0,0,1,1,6,0.81,1.77
598,2021-08-28,596019,543594,force_out,hit_into_play,9,"Francisco Lindor grounds into a force out, shortstop Alcides Escobar to second baseman Luis Garcia.   Brandon Nimmo out at 2nd.    Francisco Lindor to 1st.",0,2,0,3,4,0.6,1.88
599,2021-08-28,596019,543594,,swinging_strike,14,"Francisco Lindor grounds into a force out, shortstop Alcides Escobar to second baseman Luis Garcia.   Brandon Nimmo out at 2nd.    Francisco Lindor to 1st.",0,1,0,2,4,0.2,1.22
600,2021-08-28,596019,543594,,foul,8,"Francisco Lindor grounds into a force out, shortstop Alcides Escobar to second baseman Luis Garcia.   Brandon Nimmo out at 2nd.    Francisco Lindor to 1st.",0,0,0,1,4,0.17,1.75
601,2021-08-28,596019,666168,field_out,hit_into_play,3,"Francisco Lindor grounds out, second baseman Luis Garcia to first baseman Josh Bell.",1,2,2,5,7,0.7,3.05
602,2021-08-28,596019,666168,,foul,5,"Francisco Lindor grounds out, second baseman Luis Garcia to first baseman Josh Bell.",1,2,2,4,7,0.09,2.53
603,2021-08-28,596019,666168,,foul,2,"Francisco Lindor grounds out, second baseman Luis Garcia to first baseman Josh Bell.",1,1,2,3,7,0.08,3.16
604,2021-08-28,596019,543594,field_out,hit_into_play,6,"Francisco Lindor grounds out, third baseman Carter Kieboom to first baseman Josh Bell.",0,1,2,2,1,0.81,2.49
605,2021-08-28,596019,666168,,ball,14,"Francisco Lindor grounds out, second baseman Luis Garcia to first baseman Josh Bell.",0,1,2,2,7,1.23,2.1
606,2021-08-28,596019,543594,,called_strike,12,"Francisco Lindor grounds out, third baseman Carter Kieboom to first baseman Josh Bell.",0,0,2,1,1,1.02,3.03
607,2021-08-28,596019,666168,,swinging_strike,5,"Francisco Lindor grounds out, second baseman Luis Garcia to first baseman Josh Bell.",0,0,2,1,7,-0.07,2.45
608,2021-08-27,596019,502179,field_out,hit_into_play,7,Francisco Lindor grounds out to first baseman Josh Bell.,0,1,0,2,4,-0.64,2.0
609,2021-08-27,596019,502179,,called_strike,1,Francisco Lindor grounds out to first baseman Josh Bell.,0,0,0,1,4,-0.41,2.92
610,2021-08-27,596019,600921,field_out,hit_into_play,9,Francisco Lindor flies out sharply to center fielder Victor Robles.,3,2,2,11,6,0.62,1.93
611,2021-08-27,596019,600921,,foul,2,Francisco Lindor flies out sharply to center fielder Victor Robles.,3,2,2,10,6,-0.09,3.23
612,2021-08-27,596019,600921,,foul,13,Francisco Lindor flies out sharply to center fielder Victor Robles.,3,2,2,9,6,-0.9,2.27
613,2021-08-27,596019,600921,,foul,6,Francisco Lindor flies out sharply to center fielder Victor Robles.,3,2,2,8,6,0.46,2.37
614,2021-08-27,596019,600921,,foul,8,Francisco Lindor flies out sharply to center fielder Victor Robles.,3,2,2,7,6,0.0,2.06
615,2021-08-27,596019,600921,,foul,13,Francisco Lindor flies out sharply to center fielder Victor Robles.,3,2,2,6,6,-0.97,1.6
616,2021-08-27,596019,600921,,ball,14,Francisco Lindor flies out sharply to center fielder Victor Robles.,2,2,2,5,6,0.14,1.16
617,2021-08-27,596019,502179,triple,hit_into_play,4,Francisco Lindor triples (2) on a line drive to right fielder Juan Soto.,1,0,2,2,1,-0.44,2.2
618,2021-08-27,596019,502179,,ball,13,Francisco Lindor triples (2) on a line drive to right fielder Juan Soto.,0,0,2,1,1,-1.2,2.11
619,2021-08-27,596019,600921,,ball,14,Francisco Lindor flies out sharply to center fielder Victor Robles.,1,2,2,4,6,0.16,0.59
620,2021-08-27,596019,640448,force_out,hit_into_play,13,"Francisco Lindor grounds into a force out, second baseman Luis Garcia to shortstop Alcides Escobar.   Pete Alonso out at 2nd.    Francisco Lindor to 1st.",1,1,0,3,9,-0.59,1.15
621,2021-08-27,596019,600921,,ball,14,Francisco Lindor flies out sharply to center fielder Victor Robles.,0,2,2,3,6,1.13,0.72
622,2021-08-27,596019,640448,,swinging_strike,13,"Francisco Lindor grounds into a force out, second baseman Luis Garcia to shortstop Alcides Escobar.   Pete Alonso out at 2nd.    Francisco Lindor to 1st.",1,0,0,2,9,-0.35,0.85
623,2021-08-27,596019,600921,,foul_bunt,1,Francisco Lindor flies out sharply to center fielder Victor Robles.,0,1,2,2,6,-0.31,3.13
624,2021-08-27,596019,600921,,called_strike,4,Francisco Lindor flies out sharply to center fielder Victor Robles.,0,0,2,1,6,-0.81,2.4
625,2021-08-27,596019,640448,,ball,13,"Francisco Lindor grounds into a force out, second baseman Luis Garcia to shortstop Alcides Escobar.   Pete Alonso out at 2nd.    Francisco Lindor to 1st.",0,0,0,1,9,-0.23,1.16
626,2021-08-26,596019,622072,strikeout,swinging_strike,8,Francisco Lindor strikes out swinging.,1,2,0,4,6,0.08,1.58
627,2021-08-26,596019,622072,,ball,14,Francisco Lindor strikes out swinging.,0,2,0,3,6,1.52,2.3
628,2021-08-26,596019,622072,,foul,2,Francisco Lindor strikes out swinging.,0,1,0,2,6,-0.13,2.97
629,2021-08-26,596019,622072,,called_strike,5,Francisco Lindor strikes out swinging.,0,0,0,1,6,0.09,2.74
630,2021-08-26,596019,622072,single,hit_into_play,9,Francisco Lindor singles on a ground ball to third baseman Kris Bryant.,0,1,1,2,3,0.65,1.47
631,2021-08-26,596019,622072,,called_strike,8,Francisco Lindor singles on a ground ball to third baseman Kris Bryant.,0,0,1,1,3,0.2,2.01
632,2021-08-26,596019,606424,strikeout,swinging_strike,13,Francisco Lindor strikes out swinging.,2,2,2,5,7,-1.32,1.86
633,2021-08-26,596019,606424,,swinging_strike,7,Francisco Lindor strikes out swinging.,2,1,2,4,7,-0.81,1.74
634,2021-08-26,596019,606424,,blocked_ball,13,Francisco Lindor strikes out swinging.,1,1,2,3,7,-0.81,0.48
635,2021-08-26,596019,606424,,called_strike,4,Francisco Lindor strikes out swinging.,1,0,2,2,7,-0.75,2.33
636,2021-08-26,596019,606424,,ball,13,Francisco Lindor strikes out swinging.,0,0,2,1,7,-0.33,1.3
637,2021-08-26,596019,643511,field_out,hit_into_play,5,Francisco Lindor flies out sharply to right fielder Mike Yastrzemski.,0,1,2,2,9,-0.1,2.16
638,2021-08-26,596019,643511,,called_strike,1,Francisco Lindor flies out sharply to right fielder Mike Yastrzemski.,0,0,2,1,9,-0.64,2.93
639,2021-08-26,596019,622072,field_out,hit_into_play,14,Francisco Lindor lines out to center fielder Mike Yastrzemski.,0,0,0,1,1,1.11,2.04
640,2021-08-25,596019,459429,field_out,hit_into_play,6,Francisco Lindor pops out to first baseman Brandon Belt on the infield fly rule.,0,0,1,1,9,0.3,2.59
641,2021-08-25,596019,608678,strikeout,swinging_strike_blocked,14,"Francisco Lindor strikes out swinging, catcher Curt Casali to first baseman Brandon Belt.",0,2,0,3,7,1.37,-0.13
642,2021-08-25,596019,608678,,swinging_strike,14,"Francisco Lindor strikes out swinging, catcher Curt Casali to first baseman Brandon Belt.",0,1,0,2,7,0.16,1.24
643,2021-08-25,596019,608678,,called_strike,1,"Francisco Lindor strikes out swinging, catcher Curt Casali to first baseman Brandon Belt.",0,0,0,1,7,-0.72,3.31
644,2021-08-24,596019,669674,field_out,hit_into_play,14,Francisco Lindor flies out to center fielder Mike Yastrzemski.,2,2,1,7,4,0.54,1.28
645,2021-08-24,596019,669674,,foul,4,Francisco Lindor flies out to center fielder Mike Yastrzemski.,2,2,1,6,4,-0.38,2.71
646,2021-08-24,596019,669674,,foul,6,Francisco Lindor flies out to center fielder Mike Yastrzemski.,2,2,1,5,4,0.31,2.55
647,2021-08-24,596019,669674,,swinging_strike,6,Francisco Lindor flies out to center fielder Mike Yastrzemski.,2,1,1,4,4,0.31,2.16
648,2021-08-24,596019,669674,,ball,12,Francisco Lindor flies out to center fielder Mike Yastrzemski.,1,1,1,3,4,1.0,4.21
649,2021-08-24,596019,669674,,ball,7,Francisco Lindor flies out to center fielder Mike Yastrzemski.,0,1,1,2,4,-0.28,1.52
650,2021-08-24,596019,669674,,called_strike,9,Francisco Lindor flies out to center fielder Mike Yastrzemski.,0,0,1,1,4,0.5,1.79
651,2021-08-24,596019,543022,force_out,hit_into_play,5,"Francisco Lindor grounds into a force out, third baseman Wilmer Flores to shortstop Donovan Solano.   Pete Alonso out at 2nd.    Francisco Lindor to 1st.",3,2,0,7,9,-0.03,2.27
652,2021-08-24,596019,543022,,foul,6,"Francisco Lindor grounds into a force out, third baseman Wilmer Flores to shortstop Donovan Solano.   Pete Alonso out at 2nd.    Francisco Lindor to 1st.",3,2,0,6,9,0.28,2.6
653,2021-08-24,596019,543022,,foul,8,"Francisco Lindor grounds into a force out, third baseman Wilmer Flores to shortstop Donovan Solano.   Pete Alonso out at 2nd.    Francisco Lindor to 1st.",3,1,0,5,9,0.09,1.49
654,2021-08-24,596019,543022,,ball,14,"Francisco Lindor grounds into a force out, third baseman Wilmer Flores to shortstop Donovan Solano.   Pete Alonso out at 2nd.    Francisco Lindor to 1st.",2,1,0,4,9,0.89,1.81
655,2021-08-24,596019,543022,,foul,9,"Francisco Lindor grounds into a force out, third baseman Wilmer Flores to shortstop Donovan Solano.   Pete Alonso out at 2nd.    Francisco Lindor to 1st.",2,0,0,3,9,0.62,1.52
656,2021-08-24,596019,543022,,ball,14,"Francisco Lindor grounds into a force out, third baseman Wilmer Flores to shortstop Donovan Solano.   Pete Alonso out at 2nd.    Francisco Lindor to 1st.",1,0,0,2,9,1.11,1.76
657,2021-08-24,596019,543022,,blocked_ball,14,"Francisco Lindor grounds into a force out, third baseman Wilmer Flores to shortstop Donovan Solano.   Pete Alonso out at 2nd.    Francisco Lindor to 1st.",0,0,0,1,9,1.36,0.5
658,2021-08-24,596019,669674,field_out,hit_into_play,2,Francisco Lindor flies out sharply to left fielder Alex Dickerson.,1,1,2,3,1,-0.03,3.1
659,2021-08-24,596019,543351,force_out,hit_into_play,4,"Francisco Lindor grounds into a force out, first baseman Brandon Belt to shortstop Brandon Crawford.   Brandon Nimmo to 3rd.    Pete Alonso out at 2nd.    Francisco Lindor to 1st.",1,2,1,4,6,-0.73,2.72
660,2021-08-24,596019,669674,,ball,13,Francisco Lindor flies out sharply to left fielder Alex Dickerson.,0,1,2,2,1,-0.69,0.87
661,2021-08-24,596019,669674,,called_strike,2,Francisco Lindor flies out sharply to left fielder Alex Dickerson.,0,0,2,1,1,-0.09,3.44
662,2021-08-24,596019,543351,,foul,7,"Francisco Lindor grounds into a force out, first baseman Brandon Belt to shortstop Brandon Crawford.   Brandon Nimmo to 3rd.    Pete Alonso out at 2nd.    Francisco Lindor to 1st.",1,1,1,3,6,-0.51,1.91
663,2021-08-24,596019,543351,,foul,7,"Francisco Lindor grounds into a force out, first baseman Brandon Belt to shortstop Brandon Crawford.   Brandon Nimmo to 3rd.    Pete Alonso out at 2nd.    Francisco Lindor to 1st.",1,0,1,2,6,-0.74,2.06
664,2021-08-24,596019,543351,,blocked_ball,13,"Francisco Lindor grounds into a force out, first baseman Brandon Belt to shortstop Brandon Crawford.   Brandon Nimmo to 3rd.    Pete Alonso out at 2nd.    Francisco Lindor to 1st.",0,0,1,1,6,-1.41,0.87
665,2021-07-16,596019,641771,field_out,hit_into_play,5,"Francisco Lindor grounds out, second baseman Adam Frazier to first baseman John Nogowski.   Brandon Nimmo to 2nd.",1,1,1,3,5,0.05,2.56
666,2021-07-16,596019,641771,,foul,9,"Francisco Lindor grounds out, second baseman Adam Frazier to first baseman John Nogowski.   Brandon Nimmo to 2nd.",1,0,1,2,5,0.63,1.95
667,2021-07-16,596019,641771,,ball,14,"Francisco Lindor grounds out, second baseman Adam Frazier to first baseman John Nogowski.   Brandon Nimmo to 2nd.",0,0,1,1,5,1.57,0.88
668,2021-07-16,596019,641771,grounded_into_double_play,hit_into_play,4,"Francisco Lindor grounds into a double play, second baseman Adam Frazier to shortstop Kevin Newman to first baseman John Nogowski.   Marcus Stroman to 3rd.    Brandon Nimmo out at 2nd.    Francisco Lindor out at 1st.",2,2,0,7,3,-0.5,2.18
669,2021-07-16,596019,641771,,foul,14,"Francisco Lindor grounds into a double play, second baseman Adam Frazier to shortstop Kevin Newman to first baseman John Nogowski.   Marcus Stroman to 3rd.    Brandon Nimmo out at 2nd.    Francisco Lindor out at 1st.",2,2,0,6,3,1.29,2.34
670,2021-07-16,596019,641771,,foul,5,"Francisco Lindor grounds into a double play, second baseman Adam Frazier to shortstop Kevin Newman to first baseman John Nogowski.   Marcus Stroman to 3rd.    Brandon Nimmo out at 2nd.    Francisco Lindor out at 1st.",2,2,0,5,3,0.14,2.11
671,2021-07-16,596019,641771,,foul,5,"Francisco Lindor grounds into a double play, second baseman Adam Frazier to shortstop Kevin Newman to first baseman John Nogowski.   Marcus Stroman to 3rd.    Brandon Nimmo out at 2nd.    Francisco Lindor out at 1st.",2,1,0,4,3,0.22,2.44
672,2021-07-16,596019,641771,,ball,14,"Francisco Lindor grounds into a double play, second baseman Adam Frazier to shortstop Kevin Newman to first baseman John Nogowski.   Marcus Stroman to 3rd.    Brandon Nimmo out at 2nd.    Francisco Lindor out at 1st.",1,1,0,3,3,1.09,2.24
673,2021-07-16,596019,641771,,swinging_strike,2,"Francisco Lindor grounds into a double play, second baseman Adam Frazier to shortstop Kevin Newman to first baseman John Nogowski.   Marcus Stroman to 3rd.    Brandon Nimmo out at 2nd.    Francisco Lindor out at 1st.",1,0,0,2,3,0.16,3.25
674,2021-07-16,596019,641771,,ball,14,"Francisco Lindor grounds into a double play, second baseman Adam Frazier to shortstop Kevin Newman to first baseman John Nogowski.   Marcus Stroman to 3rd.    Brandon Nimmo out at 2nd.    Francisco Lindor out at 1st.",0,0,0,1,3,1.38,1.6
675,2021-07-16,596019,641771,single,hit_into_play,12,Francisco Lindor singles on a line drive to right fielder Wilmer Difo.,2,2,1,5,1,0.85,2.48
676,2021-07-16,596019,641771,,ball,11,Francisco Lindor singles on a line drive to right fielder Wilmer Difo.,1,2,1,4,1,-0.79,3.38
677,2021-07-16,596019,641771,,swinging_strike,2,Francisco Lindor singles on a line drive to right fielder Wilmer Difo.,1,1,1,3,1,-0.19,3.0
678,2021-07-16,596019,641771,,foul,13,Francisco Lindor singles on a line drive to right fielder Wilmer Difo.,1,0,1,2,1,-0.91,1.74
679,2021-07-16,596019,641771,,ball,13,Francisco Lindor singles on a line drive to right fielder Wilmer Difo.,0,0,1,1,1,-1.26,1.72
680,2021-07-11,596019,608328,single,hit_into_play,5,Francisco Lindor singles on a line drive to right fielder Wilmer Difo.,1,2,1,4,5,0.03,2.38
681,2021-07-11,596019,608328,,ball,14,Francisco Lindor singles on a line drive to right fielder Wilmer Difo.,0,2,1,3,5,0.88,0.56
682,2021-07-11,596019,608328,,swinging_strike,14,Francisco Lindor singles on a line drive to right fielder Wilmer Difo.,0,1,1,2,5,0.9,1.38
683,2021-07-11,596019,608328,,called_strike,4,Francisco Lindor singles on a line drive to right fielder Wilmer Difo.,0,0,1,1,5,-0.72,2.16
684,2021-07-11,596019,608328,walk,ball,11,Francisco Lindor walks.,3,2,2,7,2,-0.3,4.43
685,2021-07-11,596019,608328,,foul,6,Francisco Lindor walks.,3,2,2,6,2,0.49,2.57
686,2021-07-11,596019,608328,,called_strike,8,Francisco Lindor walks.,3,1,2,5,2,0.06,1.39
687,2021-07-11,596019,608328,,ball,11,Francisco Lindor walks.,2,1,2,4,2,-0.46,3.92
688,2021-07-11,596019,608328,,ball,12,Francisco Lindor walks.,1,1,2,3,2,0.11,5.36
689,2021-07-11,596019,608328,,called_strike,6,Francisco Lindor walks.,1,0,2,2,2,0.68,2.6
690,2021-07-11,596019,608328,,ball,14,Francisco Lindor walks.,0,0,2,1,2,1.51,1.13
691,2021-07-11,596019,608328,home_run,hit_into_play,5,Francisco Lindor homers (11) on a fly ball to right center field.    Brandon Nimmo scores.,2,2,0,5,1,0.19,2.67
692,2021-07-11,596019,608328,,foul,11,Francisco Lindor homers (11) on a fly ball to right center field.    Brandon Nimmo scores.,2,1,0,4,1,-0.25,3.58
693,2021-07-11,596019,608717,single,hit_into_play,5,Francisco Lindor singles on a sharp line drive to right fielder Wilmer Difo.,0,1,2,2,7,-0.18,2.65
694,2021-07-11,596019,593144,field_out,hit_into_play,2,Francisco Lindor flies out to right fielder Jared Oliva.,2,0,2,3,9,0.26,2.84
695,2021-07-11,596019,608717,,called_strike,4,Francisco Lindor singles on a sharp line drive to right fielder Wilmer Difo.,0,0,2,1,7,-0.81,2.66
696,2021-07-11,596019,608328,,foul,4,Francisco Lindor homers (11) on a fly ball to right center field.    Brandon Nimmo scores.,2,0,0,3,1,-0.62,2.76
697,2021-07-11,596019,593144,,ball,12,Francisco Lindor flies out to right fielder Jared Oliva.,1,0,2,2,9,0.95,4.08
698,2021-07-11,596019,608328,,ball,11,Francisco Lindor homers (11) on a fly ball to right center field.    Brandon Nimmo scores.,1,0,0,2,1,-0.83,2.61
699,2021-07-11,596019,593144,,ball,14,Francisco Lindor flies out to right fielder Jared Oliva.,0,0,2,1,9,1.89,2.36
700,2021-07-11,596019,608328,,ball,11,Francisco Lindor homers (11) on a fly ball to right center field.    Brandon Nimmo scores.,0,0,0,1,1,-0.72,5.33
701,2021-07-10,596019,542881,field_out,hit_into_play,5,Francisco Lindor pops out to shortstop Cole Tucker.,2,0,1,3,5,0.27,2.38
702,2021-07-10,596019,542881,,ball,13,Francisco Lindor pops out to shortstop Cole Tucker.,1,0,1,2,5,-0.5,0.91
703,2021-07-10,596019,542881,,ball,13,Francisco Lindor pops out to shortstop Cole Tucker.,0,0,1,1,5,-0.3,0.95
704,2021-07-10,596019,668820,strikeout,swinging_strike,12,Francisco Lindor strikes out swinging.,2,2,0,6,3,1.59,2.94
705,2021-07-10,596019,668820,,foul,12,Francisco Lindor strikes out swinging.,2,2,0,5,3,1.26,2.99
706,2021-07-10,596019,668820,,called_strike,8,Francisco Lindor strikes out swinging.,2,1,0,4,3,0.07,1.51
707,2021-07-10,596019,668820,,ball,13,Francisco Lindor strikes out swinging.,1,1,0,3,3,-0.03,1.31
708,2021-07-10,596019,668820,,swinging_strike,14,Francisco Lindor strikes out swinging.,1,0,0,2,3,1.09,2.04
709,2021-07-10,596019,668820,,ball,12,Francisco Lindor strikes out swinging.,0,0,0,1,3,1.52,3.71
