,game_date,batter,pitcher,events,description,zone,des,balls,strikes,outs_when_up,pitch_number,inning,plate_x,plate_z
505,2021-09-05,664702,676710,,called_strike,1.0,Myles Straw walks.,0,0,0,1,1,-0.54,3.27
506,2021-09-03,664702,543135,strikeout,called_strike,9.0,Myles Straw called out on strikes.,0,2,2,3,5,0.73,1.93
507,2021-09-03,664702,543135,,called_strike,2.0,Myles Straw called out on strikes.,0,1,2,2,5,0.05,3.29
508,2021-09-03,664702,543135,,called_strike,5.0,Myles Straw called out on strikes.,0,0,2,1,5,-0.07,2.62
509,2021-09-03,664702,543135,walk,blocked_ball,14.0,Myles Straw walks.,3,2,2,6,3,0.27,0.33
510,2021-09-03,664702,543135,,called_strike,8.0,Myles Straw walks.,3,1,2,5,3,-0.2,2.21
511,2021-09-03,664702,543135,,ball,13.0,Myles Straw walks.,2,1,2,4,3,-1.15,2.15
512,2021-09-03,664702,543135,,ball,14.0,Myles Straw walks.,1,1,2,3,3,1.06,-0.01
513,2021-09-03,664702,543135,,called_strike,9.0,Myles Straw walks.,1,0,2,2,3,0.63,1.85
514,2021-09-03,664702,543135,,ball,14.0,Myles Straw walks.,0,0,2,1,3,1.06,0.84
515,2021-09-03,664702,676477,field_out,hit_into_play,1.0,Myles Straw flies out to right fielder Hunter Renfroe.,0,0,0,1,9,-0.62,2.85
516,2021-09-03,664702,543135,strikeout,swinging_strike,9.0,Myles Straw strikes out swinging.,3,2,0,8,1,0.64,1.38
517,2021-09-03,664702,543135,,foul,11.0,Myles Straw strikes out swinging.,3,2,0,7,1,-0.09,3.61
518,2021-09-03,664702,493603,strikeout,called_strike,6.0,Myles Straw called out on strikes.,3,2,1,6,7,0.54,2.14
519,2021-09-03,664702,543135,,ball,11.0,Myles Straw strikes out swinging.,2,2,0,6,1,-1.16,3.3
520,2021-09-03,664702,493603,,ball,14.0,Myles Straw called out on strikes.,2,2,1,5,7,2.18,1.53
521,2021-09-03,664702,543135,,foul,5.0,Myles Straw strikes out swinging.,2,2,0,5,1,-0.27,2.53
522,2021-09-03,664702,543135,,foul,5.0,Myles Straw strikes out swinging.,2,1,0,4,1,-0.23,2.41
523,2021-09-03,664702,493603,,foul,5.0,Myles Straw called out on strikes.,2,1,1,4,7,0.26,2.62
524,2021-09-03,664702,493603,,called_strike,2.0,Myles Straw called out on strikes.,2,0,1,3,7,-0.05,3.34
525,2021-09-03,664702,543135,,ball,13.0,Myles Straw strikes out swinging.,1,1,0,3,1,-1.03,1.94
526,2021-09-03,664702,543135,,called_strike,5.0,Myles Straw strikes out swinging.,1,0,0,2,1,0.19,2.27
527,2021-09-03,664702,493603,,ball,14.0,Myles Straw called out on strikes.,1,0,1,2,7,2.33,0.2
528,2021-09-03,664702,543135,,ball,14.0,Myles Straw strikes out swinging.,0,0,0,1,1,1.48,1.65
529,2021-09-03,664702,493603,,ball,14.0,Myles Straw called out on strikes.,0,0,1,1,7,1.41,1.33
530,2021-09-02,664702,501985,field_out,hit_into_play,2.0,Myles Straw lines out to right fielder Edward Olivares.,3,2,1,6,5,0.02,3.05
531,2021-09-02,664702,501985,,ball,13.0,Myles Straw lines out to right fielder Edward Olivares.,2,2,1,5,5,-0.64,1.22
532,2021-09-02,664702,501985,,foul,4.0,Myles Straw lines out to right fielder Edward Olivares.,2,1,1,4,5,-0.43,2.35
533,2021-09-02,664702,501985,,ball,6.0,Myles Straw lines out to right fielder Edward Olivares.,1,1,1,3,5,0.75,2.21
534,2021-09-02,664702,501985,,called_strike,8.0,Myles Straw lines out to right fielder Edward Olivares.,1,0,1,2,5,-0.24,2.09
535,2021-09-02,664702,501985,,blocked_ball,13.0,Myles Straw lines out to right fielder Edward Olivares.,0,0,1,1,5,-1.94,0.07
536,2021-09-02,664702,501985,field_out,hit_into_play,13.0,"Myles Straw grounds out, third baseman Emmanuel Rivera to first baseman Hunter Dozier.",3,2,2,9,3,-0.61,1.35
537,2021-09-02,664702,501985,,ball,13.0,"Myles Straw grounds out, third baseman Emmanuel Rivera to first baseman Hunter Dozier.",2,2,2,8,3,-0.63,1.07
538,2021-09-02,664702,501985,,foul,11.0,"Myles Straw grounds out, third baseman Emmanuel Rivera to first baseman Hunter Dozier.",2,2,2,7,3,-0.09,3.95
539,2021-09-02,664702,501985,,foul,5.0,"Myles Straw grounds out, third baseman Emmanuel Rivera to first baseman Hunter Dozier.",2,2,2,6,3,0.12,2.25
540,2021-09-02,664702,501985,,ball,14.0,"Myles Straw grounds out, third baseman Emmanuel Rivera to first baseman Hunter Dozier.",1,2,2,5,3,0.9,2.36
541,2021-09-02,664702,501985,,foul,12.0,"Myles Straw grounds out, third baseman Emmanuel Rivera to first baseman Hunter Dozier.",1,2,2,4,3,0.93,2.61
542,2021-09-02,664702,501985,,ball,13.0,"Myles Straw grounds out, third baseman Emmanuel Rivera to first baseman Hunter Dozier.",0,2,2,3,3,-0.32,1.0
543,2021-09-02,664702,501985,,called_strike,11.0,"Myles Straw grounds out, third baseman Emmanuel Rivera to first baseman Hunter Dozier.",0,1,2,2,3,-0.33,3.68
544,2021-09-02,664702,501985,,foul,4.0,"Myles Straw grounds out, third baseman Emmanuel Rivera to first baseman Hunter Dozier.",0,0,2,1,3,-0.7,2.56
545,2021-09-02,664702,663460,walk,ball,8.0,Myles Straw walks.,3,1,2,5,7,-0.15,1.59
546,2021-09-02,664702,663460,,ball,3.0,Myles Straw walks.,2,1,2,4,7,0.36,3.18
547,2021-09-02,664702,663460,,called_strike,3.0,Myles Straw walks.,2,0,2,3,7,0.63,2.99
548,2021-09-02,664702,663460,,ball,13.0,Myles Straw walks.,1,0,2,2,7,-0.63,0.8
549,2021-09-02,664702,663460,,ball,14.0,Myles Straw walks.,0,0,2,1,7,0.48,0.86
550,2021-09-02,664702,676604,grounded_into_double_play,hit_into_play,8.0,"Myles Straw grounds into a double play, second baseman Whit Merrifield to first baseman Hunter Dozier.   Ryan Lavarnway out at 2nd.    Myles Straw out at 1st.",0,1,1,2,9,0.19,1.61
551,2021-09-02,664702,501985,single,hit_into_play,7.0,Myles Straw singles on a line drive to right fielder Edward Olivares.,2,2,0,5,1,-0.75,2.02
552,2021-09-02,664702,676604,,called_strike,3.0,"Myles Straw grounds into a double play, second baseman Whit Merrifield to first baseman Hunter Dozier.   Ryan Lavarnway out at 2nd.    Myles Straw out at 1st.",0,0,1,1,9,0.54,3.11
553,2021-09-02,664702,501985,,foul,5.0,Myles Straw singles on a line drive to right fielder Edward Olivares.,2,1,0,4,1,0.05,2.18
554,2021-09-02,664702,501985,,ball,13.0,Myles Straw singles on a line drive to right fielder Edward Olivares.,1,1,0,3,1,-0.46,1.03
555,2021-09-02,664702,501985,,foul,4.0,Myles Straw singles on a line drive to right fielder Edward Olivares.,1,0,0,2,1,-0.32,2.39
556,2021-09-02,664702,501985,,ball,12.0,Myles Straw singles on a line drive to right fielder Edward Olivares.,0,0,0,1,1,0.39,4.87
557,2021-09-01,664702,663804,field_out,hit_into_play,1.0,"Myles Straw grounds out, shortstop Nicky Lopez to first baseman Carlos Santana.",0,0,2,1,5,-0.55,2.84
558,2021-09-01,664702,663804,field_out,hit_into_play,7.0,Myles Straw lines out sharply to center fielder Michael A.   Taylor.,1,1,0,3,4,-0.32,2.02
559,2021-09-01,664702,663804,,ball,13.0,Myles Straw lines out sharply to center fielder Michael A.   Taylor.,0,1,0,2,4,-0.64,1.14
560,2021-09-01,664702,663804,,called_strike,1.0,Myles Straw lines out sharply to center fielder Michael A.   Taylor.,0,0,0,1,4,-0.67,3.45
561,2021-09-01,664702,641394,walk,ball,11.0,Myles Straw walks.,3,0,2,4,7,-1.31,2.54
562,2021-09-01,664702,641394,,ball,12.0,Myles Straw walks.,2,0,2,3,7,1.09,3.39
563,2021-09-01,664702,641394,,ball,3.0,Myles Straw walks.,1,0,2,2,7,0.5,3.5
564,2021-09-01,664702,641394,,ball,12.0,Myles Straw walks.,0,0,2,1,7,0.11,3.76
565,2021-09-01,664702,593619,walk,ball,11.0,Myles Straw walks.,3,2,1,6,10,-1.1,3.99
566,2021-09-01,664702,593619,,foul,5.0,Myles Straw walks.,3,1,1,5,10,-0.23,2.55
567,2021-09-01,664702,593619,,ball,13.0,Myles Straw walks.,2,1,1,4,10,-1.57,1.94
568,2021-09-01,664702,663804,single,hit_into_play,4.0,Myles Straw singles on a line drive to left fielder Andrew Benintendi.,1,2,0,4,1,-0.4,2.33
569,2021-09-01,664702,593619,,called_strike,7.0,Myles Straw walks.,2,0,1,3,10,-0.33,1.81
570,2021-09-01,664702,593619,,ball,14.0,Myles Straw walks.,1,0,1,2,10,0.41,1.24
571,2021-09-01,664702,663804,,ball,12.0,Myles Straw singles on a line drive to left fielder Andrew Benintendi.,0,2,0,3,1,0.65,4.23
572,2021-09-01,664702,663804,,foul,1.0,Myles Straw singles on a line drive to left fielder Andrew Benintendi.,0,1,0,2,1,-0.58,2.95
573,2021-09-01,664702,593619,,ball,14.0,Myles Straw walks.,0,0,1,1,10,0.88,2.53
574,2021-09-01,664702,663804,,foul,5.0,Myles Straw singles on a line drive to left fielder Andrew Benintendi.,0,0,0,1,1,-0.18,2.5
575,2021-08-31,664702,596001,single,hit_into_play,14.0,Myles Straw singles on a soft fly ball to second baseman Whit Merrifield.   Daniel Johnson to 3rd.,1,1,2,3,5,0.5,1.3
576,2021-08-31,664702,596001,,ball,14.0,Myles Straw singles on a soft fly ball to second baseman Whit Merrifield.   Daniel Johnson to 3rd.,0,1,2,2,5,1.42,1.55
577,2021-08-31,664702,596001,,called_strike,8.0,Myles Straw singles on a soft fly ball to second baseman Whit Merrifield.   Daniel Johnson to 3rd.,0,0,2,1,5,0.11,1.72
578,2021-08-31,664702,596001,field_out,hit_into_play,8.0,"Myles Straw grounds out, pitcher Jakob Junis to first baseman Carlos Santana.",3,2,1,7,3,0.09,1.81
579,2021-08-31,664702,596001,,ball,14.0,"Myles Straw grounds out, pitcher Jakob Junis to first baseman Carlos Santana.",2,2,1,6,3,1.37,1.9
580,2021-08-31,664702,596001,,ball,14.0,"Myles Straw grounds out, pitcher Jakob Junis to first baseman Carlos Santana.",1,2,1,5,3,2.15,1.43
581,2021-08-31,664702,596001,,ball,14.0,"Myles Straw grounds out, pitcher Jakob Junis to first baseman Carlos Santana.",0,2,1,4,3,1.43,1.91
582,2021-08-31,664702,596001,,foul,12.0,"Myles Straw grounds out, pitcher Jakob Junis to first baseman Carlos Santana.",0,2,1,3,3,1.31,2.55
583,2021-08-31,664702,596001,,called_strike,9.0,"Myles Straw grounds out, pitcher Jakob Junis to first baseman Carlos Santana.",0,1,1,2,3,0.7,1.89
584,2021-08-31,664702,596001,,foul,5.0,"Myles Straw grounds out, pitcher Jakob Junis to first baseman Carlos Santana.",0,0,1,1,3,0.05,2.66
585,2021-08-31,664702,622092,single,hit_into_play,5.0,"Myles Straw singles on a ground ball to left fielder Andrew Benintendi, deflected by shortstop Nicky Lopez.",3,2,2,6,7,-0.16,2.47
586,2021-08-31,664702,451584,field_out,hit_into_play,6.0,Myles Straw lines out to second baseman Whit Merrifield.,3,2,1,7,9,0.82,2.36
587,2021-08-31,664702,622092,,ball,13.0,"Myles Straw singles on a ground ball to left fielder Andrew Benintendi, deflected by shortstop Nicky Lopez.",2,2,2,5,7,-0.5,0.49
588,2021-08-31,664702,451584,,foul,5.0,Myles Straw lines out to second baseman Whit Merrifield.,3,2,1,6,9,0.23,2.53
589,2021-08-31,664702,451584,,ball,14.0,Myles Straw lines out to second baseman Whit Merrifield.,2,2,1,5,9,0.6,-0.23
590,2021-08-31,664702,622092,,ball,14.0,"Myles Straw singles on a ground ball to left fielder Andrew Benintendi, deflected by shortstop Nicky Lopez.",1,2,2,4,7,1.13,2.38
591,2021-08-31,664702,451584,,ball,14.0,Myles Straw lines out to second baseman Whit Merrifield.,1,2,1,4,9,0.52,-0.47
592,2021-08-31,664702,622092,,ball,14.0,"Myles Straw singles on a ground ball to left fielder Andrew Benintendi, deflected by shortstop Nicky Lopez.",0,2,2,3,7,0.35,-0.11
593,2021-08-31,664702,622092,,called_strike,5.0,"Myles Straw singles on a ground ball to left fielder Andrew Benintendi, deflected by shortstop Nicky Lopez.",0,1,2,2,7,0.14,2.56
594,2021-08-31,664702,451584,,foul,4.0,Myles Straw lines out to second baseman Whit Merrifield.,1,1,1,3,9,-0.49,2.65
595,2021-08-31,664702,622092,,foul,1.0,"Myles Straw singles on a ground ball to left fielder Andrew Benintendi, deflected by shortstop Nicky Lopez.",0,0,2,1,7,-0.52,2.92
596,2021-08-31,664702,451584,,called_strike,3.0,Myles Straw lines out to second baseman Whit Merrifield.,1,0,1,2,9,0.81,3.2
597,2021-08-31,664702,451584,,ball,12.0,Myles Straw lines out to second baseman Whit Merrifield.,0,0,1,1,9,0.49,4.31
598,2021-08-31,664702,596001,field_out,hit_into_play,2.0,Myles Straw lines out to center fielder Michael A.   Taylor.,3,2,0,8,1,-0.24,3.31
599,2021-08-31,664702,596001,,ball,11.0,Myles Straw lines out to center fielder Michael A.   Taylor.,2,2,0,7,1,-1.14,2.89
600,2021-08-31,664702,596001,,ball,9.0,Myles Straw lines out to center fielder Michael A.   Taylor.,1,2,0,6,1,0.78,1.66
601,2021-08-31,664702,596001,,foul,14.0,Myles Straw lines out to center fielder Michael A.   Taylor.,1,2,0,5,1,0.88,2.13
602,2021-08-31,664702,596001,,ball,12.0,Myles Straw lines out to center fielder Michael A.   Taylor.,0,2,0,4,1,0.11,4.67
603,2021-08-31,664702,596001,,foul,6.0,Myles Straw lines out to center fielder Michael A.   Taylor.,0,2,0,3,1,0.52,2.07
604,2021-08-31,664702,596001,,called_strike,2.0,Myles Straw lines out to center fielder Michael A.   Taylor.,0,1,0,2,1,-0.11,2.95
605,2021-08-31,664702,596001,,called_strike,4.0,Myles Straw lines out to center fielder Michael A.   Taylor.,0,0,0,1,1,-0.48,2.83
606,2021-08-29,664702,656557,field_out,hit_into_play,8.0,Myles Straw lines out to right fielder Alex Verdugo.,2,2,2,6,5,-0.26,1.9
607,2021-08-29,664702,656557,,foul,6.0,Myles Straw lines out to right fielder Alex Verdugo.,2,2,2,5,5,0.81,2.32
608,2021-08-29,664702,656557,,swinging_strike,5.0,Myles Straw lines out to right fielder Alex Verdugo.,2,1,2,4,5,0.11,2.16
609,2021-08-29,664702,656557,,called_strike,6.0,Myles Straw lines out to right fielder Alex Verdugo.,2,0,2,3,5,0.32,2.47
610,2021-08-29,664702,656557,,ball,14.0,Myles Straw lines out to right fielder Alex Verdugo.,1,0,2,2,5,1.35,0.8
611,2021-08-29,664702,656557,,ball,11.0,Myles Straw lines out to right fielder Alex Verdugo.,0,0,2,1,5,-2.2,3.2
612,2021-08-29,664702,656557,grounded_into_double_play,hit_into_play,13.0,"Myles Straw grounds into a double play, second baseman Jonathan Arauz to shortstop Xander Bogaerts to first baseman Bobby Dalbec.   Daniel Johnson to 3rd.    Andres Gimenez out at 2nd.    Myles Straw out at 1st.",1,2,0,4,3,-1.41,2.08
613,2021-08-29,664702,656557,,called_strike,6.0,"Myles Straw grounds into a double play, second baseman Jonathan Arauz to shortstop Xander Bogaerts to first baseman Bobby Dalbec.   Daniel Johnson to 3rd.    Andres Gimenez out at 2nd.    Myles Straw out at 1st.",1,1,0,3,3,0.77,2.46
614,2021-08-29,664702,656557,,foul,9.0,"Myles Straw grounds into a double play, second baseman Jonathan Arauz to shortstop Xander Bogaerts to first baseman Bobby Dalbec.   Daniel Johnson to 3rd.    Andres Gimenez out at 2nd.    Myles Straw out at 1st.",1,0,0,2,3,0.69,1.82
615,2021-08-29,664702,656557,,blocked_ball,14.0,"Myles Straw grounds into a double play, second baseman Jonathan Arauz to shortstop Xander Bogaerts to first baseman Bobby Dalbec.   Daniel Johnson to 3rd.    Andres Gimenez out at 2nd.    Myles Straw out at 1st.",0,0,0,1,3,0.96,0.6
616,2021-08-29,664702,570663,field_out,hit_into_play,6.0,"Myles Straw grounds out, first baseman Bobby Dalbec to pitcher Hansel Robles.",2,1,1,4,7,0.31,2.14
617,2021-08-29,664702,656557,walk,ball,13.0,Myles Straw walks.,3,2,0,6,1,-1.26,2.16
618,2021-08-29,664702,570663,,ball,11.0,"Myles Straw grounds out, first baseman Bobby Dalbec to pitcher Hansel Robles.",1,1,1,3,7,-0.54,3.47
619,2021-08-29,664702,656557,,called_strike,1.0,Myles Straw walks.,3,1,0,5,1,-0.49,3.0
620,2021-08-29,664702,570663,,called_strike,6.0,"Myles Straw grounds out, first baseman Bobby Dalbec to pitcher Hansel Robles.",1,0,1,2,7,0.47,2.23
621,2021-08-29,664702,656557,,ball,13.0,Myles Straw walks.,2,1,0,4,1,-0.02,1.2
622,2021-08-29,664702,598264,single,hit_into_play,2.0,Myles Straw singles on a line drive to shortstop Xander Bogaerts.   Yu Chang scores.,2,1,2,4,8,-0.03,2.83
623,2021-08-29,664702,570663,,ball,12.0,"Myles Straw grounds out, first baseman Bobby Dalbec to pitcher Hansel Robles.",0,0,1,1,7,0.85,3.11
624,2021-08-29,664702,598264,,ball,12.0,Myles Straw singles on a line drive to shortstop Xander Bogaerts.   Yu Chang scores.,1,1,2,3,8,0.44,3.84
625,2021-08-29,664702,656557,,called_strike,4.0,Myles Straw walks.,2,0,0,3,1,-0.58,2.7
626,2021-08-29,664702,598264,,blocked_ball,14.0,Myles Straw singles on a line drive to shortstop Xander Bogaerts.   Yu Chang scores.,0,1,2,2,8,1.83,-0.26
627,2021-08-29,664702,656557,,ball,2.0,Myles Straw walks.,1,0,0,2,1,0.1,3.38
628,2021-08-29,664702,656557,,ball,11.0,Myles Straw walks.,0,0,0,1,1,-1.37,3.03
629,2021-08-29,664702,598264,,called_strike,9.0,Myles Straw singles on a line drive to shortstop Xander Bogaerts.   Yu Chang scores.,0,0,2,1,8,0.32,1.67
630,2021-08-28,664702,543135,field_out,hit_into_play,5.0,Myles Straw pops out to second baseman Jonathan Arauz.,3,2,1,6,5,-0.26,2.72
631,2021-08-28,664702,543135,,called_strike,4.0,Myles Straw pops out to second baseman Jonathan Arauz.,3,1,1,5,5,-0.76,2.82
632,2021-08-28,664702,543135,,ball,14.0,Myles Straw pops out to second baseman Jonathan Arauz.,2,1,1,4,5,1.35,2.04
633,2021-08-28,664702,543135,,called_strike,6.0,Myles Straw pops out to second baseman Jonathan Arauz.,2,0,1,3,5,0.79,2.45
634,2021-08-28,664702,543135,,ball,11.0,Myles Straw pops out to second baseman Jonathan Arauz.,1,0,1,2,5,-0.99,3.56
635,2021-08-28,664702,543135,,ball,1.0,Myles Straw pops out to second baseman Jonathan Arauz.,0,0,1,1,5,-0.57,3.65
636,2021-08-28,664702,543135,strikeout,swinging_strike,8.0,Myles Straw strikes out swinging.,3,2,2,6,2,0.18,1.56
637,2021-08-28,664702,543135,,ball,14.0,Myles Straw strikes out swinging.,2,2,2,5,2,1.03,1.02
638,2021-08-28,664702,543135,,ball,14.0,Myles Straw strikes out swinging.,1,2,2,4,2,1.37,1.56
639,2021-08-28,664702,543135,,called_strike,6.0,Myles Straw strikes out swinging.,1,1,2,3,2,0.53,2.43
640,2021-08-28,664702,543135,,called_strike,9.0,Myles Straw strikes out swinging.,1,0,2,2,2,0.77,2.13
641,2021-08-28,664702,543135,,ball,9.0,Myles Straw strikes out swinging.,0,0,2,1,2,0.3,1.54
642,2021-08-28,664702,617228,field_out,hit_into_play,11.0,Myles Straw bunt pops out to pitcher Hirokazu Sawamura.,2,0,0,3,7,-0.88,2.52
643,2021-08-28,664702,617228,,ball,13.0,Myles Straw bunt pops out to pitcher Hirokazu Sawamura.,1,0,0,2,7,-1.28,1.65
644,2021-08-28,664702,617228,,ball,12.0,Myles Straw bunt pops out to pitcher Hirokazu Sawamura.,0,0,0,1,7,0.89,3.08
645,2021-08-28,664702,676477,single,hit_into_play,6.0,Myles Straw singles on a line drive to right fielder Alex Verdugo.,1,2,1,4,9,0.37,2.28
646,2021-08-28,664702,676477,,foul,11.0,Myles Straw singles on a line drive to right fielder Alex Verdugo.,1,1,1,3,9,-0.96,3.23
647,2021-08-28,664702,676477,,ball,14.0,Myles Straw singles on a line drive to right fielder Alex Verdugo.,0,1,1,2,9,1.46,2.15
648,2021-08-28,664702,676477,,called_strike,8.0,Myles Straw singles on a line drive to right fielder Alex Verdugo.,0,0,1,1,9,0.26,1.89
649,2021-08-28,664702,543135,field_out,hit_into_play,8.0,Myles Straw lines out to left fielder Kyle Schwarber.,2,2,0,5,1,0.03,1.67
650,2021-08-28,664702,543135,,foul,2.0,Myles Straw lines out to left fielder Kyle Schwarber.,2,1,0,4,1,-0.17,2.85
651,2021-08-28,664702,543135,,ball,12.0,Myles Straw lines out to left fielder Kyle Schwarber.,1,1,0,3,1,0.88,2.88
652,2021-08-28,664702,543135,,foul,5.0,Myles Straw lines out to left fielder Kyle Schwarber.,1,0,0,2,1,-0.14,2.17
653,2021-08-28,664702,543135,,ball,12.0,Myles Straw lines out to left fielder Kyle Schwarber.,0,0,0,1,1,0.93,2.64
654,2021-08-27,664702,593958,strikeout,swinging_strike,12.0,Myles Straw strikes out swinging.,2,2,0,7,6,1.02,3.19
655,2021-08-27,664702,593958,,foul,9.0,Myles Straw strikes out swinging.,2,2,0,6,6,0.44,1.59
656,2021-08-27,664702,593958,,ball,13.0,Myles Straw strikes out swinging.,1,2,0,5,6,-1.83,0.02
657,2021-08-27,664702,593958,,foul,11.0,Myles Straw strikes out swinging.,1,2,0,4,6,-0.67,3.82
658,2021-08-27,664702,593958,,ball,11.0,Myles Straw strikes out swinging.,0,2,0,3,6,-0.05,5.18
659,2021-08-27,664702,593958,,foul,1.0,Myles Straw strikes out swinging.,0,1,0,2,6,-0.69,3.02
660,2021-08-27,664702,593958,,called_strike,2.0,Myles Straw strikes out swinging.,0,0,0,1,6,0.13,2.91
661,2021-08-27,664702,593958,field_out,hit_into_play,7.0,"Myles Straw grounds out, third baseman Bobby Dalbec to first baseman Kyle Schwarber.",0,1,2,2,3,-0.71,1.83
662,2021-08-27,664702,593958,,foul,2.0,"Myles Straw grounds out, third baseman Bobby Dalbec to first baseman Kyle Schwarber.",0,0,2,1,3,0.19,2.91
663,2021-08-27,664702,572070,strikeout,called_strike,14.0,Myles Straw called out on strikes.,1,2,0,4,8,0.97,2.36
664,2021-08-27,664702,572070,,foul,11.0,Myles Straw called out on strikes.,1,1,0,3,8,-1.26,2.87
665,2021-08-27,664702,593958,field_out,hit_into_play,1.0,Myles Straw lines out to center fielder Jarren Duran.,1,0,0,2,1,-0.31,2.87
666,2021-08-27,664702,572070,,called_strike,2.0,Myles Straw called out on strikes.,1,0,0,2,8,0.09,3.03
667,2021-08-27,664702,572070,,ball,14.0,Myles Straw called out on strikes.,0,0,0,1,8,0.64,1.08
668,2021-08-27,664702,593958,,ball,14.0,Myles Straw lines out to center fielder Jarren Duran.,0,0,0,1,1,0.93,2.11
669,2021-08-26,664702,543475,field_out,hit_into_play,11.0,"Myles Straw grounds out softly, catcher Jose Trevino to first baseman Nathaniel Lowe.",0,0,0,1,4,-1.21,2.82
670,2021-08-26,664702,543475,field_out,hit_into_play,1.0,"Myles Straw grounds out, shortstop Isiah Kiner-Falefa to first baseman Nathaniel Lowe.",0,1,2,2,2,-0.51,2.78
671,2021-08-26,664702,543475,,called_strike,9.0,"Myles Straw grounds out, shortstop Isiah Kiner-Falefa to first baseman Nathaniel Lowe.",0,0,2,1,2,0.42,1.52
672,2021-08-26,664702,642701,field_out,hit_into_play,8.0,"Myles Straw grounds out, second baseman Nick Solak to first baseman Nathaniel Lowe.",0,1,2,2,5,-0.23,1.96
673,2021-08-26,664702,642701,,called_strike,5.0,"Myles Straw grounds out, second baseman Nick Solak to first baseman Nathaniel Lowe.",0,0,2,1,5,-0.23,2.56
674,2021-08-26,664702,663770,strikeout,swinging_strike,11.0,Myles Straw strikes out swinging.,1,2,2,4,7,-0.32,4.4
675,2021-08-26,664702,663770,,foul,5.0,Myles Straw strikes out swinging.,1,1,2,3,7,-0.25,2.59
676,2021-08-26,664702,663770,,called_strike,3.0,Myles Straw strikes out swinging.,1,0,2,2,7,0.69,3.42
677,2021-08-26,664702,663770,,ball,12.0,Myles Straw strikes out swinging.,0,0,2,1,7,0.36,4.09
678,2021-08-26,664702,543475,home_run,hit_into_play,3.0,Myles Straw homers (4) on a fly ball to right field.,1,0,0,2,1,0.38,2.81
679,2021-08-26,664702,543475,,ball,12.0,Myles Straw homers (4) on a fly ball to right field.,0,0,0,1,1,1.05,3.02
680,2021-08-25,664702,656641,single,hit_into_play,5.0,Myles Straw singles on a sharp line drive to center fielder Leody Taveras.,0,1,2,2,5,0.14,2.45
681,2021-08-25,664702,656641,,foul,14.0,Myles Straw singles on a sharp line drive to center fielder Leody Taveras.,0,0,2,1,5,0.17,1.06
682,2021-08-25,664702,656641,field_out,hit_into_play,6.0,Myles Straw lines out to center fielder Leody Taveras.,2,0,1,3,3,0.46,2.07
683,2021-08-25,664702,656641,,ball,14.0,Myles Straw lines out to center fielder Leody Taveras.,1,0,1,2,3,0.61,0.74
684,2021-08-25,664702,656641,,blocked_ball,14.0,Myles Straw lines out to center fielder Leody Taveras.,0,0,1,1,3,0.46,0.5
685,2021-08-25,664702,605138,field_out,hit_into_play,3.0,Myles Straw lines out to center fielder Leody Taveras.,2,2,2,5,8,0.58,2.92
686,2021-08-25,664702,605138,,ball,13.0,Myles Straw lines out to center fielder Leody Taveras.,1,2,2,4,8,-1.34,1.79
687,2021-08-25,664702,605138,,called_strike,2.0,Myles Straw lines out to center fielder Leody Taveras.,1,1,2,3,8,-0.09,3.6
688,2021-08-25,664702,605138,,ball,12.0,Myles Straw lines out to center fielder Leody Taveras.,0,1,2,2,8,0.27,4.65
689,2021-08-25,664702,605138,,foul,8.0,Myles Straw lines out to center fielder Leody Taveras.,0,0,2,1,8,0.06,1.99
690,2021-08-25,664702,656641,field_out,hit_into_play,1.0,Myles Straw flies out to right fielder DJ Peters.,0,2,0,3,1,-0.69,3.34
691,2021-08-25,664702,656641,,foul,1.0,Myles Straw flies out to right fielder DJ Peters.,0,1,0,2,1,-0.28,3.01
692,2021-08-25,664702,656641,,foul,5.0,Myles Straw flies out to right fielder DJ Peters.,0,0,0,1,1,-0.1,2.52
693,2021-08-25,664702,605138,field_out,hit_into_play,6.0,Myles Straw lines out to center fielder Leody Taveras.,0,0,2,1,6,0.49,2.33
694,2021-08-24,664702,621368,strikeout,swinging_strike_blocked,13.0,"Myles Straw strikes out swinging, catcher Jose Trevino to first baseman Nathaniel Lowe.",1,2,2,4,5,-1.18,0.65
695,2021-08-24,664702,621368,,foul,2.0,"Myles Straw strikes out swinging, catcher Jose Trevino to first baseman Nathaniel Lowe.",1,1,2,3,5,-0.16,2.77
696,2021-08-24,664702,621368,,ball,13.0,"Myles Straw strikes out swinging, catcher Jose Trevino to first baseman Nathaniel Lowe.",0,1,2,2,5,-1.77,2.38
697,2021-08-24,664702,621368,,called_strike,2.0,"Myles Straw strikes out swinging, catcher Jose Trevino to first baseman Nathaniel Lowe.",0,0,2,1,5,-0.15,3.08
698,2021-08-24,664702,621368,strikeout,swinging_strike,4.0,Myles Straw strikes out swinging.,3,2,1,9,3,-0.39,2.21
699,2021-08-24,664702,621368,,foul,4.0,Myles Straw strikes out swinging.,3,2,1,8,3,-0.45,2.39
700,2021-08-24,664702,621368,,foul,5.0,Myles Straw strikes out swinging.,3,2,1,7,3,-0.21,2.48
701,2021-08-24,664702,621368,,foul,6.0,Myles Straw strikes out swinging.,3,2,1,6,3,0.28,2.28
702,2021-08-24,664702,621368,,called_strike,8.0,Myles Straw strikes out swinging.,3,1,1,5,3,-0.03,1.83
703,2021-08-24,664702,621368,,called_strike,8.0,Myles Straw strikes out swinging.,3,0,1,4,3,0.02,1.95
