,game_date,batter,pitcher,events,description,zone,des,balls,strikes,outs_when_up,pitch_number,inning,plate_x,plate_z
487,2021-08-14,553993,605151,,swinging_strike,11,"Eugenio Suarez grounds out, second baseman Jean Segura to first baseman Brad Miller.",0,1,0,2,8,-0.89,2.99
488,2021-08-14,553993,605151,,called_strike,5,"Eugenio Suarez grounds out, second baseman Jean Segura to first baseman Brad Miller.",0,0,0,1,8,-0.1,2.63
489,2021-08-13,553993,554430,field_out,hit_into_play,4,"Eugenio Suarez grounds out, shortstop Didi Gregorius to first baseman Brad Miller.",3,2,2,8,4,-0.43,2.63
490,2021-08-13,553993,554430,,foul,2,"Eugenio Suarez grounds out, shortstop Didi Gregorius to first baseman Brad Miller.",3,2,2,7,4,-0.14,2.95
491,2021-08-13,553993,554430,,foul,1,"Eugenio Suarez grounds out, shortstop Didi Gregorius to first baseman Brad Miller.",3,2,2,6,4,-0.44,3.41
492,2021-08-13,553993,554430,,ball,14,"Eugenio Suarez grounds out, shortstop Didi Gregorius to first baseman Brad Miller.",2,2,2,5,4,2.56,-0.56
493,2021-08-13,553993,554430,,foul,6,"Eugenio Suarez grounds out, shortstop Didi Gregorius to first baseman Brad Miller.",2,1,2,4,4,0.54,2.15
494,2021-08-13,553993,554430,,ball,14,"Eugenio Suarez grounds out, shortstop Didi Gregorius to first baseman Brad Miller.",1,1,2,3,4,0.77,1.37
495,2021-08-13,553993,554430,,ball,14,"Eugenio Suarez grounds out, shortstop Didi Gregorius to first baseman Brad Miller.",0,1,2,2,4,1.75,1.64
496,2021-08-13,553993,554430,,called_strike,12,"Eugenio Suarez grounds out, shortstop Didi Gregorius to first baseman Brad Miller.",0,0,2,1,4,0.88,3.19
497,2021-08-13,553993,554430,field_out,hit_into_play,9,"Eugenio Suarez grounds out, shortstop Didi Gregorius to first baseman Brad Miller.",1,2,0,4,3,0.44,1.72
498,2021-08-13,553993,554430,,foul,1,"Eugenio Suarez grounds out, shortstop Didi Gregorius to first baseman Brad Miller.",1,1,0,3,3,-0.48,2.96
499,2021-08-13,553993,554430,,ball,11,"Eugenio Suarez grounds out, shortstop Didi Gregorius to first baseman Brad Miller.",0,1,0,2,3,-1.65,4.24
500,2021-08-13,553993,554430,,foul,4,"Eugenio Suarez grounds out, shortstop Didi Gregorius to first baseman Brad Miller.",0,0,0,1,3,-0.82,2.08
501,2021-08-13,553993,600944,home_run,hit_into_play,8,Eugenio Suarez homers (23) on a fly ball to left field.   Tucker Barnhart scores.,3,2,1,6,9,-0.05,1.39
502,2021-08-13,553993,600944,,foul,6,Eugenio Suarez homers (23) on a fly ball to left field.   Tucker Barnhart scores.,3,1,1,5,9,0.34,2.4
503,2021-08-13,553993,600944,,ball,12,Eugenio Suarez homers (23) on a fly ball to left field.   Tucker Barnhart scores.,2,1,1,4,9,1.22,3.21
504,2021-08-13,553993,600944,,ball,11,Eugenio Suarez homers (23) on a fly ball to left field.   Tucker Barnhart scores.,1,1,1,3,9,-1.05,4.65
505,2021-08-13,553993,600944,,called_strike,7,Eugenio Suarez homers (23) on a fly ball to left field.   Tucker Barnhart scores.,1,0,1,2,9,-0.43,1.77
506,2021-08-13,553993,600944,,ball,12,Eugenio Suarez homers (23) on a fly ball to left field.   Tucker Barnhart scores.,0,0,1,1,9,1.3,2.7
507,2021-08-13,553993,670456,grounded_into_double_play,hit_into_play,8,"Eugenio Suarez grounds into a double play, third baseman Ronald Torreyes to second baseman Jean Segura to first baseman Brad Miller.   Tucker Barnhart out at 2nd.    Eugenio Suarez out at 1st.",1,1,0,3,7,-0.04,1.64
508,2021-08-13,553993,670456,,called_strike,5,"Eugenio Suarez grounds into a double play, third baseman Ronald Torreyes to second baseman Jean Segura to first baseman Brad Miller.   Tucker Barnhart out at 2nd.    Eugenio Suarez out at 1st.",1,0,0,2,7,0.21,2.07
509,2021-08-13,553993,670456,,ball,12,"Eugenio Suarez grounds into a double play, third baseman Ronald Torreyes to second baseman Jean Segura to first baseman Brad Miller.   Tucker Barnhart out at 2nd.    Eugenio Suarez out at 1st.",0,0,0,1,7,1.53,3.23
510,2021-08-12,553993,458708,field_out,hit_into_play,14,Eugenio Suarez lines out to center fielder Joc Pederson.,1,2,2,5,6,1.15,1.57
511,2021-08-12,553993,458708,,ball,14,Eugenio Suarez lines out to center fielder Joc Pederson.,0,2,2,4,6,2.27,2.23
512,2021-08-12,553993,458708,,foul,7,Eugenio Suarez lines out to center fielder Joc Pederson.,0,2,2,3,6,-0.64,1.7
513,2021-08-12,553993,458708,,called_strike,8,Eugenio Suarez lines out to center fielder Joc Pederson.,0,1,2,2,6,-0.27,2.08
514,2021-08-12,553993,458708,,called_strike,3,Eugenio Suarez lines out to center fielder Joc Pederson.,0,0,2,1,6,0.78,3.13
515,2021-08-12,553993,666205,strikeout,swinging_strike,12,Eugenio Suarez strikes out swinging.,1,2,1,6,2,0.96,3.34
516,2021-08-12,553993,666205,,foul,6,Eugenio Suarez strikes out swinging.,1,2,1,5,2,0.46,2.15
517,2021-08-12,553993,458708,field_out,hit_into_play,6,"Eugenio Suarez grounds out, third baseman Austin Riley to first baseman Freddie Freeman.",1,0,2,2,4,0.52,2.49
518,2021-08-12,553993,666205,,foul,6,Eugenio Suarez strikes out swinging.,1,2,1,4,2,0.32,2.44
519,2021-08-12,553993,458708,,ball,14,"Eugenio Suarez grounds out, third baseman Austin Riley to first baseman Freddie Freeman.",0,0,2,1,4,1.11,1.46
520,2021-08-12,553993,666205,,swinging_strike,13,Eugenio Suarez strikes out swinging.,1,1,1,3,2,-1.34,0.59
521,2021-08-12,553993,666205,,called_strike,9,Eugenio Suarez strikes out swinging.,1,0,1,2,2,0.65,2.08
522,2021-08-12,553993,666205,,ball,12,Eugenio Suarez strikes out swinging.,0,0,1,1,2,0.96,3.54
523,2021-08-12,553993,650828,strikeout,swinging_strike,9,Eugenio Suarez strikes out swinging.,1,2,1,4,9,0.75,1.48
524,2021-08-12,553993,650828,,called_strike,3,Eugenio Suarez strikes out swinging.,1,1,1,3,9,0.66,2.88
525,2021-08-12,553993,650828,,called_strike,13,Eugenio Suarez strikes out swinging.,1,0,1,2,9,-0.89,2.44
526,2021-08-12,553993,650828,,ball,14,Eugenio Suarez strikes out swinging.,0,0,1,1,9,1.52,1.38
527,2021-08-12,553993,458708,double,hit_into_play,6,Eugenio Suarez hits a ground-rule double (15) on a line drive to left-center field.   Tyler Stephenson scores.    Aristides Aquino to 3rd.,2,0,1,3,3,0.78,2.49
528,2021-08-12,553993,458708,,ball,12,Eugenio Suarez hits a ground-rule double (15) on a line drive to left-center field.   Tyler Stephenson scores.    Aristides Aquino to 3rd.,1,0,1,2,3,0.85,3.87
529,2021-08-12,553993,458708,,blocked_ball,14,Eugenio Suarez hits a ground-rule double (15) on a line drive to left-center field.   Tyler Stephenson scores.    Aristides Aquino to 3rd.,0,0,1,1,3,2.22,0.91
530,2021-08-11,553993,657053,strikeout,swinging_strike,14,Eugenio Suarez strikes out swinging.,2,2,1,5,4,1.24,1.48
531,2021-08-11,553993,657053,,ball,14,Eugenio Suarez strikes out swinging.,1,2,1,4,4,0.28,0.38
532,2021-08-11,553993,657053,,called_strike,2,Eugenio Suarez strikes out swinging.,1,1,1,3,4,0.15,3.21
533,2021-08-11,553993,657053,,foul,5,Eugenio Suarez strikes out swinging.,1,0,1,2,4,0.04,2.21
534,2021-08-11,553993,657053,,ball,14,Eugenio Suarez strikes out swinging.,0,0,1,1,4,1.8,0.02
535,2021-08-11,553993,657053,field_out,hit_into_play,4,Eugenio Suarez pops out to third baseman Austin Riley.,1,0,1,2,2,-0.81,2.66
536,2021-08-11,553993,657053,,ball,14,Eugenio Suarez pops out to third baseman Austin Riley.,0,0,1,1,2,0.31,1.07
537,2021-08-11,553993,445926,field_out,hit_into_play,9,Eugenio Suarez flies out to left fielder Adam Duvall.,1,2,0,4,6,0.47,1.47
538,2021-08-11,553993,445926,,ball,13,Eugenio Suarez flies out to left fielder Adam Duvall.,0,2,0,3,6,-0.38,1.36
539,2021-08-11,553993,445926,,foul,5,Eugenio Suarez flies out to left fielder Adam Duvall.,0,1,0,2,6,-0.21,2.66
540,2021-08-11,553993,445926,,foul,6,Eugenio Suarez flies out to left fielder Adam Duvall.,0,0,0,1,6,0.34,2.28
541,2021-08-11,553993,593144,strikeout,swinging_strike,12,Eugenio Suarez strikes out swinging.,1,2,0,4,10,1.05,3.06
542,2021-08-11,553993,592426,double,hit_into_play,2,Eugenio Suarez doubles (14) on a sharp fly ball to center fielder Guillermo Heredia.   Tyler Naquin scores.,0,0,0,1,8,-0.26,3.25
543,2021-08-11,553993,593144,,called_strike,9,Eugenio Suarez strikes out swinging.,1,1,0,3,10,0.43,1.78
544,2021-08-11,553993,593144,,ball,12,Eugenio Suarez strikes out swinging.,0,1,0,2,10,0.72,3.86
545,2021-08-11,553993,593144,,foul,2,Eugenio Suarez strikes out swinging.,0,0,0,1,10,-0.09,2.8
546,2021-08-10,553993,592767,field_out,hit_into_play,2,Eugenio Suarez flies out to center fielder Joc Pederson.,3,2,0,7,5,0.26,2.82
547,2021-08-10,553993,592767,,ball,13,Eugenio Suarez flies out to center fielder Joc Pederson.,2,2,0,6,5,-0.97,1.49
548,2021-08-10,553993,592767,,ball,12,Eugenio Suarez flies out to center fielder Joc Pederson.,1,2,0,5,5,1.52,3.54
549,2021-08-10,553993,592767,,foul,5,Eugenio Suarez flies out to center fielder Joc Pederson.,1,2,0,4,5,0.22,2.68
550,2021-08-10,553993,592767,,ball,13,Eugenio Suarez flies out to center fielder Joc Pederson.,0,2,0,3,5,-0.2,-0.44
551,2021-08-10,553993,592767,,swinging_strike,14,Eugenio Suarez flies out to center fielder Joc Pederson.,0,1,0,2,5,0.03,0.92
552,2021-08-10,553993,592767,,swinging_strike,14,Eugenio Suarez flies out to center fielder Joc Pederson.,0,0,0,1,5,0.12,1.2
553,2021-08-10,553993,592767,strikeout,swinging_strike,13,Eugenio Suarez strikes out swinging.,1,2,1,4,2,-1.18,1.01
554,2021-08-10,553993,592767,,ball,13,Eugenio Suarez strikes out swinging.,0,2,1,3,2,-0.08,-0.05
555,2021-08-10,553993,592767,,called_strike,9,Eugenio Suarez strikes out swinging.,0,1,1,2,2,0.5,1.76
556,2021-08-10,553993,592767,,swinging_strike,13,Eugenio Suarez strikes out swinging.,0,0,1,1,2,-0.99,-0.15
557,2021-08-10,553993,592426,walk,ball,13,Eugenio Suarez walks.,3,2,2,6,7,-0.88,1.9
558,2021-08-10,553993,592426,,ball,13,Eugenio Suarez walks.,2,2,2,5,7,-1.03,2.27
559,2021-08-10,553993,519293,walk,ball,12,Eugenio Suarez walks.,3,2,1,7,9,1.21,2.95
560,2021-08-10,553993,592426,,ball,13,Eugenio Suarez walks.,1,2,2,4,7,-0.46,0.08
561,2021-08-10,553993,592426,,ball,14,Eugenio Suarez walks.,0,2,2,3,7,0.42,0.18
562,2021-08-10,553993,519293,,foul,8,Eugenio Suarez walks.,3,2,1,6,9,-0.22,1.65
563,2021-08-10,553993,592426,,called_strike,4,Eugenio Suarez walks.,0,1,2,2,7,-0.57,2.08
564,2021-08-10,553993,519293,,blocked_ball,13,Eugenio Suarez walks.,2,2,1,5,9,-1.35,0.69
565,2021-08-10,553993,519293,,blocked_ball,13,Eugenio Suarez walks.,1,2,1,4,9,-1.77,0.25
566,2021-08-10,553993,592426,,foul,9,Eugenio Suarez walks.,0,0,2,1,7,0.46,1.83
567,2021-08-10,553993,519293,,called_strike,13,Eugenio Suarez walks.,1,1,1,3,9,-0.97,1.76
568,2021-08-10,553993,519293,,blocked_ball,13,Eugenio Suarez walks.,0,1,1,2,9,-1.22,0.66
569,2021-08-10,553993,519293,,called_strike,5,Eugenio Suarez walks.,0,0,1,1,9,0.14,2.16
570,2021-08-09,553993,621057,walk,ball,12,Eugenio Suarez walks.,3,1,1,5,4,1.24,2.72
571,2021-08-09,553993,621057,,ball,13,Eugenio Suarez walks.,2,1,1,4,4,-0.41,0.87
572,2021-08-09,553993,621057,,called_strike,4,Eugenio Suarez walks.,2,0,1,3,4,-0.71,2.24
573,2021-08-09,553993,621057,,ball,14,Eugenio Suarez walks.,1,0,1,2,4,1.25,1.18
574,2021-08-09,553993,621057,,ball,1,Eugenio Suarez walks.,0,0,1,1,4,-0.81,3.47
575,2021-08-09,553993,656529,strikeout,swinging_strike,4,Eugenio Suarez strikes out swinging.,3,2,0,7,2,-0.43,2.48
576,2021-08-09,553993,656529,,foul,4,Eugenio Suarez strikes out swinging.,3,2,0,6,2,-0.28,2.41
577,2021-08-09,553993,656529,,ball,14,Eugenio Suarez strikes out swinging.,2,2,0,5,2,1.24,1.14
578,2021-08-09,553993,656529,,ball,11,Eugenio Suarez strikes out swinging.,1,2,0,4,2,-0.75,4.01
579,2021-08-09,553993,656529,,called_strike,4,Eugenio Suarez strikes out swinging.,1,1,0,3,2,-0.45,2.29
580,2021-08-09,553993,656529,,foul,2,Eugenio Suarez strikes out swinging.,1,0,0,2,2,0.17,3.05
581,2021-08-09,553993,656529,,ball,12,Eugenio Suarez strikes out swinging.,0,0,0,1,2,2.29,4.23
582,2021-08-09,553993,453284,strikeout,swinging_strike_blocked,14,Eugenio Suarez strikes out swinging.,1,2,2,4,6,0.21,0.75
583,2021-08-09,553993,453284,,called_strike,6,Eugenio Suarez strikes out swinging.,1,1,2,3,6,0.57,2.58
584,2021-08-09,553993,453284,,ball,11,Eugenio Suarez strikes out swinging.,0,1,2,2,6,-1.56,3.62
585,2021-08-09,553993,453284,,called_strike,9,Eugenio Suarez strikes out swinging.,0,0,2,1,6,0.67,2.02
586,2021-08-09,553993,680704,field_error,hit_into_play,8,Eugenio Suarez reaches on a throwing error by third baseman Jose Ramirez.   Eugenio Suarez to 2nd.,1,1,0,3,9,-0.27,1.56
587,2021-08-09,553993,680704,,foul,3,Eugenio Suarez reaches on a throwing error by third baseman Jose Ramirez.   Eugenio Suarez to 2nd.,1,0,0,2,9,0.43,2.78
588,2021-08-09,553993,680704,,ball,13,Eugenio Suarez reaches on a throwing error by third baseman Jose Ramirez.   Eugenio Suarez to 2nd.,0,0,0,1,9,-0.52,1.03
589,2021-08-08,553993,669060,strikeout,called_strike,12,Eugenio Suarez called out on strikes.,2,2,2,5,6,1.13,2.9
590,2021-08-08,553993,669060,,ball,11,Eugenio Suarez called out on strikes.,1,2,2,4,6,-0.97,5.25
591,2021-08-08,553993,669060,,foul,4,Eugenio Suarez called out on strikes.,1,1,2,3,6,-0.58,2.59
592,2021-08-08,553993,669060,,called_strike,4,Eugenio Suarez called out on strikes.,1,0,2,2,6,-0.5,2.23
593,2021-08-08,553993,669060,,ball,11,Eugenio Suarez called out on strikes.,0,0,2,1,6,-0.1,3.55
594,2021-08-08,553993,669060,field_out,hit_into_play,4,Eugenio Suarez flies out to left fielder Anthony Alford.,3,2,1,7,4,-0.44,2.35
595,2021-08-08,553993,669060,,blocked_ball,14,Eugenio Suarez flies out to left fielder Anthony Alford.,2,2,1,6,4,0.41,0.67
596,2021-08-08,553993,669060,,foul,7,Eugenio Suarez flies out to left fielder Anthony Alford.,2,2,1,5,4,-0.65,1.44
597,2021-08-08,553993,669060,,ball,14,Eugenio Suarez flies out to left fielder Anthony Alford.,1,2,1,4,4,1.01,1.22
598,2021-08-08,553993,669060,,blocked_ball,14,Eugenio Suarez flies out to left fielder Anthony Alford.,0,2,1,3,4,2.02,0.86
599,2021-08-08,553993,669060,,foul,6,Eugenio Suarez flies out to left fielder Anthony Alford.,0,1,1,2,4,0.51,2.17
600,2021-08-08,553993,669060,,foul,5,Eugenio Suarez flies out to left fielder Anthony Alford.,0,0,1,1,4,-0.15,2.23
601,2021-08-08,553993,669060,strikeout,swinging_strike,14,Eugenio Suarez strikes out swinging.,1,2,2,5,2,1.17,1.28
602,2021-08-08,553993,669060,,foul,4,Eugenio Suarez strikes out swinging.,1,2,2,4,2,-0.62,2.67
603,2021-08-08,553993,669060,,ball,12,Eugenio Suarez strikes out swinging.,0,2,2,3,2,1.26,2.94
604,2021-08-08,553993,669060,,called_strike,9,Eugenio Suarez strikes out swinging.,0,1,2,2,2,0.65,1.98
605,2021-08-08,553993,669060,,foul,6,Eugenio Suarez strikes out swinging.,0,0,2,1,2,0.6,2.16
606,2021-08-05,553993,640444,strikeout,called_strike,9,Eugenio Suarez called out on strikes.,2,2,0,5,3,0.72,1.73
607,2021-08-05,553993,640444,,ball,11,Eugenio Suarez called out on strikes.,1,2,0,4,3,-0.69,4.15
608,2021-08-05,553993,640444,,called_strike,9,Eugenio Suarez called out on strikes.,1,1,0,3,3,0.33,1.48
609,2021-08-05,553993,640444,,ball,14,Eugenio Suarez called out on strikes.,0,1,0,2,3,1.41,-0.19
610,2021-08-05,553993,640444,,called_strike,6,Eugenio Suarez called out on strikes.,0,0,0,1,3,0.55,2.12
611,2021-08-05,553993,640444,home_run,hit_into_play,5,Eugenio Suarez homers (22) on a fly ball to right center field.    Kyle Farmer scores.    Tyler Naquin scores.,3,2,0,8,2,0.13,2.5
612,2021-08-05,553993,640444,,blocked_ball,14,Eugenio Suarez homers (22) on a fly ball to right center field.    Kyle Farmer scores.    Tyler Naquin scores.,2,2,0,7,2,0.43,0.69
613,2021-08-05,553993,640444,,foul,4,Eugenio Suarez homers (22) on a fly ball to right center field.    Kyle Farmer scores.    Tyler Naquin scores.,2,2,0,6,2,-0.57,2.39
614,2021-08-05,553993,640444,,foul,4,Eugenio Suarez homers (22) on a fly ball to right center field.    Kyle Farmer scores.    Tyler Naquin scores.,2,2,0,5,2,-0.31,2.2
615,2021-08-05,553993,640444,,blocked_ball,14,Eugenio Suarez homers (22) on a fly ball to right center field.    Kyle Farmer scores.    Tyler Naquin scores.,1,2,0,4,2,2.48,-0.75
616,2021-08-05,553993,640444,,swinging_strike,12,Eugenio Suarez homers (22) on a fly ball to right center field.    Kyle Farmer scores.    Tyler Naquin scores.,1,1,0,3,2,1.0,2.56
617,2021-08-05,553993,640444,,foul,1,Eugenio Suarez homers (22) on a fly ball to right center field.    Kyle Farmer scores.    Tyler Naquin scores.,1,0,0,2,2,-0.69,2.83
618,2021-08-05,553993,640444,,ball,14,Eugenio Suarez homers (22) on a fly ball to right center field.    Kyle Farmer scores.    Tyler Naquin scores.,0,0,0,1,2,1.13,2.36
619,2021-08-05,553993,621249,strikeout,swinging_strike_blocked,13,Eugenio Suarez strikes out swinging.,2,2,1,5,5,-0.49,0.48
620,2021-08-05,553993,683232,strikeout,swinging_strike,3,Eugenio Suarez strikes out swinging.,0,2,1,4,8,0.76,3.43
621,2021-08-05,553993,621249,,ball,13,Eugenio Suarez strikes out swinging.,1,2,1,4,5,-1.22,1.54
622,2021-08-05,553993,683232,,foul,9,Eugenio Suarez strikes out swinging.,0,2,1,3,8,0.51,1.84
623,2021-08-05,553993,621249,,called_strike,2,Eugenio Suarez strikes out swinging.,1,1,1,3,5,-0.23,3.45
624,2021-08-05,553993,621249,,swinging_strike,1,Eugenio Suarez strikes out swinging.,1,0,1,2,5,-0.53,2.83
625,2021-08-05,553993,683232,,foul,14,Eugenio Suarez strikes out swinging.,0,1,1,2,8,0.83,2.3
626,2021-08-05,553993,683232,,called_strike,6,Eugenio Suarez strikes out swinging.,0,0,1,1,8,0.33,2.77
627,2021-08-05,553993,621249,,blocked_ball,14,Eugenio Suarez strikes out swinging.,0,0,1,1,5,2.2,-0.33
628,2021-08-04,553993,656212,field_out,hit_into_play,4,Eugenio Suarez lines out to second baseman Nick Gordon.,1,0,2,2,3,-0.32,2.32
629,2021-08-04,553993,656212,,ball,11,Eugenio Suarez lines out to second baseman Nick Gordon.,0,0,2,1,3,-1.6,3.16
630,2021-08-04,553993,656212,single,hit_into_play,4,Eugenio Suarez singles on a fly ball to second baseman Nick Gordon.,3,2,2,10,2,-0.6,2.19
631,2021-08-04,553993,656212,,foul,2,Eugenio Suarez singles on a fly ball to second baseman Nick Gordon.,3,2,2,9,2,-0.25,2.87
632,2021-08-04,553993,656212,,foul,5,Eugenio Suarez singles on a fly ball to second baseman Nick Gordon.,3,2,2,8,2,0.14,2.54
633,2021-08-04,553993,656212,,ball,12,Eugenio Suarez singles on a fly ball to second baseman Nick Gordon.,2,2,2,7,2,0.69,4.28
634,2021-08-04,553993,656212,,foul,13,Eugenio Suarez singles on a fly ball to second baseman Nick Gordon.,2,2,2,6,2,-0.13,1.2
635,2021-08-04,553993,656212,,ball,13,Eugenio Suarez singles on a fly ball to second baseman Nick Gordon.,1,2,2,5,2,-0.74,0.05
636,2021-08-04,553993,573668,strikeout,swinging_strike,14,Eugenio Suarez strikes out swinging.,3,2,1,7,5,1.11,2.13
637,2021-08-04,553993,573668,,ball,14,Eugenio Suarez strikes out swinging.,2,2,1,6,5,1.17,1.77
638,2021-08-04,553993,656212,,ball,11,Eugenio Suarez singles on a fly ball to second baseman Nick Gordon.,0,2,2,4,2,-1.79,2.8
639,2021-08-04,553993,573668,,blocked_ball,14,Eugenio Suarez strikes out swinging.,1,2,1,5,5,0.37,0.8
640,2021-08-04,553993,656212,,foul,8,Eugenio Suarez singles on a fly ball to second baseman Nick Gordon.,0,2,2,3,2,-0.19,1.88
641,2021-08-04,553993,573668,,foul,12,Eugenio Suarez strikes out swinging.,1,2,1,4,5,0.96,2.53
642,2021-08-04,553993,656212,,swinging_strike,13,Eugenio Suarez singles on a fly ball to second baseman Nick Gordon.,0,1,2,2,2,-0.14,1.31
643,2021-08-04,553993,573668,,ball,14,Eugenio Suarez strikes out swinging.,0,2,1,3,5,0.97,1.38
644,2021-08-04,553993,656212,,called_strike,5,Eugenio Suarez singles on a fly ball to second baseman Nick Gordon.,0,0,2,1,2,0.02,3.02
645,2021-08-04,553993,573668,,swinging_strike,13,Eugenio Suarez strikes out swinging.,0,1,1,2,5,-0.01,1.17
646,2021-08-04,553993,573668,,called_strike,9,Eugenio Suarez strikes out swinging.,0,0,1,1,5,0.42,1.47
647,2021-08-04,553993,663366,field_out,hit_into_play,3,"Eugenio Suarez grounds out, shortstop Jorge Polanco to first baseman Miguel Sano.",1,2,2,4,7,0.4,3.06
648,2021-08-04,553993,663366,,foul,6,"Eugenio Suarez grounds out, shortstop Jorge Polanco to first baseman Miguel Sano.",1,1,2,3,7,0.51,2.27
649,2021-08-04,553993,663366,,ball,11,"Eugenio Suarez grounds out, shortstop Jorge Polanco to first baseman Miguel Sano.",0,1,2,2,7,-1.09,3.11
650,2021-08-04,553993,663366,,foul,5,"Eugenio Suarez grounds out, shortstop Jorge Polanco to first baseman Miguel Sano.",0,0,2,1,7,0.24,2.72
651,2021-08-03,553993,628317,strikeout,swinging_strike,13,Eugenio Suarez strikes out swinging.,0,2,2,4,4,-0.68,1.03
652,2021-08-03,553993,628317,,foul,14,Eugenio Suarez strikes out swinging.,0,2,2,3,4,1.26,1.75
653,2021-08-03,553993,628317,,called_strike,13,Eugenio Suarez strikes out swinging.,0,1,2,2,4,-0.92,1.91
654,2021-08-03,553993,628317,,swinging_strike,7,Eugenio Suarez strikes out swinging.,0,0,2,1,4,-0.44,1.52
655,2021-08-03,553993,628317,home_run,hit_into_play,5,Eugenio Suarez homers (21) on a fly ball to right field.,0,0,0,1,3,0.26,2.15
656,2021-08-03,553993,607231,grounded_into_double_play,hit_into_play,8,"Eugenio Suarez grounds into a double play, shortstop Andrelton Simmons to second baseman Jorge Polanco to first baseman Miguel Sano.   Max Schrock out at 2nd.    Eugenio Suarez out at 1st.",1,0,1,2,6,-0.16,2.03
657,2021-08-03,553993,607231,,blocked_ball,14,"Eugenio Suarez grounds into a double play, shortstop Andrelton Simmons to second baseman Jorge Polanco to first baseman Miguel Sano.   Max Schrock out at 2nd.    Eugenio Suarez out at 1st.",0,0,1,1,6,1.13,-0.1
658,2021-08-03,553993,517008,walk,ball,14,Eugenio Suarez walks.   Tyler Naquin to 2nd.,3,1,0,5,9,1.28,1.77
659,2021-08-03,553993,517008,,blocked_ball,14,Eugenio Suarez walks.   Tyler Naquin to 2nd.,2,1,0,4,9,1.81,0.63
660,2021-08-03,553993,517008,,called_strike,14,Eugenio Suarez walks.   Tyler Naquin to 2nd.,2,0,0,3,9,1.04,2.1
661,2021-08-03,553993,517008,,ball,14,Eugenio Suarez walks.   Tyler Naquin to 2nd.,1,0,0,2,9,0.72,0.82
662,2021-08-03,553993,517008,,ball,14,Eugenio Suarez walks.   Tyler Naquin to 2nd.,0,0,0,1,9,1.42,1.67
663,2021-08-01,553993,573186,field_out,hit_into_play,4,Eugenio Suarez flies out sharply to left fielder Dominic Smith.,0,1,1,2,6,-0.32,2.21
664,2021-08-01,553993,573186,,foul,12,Eugenio Suarez flies out sharply to left fielder Dominic Smith.,0,0,1,1,6,1.18,2.73
665,2021-08-01,553993,573186,single,hit_into_play,5,"Eugenio Suarez singles on a sharp line drive to left fielder Dominic Smith, deflected by shortstop Javier Baez.",1,0,2,2,4,0.08,2.1
666,2021-08-01,553993,573186,,ball,11,"Eugenio Suarez singles on a sharp line drive to left fielder Dominic Smith, deflected by shortstop Javier Baez.",0,0,2,1,4,-0.86,2.68
667,2021-08-01,553993,660546,field_out,hit_into_play,1,Eugenio Suarez flies out to center fielder Kevin Pillar.,3,2,2,6,7,-0.28,3.21
668,2021-08-01,553993,660546,,swinging_strike,6,Eugenio Suarez flies out to center fielder Kevin Pillar.,3,1,2,5,7,0.48,2.22
669,2021-08-01,553993,660546,,ball,14,Eugenio Suarez flies out to center fielder Kevin Pillar.,2,1,2,4,7,1.24,1.33
670,2021-08-01,553993,660546,,ball,14,Eugenio Suarez flies out to center fielder Kevin Pillar.,1,1,2,3,7,1.35,1.45
671,2021-08-01,553993,660546,,blocked_ball,14,Eugenio Suarez flies out to center fielder Kevin Pillar.,0,1,2,2,7,1.77,0.28
672,2021-08-01,553993,660546,,foul,8,Eugenio Suarez flies out to center fielder Kevin Pillar.,0,0,2,1,7,0.0,1.99
673,2021-08-01,553993,664129,walk,ball,11,Eugenio Suarez walks.   Tyler Stephenson to 3rd.    Max Schrock to 2nd.,3,2,1,6,9,-1.47,2.48
674,2021-08-01,553993,664129,,foul,5,Eugenio Suarez walks.   Tyler Stephenson to 3rd.    Max Schrock to 2nd.,3,1,1,5,9,-0.19,2.42
675,2021-08-01,553993,573186,field_out,hit_into_play,6,"Eugenio Suarez grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.   Max Schrock to 2nd.",0,2,1,4,2,0.61,2.21
676,2021-08-01,553993,664129,,ball,11,Eugenio Suarez walks.   Tyler Stephenson to 3rd.    Max Schrock to 2nd.,2,1,1,4,9,-0.66,3.46
677,2021-08-01,553993,573186,,foul,8,"Eugenio Suarez grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.   Max Schrock to 2nd.",0,2,1,3,2,0.02,1.46
678,2021-08-01,553993,664129,,ball,13,Eugenio Suarez walks.   Tyler Stephenson to 3rd.    Max Schrock to 2nd.,1,1,1,3,9,-0.59,1.13
679,2021-08-01,553993,664129,,ball,11,Eugenio Suarez walks.   Tyler Stephenson to 3rd.    Max Schrock to 2nd.,0,1,1,2,9,-0.91,3.61
680,2021-08-01,553993,573186,,called_strike,9,"Eugenio Suarez grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.   Max Schrock to 2nd.",0,1,1,2,2,0.49,1.58
681,2021-08-01,553993,573186,,foul,5,"Eugenio Suarez grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.   Max Schrock to 2nd.",0,0,1,1,2,-0.16,2.45
682,2021-08-01,553993,664129,,called_strike,9,Eugenio Suarez walks.   Tyler Stephenson to 3rd.    Max Schrock to 2nd.,0,0,1,1,9,0.34,1.76
