,game_date,batter,pitcher,events,description,zone,des,balls,strikes,outs_when_up,pitch_number,inning,plate_x,plate_z
412,2021-08-18,571976,641386,home_run,hit_into_play,5,Wil Myers homers (15) on a fly ball to center field.,2,1,1,4,4,0.2,2.36
413,2021-08-18,571976,641386,,ball,12,Wil Myers homers (15) on a fly ball to center field.,1,1,1,3,4,1.16,2.72
414,2021-08-18,571976,641386,,ball,14,Wil Myers homers (15) on a fly ball to center field.,0,1,1,2,4,0.35,0.39
415,2021-08-18,571976,641386,,called_strike,12,Wil Myers homers (15) on a fly ball to center field.,0,0,1,1,4,0.16,3.34
416,2021-08-17,571976,468504,field_out,hit_into_play,1,"Wil Myers grounds out, shortstop Trevor Story to first baseman C.  J. Cron.",2,1,0,4,8,-0.64,2.98
417,2021-08-17,571976,468504,,called_strike,4,"Wil Myers grounds out, shortstop Trevor Story to first baseman C.  J. Cron.",2,0,0,3,8,-0.3,2.39
418,2021-08-17,571976,468504,,ball,13,"Wil Myers grounds out, shortstop Trevor Story to first baseman C.  J. Cron.",1,0,0,2,8,-0.17,0.41
419,2021-08-17,571976,468504,,ball,8,"Wil Myers grounds out, shortstop Trevor Story to first baseman C.  J. Cron.",0,0,0,1,8,0.24,1.45
420,2021-08-16,571976,622608,single,hit_into_play,6,Wil Myers singles on a line drive to center fielder Yonathan Daza.,0,1,2,2,7,0.38,2.7
421,2021-08-16,571976,622608,,swinging_strike,2,Wil Myers singles on a line drive to center fielder Yonathan Daza.,0,0,2,1,7,-0.18,3.25
422,2021-08-16,571976,622608,single,hit_into_play,6,Wil Myers singles on a ground ball to left fielder Connor Joe.,0,0,1,1,5,0.51,2.55
423,2021-08-16,571976,622608,grounded_into_double_play,hit_into_play,9,"Wil Myers grounds into a double play, shortstop Trevor Story to second baseman Brendan Rodgers to first baseman C.  J. Cron.   Eric Hosmer out at 2nd.    Wil Myers out at 1st.",1,2,1,5,2,0.65,1.54
424,2021-08-16,571976,622608,,foul,9,"Wil Myers grounds into a double play, shortstop Trevor Story to second baseman Brendan Rodgers to first baseman C.  J. Cron.   Eric Hosmer out at 2nd.    Wil Myers out at 1st.",1,2,1,4,2,0.51,2.02
425,2021-08-16,571976,453268,field_out,hit_into_play,5,Wil Myers flies out to right fielder Charlie Blackmon.   Jake Cronenworth to 3rd.,2,1,1,4,9,0.24,2.27
426,2021-08-16,571976,622608,,swinging_strike,9,"Wil Myers grounds into a double play, shortstop Trevor Story to second baseman Brendan Rodgers to first baseman C.  J. Cron.   Eric Hosmer out at 2nd.    Wil Myers out at 1st.",1,1,1,3,2,0.5,1.8
427,2021-08-16,571976,622608,,ball,14,"Wil Myers grounds into a double play, shortstop Trevor Story to second baseman Brendan Rodgers to first baseman C.  J. Cron.   Eric Hosmer out at 2nd.    Wil Myers out at 1st.",0,1,1,2,2,1.36,0.94
428,2021-08-16,571976,453268,,swinging_strike,5,Wil Myers flies out to right fielder Charlie Blackmon.   Jake Cronenworth to 3rd.,2,0,1,3,9,0.18,2.43
429,2021-08-16,571976,622608,,foul,4,"Wil Myers grounds into a double play, shortstop Trevor Story to second baseman Brendan Rodgers to first baseman C.  J. Cron.   Eric Hosmer out at 2nd.    Wil Myers out at 1st.",0,0,1,1,2,-0.46,2.65
430,2021-08-16,571976,453268,,blocked_ball,14,Wil Myers flies out to right fielder Charlie Blackmon.   Jake Cronenworth to 3rd.,1,0,1,2,9,1.15,0.61
431,2021-08-16,571976,453268,,ball,9,Wil Myers flies out to right fielder Charlie Blackmon.   Jake Cronenworth to 3rd.,0,0,1,1,9,0.45,1.45
432,2021-08-15,571976,607188,strikeout,swinging_strike,13,Wil Myers strikes out swinging.,2,2,2,5,9,-0.53,0.93
433,2021-08-15,571976,607188,,ball,11,Wil Myers strikes out swinging.,1,2,2,4,9,-1.69,4.63
434,2021-08-15,571976,607188,,swinging_strike_blocked,13,Wil Myers strikes out swinging.,1,1,2,3,9,-0.53,0.17
435,2021-08-15,571976,607188,,foul,4,Wil Myers strikes out swinging.,1,0,2,2,9,-0.75,2.87
436,2021-08-15,571976,607188,,ball,11,Wil Myers strikes out swinging.,0,0,2,1,9,-1.3,2.94
437,2021-08-15,571976,664092,walk,ball,14,Wil Myers walks.   Victor Caratini to 3rd.    Trent Grisham to 2nd.,3,2,1,6,8,0.35,1.33
438,2021-08-15,571976,664092,,swinging_strike,13,Wil Myers walks.   Victor Caratini to 3rd.    Trent Grisham to 2nd.,3,1,1,5,8,-0.53,1.08
439,2021-08-15,571976,664092,,ball,14,Wil Myers walks.   Victor Caratini to 3rd.    Trent Grisham to 2nd.,2,1,1,4,8,0.39,1.33
440,2021-08-15,571976,664092,,ball,13,Wil Myers walks.   Victor Caratini to 3rd.    Trent Grisham to 2nd.,1,1,1,3,8,-0.81,1.23
441,2021-08-15,571976,664092,,foul,7,Wil Myers walks.   Victor Caratini to 3rd.    Trent Grisham to 2nd.,1,0,1,2,8,-0.5,1.5
442,2021-08-15,571976,664092,,ball,11,Wil Myers walks.   Victor Caratini to 3rd.    Trent Grisham to 2nd.,0,0,1,1,8,-2.58,2.62
443,2021-08-14,571976,656457,field_out,hit_into_play,5,Wil Myers flies out sharply to center fielder Ketel Marte.,0,0,2,1,8,0.19,2.8
444,2021-08-14,571976,656457,field_out,hit_into_play,2,Wil Myers flies out to center fielder Ketel Marte.,0,2,0,3,6,0.11,2.97
445,2021-08-14,571976,656457,,foul,5,Wil Myers flies out to center fielder Ketel Marte.,0,1,0,2,6,0.06,2.29
446,2021-08-14,571976,656457,,called_strike,1,Wil Myers flies out to center fielder Ketel Marte.,0,0,0,1,6,-0.45,3.14
447,2021-08-14,571976,656457,strikeout,swinging_strike,3,Wil Myers strikes out swinging.,2,2,0,5,3,0.45,3.06
448,2021-08-14,571976,656457,,swinging_strike,2,Wil Myers strikes out swinging.,2,1,0,4,3,0.2,3.53
449,2021-08-14,571976,656457,,foul,5,Wil Myers strikes out swinging.,2,0,0,3,3,-0.02,2.21
450,2021-08-14,571976,656457,,ball,12,Wil Myers strikes out swinging.,1,0,0,2,3,1.44,3.98
451,2021-08-14,571976,656457,,ball,11,Wil Myers strikes out swinging.,0,0,0,1,3,-0.21,3.73
452,2021-08-13,571976,518516,home_run,hit_into_play,8,Wil Myers homers (13) on a fly ball to left center field.   Eric Hosmer scores.,0,0,0,1,7,-0.07,2.09
453,2021-08-13,571976,518516,double,hit_into_play,12,Wil Myers doubles (16) on a line drive to right fielder Pavin Smith.,2,2,0,7,5,1.03,3.03
454,2021-08-13,571976,518516,,foul,7,Wil Myers doubles (16) on a line drive to right fielder Pavin Smith.,2,2,0,6,5,-0.45,2.07
455,2021-08-13,571976,518516,,foul,2,Wil Myers doubles (16) on a line drive to right fielder Pavin Smith.,2,2,0,5,5,0.21,2.94
456,2021-08-13,571976,518516,,foul,3,Wil Myers doubles (16) on a line drive to right fielder Pavin Smith.,2,1,0,4,5,0.28,3.04
457,2021-08-13,571976,518516,,ball,13,Wil Myers doubles (16) on a line drive to right fielder Pavin Smith.,1,1,0,3,5,-1.73,2.04
458,2021-08-13,571976,518516,,called_strike,2,Wil Myers doubles (16) on a line drive to right fielder Pavin Smith.,1,0,0,2,5,0.12,3.21
459,2021-08-13,571976,518516,,ball,12,Wil Myers doubles (16) on a line drive to right fielder Pavin Smith.,0,0,0,1,5,1.13,2.94
460,2021-08-13,571976,518516,single,hit_into_play,14,"Wil Myers singles on a line drive to left fielder Daulton Varsho, deflected by shortstop Nick Ahmed.   Austin Nola to 2nd.",2,1,2,4,2,0.67,1.44
461,2021-08-13,571976,518516,,ball,12,"Wil Myers singles on a line drive to left fielder Daulton Varsho, deflected by shortstop Nick Ahmed.   Austin Nola to 2nd.",1,1,2,3,2,1.4,2.67
462,2021-08-13,571976,518516,,foul,7,"Wil Myers singles on a line drive to left fielder Daulton Varsho, deflected by shortstop Nick Ahmed.   Austin Nola to 2nd.",1,0,2,2,2,-0.4,1.75
463,2021-08-13,571976,518516,,ball,12,"Wil Myers singles on a line drive to left fielder Daulton Varsho, deflected by shortstop Nick Ahmed.   Austin Nola to 2nd.",0,0,2,1,2,0.95,3.63
464,2021-08-13,571976,664199,field_out,hit_into_play,1,Wil Myers flies out to second baseman Josh Rojas.,3,2,2,6,8,-0.41,3.32
465,2021-08-13,571976,664199,,swinging_strike,14,Wil Myers flies out to second baseman Josh Rojas.,3,1,2,5,8,0.21,1.11
466,2021-08-13,571976,664199,,blocked_ball,14,Wil Myers flies out to second baseman Josh Rojas.,2,1,2,4,8,0.93,-0.37
467,2021-08-13,571976,664199,,ball,12,Wil Myers flies out to second baseman Josh Rojas.,1,1,2,3,8,1.12,2.54
468,2021-08-13,571976,664199,,ball,14,Wil Myers flies out to second baseman Josh Rojas.,0,1,2,2,8,1.11,1.54
469,2021-08-13,571976,664199,,called_strike,12,Wil Myers flies out to second baseman Josh Rojas.,0,0,2,1,8,0.95,2.54
470,2021-08-12,571976,592761,double_play,hit_into_play,7,"Wil Myers lines into an unassisted double play, first baseman Christian Walker.   Eric Hosmer out at 1st.",2,2,1,5,6,-0.63,2.18
471,2021-08-12,571976,592761,,swinging_strike,12,"Wil Myers lines into an unassisted double play, first baseman Christian Walker.   Eric Hosmer out at 1st.",2,1,1,4,6,0.87,2.78
472,2021-08-12,571976,592761,,ball,11,"Wil Myers lines into an unassisted double play, first baseman Christian Walker.   Eric Hosmer out at 1st.",1,1,1,3,6,-0.1,3.6
473,2021-08-12,571976,592761,,ball,14,"Wil Myers lines into an unassisted double play, first baseman Christian Walker.   Eric Hosmer out at 1st.",0,1,1,2,6,0.36,0.9
474,2021-08-12,571976,592761,,foul,5,"Wil Myers lines into an unassisted double play, first baseman Christian Walker.   Eric Hosmer out at 1st.",0,0,1,1,6,-0.2,2.37
475,2021-08-12,571976,592761,field_out,hit_into_play,12,Wil Myers flies out to center fielder Ketel Marte.,3,1,2,5,4,1.21,3.2
476,2021-08-12,571976,592761,,ball,13,Wil Myers flies out to center fielder Ketel Marte.,2,1,2,4,4,-1.67,-0.51
477,2021-08-12,571976,592761,,ball,12,Wil Myers flies out to center fielder Ketel Marte.,1,1,2,3,4,2.09,3.28
478,2021-08-12,571976,592761,,foul,3,Wil Myers flies out to center fielder Ketel Marte.,1,0,2,2,4,0.39,2.93
479,2021-08-12,571976,592761,,ball,14,Wil Myers flies out to center fielder Ketel Marte.,0,0,2,1,4,0.45,1.25
480,2021-08-12,571976,676840,strikeout,swinging_strike,14,Wil Myers strikes out swinging.,1,2,0,4,2,0.37,1.32
481,2021-08-12,571976,676840,,swinging_strike,14,Wil Myers strikes out swinging.,1,1,0,3,2,1.53,2.39
482,2021-08-12,571976,676840,,swinging_strike,5,Wil Myers strikes out swinging.,1,0,0,2,2,0.22,2.69
483,2021-08-12,571976,676840,,ball,12,Wil Myers strikes out swinging.,0,0,0,1,2,1.77,2.66
484,2021-08-12,571976,607188,field_out,hit_into_play,1,Wil Myers flies out to right fielder Pavin Smith.,0,0,0,1,9,-0.28,3.42
485,2021-08-11,571976,645261,single,hit_into_play,13,Wil Myers singles on a line drive to right fielder Bryan De La Cruz.,1,1,1,3,7,-1.3,2.41
486,2021-08-11,571976,645261,,ball,11,Wil Myers singles on a line drive to right fielder Bryan De La Cruz.,0,1,1,2,7,-2.0,3.69
487,2021-08-11,571976,645261,,called_strike,6,Wil Myers singles on a line drive to right fielder Bryan De La Cruz.,0,0,1,1,7,0.59,2.36
488,2021-08-11,571976,645261,field_out,hit_into_play,4,Wil Myers lines out sharply to third baseman Brian Anderson.,1,1,2,3,4,-0.42,2.27
489,2021-08-11,571976,645261,,swinging_strike,8,Wil Myers lines out sharply to third baseman Brian Anderson.,1,0,2,2,4,0.27,2.06
490,2021-08-11,571976,645261,,ball,14,Wil Myers lines out sharply to third baseman Brian Anderson.,0,0,2,1,4,1.44,1.06
491,2021-08-11,571976,645261,strikeout,called_strike,3,Wil Myers called out on strikes.,0,2,0,3,2,0.29,3.33
492,2021-08-11,571976,645261,,swinging_strike,14,Wil Myers called out on strikes.,0,1,0,2,2,0.84,2.22
493,2021-08-11,571976,645261,,foul_bunt,11,Wil Myers called out on strikes.,0,0,0,1,2,-1.32,3.41
494,2021-08-11,571976,571670,field_out,hit_into_play,5,Wil Myers flies out to left fielder Jorge Alfaro.,2,1,2,4,9,0.0,2.49
495,2021-08-11,571976,571670,,ball,14,Wil Myers flies out to left fielder Jorge Alfaro.,1,1,2,3,9,1.19,2.26
496,2021-08-11,571976,571670,,ball,12,Wil Myers flies out to left fielder Jorge Alfaro.,0,1,2,2,9,0.35,3.31
497,2021-08-11,571976,571670,,called_strike,5,Wil Myers flies out to left fielder Jorge Alfaro.,0,0,2,1,9,-0.05,2.63
498,2021-08-10,571976,666129,walk,ball,12,Wil Myers walks.,3,2,0,9,4,0.64,3.43
499,2021-08-10,571976,666129,,foul,4,Wil Myers walks.,3,2,0,8,4,-0.79,2.27
500,2021-08-10,571976,666129,,foul,8,Wil Myers walks.,3,2,0,7,4,0.2,1.64
501,2021-08-10,571976,666129,,ball,13,Wil Myers walks.,2,2,0,6,4,-1.64,1.39
502,2021-08-10,571976,666129,,foul,13,Wil Myers walks.,2,2,0,5,4,-0.29,1.42
503,2021-08-10,571976,666129,,blocked_ball,13,Wil Myers walks.,1,2,0,4,4,-0.11,-0.16
504,2021-08-10,571976,666129,,ball,13,Wil Myers walks.,0,2,0,3,4,-0.09,1.04
505,2021-08-10,571976,666129,,foul,9,Wil Myers walks.,0,1,0,2,4,0.54,2.16
506,2021-08-10,571976,666129,,called_strike,4,Wil Myers walks.,0,0,0,1,4,-0.5,2.16
507,2021-08-10,571976,666129,single,hit_into_play,5,Wil Myers singles on a ground ball to center fielder Magneuris Sierra.,2,0,0,3,2,-0.18,2.44
508,2021-08-10,571976,666129,,ball,12,Wil Myers singles on a ground ball to center fielder Magneuris Sierra.,1,0,0,2,2,0.85,3.88
509,2021-08-10,571976,666129,,ball,11,Wil Myers singles on a ground ball to center fielder Magneuris Sierra.,0,0,0,1,2,-1.01,2.54
510,2021-08-10,571976,647315,single,hit_into_play,4,Wil Myers singles on a fly ball to right fielder Lewis Brinson.,0,2,0,4,6,-0.73,2.62
511,2021-08-10,571976,647315,,foul,8,Wil Myers singles on a fly ball to right fielder Lewis Brinson.,0,2,0,3,6,-0.07,1.65
512,2021-08-10,571976,647315,,swinging_strike,14,Wil Myers singles on a fly ball to right fielder Lewis Brinson.,0,1,0,2,6,1.15,1.34
513,2021-08-10,571976,647315,,called_strike,2,Wil Myers singles on a fly ball to right fielder Lewis Brinson.,0,0,0,1,6,0.24,3.39
514,2021-08-10,571976,542914,walk,ball,12,Wil Myers walks.,3,2,0,6,8,0.86,4.36
515,2021-08-10,571976,542914,,ball,14,Wil Myers walks.,2,2,0,5,8,1.2,2.42
516,2021-08-10,571976,542914,,called_strike,2,Wil Myers walks.,2,1,0,4,8,0.15,2.82
517,2021-08-10,571976,542914,,ball,9,Wil Myers walks.,1,1,0,3,8,0.71,1.48
518,2021-08-10,571976,542914,,called_strike,6,Wil Myers walks.,1,0,0,2,8,0.67,2.43
519,2021-08-10,571976,542914,,ball,14,Wil Myers walks.,0,0,0,1,8,1.17,1.27
520,2021-08-10,571976,542914,,foul,5,Pitcher Anthony Bass picks off Austin Nola at  on throw to second baseman Isan Diaz.,1,0,2,2,7,0.01,2.5
521,2021-08-10,571976,542914,,ball,12,Pitcher Anthony Bass picks off Austin Nola at  on throw to second baseman Isan Diaz.,0,0,2,1,7,0.35,3.84
522,2021-08-09,571976,605507,strikeout,called_strike,5,Wil Myers called out on strikes.,1,2,0,4,4,0.01,2.42
523,2021-08-09,571976,605507,,ball,8,Wil Myers called out on strikes.,0,2,0,3,4,0.22,1.41
524,2021-08-09,571976,605507,,foul,2,Wil Myers called out on strikes.,0,1,0,2,4,-0.07,3.04
525,2021-08-09,571976,605507,,foul_bunt,13,Wil Myers called out on strikes.,0,0,0,1,4,-0.37,1.45
526,2021-08-09,571976,605507,field_out,hit_into_play,4,Wil Myers pops out to second baseman Isan Diaz.,1,0,1,2,2,-0.3,2.21
527,2021-08-09,571976,605507,,ball,14,Wil Myers pops out to second baseman Isan Diaz.,0,0,1,1,2,1.4,1.73
528,2021-08-09,571976,596049,single,hit_into_play,7,Wil Myers singles on a soft ground ball to third baseman Brian Anderson.   Eric Hosmer to 2nd.,0,0,1,1,8,-0.44,1.92
529,2021-08-09,571976,595345,field_out,hit_into_play,6,Wil Myers pops out to third baseman Brian Anderson.,3,2,0,6,6,0.45,2.59
530,2021-08-09,571976,595345,,ball,12,Wil Myers pops out to third baseman Brian Anderson.,2,2,0,5,6,1.03,3.04
531,2021-08-09,571976,595345,,foul,6,Wil Myers pops out to third baseman Brian Anderson.,2,1,0,4,6,0.33,2.47
532,2021-08-09,571976,595345,,ball,14,Wil Myers pops out to third baseman Brian Anderson.,1,1,0,3,6,1.47,2.28
533,2021-08-09,571976,595345,,ball,14,Wil Myers pops out to third baseman Brian Anderson.,0,1,0,2,6,1.05,1.72
534,2021-08-09,571976,595345,,swinging_strike,7,Wil Myers pops out to third baseman Brian Anderson.,0,0,0,1,6,-0.48,2.06
535,2021-08-08,571976,518516,walk,ball,13,Wil Myers walks.,3,2,1,7,7,-1.78,1.5
536,2021-08-08,571976,518516,,foul,8,Wil Myers walks.,3,2,1,6,7,-0.15,1.93
537,2021-08-08,571976,518516,,ball,12,Wil Myers walks.,2,2,1,5,7,1.4,2.66
538,2021-08-08,571976,518516,,ball,14,Wil Myers walks.,1,2,1,4,7,0.45,0.78
539,2021-08-08,571976,518516,,foul,8,Wil Myers walks.,1,1,1,3,7,0.14,2.06
540,2021-08-08,571976,518516,,ball,13,Wil Myers walks.,0,1,1,2,7,-1.98,0.58
541,2021-08-08,571976,518516,,called_strike,9,Wil Myers walks.,0,0,0,1,7,0.61,2.06
542,2021-08-08,571976,518516,field_out,hit_into_play,14,"Wil Myers grounds out, shortstop Nick Ahmed to first baseman Christian Walker.",1,1,2,3,4,0.3,1.35
543,2021-08-08,571976,518516,,ball,12,"Wil Myers grounds out, shortstop Nick Ahmed to first baseman Christian Walker.",0,1,2,2,4,1.19,2.49
544,2021-08-08,571976,518516,,called_strike,8,"Wil Myers grounds out, shortstop Nick Ahmed to first baseman Christian Walker.",0,0,2,1,4,0.25,2.1
545,2021-08-08,571976,518516,field_out,hit_into_play,5,Wil Myers flies out to right fielder Kole Calhoun.,0,1,1,2,2,0.02,2.66
546,2021-08-08,571976,518516,,called_strike,8,Wil Myers flies out to right fielder Kole Calhoun.,0,0,1,1,2,0.23,1.78
547,2021-08-07,571976,642203,single,hit_into_play,7,Wil Myers singles on a sharp ground ball to left fielder David Peralta.   Eric Hosmer to 2nd.,0,2,0,3,4,-0.53,1.5
548,2021-08-07,571976,642203,,foul,8,Wil Myers singles on a sharp ground ball to left fielder David Peralta.   Eric Hosmer to 2nd.,0,1,0,2,4,0.19,2.07
549,2021-08-07,571976,642203,,called_strike,8,Wil Myers singles on a sharp ground ball to left fielder David Peralta.   Eric Hosmer to 2nd.,0,0,0,1,4,0.13,1.83
550,2021-08-07,571976,642203,strikeout,called_strike,6,Wil Myers called out on strikes.,3,2,0,6,2,0.82,2.09
551,2021-08-07,571976,642203,,foul,1,Wil Myers called out on strikes.,3,1,0,5,2,-0.64,3.14
552,2021-08-07,571976,642203,,called_strike,5,Wil Myers called out on strikes.,3,0,0,4,2,0.03,2.42
553,2021-08-07,571976,642203,,ball,11,Wil Myers called out on strikes.,2,0,0,3,2,-1.08,2.89
554,2021-08-07,571976,642203,,ball,13,Wil Myers called out on strikes.,1,0,0,2,2,-0.33,0.97
555,2021-08-07,571976,642203,,ball,11,Wil Myers called out on strikes.,0,0,0,1,2,-0.94,2.48
556,2021-08-07,571976,656457,strikeout,called_strike,7,Wil Myers called out on strikes.,3,2,2,8,6,-0.65,1.95
557,2021-08-07,571976,656457,,foul,3,Wil Myers called out on strikes.,3,2,2,7,6,0.35,2.94
558,2021-08-07,571976,656457,,ball,13,Wil Myers called out on strikes.,2,2,2,6,6,-0.25,1.04
559,2021-08-07,571976,656457,,foul,4,Wil Myers called out on strikes.,2,2,2,5,6,-0.3,2.56
560,2021-08-07,571976,656457,,foul,5,Wil Myers called out on strikes.,2,1,2,4,6,0.16,2.6
561,2021-08-07,571976,656457,,ball,13,Wil Myers called out on strikes.,1,1,2,3,6,-0.24,0.53
562,2021-08-07,571976,656457,,ball,12,Wil Myers called out on strikes.,0,1,2,2,6,1.19,2.63
563,2021-08-07,571976,656457,,called_strike,4,Wil Myers called out on strikes.,0,0,2,1,6,-0.72,2.12
564,2021-08-07,571976,573009,single,hit_into_play,14,Wil Myers singles on a line drive to left fielder David Peralta.   Manny Machado to 3rd.    Jake Cronenworth to 2nd.,0,0,1,1,8,1.0,2.36
565,2021-08-06,571976,592761,walk,ball,11,Wil Myers walks.   Adam Frazier to 3rd.    Jake Cronenworth to 2nd.,3,1,2,5,1,-1.12,2.96
566,2021-08-06,571976,676840,strikeout,swinging_strike,14,Wil Myers strikes out swinging.,0,2,0,3,5,1.37,2.14
567,2021-08-06,571976,676840,,foul,11,Wil Myers strikes out swinging.,0,1,0,2,5,-0.93,2.98
568,2021-08-06,571976,592761,,ball,11,Wil Myers walks.   Adam Frazier to 3rd.    Jake Cronenworth to 2nd.,2,1,2,4,1,-0.13,4.29
569,2021-08-06,571976,676840,,called_strike,9,Wil Myers strikes out swinging.,0,0,0,1,5,0.74,1.85
570,2021-08-06,571976,592761,,foul,4,Wil Myers walks.   Adam Frazier to 3rd.    Jake Cronenworth to 2nd.,2,0,2,3,1,-0.32,2.42
571,2021-08-06,571976,592761,,ball,12,Wil Myers walks.   Adam Frazier to 3rd.    Jake Cronenworth to 2nd.,1,0,2,2,1,1.72,4.51
572,2021-08-06,571976,592761,,blocked_ball,13,Wil Myers walks.   Adam Frazier to 3rd.    Jake Cronenworth to 2nd.,0,0,2,1,1,-1.01,-1.5
573,2021-08-06,571976,573009,field_out,hit_into_play,6,Wil Myers pops out to second baseman Jake Hager.,2,2,1,7,7,0.31,2.41
574,2021-08-06,571976,573009,,foul,8,Wil Myers pops out to second baseman Jake Hager.,2,2,1,6,7,-0.26,1.91
575,2021-08-06,571976,573009,,foul,6,Wil Myers pops out to second baseman Jake Hager.,2,2,1,5,7,0.81,2.78
576,2021-08-06,571976,573009,,ball,14,Wil Myers pops out to second baseman Jake Hager.,1,2,1,4,7,1.0,0.74
577,2021-08-06,571976,573009,,foul,6,Wil Myers pops out to second baseman Jake Hager.,1,1,1,3,7,0.64,2.42
578,2021-08-06,571976,573009,,ball,11,Wil Myers pops out to second baseman Jake Hager.,0,1,1,2,7,-1.22,2.85
579,2021-08-06,571976,573009,,called_strike,8,Wil Myers pops out to second baseman Jake Hager.,0,0,1,1,7,0.12,1.8
580,2021-08-06,571976,676840,field_out,hit_into_play,8,"Wil Myers grounds out sharply, shortstop Nick Ahmed to first baseman Christian Walker.   Adam Frazier scores.    Jake Cronenworth to 3rd.",2,1,1,4,2,-0.24,1.54
581,2021-08-06,571976,676840,,ball,8,"Wil Myers grounds out sharply, shortstop Nick Ahmed to first baseman Christian Walker.   Adam Frazier scores.    Jake Cronenworth to 3rd.",1,1,1,3,2,0.08,1.41
582,2021-08-06,571976,676840,,ball,14,"Wil Myers grounds out sharply, shortstop Nick Ahmed to first baseman Christian Walker.   Adam Frazier scores.    Jake Cronenworth to 3rd.",0,1,1,2,2,1.07,1.82
583,2021-08-06,571976,676840,,called_strike,5,"Wil Myers grounds out sharply, shortstop Nick Ahmed to first baseman Christian Walker.   Adam Frazier scores.    Jake Cronenworth to 3rd.",0,0,1,1,2,0.14,2.08
584,2021-08-04,571976,642152,field_out,hit_into_play,7,"Wil Myers grounds out, shortstop Matt Chapman to first baseman Matt Olson.   Ha-Seong Kim to 3rd.",0,0,0,1,10,-0.5,1.89
585,2021-08-03,571976,640455,field_out,hit_into_play,8,"Wil Myers grounds out, third baseman Matt Chapman to first baseman Matt Olson.",2,2,0,8,3,-0.24,1.74
586,2021-08-03,571976,640455,,foul,4,"Wil Myers grounds out, third baseman Matt Chapman to first baseman Matt Olson.",2,2,0,7,3,-0.45,2.84
587,2021-08-03,571976,640455,,foul,14,"Wil Myers grounds out, third baseman Matt Chapman to first baseman Matt Olson.",2,2,0,6,3,1.07,1.69
588,2021-08-03,571976,640455,,foul,5,"Wil Myers grounds out, third baseman Matt Chapman to first baseman Matt Olson.",2,2,0,5,3,0.12,2.8
589,2021-08-03,571976,640455,,ball,13,"Wil Myers grounds out, third baseman Matt Chapman to first baseman Matt Olson.",1,2,0,4,3,-1.49,2.32
590,2021-08-03,571976,640455,,ball,12,"Wil Myers grounds out, third baseman Matt Chapman to first baseman Matt Olson.",0,2,0,3,3,1.11,3.46
591,2021-08-03,571976,640455,,swinging_strike,12,"Wil Myers grounds out, third baseman Matt Chapman to first baseman Matt Olson.",0,1,0,2,3,0.17,3.67
592,2021-08-03,571976,640455,,called_strike,11,"Wil Myers grounds out, third baseman Matt Chapman to first baseman Matt Olson.",0,0,0,1,3,-0.12,3.65
593,2021-08-03,571976,640455,strikeout,swinging_strike,4,Wil Myers strikes out swinging.,1,2,2,5,1,-0.47,2.44
594,2021-08-03,571976,640455,,foul,8,Wil Myers strikes out swinging.,1,2,2,4,1,-0.23,1.8
595,2021-08-03,571976,640455,,swinging_strike,11,Wil Myers strikes out swinging.,1,1,2,3,1,-1.19,2.67
596,2021-08-03,571976,640455,,ball,11,Wil Myers strikes out swinging.,0,1,2,2,1,-1.26,2.6
597,2021-08-03,571976,640455,,swinging_strike,6,Wil Myers strikes out swinging.,0,0,2,1,1,0.44,2.48
598,2021-08-03,571976,572143,strikeout,swinging_strike,1,Wil Myers strikes out swinging.,0,2,1,3,7,-0.54,3.59
599,2021-08-03,571976,572143,,foul,4,Wil Myers strikes out swinging.,0,1,1,2,7,-0.54,2.76
600,2021-08-03,571976,572143,,called_strike,6,Wil Myers strikes out swinging.,0,0,1,1,7,0.62,2.17
601,2021-08-03,571976,605525,strikeout,swinging_strike,14,Wil Myers strikes out swinging.,3,2,0,6,9,0.23,1.48
602,2021-08-03,571976,500610,walk,ball,14,Wil Myers walks.,3,1,1,5,5,1.24,1.72
603,2021-08-03,571976,605525,,ball,14,Wil Myers strikes out swinging.,2,2,0,5,9,0.78,0.9
604,2021-08-03,571976,605525,,called_strike,4,Wil Myers strikes out swinging.,2,1,0,4,9,-0.32,2.54
605,2021-08-03,571976,500610,,called_strike,7,Wil Myers walks.,3,0,1,4,5,-0.31,1.71
606,2021-08-03,571976,605525,,foul,1,Wil Myers strikes out swinging.,2,0,0,3,9,-0.81,3.09
607,2021-08-03,571976,500610,,ball,14,Wil Myers walks.,2,0,1,3,5,1.03,2.2
608,2021-08-03,571976,605525,,ball,14,Wil Myers strikes out swinging.,1,0,0,2,9,1.06,0.25
609,2021-08-03,571976,500610,,ball,11,Wil Myers walks.,1,0,1,2,5,-1.97,4.16
610,2021-08-03,571976,500610,,ball,9,Wil Myers walks.,0,0,1,1,5,0.83,1.92
611,2021-08-03,571976,605525,,ball,12,Wil Myers strikes out swinging.,0,0,0,1,9,0.71,3.6
612,2021-08-01,571976,623485,strikeout,swinging_strike,6,Wil Myers strikes out swinging.,3,2,1,7,3,0.47,2.85
613,2021-08-01,571976,623485,,foul,8,Wil Myers strikes out swinging.,3,2,1,6,3,-0.18,1.63
614,2021-08-01,571976,623485,,ball,13,Wil Myers strikes out swinging.,2,2,1,5,3,-1.38,2.23
615,2021-08-01,571976,623485,,ball,12,Wil Myers strikes out swinging.,1,2,1,4,3,1.24,3.58
616,2021-08-01,571976,623485,,called_strike,1,Wil Myers strikes out swinging.,1,1,1,3,3,-0.57,3.13
