,game_date,batter,pitcher,events,description,zone,des,balls,strikes,outs_when_up,pitch_number,inning,plate_x,plate_z
529,2021-08-17,571771,661563,,called_strike,3,"Enrique Hernandez singles on a ground ball to center fielder Brett Gardner, deflected by shortstop Tyler Wade.   Jarren Duran to 3rd.",2,1,1,4,5,0.31,2.76
530,2021-08-17,571771,661563,,ball,12,"Enrique Hernandez singles on a ground ball to center fielder Brett Gardner, deflected by shortstop Tyler Wade.   Jarren Duran to 3rd.",1,1,1,3,5,1.36,4.78
531,2021-08-17,571771,661563,,ball,12,"Enrique Hernandez singles on a ground ball to center fielder Brett Gardner, deflected by shortstop Tyler Wade.   Jarren Duran to 3rd.",0,1,1,2,5,0.48,3.53
532,2021-08-17,571771,661563,,foul,11,"Enrique Hernandez singles on a ground ball to center fielder Brett Gardner, deflected by shortstop Tyler Wade.   Jarren Duran to 3rd.",0,0,1,1,5,-0.35,3.49
533,2021-08-17,571771,661563,field_out,hit_into_play,5,Enrique Hernandez pops out to first baseman Luke Voit in foul territory.,1,1,0,3,3,-0.19,2.56
534,2021-08-17,571771,661563,,ball,14,Enrique Hernandez pops out to first baseman Luke Voit in foul territory.,0,1,0,2,3,0.89,0.75
535,2021-08-17,571771,656756,walk,ball,14,Enrique Hernandez walks.   Bobby Dalbec to 2nd.,3,2,1,7,3,0.82,0.97
536,2021-08-17,571771,661563,,swinging_strike,9,Enrique Hernandez pops out to first baseman Luke Voit in foul territory.,0,0,0,1,3,0.39,2.05
537,2021-08-17,571771,656756,,foul,5,Enrique Hernandez walks.   Bobby Dalbec to 2nd.,3,2,1,6,3,-0.04,2.35
538,2021-08-17,571771,656756,,ball,14,Enrique Hernandez walks.   Bobby Dalbec to 2nd.,2,2,1,5,3,1.49,1.57
539,2021-08-17,571771,656756,,ball,12,Enrique Hernandez walks.   Bobby Dalbec to 2nd.,1,2,1,4,3,1.43,2.82
540,2021-08-17,571771,656756,,blocked_ball,13,Enrique Hernandez walks.   Bobby Dalbec to 2nd.,0,2,1,3,3,-0.17,0.55
541,2021-08-17,571771,642528,strikeout,swinging_strike,3,Enrique Hernandez strikes out swinging.,3,2,1,6,7,0.49,3.06
542,2021-08-17,571771,656756,,swinging_strike,14,Enrique Hernandez walks.   Bobby Dalbec to 2nd.,0,1,1,2,3,1.18,1.26
543,2021-08-17,571771,642528,,swinging_strike,11,Enrique Hernandez strikes out swinging.,3,1,1,5,7,-1.05,3.24
544,2021-08-17,571771,656756,,swinging_strike,9,Enrique Hernandez walks.   Bobby Dalbec to 2nd.,0,0,1,1,3,0.6,1.49
545,2021-08-17,571771,642528,,called_strike,7,Enrique Hernandez strikes out swinging.,3,0,1,4,7,-0.53,1.77
546,2021-08-17,571771,642528,,ball,11,Enrique Hernandez strikes out swinging.,2,0,1,3,7,-0.41,3.56
547,2021-08-17,571771,642528,,blocked_ball,14,Enrique Hernandez strikes out swinging.,1,0,1,2,7,0.22,0.15
548,2021-08-17,571771,642528,,ball,14,Enrique Hernandez strikes out swinging.,0,0,1,1,7,1.14,1.37
549,2021-08-17,571771,661563,field_out,hit_into_play,6,Enrique Hernandez flies out to right fielder Giancarlo Stanton.,1,2,0,5,1,0.82,2.57
550,2021-08-17,571771,643338,field_out,hit_into_play,14,Enrique Hernandez pops out to first baseman DJ LeMahieu in foul territory.,2,2,0,5,7,0.0,1.36
551,2021-08-17,571771,643338,,ball,14,Enrique Hernandez pops out to first baseman DJ LeMahieu in foul territory.,1,2,0,4,7,2.05,1.55
552,2021-08-17,571771,661563,,foul,3,Enrique Hernandez flies out to right fielder Giancarlo Stanton.,1,2,0,4,1,0.44,3.37
553,2021-08-17,571771,643338,,swinging_strike,9,Enrique Hernandez pops out to first baseman DJ LeMahieu in foul territory.,1,1,0,3,7,0.57,1.83
554,2021-08-17,571771,661563,,swinging_strike,3,Enrique Hernandez flies out to right fielder Giancarlo Stanton.,1,1,0,3,1,0.33,2.82
555,2021-08-17,571771,661563,,called_strike,12,Enrique Hernandez flies out to right fielder Giancarlo Stanton.,1,0,0,2,1,0.84,2.88
556,2021-08-17,571771,643338,,swinging_strike,14,Enrique Hernandez pops out to first baseman DJ LeMahieu in foul territory.,1,0,0,2,7,0.84,1.21
557,2021-08-17,571771,656756,field_out,hit_into_play,14,"Enrique Hernandez grounds out, shortstop Andrew Velazquez to first baseman Luke Voit.",0,0,0,1,1,0.88,2.2
558,2021-08-17,571771,643338,,ball,12,Enrique Hernandez pops out to first baseman DJ LeMahieu in foul territory.,0,0,0,1,7,1.85,3.54
559,2021-08-17,571771,661563,,ball,1,Enrique Hernandez flies out to right fielder Giancarlo Stanton.,0,0,0,1,1,-0.42,3.44
560,2021-08-15,571771,669211,field_out,hit_into_play,6,Enrique Hernandez flies out to right fielder Austin Hays.,2,1,1,4,4,0.3,2.53
561,2021-08-15,571771,669211,,ball,14,Enrique Hernandez flies out to right fielder Austin Hays.,1,1,1,3,4,1.39,2.02
562,2021-08-15,571771,669211,,ball,12,Enrique Hernandez flies out to right fielder Austin Hays.,0,1,1,2,4,0.79,3.53
563,2021-08-15,571771,669211,,called_strike,9,Enrique Hernandez flies out to right fielder Austin Hays.,0,0,1,1,4,0.38,1.85
564,2021-08-15,571771,669211,field_out,hit_into_play,9,Enrique Hernandez flies out to center fielder Cedric Mullins.,1,2,2,4,2,0.35,1.88
565,2021-08-15,571771,669211,,called_strike,7,Enrique Hernandez flies out to center fielder Cedric Mullins.,1,1,2,3,2,-0.52,1.99
566,2021-08-15,571771,669211,,foul,5,Enrique Hernandez flies out to center fielder Cedric Mullins.,1,0,2,2,2,-0.23,2.7
567,2021-08-15,571771,669211,,ball,3,Enrique Hernandez flies out to center fielder Cedric Mullins.,0,0,2,1,2,0.74,3.29
568,2021-08-15,571771,592831,field_out,hit_into_play,5,Enrique Hernandez flies out to right fielder Austin Hays.,2,2,1,5,8,-0.12,2.36
569,2021-08-15,571771,592831,,swinging_strike,11,Enrique Hernandez flies out to right fielder Austin Hays.,2,1,1,4,8,-1.35,3.15
570,2021-08-15,571771,592831,,ball,14,Enrique Hernandez flies out to right fielder Austin Hays.,1,1,1,3,8,1.82,2.12
571,2021-08-15,571771,592831,,ball,13,Enrique Hernandez flies out to right fielder Austin Hays.,0,1,1,2,8,-1.68,2.33
572,2021-08-15,571771,592831,,foul,4,Enrique Hernandez flies out to right fielder Austin Hays.,0,0,1,1,8,-0.36,2.58
573,2021-08-15,571771,669211,single,hit_into_play,5,Enrique Hernandez singles on a line drive to center fielder Cedric Mullins.,1,2,0,5,1,0.21,2.2
574,2021-08-15,571771,669211,,foul,9,Enrique Hernandez singles on a line drive to center fielder Cedric Mullins.,1,2,0,4,1,0.42,1.71
575,2021-08-15,571771,656945,single,hit_into_play,4,Enrique Hernandez singles on a ground ball to third baseman Maikel Franco.   Kyle Schwarber scores.    Alex Verdugo to 3rd.    Christian Vazquez to 2nd.,2,1,1,4,6,-0.67,2.2
576,2021-08-15,571771,656945,,ball,12,Enrique Hernandez singles on a ground ball to third baseman Maikel Franco.   Kyle Schwarber scores.    Alex Verdugo to 3rd.    Christian Vazquez to 2nd.,1,1,1,3,6,1.29,3.52
577,2021-08-15,571771,669211,,ball,12,Enrique Hernandez singles on a line drive to center fielder Cedric Mullins.,0,2,0,3,1,0.03,4.32
578,2021-08-15,571771,669211,,foul,5,Enrique Hernandez singles on a line drive to center fielder Cedric Mullins.,0,1,0,2,1,-0.18,2.27
579,2021-08-15,571771,656945,,swinging_strike,13,Enrique Hernandez singles on a ground ball to third baseman Maikel Franco.   Kyle Schwarber scores.    Alex Verdugo to 3rd.    Christian Vazquez to 2nd.,1,0,1,2,6,-0.68,1.1
580,2021-08-15,571771,656945,,ball,12,Enrique Hernandez singles on a ground ball to third baseman Maikel Franco.   Kyle Schwarber scores.    Alex Verdugo to 3rd.    Christian Vazquez to 2nd.,0,0,1,1,6,1.05,4.06
581,2021-08-15,571771,669211,,called_strike,9,Enrique Hernandez singles on a line drive to center fielder Cedric Mullins.,0,0,0,1,1,0.6,2.22
582,2021-08-14,571771,605347,hit_by_pitch,hit_by_pitch,11,Enrique Hernandez hit by pitch.,2,2,1,7,4,-1.74,3.96
583,2021-08-14,571771,605347,,foul,11,Enrique Hernandez hit by pitch.,2,2,1,6,4,-1.08,3.12
584,2021-08-14,571771,605347,,ball,14,Enrique Hernandez hit by pitch.,1,2,1,5,4,1.2,0.35
585,2021-08-14,571771,605347,,foul,2,Enrique Hernandez hit by pitch.,1,2,1,4,4,0.11,3.37
586,2021-08-14,571771,605347,,foul,5,Enrique Hernandez hit by pitch.,1,1,1,3,4,-0.09,2.28
587,2021-08-14,571771,605347,,ball,14,Enrique Hernandez hit by pitch.,0,1,1,2,4,1.87,0.05
588,2021-08-14,571771,605347,,called_strike,4,Enrique Hernandez hit by pitch.,0,0,1,1,4,-0.39,2.76
589,2021-08-14,571771,605347,double,hit_into_play,4,Enrique Hernandez doubles (28) on a ground ball to left fielder Anthony Santander.,2,1,2,4,2,-0.51,2.27
590,2021-08-14,571771,605347,,ball,14,Enrique Hernandez doubles (28) on a ground ball to left fielder Anthony Santander.,1,1,2,3,2,1.62,0.0
591,2021-08-14,571771,605347,,foul,1,Enrique Hernandez doubles (28) on a ground ball to left fielder Anthony Santander.,1,0,2,2,2,-0.74,3.24
592,2021-08-14,571771,605347,,ball,9,Enrique Hernandez doubles (28) on a ground ball to left fielder Anthony Santander.,0,0,2,1,2,0.79,2.08
593,2021-08-14,571771,592644,walk,ball,14,Enrique Hernandez walks.,3,2,1,7,5,1.44,1.06
594,2021-08-14,571771,592644,,foul,1,Enrique Hernandez walks.,3,2,1,6,5,-0.49,3.36
595,2021-08-14,571771,592644,,foul,14,Enrique Hernandez walks.,3,1,1,5,5,1.23,2.05
596,2021-08-14,571771,592644,,ball,12,Enrique Hernandez walks.,2,1,1,4,5,1.15,3.22
597,2021-08-14,571771,592644,,ball,14,Enrique Hernandez walks.,1,1,1,3,5,1.98,0.7
598,2021-08-14,571771,592644,,swinging_strike,14,Enrique Hernandez walks.,1,0,1,2,5,0.9,1.55
599,2021-08-14,571771,592644,,ball,14,Enrique Hernandez walks.,0,0,1,1,5,1.6,1.17
600,2021-08-14,571771,491624,field_out,hit_into_play,6,Enrique Hernandez flies out to right fielder Austin Hays.,0,0,2,1,6,0.35,2.48
601,2021-08-14,571771,605347,single,hit_into_play,4,Enrique Hernandez singles on a ground ball to center fielder Ryan McKenna.,0,1,0,2,1,-0.56,2.6
602,2021-08-14,571771,605347,,called_strike,5,Enrique Hernandez singles on a ground ball to center fielder Ryan McKenna.,0,0,0,1,1,0.17,2.29
603,2021-08-13,571771,657093,field_out,hit_into_play,7,Enrique Hernandez lines out to third baseman Maikel Franco.,1,1,0,3,4,-0.65,1.7
604,2021-08-13,571771,657093,,foul,5,Enrique Hernandez lines out to third baseman Maikel Franco.,1,0,0,2,4,0.07,2.53
605,2021-08-13,571771,657093,,ball,14,Enrique Hernandez lines out to third baseman Maikel Franco.,0,0,0,1,4,0.81,0.39
606,2021-08-13,571771,657093,sac_fly,hit_into_play,8,Enrique Hernandez out on a sacrifice fly to left fielder Anthony Santander.   Jarren Duran scores.,1,0,0,2,2,0.11,1.79
607,2021-08-13,571771,657093,,ball,13,Enrique Hernandez out on a sacrifice fly to left fielder Anthony Santander.   Jarren Duran scores.,0,0,0,1,2,-1.07,1.97
608,2021-08-13,571771,643400,walk,ball,14,Enrique Hernandez walks.,3,2,1,6,6,1.74,2.25
609,2021-08-13,571771,643400,,ball,14,Enrique Hernandez walks.,2,2,1,5,6,0.68,0.11
610,2021-08-13,571771,643400,,ball,13,Enrique Hernandez walks.,1,2,1,4,6,-0.3,0.43
611,2021-08-13,571771,643400,,ball,14,Enrique Hernandez walks.,0,2,1,3,6,0.5,0.73
612,2021-08-13,571771,643400,,foul,4,Enrique Hernandez walks.,0,1,1,2,6,-0.58,2.63
613,2021-08-13,571771,643400,,called_strike,12,Enrique Hernandez walks.,0,0,1,1,6,0.89,2.69
614,2021-08-13,571771,491624,field_out,hit_into_play,14,"Enrique Hernandez grounds out, third baseman Maikel Franco to first baseman Trey Mancini.",3,2,2,6,7,0.84,2.14
615,2021-08-13,571771,491624,,swinging_strike,14,"Enrique Hernandez grounds out, third baseman Maikel Franco to first baseman Trey Mancini.",3,1,2,5,7,0.92,1.69
616,2021-08-13,571771,491624,,ball,14,"Enrique Hernandez grounds out, third baseman Maikel Franco to first baseman Trey Mancini.",2,1,2,4,7,1.47,2.39
617,2021-08-13,571771,491624,,ball,14,"Enrique Hernandez grounds out, third baseman Maikel Franco to first baseman Trey Mancini.",1,1,2,3,7,1.82,1.12
618,2021-08-13,571771,491624,,swinging_strike,6,"Enrique Hernandez grounds out, third baseman Maikel Franco to first baseman Trey Mancini.",1,0,2,2,7,0.45,2.19
619,2021-08-13,571771,491624,,ball,14,"Enrique Hernandez grounds out, third baseman Maikel Franco to first baseman Trey Mancini.",0,0,2,1,7,1.93,1.73
620,2021-08-13,571771,657093,single,hit_into_play,13,Enrique Hernandez singles on a ground ball to third baseman Maikel Franco.,1,2,0,4,1,-1.13,2.32
621,2021-08-13,571771,657093,,called_strike,6,Enrique Hernandez singles on a ground ball to third baseman Maikel Franco.,1,1,0,3,1,0.56,2.25
622,2021-08-13,571771,657093,,ball,11,Enrique Hernandez singles on a ground ball to third baseman Maikel Franco.,0,1,0,2,1,-1.56,2.99
623,2021-08-13,571771,657093,,called_strike,6,Enrique Hernandez singles on a ground ball to third baseman Maikel Franco.,0,0,0,1,1,0.4,2.26
624,2021-08-12,571771,656876,walk,ball,12,Enrique Hernandez walks.,3,2,0,6,4,0.13,3.97
625,2021-08-12,571771,656876,,ball,14,Enrique Hernandez walks.,2,2,0,5,4,0.84,1.23
626,2021-08-12,571771,656876,,ball,14,Enrique Hernandez walks.,1,2,0,4,4,1.86,0.27
627,2021-08-12,571771,656876,,foul,6,Enrique Hernandez walks.,1,1,0,3,4,0.4,2.48
628,2021-08-12,571771,656876,,foul,11,Enrique Hernandez walks.,1,0,0,2,4,-1.04,2.74
629,2021-08-12,571771,656876,,ball,12,Enrique Hernandez walks.,0,0,0,1,4,0.81,3.58
630,2021-08-12,571771,543521,field_out,hit_into_play,14,"Enrique Hernandez grounds out, shortstop Wander Franco to first baseman Yandy Diaz.",0,2,0,3,6,0.84,1.25
631,2021-08-12,571771,543521,,called_strike,4,"Enrique Hernandez grounds out, shortstop Wander Franco to first baseman Yandy Diaz.",0,1,0,2,6,-0.61,2.16
632,2021-08-12,571771,543521,,called_strike,3,"Enrique Hernandez grounds out, shortstop Wander Franco to first baseman Yandy Diaz.",0,0,0,1,6,0.62,2.91
633,2021-08-12,571771,656876,walk,ball,14,Enrique Hernandez walks.,3,1,0,5,1,1.27,2.2
634,2021-08-12,571771,656876,,ball,12,Enrique Hernandez walks.,2,1,0,4,1,0.95,3.71
635,2021-08-12,571771,595411,walk,ball,13,Enrique Hernandez walks.,3,0,0,4,9,-1.72,0.99
636,2021-08-12,571771,656876,,foul,1,Enrique Hernandez walks.,2,0,0,3,1,-0.28,2.76
637,2021-08-12,571771,595411,,ball,13,Enrique Hernandez walks.,2,0,0,3,9,-1.14,1.77
638,2021-08-12,571771,656876,,ball,11,Enrique Hernandez walks.,1,0,0,2,1,-0.12,4.01
639,2021-08-12,571771,595411,,ball,13,Enrique Hernandez walks.,1,0,0,2,9,-0.88,2.32
640,2021-08-12,571771,595411,,ball,13,Enrique Hernandez walks.,0,0,0,1,9,-1.55,1.17
641,2021-08-12,571771,656876,,ball,11,Enrique Hernandez walks.,0,0,0,1,1,-1.09,3.35
642,2021-08-11,571771,676596,single,hit_into_play,14,Enrique Hernandez singles on a ground ball to center fielder Brett Phillips.,2,2,0,5,4,1.01,1.36
643,2021-08-11,571771,676596,,ball,12,Enrique Hernandez singles on a ground ball to center fielder Brett Phillips.,1,2,0,4,4,0.15,3.7
644,2021-08-11,571771,676596,,foul,6,Enrique Hernandez singles on a ground ball to center fielder Brett Phillips.,1,1,0,3,4,0.51,2.35
645,2021-08-11,571771,676596,,called_strike,7,Enrique Hernandez singles on a ground ball to center fielder Brett Phillips.,1,0,0,2,4,-0.58,1.98
646,2021-08-11,571771,676596,,ball,14,Enrique Hernandez singles on a ground ball to center fielder Brett Phillips.,0,0,0,1,4,1.54,2.09
647,2021-08-11,571771,608650,field_out,hit_into_play,8,Enrique Hernandez lines out to right fielder Randy Arozarena.,1,2,0,4,6,0.19,2.06
648,2021-08-11,571771,608650,,called_strike,8,Enrique Hernandez lines out to right fielder Randy Arozarena.,1,1,0,3,6,0.12,1.81
649,2021-08-11,571771,608650,,ball,12,Enrique Hernandez lines out to right fielder Randy Arozarena.,0,1,0,2,6,0.61,3.59
650,2021-08-11,571771,608650,,swinging_strike,13,Enrique Hernandez lines out to right fielder Randy Arozarena.,0,0,0,1,6,-0.09,0.87
651,2021-08-11,571771,676596,double,hit_into_play,5,Enrique Hernandez doubles (27) on a sharp line drive to left fielder Austin Meadows.   Bobby Dalbec to 3rd.,0,0,2,1,2,-0.16,2.11
652,2021-08-11,571771,608650,strikeout,swinging_strike_blocked,13,Enrique Hernandez strikes out swinging.,2,2,2,7,4,-0.2,0.77
653,2021-08-11,571771,608650,,foul,12,Enrique Hernandez strikes out swinging.,2,2,2,6,4,0.3,3.58
654,2021-08-11,571771,608650,,foul,5,Enrique Hernandez strikes out swinging.,2,2,2,5,4,-0.04,2.32
655,2021-08-11,571771,608650,,foul,7,Enrique Hernandez strikes out swinging.,2,1,2,4,4,-0.68,1.96
656,2021-08-11,571771,676596,double,hit_into_play,8,Enrique Hernandez doubles (26) on a sharp line drive to center fielder Brett Phillips.,3,2,0,6,1,0.04,1.94
657,2021-08-11,571771,608650,,ball,12,Enrique Hernandez strikes out swinging.,1,1,2,3,4,0.87,4.49
658,2021-08-11,571771,608650,,ball,12,Enrique Hernandez strikes out swinging.,0,1,2,2,4,0.68,3.52
659,2021-08-11,571771,676596,,foul,3,Enrique Hernandez doubles (26) on a sharp line drive to center fielder Brett Phillips.,3,1,0,5,1,0.36,2.81
660,2021-08-11,571771,608650,,called_strike,5,Enrique Hernandez strikes out swinging.,0,0,2,1,4,-0.19,2.64
661,2021-08-11,571771,676596,,ball,12,Enrique Hernandez doubles (26) on a sharp line drive to center fielder Brett Phillips.,2,1,0,4,1,1.02,3.78
662,2021-08-11,571771,676596,,ball,12,Enrique Hernandez doubles (26) on a sharp line drive to center fielder Brett Phillips.,1,1,0,3,1,0.64,3.85
663,2021-08-11,571771,676596,,foul,7,Enrique Hernandez doubles (26) on a sharp line drive to center fielder Brett Phillips.,1,0,0,2,1,-0.33,1.54
664,2021-08-11,571771,676596,,ball,12,Enrique Hernandez doubles (26) on a sharp line drive to center fielder Brett Phillips.,0,0,0,1,1,1.76,3.81
665,2021-08-10,571771,672715,walk,ball,14,Enrique Hernandez walks.   Franchy Cordero to 2nd.,3,1,0,5,5,0.44,1.26
666,2021-08-10,571771,672715,,ball,14,Enrique Hernandez walks.   Franchy Cordero to 2nd.,2,1,0,4,5,0.68,0.79
667,2021-08-10,571771,672715,,swinging_strike,1,Enrique Hernandez walks.   Franchy Cordero to 2nd.,2,0,0,3,5,-0.73,3.17
668,2021-08-10,571771,672715,,ball,14,Enrique Hernandez walks.   Franchy Cordero to 2nd.,1,0,0,2,5,1.13,1.25
669,2021-08-10,571771,672715,,ball,14,Enrique Hernandez walks.   Franchy Cordero to 2nd.,0,0,0,1,5,0.47,0.81
670,2021-08-10,571771,672715,field_out,hit_into_play,4,"Enrique Hernandez grounds out sharply, third baseman Yandy Diaz to first baseman Jordan Luplow.",3,0,1,4,3,-0.81,2.54
671,2021-08-10,571771,672715,,ball,13,"Enrique Hernandez grounds out sharply, third baseman Yandy Diaz to first baseman Jordan Luplow.",2,0,1,3,3,-1.07,2.0
672,2021-08-10,571771,672715,,ball,11,"Enrique Hernandez grounds out sharply, third baseman Yandy Diaz to first baseman Jordan Luplow.",1,0,1,2,3,-0.76,3.88
673,2021-08-10,571771,672715,,ball,14,"Enrique Hernandez grounds out sharply, third baseman Yandy Diaz to first baseman Jordan Luplow.",0,0,1,1,3,0.55,1.39
674,2021-08-10,571771,552640,strikeout,swinging_strike,14,Enrique Hernandez strikes out swinging.,1,2,1,6,7,0.44,0.98
675,2021-08-10,571771,552640,,foul,6,Enrique Hernandez strikes out swinging.,1,2,1,5,7,0.57,2.09
676,2021-08-10,571771,552640,,foul,13,Enrique Hernandez strikes out swinging.,1,2,1,4,7,-0.07,1.15
677,2021-08-10,571771,552640,,foul,13,Enrique Hernandez strikes out swinging.,1,1,1,3,7,-0.87,1.34
678,2021-08-10,571771,552640,,ball,14,Enrique Hernandez strikes out swinging.,0,1,1,2,7,1.08,0.64
679,2021-08-10,571771,552640,,called_strike,8,Enrique Hernandez strikes out swinging.,0,0,1,1,7,0.05,1.83
680,2021-08-10,571771,545343,field_out,hit_into_play,4,Enrique Hernandez pops out to third baseman Joey Wendle in foul territory.,1,1,1,3,9,-0.55,2.25
681,2021-08-10,571771,545343,,ball,11,Enrique Hernandez pops out to third baseman Joey Wendle in foul territory.,0,1,1,2,9,-1.09,3.12
682,2021-08-10,571771,545343,,called_strike,1,Enrique Hernandez pops out to third baseman Joey Wendle in foul territory.,0,0,1,1,9,-0.35,3.43
683,2021-08-10,571771,672715,field_out,hit_into_play,4,Enrique Hernandez pops out to third baseman Yandy Diaz in foul territory.,1,0,0,2,1,-0.75,2.6
684,2021-08-10,571771,672715,,ball,13,Enrique Hernandez pops out to third baseman Yandy Diaz in foul territory.,0,0,0,1,1,-0.29,0.94
685,2021-08-08,571771,547943,force_out,hit_into_play,5,"Red Sox challenged (play at 1st), call on the field was overturned: Blue Jays challenged (slide interference), call on the field was upheld: Enrique Hernandez grounds into a force out, third baseman Santiago Espinal to second baseman Breyvic Valera.   Jarren Duran out at 2nd.    Enrique Hernandez to 1st.",2,1,0,4,4,0.08,2.46
686,2021-08-08,571771,547943,,ball,14,"Red Sox challenged (play at 1st), call on the field was overturned: Blue Jays challenged (slide interference), call on the field was upheld: Enrique Hernandez grounds into a force out, third baseman Santiago Espinal to second baseman Breyvic Valera.   Jarren Duran out at 2nd.    Enrique Hernandez to 1st.",1,1,0,3,4,0.99,1.2
687,2021-08-08,571771,547943,,called_strike,12,"Red Sox challenged (play at 1st), call on the field was overturned: Blue Jays challenged (slide interference), call on the field was upheld: Enrique Hernandez grounds into a force out, third baseman Santiago Espinal to second baseman Breyvic Valera.   Jarren Duran out at 2nd.    Enrique Hernandez to 1st.",1,0,0,2,4,0.99,2.91
688,2021-08-08,571771,547943,,ball,12,"Red Sox challenged (play at 1st), call on the field was overturned: Blue Jays challenged (slide interference), call on the field was upheld: Enrique Hernandez grounds into a force out, third baseman Santiago Espinal to second baseman Breyvic Valera.   Jarren Duran out at 2nd.    Enrique Hernandez to 1st.",0,0,0,1,4,1.54,3.96
689,2021-08-08,571771,547943,single,hit_into_play,3,Enrique Hernandez singles on a sharp ground ball to right fielder Teoscar Hernandez.   Kevin Plawecki scores.    Bobby Dalbec to 3rd.,0,2,2,3,2,0.73,3.08
690,2021-08-08,571771,547943,,swinging_strike,3,Enrique Hernandez singles on a sharp ground ball to right fielder Teoscar Hernandez.   Kevin Plawecki scores.    Bobby Dalbec to 3rd.,0,1,2,2,2,0.54,3.29
691,2021-08-08,571771,547943,,called_strike,2,Enrique Hernandez singles on a sharp ground ball to right fielder Teoscar Hernandez.   Kevin Plawecki scores.    Bobby Dalbec to 3rd.,0,0,2,1,2,-0.27,3.13
692,2021-08-08,571771,669912,field_out,hit_into_play,2,Enrique Hernandez flies out sharply to center fielder George Springer.,0,1,1,2,7,0.03,3.09
693,2021-08-08,571771,669912,,called_strike,9,Enrique Hernandez flies out sharply to center fielder George Springer.,0,0,1,1,7,0.65,1.34
694,2021-08-08,571771,641907,field_out,hit_into_play,5,Enrique Hernandez flies out to center fielder George Springer.,3,2,1,6,5,-0.2,2.24
695,2021-08-08,571771,641907,,ball,11,Enrique Hernandez flies out to center fielder George Springer.,2,2,1,5,5,-0.39,4.42
696,2021-08-08,571771,641907,,ball,14,Enrique Hernandez flies out to center fielder George Springer.,1,2,1,4,5,1.55,2.36
697,2021-08-08,571771,641907,,foul,1,Enrique Hernandez flies out to center fielder George Springer.,1,1,1,3,5,-0.48,2.95
698,2021-08-08,571771,641907,,ball,12,Enrique Hernandez flies out to center fielder George Springer.,0,1,1,2,5,0.95,3.1
699,2021-08-08,571771,641907,,foul,8,Enrique Hernandez flies out to center fielder George Springer.,0,0,1,1,5,0.06,2.07
700,2021-08-08,571771,547943,field_out,hit_into_play,14,"Enrique Hernandez grounds out, third baseman Santiago Espinal to first baseman Vladimir Guerrero.",2,2,0,7,1,0.94,1.59
701,2021-08-08,571771,547943,,ball,12,"Enrique Hernandez grounds out, third baseman Santiago Espinal to first baseman Vladimir Guerrero.",1,2,0,6,1,2.02,2.77
702,2021-08-08,571771,547943,,foul,8,"Enrique Hernandez grounds out, third baseman Santiago Espinal to first baseman Vladimir Guerrero.",1,2,0,5,1,-0.18,2.0
703,2021-08-08,571771,547943,,foul,2,"Enrique Hernandez grounds out, third baseman Santiago Espinal to first baseman Vladimir Guerrero.",1,2,0,4,1,0.18,3.27
704,2021-08-08,571771,547943,,swinging_strike,8,"Enrique Hernandez grounds out, third baseman Santiago Espinal to first baseman Vladimir Guerrero.",1,1,0,3,1,0.07,1.69
705,2021-08-08,571771,547943,,ball,14,"Enrique Hernandez grounds out, third baseman Santiago Espinal to first baseman Vladimir Guerrero.",0,1,0,2,1,1.81,1.0
706,2021-08-08,571771,547943,,called_strike,8,"Enrique Hernandez grounds out, third baseman Santiago Espinal to first baseman Vladimir Guerrero.",0,0,0,1,1,0.16,1.79
707,2021-08-07,571771,592662,strikeout,called_strike,13,Enrique Hernandez called out on strikes.,2,2,0,6,6,-0.89,1.56
708,2021-08-07,571771,592662,,foul,2,Enrique Hernandez called out on strikes.,2,2,0,5,6,-0.21,2.98
709,2021-08-07,571771,592662,,foul,2,Enrique Hernandez called out on strikes.,2,1,0,4,6,-0.01,3.15
710,2021-08-07,571771,592662,,foul,5,Enrique Hernandez called out on strikes.,2,0,0,3,6,0.05,2.73
711,2021-08-07,571771,621244,strikeout,swinging_strike,14,Enrique Hernandez strikes out swinging.,2,2,0,7,6,1.55,1.12
712,2021-08-07,571771,621244,,foul,8,Enrique Hernandez strikes out swinging.,2,2,0,6,6,0.21,2.07
713,2021-08-07,571771,592662,,blocked_ball,13,Enrique Hernandez called out on strikes.,1,0,0,2,6,-0.42,-0.15
714,2021-08-07,571771,592662,,ball,14,Enrique Hernandez called out on strikes.,0,0,0,1,6,0.78,1.21
715,2021-08-07,571771,621244,,foul,6,Enrique Hernandez strikes out swinging.,2,2,0,5,6,0.41,2.31
716,2021-08-07,571771,621244,,foul,13,Enrique Hernandez strikes out swinging.,2,1,0,4,6,-1.31,2.18
717,2021-08-07,571771,621244,,called_strike,7,Enrique Hernandez strikes out swinging.,2,0,0,3,6,-0.35,1.55
718,2021-08-07,571771,621244,,ball,14,Enrique Hernandez strikes out swinging.,1,0,0,2,6,1.52,1.84
719,2021-08-07,571771,621244,,ball,14,Enrique Hernandez strikes out swinging.,0,0,0,1,6,1.71,1.05
720,2021-08-07,571771,592662,field_out,hit_into_play,14,"Enrique Hernandez grounds out, third baseman Santiago Espinal to first baseman Lourdes Gurriel.",1,2,2,4,3,0.26,1.29
721,2021-08-07,571771,592662,,swinging_strike,13,"Enrique Hernandez grounds out, third baseman Santiago Espinal to first baseman Lourdes Gurriel.",1,1,2,3,3,-0.72,0.96
