,game_date,batter,pitcher,events,description,zone,des,balls,strikes,outs_when_up,pitch_number,inning,plate_x,plate_z
494,2021-09-03,592450,607644,,swinging_strike,1.0,Aaron Judge flies out to right fielder Anthony Santander.,0,0,1,1,4,-0.61,3.41
495,2021-09-03,592450,607644,strikeout,called_strike,9.0,Aaron Judge called out on strikes.,3,2,1,6,1,0.51,1.87
496,2021-09-03,592450,607644,,foul,5.0,Aaron Judge called out on strikes.,3,1,1,5,1,-0.1,2.65
497,2021-09-03,592450,607644,,ball,13.0,Aaron Judge called out on strikes.,2,1,1,4,1,-0.33,0.94
498,2021-09-03,592450,607644,,called_strike,8.0,Aaron Judge called out on strikes.,2,0,1,3,1,0.04,2.14
499,2021-09-03,592450,607644,,blocked_ball,13.0,Aaron Judge called out on strikes.,1,0,1,2,1,-0.88,1.05
500,2021-09-03,592450,607644,,ball,13.0,Aaron Judge called out on strikes.,0,0,1,1,1,-1.01,2.19
501,2021-09-03,592450,669330,field_error,hit_into_play,8.0,Aaron Judge reaches on a fielding error by shortstop Ramon Urias.,2,2,1,6,8,0.12,1.86
502,2021-09-03,592450,669330,,ball,14.0,Aaron Judge reaches on a fielding error by shortstop Ramon Urias.,1,2,1,5,8,0.7,1.09
503,2021-09-03,592450,669330,,ball,14.0,Aaron Judge reaches on a fielding error by shortstop Ramon Urias.,0,2,1,4,8,1.17,2.26
504,2021-09-03,592450,669330,,foul,5.0,Aaron Judge reaches on a fielding error by shortstop Ramon Urias.,0,2,1,3,8,0.27,2.85
505,2021-09-03,592450,669330,,called_strike,8.0,Aaron Judge reaches on a fielding error by shortstop Ramon Urias.,0,1,1,2,8,0.05,2.4
506,2021-09-03,592450,669330,,swinging_strike,2.0,Aaron Judge reaches on a fielding error by shortstop Ramon Urias.,0,0,1,1,8,-0.27,3.23
507,2021-09-03,592450,641632,double,hit_into_play,7.0,Aaron Judge doubles (20) on a sharp line drive to left fielder Austin Hays.,3,1,0,5,6,-0.46,2.35
508,2021-09-03,592450,641632,,called_strike,7.0,Aaron Judge doubles (20) on a sharp line drive to left fielder Austin Hays.,3,0,0,4,6,-0.41,2.22
509,2021-09-03,592450,622253,field_out,hit_into_play,2.0,Aaron Judge grounds out sharply to first baseman Ryan Mountcastle.,1,1,2,3,10,-0.21,3.33
510,2021-09-03,592450,641632,,ball,11.0,Aaron Judge doubles (20) on a sharp line drive to left fielder Austin Hays.,2,0,0,3,6,-1.51,4.45
511,2021-09-03,592450,622253,,called_strike,4.0,Aaron Judge grounds out sharply to first baseman Ryan Mountcastle.,1,0,2,2,10,-0.36,2.98
512,2021-09-03,592450,641632,,ball,14.0,Aaron Judge doubles (20) on a sharp line drive to left fielder Austin Hays.,1,0,0,2,6,1.35,2.31
513,2021-09-03,592450,622253,,ball,14.0,Aaron Judge grounds out sharply to first baseman Ryan Mountcastle.,0,0,2,1,10,1.78,1.12
514,2021-09-03,592450,641632,,ball,11.0,Aaron Judge doubles (20) on a sharp line drive to left fielder Austin Hays.,0,0,0,1,6,-1.02,3.9
515,2021-09-01,592450,676050,walk,ball,12.0,Aaron Judge walks.   Anthony Rizzo to 2nd.,3,0,2,4,3,0.32,5.06
516,2021-09-01,592450,676050,,ball,14.0,Aaron Judge walks.   Anthony Rizzo to 2nd.,2,0,2,3,3,0.85,1.39
517,2021-09-01,592450,676050,,ball,14.0,Aaron Judge walks.   Anthony Rizzo to 2nd.,1,0,2,2,3,0.95,2.43
518,2021-09-01,592450,676050,,ball,11.0,Aaron Judge walks.   Anthony Rizzo to 2nd.,0,0,2,1,3,-0.48,4.4
519,2021-09-01,592450,518553,home_run,hit_into_play,4.0,Aaron Judge homers (30) on a fly ball to left field.,1,2,0,5,8,-0.32,2.65
520,2021-09-01,592450,518553,,foul,8.0,Aaron Judge homers (30) on a fly ball to left field.,1,2,0,4,8,0.11,2.06
521,2021-09-01,592450,518553,,ball,13.0,Aaron Judge homers (30) on a fly ball to left field.,0,2,0,3,8,-2.36,2.17
522,2021-09-01,592450,518553,,foul,8.0,Aaron Judge homers (30) on a fly ball to left field.,0,1,0,2,8,-0.13,1.93
523,2021-09-01,592450,518553,,called_strike,9.0,Aaron Judge homers (30) on a fly ball to left field.,0,0,0,1,8,0.56,2.3
524,2021-09-01,592450,681806,strikeout,foul_tip,3.0,Aaron Judge strikes out on a foul tip.,0,2,1,3,5,0.66,3.4
525,2021-09-01,592450,676050,single,hit_into_play,2.0,Aaron Judge singles on a sharp ground ball to left fielder Justin Upton.,1,1,2,3,1,-0.25,3.72
526,2021-09-01,592450,681806,,called_strike,14.0,Aaron Judge strikes out on a foul tip.,0,1,1,2,5,0.92,2.12
527,2021-09-01,592450,681806,,called_strike,4.0,Aaron Judge strikes out on a foul tip.,0,0,1,1,5,-0.59,3.22
528,2021-09-01,592450,676050,,called_strike,1.0,Aaron Judge singles on a sharp ground ball to left fielder Justin Upton.,1,0,2,2,1,-0.69,3.74
529,2021-09-01,592450,676050,,ball,14.0,Aaron Judge singles on a sharp ground ball to left fielder Justin Upton.,0,0,2,1,1,1.51,2.32
530,2021-08-31,592450,642545,single,hit_into_play,4.0,"Aaron Judge singles on a sharp ground ball to left fielder Jo Adell, deflected by third baseman Phil Gosselin.",1,2,0,5,4,-0.54,2.64
531,2021-08-31,592450,642545,,foul,8.0,"Aaron Judge singles on a sharp ground ball to left fielder Jo Adell, deflected by third baseman Phil Gosselin.",1,2,0,4,4,0.1,1.98
532,2021-08-31,592450,642545,,ball,11.0,"Aaron Judge singles on a sharp ground ball to left fielder Jo Adell, deflected by third baseman Phil Gosselin.",0,2,0,3,4,-1.08,3.36
533,2021-08-31,592450,642545,,called_strike,14.0,"Aaron Judge singles on a sharp ground ball to left fielder Jo Adell, deflected by third baseman Phil Gosselin.",0,1,0,2,4,0.88,2.29
534,2021-08-31,592450,642545,,called_strike,6.0,"Aaron Judge singles on a sharp ground ball to left fielder Jo Adell, deflected by third baseman Phil Gosselin.",0,0,0,1,4,0.4,3.28
535,2021-08-31,592450,642545,walk,blocked_ball,14.0,Aaron Judge walks.,3,1,1,5,1,0.92,0.92
536,2021-08-31,592450,642545,,ball,13.0,Aaron Judge walks.,2,1,1,4,1,-1.38,2.79
537,2021-08-31,592450,642545,,ball,13.0,Aaron Judge walks.,1,1,1,3,1,-0.77,0.95
538,2021-08-31,592450,642545,,ball,13.0,Aaron Judge walks.,0,1,1,2,1,-2.1,2.43
539,2021-08-31,592450,642545,,foul,13.0,Aaron Judge walks.,0,0,1,1,1,-0.99,2.29
540,2021-08-31,592450,623474,single,hit_into_play,5.0,Aaron Judge singles on a sharp line drive to right fielder Juan Lagares.,1,1,0,3,6,-0.27,2.68
541,2021-08-31,592450,623474,,called_strike,9.0,Aaron Judge singles on a sharp line drive to right fielder Juan Lagares.,1,0,0,2,6,0.47,1.91
542,2021-08-31,592450,623474,,ball,14.0,Aaron Judge singles on a sharp line drive to right fielder Juan Lagares.,0,0,0,1,6,1.02,1.89
543,2021-08-31,592450,448855,single,hit_into_play,11.0,Aaron Judge singles on a ground ball to right fielder Juan Lagares.   DJ LeMahieu scores.    Anthony Rizzo to 3rd.,2,0,0,3,8,-0.91,3.42
544,2021-08-31,592450,448855,,ball,14.0,Aaron Judge singles on a ground ball to right fielder Juan Lagares.   DJ LeMahieu scores.    Anthony Rizzo to 3rd.,1,0,0,2,8,0.8,1.14
545,2021-08-31,592450,448855,,ball,11.0,Aaron Judge singles on a ground ball to right fielder Juan Lagares.   DJ LeMahieu scores.    Anthony Rizzo to 3rd.,0,0,0,1,8,-0.66,4.03
546,2021-08-30,592450,448855,strikeout,called_strike,9.0,Aaron Judge called out on strikes.,3,2,0,6,7,0.33,1.88
547,2021-08-30,592450,448855,,blocked_ball,14.0,Aaron Judge called out on strikes.,2,2,0,5,7,0.12,-0.22
548,2021-08-30,592450,448855,,called_strike,7.0,Aaron Judge called out on strikes.,2,1,0,4,7,-0.72,2.04
549,2021-08-30,592450,448855,,called_strike,13.0,Aaron Judge called out on strikes.,2,0,0,3,7,-0.93,2.46
550,2021-08-30,592450,628452,strikeout,swinging_strike,13.0,Aaron Judge strikes out swinging.,2,2,2,5,9,-0.28,1.59
551,2021-08-30,592450,628452,,foul,5.0,Aaron Judge strikes out swinging.,2,1,2,4,9,0.25,2.74
552,2021-08-30,592450,448855,,ball,13.0,Aaron Judge called out on strikes.,1,0,0,2,7,-1.32,2.66
553,2021-08-30,592450,628452,,ball,14.0,Aaron Judge strikes out swinging.,1,1,2,3,9,0.22,1.11
554,2021-08-30,592450,448855,,ball,14.0,Aaron Judge called out on strikes.,0,0,0,1,7,0.68,1.58
555,2021-08-30,592450,681806,strikeout,swinging_strike,7.0,Aaron Judge strikes out swinging.,3,2,0,8,4,-0.73,1.69
556,2021-08-30,592450,681806,,foul,6.0,Aaron Judge strikes out swinging.,3,2,0,7,4,0.38,2.77
557,2021-08-30,592450,594577,single,hit_into_play,7.0,Aaron Judge singles on a sharp ground ball to left fielder Jo Adell.   Anthony Rizzo to 3rd.,1,0,0,2,1,-0.6,2.15
558,2021-08-30,592450,628452,,ball,14.0,Aaron Judge strikes out swinging.,0,1,2,2,9,0.29,1.1
559,2021-08-30,592450,681806,,ball,14.0,Aaron Judge strikes out swinging.,2,2,0,6,4,1.13,0.38
560,2021-08-30,592450,628452,,foul,6.0,Aaron Judge strikes out swinging.,0,0,2,1,9,0.54,2.78
561,2021-08-30,592450,594577,,blocked_ball,14.0,Aaron Judge singles on a sharp ground ball to left fielder Jo Adell.   Anthony Rizzo to 3rd.,0,0,0,1,1,2.0,0.64
562,2021-08-30,592450,681806,,ball,11.0,Aaron Judge strikes out swinging.,1,2,0,5,4,-1.54,4.34
563,2021-08-30,592450,518553,single,hit_into_play,4.0,"Aaron Judge singles on a sharp ground ball to second baseman David Fletcher, deflected by first baseman Jared Walsh.   DJ LeMahieu scores.    Anthony Rizzo to 3rd.",3,0,2,4,5,-0.75,2.81
564,2021-08-30,592450,681806,,foul,11.0,Aaron Judge strikes out swinging.,1,2,0,4,4,-0.88,4.07
565,2021-08-30,592450,518553,,ball,13.0,"Aaron Judge singles on a sharp ground ball to second baseman David Fletcher, deflected by first baseman Jared Walsh.   DJ LeMahieu scores.    Anthony Rizzo to 3rd.",2,0,2,3,5,-1.69,2.67
566,2021-08-30,592450,681806,,ball,14.0,Aaron Judge strikes out swinging.,0,2,0,3,4,0.82,1.26
567,2021-08-30,592450,518553,,ball,14.0,"Aaron Judge singles on a sharp ground ball to second baseman David Fletcher, deflected by first baseman Jared Walsh.   DJ LeMahieu scores.    Anthony Rizzo to 3rd.",1,0,2,2,5,1.89,1.57
568,2021-08-30,592450,681806,,swinging_strike,4.0,Aaron Judge strikes out swinging.,0,1,0,2,4,-0.32,2.94
569,2021-08-30,592450,681806,,called_strike,8.0,Aaron Judge strikes out swinging.,0,0,0,1,4,-0.13,2.53
570,2021-08-30,592450,518553,,ball,13.0,"Aaron Judge singles on a sharp ground ball to second baseman David Fletcher, deflected by first baseman Jared Walsh.   DJ LeMahieu scores.    Anthony Rizzo to 3rd.",0,0,2,1,5,-2.62,2.77
571,2021-08-29,592450,621112,field_out,hit_into_play,5.0,"Aaron Judge grounds out sharply, third baseman Matt Chapman to first baseman Matt Olson.",2,2,2,6,3,0.18,2.97
572,2021-08-29,592450,621112,,ball,13.0,"Aaron Judge grounds out sharply, third baseman Matt Chapman to first baseman Matt Olson.",1,2,2,5,3,-1.26,1.87
573,2021-08-29,592450,621112,,foul,12.0,"Aaron Judge grounds out sharply, third baseman Matt Chapman to first baseman Matt Olson.",1,2,2,4,3,0.61,4.29
574,2021-08-29,592450,621112,,called_strike,13.0,"Aaron Judge grounds out sharply, third baseman Matt Chapman to first baseman Matt Olson.",1,1,2,3,3,-1.02,1.82
575,2021-08-29,592450,621112,,ball,14.0,"Aaron Judge grounds out sharply, third baseman Matt Chapman to first baseman Matt Olson.",0,1,2,2,3,1.0,2.23
576,2021-08-29,592450,621112,,called_strike,14.0,"Aaron Judge grounds out sharply, third baseman Matt Chapman to first baseman Matt Olson.",0,0,2,1,3,0.09,1.5
577,2021-08-29,592450,433589,field_out,hit_into_play,6.0,"Aaron Judge grounds out, third baseman Matt Chapman to first baseman Matt Olson.",3,2,1,7,6,0.59,2.65
578,2021-08-29,592450,433589,,ball,13.0,"Aaron Judge grounds out, third baseman Matt Chapman to first baseman Matt Olson.",2,2,1,6,6,-0.82,1.1
579,2021-08-29,592450,621112,field_out,hit_into_play,12.0,Aaron Judge lines out to center fielder Starling Marte.,1,2,0,4,1,0.97,2.92
580,2021-08-29,592450,433589,,foul,9.0,"Aaron Judge grounds out, third baseman Matt Chapman to first baseman Matt Olson.",2,2,1,5,6,0.42,1.97
581,2021-08-29,592450,433589,,ball,14.0,"Aaron Judge grounds out, third baseman Matt Chapman to first baseman Matt Olson.",1,2,1,4,6,1.0,1.22
582,2021-08-29,592450,621112,,blocked_ball,13.0,Aaron Judge lines out to center fielder Starling Marte.,0,2,0,3,1,-0.36,0.75
583,2021-08-29,592450,433589,,ball,14.0,"Aaron Judge grounds out, third baseman Matt Chapman to first baseman Matt Olson.",0,2,1,3,6,1.27,0.46
584,2021-08-29,592450,621112,,called_strike,9.0,Aaron Judge lines out to center fielder Starling Marte.,0,1,0,2,1,0.29,2.3
585,2021-08-29,592450,500610,field_out,hit_into_play,5.0,"Aaron Judge grounds out, third baseman Matt Chapman to first baseman Matt Olson.",3,1,1,5,8,0.23,2.42
586,2021-08-29,592450,433589,,called_strike,14.0,"Aaron Judge grounds out, third baseman Matt Chapman to first baseman Matt Olson.",0,1,1,2,6,0.86,2.38
587,2021-08-29,592450,621112,,called_strike,8.0,Aaron Judge lines out to center fielder Starling Marte.,0,0,0,1,1,0.21,1.94
588,2021-08-29,592450,433589,,called_strike,11.0,"Aaron Judge grounds out, third baseman Matt Chapman to first baseman Matt Olson.",0,0,1,1,6,-0.84,3.23
589,2021-08-29,592450,500610,,called_strike,9.0,"Aaron Judge grounds out, third baseman Matt Chapman to first baseman Matt Olson.",3,0,1,4,8,0.78,1.86
590,2021-08-29,592450,500610,,ball,14.0,"Aaron Judge grounds out, third baseman Matt Chapman to first baseman Matt Olson.",2,0,1,3,8,1.84,0.87
591,2021-08-29,592450,500610,,ball,13.0,"Aaron Judge grounds out, third baseman Matt Chapman to first baseman Matt Olson.",1,0,1,2,8,-1.34,2.31
592,2021-08-29,592450,500610,,ball,14.0,"Aaron Judge grounds out, third baseman Matt Chapman to first baseman Matt Olson.",0,0,1,1,8,2.39,0.93
593,2021-08-28,592450,593423,single,hit_into_play,8.0,Aaron Judge singles on a ground ball to left fielder Mark Canha.,1,1,0,3,7,0.21,2.11
594,2021-08-28,592450,593423,,ball,14.0,Aaron Judge singles on a ground ball to left fielder Mark Canha.,0,1,0,2,7,1.51,2.49
595,2021-08-28,592450,593423,,called_strike,5.0,Aaron Judge singles on a ground ball to left fielder Mark Canha.,0,0,0,1,7,-0.09,3.11
596,2021-08-28,592450,593423,field_out,hit_into_play,4.0,Aaron Judge flies out to center fielder Starling Marte.,0,0,1,1,4,-0.38,2.82
597,2021-08-28,592450,593423,double,hit_into_play,4.0,Aaron Judge doubles (19) on a sharp line drive to left fielder Mark Canha.,3,1,2,5,1,-0.66,2.58
598,2021-08-28,592450,593423,,ball,2.0,Aaron Judge doubles (19) on a sharp line drive to left fielder Mark Canha.,2,1,2,4,1,0.13,3.95
599,2021-08-28,592450,593423,,ball,13.0,Aaron Judge doubles (19) on a sharp line drive to left fielder Mark Canha.,1,1,2,3,1,-0.19,0.25
600,2021-08-28,592450,593423,,ball,13.0,Aaron Judge doubles (19) on a sharp line drive to left fielder Mark Canha.,0,1,2,2,1,-0.23,0.82
601,2021-08-28,592450,489265,home_run,hit_into_play,5.0,Aaron Judge homers (29) on a fly ball to left center field.   Anthony Rizzo scores.,1,0,1,2,9,0.05,2.49
602,2021-08-28,592450,593423,,called_strike,7.0,Aaron Judge doubles (19) on a sharp line drive to left fielder Mark Canha.,0,0,2,1,1,-0.57,2.24
603,2021-08-28,592450,489265,,blocked_ball,14.0,Aaron Judge homers (29) on a fly ball to left center field.   Anthony Rizzo scores.,0,0,1,1,9,0.14,0.3
604,2021-08-27,592450,640455,home_run,hit_into_play,3.0,Aaron Judge homers (28) on a fly ball to center field.   Kyle Higashioka scores.    DJ LeMahieu scores.,2,2,1,7,5,0.59,3.52
605,2021-08-27,592450,640455,,foul,12.0,Aaron Judge homers (28) on a fly ball to center field.   Kyle Higashioka scores.    DJ LeMahieu scores.,2,2,1,6,5,1.19,3.16
606,2021-08-27,592450,640455,,foul,2.0,Aaron Judge homers (28) on a fly ball to center field.   Kyle Higashioka scores.    DJ LeMahieu scores.,2,2,1,5,5,-0.27,3.23
607,2021-08-27,592450,640455,,ball,12.0,Aaron Judge homers (28) on a fly ball to center field.   Kyle Higashioka scores.    DJ LeMahieu scores.,1,2,1,4,5,1.06,3.92
608,2021-08-27,592450,640455,,swinging_strike,7.0,Aaron Judge homers (28) on a fly ball to center field.   Kyle Higashioka scores.    DJ LeMahieu scores.,1,1,1,3,5,-0.36,1.84
609,2021-08-27,592450,640455,,called_strike,3.0,Aaron Judge homers (28) on a fly ball to center field.   Kyle Higashioka scores.    DJ LeMahieu scores.,1,0,1,2,5,0.67,3.22
610,2021-08-27,592450,640455,,ball,13.0,Aaron Judge homers (28) on a fly ball to center field.   Kyle Higashioka scores.    DJ LeMahieu scores.,0,0,1,1,5,-1.16,1.21
611,2021-08-27,592450,640455,strikeout,swinging_strike,12.0,Aaron Judge strikes out swinging.,0,2,2,4,3,0.49,4.05
612,2021-08-27,592450,640455,,foul,4.0,Aaron Judge strikes out swinging.,0,2,2,3,3,-0.43,3.04
613,2021-08-27,592450,640455,,foul,4.0,Aaron Judge strikes out swinging.,0,1,2,2,3,-0.52,2.73
614,2021-08-27,592450,640455,,called_strike,13.0,Aaron Judge strikes out swinging.,0,0,2,1,3,-0.86,2.16
615,2021-08-27,592450,572143,single,hit_into_play,4.0,Aaron Judge singles on a sharp ground ball to left fielder Mark Canha.   DJ LeMahieu scores.    Anthony Rizzo to 2nd.,2,2,0,5,9,-0.38,2.5
616,2021-08-27,592450,572143,,ball,13.0,Aaron Judge singles on a sharp ground ball to left fielder Mark Canha.   DJ LeMahieu scores.    Anthony Rizzo to 2nd.,1,2,0,4,9,-1.44,0.99
617,2021-08-27,592450,572143,,ball,14.0,Aaron Judge singles on a sharp ground ball to left fielder Mark Canha.   DJ LeMahieu scores.    Anthony Rizzo to 2nd.,0,2,0,3,9,0.26,1.43
618,2021-08-27,592450,572143,,swinging_strike,3.0,Aaron Judge singles on a sharp ground ball to left fielder Mark Canha.   DJ LeMahieu scores.    Anthony Rizzo to 2nd.,0,1,0,2,9,0.52,3.29
619,2021-08-27,592450,572143,,called_strike,6.0,Aaron Judge singles on a sharp ground ball to left fielder Mark Canha.   DJ LeMahieu scores.    Anthony Rizzo to 2nd.,0,0,0,1,9,0.58,2.81
620,2021-08-27,592450,640462,field_out,hit_into_play,5.0,Aaron Judge lines out to center fielder Starling Marte.,0,1,1,2,7,0.04,2.69
621,2021-08-27,592450,640455,single,hit_into_play,3.0,Aaron Judge singles on a sharp ground ball to right fielder Mark Canha.,0,0,2,1,1,0.42,3.17
622,2021-08-27,592450,640462,,called_strike,5.0,Aaron Judge lines out to center fielder Starling Marte.,0,0,1,1,7,-0.25,2.7
623,2021-08-26,592450,621076,strikeout,swinging_strike,14.0,Aaron Judge strikes out swinging.,3,2,1,6,5,0.62,1.09
624,2021-08-26,592450,621076,,swinging_strike,14.0,Aaron Judge strikes out swinging.,3,1,1,5,5,0.89,1.61
625,2021-08-26,592450,621076,,ball,14.0,Aaron Judge strikes out swinging.,2,1,1,4,5,1.29,0.77
626,2021-08-26,592450,621076,,called_strike,9.0,Aaron Judge strikes out swinging.,2,0,1,3,5,0.41,1.74
627,2021-08-26,592450,621076,,ball,14.0,Aaron Judge strikes out swinging.,1,0,1,2,5,0.56,1.39
628,2021-08-26,592450,621076,,ball,11.0,Aaron Judge strikes out swinging.,0,0,1,1,5,-1.11,4.19
629,2021-08-26,592450,621076,walk,blocked_ball,14.0,Aaron Judge walks.,3,2,1,7,3,1.55,0.32
630,2021-08-26,592450,621076,,ball,14.0,Aaron Judge walks.,2,2,1,6,3,1.19,1.5
631,2021-08-26,592450,621076,,foul,2.0,Aaron Judge walks.,2,2,1,5,3,-0.26,3.7
632,2021-08-26,592450,621076,,foul,6.0,Aaron Judge walks.,2,1,1,4,3,0.42,2.42
633,2021-08-26,592450,621076,,ball,14.0,Aaron Judge walks.,1,1,1,3,3,0.62,1.69
634,2021-08-26,592450,621076,,called_strike,8.0,Aaron Judge walks.,1,0,1,2,3,0.27,1.98
635,2021-08-26,592450,621076,,ball,13.0,Aaron Judge walks.,0,0,1,1,3,-0.37,1.07
636,2021-08-26,592450,642152,single,hit_into_play,1.0,Aaron Judge singles on a line drive to right fielder Mark Canha.   Tyler Wade scores.,1,2,2,4,9,-0.68,3.21
637,2021-08-26,592450,642152,,called_strike,6.0,Aaron Judge singles on a line drive to right fielder Mark Canha.   Tyler Wade scores.,1,1,2,3,9,0.6,2.94
638,2021-08-26,592450,642152,,called_strike,13.0,Aaron Judge singles on a line drive to right fielder Mark Canha.   Tyler Wade scores.,1,0,2,2,9,-0.92,2.77
639,2021-08-26,592450,621076,strikeout,called_strike,11.0,Aaron Judge called out on strikes.,1,2,2,5,1,-1.03,3.24
640,2021-08-26,592450,642152,,ball,13.0,Aaron Judge singles on a line drive to right fielder Mark Canha.   Tyler Wade scores.,0,0,2,1,9,-1.03,2.63
641,2021-08-26,592450,621076,,ball,14.0,Aaron Judge called out on strikes.,0,2,2,4,1,1.29,1.09
642,2021-08-26,592450,621076,,foul,12.0,Aaron Judge called out on strikes.,0,2,2,3,1,0.35,4.01
643,2021-08-26,592450,621076,,called_strike,7.0,Aaron Judge called out on strikes.,0,1,2,2,1,-0.3,1.66
644,2021-08-26,592450,621076,,swinging_strike,14.0,Aaron Judge called out on strikes.,0,0,2,1,1,0.45,1.48
645,2021-08-26,592450,489265,double,hit_into_play,14.0,Aaron Judge doubles (18) on a ground ball to right fielder Mark Canha.,2,2,0,5,8,0.49,1.58
646,2021-08-26,592450,489265,,called_strike,9.0,Aaron Judge doubles (18) on a ground ball to right fielder Mark Canha.,2,1,0,4,8,0.62,2.23
647,2021-08-26,592450,489265,,called_strike,7.0,Aaron Judge doubles (18) on a ground ball to right fielder Mark Canha.,2,0,0,3,8,-0.68,2.21
648,2021-08-26,592450,489265,,ball,14.0,Aaron Judge doubles (18) on a ground ball to right fielder Mark Canha.,1,0,0,2,8,1.23,2.12
649,2021-08-26,592450,489265,,ball,14.0,Aaron Judge doubles (18) on a ground ball to right fielder Mark Canha.,0,0,0,1,8,1.78,2.15
650,2021-08-24,592450,450203,strikeout,swinging_strike,13.0,Aaron Judge strikes out swinging.,1,2,2,5,5,-0.08,1.45
651,2021-08-24,592450,450203,,foul,7.0,Aaron Judge strikes out swinging.,1,2,2,4,5,-0.77,2.1
652,2021-08-24,592450,450203,,ball,14.0,Aaron Judge strikes out swinging.,0,2,2,3,5,1.95,2.37
653,2021-08-24,592450,450203,,called_strike,9.0,Aaron Judge strikes out swinging.,0,1,2,2,5,0.54,1.79
654,2021-08-24,592450,450203,,called_strike,9.0,Aaron Judge strikes out swinging.,0,0,2,1,5,0.57,1.93
655,2021-08-24,592450,450203,double,hit_into_play,2.0,Aaron Judge doubles (17) on a sharp ground ball to right fielder Jorge Soler.,3,1,0,5,4,-0.09,3.15
656,2021-08-24,592450,450203,,ball,14.0,Aaron Judge doubles (17) on a sharp ground ball to right fielder Jorge Soler.,2,1,0,4,4,0.72,0.25
657,2021-08-24,592450,450203,,called_strike,9.0,Aaron Judge doubles (17) on a sharp ground ball to right fielder Jorge Soler.,2,0,0,3,4,0.33,2.24
658,2021-08-24,592450,450203,,ball,14.0,Aaron Judge doubles (17) on a sharp ground ball to right fielder Jorge Soler.,1,0,0,2,4,0.56,1.09
659,2021-08-24,592450,450203,,ball,14.0,Aaron Judge doubles (17) on a sharp ground ball to right fielder Jorge Soler.,0,0,0,1,4,0.48,1.44
660,2021-08-24,592450,450203,single,hit_into_play,8.0,Aaron Judge singles on a sharp line drive to center fielder Joc Pederson.,3,2,2,6,1,-0.08,2.07
661,2021-08-24,592450,450203,,ball,14.0,Aaron Judge singles on a sharp line drive to center fielder Joc Pederson.,2,2,2,5,1,0.47,1.25
662,2021-08-24,592450,450203,,called_strike,4.0,Aaron Judge singles on a sharp line drive to center fielder Joc Pederson.,2,1,2,4,1,-0.31,2.57
663,2021-08-24,592450,450203,,ball,14.0,Aaron Judge singles on a sharp line drive to center fielder Joc Pederson.,1,1,2,3,1,0.18,0.91
664,2021-08-24,592450,450203,,ball,13.0,Aaron Judge singles on a sharp line drive to center fielder Joc Pederson.,0,1,2,2,1,-1.65,1.87
665,2021-08-24,592450,450203,,foul,13.0,Aaron Judge singles on a sharp line drive to center fielder Joc Pederson.,0,0,2,1,1,-0.86,2.26
666,2021-08-24,592450,554431,strikeout,swinging_strike,12.0,Aaron Judge strikes out swinging.,1,2,1,4,8,0.96,3.33
667,2021-08-24,592450,554431,,ball,13.0,Aaron Judge strikes out swinging.,0,2,1,3,8,-1.51,1.55
668,2021-08-24,592450,554431,,swinging_strike,7.0,Aaron Judge strikes out swinging.,0,1,1,2,8,-0.75,1.9
669,2021-08-24,592450,554431,,swinging_strike,13.0,Aaron Judge strikes out swinging.,0,0,1,1,8,-1.07,1.48
670,2021-08-23,592450,660623,field_out,hit_into_play,11.0,Aaron Judge flies out to right fielder Jorge Soler.,1,1,1,3,6,-1.13,3.14
671,2021-08-23,592450,660623,,blocked_ball,14.0,Aaron Judge flies out to right fielder Jorge Soler.,0,1,1,2,6,1.54,0.48
672,2021-08-23,592450,660623,,called_strike,9.0,Aaron Judge flies out to right fielder Jorge Soler.,0,0,1,1,6,0.72,1.85
673,2021-08-23,592450,660623,field_out,hit_into_play,6.0,"Aaron Judge grounds out sharply, shortstop Dansby Swanson to first baseman Freddie Freeman.",1,1,0,3,4,0.34,3.04
674,2021-08-23,592450,660623,,ball,11.0,"Aaron Judge grounds out sharply, shortstop Dansby Swanson to first baseman Freddie Freeman.",0,1,0,2,4,-0.96,3.84
675,2021-08-23,592450,660623,,foul,2.0,"Aaron Judge grounds out sharply, shortstop Dansby Swanson to first baseman Freddie Freeman.",0,0,0,1,4,-0.19,3.4
676,2021-08-23,592450,660623,single,hit_into_play,4.0,Aaron Judge singles on a sharp ground ball to left fielder Adam Duvall.,1,1,2,3,1,-0.39,2.69
677,2021-08-23,592450,660623,,ball,13.0,Aaron Judge singles on a sharp ground ball to left fielder Adam Duvall.,0,1,2,2,1,-1.6,2.9
678,2021-08-23,592450,650828,single,hit_into_play,5.0,Aaron Judge singles on a line drive to left fielder Adam Duvall.,1,2,2,4,8,-0.13,2.85
679,2021-08-23,592450,660623,,called_strike,8.0,Aaron Judge singles on a sharp ground ball to left fielder Adam Duvall.,0,0,2,1,1,0.2,2.08
680,2021-08-23,592450,650828,,foul,2.0,Aaron Judge singles on a line drive to left fielder Adam Duvall.,1,1,2,3,8,0.09,3.62
681,2021-08-23,592450,650828,,ball,14.0,Aaron Judge singles on a line drive to left fielder Adam Duvall.,0,1,2,2,8,0.4,0.35
682,2021-08-23,592450,650828,,called_strike,13.0,Aaron Judge singles on a line drive to left fielder Adam Duvall.,0,0,2,1,8,-0.53,1.66
683,2021-08-21,592450,628317,walk,ball,2.0,Aaron Judge walks.,3,0,1,4,5,0.25,3.7
684,2021-08-21,592450,628317,,ball,14.0,Aaron Judge walks.,2,0,1,3,5,2.19,0.78
