,game_date,batter,pitcher,events,description,zone,des,balls,strikes,outs_when_up,pitch_number,inning,plate_x,plate_z
379,2021-09-05,544369,622694,,called_strike,7,Didi Gregorius pops out to second baseman Jazz Chisholm in foul territory.,0,0,1,1,2,-0.54,2.02
380,2021-09-04,544369,669432,walk,ball,13,Didi Gregorius walks.,3,2,2,6,4,-0.84,1.4
381,2021-09-04,544369,669432,,ball,13,Didi Gregorius walks.,2,2,2,5,4,-2.87,0.18
382,2021-09-04,544369,669432,,foul,8,Didi Gregorius walks.,2,1,2,4,4,-0.1,2.16
383,2021-09-04,544369,669432,,ball,13,Didi Gregorius walks.,1,1,2,3,4,-1.98,0.02
384,2021-09-04,544369,669432,,swinging_strike,13,Didi Gregorius walks.,1,0,2,2,4,-1.36,1.58
385,2021-09-04,544369,669432,,ball,13,Didi Gregorius walks.,0,0,2,1,4,-0.68,1.42
386,2021-09-04,544369,669432,single,hit_into_play,13,Didi Gregorius singles on a soft ground ball to catcher Alex Jackson.,1,0,1,2,2,-0.67,1.46
387,2021-09-04,544369,669432,,ball,13,Didi Gregorius singles on a soft ground ball to catcher Alex Jackson.,0,0,1,1,2,-1.49,0.65
388,2021-09-04,544369,595345,field_out,hit_into_play,13,Didi Gregorius pops out to shortstop Miguel Rojas.,1,2,0,5,6,-1.16,1.39
389,2021-09-04,544369,595345,,foul,11,Didi Gregorius pops out to shortstop Miguel Rojas.,1,2,0,4,6,-1.04,2.72
390,2021-09-04,544369,595345,,ball,13,Didi Gregorius pops out to shortstop Miguel Rojas.,0,2,0,3,6,-1.63,1.51
391,2021-09-04,544369,595345,,swinging_strike,4,Didi Gregorius pops out to shortstop Miguel Rojas.,0,1,0,2,6,-0.32,2.57
392,2021-09-04,544369,571670,single,hit_into_play,5,Didi Gregorius singles on a line drive to left fielder Lewis Brinson.,3,2,0,7,9,0.01,2.23
393,2021-09-04,544369,571670,,ball,14,Didi Gregorius singles on a line drive to left fielder Lewis Brinson.,2,2,0,6,9,0.64,0.48
394,2021-09-04,544369,595345,,swinging_strike,6,Didi Gregorius pops out to shortstop Miguel Rojas.,0,0,0,1,6,0.33,2.28
395,2021-09-04,544369,571670,,foul,5,Didi Gregorius singles on a line drive to left fielder Lewis Brinson.,2,2,0,5,9,0.05,2.61
396,2021-09-04,544369,571670,,foul,11,Didi Gregorius singles on a line drive to left fielder Lewis Brinson.,2,1,0,4,9,-1.04,3.05
397,2021-09-04,544369,571670,,called_strike,9,Didi Gregorius singles on a line drive to left fielder Lewis Brinson.,2,0,0,3,9,0.66,2.04
398,2021-09-04,544369,571670,,ball,13,Didi Gregorius singles on a line drive to left fielder Lewis Brinson.,1,0,0,2,9,-1.13,2.0
399,2021-09-04,544369,571670,,ball,13,Didi Gregorius singles on a line drive to left fielder Lewis Brinson.,0,0,0,1,9,-1.03,1.4
400,2021-09-03,544369,666200,field_out,hit_into_play,8,Didi Gregorius grounds out to first baseman Jesus Aguilar.,0,0,2,1,4,-0.03,2.09
401,2021-09-03,544369,666200,strikeout,swinging_strike_blocked,13,Didi Gregorius strikes out swinging.,1,2,0,4,2,-2.04,0.5
402,2021-09-03,544369,666200,,foul,11,Didi Gregorius strikes out swinging.,1,1,0,3,2,-0.98,3.15
403,2021-09-03,544369,666200,,swinging_strike,7,Didi Gregorius strikes out swinging.,1,0,0,2,2,-0.48,1.93
404,2021-09-03,544369,666200,,ball,12,Didi Gregorius strikes out swinging.,0,0,0,1,2,0.25,4.44
405,2021-09-03,544369,595345,field_out,hit_into_play,4,Didi Gregorius flies out to left fielder Bryan De La Cruz.,1,2,2,4,6,-0.57,2.74
406,2021-09-03,544369,595345,,ball,13,Didi Gregorius flies out to left fielder Bryan De La Cruz.,0,2,2,3,6,-1.76,1.84
407,2021-09-03,544369,595345,,foul,6,Didi Gregorius flies out to left fielder Bryan De La Cruz.,0,1,2,2,6,0.3,2.3
408,2021-09-03,544369,595345,,swinging_strike,4,Didi Gregorius flies out to left fielder Bryan De La Cruz.,0,0,2,1,6,-0.55,2.37
409,2021-08-28,544369,650668,field_out,hit_into_play,4,"Didi Gregorius grounds out, third baseman Josh VanMeter to first baseman Pavin Smith.",0,0,0,1,6,-0.5,2.66
410,2021-08-28,544369,650668,double,hit_into_play,5,Didi Gregorius doubles (13) on a line drive to right fielder Daulton Varsho.,0,2,2,3,3,-0.25,2.41
411,2021-08-28,544369,650668,,swinging_strike,2,Didi Gregorius doubles (13) on a line drive to right fielder Daulton Varsho.,0,1,2,2,3,-0.12,3.29
412,2021-08-28,544369,650668,,foul,4,Didi Gregorius doubles (13) on a line drive to right fielder Daulton Varsho.,0,0,2,1,3,-0.74,2.79
413,2021-08-28,544369,650668,double,hit_into_play,11,"Didi Gregorius doubles (12) on a line drive to left fielder David Peralta.   Jean Segura scores.  Didi Gregorius out at 3rd on the throw, left fielder David Peralta to shortstop Nick Ahmed to catcher Carson Kelly to third baseman Josh VanMeter.",2,2,1,7,1,-1.17,3.03
414,2021-08-28,544369,650668,,foul,7,"Didi Gregorius doubles (12) on a line drive to left fielder David Peralta.   Jean Segura scores.  Didi Gregorius out at 3rd on the throw, left fielder David Peralta to shortstop Nick Ahmed to catcher Carson Kelly to third baseman Josh VanMeter.",2,2,1,6,1,-0.33,1.83
415,2021-08-28,544369,650668,,ball,14,"Didi Gregorius doubles (12) on a line drive to left fielder David Peralta.   Jean Segura scores.  Didi Gregorius out at 3rd on the throw, left fielder David Peralta to shortstop Nick Ahmed to catcher Carson Kelly to third baseman Josh VanMeter.",1,2,1,5,1,0.56,1.13
416,2021-08-28,544369,650668,,foul,11,"Didi Gregorius doubles (12) on a line drive to left fielder David Peralta.   Jean Segura scores.  Didi Gregorius out at 3rd on the throw, left fielder David Peralta to shortstop Nick Ahmed to catcher Carson Kelly to third baseman Josh VanMeter.",1,2,1,4,1,-1.45,2.97
417,2021-08-28,544369,650668,,ball,11,"Didi Gregorius doubles (12) on a line drive to left fielder David Peralta.   Jean Segura scores.  Didi Gregorius out at 3rd on the throw, left fielder David Peralta to shortstop Nick Ahmed to catcher Carson Kelly to third baseman Josh VanMeter.",0,2,1,3,1,-1.76,3.58
418,2021-08-28,544369,650668,,foul,4,"Didi Gregorius doubles (12) on a line drive to left fielder David Peralta.   Jean Segura scores.  Didi Gregorius out at 3rd on the throw, left fielder David Peralta to shortstop Nick Ahmed to catcher Carson Kelly to third baseman Josh VanMeter.",0,1,1,2,1,-0.77,2.68
419,2021-08-28,544369,650668,,foul,11,"Didi Gregorius doubles (12) on a line drive to left fielder David Peralta.   Jean Segura scores.  Didi Gregorius out at 3rd on the throw, left fielder David Peralta to shortstop Nick Ahmed to catcher Carson Kelly to third baseman Josh VanMeter.",0,0,1,1,1,-0.99,2.64
420,2021-08-28,544369,676969,double,hit_into_play,7,Didi Gregorius doubles (14) on a line drive to left fielder Daulton Varsho.   Bryce Harper scores.,0,0,1,1,8,-0.42,1.84
421,2021-08-27,544369,642203,field_out,hit_into_play,8,Didi Gregorius flies out to left fielder David Peralta.,1,1,2,3,5,-0.21,1.62
422,2021-08-27,544369,642203,,ball,13,Didi Gregorius flies out to left fielder David Peralta.,0,1,2,2,5,-1.16,1.53
423,2021-08-27,544369,642203,,called_strike,7,Didi Gregorius flies out to left fielder David Peralta.,0,0,2,1,5,-0.28,2.13
424,2021-08-27,544369,642203,field_out,hit_into_play,7,Didi Gregorius flies out to center fielder Jake McCarthy.   J.T. Realmuto to 3rd.,1,0,1,2,3,-0.54,1.54
425,2021-08-27,544369,642203,,ball,14,Didi Gregorius flies out to center fielder Jake McCarthy.   J.T. Realmuto to 3rd.,0,0,1,1,3,1.29,2.41
426,2021-08-27,544369,676840,grounded_into_double_play,hit_into_play,4,"Didi Gregorius grounds into a double play, second baseman Josh Rojas to shortstop Nick Ahmed to first baseman Christian Walker.   J.T. Realmuto out at 2nd.    Didi Gregorius out at 1st.",1,1,1,3,7,-0.46,2.72
427,2021-08-27,544369,676840,,ball,3,"Didi Gregorius grounds into a double play, second baseman Josh Rojas to shortstop Nick Ahmed to first baseman Christian Walker.   J.T. Realmuto out at 2nd.    Didi Gregorius out at 1st.",0,1,1,2,7,0.64,3.0
428,2021-08-27,544369,676840,,foul,13,"Didi Gregorius grounds into a double play, second baseman Josh Rojas to shortstop Nick Ahmed to first baseman Christian Walker.   J.T. Realmuto out at 2nd.    Didi Gregorius out at 1st.",0,0,1,1,7,-0.4,1.3
429,2021-08-27,544369,642203,field_out,hit_into_play,5,Didi Gregorius grounds out sharply to first baseman Christian Walker.,1,0,2,2,1,-0.07,2.39
430,2021-08-27,544369,642203,,ball,13,Didi Gregorius grounds out sharply to first baseman Christian Walker.,0,0,2,1,1,-0.37,0.94
431,2021-08-27,544369,461325,strikeout,swinging_strike,12,Didi Gregorius strikes out swinging.,2,2,0,6,10,0.09,3.93
432,2021-08-27,544369,461325,,foul,4,Didi Gregorius strikes out swinging.,2,2,0,5,10,-0.45,2.51
433,2021-08-27,544369,461325,,ball,11,Didi Gregorius strikes out swinging.,1,2,0,4,10,-0.12,4.17
434,2021-08-27,544369,461325,,foul,2,Didi Gregorius strikes out swinging.,1,1,0,3,10,0.09,2.96
435,2021-08-27,544369,461325,,swinging_strike,2,Didi Gregorius strikes out swinging.,1,0,0,2,10,-0.2,3.6
436,2021-08-27,544369,461325,,ball,14,Didi Gregorius strikes out swinging.,0,0,0,1,10,0.92,1.48
437,2021-08-26,544369,668678,field_out,hit_into_play,4,Didi Gregorius grounds out to first baseman Christian Walker.,1,2,0,4,4,-0.49,2.33
438,2021-08-26,544369,668678,,foul,5,Didi Gregorius grounds out to first baseman Christian Walker.,1,1,0,3,4,-0.24,2.65
439,2021-08-26,544369,668678,,ball,14,Didi Gregorius grounds out to first baseman Christian Walker.,0,1,0,2,4,1.4,2.09
440,2021-08-26,544369,668678,,called_strike,11,Didi Gregorius grounds out to first baseman Christian Walker.,0,0,0,1,4,-1.1,3.26
441,2021-08-26,544369,668678,field_out,hit_into_play,11,Didi Gregorius grounds out to first baseman Christian Walker.,2,2,2,5,1,-0.96,2.91
442,2021-08-26,544369,668678,,ball,11,Didi Gregorius grounds out to first baseman Christian Walker.,1,2,2,4,1,-0.45,4.79
443,2021-08-26,544369,668678,,foul,5,Didi Gregorius grounds out to first baseman Christian Walker.,1,1,2,3,1,-0.1,2.73
444,2021-08-26,544369,668678,,foul,6,Didi Gregorius grounds out to first baseman Christian Walker.,1,0,2,2,1,0.83,2.64
445,2021-08-26,544369,668678,,ball,13,Didi Gregorius grounds out to first baseman Christian Walker.,0,0,2,1,1,-0.64,1.34
446,2021-08-26,544369,592761,field_out,hit_into_play,2,Didi Gregorius pops out to second baseman Josh Rojas.,1,1,1,3,8,-0.15,3.38
447,2021-08-26,544369,592761,,ball,13,Didi Gregorius pops out to second baseman Josh Rojas.,0,1,1,2,8,-1.24,2.06
448,2021-08-26,544369,592761,,foul,4,Didi Gregorius pops out to second baseman Josh Rojas.,0,0,1,1,8,-0.65,2.46
449,2021-08-26,544369,573009,single,hit_into_play,7,Didi Gregorius singles on a ground ball to second baseman Drew Ellis.,1,2,1,4,6,-0.68,1.95
450,2021-08-26,544369,598287,single,hit_into_play,5,Didi Gregorius singles on a line drive to right fielder Pavin Smith.   Bryce Harper scores.    J.T. Realmuto scores.,1,1,2,3,9,0.01,2.75
451,2021-08-26,544369,573009,,ball,13,Didi Gregorius singles on a ground ball to second baseman Drew Ellis.,0,2,1,3,6,-1.02,2.33
452,2021-08-26,544369,573009,,foul,8,Didi Gregorius singles on a ground ball to second baseman Drew Ellis.,0,1,1,2,6,0.21,1.63
453,2021-08-26,544369,598287,,swinging_strike,4,Didi Gregorius singles on a line drive to right fielder Pavin Smith.   Bryce Harper scores.    J.T. Realmuto scores.,1,0,2,2,9,-0.48,2.81
454,2021-08-26,544369,598287,,ball,11,Didi Gregorius singles on a line drive to right fielder Pavin Smith.   Bryce Harper scores.    J.T. Realmuto scores.,0,0,2,1,9,-2.71,3.58
455,2021-08-26,544369,573009,,foul,4,Didi Gregorius singles on a ground ball to second baseman Drew Ellis.,0,0,1,1,6,-0.69,2.77
456,2021-08-25,544369,543521,field_out,hit_into_play,5,Didi Gregorius lines out to right fielder Brett Phillips.,0,1,0,2,9,0.23,2.44
457,2021-08-25,544369,543521,,called_strike,6,Didi Gregorius lines out to right fielder Brett Phillips.,0,0,0,1,9,0.61,2.49
458,2021-08-24,544369,656876,single,hit_into_play,4,Didi Gregorius singles on a line drive to left fielder Austin Meadows.,0,0,2,1,4,-0.52,2.29
459,2021-08-24,544369,656876,field_out,hit_into_play,4,"Didi Gregorius grounds out, shortstop Wander Franco to first baseman Nelson Cruz.",0,1,2,2,1,-0.39,2.49
460,2021-08-24,544369,656876,,foul,6,"Didi Gregorius grounds out, shortstop Wander Franco to first baseman Nelson Cruz.",0,0,2,1,1,0.77,2.55
461,2021-08-24,544369,552640,field_out,hit_into_play,7,Didi Gregorius flies out to left fielder Randy Arozarena.,0,1,0,2,9,-0.54,1.52
462,2021-08-24,544369,552640,,called_strike,4,Didi Gregorius flies out to left fielder Randy Arozarena.,0,0,0,1,9,-0.44,2.31
463,2021-08-24,544369,543045,single,hit_into_play,4,Didi Gregorius singles on a line drive to right fielder Randy Arozarena.,0,0,2,1,6,-0.34,2.62
464,2021-08-22,544369,622766,field_out,hit_into_play,3,Didi Gregorius lines out to third baseman Manny Machado.,3,2,2,7,7,0.44,3.04
465,2021-08-22,544369,622766,,ball,14,Didi Gregorius lines out to third baseman Manny Machado.,2,2,2,6,7,0.49,1.28
466,2021-08-22,544369,622766,,foul,12,Didi Gregorius lines out to third baseman Manny Machado.,2,2,2,5,7,1.05,3.14
467,2021-08-22,544369,622766,,ball,13,Didi Gregorius lines out to third baseman Manny Machado.,1,2,2,4,7,-0.63,0.18
468,2021-08-22,544369,622766,,foul,12,Didi Gregorius lines out to third baseman Manny Machado.,1,1,2,3,7,0.16,3.73
469,2021-08-22,544369,622766,,called_strike,9,Didi Gregorius lines out to third baseman Manny Machado.,1,0,2,2,7,0.52,2.08
470,2021-08-22,544369,622766,,ball,14,Didi Gregorius lines out to third baseman Manny Machado.,0,0,2,1,7,0.6,-1.1
471,2021-08-22,544369,677960,field_out,hit_into_play,4,"Didi Gregorius grounds out, second baseman Adam Frazier to first baseman Eric Hosmer.",2,2,0,6,4,-0.61,2.23
472,2021-08-22,544369,677960,,foul,4,"Didi Gregorius grounds out, second baseman Adam Frazier to first baseman Eric Hosmer.",2,2,0,5,4,-0.5,2.37
473,2021-08-22,544369,677960,,ball,13,"Didi Gregorius grounds out, second baseman Adam Frazier to first baseman Eric Hosmer.",1,2,0,4,4,-1.17,2.33
474,2021-08-22,544369,677960,,foul,1,"Didi Gregorius grounds out, second baseman Adam Frazier to first baseman Eric Hosmer.",1,1,0,3,4,-0.56,3.31
475,2021-08-22,544369,677960,,swinging_strike,1,"Didi Gregorius grounds out, second baseman Adam Frazier to first baseman Eric Hosmer.",1,0,0,2,4,-0.29,2.9
476,2021-08-22,544369,677960,,ball,11,"Didi Gregorius grounds out, second baseman Adam Frazier to first baseman Eric Hosmer.",0,0,0,1,4,-0.52,3.79
477,2021-08-22,544369,489334,strikeout,swinging_strike,4,Didi Gregorius strikes out swinging.,1,2,0,4,2,-0.7,2.82
478,2021-08-22,544369,489334,,swinging_strike,13,Didi Gregorius strikes out swinging.,1,1,0,3,2,-1.59,2.22
479,2021-08-22,544369,489334,,foul,13,Didi Gregorius strikes out swinging.,1,0,0,2,2,-0.88,2.22
480,2021-08-22,544369,489334,,ball,14,Didi Gregorius strikes out swinging.,0,0,0,1,2,1.38,0.96
481,2021-08-22,544369,622766,field_out,hit_into_play,4,"Didi Gregorius grounds out, shortstop Jake Cronenworth to first baseman Eric Hosmer.",0,1,2,2,5,-0.68,2.29
482,2021-08-22,544369,622766,,called_strike,8,"Didi Gregorius grounds out, shortstop Jake Cronenworth to first baseman Eric Hosmer.",0,0,2,1,5,0.2,1.92
483,2021-08-21,544369,605397,field_out,hit_into_play,7,"Didi Gregorius grounds out sharply, third baseman Manny Machado to first baseman Eric Hosmer.",1,0,1,2,6,-0.34,1.82
484,2021-08-21,544369,605397,,ball,14,"Didi Gregorius grounds out sharply, third baseman Manny Machado to first baseman Eric Hosmer.",0,0,1,1,6,1.12,1.16
485,2021-08-21,544369,605397,field_out,hit_into_play,3,Didi Gregorius pops out to third baseman Manny Machado.,0,1,0,2,4,0.62,3.04
486,2021-08-21,544369,605397,,called_strike,4,Didi Gregorius pops out to third baseman Manny Machado.,0,0,0,1,4,-0.36,2.58
487,2021-08-21,544369,605397,caught_stealing_2b,blocked_ball,14,"Bryce Harper caught stealing 2nd base, catcher Austin Nola to second baseman Adam Frazier.",0,1,2,2,3,1.45,-0.28
488,2021-08-21,544369,605397,,foul,9,"Bryce Harper caught stealing 2nd base, catcher Austin Nola to second baseman Adam Frazier.",0,0,2,1,3,0.81,2.19
489,2021-08-21,544369,453343,field_out,hit_into_play,6,Didi Gregorius lines out to first baseman Eric Hosmer.,3,2,1,9,10,0.36,2.44
490,2021-08-21,544369,453343,,ball,12,Didi Gregorius lines out to first baseman Eric Hosmer.,2,2,1,8,10,1.47,3.23
491,2021-08-21,544369,453343,,foul,2,Didi Gregorius lines out to first baseman Eric Hosmer.,2,2,1,7,10,0.21,3.39
492,2021-08-21,544369,453343,,ball,13,Didi Gregorius lines out to first baseman Eric Hosmer.,1,2,1,6,10,-1.63,2.16
493,2021-08-21,544369,453343,,foul,3,Didi Gregorius lines out to first baseman Eric Hosmer.,1,2,1,5,10,0.48,3.31
494,2021-08-21,544369,453343,,ball,12,Didi Gregorius lines out to first baseman Eric Hosmer.,0,2,1,4,10,0.77,3.87
495,2021-08-21,544369,453343,,foul,2,Didi Gregorius lines out to first baseman Eric Hosmer.,0,2,1,3,10,-0.13,3.09
496,2021-08-21,544369,453343,,swinging_strike,12,Didi Gregorius lines out to first baseman Eric Hosmer.,0,1,1,2,10,0.32,3.77
497,2021-08-21,544369,453343,,foul,6,Didi Gregorius lines out to first baseman Eric Hosmer.,0,0,1,1,10,0.57,2.66
498,2021-08-21,544369,657612,hit_by_pitch,hit_by_pitch,12,Didi Gregorius hit by pitch.    Aaron Nola scores.    Jean Segura to 3rd.    Bryce Harper to 2nd.,0,0,1,1,8,1.8,3.34
499,2021-08-21,544369,605397,field_out,hit_into_play,3,Didi Gregorius pops out to first baseman Eric Hosmer on the infield fly rule.,0,0,0,1,1,0.58,3.17
500,2021-08-20,544369,613534,strikeout,swinging_strike,2,Didi Gregorius strikes out swinging.,3,2,2,6,7,-0.23,3.11
501,2021-08-20,544369,613534,,ball,14,Didi Gregorius strikes out swinging.,2,2,2,5,7,1.88,1.29
502,2021-08-20,544369,613534,,called_strike,13,Didi Gregorius strikes out swinging.,2,1,2,4,7,-0.92,2.34
503,2021-08-20,544369,613534,,ball,14,Didi Gregorius strikes out swinging.,1,1,2,3,7,1.59,1.09
504,2021-08-20,544369,613534,,foul,9,Didi Gregorius strikes out swinging.,1,0,2,2,7,0.55,2.12
505,2021-08-20,544369,613534,,ball,14,Didi Gregorius strikes out swinging.,0,0,2,1,7,0.9,1.94
506,2021-08-19,544369,518516,field_out,hit_into_play,4,"Didi Gregorius grounds out, second baseman Josh VanMeter to first baseman Christian Walker.",0,1,2,2,7,-0.4,2.41
507,2021-08-19,544369,518516,,called_strike,2,"Didi Gregorius grounds out, second baseman Josh VanMeter to first baseman Christian Walker.",0,0,2,1,7,-0.03,3.22
508,2021-08-19,544369,518516,hit_by_pitch,hit_by_pitch,12,Didi Gregorius hit by pitch.,0,1,1,2,5,1.62,3.51
509,2021-08-19,544369,518516,,called_strike,5,Didi Gregorius hit by pitch.,0,0,1,1,5,-0.13,2.72
510,2021-08-19,544369,518516,field_out,hit_into_play,1,Didi Gregorius pops out to third baseman Drew Ellis.,0,1,1,2,2,-0.63,3.1
511,2021-08-19,544369,518516,,called_strike,9,Didi Gregorius pops out to third baseman Drew Ellis.,0,0,1,1,2,0.37,1.89
512,2021-08-19,544369,664199,single,hit_into_play,4,Didi Gregorius singles on a sharp line drive to center fielder Daulton Varsho.   Brad Miller to 3rd.,1,0,1,2,9,-0.36,2.76
513,2021-08-19,544369,664199,,ball,14,Didi Gregorius singles on a sharp line drive to center fielder Daulton Varsho.   Brad Miller to 3rd.,0,0,1,1,9,0.52,1.48
514,2021-08-18,544369,528748,field_out,hit_into_play,1,Didi Gregorius flies out to left fielder Josh Rojas in foul territory.,0,1,2,2,4,-0.49,3.08
515,2021-08-18,544369,528748,,foul,6,Didi Gregorius flies out to left fielder Josh Rojas in foul territory.,0,0,2,1,4,0.63,2.7
516,2021-08-18,544369,528748,field_out,hit_into_play,6,Didi Gregorius flies out to center fielder Ketel Marte.,2,2,0,5,2,0.44,2.3
517,2021-08-18,544369,528748,,ball,12,Didi Gregorius flies out to center fielder Ketel Marte.,1,2,0,4,2,0.57,4.08
518,2021-08-18,544369,528748,,swinging_strike,12,Didi Gregorius flies out to center fielder Ketel Marte.,1,1,0,3,2,0.96,3.02
519,2021-08-18,544369,528748,,foul_tip,5,Didi Gregorius flies out to center fielder Ketel Marte.,1,0,0,2,2,0.1,2.27
520,2021-08-18,544369,528748,,ball,11,Didi Gregorius flies out to center fielder Ketel Marte.,0,0,0,1,2,-1.03,3.63
521,2021-08-18,544369,592761,field_out,hit_into_play,1,Didi Gregorius flies out to center fielder Ketel Marte.,0,1,2,2,6,-0.58,3.09
522,2021-08-18,544369,592761,,called_strike,7,Didi Gregorius flies out to center fielder Ketel Marte.,0,0,2,1,6,-0.32,1.91
523,2021-08-18,544369,461325,walk,ball,11,Didi Gregorius walks.,3,0,1,4,9,-0.83,3.07
524,2021-08-18,544369,461325,,ball,3,Didi Gregorius walks.,2,0,1,3,9,0.66,3.23
525,2021-08-18,544369,461325,,ball,13,Didi Gregorius walks.,1,0,1,2,9,-0.35,1.37
526,2021-08-18,544369,461325,,ball,11,Didi Gregorius walks.,0,0,1,1,9,-0.43,4.03
527,2021-08-17,544369,642203,single,hit_into_play,6,"Didi Gregorius singles on a fly ball to center fielder Ketel Marte, deflected by right fielder Pavin Smith.",1,0,2,2,3,0.54,2.5
528,2021-08-17,544369,642203,,ball,13,"Didi Gregorius singles on a fly ball to center fielder Ketel Marte, deflected by right fielder Pavin Smith.",0,0,2,1,3,-0.96,2.0
529,2021-08-17,544369,642203,field_out,hit_into_play,4,Didi Gregorius flies out to right fielder Pavin Smith.,1,0,2,2,1,-0.3,2.41
530,2021-08-17,544369,642203,,ball,12,Didi Gregorius flies out to right fielder Pavin Smith.,0,0,2,1,1,0.49,4.56
531,2021-08-17,544369,664199,field_out,hit_into_play,3,Didi Gregorius flies out to right fielder Pavin Smith.,0,1,2,2,8,0.43,3.03
532,2021-08-17,544369,664199,,called_strike,8,Didi Gregorius flies out to right fielder Pavin Smith.,0,0,2,1,8,-0.2,1.83
533,2021-08-17,544369,620396,field_out,hit_into_play,7,"Didi Gregorius grounds out, second baseman Josh VanMeter to first baseman Christian Walker.",0,0,1,1,6,-0.72,2.16
534,2021-08-15,544369,543243,sac_fly,hit_into_play,11,Didi Gregorius out on a sacrifice fly to center fielder Shogo Akiyama.   Jean Segura scores.,0,2,1,3,5,-1.07,2.64
535,2021-08-15,544369,543243,,foul,2,Didi Gregorius out on a sacrifice fly to center fielder Shogo Akiyama.   Jean Segura scores.,0,1,1,2,5,0.23,3.12
536,2021-08-15,544369,543243,,foul,11,Didi Gregorius out on a sacrifice fly to center fielder Shogo Akiyama.   Jean Segura scores.,0,0,1,1,5,-1.03,2.81
537,2021-08-15,544369,543243,walk,ball,14,Didi Gregorius walks.,3,2,1,6,4,0.65,0.78
538,2021-08-15,544369,543243,,called_strike,7,Didi Gregorius walks.,3,1,1,5,4,-0.54,1.59
539,2021-08-15,544369,543243,,ball,13,Didi Gregorius walks.,2,1,1,4,4,-0.13,1.14
540,2021-08-15,544369,543243,,foul,7,Didi Gregorius walks.,2,0,1,3,4,-0.72,2.11
541,2021-08-15,544369,543243,,ball,11,Didi Gregorius walks.,1,0,1,2,4,-0.94,2.95
542,2021-08-15,544369,543243,,ball,11,Didi Gregorius walks.,0,0,1,1,4,-1.27,3.27
543,2021-08-15,544369,547179,field_out,hit_into_play,2,Didi Gregorius flies out to center fielder Shogo Akiyama.,2,1,2,4,7,0.13,3.08
544,2021-08-15,544369,547179,,ball,11,Didi Gregorius flies out to center fielder Shogo Akiyama.,1,1,2,3,7,-2.09,4.26
545,2021-08-15,544369,547179,,called_strike,1,Didi Gregorius flies out to center fielder Shogo Akiyama.,1,0,2,2,7,-0.77,2.91
546,2021-08-15,544369,571710,strikeout,swinging_strike,9,Didi Gregorius strikes out swinging.,3,2,1,7,9,0.7,1.69
547,2021-08-15,544369,547179,,ball,12,Didi Gregorius flies out to center fielder Shogo Akiyama.,0,0,2,1,7,0.73,3.53
548,2021-08-15,544369,571710,,foul,11,Didi Gregorius strikes out swinging.,3,2,1,6,9,-1.1,3.35
549,2021-08-15,544369,571710,,ball,13,Didi Gregorius strikes out swinging.,2,2,1,5,9,-2.33,2.16
550,2021-08-15,544369,571710,,ball,11,Didi Gregorius strikes out swinging.,1,2,1,4,9,-2.2,3.15
551,2021-08-15,544369,571710,,foul,13,Didi Gregorius strikes out swinging.,1,1,1,3,9,-0.99,1.83
552,2021-08-15,544369,543243,field_out,hit_into_play,8,"Didi Gregorius grounds out sharply, second baseman Jonathan India to first baseman Joey Votto.",3,1,0,5,2,0.08,2.03
553,2021-08-15,544369,571710,,ball,13,Didi Gregorius strikes out swinging.,0,1,1,2,9,-1.17,1.04
554,2021-08-15,544369,571710,,called_strike,4,Didi Gregorius strikes out swinging.,0,0,1,1,9,-0.75,2.26
555,2021-08-15,544369,543243,,ball,11,"Didi Gregorius grounds out sharply, second baseman Jonathan India to first baseman Joey Votto.",2,1,0,4,2,-1.5,3.09
556,2021-08-15,544369,543243,,ball,12,"Didi Gregorius grounds out sharply, second baseman Jonathan India to first baseman Joey Votto.",1,1,0,3,2,0.52,3.71
557,2021-08-15,544369,543243,,ball,13,"Didi Gregorius grounds out sharply, second baseman Jonathan India to first baseman Joey Votto.",0,1,0,2,2,-0.95,1.05
558,2021-08-15,544369,543243,,called_strike,13,"Didi Gregorius grounds out sharply, second baseman Jonathan India to first baseman Joey Votto.",0,0,0,1,2,-0.27,1.19
559,2021-08-14,544369,622491,strikeout,swinging_strike,5,Didi Gregorius strikes out swinging.,2,2,2,5,6,0.02,2.57
560,2021-08-14,544369,622491,,ball,12,Didi Gregorius strikes out swinging.,1,2,2,4,6,1.31,3.93
561,2021-08-14,544369,622491,,swinging_strike,1,Didi Gregorius strikes out swinging.,1,1,2,3,6,-0.63,3.39
562,2021-08-14,544369,622491,,foul,14,Didi Gregorius strikes out swinging.,1,0,2,2,6,0.07,1.32
563,2021-08-14,544369,622491,,ball,11,Didi Gregorius strikes out swinging.,0,0,2,1,6,-0.67,3.68
564,2021-08-14,544369,622491,field_out,hit_into_play,7,Didi Gregorius grounds out to first baseman Joey Votto.,0,0,2,1,4,-0.54,1.94
565,2021-08-14,544369,622491,field_out,hit_into_play,8,Didi Gregorius lines out sharply to first baseman Joey Votto.,2,1,0,4,2,-0.13,1.76
566,2021-08-14,544369,448281,strikeout,swinging_strike,2,Didi Gregorius strikes out swinging.,2,2,0,6,8,-0.17,3.16
567,2021-08-14,544369,622491,,ball,13,Didi Gregorius lines out sharply to first baseman Joey Votto.,1,1,0,3,2,-1.45,2.3
568,2021-08-14,544369,448281,,foul,1,Didi Gregorius strikes out swinging.,2,2,0,5,8,-0.73,3.37
569,2021-08-14,544369,448281,,ball,13,Didi Gregorius strikes out swinging.,1,2,0,4,8,-1.25,0.26
