,game_date,batter,pitcher,events,description,zone,des,balls,strikes,outs_when_up,pitch_number,inning,plate_x,plate_z
599,2021-08-17,592669,656061,,ball,2,Hunter Renfroe lines out to right fielder Aaron Judge.,0,0,2,1,5,-0.03,3.24
600,2021-08-15,592669,669211,field_out,hit_into_play,11,Hunter Renfroe flies out to right fielder Austin Hays.,0,1,2,2,4,-0.2,3.65
601,2021-08-15,592669,669211,,foul,7,Hunter Renfroe flies out to right fielder Austin Hays.,0,0,2,1,4,-0.48,2.04
602,2021-08-15,592669,669211,strikeout,called_strike,13,Hunter Renfroe called out on strikes.,3,2,0,7,3,-1.07,2.37
603,2021-08-15,592669,669211,,foul,4,Hunter Renfroe called out on strikes.,3,2,0,6,3,-0.53,2.2
604,2021-08-15,592669,669211,,ball,13,Hunter Renfroe called out on strikes.,2,2,0,5,3,-1.28,0.43
605,2021-08-15,592669,669211,,called_strike,9,Hunter Renfroe called out on strikes.,2,1,0,4,3,0.29,2.08
606,2021-08-15,592669,669211,,called_strike,9,Hunter Renfroe called out on strikes.,2,0,0,3,3,0.48,2.05
607,2021-08-15,592669,669211,,ball,14,Hunter Renfroe called out on strikes.,1,0,0,2,3,0.89,2.09
608,2021-08-15,592669,669211,,ball,13,Hunter Renfroe called out on strikes.,0,0,0,1,3,-0.7,0.88
609,2021-08-15,592669,592831,field_out,hit_into_play,3,"Hunter Renfroe grounds out sharply, shortstop Jorge Mateo to first baseman Trey Mancini.",0,1,2,2,8,0.58,2.91
610,2021-08-15,592669,592831,,called_strike,5,"Hunter Renfroe grounds out sharply, shortstop Jorge Mateo to first baseman Trey Mancini.",0,0,2,1,8,-0.24,2.47
611,2021-08-15,592669,656945,walk,ball,11,Hunter Renfroe walks.   Alex Verdugo scores.    Christian Vazquez to 3rd.    Enrique Hernandez to 2nd.,3,2,1,6,6,-0.81,4.0
612,2021-08-15,592669,656945,,blocked_ball,13,Hunter Renfroe walks.   Alex Verdugo scores.    Christian Vazquez to 3rd.    Enrique Hernandez to 2nd.,2,2,1,5,6,-0.1,0.55
613,2021-08-15,592669,656945,,ball,14,Hunter Renfroe walks.   Alex Verdugo scores.    Christian Vazquez to 3rd.    Enrique Hernandez to 2nd.,1,2,1,4,6,0.59,1.17
614,2021-08-15,592669,669211,grounded_into_double_play,hit_into_play,7,"Hunter Renfroe grounds into a double play, shortstop Jorge Mateo to second baseman Ramon Urias to first baseman Trey Mancini.   Enrique Hernandez out at 2nd.    Hunter Renfroe out at 1st.",1,0,0,2,1,-0.43,1.72
615,2021-08-15,592669,656945,,blocked_ball,13,Hunter Renfroe walks.   Alex Verdugo scores.    Christian Vazquez to 3rd.    Enrique Hernandez to 2nd.,0,2,1,3,6,-1.63,0.29
616,2021-08-15,592669,656945,,foul,12,Hunter Renfroe walks.   Alex Verdugo scores.    Christian Vazquez to 3rd.    Enrique Hernandez to 2nd.,0,1,1,2,6,0.16,4.06
617,2021-08-15,592669,669211,,ball,12,"Hunter Renfroe grounds into a double play, shortstop Jorge Mateo to second baseman Ramon Urias to first baseman Trey Mancini.   Enrique Hernandez out at 2nd.    Hunter Renfroe out at 1st.",0,0,0,1,1,1.57,3.9
618,2021-08-15,592669,656945,,foul,2,Hunter Renfroe walks.   Alex Verdugo scores.    Christian Vazquez to 3rd.    Enrique Hernandez to 2nd.,0,0,1,1,6,-0.11,2.97
619,2021-08-14,592669,605347,field_out,hit_into_play,9,"Hunter Renfroe grounds out, third baseman Maikel Franco to first baseman Trey Mancini.",2,2,0,5,3,0.39,1.61
620,2021-08-14,592669,605347,,ball,14,"Hunter Renfroe grounds out, third baseman Maikel Franco to first baseman Trey Mancini.",1,2,0,4,3,0.02,0.69
621,2021-08-14,592669,605347,,ball,14,"Hunter Renfroe grounds out, third baseman Maikel Franco to first baseman Trey Mancini.",0,2,0,3,3,1.12,1.15
622,2021-08-14,592669,605347,,foul,4,"Hunter Renfroe grounds out, third baseman Maikel Franco to first baseman Trey Mancini.",0,1,0,2,3,-0.69,2.82
623,2021-08-14,592669,605347,,swinging_strike,14,"Hunter Renfroe grounds out, third baseman Maikel Franco to first baseman Trey Mancini.",0,0,0,1,3,0.23,1.43
624,2021-08-14,592669,605347,fielders_choice_out,hit_into_play,6,"Hunter Renfroe reaches on a fielder's choice out, second baseman Jorge Mateo to third baseman Maikel Franco.   J.D. Martinez out at 3rd.",2,2,0,5,1,0.34,2.73
625,2021-08-14,592669,605347,,ball,11,"Hunter Renfroe reaches on a fielder's choice out, second baseman Jorge Mateo to third baseman Maikel Franco.   J.D. Martinez out at 3rd.",1,2,0,4,1,-1.29,3.83
626,2021-08-14,592669,605347,,foul,4,"Hunter Renfroe reaches on a fielder's choice out, second baseman Jorge Mateo to third baseman Maikel Franco.   J.D. Martinez out at 3rd.",1,1,0,3,1,-0.72,2.57
627,2021-08-14,592669,605347,,ball,11,"Hunter Renfroe reaches on a fielder's choice out, second baseman Jorge Mateo to third baseman Maikel Franco.   J.D. Martinez out at 3rd.",0,1,0,2,1,-1.24,3.86
628,2021-08-14,592669,605347,,called_strike,3,"Hunter Renfroe reaches on a fielder's choice out, second baseman Jorge Mateo to third baseman Maikel Franco.   J.D. Martinez out at 3rd.",0,0,0,1,1,0.43,3.04
629,2021-08-14,592669,592644,walk,ball,14,Hunter Renfroe walks.,3,2,0,6,5,0.96,1.98
630,2021-08-14,592669,592644,,foul,6,Hunter Renfroe walks.,3,1,0,5,5,0.71,2.33
631,2021-08-14,592669,592644,,called_strike,12,Hunter Renfroe walks.,3,0,0,4,5,0.04,3.64
632,2021-08-14,592669,642851,home_run,hit_into_play,4,Hunter Renfroe homers (21) on a fly ball to center field.,0,0,1,1,8,-0.35,2.71
633,2021-08-14,592669,592644,,ball,14,Hunter Renfroe walks.,2,0,0,3,5,1.31,1.63
634,2021-08-14,592669,592644,,ball,14,Hunter Renfroe walks.,1,0,0,2,5,1.39,2.32
635,2021-08-14,592669,592644,,ball,12,Hunter Renfroe walks.,0,0,0,1,5,0.71,4.16
636,2021-08-14,592669,491624,field_out,hit_into_play,6,"Hunter Renfroe grounds out sharply, shortstop Richie Martin to first baseman Trey Mancini.",0,0,2,1,5,0.69,2.63
637,2021-08-13,592669,657093,strikeout,called_strike,7,Hunter Renfroe called out on strikes.,3,2,1,6,3,-0.57,2.09
638,2021-08-13,592669,657093,,called_strike,6,Hunter Renfroe called out on strikes.,3,1,1,5,3,0.76,2.68
639,2021-08-13,592669,657093,,called_strike,12,Hunter Renfroe called out on strikes.,3,0,1,4,3,0.86,2.97
640,2021-08-13,592669,657093,,ball,11,Hunter Renfroe called out on strikes.,2,0,1,3,3,-1.07,3.6
641,2021-08-13,592669,657093,,ball,14,Hunter Renfroe called out on strikes.,1,0,1,2,3,1.09,1.0
642,2021-08-13,592669,657093,,ball,14,Hunter Renfroe called out on strikes.,0,0,1,1,3,1.23,1.9
643,2021-08-13,592669,657093,single,hit_into_play,11,Hunter Renfroe singles on a sharp line drive to right fielder Austin Hays.,0,0,0,1,2,-0.21,3.55
644,2021-08-13,592669,643400,field_out,hit_into_play,2,"Hunter Renfroe grounds out, third baseman Maikel Franco to first baseman Trey Mancini.",2,2,0,5,5,-0.17,2.92
645,2021-08-13,592669,643400,,ball,12,"Hunter Renfroe grounds out, third baseman Maikel Franco to first baseman Trey Mancini.",1,2,0,4,5,1.33,2.92
646,2021-08-13,592669,643400,,called_strike,6,"Hunter Renfroe grounds out, third baseman Maikel Franco to first baseman Trey Mancini.",1,1,0,3,5,0.56,2.85
647,2021-08-13,592669,643400,,called_strike,6,"Hunter Renfroe grounds out, third baseman Maikel Franco to first baseman Trey Mancini.",1,0,0,2,5,0.67,2.57
648,2021-08-13,592669,491624,home_run,hit_into_play,6,Hunter Renfroe homers (20) on a fly ball to left center field.,0,1,0,2,7,0.32,2.36
649,2021-08-13,592669,643400,,ball,14,"Hunter Renfroe grounds out, third baseman Maikel Franco to first baseman Trey Mancini.",0,0,0,1,5,0.71,0.64
650,2021-08-13,592669,491624,,called_strike,9,Hunter Renfroe homers (20) on a fly ball to left center field.,0,0,0,1,7,0.72,2.42
651,2021-08-12,592669,656876,field_out,hit_into_play,14,"Hunter Renfroe grounds out, third baseman Joey Wendle to first baseman Yandy Diaz.",1,2,2,4,2,0.47,1.41
652,2021-08-12,592669,656876,,called_strike,8,"Hunter Renfroe grounds out, third baseman Joey Wendle to first baseman Yandy Diaz.",1,1,2,3,2,0.25,1.72
653,2021-08-12,592669,656876,,ball,14,"Hunter Renfroe grounds out, third baseman Joey Wendle to first baseman Yandy Diaz.",0,1,2,2,2,1.03,0.14
654,2021-08-12,592669,656876,,called_strike,6,"Hunter Renfroe grounds out, third baseman Joey Wendle to first baseman Yandy Diaz.",0,0,2,1,2,0.8,2.41
655,2021-08-12,592669,608638,strikeout,swinging_strike,14,Hunter Renfroe strikes out swinging.,0,2,2,3,7,1.48,1.21
656,2021-08-12,592669,608638,,foul,1,Hunter Renfroe strikes out swinging.,0,1,2,2,7,-0.76,3.47
657,2021-08-12,592669,608638,,called_strike,6,Hunter Renfroe strikes out swinging.,0,0,2,1,7,0.46,2.23
658,2021-08-12,592669,543521,field_out,hit_into_play,9,"Hunter Renfroe grounds out, third baseman Joey Wendle to first baseman Yandy Diaz.",2,2,0,5,5,0.4,1.92
659,2021-08-12,592669,543521,,foul,9,"Hunter Renfroe grounds out, third baseman Joey Wendle to first baseman Yandy Diaz.",2,1,0,4,5,0.47,1.84
660,2021-08-12,592669,543521,,ball,11,"Hunter Renfroe grounds out, third baseman Joey Wendle to first baseman Yandy Diaz.",1,1,0,3,5,-1.12,2.96
661,2021-08-12,592669,543521,,foul,5,"Hunter Renfroe grounds out, third baseman Joey Wendle to first baseman Yandy Diaz.",1,0,0,2,5,0.03,2.78
662,2021-08-12,592669,543521,,ball,11,"Hunter Renfroe grounds out, third baseman Joey Wendle to first baseman Yandy Diaz.",0,0,0,1,5,-1.09,4.22
663,2021-08-11,592669,676596,walk,ball,14,Hunter Renfroe walks.   Enrique Hernandez to 2nd.,3,2,0,6,4,0.11,1.19
664,2021-08-11,592669,676596,,called_strike,8,Hunter Renfroe walks.   Enrique Hernandez to 2nd.,3,1,0,5,4,-0.15,1.54
665,2021-08-11,592669,676596,,called_strike,8,Hunter Renfroe walks.   Enrique Hernandez to 2nd.,3,0,0,4,4,-0.16,1.5
666,2021-08-11,592669,676596,,ball,13,Hunter Renfroe walks.   Enrique Hernandez to 2nd.,2,0,0,3,4,-0.24,0.99
667,2021-08-11,592669,676596,,ball,13,Hunter Renfroe walks.   Enrique Hernandez to 2nd.,1,0,0,2,4,-0.52,0.84
668,2021-08-11,592669,676596,,ball,13,Hunter Renfroe walks.   Enrique Hernandez to 2nd.,0,0,0,1,4,-0.19,1.02
669,2021-08-11,592669,608650,field_out,hit_into_play,5,Hunter Renfroe pops out to second baseman Brandon Lowe.,0,1,1,2,6,0.06,2.16
670,2021-08-11,592669,608650,,foul,1,Hunter Renfroe pops out to second baseman Brandon Lowe.,0,0,1,1,6,-0.36,3.14
671,2021-08-11,592669,676596,double,hit_into_play,4,Hunter Renfroe doubles (24) on a line drive to left fielder Austin Meadows.   Bobby Dalbec scores.    Enrique Hernandez scores.,1,1,2,3,2,-0.46,2.78
672,2021-08-11,592669,676596,,blocked_ball,14,Hunter Renfroe doubles (24) on a line drive to left fielder Austin Meadows.   Bobby Dalbec scores.    Enrique Hernandez scores.,0,1,2,2,2,0.76,0.0
673,2021-08-11,592669,676596,,foul,11,Hunter Renfroe doubles (24) on a line drive to left fielder Austin Meadows.   Bobby Dalbec scores.    Enrique Hernandez scores.,0,0,2,1,2,-0.13,3.59
674,2021-08-11,592669,608650,field_out,hit_into_play,4,Hunter Renfroe pops out to first baseman Ji-Man Choi.,0,0,0,1,5,-0.83,2.29
675,2021-08-11,592669,676596,double,hit_into_play,6,Hunter Renfroe doubles (23) on a ground ball to right fielder Randy Arozarena.   Enrique Hernandez scores.,0,0,0,1,1,0.35,2.68
676,2021-08-11,592669,642336,single,hit_into_play,3,Hunter Renfroe singles on a line drive to left fielder Austin Meadows.   Bobby Dalbec scores.    Jarren Duran to 2nd.,0,0,1,1,8,0.55,2.99
677,2021-08-10,592669,672715,strikeout,swinging_strike_blocked,14,"Hunter Renfroe strikes out swinging, catcher Mike Zunino to first baseman Jordan Luplow.",3,2,1,6,6,0.27,0.23
678,2021-08-10,592669,672715,,ball,13,"Hunter Renfroe strikes out swinging, catcher Mike Zunino to first baseman Jordan Luplow.",2,2,1,5,6,-0.41,-0.43
679,2021-08-10,592669,672715,,ball,14,"Hunter Renfroe strikes out swinging, catcher Mike Zunino to first baseman Jordan Luplow.",1,2,1,4,6,1.97,1.41
680,2021-08-10,592669,672715,,foul,4,"Hunter Renfroe strikes out swinging, catcher Mike Zunino to first baseman Jordan Luplow.",1,1,1,3,6,-0.43,2.72
681,2021-08-10,592669,672715,,ball,14,"Hunter Renfroe strikes out swinging, catcher Mike Zunino to first baseman Jordan Luplow.",0,1,1,2,6,0.75,0.47
682,2021-08-10,592669,672715,,foul,8,"Hunter Renfroe strikes out swinging, catcher Mike Zunino to first baseman Jordan Luplow.",0,0,1,1,6,0.21,1.67
683,2021-08-10,592669,672715,home_run,hit_into_play,5,Hunter Renfroe homers (19) on a fly ball to center field.   Xander Bogaerts scores.    Kevin Plawecki scores.,2,2,2,5,4,-0.13,2.36
684,2021-08-10,592669,672715,,foul,12,Hunter Renfroe homers (19) on a fly ball to center field.   Xander Bogaerts scores.    Kevin Plawecki scores.,2,1,2,4,4,1.19,2.65
685,2021-08-10,592669,672715,,ball,14,Hunter Renfroe homers (19) on a fly ball to center field.   Xander Bogaerts scores.    Kevin Plawecki scores.,1,1,2,3,4,0.74,0.62
686,2021-08-10,592669,672715,,ball,14,Hunter Renfroe homers (19) on a fly ball to center field.   Xander Bogaerts scores.    Kevin Plawecki scores.,0,1,2,2,4,0.74,1.28
687,2021-08-10,592669,672715,,foul,4,Hunter Renfroe homers (19) on a fly ball to center field.   Xander Bogaerts scores.    Kevin Plawecki scores.,0,0,2,1,4,-0.56,2.59
688,2021-08-10,592669,672715,double,hit_into_play,9,Hunter Renfroe doubles (22) on a line drive to left fielder Austin Meadows.,3,2,2,9,2,0.46,1.58
689,2021-08-10,592669,672715,,ball,14,Hunter Renfroe doubles (22) on a line drive to left fielder Austin Meadows.,2,2,2,8,2,1.51,0.18
690,2021-08-10,592669,672715,,foul,4,Hunter Renfroe doubles (22) on a line drive to left fielder Austin Meadows.,2,2,2,7,2,-0.5,2.67
691,2021-08-10,592669,672715,,ball,14,Hunter Renfroe doubles (22) on a line drive to left fielder Austin Meadows.,1,2,2,6,2,1.17,2.4
692,2021-08-10,592669,552640,strikeout,swinging_strike,9,Hunter Renfroe strikes out swinging.,1,2,1,4,8,0.57,1.44
693,2021-08-10,592669,552640,,called_strike,7,Hunter Renfroe strikes out swinging.,1,1,1,3,8,-0.76,1.66
694,2021-08-10,592669,672715,,foul,5,Hunter Renfroe doubles (22) on a line drive to left fielder Austin Meadows.,1,2,2,5,2,0.26,2.4
695,2021-08-10,592669,672715,,ball,14,Hunter Renfroe doubles (22) on a line drive to left fielder Austin Meadows.,0,2,2,4,2,1.72,1.14
696,2021-08-10,592669,552640,,ball,13,Hunter Renfroe strikes out swinging.,0,1,1,2,8,-0.74,0.92
697,2021-08-10,592669,552640,,called_strike,8,Hunter Renfroe strikes out swinging.,0,0,1,1,8,-0.11,1.88
698,2021-08-10,592669,672715,,foul,12,Hunter Renfroe doubles (22) on a line drive to left fielder Austin Meadows.,0,2,2,3,2,0.23,3.6
699,2021-08-10,592669,672715,,foul,1,Hunter Renfroe doubles (22) on a line drive to left fielder Austin Meadows.,0,1,2,2,2,-0.39,3.07
700,2021-08-10,592669,672715,,called_strike,6,Hunter Renfroe doubles (22) on a line drive to left fielder Austin Meadows.,0,0,2,1,2,0.53,2.5
701,2021-08-08,592669,547943,field_out,hit_into_play,9,Hunter Renfroe flies out to right fielder Teoscar Hernandez in foul territory.,1,1,1,3,4,0.34,2.0
702,2021-08-08,592669,547943,,ball,11,Hunter Renfroe flies out to right fielder Teoscar Hernandez in foul territory.,0,1,1,2,4,-1.44,4.8
703,2021-08-08,592669,547943,,foul,4,Hunter Renfroe flies out to right fielder Teoscar Hernandez in foul territory.,0,0,1,1,4,-0.3,2.23
704,2021-08-08,592669,547943,field_out,hit_into_play,8,Hunter Renfroe pops out to second baseman Breyvic Valera.,1,0,2,2,2,0.18,1.87
705,2021-08-08,592669,547943,,ball,11,Hunter Renfroe pops out to second baseman Breyvic Valera.,0,0,2,1,2,-1.28,3.26
706,2021-08-08,592669,641907,field_out,hit_into_play,11,"Hunter Renfroe grounds out, third baseman Santiago Espinal to first baseman Vladimir Guerrero.",1,1,2,3,5,-1.39,2.8
707,2021-08-08,592669,641907,,blocked_ball,14,"Hunter Renfroe grounds out, third baseman Santiago Espinal to first baseman Vladimir Guerrero.",0,1,2,2,5,1.02,0.42
708,2021-08-08,592669,641907,,foul,2,"Hunter Renfroe grounds out, third baseman Santiago Espinal to first baseman Vladimir Guerrero.",0,0,2,1,5,0.19,3.03
709,2021-08-08,592669,547943,field_out,hit_into_play,1,Hunter Renfroe flies out to left fielder Lourdes Gurriel.,0,1,1,2,1,-0.59,3.48
710,2021-08-08,592669,547943,,called_strike,1,Hunter Renfroe flies out to left fielder Lourdes Gurriel.,0,0,1,1,1,-0.31,3.3
711,2021-08-08,592669,503569,strikeout,swinging_strike,8,Hunter Renfroe strikes out swinging.,1,2,2,4,7,-0.16,1.88
712,2021-08-08,592669,503569,,foul_tip,13,Hunter Renfroe strikes out swinging.,1,1,2,3,7,-0.88,2.01
713,2021-08-08,592669,503569,,foul,5,Hunter Renfroe strikes out swinging.,1,0,2,2,7,0.09,2.35
714,2021-08-08,592669,503569,,ball,11,Hunter Renfroe strikes out swinging.,0,0,2,1,7,-0.39,3.79
715,2021-08-07,592669,621244,field_out,hit_into_play,6,"Hunter Renfroe grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero.",1,2,2,4,6,0.8,2.17
716,2021-08-07,592669,621244,,called_strike,13,"Hunter Renfroe grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero.",1,1,2,3,6,-0.95,2.54
717,2021-08-07,592669,621244,,swinging_strike,14,"Hunter Renfroe grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero.",1,0,2,2,6,0.81,1.4
718,2021-08-07,592669,621244,,ball,11,"Hunter Renfroe grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero.",0,0,2,1,6,-1.75,2.62
719,2021-08-07,592669,592662,strikeout,swinging_strike,5,Hunter Renfroe strikes out swinging.,2,2,0,6,5,-0.08,2.33
720,2021-08-07,592669,592662,,foul,11,Hunter Renfroe strikes out swinging.,2,2,0,5,5,-0.37,3.74
721,2021-08-07,592669,592662,,swinging_strike,13,Hunter Renfroe strikes out swinging.,2,1,0,4,5,-0.1,0.77
722,2021-08-07,592669,592662,,foul,2,Hunter Renfroe strikes out swinging.,2,0,0,3,5,0.14,3.13
723,2021-08-07,592669,592662,,ball,13,Hunter Renfroe strikes out swinging.,1,0,0,2,5,-0.26,0.99
724,2021-08-07,592669,592662,,ball,13,Hunter Renfroe strikes out swinging.,0,0,0,1,5,-0.97,2.41
725,2021-08-07,592669,621244,single,hit_into_play,5,Hunter Renfroe singles on a line drive to right fielder Teoscar Hernandez.   Alex Verdugo to 2nd.,0,1,2,2,4,-0.02,2.77
726,2021-08-07,592669,621244,,called_strike,5,Hunter Renfroe singles on a line drive to right fielder Teoscar Hernandez.   Alex Verdugo to 2nd.,0,0,2,1,4,0.03,2.19
727,2021-08-07,592669,592662,strikeout,swinging_strike_blocked,13,Hunter Renfroe strikes out swinging.,2,2,0,5,2,-0.35,0.44
728,2021-08-07,592669,592662,,called_strike,8,Hunter Renfroe strikes out swinging.,2,1,0,4,2,-0.15,1.94
729,2021-08-07,592669,592662,,ball,12,Hunter Renfroe strikes out swinging.,1,1,0,3,2,1.68,3.69
730,2021-08-07,592669,592662,,ball,11,Hunter Renfroe strikes out swinging.,0,1,0,2,2,-2.15,3.01
731,2021-08-07,592669,592662,,swinging_strike,1,Hunter Renfroe strikes out swinging.,0,0,0,1,2,-0.31,2.85
732,2021-08-07,592669,621244,field_out,hit_into_play,9,Hunter Renfroe grounds out to first baseman Vladimir Guerrero.,2,2,0,5,2,0.46,1.5
733,2021-08-07,592669,621244,,called_strike,2,Hunter Renfroe grounds out to first baseman Vladimir Guerrero.,2,1,0,4,2,-0.04,3.48
734,2021-08-07,592669,621244,,ball,11,Hunter Renfroe grounds out to first baseman Vladimir Guerrero.,1,1,0,3,2,-1.56,2.61
735,2021-08-07,592669,621244,,swinging_strike,14,Hunter Renfroe grounds out to first baseman Vladimir Guerrero.,1,0,0,2,2,1.18,1.52
736,2021-08-07,592669,621244,,ball,13,Hunter Renfroe grounds out to first baseman Vladimir Guerrero.,0,0,0,1,2,-1.02,1.96
737,2021-08-07,592669,605447,field_out,hit_into_play,9,"Hunter Renfroe grounds out, second baseman Marcus Semien to first baseman Lourdes Gurriel.",3,1,1,5,7,0.33,1.7
738,2021-08-07,592669,605447,,ball,11,"Hunter Renfroe grounds out, second baseman Marcus Semien to first baseman Lourdes Gurriel.",2,1,1,4,7,-1.17,3.3
739,2021-08-07,592669,605447,,ball,11,"Hunter Renfroe grounds out, second baseman Marcus Semien to first baseman Lourdes Gurriel.",1,1,1,3,7,-0.02,4.46
740,2021-08-07,592669,605447,,ball,11,"Hunter Renfroe grounds out, second baseman Marcus Semien to first baseman Lourdes Gurriel.",0,1,1,2,7,-1.26,4.41
741,2021-08-07,592669,605447,,foul,11,"Hunter Renfroe grounds out, second baseman Marcus Semien to first baseman Lourdes Gurriel.",0,0,1,1,7,-0.92,3.81
742,2021-08-06,592669,666201,strikeout,swinging_strike,11,Hunter Renfroe strikes out swinging.,1,2,0,6,5,-1.31,3.61
743,2021-08-06,592669,666201,,ball,11,Hunter Renfroe strikes out swinging.,0,2,0,5,5,-0.81,4.26
744,2021-08-06,592669,666201,,foul,5,Hunter Renfroe strikes out swinging.,0,2,0,4,5,0.06,2.65
745,2021-08-06,592669,666201,,foul,4,Hunter Renfroe strikes out swinging.,0,2,0,3,5,-0.3,2.79
746,2021-08-06,592669,666201,,called_strike,1,Hunter Renfroe strikes out swinging.,0,1,0,2,5,-0.39,3.16
747,2021-08-06,592669,666201,,foul,4,Hunter Renfroe strikes out swinging.,0,0,0,1,5,-0.67,2.56
748,2021-08-06,592669,666201,strikeout,swinging_strike,5,Hunter Renfroe strikes out swinging.,2,2,1,5,2,0.02,2.54
749,2021-08-06,592669,666201,,ball,12,Hunter Renfroe strikes out swinging.,1,2,1,4,2,1.15,3.97
750,2021-08-06,592669,666201,,ball,14,Hunter Renfroe strikes out swinging.,0,2,1,3,2,0.87,1.59
751,2021-08-06,592669,666201,,foul,7,Hunter Renfroe strikes out swinging.,0,1,1,2,2,-0.59,1.92
752,2021-08-06,592669,666201,,called_strike,4,Hunter Renfroe strikes out swinging.,0,0,1,1,2,-0.44,2.37
753,2021-08-06,592669,503569,field_out,hit_into_play,1,Hunter Renfroe pops out to shortstop Bo Bichette.,2,2,2,5,7,-0.63,3.19
754,2021-08-06,592669,503569,,foul,7,Hunter Renfroe pops out to shortstop Bo Bichette.,2,1,2,4,7,-0.4,2.04
755,2021-08-06,592669,503569,,called_strike,11,Hunter Renfroe pops out to shortstop Bo Bichette.,2,0,2,3,7,-0.05,3.47
756,2021-08-06,592669,503569,,ball,11,Hunter Renfroe pops out to shortstop Bo Bichette.,1,0,2,2,7,-2.76,2.5
757,2021-08-06,592669,503569,,ball,1,Hunter Renfroe pops out to shortstop Bo Bichette.,0,0,2,1,7,-0.63,3.4
758,2021-08-06,592669,621366,home_run,hit_into_play,8,Hunter Renfroe homers (18) on a fly ball to left center field.   Rafael Devers scores.,3,2,1,6,6,-0.19,2.12
759,2021-08-06,592669,621366,,foul,12,Hunter Renfroe homers (18) on a fly ball to left center field.   Rafael Devers scores.,3,1,1,5,6,0.28,3.67
760,2021-08-06,592669,621366,,called_strike,1,Hunter Renfroe homers (18) on a fly ball to left center field.   Rafael Devers scores.,3,0,1,4,6,-0.39,3.09
761,2021-08-06,592669,621366,,blocked_ball,13,Hunter Renfroe homers (18) on a fly ball to left center field.   Rafael Devers scores.,2,0,1,3,6,-0.56,0.01
762,2021-08-06,592669,621366,,ball,13,Hunter Renfroe homers (18) on a fly ball to left center field.   Rafael Devers scores.,1,0,1,2,6,-1.58,1.98
763,2021-08-06,592669,621366,,ball,13,Hunter Renfroe homers (18) on a fly ball to left center field.   Rafael Devers scores.,0,0,1,1,6,-1.92,2.02
764,2021-08-05,592669,669373,field_out,hit_into_play,11,Hunter Renfroe pops out to shortstop Zack Short.,2,2,0,7,4,-1.08,2.78
765,2021-08-05,592669,669373,,foul,12,Hunter Renfroe pops out to shortstop Zack Short.,2,2,0,6,4,0.56,3.86
766,2021-08-05,592669,669373,,ball,14,Hunter Renfroe pops out to shortstop Zack Short.,1,2,0,5,4,0.73,0.88
767,2021-08-05,592669,669373,,ball,13,Hunter Renfroe pops out to shortstop Zack Short.,0,2,0,4,4,-1.05,2.17
768,2021-08-05,592669,669373,,foul,1,Hunter Renfroe pops out to shortstop Zack Short.,0,2,0,3,4,-0.41,3.0
769,2021-08-05,592669,669373,,foul,5,Hunter Renfroe pops out to shortstop Zack Short.,0,1,0,2,4,-0.13,2.38
770,2021-08-05,592669,669373,,foul,9,Hunter Renfroe pops out to shortstop Zack Short.,0,0,0,1,4,0.65,1.48
771,2021-08-05,592669,669373,field_out,hit_into_play,8,Hunter Renfroe flies out to left fielder Robbie Grossman.,2,2,1,5,2,-0.19,1.84
772,2021-08-05,592669,669373,,ball,11,Hunter Renfroe flies out to left fielder Robbie Grossman.,1,2,1,4,2,-0.87,3.1
773,2021-08-05,592669,669373,,swinging_strike,12,Hunter Renfroe flies out to left fielder Robbie Grossman.,1,1,1,3,2,0.79,3.95
774,2021-08-05,592669,669373,,ball,14,Hunter Renfroe flies out to left fielder Robbie Grossman.,0,1,1,2,2,1.03,1.07
775,2021-08-05,592669,669373,,called_strike,5,Hunter Renfroe flies out to left fielder Robbie Grossman.,0,0,1,1,2,0.08,2.87
776,2021-08-05,592669,541640,walk,ball,11,Hunter Renfroe walks.   Franchy Cordero to 2nd.,3,2,1,6,8,-0.42,3.55
777,2021-08-05,592669,541640,,ball,14,Hunter Renfroe walks.   Franchy Cordero to 2nd.,2,2,1,5,8,1.38,1.07
778,2021-08-05,592669,541640,,ball,11,Hunter Renfroe walks.   Franchy Cordero to 2nd.,1,2,1,4,8,-0.9,3.94
779,2021-08-05,592669,541640,,blocked_ball,14,Hunter Renfroe walks.   Franchy Cordero to 2nd.,0,2,1,3,8,2.45,0.43
780,2021-08-05,592669,541640,,called_strike,3,Hunter Renfroe walks.   Franchy Cordero to 2nd.,0,1,1,2,8,0.57,3.18
781,2021-08-05,592669,541640,,called_strike,7,Hunter Renfroe walks.   Franchy Cordero to 2nd.,0,0,1,1,8,-0.34,2.0
782,2021-08-05,592669,608335,field_out,hit_into_play,4,Hunter Renfroe flies out to second baseman Willi Castro.,2,1,1,4,6,-0.64,2.48
783,2021-08-05,592669,608335,,swinging_strike,14,Hunter Renfroe flies out to second baseman Willi Castro.,2,0,1,3,6,0.58,0.6
784,2021-08-05,592669,608335,,ball,14,Hunter Renfroe flies out to second baseman Willi Castro.,1,0,1,2,6,1.41,1.37
785,2021-08-05,592669,608335,,ball,14,Hunter Renfroe flies out to second baseman Willi Castro.,0,0,1,1,6,1.65,0.95
