,game_date,batter,pitcher,events,description,zone,des,balls,strikes,outs_when_up,pitch_number,inning,plate_x,plate_z
533,2021-08-27,519317,640462,,foul,5.0,"Giancarlo Stanton grounds out, shortstop Elvis Andrus to first baseman Matt Olson.",3,1,2,5,7,0.25,2.41
534,2021-08-27,519317,640462,,ball,14.0,"Giancarlo Stanton grounds out, shortstop Elvis Andrus to first baseman Matt Olson.",2,1,2,4,7,0.09,1.39
535,2021-08-27,519317,640455,single,hit_into_play,5.0,Giancarlo Stanton singles on a sharp line drive to left fielder Tony Kemp.   Aaron Judge to 2nd.,2,1,2,4,1,-0.27,2.44
536,2021-08-27,519317,640462,,ball,13.0,"Giancarlo Stanton grounds out, shortstop Elvis Andrus to first baseman Matt Olson.",1,1,2,3,7,-0.41,0.85
537,2021-08-27,519317,640455,,foul,8.0,Giancarlo Stanton singles on a sharp line drive to left fielder Tony Kemp.   Aaron Judge to 2nd.,2,0,2,3,1,-0.27,2.28
538,2021-08-27,519317,640462,,called_strike,6.0,"Giancarlo Stanton grounds out, shortstop Elvis Andrus to first baseman Matt Olson.",1,0,2,2,7,0.62,2.49
539,2021-08-27,519317,640462,,ball,7.0,"Giancarlo Stanton grounds out, shortstop Elvis Andrus to first baseman Matt Olson.",0,0,2,1,7,-0.54,1.81
540,2021-08-27,519317,640455,,ball,13.0,Giancarlo Stanton singles on a sharp line drive to left fielder Tony Kemp.   Aaron Judge to 2nd.,1,0,2,2,1,-1.53,2.57
541,2021-08-27,519317,640455,,ball,14.0,Giancarlo Stanton singles on a sharp line drive to left fielder Tony Kemp.   Aaron Judge to 2nd.,0,0,2,1,1,0.43,0.98
542,2021-08-27,519317,500610,field_out,hit_into_play,8.0,Giancarlo Stanton lines out sharply to left fielder Tony Kemp.,1,0,1,2,5,-0.05,1.82
543,2021-08-27,519317,500610,,ball,14.0,Giancarlo Stanton lines out sharply to left fielder Tony Kemp.,0,0,1,1,5,1.56,1.6
544,2021-08-26,519317,621076,strikeout,swinging_strike,13.0,Giancarlo Stanton strikes out swinging.,2,2,1,5,3,-1.58,1.72
545,2021-08-26,519317,621076,,called_strike,7.0,Giancarlo Stanton strikes out swinging.,2,1,1,4,3,-0.4,2.27
546,2021-08-26,519317,621076,,ball,11.0,Giancarlo Stanton strikes out swinging.,1,1,1,3,3,-2.12,3.9
547,2021-08-26,519317,621076,,swinging_strike,9.0,Giancarlo Stanton strikes out swinging.,1,0,1,2,3,0.52,1.79
548,2021-08-26,519317,621076,,ball,13.0,Giancarlo Stanton strikes out swinging.,0,0,1,1,3,-0.91,2.22
549,2021-08-26,519317,621076,home_run,hit_into_play,6.0,Giancarlo Stanton homers (23) on a fly ball to center field.,3,2,1,6,2,0.28,2.56
550,2021-08-26,519317,621076,,ball,14.0,Giancarlo Stanton homers (23) on a fly ball to center field.,2,2,1,5,2,0.5,0.93
551,2021-08-26,519317,621076,,ball,11.0,Giancarlo Stanton homers (23) on a fly ball to center field.,1,2,1,4,2,-1.0,3.93
552,2021-08-26,519317,621076,,swinging_strike,11.0,Giancarlo Stanton homers (23) on a fly ball to center field.,1,1,1,3,2,-0.18,3.89
553,2021-08-26,519317,621076,,ball,11.0,Giancarlo Stanton homers (23) on a fly ball to center field.,0,1,1,2,2,-1.26,3.26
554,2021-08-26,519317,621076,,called_strike,5.0,Giancarlo Stanton homers (23) on a fly ball to center field.,0,0,1,1,2,-0.15,2.69
555,2021-08-26,519317,489265,field_out,hit_into_play,5.0,Giancarlo Stanton flies out sharply to center fielder Starling Marte.,2,1,0,4,8,0.1,2.32
556,2021-08-26,519317,489265,,ball,14.0,Giancarlo Stanton flies out sharply to center fielder Starling Marte.,1,1,0,3,8,1.4,1.52
557,2021-08-26,519317,489265,,called_strike,9.0,Giancarlo Stanton flies out sharply to center fielder Starling Marte.,1,0,0,2,8,0.7,1.7
558,2021-08-26,519317,489265,,ball,13.0,Giancarlo Stanton flies out sharply to center fielder Starling Marte.,0,0,0,1,8,-1.14,1.15
559,2021-08-26,519317,433589,field_out,hit_into_play,3.0,Giancarlo Stanton pops out to third baseman Matt Chapman in foul territory.,0,0,0,1,6,0.3,3.17
560,2021-08-24,519317,450203,field_out,hit_into_play,7.0,"Giancarlo Stanton grounds out, third baseman Austin Riley to first baseman Freddie Freeman.   Aaron Judge to 3rd.",0,0,1,1,4,-0.41,2.2
561,2021-08-24,519317,450203,home_run,hit_into_play,4.0,Giancarlo Stanton homers (22) on a line drive to center field.,2,2,0,5,2,-0.38,2.65
562,2021-08-24,519317,450203,,ball,12.0,Giancarlo Stanton homers (22) on a line drive to center field.,1,2,0,4,2,1.21,3.25
563,2021-08-24,519317,450203,,called_strike,8.0,Giancarlo Stanton homers (22) on a line drive to center field.,1,1,0,3,2,0.23,2.03
564,2021-08-24,519317,450203,,ball,13.0,Giancarlo Stanton homers (22) on a line drive to center field.,0,1,0,2,2,-0.43,0.87
565,2021-08-24,519317,450203,,called_strike,7.0,Giancarlo Stanton homers (22) on a line drive to center field.,0,0,0,1,2,-0.53,1.85
566,2021-08-24,519317,554431,strikeout,called_strike,12.0,Giancarlo Stanton called out on strikes.,2,2,2,5,8,0.83,2.9
567,2021-08-24,519317,554431,,foul,1.0,Giancarlo Stanton called out on strikes.,2,1,2,4,8,-0.74,3.75
568,2021-08-24,519317,554431,,ball,12.0,Giancarlo Stanton called out on strikes.,1,1,2,3,8,1.19,3.62
569,2021-08-24,519317,554431,,foul,14.0,Giancarlo Stanton called out on strikes.,1,0,2,2,8,0.94,2.6
570,2021-08-24,519317,554431,,ball,13.0,Giancarlo Stanton called out on strikes.,0,0,2,1,8,-1.27,2.66
571,2021-08-24,519317,593144,field_out,hit_into_play,9.0,"Giancarlo Stanton grounds out, third baseman Austin Riley to first baseman Freddie Freeman.",2,2,1,6,6,0.72,1.75
572,2021-08-24,519317,593144,,ball,12.0,"Giancarlo Stanton grounds out, third baseman Austin Riley to first baseman Freddie Freeman.",1,2,1,5,6,0.92,3.29
573,2021-08-24,519317,593144,,foul,11.0,"Giancarlo Stanton grounds out, third baseman Austin Riley to first baseman Freddie Freeman.",1,2,1,4,6,-1.3,3.67
574,2021-08-24,519317,593144,,ball,11.0,"Giancarlo Stanton grounds out, third baseman Austin Riley to first baseman Freddie Freeman.",0,2,1,3,6,-0.38,4.54
575,2021-08-24,519317,593144,,swinging_strike,14.0,"Giancarlo Stanton grounds out, third baseman Austin Riley to first baseman Freddie Freeman.",0,1,1,2,6,1.58,0.81
576,2021-08-24,519317,593144,,called_strike,8.0,"Giancarlo Stanton grounds out, third baseman Austin Riley to first baseman Freddie Freeman.",0,0,1,1,6,-0.09,1.87
577,2021-08-23,519317,660623,double,hit_into_play,8.0,Giancarlo Stanton doubles (15) on a sharp line drive to left fielder Adam Duvall.   DJ LeMahieu scores.    Joey Gallo scores.,2,1,2,4,6,-0.1,1.71
578,2021-08-23,519317,660623,,ball,11.0,Giancarlo Stanton doubles (15) on a sharp line drive to left fielder Adam Duvall.   DJ LeMahieu scores.    Joey Gallo scores.,1,1,2,3,6,-0.88,5.19
579,2021-08-23,519317,660623,,ball,14.0,Giancarlo Stanton doubles (15) on a sharp line drive to left fielder Adam Duvall.   DJ LeMahieu scores.    Joey Gallo scores.,0,1,2,2,6,0.44,1.08
580,2021-08-23,519317,660623,,called_strike,7.0,Giancarlo Stanton doubles (15) on a sharp line drive to left fielder Adam Duvall.   DJ LeMahieu scores.    Joey Gallo scores.,0,0,2,1,6,-0.76,2.02
581,2021-08-23,519317,660623,strikeout,swinging_strike,14.0,Giancarlo Stanton strikes out swinging.,3,2,2,6,4,2.02,1.55
582,2021-08-23,519317,660623,,ball,11.0,Giancarlo Stanton strikes out swinging.,2,2,2,5,4,-1.65,3.74
583,2021-08-23,519317,660623,,ball,14.0,Giancarlo Stanton strikes out swinging.,1,2,2,4,4,2.08,-0.29
584,2021-08-23,519317,660623,,foul_tip,11.0,Giancarlo Stanton strikes out swinging.,1,1,2,3,4,-1.2,3.2
585,2021-08-23,519317,660623,,ball,11.0,Giancarlo Stanton strikes out swinging.,0,1,2,2,4,-0.95,5.01
586,2021-08-23,519317,660623,,foul,1.0,Giancarlo Stanton strikes out swinging.,0,0,2,1,4,-0.53,3.31
587,2021-08-23,519317,660623,home_run,hit_into_play,14.0,Giancarlo Stanton homers (21) on a fly ball to right field.,2,2,0,6,2,0.88,2.16
588,2021-08-23,519317,660623,,ball,11.0,Giancarlo Stanton homers (21) on a fly ball to right field.,1,2,0,5,2,-0.61,4.71
589,2021-08-23,519317,660623,,foul,8.0,Giancarlo Stanton homers (21) on a fly ball to right field.,1,2,0,4,2,0.03,1.68
590,2021-08-23,519317,660623,,ball,14.0,Giancarlo Stanton homers (21) on a fly ball to right field.,0,2,0,3,2,2.11,0.34
591,2021-08-23,519317,660623,,called_strike,5.0,Giancarlo Stanton homers (21) on a fly ball to right field.,0,1,0,2,2,0.25,3.01
592,2021-08-23,519317,660623,,called_strike,5.0,Giancarlo Stanton homers (21) on a fly ball to right field.,0,0,0,1,2,0.24,2.35
593,2021-08-21,519317,628317,,ball,11.0,Giancarlo Stanton doubles (14) on a line drive to left fielder Rob Refsnyder.   DJ LeMahieu scores.    Anthony Rizzo scores.    Aaron Judge to 3rd.,0,0,1,1,5,-0.12,4.38
594,2021-08-21,519317,628317,field_out,hit_into_play,4.0,Giancarlo Stanton pops out to second baseman Jorge Polanco.,3,1,2,5,3,-0.43,2.54
595,2021-08-21,519317,628317,,ball,13.0,Giancarlo Stanton pops out to second baseman Jorge Polanco.,2,1,2,4,3,-1.36,1.98
596,2021-08-21,519317,628317,,ball,13.0,Giancarlo Stanton pops out to second baseman Jorge Polanco.,1,1,2,3,3,-0.85,1.05
597,2021-08-21,519317,628317,,ball,14.0,Giancarlo Stanton pops out to second baseman Jorge Polanco.,0,1,2,2,3,1.08,1.37
598,2021-08-21,519317,628317,,swinging_strike,14.0,Giancarlo Stanton pops out to second baseman Jorge Polanco.,0,0,2,1,3,0.87,1.13
599,2021-08-21,519317,628317,strikeout,swinging_strike,5.0,Giancarlo Stanton strikes out swinging.,3,2,2,6,1,0.01,2.55
600,2021-08-21,519317,628317,,foul,7.0,Giancarlo Stanton strikes out swinging.,3,1,2,5,1,-0.37,2.12
601,2021-08-21,519317,628317,,ball,11.0,Giancarlo Stanton strikes out swinging.,2,1,2,4,1,-0.93,2.77
602,2021-08-21,519317,628317,,ball,13.0,Giancarlo Stanton strikes out swinging.,1,1,2,3,1,-0.97,0.71
603,2021-08-21,519317,628317,,ball,14.0,Giancarlo Stanton strikes out swinging.,0,1,2,2,1,0.96,1.68
604,2021-08-21,519317,628317,,called_strike,2.0,Giancarlo Stanton strikes out swinging.,0,0,2,1,1,0.08,3.14
605,2021-08-21,519317,621248,single,hit_into_play,5.0,Giancarlo Stanton singles on a sharp ground ball to right fielder Max Kepler.   Anthony Rizzo to 3rd.,2,1,1,4,7,0.01,2.51
606,2021-08-21,519317,621248,,called_strike,8.0,Giancarlo Stanton singles on a sharp ground ball to right fielder Max Kepler.   Anthony Rizzo to 3rd.,2,0,1,3,7,0.24,2.01
607,2021-08-21,519317,621248,,ball,14.0,Giancarlo Stanton singles on a sharp ground ball to right fielder Max Kepler.   Anthony Rizzo to 3rd.,1,0,1,2,7,1.16,2.1
608,2021-08-21,519317,621248,,ball,12.0,Giancarlo Stanton singles on a sharp ground ball to right fielder Max Kepler.   Anthony Rizzo to 3rd.,0,0,1,1,7,1.74,2.73
609,2021-08-21,519317,658305,double,hit_into_play,7.0,Giancarlo Stanton doubles (14) on a line drive to left fielder Rob Refsnyder.   DJ LeMahieu scores.    Anthony Rizzo scores.    Aaron Judge to 3rd.,1,0,1,2,5,-0.35,2.21
610,2021-08-20,519317,656212,walk,ball,11.0,Giancarlo Stanton walks.   Joey Gallo to 2nd.,3,2,1,8,4,-1.23,3.1
611,2021-08-20,519317,656212,,foul,5.0,Giancarlo Stanton walks.   Joey Gallo to 2nd.,3,2,1,7,4,0.08,2.91
612,2021-08-20,519317,656212,,foul,12.0,Giancarlo Stanton walks.   Joey Gallo to 2nd.,3,2,1,6,4,1.41,2.95
613,2021-08-20,519317,656212,,ball,12.0,Giancarlo Stanton walks.   Joey Gallo to 2nd.,2,2,1,5,4,0.55,4.32
614,2021-08-20,519317,656212,,foul,14.0,Giancarlo Stanton walks.   Joey Gallo to 2nd.,2,1,1,4,4,0.1,1.38
615,2021-08-20,519317,656212,,ball,13.0,Giancarlo Stanton walks.   Joey Gallo to 2nd.,1,1,1,3,4,-1.01,1.38
616,2021-08-20,519317,656212,,called_strike,13.0,Giancarlo Stanton walks.   Joey Gallo to 2nd.,1,0,1,2,4,-1.0,2.56
617,2021-08-20,519317,656212,,ball,13.0,Giancarlo Stanton walks.   Joey Gallo to 2nd.,0,0,1,1,4,-0.7,1.38
618,2021-08-20,519317,656212,field_out,hit_into_play,8.0,Giancarlo Stanton pops out to catcher Mitch Garver in foul territory.,0,0,1,1,2,0.14,2.21
619,2021-08-20,519317,656212,hit_by_pitch,hit_by_pitch,13.0,Giancarlo Stanton hit by pitch.    DJ LeMahieu to 3rd.    Aaron Judge to 2nd.,0,1,1,2,1,-2.21,0.09
620,2021-08-20,519317,656212,,called_strike,8.0,Giancarlo Stanton hit by pitch.    DJ LeMahieu to 3rd.    Aaron Judge to 2nd.,0,0,1,1,1,0.16,2.03
621,2021-08-20,519317,607457,field_out,hit_into_play,6.0,Giancarlo Stanton pops out to shortstop Andrelton Simmons.,1,2,2,5,6,0.58,2.4
622,2021-08-20,519317,573668,walk,ball,14.0,Giancarlo Stanton walks.,3,1,2,5,8,1.49,1.7
623,2021-08-20,519317,607457,,foul,7.0,Giancarlo Stanton pops out to shortstop Andrelton Simmons.,1,2,2,4,6,-0.83,2.3
624,2021-08-20,519317,607457,,foul,4.0,Giancarlo Stanton pops out to shortstop Andrelton Simmons.,1,1,2,3,6,-0.3,2.76
625,2021-08-20,519317,573668,,ball,13.0,Giancarlo Stanton walks.,2,1,2,4,8,-1.44,1.83
626,2021-08-20,519317,573668,,ball,14.0,Giancarlo Stanton walks.,1,1,2,3,8,0.58,0.32
627,2021-08-20,519317,607457,,ball,14.0,Giancarlo Stanton pops out to shortstop Andrelton Simmons.,0,1,2,2,6,0.61,1.34
628,2021-08-20,519317,573668,,swinging_strike,14.0,Giancarlo Stanton walks.,1,0,2,2,8,0.18,1.02
629,2021-08-20,519317,607457,,called_strike,5.0,Giancarlo Stanton pops out to shortstop Andrelton Simmons.,0,0,2,1,6,0.22,2.48
630,2021-08-20,519317,573668,,ball,14.0,Giancarlo Stanton walks.,0,0,2,1,8,1.2,2.14
631,2021-08-19,519317,607231,field_out,hit_into_play,5.0,"Giancarlo Stanton grounds out, third baseman Luis Arraez to first baseman Miguel Sano.",2,0,0,3,4,0.24,2.32
632,2021-08-19,519317,607231,,ball,11.0,"Giancarlo Stanton grounds out, third baseman Luis Arraez to first baseman Miguel Sano.",1,0,0,2,4,-1.33,3.69
633,2021-08-19,519317,607231,,ball,11.0,"Giancarlo Stanton grounds out, third baseman Luis Arraez to first baseman Miguel Sano.",0,0,0,1,4,-0.61,4.29
634,2021-08-19,519317,452027,home_run,hit_into_play,5.0,Giancarlo Stanton homers (20) on a line drive to right field.,2,1,2,4,8,0.22,2.86
635,2021-08-19,519317,452027,,ball,11.0,Giancarlo Stanton homers (20) on a line drive to right field.,1,1,2,3,8,-0.81,3.95
636,2021-08-19,519317,452027,,ball,13.0,Giancarlo Stanton homers (20) on a line drive to right field.,0,1,2,2,8,-1.04,0.48
637,2021-08-19,519317,452027,,called_strike,6.0,Giancarlo Stanton homers (20) on a line drive to right field.,0,0,2,1,8,0.42,2.86
638,2021-08-19,519317,452027,field_out,hit_into_play,8.0,Giancarlo Stanton lines out sharply to left fielder Jake Cave.,2,1,2,4,5,0.19,1.87
639,2021-08-19,519317,452027,,ball,12.0,Giancarlo Stanton lines out sharply to left fielder Jake Cave.,1,1,2,3,5,1.14,4.13
640,2021-08-19,519317,452027,,called_strike,5.0,Giancarlo Stanton lines out sharply to left fielder Jake Cave.,1,0,2,2,5,-0.2,2.83
641,2021-08-19,519317,452027,,ball,3.0,Giancarlo Stanton lines out sharply to left fielder Jake Cave.,0,0,2,1,5,0.41,3.51
642,2021-08-19,519317,607231,field_out,hit_into_play,8.0,"Giancarlo Stanton grounds out sharply, second baseman Jorge Polanco to first baseman Miguel Sano.",2,1,1,4,2,-0.22,2.16
643,2021-08-19,519317,607231,,ball,14.0,"Giancarlo Stanton grounds out sharply, second baseman Jorge Polanco to first baseman Miguel Sano.",1,1,1,3,2,0.92,1.6
644,2021-08-19,519317,607231,,called_strike,7.0,"Giancarlo Stanton grounds out sharply, second baseman Jorge Polanco to first baseman Miguel Sano.",1,0,1,2,2,-0.48,1.75
645,2021-08-19,519317,607231,,ball,14.0,"Giancarlo Stanton grounds out sharply, second baseman Jorge Polanco to first baseman Miguel Sano.",0,0,1,1,2,1.06,1.89
646,2021-08-18,519317,572070,field_out,hit_into_play,5.0,Giancarlo Stanton flies out sharply to center fielder Hunter Renfroe.,3,2,2,6,5,-0.14,2.78
647,2021-08-18,519317,572070,,called_strike,9.0,Giancarlo Stanton flies out sharply to center fielder Hunter Renfroe.,3,1,2,5,5,0.62,2.25
648,2021-08-18,519317,572070,,ball,14.0,Giancarlo Stanton flies out sharply to center fielder Hunter Renfroe.,2,1,2,4,5,0.91,1.17
649,2021-08-18,519317,572070,,swinging_strike,8.0,Giancarlo Stanton flies out sharply to center fielder Hunter Renfroe.,2,0,2,3,5,0.06,2.26
650,2021-08-18,519317,572070,,ball,13.0,Giancarlo Stanton flies out sharply to center fielder Hunter Renfroe.,1,0,2,2,5,-1.06,2.56
651,2021-08-18,519317,572070,,ball,11.0,Giancarlo Stanton flies out sharply to center fielder Hunter Renfroe.,0,0,2,1,5,-1.46,3.2
652,2021-08-18,519317,601713,single,hit_into_play,5.0,Giancarlo Stanton singles on a sharp line drive to left fielder Alex Verdugo.,1,2,0,6,2,-0.17,2.45
653,2021-08-18,519317,601713,,foul,2.0,Giancarlo Stanton singles on a sharp line drive to left fielder Alex Verdugo.,1,2,0,5,2,-0.04,3.12
654,2021-08-18,519317,601713,,foul,8.0,Giancarlo Stanton singles on a sharp line drive to left fielder Alex Verdugo.,1,2,0,4,2,0.24,2.17
655,2021-08-18,519317,601713,,ball,14.0,Giancarlo Stanton singles on a sharp line drive to left fielder Alex Verdugo.,0,2,0,3,2,1.08,0.42
656,2021-08-18,519317,601713,,called_strike,4.0,Giancarlo Stanton singles on a sharp line drive to left fielder Alex Verdugo.,0,1,0,2,2,-0.61,2.94
657,2021-08-18,519317,601713,,swinging_strike,9.0,Giancarlo Stanton singles on a sharp line drive to left fielder Alex Verdugo.,0,0,0,1,2,0.73,1.63
658,2021-08-18,519317,493603,field_out,hit_into_play,9.0,"Giancarlo Stanton grounds out, third baseman Rafael Devers to first baseman Bobby Dalbec.",0,1,2,2,7,0.71,2.09
659,2021-08-18,519317,493603,,called_strike,13.0,"Giancarlo Stanton grounds out, third baseman Rafael Devers to first baseman Bobby Dalbec.",0,0,2,1,7,-0.84,2.63
660,2021-08-18,519317,572070,walk,ball,12.0,Giancarlo Stanton walks.,3,2,0,6,3,0.31,4.07
661,2021-08-18,519317,572070,,called_strike,1.0,Giancarlo Stanton walks.,3,1,0,5,3,-0.75,3.36
662,2021-08-18,519317,572070,,ball,11.0,Giancarlo Stanton walks.,2,1,0,4,3,-0.96,3.98
663,2021-08-18,519317,572070,,ball,11.0,Giancarlo Stanton walks.,1,1,0,3,3,-0.59,4.45
664,2021-08-18,519317,572070,,ball,14.0,Giancarlo Stanton walks.,0,1,0,2,3,0.96,0.33
665,2021-08-18,519317,572070,,called_strike,1.0,Giancarlo Stanton walks.,0,0,0,1,3,-0.39,3.08
666,2021-08-17,519317,543135,field_out,hit_into_play,11.0,Giancarlo Stanton lines out to center fielder Jarren Duran.,1,2,2,4,5,-0.14,3.82
667,2021-08-17,519317,543135,,ball,13.0,Giancarlo Stanton lines out to center fielder Jarren Duran.,0,2,2,3,5,-0.96,0.9
668,2021-08-17,519317,543135,,swinging_strike,4.0,Giancarlo Stanton lines out to center fielder Jarren Duran.,0,1,2,2,5,-0.38,2.9
669,2021-08-17,519317,543135,,called_strike,14.0,Giancarlo Stanton lines out to center fielder Jarren Duran.,0,0,2,1,5,0.92,2.62
670,2021-08-17,519317,543135,home_run,hit_into_play,8.0,Giancarlo Stanton homers (19) on a fly ball to left center field.,0,2,0,3,4,0.13,1.73
671,2021-08-17,519317,543135,,foul,11.0,Giancarlo Stanton homers (19) on a fly ball to left center field.,0,1,0,2,4,-1.03,3.81
672,2021-08-17,519317,543135,,called_strike,9.0,Giancarlo Stanton homers (19) on a fly ball to left center field.,0,0,0,1,4,0.39,1.87
673,2021-08-17,519317,543135,strikeout,called_strike,14.0,Giancarlo Stanton called out on strikes.,1,2,0,4,2,1.01,2.71
674,2021-08-17,519317,543135,,swinging_strike,11.0,Giancarlo Stanton called out on strikes.,1,1,0,3,2,-0.77,4.24
675,2021-08-17,519317,543135,,called_strike,6.0,Giancarlo Stanton called out on strikes.,1,0,0,2,2,0.82,2.46
676,2021-08-17,519317,543135,,ball,12.0,Giancarlo Stanton called out on strikes.,0,0,0,1,2,1.14,3.41
677,2021-08-17,519317,657031,single,hit_into_play,8.0,Giancarlo Stanton singles on a sharp line drive to center fielder Hunter Renfroe.   Joey Gallo scores.    Luke Voit to 2nd.,3,0,1,4,5,-0.13,1.92
678,2021-08-17,519317,657031,,ball,11.0,Giancarlo Stanton singles on a sharp line drive to center fielder Hunter Renfroe.   Joey Gallo scores.    Luke Voit to 2nd.,2,0,1,3,5,-1.8,3.45
679,2021-08-17,519317,657031,,ball,13.0,Giancarlo Stanton singles on a sharp line drive to center fielder Hunter Renfroe.   Joey Gallo scores.    Luke Voit to 2nd.,1,0,1,2,5,-0.46,0.98
680,2021-08-17,519317,657031,,blocked_ball,13.0,Giancarlo Stanton singles on a sharp line drive to center fielder Hunter Renfroe.   Joey Gallo scores.    Luke Voit to 2nd.,0,0,1,1,5,-0.62,-0.04
681,2021-08-16,519317,660761,single,hit_into_play,9.0,Giancarlo Stanton singles on a sharp ground ball to left fielder Justin Upton.,0,0,0,1,4,0.43,1.95
682,2021-08-16,519317,660761,strikeout,swinging_strike,14.0,Giancarlo Stanton strikes out swinging.,1,2,1,4,1,0.59,1.44
683,2021-08-16,519317,660761,,ball,13.0,Giancarlo Stanton strikes out swinging.,0,2,1,3,1,-0.71,0.28
684,2021-08-16,519317,660761,,called_strike,6.0,Giancarlo Stanton strikes out swinging.,0,1,1,2,1,0.46,2.54
685,2021-08-16,519317,660761,,called_strike,9.0,Giancarlo Stanton strikes out swinging.,0,0,1,1,1,0.79,2.05
686,2021-08-16,519317,518553,strikeout,swinging_strike,14.0,Giancarlo Stanton strikes out swinging.,1,2,0,5,6,1.61,1.92
687,2021-08-16,519317,448855,field_out,hit_into_play,9.0,Giancarlo Stanton flies out to left fielder Justin Upton.,1,2,2,4,8,0.35,2.19
688,2021-08-16,519317,518553,,foul,14.0,Giancarlo Stanton strikes out swinging.,1,2,0,4,6,1.47,1.61
689,2021-08-16,519317,448855,,ball,11.0,Giancarlo Stanton flies out to left fielder Justin Upton.,0,2,2,3,8,-1.65,2.94
690,2021-08-16,519317,518553,,called_strike,6.0,Giancarlo Stanton strikes out swinging.,1,1,0,3,6,0.74,2.85
691,2021-08-16,519317,448855,,foul,4.0,Giancarlo Stanton flies out to left fielder Justin Upton.,0,1,2,2,8,-0.59,2.86
692,2021-08-16,519317,518553,,called_strike,14.0,Giancarlo Stanton strikes out swinging.,1,0,0,2,6,0.12,1.6
693,2021-08-16,519317,518553,,ball,14.0,Giancarlo Stanton strikes out swinging.,0,0,0,1,6,1.32,2.64
694,2021-08-16,519317,448855,,swinging_strike,1.0,Giancarlo Stanton flies out to left fielder Justin Upton.,0,0,2,1,8,-0.46,3.56
695,2021-08-15,519317,608337,field_out,hit_into_play,8.0,Giancarlo Stanton flies out sharply to center fielder Luis Robert.,1,0,0,2,3,-0.13,2.24
696,2021-08-15,519317,608337,,blocked_ball,14.0,Giancarlo Stanton flies out sharply to center fielder Luis Robert.,0,0,0,1,3,0.71,0.87
697,2021-08-15,519317,608337,strikeout,swinging_strike,14.0,Giancarlo Stanton strikes out swinging.,2,2,2,5,1,1.27,1.21
698,2021-08-15,519317,608337,,ball,12.0,Giancarlo Stanton strikes out swinging.,1,2,2,4,1,0.66,4.46
699,2021-08-15,519317,608337,,swinging_strike,5.0,Giancarlo Stanton strikes out swinging.,1,1,2,3,1,0.11,3.01
700,2021-08-15,519317,608337,,called_strike,3.0,Giancarlo Stanton strikes out swinging.,1,0,2,2,1,0.54,3.29
701,2021-08-15,519317,608337,,ball,14.0,Giancarlo Stanton strikes out swinging.,0,0,2,1,1,0.02,1.13
702,2021-08-15,519317,614179,walk,ball,14.0,Giancarlo Stanton walks.,3,2,0,6,7,1.3,2.08
703,2021-08-15,519317,614179,,ball,14.0,Giancarlo Stanton walks.,2,2,0,5,7,1.93,0.26
704,2021-08-15,519317,614179,,ball,11.0,Giancarlo Stanton walks.,1,2,0,4,7,-0.47,4.3
705,2021-08-15,519317,614179,,called_strike,9.0,Giancarlo Stanton walks.,1,1,0,3,7,0.34,2.32
706,2021-08-15,519317,614179,,ball,14.0,Giancarlo Stanton walks.,0,1,0,2,7,1.0,0.57
707,2021-08-15,519317,614179,,called_strike,14.0,Giancarlo Stanton walks.,0,0,0,1,7,0.68,1.37
708,2021-08-15,519317,572193,walk,ball,14.0,Giancarlo Stanton walks.,3,2,0,6,5,1.98,1.24
709,2021-08-15,519317,572193,,swinging_strike,14.0,Giancarlo Stanton walks.,3,1,0,5,5,1.45,1.14
710,2021-08-15,519317,572193,,called_strike,9.0,Giancarlo Stanton walks.,3,0,0,4,5,0.77,2.13
711,2021-08-15,519317,641582,double,hit_into_play,14.0,Giancarlo Stanton doubles (13) on a fly ball to right fielder Andrew Vaughn.,1,2,0,4,9,0.9,2.43
712,2021-08-15,519317,572193,,ball,14.0,Giancarlo Stanton walks.,2,0,0,3,5,1.18,0.83
713,2021-08-15,519317,641582,,swinging_strike,11.0,Giancarlo Stanton doubles (13) on a fly ball to right fielder Andrew Vaughn.,1,1,0,3,9,-1.04,3.37
714,2021-08-15,519317,572193,,ball,14.0,Giancarlo Stanton walks.,1,0,0,2,5,1.06,1.43
715,2021-08-15,519317,641582,,ball,14.0,Giancarlo Stanton doubles (13) on a fly ball to right fielder Andrew Vaughn.,0,1,0,2,9,1.02,1.94
716,2021-08-15,519317,641582,,called_strike,8.0,Giancarlo Stanton doubles (13) on a fly ball to right fielder Andrew Vaughn.,0,0,0,1,9,0.18,1.65
717,2021-08-15,519317,572193,,ball,14.0,Giancarlo Stanton walks.,0,0,0,1,5,1.32,0.56
718,2021-08-14,519317,656302,strikeout,swinging_strike,14.0,Giancarlo Stanton strikes out swinging.,2,2,0,5,4,1.32,1.96
719,2021-08-14,519317,656302,,ball,12.0,Giancarlo Stanton strikes out swinging.,1,2,0,4,4,0.35,4.49
720,2021-08-14,519317,656302,,swinging_strike,9.0,Giancarlo Stanton strikes out swinging.,1,1,0,3,4,0.68,1.85
721,2021-08-14,519317,656302,,called_strike,4.0,Giancarlo Stanton strikes out swinging.,1,0,0,2,4,-0.32,2.52
722,2021-08-14,519317,656302,,ball,14.0,Giancarlo Stanton strikes out swinging.,0,0,0,1,4,0.72,1.38
723,2021-08-14,519317,656302,strikeout,swinging_strike,14.0,Giancarlo Stanton strikes out swinging.,1,2,2,4,1,1.11,2.05
