,game_date,batter,pitcher,events,description,zone,des,balls,strikes,outs_when_up,pitch_number,inning,plate_x,plate_z
632,2021-08-12,593428,656876,,called_strike,7,"Xander Bogaerts grounds into a double play, third baseman Joey Wendle to second baseman Brandon Lowe to first baseman Yandy Diaz.   Enrique Hernandez out at 2nd.    Xander Bogaerts out at 1st.",0,0,1,1,1,-0.4,1.55
633,2021-08-11,593428,676596,strikeout,swinging_strike,13,Xander Bogaerts strikes out swinging.,0,2,0,3,4,-0.35,0.95
634,2021-08-11,593428,676596,,called_strike,7,Xander Bogaerts strikes out swinging.,0,1,0,2,4,-0.55,1.62
635,2021-08-11,593428,676596,,called_strike,13,Xander Bogaerts strikes out swinging.,0,0,0,1,4,-0.07,1.36
636,2021-08-11,593428,608650,strikeout,swinging_strike,13,Xander Bogaerts strikes out swinging.,0,2,2,4,6,-1.12,0.98
637,2021-08-11,593428,608650,,foul,9,Xander Bogaerts strikes out swinging.,0,2,2,3,6,0.68,1.89
638,2021-08-11,593428,608650,,called_strike,6,Xander Bogaerts strikes out swinging.,0,1,2,2,6,0.55,2.93
639,2021-08-11,593428,608650,,foul,6,Xander Bogaerts strikes out swinging.,0,0,2,1,6,0.7,2.82
640,2021-08-11,593428,676596,walk,ball,13,Xander Bogaerts walks.,3,1,2,5,2,-0.73,1.1
641,2021-08-11,593428,676596,,ball,12,Xander Bogaerts walks.,2,1,2,4,2,1.25,3.56
642,2021-08-11,593428,676596,,foul,9,Xander Bogaerts walks.,2,0,2,3,2,0.57,1.87
643,2021-08-11,593428,676596,,ball,14,Xander Bogaerts walks.,1,0,2,2,2,1.08,1.44
644,2021-08-11,593428,676596,,ball,14,Xander Bogaerts walks.,0,0,2,1,2,1.43,2.18
645,2021-08-11,593428,608650,walk,ball,14,Xander Bogaerts walks.,3,2,1,8,5,0.22,0.89
646,2021-08-11,593428,608650,,ball,13,Xander Bogaerts walks.,2,2,1,7,5,-1.34,0.6
647,2021-08-11,593428,608650,,foul,12,Xander Bogaerts walks.,2,2,1,6,5,0.32,4.08
648,2021-08-11,593428,608650,,ball,11,Xander Bogaerts walks.,1,2,1,5,5,-0.06,4.62
649,2021-08-11,593428,608650,,foul,13,Xander Bogaerts walks.,1,2,1,4,5,-1.15,1.89
650,2021-08-11,593428,608650,,swinging_strike,13,Xander Bogaerts walks.,1,1,1,3,5,-0.97,1.31
651,2021-08-11,593428,608650,,ball,12,Xander Bogaerts walks.,0,1,1,2,5,2.14,3.14
652,2021-08-11,593428,608650,,called_strike,5,Xander Bogaerts walks.,0,0,1,1,5,-0.12,2.51
653,2021-08-11,593428,676596,double,hit_into_play,2,Xander Bogaerts doubles (31) on a sharp line drive to center fielder Brett Phillips.   Hunter Renfroe scores.,0,1,0,2,1,-0.16,3.09
654,2021-08-11,593428,676596,,called_strike,2,Xander Bogaerts doubles (31) on a sharp line drive to center fielder Brett Phillips.   Hunter Renfroe scores.,0,0,0,1,1,-0.19,3.11
655,2021-08-11,593428,642336,home_run,hit_into_play,5,Xander Bogaerts homers (17) on a fly ball to center field.   Jarren Duran scores.    Hunter Renfroe scores.,0,1,1,2,8,0.08,2.38
656,2021-08-11,593428,642336,,called_strike,6,Xander Bogaerts homers (17) on a fly ball to center field.   Jarren Duran scores.    Hunter Renfroe scores.,0,0,1,1,8,0.29,2.91
657,2021-08-10,593428,672715,field_out,hit_into_play,4,Xander Bogaerts flies out to left fielder Austin Meadows.,3,1,1,5,5,-0.43,2.7
658,2021-08-10,593428,672715,,ball,14,Xander Bogaerts flies out to left fielder Austin Meadows.,2,1,1,4,5,0.66,1.25
659,2021-08-10,593428,672715,,foul,5,Xander Bogaerts flies out to left fielder Austin Meadows.,2,0,1,3,5,0.03,2.41
660,2021-08-10,593428,672715,,ball,14,Xander Bogaerts flies out to left fielder Austin Meadows.,1,0,1,2,5,1.66,1.55
661,2021-08-10,593428,672715,,blocked_ball,14,Xander Bogaerts flies out to left fielder Austin Meadows.,0,0,1,1,5,0.18,-0.31
662,2021-08-10,593428,672715,single,hit_into_play,14,Xander Bogaerts singles on a line drive to right fielder Randy Arozarena.,1,1,0,3,4,0.95,1.71
663,2021-08-10,593428,672715,,called_strike,7,Xander Bogaerts singles on a line drive to right fielder Randy Arozarena.,1,0,0,2,4,-0.53,1.96
664,2021-08-10,593428,672715,,ball,13,Xander Bogaerts singles on a line drive to right fielder Randy Arozarena.,0,0,0,1,4,-1.21,2.4
665,2021-08-10,593428,552640,single,hit_into_play,14,Xander Bogaerts singles on a line drive to center fielder Manuel Margot.   Jarren Duran to 3rd.,0,1,2,2,7,0.53,1.25
666,2021-08-10,593428,552640,,called_strike,5,Xander Bogaerts singles on a line drive to center fielder Manuel Margot.   Jarren Duran to 3rd.,0,0,2,1,7,0.1,2.22
667,2021-08-10,593428,672715,grounded_into_double_play,hit_into_play,9,"Xander Bogaerts grounds into a double play, third baseman Yandy Diaz to second baseman Brandon Lowe to first baseman Jordan Luplow.   Jarren Duran out at 2nd.    Xander Bogaerts out at 1st.",2,2,1,5,1,0.29,2.12
668,2021-08-10,593428,672715,,foul,5,"Xander Bogaerts grounds into a double play, third baseman Yandy Diaz to second baseman Brandon Lowe to first baseman Jordan Luplow.   Jarren Duran out at 2nd.    Xander Bogaerts out at 1st.",2,1,1,4,1,0.21,2.63
669,2021-08-10,593428,672715,,ball,13,"Xander Bogaerts grounds into a double play, third baseman Yandy Diaz to second baseman Brandon Lowe to first baseman Jordan Luplow.   Jarren Duran out at 2nd.    Xander Bogaerts out at 1st.",1,1,1,3,1,-0.03,1.07
670,2021-08-10,593428,672715,,called_strike,8,"Xander Bogaerts grounds into a double play, third baseman Yandy Diaz to second baseman Brandon Lowe to first baseman Jordan Luplow.   Jarren Duran out at 2nd.    Xander Bogaerts out at 1st.",1,0,1,2,1,-0.05,1.63
671,2021-08-10,593428,672715,,ball,14,"Xander Bogaerts grounds into a double play, third baseman Yandy Diaz to second baseman Brandon Lowe to first baseman Jordan Luplow.   Jarren Duran out at 2nd.    Xander Bogaerts out at 1st.",0,0,1,1,1,0.97,1.35
672,2021-08-08,593428,547943,single,hit_into_play,12,"Xander Bogaerts singles on a line drive to second baseman Breyvic Valera, deflected by first baseman Vladimir Guerrero.   Enrique Hernandez to 3rd.",2,2,2,5,4,1.38,2.55
673,2021-08-08,593428,547943,,blocked_ball,13,"Xander Bogaerts singles on a line drive to second baseman Breyvic Valera, deflected by first baseman Vladimir Guerrero.   Enrique Hernandez to 3rd.",1,2,2,4,4,-1.95,-0.26
674,2021-08-08,593428,547943,,called_strike,11,"Xander Bogaerts singles on a line drive to second baseman Breyvic Valera, deflected by first baseman Vladimir Guerrero.   Enrique Hernandez to 3rd.",1,1,2,3,4,-0.44,3.66
675,2021-08-08,593428,547943,,ball,11,"Xander Bogaerts singles on a line drive to second baseman Breyvic Valera, deflected by first baseman Vladimir Guerrero.   Enrique Hernandez to 3rd.",0,1,2,2,4,-1.04,3.95
676,2021-08-08,593428,547943,,called_strike,2,"Xander Bogaerts singles on a line drive to second baseman Breyvic Valera, deflected by first baseman Vladimir Guerrero.   Enrique Hernandez to 3rd.",0,0,2,1,4,-0.04,2.95
677,2021-08-08,593428,547943,single,hit_into_play,3,Xander Bogaerts singles on a sharp line drive to left fielder Lourdes Gurriel.,1,0,0,2,3,0.33,2.96
678,2021-08-08,593428,547943,,ball,14,Xander Bogaerts singles on a sharp line drive to left fielder Lourdes Gurriel.,0,0,0,1,3,0.2,1.07
679,2021-08-08,593428,547943,field_out,hit_into_play,8,Xander Bogaerts flies out sharply to center fielder George Springer.,1,0,2,2,1,0.12,2.08
680,2021-08-08,593428,547943,,ball,12,Xander Bogaerts flies out sharply to center fielder George Springer.,0,0,2,1,1,1.43,2.75
681,2021-08-08,593428,503569,field_out,hit_into_play,1,Xander Bogaerts lines out to left fielder Lourdes Gurriel.,0,1,0,2,8,-0.45,3.56
682,2021-08-08,593428,503569,,foul,1,Xander Bogaerts lines out to left fielder Lourdes Gurriel.,0,0,0,1,8,-0.6,3.1
683,2021-08-08,593428,669912,field_out,hit_into_play,12,Xander Bogaerts lines out to first baseman Vladimir Guerrero.,0,0,0,1,6,0.87,3.61
684,2021-08-07,593428,592662,field_out,hit_into_play,1,Xander Bogaerts pops out to first baseman Lourdes Gurriel in foul territory.,0,1,2,2,6,-0.79,3.25
685,2021-08-07,593428,621244,strikeout,swinging_strike_blocked,14,Xander Bogaerts strikes out swinging.,0,2,1,3,6,1.19,0.4
686,2021-08-07,593428,592662,,called_strike,1,Xander Bogaerts pops out to first baseman Lourdes Gurriel in foul territory.,0,0,2,1,6,-0.34,2.98
687,2021-08-07,593428,621244,,called_strike,8,Xander Bogaerts strikes out swinging.,0,1,1,2,6,-0.14,1.67
688,2021-08-07,593428,621244,,foul,11,Xander Bogaerts strikes out swinging.,0,0,1,1,6,-1.76,2.76
689,2021-08-07,593428,592662,strikeout,foul_tip,13,Xander Bogaerts strikes out on a foul tip.,0,2,1,3,4,-0.96,1.17
690,2021-08-07,593428,592662,,foul,12,Xander Bogaerts strikes out on a foul tip.,0,1,1,2,4,0.08,4.02
691,2021-08-07,593428,592662,,called_strike,4,Xander Bogaerts strikes out on a foul tip.,0,0,1,1,4,-0.63,2.35
692,2021-08-07,593428,621244,field_out,hit_into_play,4,Xander Bogaerts flies out to right fielder Teoscar Hernandez.,1,2,0,4,4,-0.48,2.41
693,2021-08-07,593428,621244,,foul,11,Xander Bogaerts flies out to right fielder Teoscar Hernandez.,1,1,0,3,4,-1.14,2.59
694,2021-08-07,593428,621244,,ball,13,Xander Bogaerts flies out to right fielder Teoscar Hernandez.,0,1,0,2,4,-2.24,2.32
695,2021-08-07,593428,621244,,called_strike,8,Xander Bogaerts flies out to right fielder Teoscar Hernandez.,0,0,0,1,4,0.01,2.16
696,2021-08-07,593428,592662,field_out,hit_into_play,2,Xander Bogaerts flies out to right fielder Teoscar Hernandez.,0,2,1,4,1,0.24,2.89
697,2021-08-07,593428,643256,single,hit_into_play,8,Xander Bogaerts singles on a sharp line drive to right fielder Teoscar Hernandez.   Jonathan Arauz to 3rd.,1,0,2,2,8,0.13,1.92
698,2021-08-07,593428,643256,,ball,13,Xander Bogaerts singles on a sharp line drive to right fielder Teoscar Hernandez.   Jonathan Arauz to 3rd.,0,0,2,1,8,-1.17,1.83
699,2021-08-07,593428,592662,,foul,12,Xander Bogaerts flies out to right fielder Teoscar Hernandez.,0,2,1,3,1,0.07,4.08
700,2021-08-07,593428,592662,,foul,12,Xander Bogaerts flies out to right fielder Teoscar Hernandez.,0,1,1,2,1,0.97,2.55
701,2021-08-07,593428,592662,,foul,3,Xander Bogaerts flies out to right fielder Teoscar Hernandez.,0,0,1,1,1,0.82,2.89
702,2021-08-07,593428,621244,field_out,hit_into_play,5,Xander Bogaerts flies out to right fielder Teoscar Hernandez.,0,1,1,2,1,0.02,2.19
703,2021-08-07,593428,621244,,foul,2,Xander Bogaerts flies out to right fielder Teoscar Hernandez.,0,0,1,1,1,0.05,3.2
704,2021-08-06,593428,666201,sac_fly,hit_into_play,6,Xander Bogaerts out on a sacrifice fly to right fielder Teoscar Hernandez.   Alex Verdugo scores.,2,0,1,3,4,0.29,2.6
705,2021-08-06,593428,666201,,ball,13,Xander Bogaerts out on a sacrifice fly to right fielder Teoscar Hernandez.   Alex Verdugo scores.,1,0,1,2,4,-1.57,1.76
706,2021-08-06,593428,666201,,ball,11,Xander Bogaerts out on a sacrifice fly to right fielder Teoscar Hernandez.   Alex Verdugo scores.,0,0,1,1,4,-1.17,2.92
707,2021-08-06,593428,666201,field_out,hit_into_play,4,"Xander Bogaerts grounds out, pitcher Alek Manoah to first baseman Vladimir Guerrero.",2,2,0,10,2,-0.29,2.58
708,2021-08-06,593428,666201,,foul,14,"Xander Bogaerts grounds out, pitcher Alek Manoah to first baseman Vladimir Guerrero.",2,2,0,9,2,0.89,1.78
709,2021-08-06,593428,666201,,ball,14,"Xander Bogaerts grounds out, pitcher Alek Manoah to first baseman Vladimir Guerrero.",1,2,0,8,2,1.7,0.33
710,2021-08-06,593428,666201,,foul,2,"Xander Bogaerts grounds out, pitcher Alek Manoah to first baseman Vladimir Guerrero.",1,2,0,7,2,0.12,3.42
711,2021-08-06,593428,503569,walk,ball,14,Xander Bogaerts walks.   J.D. Martinez to 2nd.,3,1,2,5,7,0.81,1.38
712,2021-08-06,593428,503569,,ball,11,Xander Bogaerts walks.   J.D. Martinez to 2nd.,2,1,2,4,7,-0.14,3.75
713,2021-08-06,593428,666201,,foul,4,"Xander Bogaerts grounds out, pitcher Alek Manoah to first baseman Vladimir Guerrero.",1,2,0,6,2,-0.29,2.58
714,2021-08-06,593428,503569,,ball,14,Xander Bogaerts walks.   J.D. Martinez to 2nd.,1,1,2,3,7,0.09,1.04
715,2021-08-06,593428,666201,,foul,12,"Xander Bogaerts grounds out, pitcher Alek Manoah to first baseman Vladimir Guerrero.",1,2,0,5,2,1.66,2.59
716,2021-08-06,593428,666201,,foul,13,"Xander Bogaerts grounds out, pitcher Alek Manoah to first baseman Vladimir Guerrero.",1,2,0,4,2,-0.3,1.2
717,2021-08-06,593428,503569,,ball,7,Xander Bogaerts walks.   J.D. Martinez to 2nd.,0,1,2,2,7,-0.42,1.48
718,2021-08-06,593428,503569,,called_strike,9,Xander Bogaerts walks.   J.D. Martinez to 2nd.,0,0,2,1,7,0.62,1.54
719,2021-08-06,593428,666201,,ball,11,"Xander Bogaerts grounds out, pitcher Alek Manoah to first baseman Vladimir Guerrero.",0,2,0,3,2,-1.63,4.14
720,2021-08-06,593428,666201,,swinging_strike,5,"Xander Bogaerts grounds out, pitcher Alek Manoah to first baseman Vladimir Guerrero.",0,1,0,2,2,0.12,2.29
721,2021-08-06,593428,642048,field_out,hit_into_play,14,"Xander Bogaerts grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero.",1,2,2,5,9,0.84,1.08
722,2021-08-06,593428,666201,,called_strike,14,"Xander Bogaerts grounds out, pitcher Alek Manoah to first baseman Vladimir Guerrero.",0,0,0,1,2,0.14,1.44
723,2021-08-06,593428,642048,,foul,9,"Xander Bogaerts grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero.",1,2,2,4,9,0.64,1.84
724,2021-08-06,593428,642048,,swinging_strike,13,"Xander Bogaerts grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero.",1,1,2,3,9,-0.46,1.26
725,2021-08-06,593428,642048,,called_strike,6,"Xander Bogaerts grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero.",1,0,2,2,9,0.6,2.77
726,2021-08-06,593428,642048,,ball,14,"Xander Bogaerts grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero.",0,0,2,1,9,1.49,1.6
727,2021-08-06,593428,621366,strikeout,swinging_strike,13,Xander Bogaerts strikes out swinging.,0,2,0,3,6,-0.96,1.4
728,2021-08-06,593428,621366,,called_strike,9,Xander Bogaerts strikes out swinging.,0,1,0,2,6,0.75,1.68
729,2021-08-06,593428,621366,,called_strike,8,Xander Bogaerts strikes out swinging.,0,0,0,1,6,0.17,2.13
730,2021-08-05,593428,669373,field_out,hit_into_play,6,Xander Bogaerts lines out sharply to center fielder Derek Hill.,2,2,2,5,3,0.55,2.3
731,2021-08-05,593428,669373,,ball,12,Xander Bogaerts lines out sharply to center fielder Derek Hill.,1,2,2,4,3,0.35,4.71
732,2021-08-05,593428,669373,,ball,12,Xander Bogaerts lines out sharply to center fielder Derek Hill.,0,2,2,3,3,0.03,5.22
733,2021-08-05,593428,669373,,foul,1,Xander Bogaerts lines out sharply to center fielder Derek Hill.,0,1,2,2,3,-0.33,3.14
734,2021-08-05,593428,669373,,called_strike,5,Xander Bogaerts lines out sharply to center fielder Derek Hill.,0,0,2,1,3,-0.15,2.7
735,2021-08-05,593428,669373,field_out,hit_into_play,12,Xander Bogaerts pops out to second baseman Willi Castro.,0,1,0,2,2,1.4,2.74
736,2021-08-05,593428,669373,,called_strike,6,Xander Bogaerts pops out to second baseman Willi Castro.,0,0,0,1,2,0.68,2.38
737,2021-08-05,593428,608335,field_out,hit_into_play,12,Xander Bogaerts lines out to right fielder Victor Reyes.,1,2,0,4,6,1.1,3.68
738,2021-08-05,593428,608335,,called_strike,8,Xander Bogaerts lines out to right fielder Victor Reyes.,1,1,0,3,6,0.02,1.67
739,2021-08-05,593428,608335,,foul,1,Xander Bogaerts lines out to right fielder Victor Reyes.,1,0,0,2,6,-0.58,2.92
740,2021-08-05,593428,608335,,ball,14,Xander Bogaerts lines out to right fielder Victor Reyes.,0,0,0,1,6,0.8,1.48
741,2021-08-04,593428,663554,field_out,hit_into_play,12,Xander Bogaerts flies out to center fielder Derek Hill.,1,2,2,5,5,0.12,3.88
742,2021-08-04,593428,663554,,foul,9,Xander Bogaerts flies out to center fielder Derek Hill.,1,2,2,4,5,0.35,1.62
743,2021-08-04,593428,663554,,ball,14,Xander Bogaerts flies out to center fielder Derek Hill.,0,2,2,3,5,1.79,2.0
744,2021-08-04,593428,663554,,called_strike,7,Xander Bogaerts flies out to center fielder Derek Hill.,0,1,2,2,5,-0.47,1.97
745,2021-08-04,593428,663554,,called_strike,8,Xander Bogaerts flies out to center fielder Derek Hill.,0,0,2,1,5,-0.06,1.68
746,2021-08-04,593428,663554,double,hit_into_play,11,Xander Bogaerts doubles (30) on a sharp line drive to left fielder Akil Baddoo.,2,1,0,4,4,-1.11,2.79
747,2021-08-04,593428,663554,,ball,14,Xander Bogaerts doubles (30) on a sharp line drive to left fielder Akil Baddoo.,1,1,0,3,4,1.53,1.17
748,2021-08-04,593428,663554,,ball,14,Xander Bogaerts doubles (30) on a sharp line drive to left fielder Akil Baddoo.,0,1,0,2,4,1.27,2.0
749,2021-08-04,593428,663554,,called_strike,1,Xander Bogaerts doubles (30) on a sharp line drive to left fielder Akil Baddoo.,0,0,0,1,4,-0.64,3.28
750,2021-08-04,593428,663554,single,hit_into_play,4,Xander Bogaerts singles on a ground ball to right fielder Robbie Grossman.   Enrique Hernandez to 3rd.,1,1,1,3,1,-0.7,2.54
751,2021-08-04,593428,663554,,ball,1,Xander Bogaerts singles on a ground ball to right fielder Robbie Grossman.   Enrique Hernandez to 3rd.,0,1,1,2,1,-0.28,3.5
752,2021-08-04,593428,663554,,called_strike,6,Xander Bogaerts singles on a ground ball to right fielder Robbie Grossman.   Enrique Hernandez to 3rd.,0,0,1,1,1,0.29,2.55
753,2021-08-04,593428,571656,walk,ball,11,Xander Bogaerts walks.,3,1,2,5,7,-1.45,2.89
754,2021-08-04,593428,571656,,blocked_ball,13,Xander Bogaerts walks.,2,1,2,4,7,-0.63,0.58
755,2021-08-04,593428,571656,,ball,14,Xander Bogaerts walks.,1,1,2,3,7,1.31,1.86
756,2021-08-04,593428,571656,,swinging_strike,5,Xander Bogaerts walks.,1,0,2,2,7,0.0,2.38
757,2021-08-04,593428,571656,,ball,14,Xander Bogaerts walks.,0,0,2,1,7,1.19,1.15
758,2021-08-03,593428,503449,walk,ball,12,Xander Bogaerts walks.,3,0,2,4,5,2.11,2.82
759,2021-08-03,593428,503449,,ball,13,Xander Bogaerts walks.,2,0,2,3,5,-0.07,1.14
760,2021-08-03,593428,503449,,ball,14,Xander Bogaerts walks.,1,0,2,2,5,0.52,1.18
761,2021-08-03,593428,503449,,ball,14,Xander Bogaerts walks.,0,0,2,1,5,0.1,1.4
762,2021-08-03,593428,503449,single,hit_into_play,5,Xander Bogaerts singles on a sharp ground ball to left fielder Akil Baddoo.,2,2,1,6,3,-0.02,2.18
763,2021-08-03,593428,503449,,foul,8,Xander Bogaerts singles on a sharp ground ball to left fielder Akil Baddoo.,2,2,1,5,3,0.03,1.7
764,2021-08-03,593428,503449,,ball,14,Xander Bogaerts singles on a sharp ground ball to left fielder Akil Baddoo.,1,2,1,4,3,1.44,0.73
765,2021-08-03,593428,503449,,foul,4,Xander Bogaerts singles on a sharp ground ball to left fielder Akil Baddoo.,1,1,1,3,3,-0.37,2.86
766,2021-08-03,593428,503449,,called_strike,4,Xander Bogaerts singles on a sharp ground ball to left fielder Akil Baddoo.,1,0,1,2,3,-0.38,2.62
767,2021-08-03,593428,503449,,ball,14,Xander Bogaerts singles on a sharp ground ball to left fielder Akil Baddoo.,0,0,1,1,3,1.29,2.01
768,2021-08-03,593428,503449,field_error,hit_into_play,5,Xander Bogaerts reaches on a throwing error by third baseman Jeimer Candelario.   Xander Bogaerts to 2nd.,3,2,2,8,1,0.21,2.56
769,2021-08-03,593428,503449,,foul,5,Xander Bogaerts reaches on a throwing error by third baseman Jeimer Candelario.   Xander Bogaerts to 2nd.,3,2,2,7,1,0.17,2.79
770,2021-08-03,593428,605242,strikeout,swinging_strike,14,Xander Bogaerts strikes out swinging.,2,2,1,6,7,1.1,2.49
771,2021-08-03,593428,503449,,foul,7,Xander Bogaerts reaches on a throwing error by third baseman Jeimer Candelario.   Xander Bogaerts to 2nd.,3,2,2,6,1,-0.75,2.03
772,2021-08-03,593428,605242,,foul,4,Xander Bogaerts strikes out swinging.,2,2,1,5,7,-0.46,2.56
773,2021-08-03,593428,605242,,foul,12,Xander Bogaerts strikes out swinging.,2,1,1,4,7,1.17,2.53
774,2021-08-03,593428,503449,,ball,14,Xander Bogaerts reaches on a throwing error by third baseman Jeimer Candelario.   Xander Bogaerts to 2nd.,2,2,2,5,1,0.01,0.96
775,2021-08-03,593428,605242,,foul,8,Xander Bogaerts strikes out swinging.,2,0,1,3,7,-0.1,2.17
776,2021-08-03,593428,503449,,called_strike,7,Xander Bogaerts reaches on a throwing error by third baseman Jeimer Candelario.   Xander Bogaerts to 2nd.,2,1,2,4,1,-0.69,2.17
777,2021-08-03,593428,605242,,ball,14,Xander Bogaerts strikes out swinging.,1,0,1,2,7,1.62,1.65
778,2021-08-03,593428,503449,,called_strike,5,Xander Bogaerts reaches on a throwing error by third baseman Jeimer Candelario.   Xander Bogaerts to 2nd.,2,0,2,3,1,-0.15,2.59
779,2021-08-03,593428,503449,,ball,1,Xander Bogaerts reaches on a throwing error by third baseman Jeimer Candelario.   Xander Bogaerts to 2nd.,1,0,2,2,1,-0.31,3.53
780,2021-08-03,593428,605242,,ball,14,Xander Bogaerts strikes out swinging.,0,0,1,1,7,1.31,0.74
781,2021-08-03,593428,503449,,ball,11,Xander Bogaerts reaches on a throwing error by third baseman Jeimer Candelario.   Xander Bogaerts to 2nd.,0,0,2,1,1,-1.58,4.07
782,2021-08-01,593428,663556,field_out,hit_into_play,12,Xander Bogaerts pops out to second baseman Brandon Lowe.,1,0,0,2,6,0.46,3.71
783,2021-08-01,593428,663556,,ball,12,Xander Bogaerts pops out to second baseman Brandon Lowe.,0,0,0,1,6,1.47,3.34
784,2021-08-01,593428,663556,field_out,hit_into_play,9,Xander Bogaerts flies out to right fielder Manuel Margot.,1,2,0,4,4,0.33,1.86
785,2021-08-01,593428,663556,,ball,11,Xander Bogaerts flies out to right fielder Manuel Margot.,0,2,0,3,4,-1.15,2.62
786,2021-08-01,593428,663556,,foul,14,Xander Bogaerts flies out to right fielder Manuel Margot.,0,1,0,2,4,1.08,2.43
787,2021-08-01,593428,663556,,swinging_strike,13,Xander Bogaerts flies out to right fielder Manuel Margot.,0,0,0,1,4,-0.95,1.58
788,2021-08-01,593428,656876,walk,ball,14,Xander Bogaerts walks.,3,2,0,7,8,1.49,1.62
789,2021-08-01,593428,656876,,foul,12,Xander Bogaerts walks.,3,2,0,6,8,0.23,3.72
790,2021-08-01,593428,656876,,ball,14,Xander Bogaerts walks.,2,2,0,5,8,1.24,0.5
791,2021-08-01,593428,656876,,called_strike,9,Xander Bogaerts walks.,2,1,0,4,8,0.74,1.97
792,2021-08-01,593428,656876,,called_strike,5,Xander Bogaerts walks.,2,0,0,3,8,0.07,2.55
793,2021-08-01,593428,656876,,ball,14,Xander Bogaerts walks.,1,0,0,2,8,0.95,2.22
794,2021-08-01,593428,656876,,ball,12,Xander Bogaerts walks.,0,0,0,1,8,0.55,3.9
795,2021-08-01,593428,663556,strikeout,swinging_strike,12,Xander Bogaerts strikes out swinging.,1,2,2,4,1,0.45,4.03
796,2021-08-01,593428,663556,,ball,13,Xander Bogaerts strikes out swinging.,0,2,2,3,1,-1.16,1.25
797,2021-08-01,593428,663556,,swinging_strike,13,Xander Bogaerts strikes out swinging.,0,1,2,2,1,-0.12,1.16
798,2021-08-01,593428,663556,,called_strike,4,Xander Bogaerts strikes out swinging.,0,0,2,1,1,-0.45,2.15
799,2021-07-31,593428,642232,field_out,hit_into_play,14,Xander Bogaerts flies out to center fielder Kevin Kiermaier.,1,2,0,4,4,1.05,2.05
800,2021-07-31,593428,642232,,ball,14,Xander Bogaerts flies out to center fielder Kevin Kiermaier.,0,2,0,3,4,2.04,1.46
801,2021-07-31,593428,642232,,called_strike,6,Xander Bogaerts flies out to center fielder Kevin Kiermaier.,0,1,0,2,4,0.58,2.34
802,2021-07-31,593428,642232,,called_strike,14,Xander Bogaerts flies out to center fielder Kevin Kiermaier.,0,0,0,1,4,0.84,2.25
803,2021-07-31,593428,642232,home_run,hit_into_play,6,Xander Bogaerts homers (16) on a line drive to center field.   J.D. Martinez scores.,1,1,1,3,1,0.44,2.38
804,2021-07-31,593428,642232,,ball,3,Xander Bogaerts homers (16) on a line drive to center field.   J.D. Martinez scores.,0,1,1,2,1,0.32,3.65
805,2021-07-31,593428,642232,,called_strike,6,Xander Bogaerts homers (16) on a line drive to center field.   J.D. Martinez scores.,0,0,1,1,1,0.45,2.37
806,2021-07-31,593428,552640,walk,ball,13,Xander Bogaerts walks.,3,2,1,6,6,-0.47,0.84
807,2021-07-31,593428,552640,,foul,5,Xander Bogaerts walks.,3,1,1,5,6,0.2,2.36
808,2021-07-31,593428,552640,,ball,14,Xander Bogaerts walks.,2,1,1,4,6,0.54,0.79
809,2021-07-31,593428,552640,,called_strike,2,Xander Bogaerts walks.,2,0,1,3,6,0.19,3.12
810,2021-07-31,593428,552640,,ball,13,Xander Bogaerts walks.,1,0,1,2,6,-0.4,0.65
811,2021-07-31,593428,552640,,ball,11,Xander Bogaerts walks.,0,0,1,1,6,-1.56,2.75
812,2021-07-31,593428,605538,,ball,2,Matt Wisler intentionally walks Xander Bogaerts.,2,0,2,3,7,-0.12,3.48
813,2021-07-31,593428,605538,,ball,14,Matt Wisler intentionally walks Xander Bogaerts.,1,0,2,2,7,0.87,0.78
814,2021-07-31,593428,605538,,ball,1,Matt Wisler intentionally walks Xander Bogaerts.,0,0,2,1,7,-0.67,3.3
815,2021-07-30,593428,676596,single,hit_into_play,14,Xander Bogaerts singles on a ground ball to first baseman Ji-Man Choi.,2,1,1,4,5,1.12,1.63
816,2021-07-30,593428,676596,,called_strike,2,Xander Bogaerts singles on a ground ball to first baseman Ji-Man Choi.,2,0,1,3,5,-0.17,3.52
817,2021-07-30,593428,676596,,ball,12,Xander Bogaerts singles on a ground ball to first baseman Ji-Man Choi.,1,0,1,2,5,1.07,2.88
818,2021-07-30,593428,676596,,ball,14,Xander Bogaerts singles on a ground ball to first baseman Ji-Man Choi.,0,0,1,1,5,0.59,1.02
819,2021-07-30,593428,676596,single,hit_into_play,5,"Xander Bogaerts singles on a ground ball to second baseman Brandon Lowe, deflected by shortstop Wander Franco.",3,2,0,6,4,-0.08,2.55
820,2021-07-30,593428,676596,,ball,12,"Xander Bogaerts singles on a ground ball to second baseman Brandon Lowe, deflected by shortstop Wander Franco.",2,2,0,5,4,2.49,2.89
821,2021-07-30,593428,676596,,foul,12,"Xander Bogaerts singles on a ground ball to second baseman Brandon Lowe, deflected by shortstop Wander Franco.",2,1,0,4,4,0.84,2.63
