,game_date,batter,pitcher,events,description,zone,des,balls,strikes,outs_when_up,pitch_number,inning,plate_x,plate_z
387,2021-09-04,621020,608566,,ball,14,Dansby Swanson strikes out swinging.,0,2,1,3,4,1.66,1.58
388,2021-09-04,621020,608566,,swinging_strike,9,Dansby Swanson strikes out swinging.,0,1,1,2,4,0.43,1.89
389,2021-09-04,621020,608566,,called_strike,12,Dansby Swanson strikes out swinging.,0,0,1,1,4,0.97,2.95
390,2021-09-04,621020,608566,field_out,hit_into_play,14,"Dansby Swanson grounds out, pitcher German Marquez to first baseman C.  J. Cron.",1,2,2,4,1,0.89,1.68
391,2021-09-04,621020,608566,,ball,13,"Dansby Swanson grounds out, pitcher German Marquez to first baseman C.  J. Cron.",0,2,2,3,1,-0.2,-0.03
392,2021-09-04,621020,608566,,called_strike,9,"Dansby Swanson grounds out, pitcher German Marquez to first baseman C.  J. Cron.",0,1,2,2,1,0.55,1.92
393,2021-09-04,621020,608566,,swinging_strike,2,"Dansby Swanson grounds out, pitcher German Marquez to first baseman C.  J. Cron.",0,0,2,1,1,0.16,3.38
394,2021-09-04,621020,641755,field_out,hit_into_play,7,Dansby Swanson flies out to right fielder Charlie Blackmon.,1,1,1,3,6,-0.47,1.87
395,2021-09-04,621020,641755,,swinging_strike,14,Dansby Swanson flies out to right fielder Charlie Blackmon.,1,0,1,2,6,0.4,1.24
396,2021-09-04,621020,641755,,ball,11,Dansby Swanson flies out to right fielder Charlie Blackmon.,0,0,1,1,6,-0.85,4.23
397,2021-09-04,621020,596112,sac_fly,hit_into_play,9,Dansby Swanson out on a sacrifice fly to center fielder Garrett Hampson.   Freddie Freeman scores.,0,0,1,1,8,0.28,2.1
398,2021-09-03,621020,622608,field_out,hit_into_play,7,Dansby Swanson flies out to right fielder Charlie Blackmon in foul territory.,2,2,1,6,7,-0.51,1.66
399,2021-09-03,621020,622608,,foul,14,Dansby Swanson flies out to right fielder Charlie Blackmon in foul territory.,2,2,1,5,7,1.0,1.88
400,2021-09-03,621020,622608,,foul,4,Dansby Swanson flies out to right fielder Charlie Blackmon in foul territory.,2,1,1,4,7,-0.8,2.44
401,2021-09-03,621020,622608,,ball,14,Dansby Swanson flies out to right fielder Charlie Blackmon in foul territory.,1,1,1,3,7,1.1,1.57
402,2021-09-03,621020,622608,,called_strike,9,Dansby Swanson flies out to right fielder Charlie Blackmon in foul territory.,1,0,1,2,7,0.32,1.74
403,2021-09-03,621020,622608,,ball,14,Dansby Swanson flies out to right fielder Charlie Blackmon in foul territory.,0,0,1,1,7,0.8,1.43
404,2021-09-03,621020,622608,field_out,hit_into_play,3,Dansby Swanson lines out to left fielder Raimel Tapia.,1,2,2,4,4,0.4,2.87
405,2021-09-03,621020,622608,,called_strike,3,Dansby Swanson lines out to left fielder Raimel Tapia.,1,1,2,3,4,0.41,3.3
406,2021-09-03,621020,622608,,called_strike,5,Dansby Swanson lines out to left fielder Raimel Tapia.,1,0,2,2,4,-0.26,2.42
407,2021-09-03,621020,622608,,ball,14,Dansby Swanson lines out to left fielder Raimel Tapia.,0,0,2,1,4,1.54,2.11
408,2021-09-03,621020,622608,field_out,hit_into_play,5,"Dansby Swanson grounds out, third baseman Ryan McMahon to first baseman C.  J. Cron.",1,1,0,3,2,0.2,2.49
409,2021-09-03,621020,622608,,ball,14,"Dansby Swanson grounds out, third baseman Ryan McMahon to first baseman C.  J. Cron.",0,1,0,2,2,1.21,1.56
410,2021-09-03,621020,622608,,foul,1,"Dansby Swanson grounds out, third baseman Ryan McMahon to first baseman C.  J. Cron.",0,0,0,1,2,-0.39,2.9
411,2021-09-02,621020,592346,field_out,hit_into_play,7,"Dansby Swanson grounds out, shortstop Trevor Story to first baseman C.  J. Cron.",1,0,1,2,3,-0.49,1.73
412,2021-09-02,621020,592346,,ball,14,"Dansby Swanson grounds out, shortstop Trevor Story to first baseman C.  J. Cron.",0,0,1,1,3,1.13,2.65
413,2021-09-02,621020,656458,field_out,hit_into_play,4,"Dansby Swanson grounds out, third baseman Ryan McMahon to first baseman C.  J. Cron.",3,2,2,8,7,-0.68,2.19
414,2021-09-02,621020,656458,,foul,13,"Dansby Swanson grounds out, third baseman Ryan McMahon to first baseman C.  J. Cron.",3,2,2,7,7,-0.87,2.21
415,2021-09-02,621020,656458,,foul,4,"Dansby Swanson grounds out, third baseman Ryan McMahon to first baseman C.  J. Cron.",3,2,2,6,7,-0.81,2.8
416,2021-09-02,621020,656458,,foul,4,"Dansby Swanson grounds out, third baseman Ryan McMahon to first baseman C.  J. Cron.",3,1,2,5,7,-0.43,2.8
417,2021-09-02,621020,656458,,ball,13,"Dansby Swanson grounds out, third baseman Ryan McMahon to first baseman C.  J. Cron.",2,1,2,4,7,-1.62,2.58
418,2021-09-02,621020,656458,,foul,6,"Dansby Swanson grounds out, third baseman Ryan McMahon to first baseman C.  J. Cron.",2,0,2,3,7,0.66,2.71
419,2021-09-02,621020,656458,,ball,14,"Dansby Swanson grounds out, third baseman Ryan McMahon to first baseman C.  J. Cron.",1,0,2,2,7,1.47,2.64
420,2021-09-02,621020,656458,,ball,12,"Dansby Swanson grounds out, third baseman Ryan McMahon to first baseman C.  J. Cron.",0,0,2,1,7,0.71,3.93
421,2021-09-02,621020,592346,field_out,hit_into_play,9,Dansby Swanson flies out to right fielder Charlie Blackmon.,1,0,2,2,1,0.32,1.79
422,2021-09-02,621020,592346,,ball,14,Dansby Swanson flies out to right fielder Charlie Blackmon.,0,0,2,1,1,0.13,1.03
423,2021-09-02,621020,622075,sac_fly,hit_into_play,1,Dansby Swanson out on a sacrifice fly to left fielder Connor Joe.   Freddie Freeman scores.,1,0,0,2,5,-0.82,2.93
424,2021-09-02,621020,622075,,ball,14,Dansby Swanson out on a sacrifice fly to left fielder Connor Joe.   Freddie Freeman scores.,0,0,0,1,5,1.33,1.68
425,2021-09-01,621020,453286,strikeout,called_strike,8,Dansby Swanson called out on strikes.,1,2,1,5,6,0.22,1.61
426,2021-09-01,621020,453286,,foul,8,Dansby Swanson called out on strikes.,1,2,1,4,6,-0.2,1.86
427,2021-09-01,621020,453286,,ball,14,Dansby Swanson called out on strikes.,0,2,1,3,6,1.05,1.54
428,2021-09-01,621020,453286,,foul,4,Dansby Swanson called out on strikes.,0,1,1,2,6,-0.81,2.18
429,2021-09-01,621020,453286,,foul_tip,9,Dansby Swanson called out on strikes.,0,0,1,1,6,0.73,2.03
430,2021-09-01,621020,453286,strikeout,foul_tip,9,Dansby Swanson strikes out on a foul tip.,0,2,0,3,4,0.47,2.03
431,2021-09-01,621020,453286,,swinging_strike,9,Dansby Swanson strikes out on a foul tip.,0,1,0,2,4,0.75,1.51
432,2021-09-01,621020,453286,,called_strike,5,Dansby Swanson strikes out on a foul tip.,0,0,0,1,4,-0.05,2.4
433,2021-09-01,621020,681911,home_run,hit_into_play,3,Dansby Swanson homers (26) on a fly ball to center field.,1,2,1,4,8,0.44,3.02
434,2021-09-01,621020,681911,,foul,3,Dansby Swanson homers (26) on a fly ball to center field.,1,1,1,3,8,0.6,3.52
435,2021-09-01,621020,681911,,swinging_strike,9,Dansby Swanson homers (26) on a fly ball to center field.,1,0,1,2,8,0.45,1.57
436,2021-09-01,621020,681911,,ball,12,Dansby Swanson homers (26) on a fly ball to center field.,0,0,1,1,8,0.96,4.34
437,2021-09-01,621020,453286,field_out,hit_into_play,11,Dansby Swanson flies out to right fielder Mookie Betts.,1,1,1,3,1,-0.95,2.58
438,2021-09-01,621020,453286,,swinging_strike,14,Dansby Swanson flies out to right fielder Mookie Betts.,1,0,1,2,1,0.98,0.84
439,2021-09-01,621020,453286,,ball,14,Dansby Swanson flies out to right fielder Mookie Betts.,0,0,1,1,1,1.44,2.5
440,2021-08-31,621020,621111,field_out,hit_into_play,12,Dansby Swanson flies out to center fielder Cody Bellinger.,0,0,2,1,6,1.07,2.99
441,2021-08-31,621020,621111,field_out,hit_into_play,8,"Dansby Swanson grounds out, third baseman Justin Turner to first baseman Max Muncy.",1,1,1,3,4,0.02,1.65
442,2021-08-31,621020,621111,,called_strike,14,"Dansby Swanson grounds out, third baseman Justin Turner to first baseman Max Muncy.",1,0,1,2,4,1.0,1.9
443,2021-08-31,621020,621111,,ball,14,"Dansby Swanson grounds out, third baseman Justin Turner to first baseman Max Muncy.",0,0,1,1,4,1.18,2.03
444,2021-08-31,621020,621111,walk,blocked_ball,14,Dansby Swanson walks.,3,0,2,4,2,1.36,0.52
445,2021-08-31,621020,621111,,ball,13,Dansby Swanson walks.,2,0,2,3,2,-1.08,1.79
446,2021-08-31,621020,621111,,ball,14,Dansby Swanson walks.,1,0,2,2,2,1.31,2.06
447,2021-08-31,621020,621111,,ball,14,Dansby Swanson walks.,0,0,2,1,2,0.77,0.85
448,2021-08-31,621020,445276,strikeout,swinging_strike,13,Dansby Swanson strikes out swinging.,1,2,2,4,9,-0.29,1.31
449,2021-08-31,621020,445276,,swinging_strike,13,Dansby Swanson strikes out swinging.,1,1,2,3,9,-0.17,1.35
450,2021-08-31,621020,445276,,foul,9,Dansby Swanson strikes out swinging.,1,0,2,2,9,0.52,1.83
451,2021-08-31,621020,445276,,ball,11,Dansby Swanson strikes out swinging.,0,0,2,1,9,-1.18,3.18
452,2021-08-30,621020,628711,field_out,hit_into_play,2,Dansby Swanson flies out to right fielder Mookie Betts.,1,1,1,3,5,0.01,2.86
453,2021-08-30,621020,628711,,ball,14,Dansby Swanson flies out to right fielder Mookie Betts.,0,1,1,2,5,1.49,1.44
454,2021-08-30,621020,628711,,foul,3,Dansby Swanson flies out to right fielder Mookie Betts.,0,0,1,1,5,0.37,2.99
455,2021-08-30,621020,628711,field_out,hit_into_play,4,Dansby Swanson lines out to left fielder AJ Pollock.,0,1,2,2,2,-0.43,2.81
456,2021-08-30,621020,628711,,called_strike,2,Dansby Swanson lines out to left fielder AJ Pollock.,0,0,2,1,2,0.12,3.52
457,2021-08-30,621020,595014,single,hit_into_play,11,Dansby Swanson singles on a ground ball to right fielder Chris Taylor.   Travis d'Arnaud to 2nd.,0,0,1,1,9,-0.97,2.77
458,2021-08-30,621020,641360,strikeout,swinging_strike,14,Dansby Swanson strikes out swinging.,0,2,1,3,7,0.68,1.4
459,2021-08-30,621020,641360,,swinging_strike,14,Dansby Swanson strikes out swinging.,0,1,1,2,7,0.95,1.76
460,2021-08-30,621020,641360,,swinging_strike,9,Dansby Swanson strikes out swinging.,0,0,1,1,7,0.39,1.64
461,2021-08-29,621020,669674,strikeout,foul_tip,6,Dansby Swanson strikes out on a foul tip.,1,2,2,5,7,0.65,2.58
462,2021-08-29,621020,669674,,foul,14,Dansby Swanson strikes out on a foul tip.,1,2,2,4,7,0.83,1.5
463,2021-08-29,621020,669674,,blocked_ball,13,Dansby Swanson strikes out on a foul tip.,0,2,2,3,7,-0.09,0.4
464,2021-08-29,621020,669674,,foul,8,Dansby Swanson strikes out on a foul tip.,0,1,2,2,7,-0.24,1.71
465,2021-08-29,621020,669674,,called_strike,12,Dansby Swanson strikes out on a foul tip.,0,0,2,1,7,0.83,3.22
466,2021-08-29,621020,543101,single,hit_into_play,11,Dansby Swanson singles on a ground ball to shortstop Brandon Crawford.,1,2,0,4,4,-0.26,3.73
467,2021-08-29,621020,543101,,ball,14,Dansby Swanson singles on a ground ball to shortstop Brandon Crawford.,0,2,0,3,4,2.15,-2.11
468,2021-08-29,621020,543101,,swinging_strike,1,Dansby Swanson singles on a ground ball to shortstop Brandon Crawford.,0,1,0,2,4,-0.57,3.26
469,2021-08-29,621020,543101,,called_strike,12,Dansby Swanson singles on a ground ball to shortstop Brandon Crawford.,0,0,0,1,4,0.85,3.13
470,2021-08-29,621020,669674,walk,ball,13,Dansby Swanson walks.   Joc Pederson to 2nd.,3,1,1,5,6,-1.1,1.93
471,2021-08-29,621020,669674,,called_strike,6,Dansby Swanson walks.   Joc Pederson to 2nd.,3,0,1,4,6,0.4,2.76
472,2021-08-29,621020,669674,,ball,13,Dansby Swanson walks.   Joc Pederson to 2nd.,2,0,1,3,6,-0.23,1.35
473,2021-08-29,621020,669674,,ball,12,Dansby Swanson walks.   Joc Pederson to 2nd.,1,0,1,2,6,2.27,3.71
474,2021-08-29,621020,669674,,ball,12,Dansby Swanson walks.   Joc Pederson to 2nd.,0,0,1,1,6,0.98,2.85
475,2021-08-29,621020,543101,field_out,hit_into_play,3,Dansby Swanson flies out to second baseman Tommy La Stella.,2,1,2,4,2,0.28,3.48
476,2021-08-29,621020,543101,,swinging_strike,1,Dansby Swanson flies out to second baseman Tommy La Stella.,2,0,2,3,2,-0.7,3.09
477,2021-08-29,621020,543101,,ball,11,Dansby Swanson flies out to second baseman Tommy La Stella.,1,0,2,2,2,-1.44,4.34
478,2021-08-29,621020,543101,,ball,2,Dansby Swanson flies out to second baseman Tommy La Stella.,0,0,2,1,2,0.18,3.51
479,2021-08-28,621020,657277,field_out,hit_into_play,5,Dansby Swanson pops out to second baseman Tommy La Stella.,1,1,0,3,6,0.24,2.17
480,2021-08-28,621020,657277,,foul,5,Dansby Swanson pops out to second baseman Tommy La Stella.,1,0,0,2,6,-0.01,2.3
481,2021-08-28,621020,657277,,ball,11,Dansby Swanson pops out to second baseman Tommy La Stella.,0,0,0,1,6,-1.36,3.06
482,2021-08-28,621020,657277,field_out,hit_into_play,4,Dansby Swanson flies out to center fielder Mike Yastrzemski.,1,1,2,3,3,-0.77,2.63
483,2021-08-28,621020,657277,,swinging_strike,1,Dansby Swanson flies out to center fielder Mike Yastrzemski.,1,0,2,2,3,-0.82,2.87
484,2021-08-28,621020,657277,,ball,11,Dansby Swanson flies out to center fielder Mike Yastrzemski.,0,0,2,1,3,-1.46,3.85
485,2021-08-28,621020,657277,force_out,hit_into_play,14,"Dansby Swanson grounds into a force out, shortstop Brandon Crawford to second baseman Tommy La Stella.   Austin Riley out at 2nd.",1,2,2,4,1,1.04,2.02
486,2021-08-28,621020,657277,,called_strike,6,"Dansby Swanson grounds into a force out, shortstop Brandon Crawford to second baseman Tommy La Stella.   Austin Riley out at 2nd.",1,1,2,3,1,0.65,2.38
487,2021-08-28,621020,657277,,ball,11,"Dansby Swanson grounds into a force out, shortstop Brandon Crawford to second baseman Tommy La Stella.   Austin Riley out at 2nd.",0,1,2,2,1,-0.75,3.76
488,2021-08-28,621020,657277,,swinging_strike,5,"Dansby Swanson grounds into a force out, shortstop Brandon Crawford to second baseman Tommy La Stella.   Austin Riley out at 2nd.",0,0,2,1,1,-0.17,2.43
489,2021-08-28,621020,643511,field_out,hit_into_play,14,"Dansby Swanson grounds out softly, second baseman Tommy La Stella to first baseman Darin Ruf.",2,2,2,5,8,1.19,2.2
490,2021-08-28,621020,643511,,called_strike,12,"Dansby Swanson grounds out softly, second baseman Tommy La Stella to first baseman Darin Ruf.",2,1,2,4,8,0.88,2.64
491,2021-08-28,621020,643511,,swinging_strike,7,"Dansby Swanson grounds out softly, second baseman Tommy La Stella to first baseman Darin Ruf.",2,0,2,3,8,-0.68,1.64
492,2021-08-28,621020,643511,,ball,12,"Dansby Swanson grounds out softly, second baseman Tommy La Stella to first baseman Darin Ruf.",1,0,2,2,8,1.24,4.12
493,2021-08-28,621020,643511,,ball,12,"Dansby Swanson grounds out softly, second baseman Tommy La Stella to first baseman Darin Ruf.",0,0,2,1,8,0.88,2.98
494,2021-08-27,621020,592332,field_out,hit_into_play,5,Dansby Swanson lines out sharply to center fielder Austin Slater.,2,1,1,4,6,0.12,2.52
495,2021-08-27,621020,592332,,ball,11,Dansby Swanson lines out sharply to center fielder Austin Slater.,1,1,1,3,6,-1.05,3.19
496,2021-08-27,621020,592332,,ball,14,Dansby Swanson lines out sharply to center fielder Austin Slater.,0,1,1,2,6,1.09,2.38
497,2021-08-27,621020,592332,,foul,3,Dansby Swanson lines out sharply to center fielder Austin Slater.,0,0,1,1,6,0.38,2.98
498,2021-08-27,621020,592332,field_out,hit_into_play,6,Dansby Swanson flies out to right fielder Mike Yastrzemski.,2,2,1,6,3,0.61,2.14
499,2021-08-27,621020,592332,,foul,2,Dansby Swanson flies out to right fielder Mike Yastrzemski.,2,2,1,5,3,0.12,3.11
500,2021-08-27,621020,592332,,swinging_strike,11,Dansby Swanson flies out to right fielder Mike Yastrzemski.,2,1,1,4,3,-0.27,3.56
501,2021-08-27,621020,592332,,called_strike,5,Dansby Swanson flies out to right fielder Mike Yastrzemski.,2,0,1,3,3,-0.16,2.31
502,2021-08-27,621020,592332,,ball,14,Dansby Swanson flies out to right fielder Mike Yastrzemski.,1,0,1,2,3,1.0,1.29
503,2021-08-27,621020,592332,,ball,14,Dansby Swanson flies out to right fielder Mike Yastrzemski.,0,0,1,1,3,1.31,2.39
504,2021-08-27,621020,592332,single,hit_into_play,14,Dansby Swanson singles on a ground ball to second baseman Tommy La Stella.   Jorge Soler to 3rd.    Austin Riley to 2nd.,3,2,2,8,1,0.34,1.3
505,2021-08-27,621020,592332,,ball,11,Dansby Swanson singles on a ground ball to second baseman Tommy La Stella.   Jorge Soler to 3rd.    Austin Riley to 2nd.,2,2,2,7,1,-1.91,3.61
506,2021-08-27,621020,592332,,foul,4,Dansby Swanson singles on a ground ball to second baseman Tommy La Stella.   Jorge Soler to 3rd.    Austin Riley to 2nd.,2,2,2,6,1,-0.48,2.28
507,2021-08-27,621020,592332,,foul,11,Dansby Swanson singles on a ground ball to second baseman Tommy La Stella.   Jorge Soler to 3rd.    Austin Riley to 2nd.,2,2,2,5,1,-1.32,2.65
508,2021-08-27,621020,592332,,swinging_strike_blocked,11,Dansby Swanson singles on a ground ball to second baseman Tommy La Stella.   Jorge Soler to 3rd.    Austin Riley to 2nd.,2,1,2,4,1,-1.13,2.77
509,2021-08-27,621020,641793,field_out,hit_into_play,8,Dansby Swanson flies out to center fielder Austin Slater.,0,2,0,3,8,0.22,1.74
510,2021-08-27,621020,592332,,foul,11,Dansby Swanson singles on a ground ball to second baseman Tommy La Stella.   Jorge Soler to 3rd.    Austin Riley to 2nd.,2,0,2,3,1,-0.93,2.99
511,2021-08-27,621020,641793,,swinging_strike,9,Dansby Swanson flies out to center fielder Austin Slater.,0,1,0,2,8,0.72,1.71
512,2021-08-27,621020,592332,,ball,14,Dansby Swanson singles on a ground ball to second baseman Tommy La Stella.   Jorge Soler to 3rd.    Austin Riley to 2nd.,1,0,2,2,1,1.04,1.23
513,2021-08-27,621020,641793,,swinging_strike,14,Dansby Swanson flies out to center fielder Austin Slater.,0,0,0,1,8,0.18,1.31
514,2021-08-27,621020,592332,,ball,14,Dansby Swanson singles on a ground ball to second baseman Tommy La Stella.   Jorge Soler to 3rd.    Austin Riley to 2nd.,0,0,2,1,1,0.97,1.64
515,2021-08-24,621020,571760,strikeout,swinging_strike,1,Dansby Swanson strikes out swinging.,1,2,0,4,4,-0.33,3.22
516,2021-08-24,621020,571760,,foul,2,Dansby Swanson strikes out swinging.,1,1,0,3,4,0.07,3.29
517,2021-08-24,621020,571760,,blocked_ball,14,Dansby Swanson strikes out swinging.,0,1,0,2,4,0.37,0.79
518,2021-08-24,621020,571760,,swinging_strike,8,Dansby Swanson strikes out swinging.,0,0,0,1,4,-0.03,1.97
519,2021-08-24,621020,643338,field_out,hit_into_play,12,"Dansby Swanson grounds out, third baseman Rougned Odor to first baseman Anthony Rizzo.",0,2,2,3,8,0.39,3.87
520,2021-08-24,621020,643338,,foul,3,"Dansby Swanson grounds out, third baseman Rougned Odor to first baseman Anthony Rizzo.",0,1,2,2,8,0.57,2.94
521,2021-08-24,621020,643338,,foul,6,"Dansby Swanson grounds out, third baseman Rougned Odor to first baseman Anthony Rizzo.",0,0,2,1,8,0.47,2.17
522,2021-08-24,621020,571760,double,hit_into_play,8,Dansby Swanson doubles (30) on a line drive to center fielder Aaron Judge.   Freddie Freeman scores.    Austin Riley scores.,0,2,2,3,1,-0.17,1.83
523,2021-08-24,621020,571760,,swinging_strike,11,Dansby Swanson doubles (30) on a line drive to center fielder Aaron Judge.   Freddie Freeman scores.    Austin Riley scores.,0,1,2,2,1,-0.09,3.61
524,2021-08-24,621020,571760,,swinging_strike,6,Dansby Swanson doubles (30) on a line drive to center fielder Aaron Judge.   Freddie Freeman scores.    Austin Riley scores.,0,0,2,1,1,0.49,2.68
525,2021-08-24,621020,605280,field_out,hit_into_play,1,Dansby Swanson pops out to second baseman DJ LeMahieu.,0,2,0,3,6,-0.43,3.43
526,2021-08-24,621020,605280,,foul,6,Dansby Swanson pops out to second baseman DJ LeMahieu.,0,1,0,2,6,0.67,2.31
527,2021-08-24,621020,605280,,called_strike,4,Dansby Swanson pops out to second baseman DJ LeMahieu.,0,0,0,1,6,-0.41,2.58
528,2021-08-23,621020,656756,field_out,hit_into_play,5,"Dansby Swanson grounds out sharply, shortstop Andrew Velazquez to first baseman Anthony Rizzo.",1,0,1,2,4,-0.03,2.4
529,2021-08-23,621020,656756,,ball,13,"Dansby Swanson grounds out sharply, shortstop Andrew Velazquez to first baseman Anthony Rizzo.",0,0,1,1,4,-1.67,0.99
530,2021-08-23,621020,656756,home_run,hit_into_play,6,Dansby Swanson homers (25) on a fly ball to center field.,0,0,0,1,2,0.45,2.31
531,2021-08-23,621020,593974,strikeout,swinging_strike,14,Dansby Swanson strikes out swinging.,2,2,2,7,8,1.22,1.2
532,2021-08-23,621020,593974,,foul,12,Dansby Swanson strikes out swinging.,2,2,2,6,8,1.23,3.17
533,2021-08-23,621020,593974,,blocked_ball,13,Dansby Swanson strikes out swinging.,1,2,2,5,8,-0.06,0.19
534,2021-08-23,621020,593974,,foul,14,Dansby Swanson strikes out swinging.,1,2,2,4,8,0.95,1.79
535,2021-08-23,621020,593974,,foul,14,Dansby Swanson strikes out swinging.,1,1,2,3,8,0.89,1.9
536,2021-08-23,621020,642528,strikeout,swinging_strike,14,Dansby Swanson strikes out swinging.,2,2,1,5,6,1.14,1.97
537,2021-08-23,621020,642528,,ball,12,Dansby Swanson strikes out swinging.,1,2,1,4,6,0.72,3.91
538,2021-08-23,621020,593974,,swinging_strike,8,Dansby Swanson strikes out swinging.,1,0,2,2,8,0.11,2.0
539,2021-08-23,621020,593974,,ball,12,Dansby Swanson strikes out swinging.,0,0,2,1,8,1.62,2.69
540,2021-08-23,621020,642528,,foul,4,Dansby Swanson strikes out swinging.,1,1,1,3,6,-0.35,2.37
541,2021-08-23,621020,642528,,ball,8,Dansby Swanson strikes out swinging.,0,1,1,2,6,0.27,1.58
542,2021-08-23,621020,642528,,called_strike,5,Dansby Swanson strikes out swinging.,0,0,1,1,6,0.21,2.17
543,2021-08-22,621020,607644,walk,ball,12,Dansby Swanson walks.,3,2,0,6,7,1.62,4.03
544,2021-08-22,621020,607644,,ball,12,Dansby Swanson walks.,2,2,0,5,7,1.18,3.34
545,2021-08-22,621020,607644,,ball,14,Dansby Swanson walks.,1,2,0,4,7,1.51,0.58
546,2021-08-22,621020,607644,,foul_tip,4,Dansby Swanson walks.,1,1,0,3,7,-0.34,2.78
547,2021-08-22,621020,607644,,ball,11,Dansby Swanson walks.,0,1,0,2,7,-1.26,3.45
548,2021-08-22,621020,607644,,called_strike,9,Dansby Swanson walks.,0,0,0,1,7,0.56,1.99
549,2021-08-22,621020,607644,walk,ball,12,Dansby Swanson walks.,3,0,2,4,4,0.62,4.11
550,2021-08-22,621020,607644,,blocked_ball,13,Dansby Swanson walks.,2,0,2,3,4,-1.07,0.63
551,2021-08-22,621020,607644,,ball,12,Dansby Swanson walks.,1,0,2,2,4,0.88,2.72
552,2021-08-22,621020,607644,,ball,12,Dansby Swanson walks.,0,0,2,1,4,1.0,2.66
553,2021-08-22,621020,607644,field_out,hit_into_play,7,Dansby Swanson pops out to first baseman Ryan Mountcastle.,1,1,1,3,2,-0.61,2.13
554,2021-08-22,621020,607644,,called_strike,7,Dansby Swanson pops out to first baseman Ryan Mountcastle.,1,0,1,2,2,-0.6,1.9
555,2021-08-22,621020,607644,,ball,14,Dansby Swanson pops out to first baseman Ryan Mountcastle.,0,0,1,1,2,0.92,2.23
556,2021-08-22,621020,605347,single,hit_into_play,9,Dansby Swanson singles on a ground ball to third baseman Ramon Urias.,3,2,1,8,9,0.51,1.97
557,2021-08-22,621020,605347,,ball,11,Dansby Swanson singles on a ground ball to third baseman Ramon Urias.,2,2,1,7,9,-0.75,3.65
558,2021-08-22,621020,605347,,foul,8,Dansby Swanson singles on a ground ball to third baseman Ramon Urias.,2,2,1,6,9,0.02,1.71
559,2021-08-22,621020,605347,,ball,14,Dansby Swanson singles on a ground ball to third baseman Ramon Urias.,1,2,1,5,9,0.57,1.43
560,2021-08-22,621020,605347,,foul,5,Dansby Swanson singles on a ground ball to third baseman Ramon Urias.,1,2,1,4,9,-0.02,2.6
561,2021-08-22,621020,605347,,called_strike,9,Dansby Swanson singles on a ground ball to third baseman Ramon Urias.,1,1,1,3,9,0.38,1.78
562,2021-08-22,621020,605347,,swinging_strike,2,Dansby Swanson singles on a ground ball to third baseman Ramon Urias.,1,0,1,2,9,0.06,2.88
563,2021-08-22,621020,605347,,ball,9,Dansby Swanson singles on a ground ball to third baseman Ramon Urias.,0,0,1,1,9,0.78,1.61
564,2021-08-21,621020,518774,field_out,hit_into_play,11,"Dansby Swanson grounds out, third baseman Maikel Franco to first baseman Ryan Mountcastle.",0,0,2,1,5,-1.06,2.9
565,2021-08-21,621020,518774,double,hit_into_play,5,Dansby Swanson doubles (29) on a sharp line drive to center fielder Cedric Mullins.   Jorge Soler scores.    Freddie Freeman scores.,0,0,2,1,3,0.24,2.34
566,2021-08-21,621020,650959,walk,ball,14,Dansby Swanson walks.,3,2,1,6,8,0.13,1.38
567,2021-08-21,621020,650959,,swinging_strike,6,Dansby Swanson walks.,3,1,1,5,8,0.56,2.18
568,2021-08-21,621020,650959,,ball,14,Dansby Swanson walks.,2,1,1,4,8,1.11,2.42
569,2021-08-21,621020,650959,,ball,11,Dansby Swanson walks.,1,1,1,3,8,-0.35,4.27
570,2021-08-21,621020,650959,,ball,14,Dansby Swanson walks.,0,1,1,2,8,1.46,1.19
571,2021-08-21,621020,650959,,called_strike,6,Dansby Swanson walks.,0,0,1,1,8,0.66,2.31
572,2021-08-21,621020,518774,strikeout,swinging_strike,14,Dansby Swanson strikes out swinging.,2,2,1,5,1,1.19,1.46
573,2021-08-21,621020,518774,,blocked_ball,14,Dansby Swanson strikes out swinging.,1,2,1,4,1,1.25,0.32
574,2021-08-21,621020,518774,,blocked_ball,14,Dansby Swanson strikes out swinging.,0,2,1,3,1,0.91,0.72
575,2021-08-21,621020,518774,,foul,11,Dansby Swanson strikes out swinging.,0,1,1,2,1,-1.43,3.02
576,2021-08-21,621020,518774,,called_strike,9,Dansby Swanson strikes out swinging.,0,0,1,1,1,0.31,1.56
577,2021-08-20,621020,669211,field_error,hit_into_play,6,Dansby Swanson reaches on a fielding error by shortstop Richie Martin.,2,2,0,6,6,0.79,2.67
578,2021-08-20,621020,669211,,ball,12,Dansby Swanson reaches on a fielding error by shortstop Richie Martin.,1,2,0,5,6,1.33,3.98
579,2021-08-20,621020,669211,,foul,1,Dansby Swanson reaches on a fielding error by shortstop Richie Martin.,1,2,0,4,6,-0.32,3.5
580,2021-08-20,621020,669211,,called_strike,7,Dansby Swanson reaches on a fielding error by shortstop Richie Martin.,1,1,0,3,6,-0.76,2.16
581,2021-08-20,621020,669211,,foul,5,Dansby Swanson reaches on a fielding error by shortstop Richie Martin.,1,0,0,2,6,0.15,2.53
582,2021-08-20,621020,669211,,ball,11,Dansby Swanson reaches on a fielding error by shortstop Richie Martin.,0,0,0,1,6,-0.91,3.65
583,2021-08-20,621020,669211,walk,ball,13,Dansby Swanson walks.,3,2,2,8,3,-1.35,1.31
584,2021-08-20,621020,669211,,foul,4,Dansby Swanson walks.,3,2,2,7,3,-0.5,2.76
