,game_date,batter,pitcher,events,description,zone,des,balls,strikes,outs_when_up,pitch_number,inning,plate_x,plate_z
729,2021-08-16,660271,543037,,swinging_strike,2.0,Shohei Ohtani strikes out swinging.,0,0,0,1,1,-0.11,3.53
730,2021-08-16,660271,570257,,ball,8.0,Shohei Ohtani called out on strikes.,0,0,2,1,8,0.04,1.48
731,2021-08-15,660271,621121,single,hit_into_play,6.0,Shohei Ohtani singles on a ground ball to center fielder Chas McCormick.   Jack Mayfield to 3rd.    Shohei Ohtani to 2nd.,0,1,1,2,5,0.46,2.46
732,2021-08-15,660271,621121,,called_strike,4.0,Shohei Ohtani singles on a ground ball to center fielder Chas McCormick.   Jack Mayfield to 3rd.    Shohei Ohtani to 2nd.,0,0,1,1,5,-0.45,2.69
733,2021-08-15,660271,621121,strikeout,swinging_strike,14.0,Shohei Ohtani strikes out swinging.,0,2,2,3,2,0.21,1.41
734,2021-08-15,660271,621121,,swinging_strike,14.0,Shohei Ohtani strikes out swinging.,0,1,2,2,2,0.66,1.22
735,2021-08-15,660271,621121,,called_strike,13.0,Shohei Ohtani strikes out swinging.,0,0,2,1,2,-0.98,2.1
736,2021-08-15,660271,664299,strikeout,swinging_strike,11.0,Shohei Ohtani strikes out swinging.,1,2,1,4,7,-0.56,3.97
737,2021-08-15,660271,664299,,called_strike,8.0,Shohei Ohtani strikes out swinging.,1,1,1,3,7,0.23,2.05
738,2021-08-15,660271,664299,,ball,11.0,Shohei Ohtani strikes out swinging.,0,1,1,2,7,-0.93,4.33
739,2021-08-15,660271,664299,,foul,14.0,Shohei Ohtani strikes out swinging.,0,0,1,1,7,1.17,2.31
740,2021-08-15,660271,621121,single,hit_into_play,12.0,Shohei Ohtani singles on a ground ball to first baseman Yuli Gurriel.,1,2,0,4,1,1.26,3.12
741,2021-08-15,660271,621121,,ball,13.0,Shohei Ohtani singles on a ground ball to first baseman Yuli Gurriel.,0,2,0,3,1,-1.16,1.42
742,2021-08-15,660271,621121,,called_strike,5.0,Shohei Ohtani singles on a ground ball to first baseman Yuli Gurriel.,0,1,0,2,1,-0.04,2.77
743,2021-08-15,660271,621121,,called_strike,3.0,Shohei Ohtani singles on a ground ball to first baseman Yuli Gurriel.,0,0,0,1,1,0.74,3.29
744,2021-08-14,660271,677651,strikeout,swinging_strike,8.0,Shohei Ohtani strikes out swinging.,1,2,0,4,5,0.25,2.17
745,2021-08-14,660271,677651,,ball,13.0,Shohei Ohtani strikes out swinging.,0,2,0,3,5,-0.21,-0.92
746,2021-08-14,660271,677651,,foul,2.0,Shohei Ohtani strikes out swinging.,0,1,0,2,5,0.2,3.07
747,2021-08-14,660271,677651,,foul,5.0,Shohei Ohtani strikes out swinging.,0,0,0,1,5,-0.26,2.34
748,2021-08-14,660271,677651,single,hit_into_play,1.0,Shohei Ohtani singles on a sharp ground ball to center fielder Chas McCormick.,3,2,0,6,3,-0.6,3.17
749,2021-08-14,660271,677651,,swinging_strike,11.0,Shohei Ohtani singles on a sharp ground ball to center fielder Chas McCormick.,3,1,0,5,3,-0.16,3.81
750,2021-08-14,660271,677651,,ball,14.0,Shohei Ohtani singles on a sharp ground ball to center fielder Chas McCormick.,2,1,0,4,3,0.43,0.35
751,2021-08-14,660271,677651,,ball,8.0,Shohei Ohtani singles on a sharp ground ball to center fielder Chas McCormick.,1,1,0,3,3,-0.01,1.59
752,2021-08-14,660271,677651,,ball,11.0,Shohei Ohtani singles on a sharp ground ball to center fielder Chas McCormick.,0,1,0,2,3,-0.29,4.16
753,2021-08-14,660271,677651,,called_strike,7.0,Shohei Ohtani singles on a sharp ground ball to center fielder Chas McCormick.,0,0,0,1,3,-0.73,2.02
754,2021-08-14,660271,554340,field_out,hit_into_play,8.0,Shohei Ohtani lines out sharply to left fielder Michael Brantley.,2,1,1,4,9,0.21,1.67
755,2021-08-14,660271,554340,,ball,14.0,Shohei Ohtani lines out sharply to left fielder Michael Brantley.,1,1,1,3,9,1.12,0.71
756,2021-08-14,660271,554340,,ball,13.0,Shohei Ohtani lines out sharply to left fielder Michael Brantley.,0,1,1,2,9,-0.12,0.01
757,2021-08-14,660271,554340,,swinging_strike,14.0,Shohei Ohtani lines out sharply to left fielder Michael Brantley.,0,0,1,1,9,0.29,1.29
758,2021-08-14,660271,642130,field_out,hit_into_play,7.0,Shohei Ohtani flies out to center fielder Chas McCormick.,2,1,0,4,7,-0.29,1.74
759,2021-08-14,660271,642130,,called_strike,8.0,Shohei Ohtani flies out to center fielder Chas McCormick.,2,0,0,3,7,-0.2,1.83
760,2021-08-14,660271,677651,home_run,hit_into_play,7.0,Shohei Ohtani homers (39) on a fly ball to right center field.,1,1,0,3,1,-0.36,1.83
761,2021-08-14,660271,642130,,ball,11.0,Shohei Ohtani flies out to center fielder Chas McCormick.,1,0,0,2,7,-0.79,3.93
762,2021-08-14,660271,677651,,ball,13.0,Shohei Ohtani homers (39) on a fly ball to right center field.,0,1,0,2,1,-1.36,2.52
763,2021-08-14,660271,642130,,blocked_ball,13.0,Shohei Ohtani flies out to center fielder Chas McCormick.,0,0,0,1,7,-0.64,-0.13
764,2021-08-14,660271,677651,,called_strike,4.0,Shohei Ohtani homers (39) on a fly ball to right center field.,0,0,0,1,1,-0.69,2.67
765,2021-08-13,660271,425844,strikeout,swinging_strike,13.0,Shohei Ohtani strikes out swinging.,2,2,1,8,6,-0.97,2.19
766,2021-08-13,660271,425844,,foul,8.0,Shohei Ohtani strikes out swinging.,2,2,1,7,6,0.03,1.76
767,2021-08-13,660271,425844,,foul,8.0,Shohei Ohtani strikes out swinging.,2,2,1,6,6,-0.22,1.56
768,2021-08-13,660271,425844,,foul,14.0,Shohei Ohtani strikes out swinging.,2,2,1,5,6,0.38,1.25
769,2021-08-13,660271,425844,,called_strike,13.0,Shohei Ohtani strikes out swinging.,2,1,1,4,6,-0.88,1.97
770,2021-08-13,660271,425844,,ball,11.0,Shohei Ohtani strikes out swinging.,1,1,1,3,6,-0.75,4.94
771,2021-08-13,660271,425844,,swinging_strike,13.0,Shohei Ohtani strikes out swinging.,1,0,1,2,6,-0.11,1.17
772,2021-08-13,660271,425844,,ball,11.0,Shohei Ohtani strikes out swinging.,0,0,1,1,6,-0.5,3.74
773,2021-08-13,660271,425844,field_out,hit_into_play,7.0,Shohei Ohtani flies out to right fielder Kyle Tucker.,0,0,1,1,3,-0.82,2.14
774,2021-08-13,660271,608665,single,hit_into_play,12.0,Shohei Ohtani singles on a ground ball to third baseman Jacob Wilson.   Brandon Marsh scores.    Adam Eaton to 3rd.    Shohei Ohtani to 2nd.,0,1,2,2,8,1.22,2.84
775,2021-08-13,660271,608665,,called_strike,9.0,Shohei Ohtani singles on a ground ball to third baseman Jacob Wilson.   Brandon Marsh scores.    Adam Eaton to 3rd.    Shohei Ohtani to 2nd.,0,0,2,1,8,0.62,1.87
776,2021-08-13,660271,425844,field_out,hit_into_play,4.0,Shohei Ohtani lines out to shortstop Carlos Correa.,2,2,0,5,1,-0.39,2.3
777,2021-08-13,660271,425844,,ball,11.0,Shohei Ohtani lines out to shortstop Carlos Correa.,1,2,0,4,1,-1.32,3.04
778,2021-08-13,660271,425844,,ball,13.0,Shohei Ohtani lines out to shortstop Carlos Correa.,0,2,0,3,1,-1.22,1.1
779,2021-08-13,660271,425844,,called_strike,4.0,Shohei Ohtani lines out to shortstop Carlos Correa.,0,1,0,2,1,-0.3,2.56
780,2021-08-13,660271,425844,,foul,8.0,Shohei Ohtani lines out to shortstop Carlos Correa.,0,0,0,1,1,0.23,2.21
781,2021-08-12,660271,621244,field_out,hit_into_play,7.0,Shohei Ohtani flies out sharply to center fielder Randal Grichuk.,1,1,2,3,3,-0.49,2.18
782,2021-08-12,660271,621244,,ball,12.0,Shohei Ohtani flies out sharply to center fielder Randal Grichuk.,0,1,2,2,3,1.09,2.66
783,2021-08-12,660271,621244,,called_strike,2.0,Shohei Ohtani flies out sharply to center fielder Randal Grichuk.,0,0,2,1,3,-0.24,3.28
784,2021-08-12,660271,621244,walk,ball,14.0,Shohei Ohtani walks.,3,2,1,6,2,1.64,1.84
785,2021-08-12,660271,621244,,swinging_strike,1.0,Shohei Ohtani walks.,3,1,1,5,2,-0.34,3.42
786,2021-08-12,660271,621244,,ball,14.0,Shohei Ohtani walks.,2,1,1,4,2,1.58,1.22
787,2021-08-12,660271,621244,,called_strike,1.0,Shohei Ohtani walks.,2,0,1,3,2,-0.8,2.88
788,2021-08-12,660271,621244,,ball,13.0,Shohei Ohtani walks.,1,0,1,2,2,-0.58,1.06
789,2021-08-12,660271,621244,,ball,14.0,Shohei Ohtani walks.,0,0,1,1,2,0.03,1.16
790,2021-08-12,660271,669912,strikeout,called_strike,4.0,Shohei Ohtani called out on strikes.,2,2,0,5,6,-0.28,2.56
791,2021-08-12,660271,621244,double,hit_into_play,9.0,Shohei Ohtani doubles (25) on a sharp line drive to center fielder Randal Grichuk.,1,2,0,5,1,0.36,2.17
792,2021-08-12,660271,669912,,called_strike,4.0,Shohei Ohtani called out on strikes.,2,1,0,4,6,-0.8,2.65
793,2021-08-12,660271,621244,,foul,13.0,Shohei Ohtani doubles (25) on a sharp line drive to center fielder Randal Grichuk.,1,2,0,4,1,-1.05,2.26
794,2021-08-12,660271,621244,,called_strike,3.0,Shohei Ohtani doubles (25) on a sharp line drive to center fielder Randal Grichuk.,1,1,0,3,1,0.41,2.95
795,2021-08-12,660271,669912,,ball,14.0,Shohei Ohtani called out on strikes.,1,1,0,3,6,1.7,1.12
796,2021-08-12,660271,669912,,ball,13.0,Shohei Ohtani called out on strikes.,0,1,0,2,6,-3.08,1.71
797,2021-08-12,660271,621244,,ball,11.0,Shohei Ohtani doubles (25) on a sharp line drive to center fielder Randal Grichuk.,0,1,0,2,1,-0.19,4.29
798,2021-08-12,660271,621244,,foul,4.0,Shohei Ohtani doubles (25) on a sharp line drive to center fielder Randal Grichuk.,0,0,0,1,1,-0.3,2.46
799,2021-08-12,660271,669912,,swinging_strike,12.0,Shohei Ohtani called out on strikes.,0,0,0,1,6,1.25,2.74
800,2021-08-11,660271,666201,walk,ball,11.0,Shohei Ohtani walks.,3,1,2,5,7,-0.67,3.84
801,2021-08-11,660271,666201,,called_strike,2.0,Shohei Ohtani walks.,3,0,2,4,7,-0.17,3.0
802,2021-08-11,660271,666201,,ball,11.0,Shohei Ohtani walks.,2,0,2,3,7,-1.22,3.38
803,2021-08-11,660271,666201,,ball,13.0,Shohei Ohtani walks.,1,0,2,2,7,-1.33,1.95
804,2021-08-11,660271,666201,,ball,12.0,Shohei Ohtani walks.,0,0,2,1,7,0.91,2.82
805,2021-08-11,660271,666201,strikeout,swinging_strike,13.0,Shohei Ohtani strikes out swinging.,2,2,1,5,5,-1.51,2.56
806,2021-08-11,660271,666201,,swinging_strike,13.0,Shohei Ohtani strikes out swinging.,2,1,1,4,5,-1.23,1.93
807,2021-08-11,660271,666201,,ball,11.0,Shohei Ohtani strikes out swinging.,1,1,1,3,5,-2.28,4.06
808,2021-08-11,660271,666201,,ball,13.0,Shohei Ohtani strikes out swinging.,0,1,1,2,5,-1.03,1.83
809,2021-08-11,660271,666201,,foul,13.0,Shohei Ohtani strikes out swinging.,0,0,1,1,5,-0.98,2.13
810,2021-08-11,660271,666201,home_run,hit_into_play,8.0,Shohei Ohtani homers (38) on a fly ball to center field.   Jo Adell scores.,1,2,1,4,3,0.03,2.01
811,2021-08-11,660271,666201,,ball,11.0,Shohei Ohtani homers (38) on a fly ball to center field.   Jo Adell scores.,0,2,1,3,3,-0.47,4.17
812,2021-08-11,660271,666201,,foul,3.0,Shohei Ohtani homers (38) on a fly ball to center field.   Jo Adell scores.,0,1,1,2,3,0.76,3.16
813,2021-08-11,660271,666201,,called_strike,8.0,Shohei Ohtani homers (38) on a fly ball to center field.   Jo Adell scores.,0,0,1,1,3,-0.02,1.81
814,2021-08-11,660271,666201,field_out,hit_into_play,7.0,Shohei Ohtani flies out sharply to right fielder Teoscar Hernandez.,1,0,0,2,1,-0.52,1.85
815,2021-08-11,660271,666201,,ball,12.0,Shohei Ohtani flies out sharply to right fielder Teoscar Hernandez.,0,0,0,1,1,0.2,3.88
816,2021-08-10,660271,571927,field_out,hit_into_play,8.0,Shohei Ohtani flies out to right fielder Randal Grichuk.,2,2,0,5,5,0.08,1.98
817,2021-08-10,660271,571927,,ball,12.0,Shohei Ohtani flies out to right fielder Randal Grichuk.,1,2,0,4,5,0.12,3.94
818,2021-08-10,660271,571927,,foul,4.0,Shohei Ohtani flies out to right fielder Randal Grichuk.,1,1,0,3,5,-0.39,2.75
819,2021-08-10,660271,571927,,ball,12.0,Shohei Ohtani flies out to right fielder Randal Grichuk.,0,1,0,2,5,0.47,3.86
820,2021-08-10,660271,571927,,foul,4.0,Shohei Ohtani flies out to right fielder Randal Grichuk.,0,0,0,1,5,-0.29,2.51
821,2021-08-10,660271,571927,strikeout,called_strike,2.0,Shohei Ohtani called out on strikes.,2,2,1,5,3,0.2,3.26
822,2021-08-10,660271,571927,,called_strike,4.0,Shohei Ohtani called out on strikes.,2,1,1,4,3,-0.5,2.43
823,2021-08-10,660271,571927,,foul,2.0,Shohei Ohtani called out on strikes.,2,0,1,3,3,-0.12,3.1
824,2021-08-10,660271,571927,,ball,11.0,Shohei Ohtani called out on strikes.,1,0,1,2,3,-0.46,3.71
825,2021-08-10,660271,571927,,ball,12.0,Shohei Ohtani called out on strikes.,0,0,1,1,3,1.58,3.8
826,2021-08-10,660271,605447,strikeout,foul_tip,3.0,Shohei Ohtani strikes out on a foul tip.,1,2,2,4,7,0.48,3.58
827,2021-08-10,660271,605447,,called_strike,1.0,Shohei Ohtani strikes out on a foul tip.,1,1,2,3,7,-0.73,3.44
828,2021-08-10,660271,605447,,ball,11.0,Shohei Ohtani strikes out on a foul tip.,0,1,2,2,7,-0.91,4.56
829,2021-08-10,660271,605447,,foul,5.0,Shohei Ohtani strikes out on a foul tip.,0,0,2,1,7,0.26,2.65
830,2021-08-10,660271,571927,fielders_choice,hit_into_play,7.0,"Shohei Ohtani reaches on a fielder's choice, fielded by second baseman Marcus Semien.   David Fletcher to 2nd.  David Fletcher advances to 2nd, on a throwing error by second baseman Marcus Semien.",3,2,0,8,1,-0.29,2.05
831,2021-08-10,660271,571927,,foul,5.0,"Shohei Ohtani reaches on a fielder's choice, fielded by second baseman Marcus Semien.   David Fletcher to 2nd.  David Fletcher advances to 2nd, on a throwing error by second baseman Marcus Semien.",3,2,0,7,1,-0.13,2.78
832,2021-08-10,660271,571927,,foul,4.0,"Shohei Ohtani reaches on a fielder's choice, fielded by second baseman Marcus Semien.   David Fletcher to 2nd.  David Fletcher advances to 2nd, on a throwing error by second baseman Marcus Semien.",3,2,0,6,1,-0.61,2.42
833,2021-08-10,660271,643256,strikeout,called_strike,9.0,Shohei Ohtani called out on strikes.,0,2,2,3,5,0.62,1.55
834,2021-08-10,660271,571927,,ball,13.0,"Shohei Ohtani reaches on a fielder's choice, fielded by second baseman Marcus Semien.   David Fletcher to 2nd.  David Fletcher advances to 2nd, on a throwing error by second baseman Marcus Semien.",2,2,0,5,1,-1.3,2.16
835,2021-08-10,660271,643256,,swinging_strike,5.0,Shohei Ohtani called out on strikes.,0,1,2,2,5,-0.06,2.56
836,2021-08-10,660271,571927,,called_strike,11.0,"Shohei Ohtani reaches on a fielder's choice, fielded by second baseman Marcus Semien.   David Fletcher to 2nd.  David Fletcher advances to 2nd, on a throwing error by second baseman Marcus Semien.",2,1,0,4,1,-0.92,2.98
837,2021-08-10,660271,643256,,swinging_strike,5.0,Shohei Ohtani called out on strikes.,0,0,2,1,5,0.0,2.57
838,2021-08-10,660271,571927,,ball,11.0,"Shohei Ohtani reaches on a fielder's choice, fielded by second baseman Marcus Semien.   David Fletcher to 2nd.  David Fletcher advances to 2nd, on a throwing error by second baseman Marcus Semien.",1,1,0,3,1,-1.51,3.06
839,2021-08-10,660271,670950,field_out,hit_into_play,11.0,"Shohei Ohtani grounds out, third baseman Santiago Espinal to first baseman Vladimir Guerrero.",2,2,1,5,3,-1.3,3.61
840,2021-08-10,660271,571927,,ball,8.0,"Shohei Ohtani reaches on a fielder's choice, fielded by second baseman Marcus Semien.   David Fletcher to 2nd.  David Fletcher advances to 2nd, on a throwing error by second baseman Marcus Semien.",0,1,0,2,1,-0.24,1.67
841,2021-08-10,660271,670950,,ball,11.0,"Shohei Ohtani grounds out, third baseman Santiago Espinal to first baseman Vladimir Guerrero.",1,2,1,4,3,-2.69,3.13
842,2021-08-10,660271,571927,,called_strike,5.0,"Shohei Ohtani reaches on a fielder's choice, fielded by second baseman Marcus Semien.   David Fletcher to 2nd.  David Fletcher advances to 2nd, on a throwing error by second baseman Marcus Semien.",0,0,0,1,1,-0.08,2.36
843,2021-08-10,660271,670950,,swinging_strike,13.0,"Shohei Ohtani grounds out, third baseman Santiago Espinal to first baseman Vladimir Guerrero.",1,1,1,3,3,-0.18,1.18
844,2021-08-10,660271,670950,,ball,13.0,"Shohei Ohtani grounds out, third baseman Santiago Espinal to first baseman Vladimir Guerrero.",0,1,1,2,3,-1.34,2.4
845,2021-08-10,660271,548389,triple,hit_into_play,11.0,Shohei Ohtani triples (5) on a line drive to right fielder Teoscar Hernandez.,1,1,0,3,1,-1.03,2.72
846,2021-08-10,660271,548389,,ball,7.0,Shohei Ohtani triples (5) on a line drive to right fielder Teoscar Hernandez.,0,1,0,2,1,-0.62,1.56
847,2021-08-10,660271,670950,,foul,11.0,"Shohei Ohtani grounds out, third baseman Santiago Espinal to first baseman Vladimir Guerrero.",0,0,1,1,3,-0.97,2.9
848,2021-08-10,660271,548389,,called_strike,4.0,Shohei Ohtani triples (5) on a line drive to right fielder Teoscar Hernandez.,0,0,0,1,1,-0.83,2.38
849,2021-08-08,660271,677865,walk,ball,13.0,Shohei Ohtani walks.,3,2,2,6,8,-2.22,1.58
850,2021-08-08,660271,677865,,foul,5.0,Shohei Ohtani walks.,3,1,2,5,8,0.13,2.56
851,2021-08-08,660271,677865,,blocked_ball,13.0,Shohei Ohtani walks.,2,1,2,4,8,-1.58,0.75
852,2021-08-08,660271,677865,,ball,13.0,Shohei Ohtani walks.,1,1,2,3,8,-1.37,1.3
853,2021-08-08,660271,677865,,ball,13.0,Shohei Ohtani walks.,0,1,2,2,8,-1.2,1.28
854,2021-08-08,660271,677865,,swinging_strike,7.0,Shohei Ohtani walks.,0,0,2,1,8,-0.75,1.77
855,2021-08-07,660271,660813,strikeout,swinging_strike,5.0,Shohei Ohtani strikes out swinging.,1,2,2,5,8,-0.23,2.75
856,2021-08-07,660271,660813,,foul,2.0,Shohei Ohtani strikes out swinging.,1,2,2,4,8,0.12,3.07
857,2021-08-07,660271,660813,,called_strike,9.0,Shohei Ohtani strikes out swinging.,1,1,2,3,8,0.82,1.89
858,2021-08-07,660271,660813,,ball,11.0,Shohei Ohtani strikes out swinging.,0,1,2,2,8,-0.25,3.95
859,2021-08-07,660271,660813,,called_strike,6.0,Shohei Ohtani strikes out swinging.,0,0,2,1,8,0.59,2.22
860,2021-08-05,660271,621368,strikeout,swinging_strike,8.0,Shohei Ohtani strikes out swinging.,0,2,2,3,6,0.23,1.79
861,2021-08-05,660271,621368,,foul,12.0,Shohei Ohtani strikes out swinging.,0,1,2,2,6,1.52,3.42
862,2021-08-05,660271,621368,,foul,9.0,Shohei Ohtani strikes out swinging.,0,0,2,1,6,0.78,1.81
863,2021-08-05,660271,675921,walk,ball,11.0,Shohei Ohtani walks.,3,2,0,7,3,-1.84,3.61
864,2021-08-05,660271,675921,,foul,2.0,Shohei Ohtani walks.,3,2,0,6,3,0.18,3.54
865,2021-08-05,660271,675921,,foul,1.0,Shohei Ohtani walks.,3,1,0,5,3,-0.78,3.38
866,2021-08-05,660271,675921,,swinging_strike,2.0,Shohei Ohtani walks.,3,0,0,4,3,-0.18,3.16
867,2021-08-05,660271,675921,,ball,11.0,Shohei Ohtani walks.,2,0,0,3,3,-1.07,4.07
868,2021-08-05,660271,675921,,ball,14.0,Shohei Ohtani walks.,1,0,0,2,3,1.42,-1.04
869,2021-08-05,660271,675921,,ball,13.0,Shohei Ohtani walks.,0,0,0,1,3,-1.1,1.27
870,2021-08-05,660271,621368,walk,blocked_ball,14.0,Shohei Ohtani walks.,3,2,2,6,5,0.64,0.81
871,2021-08-05,660271,621368,,ball,13.0,Shohei Ohtani walks.,2,2,2,5,5,-1.14,1.41
872,2021-08-05,660271,621368,,ball,13.0,Shohei Ohtani walks.,1,2,2,4,5,-1.03,1.49
873,2021-08-05,660271,621368,,called_strike,6.0,Shohei Ohtani walks.,1,1,2,3,5,0.32,2.35
874,2021-08-05,660271,605194,field_out,hit_into_play,2.0,Shohei Ohtani flies out to right fielder Adolis Garcia.,3,2,1,6,9,-0.08,3.16
875,2021-08-05,660271,605194,,ball,11.0,Shohei Ohtani flies out to right fielder Adolis Garcia.,2,2,1,5,9,-0.47,3.63
876,2021-08-05,660271,621368,,ball,12.0,Shohei Ohtani walks.,0,1,2,2,5,1.06,2.65
877,2021-08-05,660271,621368,,swinging_strike,8.0,Shohei Ohtani walks.,0,0,2,1,5,-0.05,1.7
878,2021-08-05,660271,605194,,foul,4.0,Shohei Ohtani flies out to right fielder Adolis Garcia.,2,1,1,4,9,-0.38,2.81
879,2021-08-05,660271,605194,,blocked_ball,13.0,Shohei Ohtani flies out to right fielder Adolis Garcia.,1,1,1,3,9,-0.3,0.4
880,2021-08-05,660271,605194,,ball,14.0,Shohei Ohtani flies out to right fielder Adolis Garcia.,0,1,1,2,9,1.57,2.41
881,2021-08-05,660271,605194,,called_strike,3.0,Shohei Ohtani flies out to right fielder Adolis Garcia.,0,0,1,1,9,0.38,3.34
882,2021-08-05,660271,675921,strikeout,swinging_strike,8.0,Shohei Ohtani strikes out swinging.,1,2,0,4,1,-0.09,1.92
883,2021-08-05,660271,675921,,swinging_strike,6.0,Shohei Ohtani strikes out swinging.,1,1,0,3,1,0.71,2.73
884,2021-08-05,660271,675921,,ball,11.0,Shohei Ohtani strikes out swinging.,0,1,0,2,1,-1.41,3.52
885,2021-08-05,660271,675921,,called_strike,1.0,Shohei Ohtani strikes out swinging.,0,0,0,1,1,-0.74,3.28
886,2021-08-04,660271,663465,field_out,hit_into_play,4.0,Shohei Ohtani flies out sharply to right fielder DJ Peters.,0,0,2,1,5,-0.32,2.89
887,2021-08-04,660271,663465,field_out,hit_into_play,6.0,Shohei Ohtani grounds out to first baseman Nathaniel Lowe.,3,1,2,5,3,0.28,2.28
888,2021-08-04,660271,663465,,called_strike,1.0,Shohei Ohtani grounds out to first baseman Nathaniel Lowe.,3,0,2,4,3,-0.8,3.01
889,2021-08-04,660271,663465,,ball,12.0,Shohei Ohtani grounds out to first baseman Nathaniel Lowe.,2,0,2,3,3,0.12,3.72
890,2021-08-04,660271,663465,,ball,13.0,Shohei Ohtani grounds out to first baseman Nathaniel Lowe.,1,0,2,2,3,-2.09,0.48
891,2021-08-04,660271,663465,,ball,7.0,Shohei Ohtani grounds out to first baseman Nathaniel Lowe.,0,0,2,1,3,-0.45,1.56
892,2021-08-04,660271,663465,strikeout,called_strike,4.0,Shohei Ohtani called out on strikes.,2,2,1,5,1,-0.65,2.18
893,2021-08-04,660271,663465,,swinging_strike,7.0,Shohei Ohtani called out on strikes.,2,1,1,4,1,-0.59,1.7
894,2021-08-04,660271,663465,,called_strike,5.0,Shohei Ohtani called out on strikes.,2,0,1,3,1,-0.18,2.62
895,2021-08-04,660271,663465,,ball,12.0,Shohei Ohtani called out on strikes.,1,0,1,2,1,0.17,3.78
896,2021-08-04,660271,663465,,ball,12.0,Shohei Ohtani called out on strikes.,0,0,1,1,1,0.45,4.33
897,2021-08-03,660271,543475,double,hit_into_play,6.0,Shohei Ohtani doubles (24) on a sharp line drive to right fielder DJ Peters.,2,1,0,4,5,0.55,2.36
898,2021-08-03,660271,543475,,ball,13.0,Shohei Ohtani doubles (24) on a sharp line drive to right fielder DJ Peters.,1,1,0,3,5,-1.4,1.95
899,2021-08-03,660271,543475,,called_strike,7.0,Shohei Ohtani doubles (24) on a sharp line drive to right fielder DJ Peters.,1,0,0,2,5,-0.65,1.72
900,2021-08-03,660271,543475,,ball,12.0,Shohei Ohtani doubles (24) on a sharp line drive to right fielder DJ Peters.,0,0,0,1,5,1.27,3.86
901,2021-08-03,660271,543475,strikeout,swinging_strike,8.0,Shohei Ohtani strikes out swinging.  David Fletcher steals (7) 2nd base.,3,2,0,6,3,-0.22,1.72
902,2021-08-03,660271,543475,,called_strike,1.0,Shohei Ohtani strikes out swinging.  David Fletcher steals (7) 2nd base.,3,1,0,5,3,-0.32,3.19
903,2021-08-03,660271,543475,,ball,11.0,Shohei Ohtani strikes out swinging.  David Fletcher steals (7) 2nd base.,2,1,0,4,3,-1.0,4.19
904,2021-08-03,660271,543475,,called_strike,13.0,Shohei Ohtani strikes out swinging.  David Fletcher steals (7) 2nd base.,2,0,0,3,3,-0.88,2.39
905,2021-08-03,660271,543475,,ball,11.0,Shohei Ohtani strikes out swinging.  David Fletcher steals (7) 2nd base.,1,0,0,2,3,-0.96,2.78
906,2021-08-03,660271,543475,,ball,12.0,Shohei Ohtani strikes out swinging.  David Fletcher steals (7) 2nd base.,0,0,0,1,3,1.04,3.4
907,2021-08-03,660271,656685,field_out,hit_into_play,14.0,"Shohei Ohtani grounds out, second baseman Andy Ibanez to first baseman Nathaniel Lowe.",1,1,1,3,8,0.01,1.24
908,2021-08-03,660271,656685,,called_strike,1.0,"Shohei Ohtani grounds out, second baseman Andy Ibanez to first baseman Nathaniel Lowe.",1,0,1,2,8,-0.51,3.0
909,2021-08-03,660271,656685,,ball,13.0,"Shohei Ohtani grounds out, second baseman Andy Ibanez to first baseman Nathaniel Lowe.",0,0,1,1,8,-0.19,0.45
910,2021-08-03,660271,642701,single,hit_into_play,7.0,Shohei Ohtani singles on a ground ball to second baseman Andy Ibanez.,1,1,0,3,7,-0.3,1.92
911,2021-08-03,660271,642701,,ball,13.0,Shohei Ohtani singles on a ground ball to second baseman Andy Ibanez.,0,1,0,2,7,-1.11,1.19
912,2021-08-03,660271,543475,field_out,hit_into_play,7.0,Shohei Ohtani flies out to left fielder Eli White.,0,1,0,2,1,-0.56,2.21
913,2021-08-03,660271,543475,,called_strike,11.0,Shohei Ohtani flies out to left fielder Eli White.,0,0,0,1,1,-0.89,2.88
914,2021-08-03,660271,642701,,foul_tip,1.0,Shohei Ohtani singles on a ground ball to second baseman Andy Ibanez.,0,0,0,1,7,-0.4,3.51
915,2021-08-02,660271,641540,field_out,hit_into_play,7.0,"Shohei Ohtani grounds out sharply, second baseman Andy Ibanez to first baseman Nathaniel Lowe.",2,1,2,4,5,-0.67,2.17
916,2021-08-02,660271,641540,,ball,14.0,"Shohei Ohtani grounds out sharply, second baseman Andy Ibanez to first baseman Nathaniel Lowe.",1,1,2,3,5,1.28,1.04
917,2021-08-02,660271,641540,,foul,5.0,"Shohei Ohtani grounds out sharply, second baseman Andy Ibanez to first baseman Nathaniel Lowe.",1,0,2,2,5,-0.13,2.36
918,2021-08-02,660271,641540,,ball,11.0,"Shohei Ohtani grounds out sharply, second baseman Andy Ibanez to first baseman Nathaniel Lowe.",0,0,2,1,5,-3.12,3.85
919,2021-08-02,660271,641540,strikeout,swinging_strike,8.0,Shohei Ohtani strikes out swinging.,3,2,2,6,3,0.26,1.51
920,2021-08-02,660271,641540,,ball,6.0,Shohei Ohtani strikes out swinging.,2,2,2,5,3,0.62,2.35
921,2021-08-02,660271,641540,,ball,13.0,Shohei Ohtani strikes out swinging.,1,2,2,4,3,-0.92,0.97
922,2021-08-02,660271,641540,,ball,14.0,Shohei Ohtani strikes out swinging.,0,2,2,3,3,0.63,-0.52
