,game_date,batter,pitcher,events,description,zone,des,balls,strikes,outs_when_up,pitch_number,inning,plate_x,plate_z
435,2021-09-06,663697,664123,strikeout,swinging_strike,12,Jonathan India strikes out swinging.,0,2,0,3,7,0.93,2.55
436,2021-09-06,663697,657006,field_out,hit_into_play,6,"Jonathan India grounds out sharply, second baseman Matt Duffy to first baseman Frank Schwindel.",0,1,0,2,1,0.35,2.56
437,2021-09-06,663697,664123,,foul,4,Jonathan India strikes out swinging.,0,1,0,2,7,-0.48,2.18
438,2021-09-06,663697,664123,,called_strike,1,Jonathan India strikes out swinging.,0,0,0,1,7,-0.53,2.8
439,2021-09-06,663697,657006,,called_strike,5,"Jonathan India grounds out sharply, second baseman Matt Duffy to first baseman Frank Schwindel.",0,0,0,1,1,0.09,2.41
440,2021-09-05,663697,570632,field_out,hit_into_play,5,Jonathan India flies out to right fielder Victor Reyes.,2,1,0,4,6,0.18,2.36
441,2021-09-05,663697,570632,,called_strike,7,Jonathan India flies out to right fielder Victor Reyes.,2,0,0,3,6,-0.34,1.94
442,2021-09-05,663697,570632,,ball,14,Jonathan India flies out to right fielder Victor Reyes.,1,0,0,2,6,1.26,0.67
443,2021-09-05,663697,570632,,ball,14,Jonathan India flies out to right fielder Victor Reyes.,0,0,0,1,6,0.46,1.41
444,2021-09-05,663697,542585,single,hit_into_play,4,Jonathan India singles on a fly ball to right fielder Victor Reyes.   Max Schrock to 3rd.,1,2,1,5,8,-0.67,2.74
445,2021-09-05,663697,542585,,foul,4,Jonathan India singles on a fly ball to right fielder Victor Reyes.   Max Schrock to 3rd.,1,2,1,4,8,-0.69,2.27
446,2021-09-05,663697,542585,,called_strike,7,Jonathan India singles on a fly ball to right fielder Victor Reyes.   Max Schrock to 3rd.,1,1,1,3,8,-0.44,1.6
447,2021-09-05,663697,542585,,called_strike,13,Jonathan India singles on a fly ball to right fielder Victor Reyes.   Max Schrock to 3rd.,1,0,1,2,8,-0.84,2.11
448,2021-09-05,663697,542585,,ball,13,Jonathan India singles on a fly ball to right fielder Victor Reyes.   Max Schrock to 3rd.,0,0,1,1,8,-1.57,1.93
449,2021-09-05,663697,570632,field_out,hit_into_play,5,Jonathan India pops out to first baseman Jonathan Schoop in foul territory.,2,2,0,6,4,0.24,2.35
450,2021-09-05,663697,570632,,ball,14,Jonathan India pops out to first baseman Jonathan Schoop in foul territory.,1,2,0,5,4,2.07,-0.06
451,2021-09-05,663697,570632,,foul,13,Jonathan India pops out to first baseman Jonathan Schoop in foul territory.,1,2,0,4,4,-1.14,2.12
452,2021-09-05,663697,570632,,foul,4,Jonathan India pops out to first baseman Jonathan Schoop in foul territory.,1,1,0,3,4,-0.46,2.41
453,2021-09-05,663697,663554,field_out,hit_into_play,4,"Jonathan India grounds out, third baseman Jeimer Candelario to first baseman Jonathan Schoop.",0,1,0,2,1,-0.62,2.17
454,2021-09-05,663697,570632,,ball,14,Jonathan India pops out to first baseman Jonathan Schoop in foul territory.,0,1,0,2,4,1.51,0.71
455,2021-09-05,663697,663554,,foul,6,"Jonathan India grounds out, third baseman Jeimer Candelario to first baseman Jonathan Schoop.",0,0,0,1,1,0.42,2.23
456,2021-09-05,663697,570632,,called_strike,9,Jonathan India pops out to first baseman Jonathan Schoop in foul territory.,0,0,0,1,4,0.38,2.18
457,2021-09-04,663697,571510,single,hit_into_play,4,Jonathan India singles on a line drive to left fielder Eric Haase.,1,1,1,3,4,-0.46,2.48
458,2021-09-04,663697,571510,,ball,13,Jonathan India singles on a line drive to left fielder Eric Haase.,0,1,1,2,4,-1.18,-0.26
459,2021-09-04,663697,571510,,called_strike,4,Jonathan India singles on a line drive to left fielder Eric Haase.,0,0,1,1,4,-0.63,2.48
460,2021-09-04,663697,571510,field_out,hit_into_play,5,Jonathan India lines out to third baseman Jeimer Candelario.,1,1,0,3,3,-0.14,2.44
461,2021-09-04,663697,571510,,ball,14,Jonathan India lines out to third baseman Jeimer Candelario.,0,1,0,2,3,0.12,0.45
462,2021-09-04,663697,571510,,called_strike,12,Jonathan India lines out to third baseman Jeimer Candelario.,0,0,0,1,3,1.05,2.63
463,2021-09-04,663697,542585,field_out,hit_into_play,13,Jonathan India flies out to second baseman Jonathan Schoop.,2,0,1,3,6,-0.98,2.4
464,2021-09-04,663697,542585,,blocked_ball,14,Jonathan India flies out to second baseman Jonathan Schoop.,1,0,1,2,6,0.04,-0.14
465,2021-09-04,663697,542585,,ball,13,Jonathan India flies out to second baseman Jonathan Schoop.,0,0,1,1,6,0.0,1.3
466,2021-09-04,663697,600887,double,hit_into_play,5,Jonathan India doubles (25) on a ground ball to left fielder Eric Haase.,3,2,1,6,8,0.24,2.17
467,2021-09-04,663697,600887,,ball,12,Jonathan India doubles (25) on a ground ball to left fielder Eric Haase.,2,2,1,5,8,1.38,3.72
468,2021-09-04,663697,600887,,ball,12,Jonathan India doubles (25) on a ground ball to left fielder Eric Haase.,1,2,1,4,8,2.76,4.58
469,2021-09-04,663697,600887,,foul,9,Jonathan India doubles (25) on a ground ball to left fielder Eric Haase.,1,1,1,3,8,0.45,1.73
470,2021-09-04,663697,600887,,called_strike,12,Jonathan India doubles (25) on a ground ball to left fielder Eric Haase.,1,0,1,2,8,0.92,2.67
471,2021-09-04,663697,600887,,ball,14,Jonathan India doubles (25) on a ground ball to left fielder Eric Haase.,0,0,1,1,8,1.79,2.36
472,2021-09-04,663697,571510,walk,ball,12,Jonathan India walks.,3,0,0,4,1,0.64,3.72
473,2021-09-04,663697,571510,,ball,13,Jonathan India walks.,2,0,0,3,1,-1.02,1.61
474,2021-09-04,663697,571510,,ball,13,Jonathan India walks.,1,0,0,2,1,-1.45,1.54
475,2021-09-04,663697,571510,,ball,7,Jonathan India walks.,0,0,0,1,1,-0.73,1.87
476,2021-09-03,663697,641302,strikeout,foul_tip,14,Jonathan India strikes out on a foul tip.,0,2,1,4,3,0.72,1.16
477,2021-09-03,663697,641302,,foul,7,Jonathan India strikes out on a foul tip.,0,2,1,3,3,-0.7,1.76
478,2021-09-03,663697,641302,,foul,4,Jonathan India strikes out on a foul tip.,0,1,1,2,3,-0.28,2.65
479,2021-09-03,663697,641302,,called_strike,3,Jonathan India strikes out on a foul tip.,0,0,1,1,3,0.53,2.78
480,2021-09-03,663697,641729,strikeout,swinging_strike,14,Jonathan India strikes out swinging.,0,2,1,4,6,1.43,2.16
481,2021-09-03,663697,641729,,foul,5,Jonathan India strikes out swinging.,0,2,1,3,6,0.17,2.3
482,2021-09-03,663697,641729,,foul,1,Jonathan India strikes out swinging.,0,1,1,2,6,-0.66,2.95
483,2021-09-03,663697,641729,,called_strike,6,Jonathan India strikes out swinging.,0,0,1,1,6,0.47,2.3
484,2021-09-03,663697,608335,home_run,hit_into_play,8,Jonathan India homers (18) on a fly ball to center field.   Max Schrock scores.,3,2,1,9,5,-0.22,1.94
485,2021-09-03,663697,608335,,foul,14,Jonathan India homers (18) on a fly ball to center field.   Max Schrock scores.,3,2,1,8,5,0.14,1.24
486,2021-09-03,663697,608335,,ball,11,Jonathan India homers (18) on a fly ball to center field.   Max Schrock scores.,2,2,1,7,5,-1.03,3.64
487,2021-09-03,663697,608335,,foul,8,Jonathan India homers (18) on a fly ball to center field.   Max Schrock scores.,2,2,1,6,5,-0.06,2.03
488,2021-09-03,663697,608335,,foul,8,Jonathan India homers (18) on a fly ball to center field.   Max Schrock scores.,2,2,1,5,5,-0.21,2.04
489,2021-09-03,663697,608335,,foul,13,Jonathan India homers (18) on a fly ball to center field.   Max Schrock scores.,2,1,1,4,5,-0.84,2.1
490,2021-09-03,663697,502706,field_out,hit_into_play,12,"Jonathan India grounds out, third baseman Jeimer Candelario to first baseman Jonathan Schoop.",0,1,2,2,8,0.99,3.31
491,2021-09-03,663697,502706,,called_strike,5,"Jonathan India grounds out, third baseman Jeimer Candelario to first baseman Jonathan Schoop.",0,0,2,1,8,0.25,2.25
492,2021-09-03,663697,608335,,ball,12,Jonathan India homers (18) on a fly ball to center field.   Max Schrock scores.,1,1,1,3,5,0.78,3.63
493,2021-09-03,663697,608335,,foul,8,Jonathan India homers (18) on a fly ball to center field.   Max Schrock scores.,1,0,1,2,5,0.0,1.82
494,2021-09-03,663697,608335,,ball,13,Jonathan India homers (18) on a fly ball to center field.   Max Schrock scores.,0,0,1,1,5,-0.44,1.38
495,2021-09-03,663697,641302,field_out,hit_into_play,5,Jonathan India pops out to second baseman Jonathan Schoop.,1,1,0,3,1,-0.12,2.23
496,2021-09-03,663697,641302,,ball,12,Jonathan India pops out to second baseman Jonathan Schoop.,0,1,0,2,1,0.83,2.6
497,2021-09-03,663697,641302,,called_strike,3,Jonathan India pops out to second baseman Jonathan Schoop.,0,0,0,1,1,0.54,2.87
498,2021-09-01,663697,571945,field_out,hit_into_play,4,"Jonathan India grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt.",2,2,2,5,2,-0.39,2.46
499,2021-09-01,663697,571945,,ball,11,"Jonathan India grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt.",1,2,2,4,2,-0.56,4.78
500,2021-09-01,663697,457918,single,hit_into_play,5,Jonathan India singles on a ground ball to left fielder Tyler O'Neill.   Sonny Gray to 2nd.,2,2,0,6,2,0.05,2.77
501,2021-09-01,663697,571945,,swinging_strike,3,"Jonathan India grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt.",1,1,2,3,2,0.46,3.31
502,2021-09-01,663697,457918,,foul,9,Jonathan India singles on a ground ball to left fielder Tyler O'Neill.   Sonny Gray to 2nd.,2,2,0,5,2,0.32,1.57
503,2021-09-01,663697,571945,,ball,12,"Jonathan India grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt.",0,1,2,2,2,1.63,2.69
504,2021-09-01,663697,457918,,ball,11,Jonathan India singles on a ground ball to left fielder Tyler O'Neill.   Sonny Gray to 2nd.,1,2,0,4,2,-1.12,3.54
505,2021-09-01,663697,571945,,called_strike,4,"Jonathan India grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt.",0,0,2,1,2,-0.33,2.57
506,2021-09-01,663697,457918,,foul,3,Jonathan India singles on a ground ball to left fielder Tyler O'Neill.   Sonny Gray to 2nd.,1,1,0,3,2,0.4,3.42
507,2021-09-01,663697,457918,,blocked_ball,14,Jonathan India singles on a ground ball to left fielder Tyler O'Neill.   Sonny Gray to 2nd.,0,1,0,2,2,0.11,0.6
508,2021-09-01,663697,457918,,called_strike,1,Jonathan India singles on a ground ball to left fielder Tyler O'Neill.   Sonny Gray to 2nd.,0,0,0,1,2,-0.49,3.09
509,2021-09-01,663697,594965,walk,ball,12,Jonathan India walks.,3,2,2,7,2,0.62,3.53
510,2021-09-01,663697,594965,,foul,2,Jonathan India walks.,3,2,2,6,2,0.24,2.85
511,2021-09-01,663697,594965,,foul,2,Jonathan India walks.,3,1,2,5,2,0.09,3.28
512,2021-09-01,663697,594965,,called_strike,11,Jonathan India walks.,3,0,2,4,2,-0.9,3.16
513,2021-09-01,663697,594965,,ball,7,Jonathan India walks.,2,0,2,3,2,-0.5,1.91
514,2021-09-01,663697,650893,field_out,hit_into_play,2,Jonathan India pops out to first baseman Paul Goldschmidt.,1,2,1,4,4,-0.13,3.13
515,2021-09-01,663697,594965,,ball,11,Jonathan India walks.,1,0,2,2,2,-0.16,3.91
516,2021-09-01,663697,650893,,foul,3,Jonathan India pops out to first baseman Paul Goldschmidt.,1,1,1,3,4,0.62,3.25
517,2021-09-01,663697,594965,,ball,12,Jonathan India walks.,0,0,2,1,2,1.42,2.86
518,2021-09-01,663697,650893,,foul,14,Jonathan India pops out to first baseman Paul Goldschmidt.,1,0,1,2,4,0.24,1.34
519,2021-09-01,663697,650893,,ball,12,Jonathan India pops out to first baseman Paul Goldschmidt.,0,0,1,1,4,1.78,3.52
520,2021-09-01,663697,676831,strikeout,called_strike,8,Jonathan India called out on strikes.,1,2,0,4,4,-0.23,2.01
521,2021-09-01,663697,676831,,ball,11,Jonathan India called out on strikes.,0,2,0,3,4,-0.25,3.81
522,2021-09-01,663697,676831,,foul,4,Jonathan India called out on strikes.,0,1,0,2,4,-0.46,2.69
523,2021-09-01,663697,606149,field_out,hit_into_play,5,Jonathan India flies out to center fielder Harrison Bader.,2,2,0,6,7,-0.17,2.51
524,2021-09-01,663697,571945,strikeout,called_strike,7,Jonathan India called out on strikes.,3,2,0,6,1,-0.77,1.74
525,2021-09-01,663697,571945,,called_strike,9,Jonathan India called out on strikes.,3,1,0,5,1,0.56,1.86
526,2021-09-01,663697,676831,,called_strike,3,Jonathan India called out on strikes.,0,0,0,1,4,0.63,3.19
527,2021-09-01,663697,606149,,ball,11,Jonathan India flies out to center fielder Harrison Bader.,1,2,0,5,7,-0.02,4.51
528,2021-09-01,663697,571945,,called_strike,1,Jonathan India called out on strikes.,3,0,0,4,1,-0.31,2.81
529,2021-09-01,663697,606149,,foul,8,Jonathan India flies out to center fielder Harrison Bader.,1,2,0,4,7,0.15,1.85
530,2021-09-01,663697,571945,,ball,14,Jonathan India called out on strikes.,2,0,0,3,1,0.37,1.22
531,2021-09-01,663697,606149,,ball,14,Jonathan India flies out to center fielder Harrison Bader.,0,2,0,3,7,1.4,0.96
532,2021-09-01,663697,606149,,swinging_strike,14,Jonathan India flies out to center fielder Harrison Bader.,0,1,0,2,7,0.25,1.34
533,2021-09-01,663697,571945,,ball,12,Jonathan India called out on strikes.,1,0,0,2,1,1.31,2.71
534,2021-09-01,663697,457918,double,hit_into_play,6,Jonathan India doubles (24) on a line drive to left fielder Tyler O'Neill.,1,0,0,2,1,0.7,2.21
535,2021-09-01,663697,571945,,ball,12,Jonathan India called out on strikes.,0,0,0,1,1,1.25,2.56
536,2021-09-01,663697,606149,,called_strike,9,Jonathan India flies out to center fielder Harrison Bader.,0,0,0,1,7,0.77,2.06
537,2021-09-01,663697,457918,,ball,12,Jonathan India doubles (24) on a line drive to left fielder Tyler O'Neill.,0,0,0,1,1,1.46,2.71
538,2021-08-30,663697,452657,field_out,hit_into_play,4,Jonathan India flies out to right fielder Dylan Carlson.,0,0,1,1,6,-0.31,2.78
539,2021-08-30,663697,452657,strikeout,called_strike,4,Jonathan India called out on strikes.,3,2,1,6,3,-0.76,2.64
540,2021-08-30,663697,452657,,ball,11,Jonathan India called out on strikes.,2,2,1,5,3,-1.13,2.54
541,2021-08-30,663697,452657,,foul,6,Jonathan India called out on strikes.,2,1,1,4,3,0.35,2.4
542,2021-08-30,663697,452657,,ball,14,Jonathan India called out on strikes.,1,1,1,3,3,1.34,1.88
543,2021-08-30,663697,452657,,ball,13,Jonathan India called out on strikes.,0,1,1,2,3,-0.98,2.4
544,2021-08-30,663697,452657,,called_strike,3,Jonathan India called out on strikes.,0,0,1,1,3,0.76,3.14
545,2021-08-30,663697,472610,field_error,hit_into_play,4,Jonathan India reaches on a fielding error by third baseman Nolan Arenado.,1,0,2,2,8,-0.61,2.24
546,2021-08-30,663697,452657,field_out,hit_into_play,8,Jonathan India flies out to left fielder Tyler O'Neill in foul territory.,0,1,0,2,1,0.02,1.82
547,2021-08-30,663697,452657,,called_strike,8,Jonathan India flies out to left fielder Tyler O'Neill in foul territory.,0,0,0,1,1,-0.08,1.8
548,2021-08-30,663697,472610,,ball,12,Jonathan India reaches on a fielding error by third baseman Nolan Arenado.,0,0,2,1,8,1.16,2.93
549,2021-08-29,663697,666200,strikeout,swinging_strike_blocked,14,Jonathan India strikes out swinging.,0,2,0,3,6,0.06,0.76
550,2021-08-29,663697,666200,,swinging_strike,13,Jonathan India strikes out swinging.,0,1,0,2,6,-0.55,0.97
551,2021-08-29,663697,666200,,called_strike,6,Jonathan India strikes out swinging.,0,0,0,1,6,0.39,2.56
552,2021-08-29,663697,666200,field_out,hit_into_play,6,Jonathan India lines out sharply to left fielder Jorge Alfaro.,1,1,0,3,3,0.35,2.7
553,2021-08-29,663697,666200,,called_strike,1,Jonathan India lines out sharply to left fielder Jorge Alfaro.,1,0,0,2,3,-0.39,2.96
554,2021-08-29,663697,666200,,ball,13,Jonathan India lines out sharply to left fielder Jorge Alfaro.,0,0,0,1,3,-1.21,2.43
555,2021-08-29,663697,571670,walk,ball,14,Jonathan India walks.,3,0,0,4,9,0.05,1.15
556,2021-08-29,663697,666200,double,hit_into_play,8,Jonathan India doubles (23) on a sharp fly ball to center fielder Magneuris Sierra.,1,1,0,3,1,-0.14,2.05
557,2021-08-29,663697,571670,,ball,14,Jonathan India walks.,2,0,0,3,9,0.97,2.14
558,2021-08-29,663697,571670,,ball,14,Jonathan India walks.,1,0,0,2,9,1.35,1.68
559,2021-08-29,663697,666200,,foul,2,Jonathan India doubles (23) on a sharp fly ball to center fielder Magneuris Sierra.,1,0,0,2,1,0.24,3.28
560,2021-08-29,663697,666200,,ball,14,Jonathan India doubles (23) on a sharp fly ball to center fielder Magneuris Sierra.,0,0,0,1,1,0.1,1.27
561,2021-08-29,663697,571670,,ball,14,Jonathan India walks.,0,0,0,1,9,0.96,1.51
562,2021-08-28,663697,645261,strikeout,swinging_strike,7,Jonathan India strikes out swinging.,1,2,2,5,7,-0.29,1.51
563,2021-08-28,663697,645261,,ball,13,Jonathan India strikes out swinging.,0,2,2,4,7,-0.6,1.25
564,2021-08-28,663697,645261,,foul,4,Jonathan India strikes out swinging.,0,2,2,3,7,-0.59,2.24
565,2021-08-28,663697,645261,,called_strike,9,Jonathan India strikes out swinging.,0,1,2,2,7,0.41,1.62
566,2021-08-28,663697,645261,,foul,1,Jonathan India strikes out swinging.,0,0,2,1,7,-0.63,3.13
567,2021-08-28,663697,645261,strikeout,swinging_strike,14,Jonathan India strikes out swinging.,0,2,2,3,4,1.21,1.42
568,2021-08-28,663697,645261,,swinging_strike,14,Jonathan India strikes out swinging.,0,1,2,2,4,1.39,1.58
569,2021-08-28,663697,645261,,called_strike,2,Jonathan India strikes out swinging.,0,0,2,1,4,-0.02,2.99
570,2021-08-28,663697,645261,single,hit_into_play,8,Jonathan India singles on a sharp ground ball to left fielder Jorge Alfaro.   Max Schrock to 3rd.,0,1,1,2,3,0.03,1.56
571,2021-08-28,663697,645261,,called_strike,3,Jonathan India singles on a sharp ground ball to left fielder Jorge Alfaro.   Max Schrock to 3rd.,0,0,1,1,3,0.37,2.97
572,2021-08-28,663697,645261,field_out,hit_into_play,4,"Jonathan India grounds out, third baseman Brian Anderson to first baseman Jesus Aguilar.",1,1,0,3,1,-0.29,2.36
573,2021-08-28,663697,645261,,foul,4,"Jonathan India grounds out, third baseman Brian Anderson to first baseman Jesus Aguilar.",1,0,0,2,1,-0.71,2.61
574,2021-08-28,663697,645261,,ball,13,"Jonathan India grounds out, third baseman Brian Anderson to first baseman Jesus Aguilar.",0,0,0,1,1,-1.03,2.05
575,2021-08-27,663697,605507,field_error,hit_into_play,5,Jonathan India reaches on a throwing error by shortstop Miguel Rojas.   Max Schrock scores.    Wade Miley scores.    Jonathan India to 2nd.,2,2,2,7,4,0.21,2.73
576,2021-08-27,663697,605507,,foul,6,Jonathan India reaches on a throwing error by shortstop Miguel Rojas.   Max Schrock scores.    Wade Miley scores.    Jonathan India to 2nd.,2,2,2,6,4,0.46,2.5
577,2021-08-27,663697,605507,,foul,6,Jonathan India reaches on a throwing error by shortstop Miguel Rojas.   Max Schrock scores.    Wade Miley scores.    Jonathan India to 2nd.,2,2,2,5,4,0.75,2.21
578,2021-08-27,663697,605507,,blocked_ball,14,Jonathan India reaches on a throwing error by shortstop Miguel Rojas.   Max Schrock scores.    Wade Miley scores.    Jonathan India to 2nd.,1,2,2,4,4,0.72,0.3
579,2021-08-27,663697,605507,,foul,5,Jonathan India reaches on a throwing error by shortstop Miguel Rojas.   Max Schrock scores.    Wade Miley scores.    Jonathan India to 2nd.,1,1,2,3,4,0.12,2.68
580,2021-08-27,663697,605507,,called_strike,5,Jonathan India reaches on a throwing error by shortstop Miguel Rojas.   Max Schrock scores.    Wade Miley scores.    Jonathan India to 2nd.,1,0,2,2,4,-0.1,2.62
581,2021-08-27,663697,605507,,blocked_ball,14,Jonathan India reaches on a throwing error by shortstop Miguel Rojas.   Max Schrock scores.    Wade Miley scores.    Jonathan India to 2nd.,0,0,2,1,4,2.07,0.38
582,2021-08-27,663697,605507,field_out,hit_into_play,9,"Jonathan India grounds out, third baseman Brian Anderson to first baseman Jesus Aguilar.",3,2,1,7,3,0.33,1.41
583,2021-08-27,663697,605507,,foul,9,"Jonathan India grounds out, third baseman Brian Anderson to first baseman Jesus Aguilar.",3,2,1,6,3,0.77,2.05
584,2021-08-27,663697,605507,,called_strike,6,"Jonathan India grounds out, third baseman Brian Anderson to first baseman Jesus Aguilar.",3,1,1,5,3,0.74,2.18
585,2021-08-27,663697,605507,,ball,13,"Jonathan India grounds out, third baseman Brian Anderson to first baseman Jesus Aguilar.",2,1,1,4,3,-1.37,2.04
586,2021-08-27,663697,605507,,ball,13,"Jonathan India grounds out, third baseman Brian Anderson to first baseman Jesus Aguilar.",1,1,1,3,3,-0.15,1.2
587,2021-08-27,663697,605507,,foul,6,"Jonathan India grounds out, third baseman Brian Anderson to first baseman Jesus Aguilar.",1,0,1,2,3,0.49,2.24
588,2021-08-27,663697,605507,,ball,12,"Jonathan India grounds out, third baseman Brian Anderson to first baseman Jesus Aguilar.",0,0,1,1,3,0.05,3.66
589,2021-08-27,663697,669294,strikeout,swinging_strike,2,Jonathan India strikes out swinging.,2,2,2,5,9,-0.08,3.38
590,2021-08-27,663697,669294,,foul,9,Jonathan India strikes out swinging.,2,1,2,4,9,0.42,1.88
591,2021-08-27,663697,669294,,swinging_strike,9,Jonathan India strikes out swinging.,2,0,2,3,9,0.35,2.0
592,2021-08-27,663697,669294,,ball,14,Jonathan India strikes out swinging.,1,0,2,2,9,1.68,1.38
593,2021-08-27,663697,669294,,ball,14,Jonathan India strikes out swinging.,0,0,2,1,9,1.55,1.36
594,2021-08-27,663697,674944,field_out,hit_into_play,2,"Jonathan India grounds out, third baseman Brian Anderson to first baseman Jesus Aguilar.",2,2,0,5,7,-0.09,2.81
595,2021-08-27,663697,674944,,called_strike,1,"Jonathan India grounds out, third baseman Brian Anderson to first baseman Jesus Aguilar.",2,1,0,4,7,-0.32,3.01
596,2021-08-27,663697,674944,,ball,12,"Jonathan India grounds out, third baseman Brian Anderson to first baseman Jesus Aguilar.",1,1,0,3,7,1.07,3.49
597,2021-08-27,663697,674944,,ball,12,"Jonathan India grounds out, third baseman Brian Anderson to first baseman Jesus Aguilar.",0,1,0,2,7,2.02,2.79
598,2021-08-27,663697,674944,,called_strike,1,"Jonathan India grounds out, third baseman Brian Anderson to first baseman Jesus Aguilar.",0,0,0,1,7,-0.68,2.8
599,2021-08-27,663697,605507,strikeout,swinging_strike,14,Jonathan India strikes out swinging.,0,2,0,3,1,1.24,1.23
600,2021-08-27,663697,605507,,foul,14,Jonathan India strikes out swinging.,0,1,0,2,1,0.96,1.81
601,2021-08-27,663697,605507,,called_strike,8,Jonathan India strikes out swinging.,0,0,0,1,1,-0.2,1.54
602,2021-08-26,663697,474463,grounded_into_double_play,hit_into_play,5,"Jonathan India grounds into a double play, third baseman Jace Peterson to second baseman Kolten Wong to first baseman Rowdy Tellez.   Sonny Gray out at 2nd.    Jonathan India out at 1st.",2,1,0,4,3,0.1,2.28
603,2021-08-26,663697,474463,,ball,13,"Jonathan India grounds into a double play, third baseman Jace Peterson to second baseman Kolten Wong to first baseman Rowdy Tellez.   Sonny Gray out at 2nd.    Jonathan India out at 1st.",1,1,0,3,3,-0.34,0.85
604,2021-08-26,663697,474463,,blocked_ball,14,"Jonathan India grounds into a double play, third baseman Jace Peterson to second baseman Kolten Wong to first baseman Rowdy Tellez.   Sonny Gray out at 2nd.    Jonathan India out at 1st.",0,1,0,2,3,0.54,0.65
605,2021-08-26,663697,474463,,called_strike,6,"Jonathan India grounds into a double play, third baseman Jace Peterson to second baseman Kolten Wong to first baseman Rowdy Tellez.   Sonny Gray out at 2nd.    Jonathan India out at 1st.",0,0,0,1,3,0.52,2.05
606,2021-08-26,663697,519326,home_run,hit_into_play,8,Jonathan India homers (17) on a fly ball to right center field.    Eugenio Suarez scores.    Tyler Naquin scores.,3,1,2,5,5,0.25,2.09
607,2021-08-26,663697,519326,,ball,14,Jonathan India homers (17) on a fly ball to right center field.    Eugenio Suarez scores.    Tyler Naquin scores.,2,1,2,4,5,1.21,1.18
608,2021-08-26,663697,519326,,called_strike,5,Jonathan India homers (17) on a fly ball to right center field.    Eugenio Suarez scores.    Tyler Naquin scores.,2,0,2,3,5,-0.06,2.35
609,2021-08-26,663697,519326,,ball,14,Jonathan India homers (17) on a fly ball to right center field.    Eugenio Suarez scores.    Tyler Naquin scores.,1,0,2,2,5,0.5,0.73
610,2021-08-26,663697,519326,,ball,14,Jonathan India homers (17) on a fly ball to right center field.    Eugenio Suarez scores.    Tyler Naquin scores.,0,0,2,1,5,1.17,1.41
611,2021-08-26,663697,474463,single,hit_into_play,5,Jonathan India singles on a sharp line drive to center fielder Jackie Bradley.,1,2,0,5,1,-0.05,2.64
612,2021-08-26,663697,474463,,foul,12,Jonathan India singles on a sharp line drive to center fielder Jackie Bradley.,1,2,0,4,1,0.84,2.64
613,2021-08-26,663697,474463,,ball,12,Jonathan India singles on a sharp line drive to center fielder Jackie Bradley.,0,2,0,3,1,2.08,3.45
614,2021-08-26,663697,474463,,foul,14,Jonathan India singles on a sharp line drive to center fielder Jackie Bradley.,0,1,0,2,1,1.14,1.32
615,2021-08-26,663697,571948,field_out,hit_into_play,9,Jonathan India lines out to left fielder Christian Yelich.,0,1,0,2,8,0.82,1.6
616,2021-08-26,663697,571948,,called_strike,6,Jonathan India lines out to left fielder Christian Yelich.,0,0,0,1,8,0.53,2.19
617,2021-08-26,663697,474463,,called_strike,3,Jonathan India singles on a sharp line drive to center fielder Jackie Bradley.,0,0,0,1,1,0.7,3.05
618,2021-08-25,663697,605540,field_out,hit_into_play,5,Jonathan India flies out to center fielder Lorenzo Cain.,2,1,0,4,6,0.08,2.13
619,2021-08-25,663697,605540,,ball,13,Jonathan India flies out to center fielder Lorenzo Cain.,1,1,0,3,6,-1.4,1.95
620,2021-08-25,663697,605540,,foul,4,Jonathan India flies out to center fielder Lorenzo Cain.,1,0,0,2,6,-0.59,2.37
621,2021-08-25,663697,605540,,ball,13,Jonathan India flies out to center fielder Lorenzo Cain.,0,0,0,1,6,-0.64,1.35
622,2021-08-25,663697,605540,strikeout,swinging_strike,1,Jonathan India strikes out swinging.,2,2,0,7,3,-0.45,3.43
623,2021-08-25,663697,605540,,foul,5,Jonathan India strikes out swinging.,2,2,0,6,3,-0.26,2.15
624,2021-08-25,663697,605540,,foul,2,Jonathan India strikes out swinging.,2,2,0,5,3,0.16,3.11
625,2021-08-25,663697,605540,,foul,7,Jonathan India strikes out swinging.,2,1,0,4,3,-0.49,2.02
626,2021-08-25,663697,605540,,called_strike,14,Jonathan India strikes out swinging.,2,0,0,3,3,0.85,1.66
627,2021-08-25,663697,605540,,ball,11,Jonathan India strikes out swinging.,1,0,0,2,3,-1.01,2.89
628,2021-08-25,663697,605540,,ball,14,Jonathan India strikes out swinging.,0,0,0,1,3,1.37,1.64
629,2021-08-25,663697,642207,strikeout,swinging_strike,14,Jonathan India strikes out swinging.,0,2,2,3,8,0.35,0.84
630,2021-08-25,663697,642207,,swinging_strike,5,Jonathan India strikes out swinging.,0,1,2,2,8,0.2,2.31
631,2021-08-25,663697,642207,,swinging_strike,9,Jonathan India strikes out swinging.,0,0,2,1,8,0.46,1.42
632,2021-08-25,663697,605540,hit_by_pitch,hit_by_pitch,11,Jonathan India hit by pitch.,2,1,0,4,1,-1.33,3.36
633,2021-08-25,663697,605540,,ball,14,Jonathan India hit by pitch.,1,1,0,3,1,0.58,1.06
