,game_date,batter,pitcher,events,description,zone,des,balls,strikes,outs_when_up,pitch_number,inning,plate_x,plate_z
551,2021-08-28,502671,643230,,ball,14,"Paul Goldschmidt grounds out, shortstop Kevin Newman to first baseman Colin Moran.",0,0,1,1,1,1.56,1.77
552,2021-08-28,502671,664918,field_out,hit_into_play,4,Paul Goldschmidt flies out to right fielder Michael Chavis in foul territory.,1,0,0,2,4,-0.28,2.59
553,2021-08-28,502671,664918,,ball,8,Paul Goldschmidt flies out to right fielder Michael Chavis in foul territory.,0,0,0,1,4,0.2,1.58
554,2021-08-27,502671,596071,double,hit_into_play,9,Paul Goldschmidt doubles (26) on a fly ball to right fielder Yoshi Tsutsugo.,0,0,2,1,5,0.31,1.77
555,2021-08-27,502671,596071,single,hit_into_play,9,Paul Goldschmidt singles on a ground ball to pitcher Dillon Peters.,2,2,0,7,4,0.65,1.77
556,2021-08-27,502671,596071,,foul,1,Paul Goldschmidt singles on a ground ball to pitcher Dillon Peters.,2,2,0,6,4,-0.58,3.52
557,2021-08-27,502671,596071,,foul,2,Paul Goldschmidt singles on a ground ball to pitcher Dillon Peters.,2,2,0,5,4,-0.18,3.07
558,2021-08-27,502671,596071,,ball,14,Paul Goldschmidt singles on a ground ball to pitcher Dillon Peters.,1,2,0,4,4,0.31,0.09
559,2021-08-27,502671,596071,,swinging_strike,1,Paul Goldschmidt singles on a ground ball to pitcher Dillon Peters.,1,1,0,3,4,-0.39,3.13
560,2021-08-27,502671,596071,,ball,13,Paul Goldschmidt singles on a ground ball to pitcher Dillon Peters.,0,1,0,2,4,-0.78,1.4
561,2021-08-27,502671,596071,,called_strike,2,Paul Goldschmidt singles on a ground ball to pitcher Dillon Peters.,0,0,0,1,4,-0.12,3.26
562,2021-08-27,502671,621249,strikeout,called_strike,14,Paul Goldschmidt called out on strikes.,2,2,2,5,7,0.18,1.39
563,2021-08-27,502671,621249,,foul,1,Paul Goldschmidt called out on strikes.,2,1,2,4,7,-0.29,3.41
564,2021-08-27,502671,621249,,foul,4,Paul Goldschmidt called out on strikes.,2,0,2,3,7,-0.42,2.26
565,2021-08-27,502671,621249,,ball,14,Paul Goldschmidt called out on strikes.,1,0,2,2,7,0.01,1.26
566,2021-08-27,502671,621249,,ball,14,Paul Goldschmidt called out on strikes.,0,0,2,1,7,1.03,1.99
567,2021-08-27,502671,596071,triple,hit_into_play,9,Paul Goldschmidt triples (2) on a sharp fly ball to center fielder Ben Gamel.,3,2,1,7,1,0.69,2.13
568,2021-08-27,502671,596071,,ball,13,Paul Goldschmidt triples (2) on a sharp fly ball to center fielder Ben Gamel.,2,2,1,6,1,-1.23,1.28
569,2021-08-27,502671,596071,,foul,2,Paul Goldschmidt triples (2) on a sharp fly ball to center fielder Ben Gamel.,2,2,1,5,1,0.22,3.27
570,2021-08-27,502671,596071,,foul,5,Paul Goldschmidt triples (2) on a sharp fly ball to center fielder Ben Gamel.,2,1,1,4,1,-0.2,2.49
571,2021-08-27,502671,596071,,swinging_strike,9,Paul Goldschmidt triples (2) on a sharp fly ball to center fielder Ben Gamel.,2,0,1,3,1,0.31,1.91
572,2021-08-27,502671,596071,,ball,12,Paul Goldschmidt triples (2) on a sharp fly ball to center fielder Ben Gamel.,1,0,1,2,1,0.55,3.72
573,2021-08-27,502671,596071,,ball,13,Paul Goldschmidt triples (2) on a sharp fly ball to center fielder Ben Gamel.,0,0,1,1,1,-0.63,0.63
574,2021-08-26,502671,656605,field_out,hit_into_play,5,Paul Goldschmidt lines out sharply to left fielder Ben Gamel.,0,1,2,2,4,0.03,2.56
575,2021-08-26,502671,656605,,foul,11,Paul Goldschmidt lines out sharply to left fielder Ben Gamel.,0,0,2,1,4,-0.07,3.77
576,2021-08-26,502671,656605,single,hit_into_play,8,Paul Goldschmidt singles on a sharp line drive to left fielder Ben Gamel.   Tommy Edman scores.,0,1,2,2,2,0.22,1.86
577,2021-08-26,502671,656605,,called_strike,6,Paul Goldschmidt singles on a sharp line drive to left fielder Ben Gamel.   Tommy Edman scores.,0,0,2,1,2,0.6,2.23
578,2021-08-26,502671,641771,field_out,hit_into_play,5,Paul Goldschmidt pops out to second baseman Michael Chavis.,2,2,0,6,7,-0.03,2.8
579,2021-08-26,502671,656605,field_out,hit_into_play,11,Paul Goldschmidt flies out to right fielder Gregory Polanco.,0,0,0,1,1,-0.18,3.71
580,2021-08-26,502671,641771,,foul,12,Paul Goldschmidt pops out to second baseman Michael Chavis.,2,2,0,5,7,0.44,3.65
581,2021-08-26,502671,641771,,ball,14,Paul Goldschmidt pops out to second baseman Michael Chavis.,1,2,0,4,7,1.71,1.18
582,2021-08-26,502671,641771,,swinging_strike,4,Paul Goldschmidt pops out to second baseman Michael Chavis.,1,1,0,3,7,-0.34,2.54
583,2021-08-26,502671,641771,,called_strike,1,Paul Goldschmidt pops out to second baseman Michael Chavis.,1,0,0,2,7,-0.31,2.97
584,2021-08-26,502671,641771,,ball,14,Paul Goldschmidt pops out to second baseman Michael Chavis.,0,0,0,1,7,0.94,2.47
585,2021-08-25,502671,669373,field_out,hit_into_play,1,Paul Goldschmidt pops out to first baseman Jonathan Schoop.,2,2,2,7,5,-0.81,3.29
586,2021-08-25,502671,669373,,foul,8,Paul Goldschmidt pops out to first baseman Jonathan Schoop.,2,2,2,6,5,0.07,1.9
587,2021-08-25,502671,669373,,blocked_ball,13,Paul Goldschmidt pops out to first baseman Jonathan Schoop.,1,2,2,5,5,-1.31,1.03
588,2021-08-25,502671,669373,,foul,3,Paul Goldschmidt pops out to first baseman Jonathan Schoop.,1,2,2,4,5,0.53,2.93
589,2021-08-25,502671,669373,,swinging_strike,6,Paul Goldschmidt pops out to first baseman Jonathan Schoop.,1,1,2,3,5,0.57,2.76
590,2021-08-25,502671,669373,,ball,11,Paul Goldschmidt pops out to first baseman Jonathan Schoop.,0,1,2,2,5,-0.63,4.29
591,2021-08-25,502671,669373,,called_strike,12,Paul Goldschmidt pops out to first baseman Jonathan Schoop.,0,0,2,1,5,0.01,3.55
592,2021-08-25,502671,669373,home_run,hit_into_play,6,Paul Goldschmidt homers (21) on a fly ball to right field.,0,1,2,2,3,0.71,2.58
593,2021-08-25,502671,669373,,called_strike,3,Paul Goldschmidt homers (21) on a fly ball to right field.,0,0,2,1,3,0.72,3.26
594,2021-08-25,502671,641729,strikeout,called_strike,6,Paul Goldschmidt called out on strikes.,2,2,1,5,7,0.73,2.14
595,2021-08-25,502671,641729,,ball,14,Paul Goldschmidt called out on strikes.,1,2,1,4,7,1.39,1.31
596,2021-08-25,502671,641729,,ball,14,Paul Goldschmidt called out on strikes.,0,2,1,3,7,1.53,2.2
597,2021-08-25,502671,641729,,foul,8,Paul Goldschmidt called out on strikes.,0,1,1,2,7,-0.04,2.09
598,2021-08-25,502671,641729,,swinging_strike,9,Paul Goldschmidt called out on strikes.,0,0,1,1,7,0.82,1.51
599,2021-08-25,502671,669373,home_run,hit_into_play,1,Paul Goldschmidt homers (20) on a fly ball to left center field.,0,0,1,1,1,-0.42,3.13
600,2021-08-24,502671,663554,force_out,hit_into_play,7,"Paul Goldschmidt grounds into a force out, shortstop Harold Castro to second baseman Jonathan Schoop.   Tommy Edman out at 2nd.",0,1,2,2,3,-0.48,2.06
601,2021-08-24,502671,663554,,called_strike,9,"Paul Goldschmidt grounds into a force out, shortstop Harold Castro to second baseman Jonathan Schoop.   Tommy Edman out at 2nd.",0,0,2,1,3,0.66,1.86
602,2021-08-24,502671,541640,field_out,hit_into_play,6,"Paul Goldschmidt grounds out, third baseman Jeimer Candelario to first baseman Jonathan Schoop.",3,1,1,5,8,0.78,2.36
603,2021-08-24,502671,541640,,ball,14,"Paul Goldschmidt grounds out, third baseman Jeimer Candelario to first baseman Jonathan Schoop.",2,1,1,4,8,1.26,1.9
604,2021-08-24,502671,541640,,called_strike,14,"Paul Goldschmidt grounds out, third baseman Jeimer Candelario to first baseman Jonathan Schoop.",2,0,1,3,8,0.86,2.07
605,2021-08-24,502671,541640,,ball,14,"Paul Goldschmidt grounds out, third baseman Jeimer Candelario to first baseman Jonathan Schoop.",1,0,1,2,8,1.46,1.43
606,2021-08-24,502671,541640,,ball,9,"Paul Goldschmidt grounds out, third baseman Jeimer Candelario to first baseman Jonathan Schoop.",0,0,1,1,8,0.49,1.96
607,2021-08-24,502671,663554,strikeout,swinging_strike,14,Paul Goldschmidt strikes out swinging.,2,2,0,5,1,1.39,2.07
608,2021-08-24,502671,663554,,ball,14,Paul Goldschmidt strikes out swinging.,1,2,0,4,1,2.8,1.24
609,2021-08-24,502671,663554,,called_strike,1,Paul Goldschmidt strikes out swinging.,1,1,0,3,1,-0.41,3.44
610,2021-08-24,502671,663554,,called_strike,5,Paul Goldschmidt strikes out swinging.,1,0,0,2,1,-0.23,2.6
611,2021-08-24,502671,608335,field_out,hit_into_play,5,Paul Goldschmidt flies out sharply to right fielder Robbie Grossman.,3,1,0,5,6,0.23,2.68
612,2021-08-24,502671,663554,,ball,14,Paul Goldschmidt strikes out swinging.,0,0,0,1,1,1.73,1.57
613,2021-08-24,502671,608335,,called_strike,9,Paul Goldschmidt flies out sharply to right fielder Robbie Grossman.,3,0,0,4,6,0.55,2.18
614,2021-08-24,502671,608335,,ball,14,Paul Goldschmidt flies out sharply to right fielder Robbie Grossman.,2,0,0,3,6,1.27,2.04
615,2021-08-24,502671,608335,,ball,14,Paul Goldschmidt flies out sharply to right fielder Robbie Grossman.,1,0,0,2,6,0.38,1.02
616,2021-08-24,502671,608335,,ball,14,Paul Goldschmidt flies out sharply to right fielder Robbie Grossman.,0,0,0,1,6,1.37,1.7
617,2021-08-22,502671,643230,field_out,hit_into_play,7,Paul Goldschmidt flies out to center fielder Bryan Reynolds.,3,2,0,7,3,-0.6,1.99
618,2021-08-22,502671,643230,,ball,12,Paul Goldschmidt flies out to center fielder Bryan Reynolds.,2,2,0,6,3,1.4,3.5
619,2021-08-22,502671,643230,,ball,12,Paul Goldschmidt flies out to center fielder Bryan Reynolds.,1,2,0,5,3,0.18,4.91
620,2021-08-22,502671,643230,,foul,14,Paul Goldschmidt flies out to center fielder Bryan Reynolds.,1,2,0,4,3,1.28,2.45
621,2021-08-22,502671,643230,,ball,12,Paul Goldschmidt flies out to center fielder Bryan Reynolds.,0,2,0,3,3,3.21,3.88
622,2021-08-22,502671,643230,,foul,6,Paul Goldschmidt flies out to center fielder Bryan Reynolds.,0,1,0,2,3,0.3,2.34
623,2021-08-22,502671,643230,,called_strike,12,Paul Goldschmidt flies out to center fielder Bryan Reynolds.,0,0,0,1,3,0.94,2.9
624,2021-08-22,502671,643230,double,hit_into_play,13,Paul Goldschmidt doubles (25) on a ground ball to left fielder Yoshi Tsutsugo.,2,2,1,6,1,-0.96,2.45
625,2021-08-22,502671,643230,,foul,6,Paul Goldschmidt doubles (25) on a ground ball to left fielder Yoshi Tsutsugo.,2,2,1,5,1,0.32,2.43
626,2021-08-22,502671,643230,,foul,5,Paul Goldschmidt doubles (25) on a ground ball to left fielder Yoshi Tsutsugo.,2,1,1,4,1,0.2,2.87
627,2021-08-22,502671,643230,,ball,14,Paul Goldschmidt doubles (25) on a ground ball to left fielder Yoshi Tsutsugo.,1,1,1,3,1,1.26,2.26
628,2021-08-22,502671,643230,,swinging_strike,8,Paul Goldschmidt doubles (25) on a ground ball to left fielder Yoshi Tsutsugo.,1,0,1,2,1,0.2,2.07
629,2021-08-22,502671,683232,field_out,hit_into_play,13,Paul Goldschmidt flies out to left fielder Yoshi Tsutsugo.,2,2,0,5,7,-0.07,1.41
630,2021-08-22,502671,643230,,ball,13,Paul Goldschmidt doubles (25) on a ground ball to left fielder Yoshi Tsutsugo.,0,0,1,1,1,-0.09,1.49
631,2021-08-22,502671,683232,,called_strike,9,Paul Goldschmidt flies out to left fielder Yoshi Tsutsugo.,2,1,0,4,7,0.68,1.79
632,2021-08-22,502671,683232,,called_strike,6,Paul Goldschmidt flies out to left fielder Yoshi Tsutsugo.,2,0,0,3,7,0.49,2.45
633,2021-08-22,502671,664918,home_run,hit_into_play,13,Paul Goldschmidt homers (19) on a fly ball to left field.,0,1,0,2,5,-1.12,2.42
634,2021-08-22,502671,683232,,ball,11,Paul Goldschmidt flies out to left fielder Yoshi Tsutsugo.,1,0,0,2,7,-0.19,4.08
635,2021-08-22,502671,683232,,ball,11,Paul Goldschmidt flies out to left fielder Yoshi Tsutsugo.,0,0,0,1,7,-1.43,4.24
636,2021-08-22,502671,664918,,foul,11,Paul Goldschmidt homers (19) on a fly ball to left field.,0,0,0,1,5,-0.92,3.11
637,2021-08-21,502671,596071,field_out,hit_into_play,6,"Paul Goldschmidt grounds out sharply, second baseman Rodolfo Castro to first baseman Yoshi Tsutsugo.",0,0,2,1,5,0.29,2.79
638,2021-08-21,502671,596071,double,hit_into_play,13,Paul Goldschmidt doubles (24) on a line drive to right fielder Gregory Polanco.   Tommy Edman scores.,1,2,2,4,3,-0.26,1.27
639,2021-08-21,502671,596071,,blocked_ball,13,Paul Goldschmidt doubles (24) on a line drive to right fielder Gregory Polanco.   Tommy Edman scores.,0,2,2,3,3,-0.25,0.35
640,2021-08-21,502671,596071,,called_strike,7,Paul Goldschmidt doubles (24) on a line drive to right fielder Gregory Polanco.   Tommy Edman scores.,0,1,2,2,3,-0.66,2.0
641,2021-08-21,502671,596071,,called_strike,2,Paul Goldschmidt doubles (24) on a line drive to right fielder Gregory Polanco.   Tommy Edman scores.,0,0,2,1,3,0.07,3.52
642,2021-08-21,502671,641771,single,hit_into_play,6,Paul Goldschmidt singles on a line drive to left fielder Ben Gamel.   Tommy Edman to 2nd.,0,1,0,2,7,0.43,2.56
643,2021-08-21,502671,641771,,foul,9,Paul Goldschmidt singles on a line drive to left fielder Ben Gamel.   Tommy Edman to 2nd.,0,0,0,1,7,0.34,1.95
644,2021-08-21,502671,596071,field_out,hit_into_play,14,"Paul Goldschmidt grounds out, third baseman Ke'Bryan Hayes to first baseman Yoshi Tsutsugo.",0,2,1,3,1,0.22,1.12
645,2021-08-21,502671,596071,,foul,5,"Paul Goldschmidt grounds out, third baseman Ke'Bryan Hayes to first baseman Yoshi Tsutsugo.",0,1,1,2,1,-0.25,2.52
646,2021-08-21,502671,670280,field_out,hit_into_play,4,Paul Goldschmidt flies out to center fielder Bryan Reynolds.,0,1,0,2,9,-0.78,2.7
647,2021-08-21,502671,670280,,called_strike,2,Paul Goldschmidt flies out to center fielder Bryan Reynolds.,0,0,0,1,9,0.14,3.32
648,2021-08-21,502671,596071,,called_strike,6,"Paul Goldschmidt grounds out, third baseman Ke'Bryan Hayes to first baseman Yoshi Tsutsugo.",0,0,1,1,1,0.44,2.75
649,2021-08-20,502671,656605,field_out,hit_into_play,6,Paul Goldschmidt lines out to third baseman Ke'Bryan Hayes.,0,0,1,1,5,0.52,2.4
650,2021-08-20,502671,656605,grounded_into_double_play,hit_into_play,5,"Paul Goldschmidt grounds into a double play, shortstop Hoy Park to second baseman Rodolfo Castro to first baseman Colin Moran.   Tommy Edman out at 2nd.    Paul Goldschmidt out at 1st.",1,0,0,2,3,0.07,2.19
651,2021-08-20,502671,656605,,ball,7,"Paul Goldschmidt grounds into a double play, shortstop Hoy Park to second baseman Rodolfo Castro to first baseman Colin Moran.   Tommy Edman out at 2nd.    Paul Goldschmidt out at 1st.",0,0,0,1,3,-0.31,1.49
652,2021-08-20,502671,621249,walk,ball,11,Paul Goldschmidt walks.   Tommy Edman to 2nd.,3,0,1,4,7,-0.62,3.89
653,2021-08-20,502671,621249,,ball,14,Paul Goldschmidt walks.   Tommy Edman to 2nd.,2,0,1,3,7,0.28,1.04
654,2021-08-20,502671,621249,,ball,1,Paul Goldschmidt walks.   Tommy Edman to 2nd.,1,0,1,2,7,-0.81,3.31
655,2021-08-20,502671,621249,,blocked_ball,14,Paul Goldschmidt walks.   Tommy Edman to 2nd.,0,0,1,1,7,0.03,-0.48
656,2021-08-20,502671,608717,single,hit_into_play,14,Paul Goldschmidt singles on a line drive to right fielder Gregory Polanco.,1,0,2,2,9,0.63,1.43
657,2021-08-20,502671,608717,,ball,8,Paul Goldschmidt singles on a line drive to right fielder Gregory Polanco.,0,0,2,1,9,0.24,1.55
658,2021-08-20,502671,656605,field_out,hit_into_play,2,Paul Goldschmidt flies out to right fielder Gregory Polanco.,3,2,1,6,1,-0.06,3.22
659,2021-08-20,502671,656605,,called_strike,6,Paul Goldschmidt flies out to right fielder Gregory Polanco.,3,1,1,5,1,0.54,2.39
660,2021-08-20,502671,656605,,ball,14,Paul Goldschmidt flies out to right fielder Gregory Polanco.,2,1,1,4,1,1.48,-0.35
661,2021-08-20,502671,656605,,ball,14,Paul Goldschmidt flies out to right fielder Gregory Polanco.,1,1,1,3,1,1.78,0.23
662,2021-08-20,502671,656605,,called_strike,2,Paul Goldschmidt flies out to right fielder Gregory Polanco.,1,0,1,2,1,-0.03,3.24
663,2021-08-20,502671,656605,,ball,14,Paul Goldschmidt flies out to right fielder Gregory Polanco.,0,0,1,1,1,0.86,0.82
664,2021-08-19,502671,605540,single,hit_into_play,4,Paul Goldschmidt singles on a sharp line drive to left fielder Christian Yelich.   Andrew Knizner to 2nd.,1,0,2,2,5,-0.51,2.36
665,2021-08-19,502671,605540,,ball,11,Paul Goldschmidt singles on a sharp line drive to left fielder Christian Yelich.   Andrew Knizner to 2nd.,0,0,2,1,5,-1.32,2.76
666,2021-08-19,502671,605540,double,hit_into_play,13,Paul Goldschmidt doubles (23) on a ground ball to left fielder Christian Yelich.,2,1,1,4,3,-1.06,2.53
667,2021-08-19,502671,605540,,swinging_strike,8,Paul Goldschmidt doubles (23) on a ground ball to left fielder Christian Yelich.,2,0,1,3,3,0.19,2.12
668,2021-08-19,502671,605540,,ball,14,Paul Goldschmidt doubles (23) on a ground ball to left fielder Christian Yelich.,1,0,1,2,3,1.49,2.18
669,2021-08-19,502671,605540,,ball,14,Paul Goldschmidt doubles (23) on a ground ball to left fielder Christian Yelich.,0,0,1,1,3,1.23,1.03
670,2021-08-19,502671,608718,field_out,hit_into_play,4,Paul Goldschmidt lines out to shortstop Willy Adames.,1,0,2,2,6,-0.38,2.87
671,2021-08-19,502671,608718,,blocked_ball,13,Paul Goldschmidt lines out to shortstop Willy Adames.,0,0,2,1,6,-0.38,0.91
672,2021-08-19,502671,571948,field_out,hit_into_play,3,Paul Goldschmidt flies out to left fielder Christian Yelich.,2,2,1,5,8,0.8,3.5
673,2021-08-19,502671,571948,,called_strike,2,Paul Goldschmidt flies out to left fielder Christian Yelich.,2,1,1,4,8,-0.04,2.94
674,2021-08-19,502671,571948,,ball,11,Paul Goldschmidt flies out to left fielder Christian Yelich.,1,1,1,3,8,-0.55,3.97
675,2021-08-19,502671,571948,,ball,13,Paul Goldschmidt flies out to left fielder Christian Yelich.,0,1,1,2,8,-1.01,1.23
676,2021-08-19,502671,571948,,called_strike,8,Paul Goldschmidt flies out to left fielder Christian Yelich.,0,0,1,1,8,-0.04,1.86
677,2021-08-19,502671,605540,field_out,hit_into_play,13,"Paul Goldschmidt grounds out, third baseman Luis Urias to first baseman Eduardo Escobar.",1,1,0,3,1,-1.13,2.09
678,2021-08-19,502671,605540,,foul_tip,6,"Paul Goldschmidt grounds out, third baseman Luis Urias to first baseman Eduardo Escobar.",1,0,0,2,1,0.3,2.38
679,2021-08-19,502671,605540,,ball,14,"Paul Goldschmidt grounds out, third baseman Luis Urias to first baseman Eduardo Escobar.",0,0,0,1,1,1.04,1.49
680,2021-08-18,502671,642547,double,hit_into_play,8,Paul Goldschmidt doubles (22) on a sharp fly ball to right fielder Avisail Garcia.   Tommy Edman scores.,0,1,2,2,2,-0.02,1.76
681,2021-08-18,502671,642547,,called_strike,7,Paul Goldschmidt doubles (22) on a sharp fly ball to right fielder Avisail Garcia.   Tommy Edman scores.,0,0,2,1,2,-0.4,1.72
682,2021-08-18,502671,519326,field_out,hit_into_play,6,Paul Goldschmidt pops out to first baseman Rowdy Tellez in foul territory.,2,2,2,6,4,0.49,2.7
683,2021-08-18,502671,519326,,foul,6,Paul Goldschmidt pops out to first baseman Rowdy Tellez in foul territory.,2,2,2,5,4,0.59,2.54
684,2021-08-18,502671,519326,,ball,11,Paul Goldschmidt pops out to first baseman Rowdy Tellez in foul territory.,1,2,2,4,4,-0.93,3.08
685,2021-08-18,502671,519326,,foul,5,Paul Goldschmidt pops out to first baseman Rowdy Tellez in foul territory.,1,1,2,3,4,0.26,2.33
686,2021-08-18,502671,519326,,ball,12,Paul Goldschmidt pops out to first baseman Rowdy Tellez in foul territory.,0,1,2,2,4,1.23,2.97
687,2021-08-18,502671,519326,,called_strike,8,Paul Goldschmidt pops out to first baseman Rowdy Tellez in foul territory.,0,0,2,1,4,0.17,1.67
688,2021-08-18,502671,642547,double,hit_into_play,13,Paul Goldschmidt doubles (21) on a ground ball to left fielder Christian Yelich.,0,1,1,2,1,-1.11,2.5
689,2021-08-18,502671,642547,,called_strike,5,Paul Goldschmidt doubles (21) on a ground ball to left fielder Christian Yelich.,0,0,1,1,1,0.1,2.67
690,2021-08-18,502671,623352,field_out,hit_into_play,3,Paul Goldschmidt pops out to first baseman Rowdy Tellez.,1,0,0,2,9,0.33,3.15
691,2021-08-18,502671,667376,field_out,hit_into_play,9,"Paul Goldschmidt grounds out sharply, second baseman Kolten Wong to first baseman Rowdy Tellez.",1,2,0,4,7,0.33,2.09
692,2021-08-18,502671,623352,,blocked_ball,13,Paul Goldschmidt pops out to first baseman Rowdy Tellez.,0,0,0,1,9,-0.55,-0.14
693,2021-08-18,502671,667376,,foul,8,"Paul Goldschmidt grounds out sharply, second baseman Kolten Wong to first baseman Rowdy Tellez.",1,1,0,3,7,-0.2,2.18
694,2021-08-18,502671,667376,,ball,14,"Paul Goldschmidt grounds out sharply, second baseman Kolten Wong to first baseman Rowdy Tellez.",0,1,0,2,7,1.35,1.58
695,2021-08-18,502671,667376,,called_strike,9,"Paul Goldschmidt grounds out sharply, second baseman Kolten Wong to first baseman Rowdy Tellez.",0,0,0,1,7,0.69,1.84
696,2021-08-17,502671,669203,single,hit_into_play,6,Paul Goldschmidt singles on a sharp ground ball to center fielder Lorenzo Cain.   Tommy Edman to 3rd.,0,1,1,2,6,0.29,2.68
697,2021-08-17,502671,669203,,foul,13,Paul Goldschmidt singles on a sharp ground ball to center fielder Lorenzo Cain.   Tommy Edman to 3rd.,0,0,1,1,6,-1.11,2.37
698,2021-08-17,502671,669203,walk,ball,12,Paul Goldschmidt walks.,3,0,0,4,4,1.27,3.13
699,2021-08-17,502671,669203,,ball,14,Paul Goldschmidt walks.,2,0,0,3,4,2.22,1.9
700,2021-08-17,502671,669203,,ball,14,Paul Goldschmidt walks.,1,0,0,2,4,2.87,0.81
701,2021-08-17,502671,669203,,ball,12,Paul Goldschmidt walks.,0,0,0,1,4,0.74,3.62
702,2021-08-17,502671,642207,single,hit_into_play,1,Paul Goldschmidt singles on a line drive to center fielder Lorenzo Cain.,2,2,2,5,8,-0.34,3.28
703,2021-08-17,502671,642207,,ball,13,Paul Goldschmidt singles on a line drive to center fielder Lorenzo Cain.,1,2,2,4,8,-0.76,1.21
704,2021-08-17,502671,642207,,called_strike,4,Paul Goldschmidt singles on a line drive to center fielder Lorenzo Cain.,1,1,2,3,8,-0.41,2.36
705,2021-08-17,502671,642207,,ball,14,Paul Goldschmidt singles on a line drive to center fielder Lorenzo Cain.,0,1,2,2,8,0.9,1.31
706,2021-08-17,502671,642207,,called_strike,2,Paul Goldschmidt singles on a line drive to center fielder Lorenzo Cain.,0,0,2,1,8,0.05,3.2
707,2021-08-17,502671,669203,field_out,hit_into_play,6,"Paul Goldschmidt grounds out, shortstop Willy Adames to first baseman Rowdy Tellez.",3,2,1,6,1,0.59,2.63
708,2021-08-17,502671,669203,,ball,14,"Paul Goldschmidt grounds out, shortstop Willy Adames to first baseman Rowdy Tellez.",2,2,1,5,1,0.05,0.42
709,2021-08-17,502671,669203,,called_strike,13,"Paul Goldschmidt grounds out, shortstop Willy Adames to first baseman Rowdy Tellez.",2,1,1,4,1,-0.07,1.35
710,2021-08-17,502671,669203,,ball,14,"Paul Goldschmidt grounds out, shortstop Willy Adames to first baseman Rowdy Tellez.",1,1,1,3,1,0.04,0.63
711,2021-08-17,502671,669203,,foul,9,"Paul Goldschmidt grounds out, shortstop Willy Adames to first baseman Rowdy Tellez.",1,0,1,2,1,0.64,1.66
712,2021-08-17,502671,669203,,ball,14,"Paul Goldschmidt grounds out, shortstop Willy Adames to first baseman Rowdy Tellez.",0,0,1,1,1,0.75,-0.47
713,2021-08-15,502671,663460,double,hit_into_play,4,"Paul Goldschmidt doubles (20) on a ground ball to left fielder Andrew Benintendi, deflected by third baseman Emmanuel Rivera.   Tommy Edman scores.",2,2,0,5,2,-0.4,2.76
714,2021-08-15,502671,663460,,called_strike,4,"Paul Goldschmidt doubles (20) on a ground ball to left fielder Andrew Benintendi, deflected by third baseman Emmanuel Rivera.   Tommy Edman scores.",2,1,0,4,2,-0.48,2.38
715,2021-08-15,502671,663460,,ball,14,"Paul Goldschmidt doubles (20) on a ground ball to left fielder Andrew Benintendi, deflected by third baseman Emmanuel Rivera.   Tommy Edman scores.",1,1,0,3,2,0.17,1.1
716,2021-08-15,502671,663460,,ball,14,"Paul Goldschmidt doubles (20) on a ground ball to left fielder Andrew Benintendi, deflected by third baseman Emmanuel Rivera.   Tommy Edman scores.",0,1,0,2,2,1.27,1.49
717,2021-08-15,502671,663460,,called_strike,9,"Paul Goldschmidt doubles (20) on a ground ball to left fielder Andrew Benintendi, deflected by third baseman Emmanuel Rivera.   Tommy Edman scores.",0,0,0,1,2,0.8,1.97
718,2021-08-15,502671,429722,field_out,hit_into_play,5,Paul Goldschmidt flies out to center fielder Michael A.   Taylor.,0,0,1,1,6,0.13,2.86
719,2021-08-15,502671,593619,field_out,hit_into_play,8,Paul Goldschmidt lines out sharply to first baseman Carlos Santana.,1,2,2,4,3,0.12,2.04
720,2021-08-15,502671,593619,,foul,5,Paul Goldschmidt lines out sharply to first baseman Carlos Santana.,1,1,2,3,3,0.13,2.27
721,2021-08-15,502671,593619,,ball,13,Paul Goldschmidt lines out sharply to first baseman Carlos Santana.,0,1,2,2,3,-1.07,1.69
722,2021-08-15,502671,593619,,called_strike,5,Paul Goldschmidt lines out sharply to first baseman Carlos Santana.,0,0,2,1,3,0.04,2.8
723,2021-08-15,502671,663460,single,hit_into_play,3,Paul Goldschmidt singles on a line drive to right fielder Hunter Dozier.   Tommy Edman to 3rd.,2,2,0,6,1,0.54,3.12
724,2021-08-15,502671,663460,,foul,2,Paul Goldschmidt singles on a line drive to right fielder Hunter Dozier.   Tommy Edman to 3rd.,2,2,0,5,1,0.19,3.45
725,2021-08-15,502671,663460,,foul,14,Paul Goldschmidt singles on a line drive to right fielder Hunter Dozier.   Tommy Edman to 3rd.,2,1,0,4,1,1.04,2.43
726,2021-08-15,502671,663460,,foul,5,Paul Goldschmidt singles on a line drive to right fielder Hunter Dozier.   Tommy Edman to 3rd.,2,0,0,3,1,-0.13,2.54
727,2021-08-15,502671,663460,,ball,12,Paul Goldschmidt singles on a line drive to right fielder Hunter Dozier.   Tommy Edman to 3rd.,1,0,0,2,1,0.16,3.68
728,2021-08-15,502671,663460,,ball,14,Paul Goldschmidt singles on a line drive to right fielder Hunter Dozier.   Tommy Edman to 3rd.,0,0,0,1,1,0.17,1.18
729,2021-08-15,502671,605130,field_out,hit_into_play,11,Paul Goldschmidt flies out to center fielder Michael A.   Taylor.,2,1,0,4,9,-0.88,3.58
730,2021-08-15,502671,605130,,called_strike,5,Paul Goldschmidt flies out to center fielder Michael A.   Taylor.,2,0,0,3,9,-0.15,2.73
