,game_date,batter,pitcher,events,description,zone,des,balls,strikes,outs_when_up,pitch_number,inning,plate_x,plate_z
420,2021-09-04,643396,660761,,called_strike,8,Isiah Kiner-Falefa flies out to left fielder Phil Gosselin.,1,0,0,2,4,0.04,2.04
421,2021-09-04,643396,660761,,ball,13,Isiah Kiner-Falefa flies out to left fielder Phil Gosselin.,0,0,0,1,4,-1.61,1.31
422,2021-09-04,643396,660761,strikeout,swinging_strike,14,Isiah Kiner-Falefa strikes out swinging.,1,2,1,4,1,0.03,1.07
423,2021-09-04,643396,660761,,ball,12,Isiah Kiner-Falefa strikes out swinging.,0,2,1,3,1,1.71,2.33
424,2021-09-04,643396,660761,,called_strike,9,Isiah Kiner-Falefa strikes out swinging.,0,1,1,2,1,0.58,1.96
425,2021-09-04,643396,660761,,called_strike,9,Isiah Kiner-Falefa strikes out swinging.,0,0,1,1,1,0.72,1.79
426,2021-09-03,643396,660271,field_out,hit_into_play,6,"Isiah Kiner-Falefa grounds out sharply, first baseman Jared Walsh to pitcher Shohei Ohtani.",1,2,2,4,7,0.28,2.14
427,2021-09-03,643396,660271,,foul_tip,7,"Isiah Kiner-Falefa grounds out sharply, first baseman Jared Walsh to pitcher Shohei Ohtani.",1,1,2,3,7,-0.64,1.83
428,2021-09-03,643396,660271,,ball,14,"Isiah Kiner-Falefa grounds out sharply, first baseman Jared Walsh to pitcher Shohei Ohtani.",0,1,2,2,7,1.27,1.39
429,2021-09-03,643396,660271,,called_strike,8,"Isiah Kiner-Falefa grounds out sharply, first baseman Jared Walsh to pitcher Shohei Ohtani.",0,0,2,1,7,-0.26,1.86
430,2021-09-03,643396,660271,field_out,hit_into_play,14,Isiah Kiner-Falefa lines out to center fielder Brandon Marsh.,1,2,1,6,5,0.87,2.33
431,2021-09-03,643396,660271,,foul,8,Isiah Kiner-Falefa lines out to center fielder Brandon Marsh.,1,2,1,5,5,-0.05,1.78
432,2021-09-03,643396,660271,,ball,14,Isiah Kiner-Falefa lines out to center fielder Brandon Marsh.,0,2,1,4,5,3.92,1.48
433,2021-09-03,643396,660271,,foul,6,Isiah Kiner-Falefa lines out to center fielder Brandon Marsh.,0,2,1,3,5,0.5,2.38
434,2021-09-03,643396,660271,,called_strike,5,Isiah Kiner-Falefa lines out to center fielder Brandon Marsh.,0,1,1,2,5,0.27,2.2
435,2021-09-03,643396,660271,,called_strike,9,Isiah Kiner-Falefa lines out to center fielder Brandon Marsh.,0,0,1,1,5,0.29,1.65
436,2021-09-03,643396,660271,walk,ball,11,Isiah Kiner-Falefa walks.,3,2,0,6,3,-1.13,3.54
437,2021-09-03,643396,660271,,called_strike,11,Isiah Kiner-Falefa walks.,3,1,0,5,3,-1.01,2.94
438,2021-09-03,643396,660271,,ball,14,Isiah Kiner-Falefa walks.,2,1,0,4,3,1.78,0.72
439,2021-09-03,643396,660271,,ball,14,Isiah Kiner-Falefa walks.,1,1,0,3,3,0.76,1.17
440,2021-09-03,643396,660271,,called_strike,9,Isiah Kiner-Falefa walks.,1,0,0,2,3,0.48,1.73
441,2021-09-03,643396,660271,,ball,11,Isiah Kiner-Falefa walks.,0,0,0,1,3,-1.04,2.34
442,2021-09-03,643396,660271,field_out,hit_into_play,14,Isiah Kiner-Falefa pops out to first baseman Jared Walsh.,2,2,1,5,1,1.5,1.93
443,2021-09-03,643396,660271,,foul,13,Isiah Kiner-Falefa pops out to first baseman Jared Walsh.,2,1,1,4,1,-0.86,2.33
444,2021-09-03,643396,660271,,ball,11,Isiah Kiner-Falefa pops out to first baseman Jared Walsh.,1,1,1,3,1,-0.15,3.76
445,2021-09-03,643396,660271,,called_strike,3,Isiah Kiner-Falefa pops out to first baseman Jared Walsh.,1,0,1,2,1,0.37,2.79
446,2021-09-03,643396,660271,,ball,13,Isiah Kiner-Falefa pops out to first baseman Jared Walsh.,0,0,1,1,1,-1.6,1.68
447,2021-09-01,643396,453268,walk,ball,11,Isiah Kiner-Falefa walks.,3,1,2,5,6,-1.68,3.11
448,2021-09-01,643396,453268,,ball,14,Isiah Kiner-Falefa walks.,2,1,2,4,6,1.06,1.83
449,2021-09-01,643396,453268,,ball,11,Isiah Kiner-Falefa walks.,1,1,2,3,6,-2.14,2.6
450,2021-09-01,643396,596112,field_out,hit_into_play,8,"Isiah Kiner-Falefa grounds out, second baseman Brendan Rodgers to first baseman C.  J. Cron.",0,2,2,3,4,0.07,1.9
451,2021-09-01,643396,453268,,swinging_strike,11,Isiah Kiner-Falefa walks.,1,0,2,2,6,-1.16,2.61
452,2021-09-01,643396,453268,,ball,12,Isiah Kiner-Falefa walks.,0,0,2,1,6,1.09,2.86
453,2021-09-01,643396,596112,,foul,9,"Isiah Kiner-Falefa grounds out, second baseman Brendan Rodgers to first baseman C.  J. Cron.",0,1,2,2,4,0.71,1.83
454,2021-09-01,643396,596112,,called_strike,11,"Isiah Kiner-Falefa grounds out, second baseman Brendan Rodgers to first baseman C.  J. Cron.",0,0,2,1,4,-0.19,3.14
455,2021-09-01,643396,641386,single,hit_into_play,12,Isiah Kiner-Falefa singles on a line drive to right fielder Raimel Tapia.   Jose Trevino scores.    Leody Taveras scores.,1,2,1,4,2,1.27,3.25
456,2021-09-01,643396,641386,,called_strike,7,Isiah Kiner-Falefa singles on a line drive to right fielder Raimel Tapia.   Jose Trevino scores.    Leody Taveras scores.,1,1,1,3,2,-0.71,1.51
457,2021-09-01,643396,641386,,foul,6,Isiah Kiner-Falefa singles on a line drive to right fielder Raimel Tapia.   Jose Trevino scores.    Leody Taveras scores.,1,0,1,2,2,0.71,2.16
458,2021-09-01,643396,641386,,ball,14,Isiah Kiner-Falefa singles on a line drive to right fielder Raimel Tapia.   Jose Trevino scores.    Leody Taveras scores.,0,0,1,1,2,2.19,1.42
459,2021-09-01,643396,607536,walk,ball,12,Isiah Kiner-Falefa walks.,3,0,1,4,1,1.3,3.47
460,2021-09-01,643396,607536,,ball,12,Isiah Kiner-Falefa walks.,2,0,1,3,1,2.39,2.56
461,2021-09-01,643396,608032,strikeout,called_strike,8,Isiah Kiner-Falefa called out on strikes.,2,2,0,6,9,0.26,1.6
462,2021-09-01,643396,608032,,ball,9,Isiah Kiner-Falefa called out on strikes.,1,2,0,5,9,0.64,1.5
463,2021-09-01,643396,607536,,ball,11,Isiah Kiner-Falefa walks.,1,0,1,2,1,-0.51,3.85
464,2021-09-01,643396,608032,,ball,14,Isiah Kiner-Falefa called out on strikes.,0,2,0,4,9,0.6,0.72
465,2021-09-01,643396,607536,,ball,12,Isiah Kiner-Falefa walks.,0,0,1,1,1,1.85,2.41
466,2021-09-01,643396,608032,,foul,2,Isiah Kiner-Falefa called out on strikes.,0,2,0,3,9,0.01,3.39
467,2021-09-01,643396,608032,,swinging_strike,11,Isiah Kiner-Falefa called out on strikes.,0,1,0,2,9,-0.13,3.69
468,2021-09-01,643396,608032,,called_strike,11,Isiah Kiner-Falefa called out on strikes.,0,0,0,1,9,-0.85,2.94
469,2021-08-31,643396,596295,field_out,hit_into_play,6,Isiah Kiner-Falefa lines out to shortstop Trevor Story.,0,1,2,2,4,0.44,2.28
470,2021-08-31,643396,596295,,called_strike,7,Isiah Kiner-Falefa lines out to shortstop Trevor Story.,0,0,2,1,4,-0.62,1.89
471,2021-08-31,643396,596295,field_out,hit_into_play,14,"Isiah Kiner-Falefa grounds out, second baseman Garrett Hampson to first baseman C.  J. Cron.",0,1,1,2,3,0.01,1.12
472,2021-08-31,643396,596295,,called_strike,11,"Isiah Kiner-Falefa grounds out, second baseman Garrett Hampson to first baseman C.  J. Cron.",0,0,1,1,3,-1.03,2.36
473,2021-08-31,643396,622075,field_out,hit_into_play,14,Isiah Kiner-Falefa lines out to center fielder Sam Hilliard.,2,2,2,5,6,0.98,1.58
474,2021-08-31,643396,622075,,called_strike,3,Isiah Kiner-Falefa lines out to center fielder Sam Hilliard.,2,1,2,4,6,0.51,2.75
475,2021-08-31,643396,622075,,foul,4,Isiah Kiner-Falefa lines out to center fielder Sam Hilliard.,2,0,2,3,6,-0.34,2.61
476,2021-08-31,643396,622075,,ball,14,Isiah Kiner-Falefa lines out to center fielder Sam Hilliard.,1,0,2,2,6,2.51,1.58
477,2021-08-31,643396,622075,,ball,14,Isiah Kiner-Falefa lines out to center fielder Sam Hilliard.,0,0,2,1,6,1.68,1.4
478,2021-08-31,643396,596295,field_out,hit_into_play,8,"Isiah Kiner-Falefa grounds out, third baseman Ryan McMahon to first baseman C.  J. Cron.",1,1,1,3,1,0.09,2.07
479,2021-08-31,643396,596295,,swinging_strike,2,"Isiah Kiner-Falefa grounds out, third baseman Ryan McMahon to first baseman C.  J. Cron.",1,0,1,2,1,-0.1,2.78
480,2021-08-31,643396,596295,,ball,13,"Isiah Kiner-Falefa grounds out, third baseman Ryan McMahon to first baseman C.  J. Cron.",0,0,1,1,1,-1.3,1.6
481,2021-08-30,643396,608566,field_out,hit_into_play,12,"Isiah Kiner-Falefa grounds out, pitcher German Marquez to first baseman Connor Joe.",1,1,2,3,5,1.1,2.44
482,2021-08-30,643396,608566,,ball,14,"Isiah Kiner-Falefa grounds out, pitcher German Marquez to first baseman Connor Joe.",0,1,2,2,5,0.98,1.77
483,2021-08-30,643396,608566,,called_strike,8,"Isiah Kiner-Falefa grounds out, pitcher German Marquez to first baseman Connor Joe.",0,0,2,1,5,-0.13,1.44
484,2021-08-30,643396,608566,field_out,hit_into_play,12,Isiah Kiner-Falefa lines out to left fielder Raimel Tapia.,3,2,2,6,3,0.01,3.51
485,2021-08-30,643396,608566,,foul,5,Isiah Kiner-Falefa lines out to left fielder Raimel Tapia.,3,1,2,5,3,0.28,2.53
486,2021-08-30,643396,608566,,called_strike,6,Isiah Kiner-Falefa lines out to left fielder Raimel Tapia.,3,0,2,4,3,0.36,2.18
487,2021-08-30,643396,608566,,ball,14,Isiah Kiner-Falefa lines out to left fielder Raimel Tapia.,2,0,2,3,3,1.46,1.1
488,2021-08-30,643396,608566,,ball,14,Isiah Kiner-Falefa lines out to left fielder Raimel Tapia.,1,0,2,2,3,1.38,1.01
489,2021-08-30,643396,608566,,ball,14,Isiah Kiner-Falefa lines out to left fielder Raimel Tapia.,0,0,2,1,3,0.85,1.68
490,2021-08-30,643396,608566,field_out,hit_into_play,1,Isiah Kiner-Falefa flies out to left fielder Raimel Tapia.,2,1,1,4,1,-0.52,3.38
491,2021-08-30,643396,608566,,ball,14,Isiah Kiner-Falefa flies out to left fielder Raimel Tapia.,1,1,0,3,1,1.61,1.1
492,2021-08-30,643396,656458,grounded_into_double_play,hit_into_play,1,"Isiah Kiner-Falefa grounds into a double play, second baseman Brendan Rodgers to shortstop Trevor Story to first baseman Connor Joe.   Yonny Hernandez out at 2nd.    Isiah Kiner-Falefa out at 1st.",1,0,1,2,7,-0.46,2.9
493,2021-08-30,643396,608566,,blocked_ball,14,Isiah Kiner-Falefa flies out to left fielder Raimel Tapia.,0,1,0,2,1,0.92,0.64
494,2021-08-30,643396,608566,,called_strike,6,Isiah Kiner-Falefa flies out to left fielder Raimel Tapia.,0,0,0,1,1,0.32,2.02
495,2021-08-30,643396,656458,,ball,11,"Isiah Kiner-Falefa grounds into a double play, second baseman Brendan Rodgers to shortstop Trevor Story to first baseman Connor Joe.   Yonny Hernandez out at 2nd.    Isiah Kiner-Falefa out at 1st.",0,0,1,1,7,-1.31,2.27
496,2021-08-29,643396,425844,strikeout,called_strike,6,Isiah Kiner-Falefa called out on strikes.,0,2,1,3,4,0.5,2.25
497,2021-08-29,643396,425844,,foul,3,Isiah Kiner-Falefa called out on strikes.,0,1,1,2,4,0.36,3.36
498,2021-08-29,643396,425844,,swinging_strike,2,Isiah Kiner-Falefa called out on strikes.,0,0,1,1,4,0.2,2.91
499,2021-08-29,643396,425844,field_out,hit_into_play,3,Isiah Kiner-Falefa flies out to right fielder Kyle Tucker.,1,0,2,2,2,0.36,3.18
500,2021-08-29,643396,425844,,ball,14,Isiah Kiner-Falefa flies out to right fielder Kyle Tucker.,0,0,2,1,2,0.17,1.16
501,2021-08-29,643396,650556,single,hit_into_play,6,Isiah Kiner-Falefa singles on a line drive to right fielder Kyle Tucker.   Jason Martin scores.    Jose Trevino to 3rd.    Yonny Hernandez to 2nd.,2,2,1,7,5,0.7,2.46
502,2021-08-29,643396,650556,,foul,2,Isiah Kiner-Falefa singles on a line drive to right fielder Kyle Tucker.   Jason Martin scores.    Jose Trevino to 3rd.    Yonny Hernandez to 2nd.,2,2,1,6,5,0.18,3.39
503,2021-08-29,643396,650556,,foul,9,Isiah Kiner-Falefa singles on a line drive to right fielder Kyle Tucker.   Jason Martin scores.    Jose Trevino to 3rd.    Yonny Hernandez to 2nd.,2,2,1,5,5,0.31,1.72
504,2021-08-29,643396,650556,,foul,3,Isiah Kiner-Falefa singles on a line drive to right fielder Kyle Tucker.   Jason Martin scores.    Jose Trevino to 3rd.    Yonny Hernandez to 2nd.,2,1,1,4,5,0.78,3.04
505,2021-08-29,643396,650556,,ball,12,Isiah Kiner-Falefa singles on a line drive to right fielder Kyle Tucker.   Jason Martin scores.    Jose Trevino to 3rd.    Yonny Hernandez to 2nd.,1,1,1,3,5,0.07,3.54
506,2021-08-29,643396,650556,,blocked_ball,14,Isiah Kiner-Falefa singles on a line drive to right fielder Kyle Tucker.   Jason Martin scores.    Jose Trevino to 3rd.    Yonny Hernandez to 2nd.,0,1,1,2,5,1.44,0.22
507,2021-08-29,643396,650556,,called_strike,7,Isiah Kiner-Falefa singles on a line drive to right fielder Kyle Tucker.   Jason Martin scores.    Jose Trevino to 3rd.    Yonny Hernandez to 2nd.,0,0,1,1,5,-0.5,1.87
508,2021-08-29,643396,642130,strikeout,swinging_strike,11,Isiah Kiner-Falefa strikes out swinging.,0,2,2,3,6,-0.32,4.36
509,2021-08-29,643396,642130,,called_strike,7,Isiah Kiner-Falefa strikes out swinging.,0,1,2,2,6,-0.66,1.92
510,2021-08-29,643396,642130,,called_strike,11,Isiah Kiner-Falefa strikes out swinging.,0,0,2,1,6,-1.05,2.59
511,2021-08-29,643396,425844,single,hit_into_play,14,Isiah Kiner-Falefa singles on a line drive to right fielder Kyle Tucker.   Yonny Hernandez to 3rd.,0,2,0,3,1,0.84,1.34
512,2021-08-29,643396,425844,,called_strike,9,Isiah Kiner-Falefa singles on a line drive to right fielder Kyle Tucker.   Yonny Hernandez to 3rd.,0,1,0,2,1,0.34,1.61
513,2021-08-29,643396,425844,,called_strike,14,Isiah Kiner-Falefa singles on a line drive to right fielder Kyle Tucker.   Yonny Hernandez to 3rd.,0,0,0,1,1,0.87,1.88
514,2021-08-28,643396,664285,field_out,hit_into_play,14,"Isiah Kiner-Falefa grounds out, second baseman Jose Altuve to first baseman Yuli Gurriel.",0,1,0,2,6,1.32,2.03
515,2021-08-28,643396,664285,,called_strike,2,"Isiah Kiner-Falefa grounds out, second baseman Jose Altuve to first baseman Yuli Gurriel.",0,0,0,1,6,-0.1,2.86
516,2021-08-28,643396,664285,field_out,hit_into_play,12,"Isiah Kiner-Falefa grounds out, pitcher Framber Valdez to first baseman Yuli Gurriel.   Isiah Kiner-Falefa out at 1st.  Isiah Kiner-Falefa out on batter interference.",1,1,0,3,4,0.9,2.44
517,2021-08-28,643396,664285,,ball,12,"Isiah Kiner-Falefa grounds out, pitcher Framber Valdez to first baseman Yuli Gurriel.   Isiah Kiner-Falefa out at 1st.  Isiah Kiner-Falefa out on batter interference.",0,1,0,2,4,1.08,2.62
518,2021-08-28,643396,664285,,called_strike,8,"Isiah Kiner-Falefa grounds out, pitcher Framber Valdez to first baseman Yuli Gurriel.   Isiah Kiner-Falefa out at 1st.  Isiah Kiner-Falefa out on batter interference.",0,0,0,1,4,-0.09,1.52
519,2021-08-28,643396,608665,walk,ball,14,Isiah Kiner-Falefa walks.,3,0,1,4,8,0.81,1.14
520,2021-08-28,643396,608665,,ball,9,Isiah Kiner-Falefa walks.,2,0,1,3,8,0.67,1.37
521,2021-08-28,643396,608665,,ball,14,Isiah Kiner-Falefa walks.,1,0,1,2,8,0.18,1.21
522,2021-08-28,643396,608665,,ball,14,Isiah Kiner-Falefa walks.,0,0,1,1,8,1.23,1.21
523,2021-08-28,643396,664285,field_out,hit_into_play,9,"Isiah Kiner-Falefa grounds out, third baseman Alex Bregman to first baseman Yuli Gurriel.",1,1,1,3,1,0.44,1.67
524,2021-08-28,643396,664285,,ball,12,"Isiah Kiner-Falefa grounds out, third baseman Alex Bregman to first baseman Yuli Gurriel.",0,1,1,2,1,1.25,3.43
525,2021-08-28,643396,664285,,called_strike,8,"Isiah Kiner-Falefa grounds out, third baseman Alex Bregman to first baseman Yuli Gurriel.",0,0,1,1,1,0.27,1.74
526,2021-08-27,643396,543606,field_out,hit_into_play,2,Isiah Kiner-Falefa flies out to right fielder Kyle Tucker.,0,0,0,1,5,0.06,3.13
527,2021-08-27,643396,543606,single,hit_into_play,2,Isiah Kiner-Falefa singles on a line drive to right fielder Kyle Tucker.,0,2,2,3,3,0.08,2.78
528,2021-08-27,643396,543606,,foul,3,Isiah Kiner-Falefa singles on a line drive to right fielder Kyle Tucker.,0,1,2,2,3,0.41,2.82
529,2021-08-27,643396,543606,,foul,3,Isiah Kiner-Falefa singles on a line drive to right fielder Kyle Tucker.,0,0,2,1,3,0.5,2.91
530,2021-08-27,643396,664208,field_out,hit_into_play,12,Isiah Kiner-Falefa lines out to right fielder Kyle Tucker.,1,0,2,2,6,0.84,2.78
531,2021-08-27,643396,664208,,ball,11,Isiah Kiner-Falefa lines out to right fielder Kyle Tucker.,0,0,2,1,6,-0.62,3.98
532,2021-08-27,643396,543606,field_out,hit_into_play,9,"Isiah Kiner-Falefa grounds out, first baseman Yuli Gurriel to pitcher Jake Odorizzi.",1,2,0,4,1,0.76,1.86
533,2021-08-27,643396,543606,,called_strike,9,"Isiah Kiner-Falefa grounds out, first baseman Yuli Gurriel to pitcher Jake Odorizzi.",1,1,0,3,1,0.57,1.5
534,2021-08-27,643396,543606,,called_strike,8,"Isiah Kiner-Falefa grounds out, first baseman Yuli Gurriel to pitcher Jake Odorizzi.",1,0,0,2,1,-0.25,1.37
535,2021-08-27,643396,543606,,ball,12,"Isiah Kiner-Falefa grounds out, first baseman Yuli Gurriel to pitcher Jake Odorizzi.",0,0,0,1,1,0.05,3.62
536,2021-08-27,643396,519151,single,hit_into_play,2,Isiah Kiner-Falefa singles on a sharp ground ball to left fielder Michael Brantley.,0,0,0,1,9,0.17,2.91
537,2021-08-26,643396,656529,field_out,hit_into_play,8,"Isiah Kiner-Falefa grounds out, third baseman Jose Ramirez to first baseman Owen Miller.",3,2,2,7,4,-0.26,1.77
538,2021-08-26,643396,656529,,ball,13,"Isiah Kiner-Falefa grounds out, third baseman Jose Ramirez to first baseman Owen Miller.",2,2,2,6,4,-1.08,1.71
539,2021-08-26,643396,656529,,foul,13,"Isiah Kiner-Falefa grounds out, third baseman Jose Ramirez to first baseman Owen Miller.",2,2,2,5,4,-1.36,2.37
540,2021-08-26,643396,656529,,blocked_ball,13,"Isiah Kiner-Falefa grounds out, third baseman Jose Ramirez to first baseman Owen Miller.",1,2,2,4,4,-0.5,-1.03
541,2021-08-26,643396,656529,,blocked_ball,13,"Isiah Kiner-Falefa grounds out, third baseman Jose Ramirez to first baseman Owen Miller.",0,2,2,3,4,-2.08,-1.97
542,2021-08-26,643396,656529,,foul,1,"Isiah Kiner-Falefa grounds out, third baseman Jose Ramirez to first baseman Owen Miller.",0,1,2,2,4,-0.45,2.94
543,2021-08-26,643396,656529,,called_strike,7,"Isiah Kiner-Falefa grounds out, third baseman Jose Ramirez to first baseman Owen Miller.",0,0,2,1,4,-0.63,1.83
544,2021-08-26,643396,663986,field_out,hit_into_play,1,Isiah Kiner-Falefa flies out to right fielder Bradley Zimmer.,1,2,1,6,7,-0.55,2.95
545,2021-08-26,643396,663986,,foul,9,Isiah Kiner-Falefa flies out to right fielder Bradley Zimmer.,1,2,1,5,7,0.38,1.72
546,2021-08-26,643396,663986,,foul,7,Isiah Kiner-Falefa flies out to right fielder Bradley Zimmer.,1,2,1,4,7,-0.74,1.6
547,2021-08-26,643396,663986,,ball,14,Isiah Kiner-Falefa flies out to right fielder Bradley Zimmer.,0,2,1,3,7,1.01,1.63
548,2021-08-26,643396,663986,,foul,5,Isiah Kiner-Falefa flies out to right fielder Bradley Zimmer.,0,1,1,2,7,0.27,2.17
549,2021-08-26,643396,663986,,called_strike,2,Isiah Kiner-Falefa flies out to right fielder Bradley Zimmer.,0,0,1,1,7,-0.03,3.13
550,2021-08-26,643396,656529,single,hit_into_play,3,Isiah Kiner-Falefa singles on a line drive to right fielder Bradley Zimmer.,0,1,0,2,3,0.57,3.39
551,2021-08-26,643396,656529,,called_strike,9,Isiah Kiner-Falefa singles on a line drive to right fielder Bradley Zimmer.,0,0,0,1,3,0.68,1.67
552,2021-08-26,643396,661403,field_out,hit_into_play,6,"Isiah Kiner-Falefa grounds out, shortstop Amed Rosario to first baseman Owen Miller.   Leody Taveras to 3rd.",0,2,1,3,9,0.79,2.36
553,2021-08-26,643396,661403,,foul,5,"Isiah Kiner-Falefa grounds out, shortstop Amed Rosario to first baseman Owen Miller.   Leody Taveras to 3rd.",0,1,1,2,9,0.13,2.38
554,2021-08-26,643396,661403,,foul,6,"Isiah Kiner-Falefa grounds out, shortstop Amed Rosario to first baseman Owen Miller.   Leody Taveras to 3rd.",0,0,1,1,9,0.5,2.4
555,2021-08-26,643396,656529,field_out,hit_into_play,5,Isiah Kiner-Falefa lines out to center fielder Myles Straw.,0,1,0,2,1,-0.14,2.37
556,2021-08-26,643396,656529,,called_strike,4,Isiah Kiner-Falefa lines out to center fielder Myles Straw.,0,0,0,1,1,-0.82,2.14
557,2021-08-25,643396,668676,field_out,hit_into_play,11,"Isiah Kiner-Falefa grounds out, second baseman Owen Miller to first baseman Yu Chang.   Yonny Hernandez to 3rd.",0,0,0,1,5,-0.28,3.94
558,2021-08-25,643396,668676,single,hit_into_play,1,Isiah Kiner-Falefa singles on a ground ball to left fielder Oscar Mercado.   Yonny Hernandez to 2nd.,3,1,1,5,3,-0.54,3.07
559,2021-08-25,643396,668676,,ball,11,Isiah Kiner-Falefa singles on a ground ball to left fielder Oscar Mercado.   Yonny Hernandez to 2nd.,2,1,1,4,3,-1.28,3.25
560,2021-08-25,643396,668676,,ball,11,Isiah Kiner-Falefa singles on a ground ball to left fielder Oscar Mercado.   Yonny Hernandez to 2nd.,1,1,1,3,3,-1.15,2.96
561,2021-08-25,643396,668676,,called_strike,1,Isiah Kiner-Falefa singles on a ground ball to left fielder Oscar Mercado.   Yonny Hernandez to 2nd.,1,0,1,2,3,-0.47,3.25
562,2021-08-25,643396,668676,,ball,11,Isiah Kiner-Falefa singles on a ground ball to left fielder Oscar Mercado.   Yonny Hernandez to 2nd.,0,0,1,1,3,-0.46,3.9
563,2021-08-25,643396,661403,field_out,hit_into_play,4,Isiah Kiner-Falefa lines out to second baseman Owen Miller.,1,1,2,3,9,-0.5,2.63
564,2021-08-25,643396,661403,,called_strike,11,Isiah Kiner-Falefa lines out to second baseman Owen Miller.,1,0,2,2,9,-0.22,3.47
565,2021-08-25,643396,661403,,ball,14,Isiah Kiner-Falefa lines out to second baseman Owen Miller.,0,0,2,1,9,0.54,0.51
566,2021-08-25,643396,675916,single,hit_into_play,9,Isiah Kiner-Falefa singles on a line drive to center fielder Myles Straw.,1,0,0,2,7,0.4,2.05
567,2021-08-25,643396,675916,,ball,14,Isiah Kiner-Falefa singles on a line drive to center fielder Myles Straw.,0,0,0,1,7,0.84,0.97
568,2021-08-25,643396,668676,field_out,hit_into_play,5,Isiah Kiner-Falefa lines out sharply to left fielder Oscar Mercado.,1,0,1,2,1,-0.19,2.18
569,2021-08-25,643396,668676,,ball,14,Isiah Kiner-Falefa lines out sharply to left fielder Oscar Mercado.,0,0,1,1,1,1.12,2.23
570,2021-08-24,643396,669212,field_out,hit_into_play,6,Isiah Kiner-Falefa flies out to right fielder Daniel Johnson.,2,1,0,4,5,0.48,2.11
571,2021-08-24,643396,669212,,ball,14,Isiah Kiner-Falefa flies out to right fielder Daniel Johnson.,1,1,0,3,5,0.21,1.13
572,2021-08-24,643396,669212,,foul,3,Isiah Kiner-Falefa flies out to right fielder Daniel Johnson.,1,0,0,2,5,0.69,3.31
573,2021-08-24,643396,669212,,ball,12,Isiah Kiner-Falefa flies out to right fielder Daniel Johnson.,0,0,0,1,5,0.1,3.5
574,2021-08-24,643396,669212,walk,ball,14,Isiah Kiner-Falefa walks.,3,2,2,6,2,2.29,1.33
575,2021-08-24,643396,669212,,ball,11,Isiah Kiner-Falefa walks.,2,2,2,5,2,-1.2,4.56
576,2021-08-24,643396,669212,,ball,13,Isiah Kiner-Falefa walks.,1,2,2,4,2,-0.25,1.14
577,2021-08-24,643396,669212,,ball,11,Isiah Kiner-Falefa walks.,0,2,2,3,2,-0.86,4.3
578,2021-08-24,643396,669212,,called_strike,1,Isiah Kiner-Falefa walks.,0,1,2,2,2,-0.75,3.04
579,2021-08-24,643396,669212,,foul,6,Isiah Kiner-Falefa walks.,0,0,2,1,2,0.37,2.22
580,2021-08-24,643396,543766,single,hit_into_play,4,Isiah Kiner-Falefa singles on a line drive to center fielder Myles Straw.,3,1,1,5,9,-0.63,2.27
581,2021-08-24,643396,543766,,ball,14,Isiah Kiner-Falefa singles on a line drive to center fielder Myles Straw.,2,1,1,4,9,0.7,1.31
582,2021-08-24,643396,543766,,ball,14,Isiah Kiner-Falefa singles on a line drive to center fielder Myles Straw.,1,1,1,3,9,1.87,1.67
583,2021-08-24,643396,543766,,called_strike,1,Isiah Kiner-Falefa singles on a line drive to center fielder Myles Straw.,1,0,1,2,9,-0.62,3.07
584,2021-08-24,643396,543766,,ball,8,Isiah Kiner-Falefa singles on a line drive to center fielder Myles Straw.,0,0,1,1,9,0.2,1.41
585,2021-08-24,643396,669212,single,hit_into_play,12,Isiah Kiner-Falefa singles on a line drive to right fielder Daniel Johnson.,0,2,1,3,1,1.22,3.52
586,2021-08-24,643396,621295,field_out,hit_into_play,2,Isiah Kiner-Falefa flies out to right fielder Daniel Johnson.,2,2,0,5,7,-0.05,2.84
587,2021-08-24,643396,669212,,called_strike,6,Isiah Kiner-Falefa singles on a line drive to right fielder Daniel Johnson.,0,1,1,2,1,0.45,2.23
588,2021-08-24,643396,621295,,called_strike,9,Isiah Kiner-Falefa flies out to right fielder Daniel Johnson.,2,1,0,4,7,0.73,1.74
589,2021-08-24,643396,669212,,called_strike,5,Isiah Kiner-Falefa singles on a line drive to right fielder Daniel Johnson.,0,0,1,1,1,0.22,2.31
590,2021-08-24,643396,621295,,ball,14,Isiah Kiner-Falefa flies out to right fielder Daniel Johnson.,1,1,0,3,7,1.77,1.35
591,2021-08-24,643396,621295,,ball,11,Isiah Kiner-Falefa flies out to right fielder Daniel Johnson.,0,1,0,2,7,-1.11,2.8
592,2021-08-24,643396,621295,,called_strike,5,Isiah Kiner-Falefa flies out to right fielder Daniel Johnson.,0,0,0,1,7,0.06,2.58
593,2021-08-23,643396,543135,field_out,hit_into_play,1,"Isiah Kiner-Falefa grounds out, shortstop Xander Bogaerts to first baseman Bobby Dalbec.",1,2,0,4,6,-0.42,2.96
594,2021-08-23,643396,543135,,ball,12,"Isiah Kiner-Falefa grounds out, shortstop Xander Bogaerts to first baseman Bobby Dalbec.",0,2,0,3,6,1.27,2.75
595,2021-08-23,643396,543135,,foul,11,"Isiah Kiner-Falefa grounds out, shortstop Xander Bogaerts to first baseman Bobby Dalbec.",0,1,0,2,6,-0.14,3.72
596,2021-08-23,643396,543135,,called_strike,8,"Isiah Kiner-Falefa grounds out, shortstop Xander Bogaerts to first baseman Bobby Dalbec.",0,0,0,1,6,-0.22,1.7
