,game_date,batter,pitcher,events,description,zone,des,balls,strikes,outs_when_up,pitch_number,inning,plate_x,plate_z
593,2021-08-22,572122,664285,,foul,2,Kyle Seager flies out sharply to center fielder Jake Meyers.,2,0,0,3,7,-0.03,2.94
594,2021-08-22,572122,664285,,ball,14,Kyle Seager flies out sharply to center fielder Jake Meyers.,1,0,0,2,7,0.03,1.02
595,2021-08-22,572122,664285,,ball,13,Kyle Seager flies out sharply to center fielder Jake Meyers.,0,0,0,1,7,-1.32,1.01
596,2021-08-22,572122,664285,field_out,hit_into_play,8,"Kyle Seager grounds out, first baseman Yuli Gurriel to pitcher Framber Valdez.",2,0,1,3,4,0.25,1.91
597,2021-08-22,572122,664285,,ball,13,"Kyle Seager grounds out, first baseman Yuli Gurriel to pitcher Framber Valdez.",1,0,1,2,4,-0.66,1.09
598,2021-08-22,572122,664285,,ball,13,"Kyle Seager grounds out, first baseman Yuli Gurriel to pitcher Framber Valdez.",0,0,1,1,4,-0.62,0.86
599,2021-08-22,572122,592773,home_run,hit_into_play,5,Kyle Seager homers (29) on a fly ball to center field.   Mitch Haniger scores.    Ty France scores.,2,2,0,5,11,-0.05,2.59
600,2021-08-22,572122,664285,strikeout,swinging_strike,14,Kyle Seager strikes out swinging.,2,2,0,6,2,0.41,1.12
601,2021-08-22,572122,592773,,ball,11,Kyle Seager homers (29) on a fly ball to center field.   Mitch Haniger scores.    Ty France scores.,1,2,0,4,11,-1.92,3.08
602,2021-08-22,572122,592773,,foul,9,Kyle Seager homers (29) on a fly ball to center field.   Mitch Haniger scores.    Ty France scores.,1,1,0,3,11,0.56,1.82
603,2021-08-22,572122,664285,,foul,14,Kyle Seager strikes out swinging.,2,2,0,5,2,1.03,2.12
604,2021-08-22,572122,664285,,ball,13,Kyle Seager strikes out swinging.,1,2,0,4,2,-0.66,0.05
605,2021-08-22,572122,592773,,ball,11,Kyle Seager homers (29) on a fly ball to center field.   Mitch Haniger scores.    Ty France scores.,0,1,0,2,11,-1.08,2.94
606,2021-08-22,572122,592773,,called_strike,1,Kyle Seager homers (29) on a fly ball to center field.   Mitch Haniger scores.    Ty France scores.,0,0,0,1,11,-0.72,2.9
607,2021-08-22,572122,664285,,ball,13,Kyle Seager strikes out swinging.,0,2,0,3,2,-1.85,-0.39
608,2021-08-22,572122,664285,,swinging_strike,7,Kyle Seager strikes out swinging.,0,1,0,2,2,-0.8,1.77
609,2021-08-22,572122,664285,,called_strike,8,Kyle Seager strikes out swinging.,0,0,0,1,2,-0.26,1.46
610,2021-08-22,572122,519151,strikeout,swinging_strike_blocked,14,"Kyle Seager strikes out swinging, catcher Martin Maldonado to first baseman Yuli Gurriel.",1,2,0,4,9,0.49,0.5
611,2021-08-22,572122,519151,,foul,9,"Kyle Seager strikes out swinging, catcher Martin Maldonado to first baseman Yuli Gurriel.",1,1,0,3,9,0.52,1.97
612,2021-08-22,572122,519151,,swinging_strike,14,"Kyle Seager strikes out swinging, catcher Martin Maldonado to first baseman Yuli Gurriel.",1,0,0,2,9,1.5,0.23
613,2021-08-22,572122,519151,,ball,14,"Kyle Seager strikes out swinging, catcher Martin Maldonado to first baseman Yuli Gurriel.",0,0,0,1,9,0.33,1.26
614,2021-08-21,572122,543606,field_out,hit_into_play,8,Kyle Seager pops out to catcher Martin Maldonado in foul territory.,0,0,0,1,6,0.03,1.96
615,2021-08-21,572122,543606,field_out,hit_into_play,8,"Kyle Seager grounds out, shortstop Carlos Correa to first baseman Yuli Gurriel.",2,2,2,5,3,0.14,1.48
616,2021-08-21,572122,543606,,foul,9,"Kyle Seager grounds out, shortstop Carlos Correa to first baseman Yuli Gurriel.",2,1,2,4,3,0.47,1.47
617,2021-08-21,572122,543606,,ball,11,"Kyle Seager grounds out, shortstop Carlos Correa to first baseman Yuli Gurriel.",1,1,2,3,3,-1.53,3.6
618,2021-08-21,572122,543606,,foul,4,"Kyle Seager grounds out, shortstop Carlos Correa to first baseman Yuli Gurriel.",1,0,2,2,3,-0.37,2.11
619,2021-08-21,572122,543606,,ball,13,"Kyle Seager grounds out, shortstop Carlos Correa to first baseman Yuli Gurriel.",0,0,2,1,3,-0.72,1.19
620,2021-08-21,572122,664208,field_out,hit_into_play,4,Kyle Seager lines out to center fielder Jake Meyers.,1,0,2,2,7,-0.74,2.59
621,2021-08-21,572122,664208,,ball,13,Kyle Seager lines out to center fielder Jake Meyers.,0,0,2,1,7,-1.45,2.06
622,2021-08-21,572122,543606,single,hit_into_play,5,Kyle Seager singles on a line drive to right fielder Michael Brantley.,0,0,2,1,1,-0.02,2.12
623,2021-08-20,572122,621121,strikeout,swinging_strike,14,Kyle Seager strikes out swinging.,1,2,1,5,6,0.13,1.03
624,2021-08-20,572122,621121,,foul,5,Kyle Seager strikes out swinging.,1,2,1,4,6,-0.24,2.13
625,2021-08-20,572122,621121,,swinging_strike,8,Kyle Seager strikes out swinging.,1,1,1,3,6,-0.27,1.75
626,2021-08-20,572122,621121,,called_strike,7,Kyle Seager strikes out swinging.,1,0,1,2,6,-0.63,1.64
627,2021-08-20,572122,621121,,ball,11,Kyle Seager strikes out swinging.,0,0,1,1,6,-1.53,3.17
628,2021-08-20,572122,621121,home_run,hit_into_play,2,Kyle Seager homers (28) on a fly ball to right center field.,0,2,2,3,4,-0.18,3.18
629,2021-08-20,572122,621121,,foul,2,Kyle Seager homers (28) on a fly ball to right center field.,0,1,2,2,4,-0.22,3.14
630,2021-08-20,572122,621121,,swinging_strike,13,Kyle Seager homers (28) on a fly ball to right center field.,0,0,2,1,4,-0.85,1.85
631,2021-08-20,572122,621121,strikeout,swinging_strike,8,Kyle Seager strikes out swinging.,0,2,2,4,1,0.23,1.8
632,2021-08-20,572122,621121,,foul,5,Kyle Seager strikes out swinging.,0,2,2,3,1,0.17,2.75
633,2021-08-20,572122,621121,,foul,6,Kyle Seager strikes out swinging.,0,1,2,2,1,0.32,2.69
634,2021-08-20,572122,621121,,called_strike,3,Kyle Seager strikes out swinging.,0,0,2,1,1,0.44,2.85
635,2021-08-19,572122,623454,field_out,hit_into_play,1,"Kyle Seager grounds out, second baseman Yonny Hernandez to first baseman Nathaniel Lowe.",1,2,2,5,6,-0.41,3.05
636,2021-08-19,572122,623454,,foul,12,"Kyle Seager grounds out, second baseman Yonny Hernandez to first baseman Nathaniel Lowe.",1,2,2,4,6,0.03,3.57
637,2021-08-19,572122,623454,,foul,5,"Kyle Seager grounds out, second baseman Yonny Hernandez to first baseman Nathaniel Lowe.",1,1,2,3,6,-0.21,2.42
638,2021-08-19,572122,623454,,ball,11,"Kyle Seager grounds out, second baseman Yonny Hernandez to first baseman Nathaniel Lowe.",0,1,2,2,6,-0.99,3.69
639,2021-08-19,572122,623454,,called_strike,8,"Kyle Seager grounds out, second baseman Yonny Hernandez to first baseman Nathaniel Lowe.",0,0,2,1,6,-0.14,1.61
640,2021-08-19,572122,675921,strikeout,swinging_strike,11,Kyle Seager strikes out swinging.,3,2,2,6,2,-1.1,3.11
641,2021-08-19,572122,675921,,foul_tip,2,Kyle Seager strikes out swinging.,3,1,2,5,2,-0.12,2.86
642,2021-08-19,572122,675921,,ball,11,Kyle Seager strikes out swinging.,2,1,2,4,2,-1.63,2.76
643,2021-08-19,572122,675921,,ball,11,Kyle Seager strikes out swinging.,1,1,2,3,2,-1.99,3.63
644,2021-08-19,572122,675921,,foul,2,Kyle Seager strikes out swinging.,1,0,2,2,2,-0.14,3.09
645,2021-08-19,572122,675921,,ball,12,Kyle Seager strikes out swinging.,0,0,2,1,2,1.86,3.39
646,2021-08-19,572122,623454,field_out,hit_into_play,4,Kyle Seager lines out to center fielder DJ Peters.,0,0,1,1,4,-0.69,2.23
647,2021-08-19,572122,663770,walk,ball,11,Kyle Seager walks.   Jake Bauers scores.    J.P. Crawford to 3rd.    Mitch Haniger to 2nd.,3,0,2,4,8,-1.3,4.25
648,2021-08-19,572122,663770,,blocked_ball,13,Kyle Seager walks.   Jake Bauers scores.    J.P. Crawford to 3rd.    Mitch Haniger to 2nd.,2,0,2,3,8,-0.13,-0.2
649,2021-08-19,572122,663770,,ball,12,Kyle Seager walks.   Jake Bauers scores.    J.P. Crawford to 3rd.    Mitch Haniger to 2nd.,1,0,2,2,8,0.61,4.31
650,2021-08-19,572122,663770,,blocked_ball,14,Kyle Seager walks.   Jake Bauers scores.    J.P. Crawford to 3rd.    Mitch Haniger to 2nd.,0,0,2,1,8,1.33,-0.77
651,2021-08-19,572122,669618,field_out,hit_into_play,7,Kyle Seager flies out to left fielder Jason Martin.,1,1,0,3,11,-0.36,1.82
652,2021-08-19,572122,669618,,ball,11,Kyle Seager flies out to left fielder Jason Martin.,0,1,0,2,11,-0.54,3.88
653,2021-08-19,572122,675921,double,hit_into_play,8,Kyle Seager doubles (20) on a sharp line drive to right fielder Adolis Garcia.   J.P. Crawford scores.    Mitch Haniger to 3rd.,0,2,0,3,1,0.24,2.0
654,2021-08-19,572122,675921,,called_strike,1,Kyle Seager doubles (20) on a sharp line drive to right fielder Adolis Garcia.   J.P. Crawford scores.    Mitch Haniger to 3rd.,0,1,0,2,1,-0.63,3.11
655,2021-08-19,572122,669618,,called_strike,7,Kyle Seager flies out to left fielder Jason Martin.,0,0,0,1,11,-0.42,1.53
656,2021-08-19,572122,675921,,called_strike,4,Kyle Seager doubles (20) on a sharp line drive to right fielder Adolis Garcia.   J.P. Crawford scores.    Mitch Haniger to 3rd.,0,0,0,1,1,-0.59,2.27
657,2021-08-18,572122,592314,double,hit_into_play,4,"Kyle Seager doubles (19) on a sharp line drive to right fielder Adolis Garcia.  Mitch Haniger out at home on the throw, right fielder Adolis Garcia to third baseman Yonny Hernandez to catcher Jose Trevino.",1,0,1,2,6,-0.44,2.22
658,2021-08-18,572122,592314,,ball,12,"Kyle Seager doubles (19) on a sharp line drive to right fielder Adolis Garcia.  Mitch Haniger out at home on the throw, right fielder Adolis Garcia to third baseman Yonny Hernandez to catcher Jose Trevino.",0,0,1,1,6,1.05,2.97
659,2021-08-18,572122,592314,strikeout,called_strike,3,Kyle Seager called out on strikes.,1,2,2,4,3,0.48,3.37
660,2021-08-18,572122,592314,,called_strike,14,Kyle Seager called out on strikes.,1,1,2,3,3,1.03,2.02
661,2021-08-18,572122,592314,,called_strike,5,Kyle Seager called out on strikes.,1,0,2,2,3,-0.2,2.36
662,2021-08-18,572122,592314,,ball,14,Kyle Seager called out on strikes.,0,0,2,1,3,1.58,-1.06
663,2021-08-18,572122,605194,field_out,hit_into_play,4,Kyle Seager flies out sharply to center fielder DJ Peters.,2,2,2,5,8,-0.47,2.16
664,2021-08-18,572122,605194,,ball,11,Kyle Seager flies out sharply to center fielder DJ Peters.,1,2,2,4,8,-1.1,3.8
665,2021-08-18,572122,605194,,blocked_ball,13,Kyle Seager flies out sharply to center fielder DJ Peters.,0,2,2,3,8,-0.71,-1.5
666,2021-08-18,572122,592314,home_run,hit_into_play,9,Kyle Seager homers (27) on a fly ball to right field.    Mitch Haniger scores.,1,2,1,4,1,0.38,2.01
667,2021-08-18,572122,605194,,swinging_strike,11,Kyle Seager flies out sharply to center fielder DJ Peters.,0,1,2,2,8,-0.15,3.54
668,2021-08-18,572122,592314,,foul,8,Kyle Seager homers (27) on a fly ball to right field.    Mitch Haniger scores.,1,1,1,3,1,0.19,1.88
669,2021-08-18,572122,605194,,called_strike,4,Kyle Seager flies out sharply to center fielder DJ Peters.,0,0,2,1,8,-0.46,2.52
670,2021-08-18,572122,592314,,foul,5,Kyle Seager homers (27) on a fly ball to right field.    Mitch Haniger scores.,1,0,1,2,1,-0.24,2.13
671,2021-08-18,572122,592314,,ball,14,Kyle Seager homers (27) on a fly ball to right field.    Mitch Haniger scores.,0,0,1,1,1,0.23,1.39
672,2021-08-17,572122,621368,field_out,hit_into_play,5,Kyle Seager flies out to right fielder Adolis Garcia.,1,2,2,4,3,0.01,2.17
673,2021-08-17,572122,621368,,ball,11,Kyle Seager flies out to right fielder Adolis Garcia.,0,2,2,3,3,-0.79,4.08
674,2021-08-17,572122,621368,,swinging_strike,4,Kyle Seager flies out to right fielder Adolis Garcia.,0,1,2,2,3,-0.62,2.62
675,2021-08-17,572122,621368,,called_strike,1,Kyle Seager flies out to right fielder Adolis Garcia.,0,0,2,1,3,-0.46,3.39
676,2021-08-17,572122,621368,single,hit_into_play,9,Kyle Seager singles on a ground ball to right fielder Adolis Garcia.,0,0,0,1,2,0.32,1.88
677,2021-08-17,572122,656685,field_out,hit_into_play,7,Kyle Seager flies out to center fielder DJ Peters.,1,1,2,3,8,-0.48,1.81
678,2021-08-17,572122,642701,field_out,hit_into_play,5,Kyle Seager flies out to center fielder DJ Peters.,1,0,0,2,6,0.25,2.25
679,2021-08-17,572122,656685,,ball,11,Kyle Seager flies out to center fielder DJ Peters.,0,1,2,2,8,-0.13,3.33
680,2021-08-17,572122,642701,,ball,11,Kyle Seager flies out to center fielder DJ Peters.,0,0,0,1,6,-1.64,3.88
681,2021-08-17,572122,656685,,foul,14,Kyle Seager flies out to center fielder DJ Peters.,0,0,2,1,8,1.06,2.1
682,2021-08-15,572122,571927,field_out,hit_into_play,6,Kyle Seager lines out to right fielder Teoscar Hernandez.,2,0,2,3,3,0.45,2.19
683,2021-08-15,572122,571927,,ball,13,Kyle Seager lines out to right fielder Teoscar Hernandez.,1,0,2,2,3,-0.95,2.25
684,2021-08-15,572122,571927,,ball,11,Kyle Seager lines out to right fielder Teoscar Hernandez.,0,0,2,1,3,-0.79,3.53
685,2021-08-15,572122,571927,walk,ball,13,Kyle Seager walks.,3,2,2,6,1,-1.76,1.68
686,2021-08-15,572122,571927,,swinging_strike,13,Kyle Seager walks.,3,1,2,5,1,-1.07,1.49
687,2021-08-15,572122,571927,,ball,13,Kyle Seager walks.,2,1,2,4,1,-1.13,2.22
688,2021-08-15,572122,571927,,called_strike,4,Kyle Seager walks.,2,0,2,3,1,-0.49,2.49
689,2021-08-15,572122,571927,,ball,13,Kyle Seager walks.,1,0,2,2,1,-2.02,2.15
690,2021-08-15,572122,571927,,ball,13,Kyle Seager walks.,0,0,2,1,1,-1.44,1.21
691,2021-08-15,572122,643256,home_run,hit_into_play,5,Kyle Seager homers (26) on a fly ball to right center field.    Mitch Haniger scores.,1,2,1,5,8,0.05,2.52
692,2021-08-15,572122,643256,,foul,12,Kyle Seager homers (26) on a fly ball to right center field.    Mitch Haniger scores.,1,2,1,4,8,0.04,3.74
693,2021-08-15,572122,643256,,swinging_strike,11,Kyle Seager homers (26) on a fly ball to right center field.    Mitch Haniger scores.,1,1,1,3,8,-0.95,3.01
694,2021-08-15,572122,643256,,ball,14,Kyle Seager homers (26) on a fly ball to right center field.    Mitch Haniger scores.,0,1,1,2,8,1.16,1.86
695,2021-08-15,572122,643256,,foul,6,Kyle Seager homers (26) on a fly ball to right center field.    Mitch Haniger scores.,0,0,1,1,8,0.69,2.36
696,2021-08-15,572122,543272,strikeout,swinging_strike,2,Kyle Seager strikes out swinging.,0,2,0,3,6,-0.2,3.17
697,2021-08-15,572122,543272,,called_strike,9,Kyle Seager strikes out swinging.,0,1,0,2,6,0.36,1.81
698,2021-08-15,572122,543272,,called_strike,7,Kyle Seager strikes out swinging.,0,0,0,1,6,-0.8,1.68
699,2021-08-14,572122,547943,field_out,hit_into_play,2,"Kyle Seager grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero.",0,0,0,1,7,-0.04,2.8
700,2021-08-14,572122,547943,field_out,hit_into_play,1,"Kyle Seager grounds out, third baseman Santiago Espinal to first baseman Vladimir Guerrero.",2,2,1,6,4,-0.58,3.09
701,2021-08-14,572122,547943,,foul,13,"Kyle Seager grounds out, third baseman Santiago Espinal to first baseman Vladimir Guerrero.",2,2,1,5,4,-1.45,1.53
702,2021-08-14,572122,547943,,swinging_strike,11,"Kyle Seager grounds out, third baseman Santiago Espinal to first baseman Vladimir Guerrero.",2,1,1,4,4,-1.0,3.06
703,2021-08-14,572122,547943,,ball,13,"Kyle Seager grounds out, third baseman Santiago Espinal to first baseman Vladimir Guerrero.",1,1,1,3,4,-0.27,1.36
704,2021-08-14,572122,547943,,called_strike,7,"Kyle Seager grounds out, third baseman Santiago Espinal to first baseman Vladimir Guerrero.",1,0,1,2,4,-0.39,1.85
705,2021-08-14,572122,547943,,ball,12,"Kyle Seager grounds out, third baseman Santiago Espinal to first baseman Vladimir Guerrero.",0,0,1,1,4,0.03,3.71
706,2021-08-14,572122,503569,walk,ball,13,Kyle Seager walks.   Ty France to 2nd.,3,2,0,8,8,-0.17,1.4
707,2021-08-14,572122,503569,,foul,2,Kyle Seager walks.   Ty France to 2nd.,3,2,0,7,8,-0.1,3.2
708,2021-08-14,572122,503569,,foul,5,Kyle Seager walks.   Ty France to 2nd.,3,2,0,6,8,0.03,2.36
709,2021-08-14,572122,547943,field_out,hit_into_play,13,"Kyle Seager grounds out, third baseman Santiago Espinal to first baseman Vladimir Guerrero.",1,2,1,4,1,-1.21,2.24
710,2021-08-14,572122,503569,,ball,13,Kyle Seager walks.   Ty France to 2nd.,2,2,0,5,8,-0.32,1.24
711,2021-08-14,572122,503569,,swinging_strike,2,Kyle Seager walks.   Ty France to 2nd.,2,1,0,4,8,-0.22,2.82
712,2021-08-14,572122,547943,,called_strike,7,"Kyle Seager grounds out, third baseman Santiago Espinal to first baseman Vladimir Guerrero.",1,1,1,3,1,-0.76,2.07
713,2021-08-14,572122,503569,,ball,14,Kyle Seager walks.   Ty France to 2nd.,1,1,0,3,8,0.44,1.05
714,2021-08-14,572122,547943,,ball,13,"Kyle Seager grounds out, third baseman Santiago Espinal to first baseman Vladimir Guerrero.",0,1,1,2,1,-1.0,2.19
715,2021-08-14,572122,547943,,foul,2,"Kyle Seager grounds out, third baseman Santiago Espinal to first baseman Vladimir Guerrero.",0,0,1,1,1,0.06,3.09
716,2021-08-14,572122,503569,,called_strike,4,Kyle Seager walks.   Ty France to 2nd.,1,0,0,2,8,-0.63,2.29
717,2021-08-14,572122,503569,,ball,9,Kyle Seager walks.   Ty France to 2nd.,0,0,0,1,8,0.66,1.48
718,2021-08-13,572122,592662,grounded_into_double_play,hit_into_play,13,"Kyle Seager grounds into a double play, third baseman Santiago Espinal to first baseman Lourdes Gurriel.   Ty France out at 2nd.    Kyle Seager out at 1st.",1,2,1,4,6,-1.12,1.88
719,2021-08-13,572122,592662,,swinging_strike,13,"Kyle Seager grounds into a double play, third baseman Santiago Espinal to first baseman Lourdes Gurriel.   Ty France out at 2nd.    Kyle Seager out at 1st.",1,1,1,3,6,-0.87,1.63
720,2021-08-13,572122,592662,,swinging_strike,13,"Kyle Seager grounds into a double play, third baseman Santiago Espinal to first baseman Lourdes Gurriel.   Ty France out at 2nd.    Kyle Seager out at 1st.",1,0,1,2,6,-1.22,0.97
721,2021-08-13,572122,592662,,ball,11,"Kyle Seager grounds into a double play, third baseman Santiago Espinal to first baseman Lourdes Gurriel.   Ty France out at 2nd.    Kyle Seager out at 1st.",0,0,1,1,6,-0.41,4.16
722,2021-08-13,572122,592662,strikeout,swinging_strike,13,Kyle Seager strikes out swinging.,1,2,2,4,3,-1.47,1.46
723,2021-08-13,572122,592662,,foul,4,Kyle Seager strikes out swinging.,1,1,2,3,3,-0.34,2.11
724,2021-08-13,572122,592662,,swinging_strike,6,Kyle Seager strikes out swinging.,1,0,2,2,3,0.36,2.57
725,2021-08-13,572122,592662,,blocked_ball,13,Kyle Seager strikes out swinging.,0,0,2,1,3,-1.78,0.76
726,2021-08-13,572122,592662,strikeout,swinging_strike,5,Kyle Seager strikes out swinging.,3,2,0,7,2,0.1,2.32
727,2021-08-13,572122,592662,,ball,11,Kyle Seager strikes out swinging.,2,2,0,6,2,-1.68,2.77
728,2021-08-13,572122,592662,,foul,13,Kyle Seager strikes out swinging.,2,2,0,5,2,-0.98,2.2
729,2021-08-13,572122,592662,,called_strike,6,Kyle Seager strikes out swinging.,2,1,0,4,2,0.54,2.51
730,2021-08-13,572122,592662,,ball,11,Kyle Seager strikes out swinging.,1,1,0,3,2,-0.3,3.91
731,2021-08-13,572122,592662,,called_strike,4,Kyle Seager strikes out swinging.,1,0,0,2,2,-0.66,2.45
732,2021-08-13,572122,592662,,ball,1,Kyle Seager strikes out swinging.,0,0,0,1,2,-0.78,3.44
733,2021-08-13,572122,643256,walk,ball,12,Kyle Seager walks.,3,2,2,6,9,0.58,3.57
734,2021-08-13,572122,643256,,foul,8,Kyle Seager walks.,3,1,2,5,9,-0.01,1.97
735,2021-08-13,572122,643256,,foul,5,Kyle Seager walks.,3,0,2,4,9,0.26,2.21
736,2021-08-13,572122,643256,,ball,12,Kyle Seager walks.,2,0,2,3,9,0.93,2.79
737,2021-08-13,572122,643256,,ball,14,Kyle Seager walks.,1,0,2,2,9,1.62,2.35
738,2021-08-13,572122,643256,,ball,12,Kyle Seager walks.,0,0,2,1,9,1.5,2.61
739,2021-08-12,572122,592314,field_out,hit_into_play,7,"Kyle Seager grounds out, third baseman Yonny Hernandez to first baseman Nathaniel Lowe.",1,0,0,2,6,-0.74,1.89
740,2021-08-12,572122,592314,,ball,11,"Kyle Seager grounds out, third baseman Yonny Hernandez to first baseman Nathaniel Lowe.",0,0,0,1,6,-1.61,2.99
741,2021-08-12,572122,592314,field_out,hit_into_play,13,Kyle Seager flies out to left fielder Charlie Culberson.,2,2,0,5,4,-0.84,1.99
742,2021-08-12,572122,592314,,foul,1,Kyle Seager flies out to left fielder Charlie Culberson.,2,1,0,4,4,-0.65,2.87
743,2021-08-12,572122,592314,,ball,14,Kyle Seager flies out to left fielder Charlie Culberson.,1,1,0,3,4,0.93,2.23
744,2021-08-12,572122,592314,,swinging_strike,13,Kyle Seager flies out to left fielder Charlie Culberson.,1,0,0,2,4,-1.06,1.68
745,2021-08-12,572122,592314,,ball,13,Kyle Seager flies out to left fielder Charlie Culberson.,0,0,0,1,4,-1.16,1.48
746,2021-08-12,572122,592314,strikeout,swinging_strike,9,Kyle Seager strikes out swinging.,2,2,1,5,1,0.34,1.94
747,2021-08-12,572122,592314,,ball,9,Kyle Seager strikes out swinging.,1,2,1,4,1,0.43,1.65
748,2021-08-12,572122,592314,,foul,1,Kyle Seager strikes out swinging.,1,1,1,3,1,-0.51,3.2
749,2021-08-12,572122,656685,single,hit_into_play,12,Kyle Seager singles on a fly ball to shortstop Isiah Kiner-Falefa.,1,2,2,4,8,1.07,3.16
750,2021-08-12,572122,592314,,called_strike,8,Kyle Seager strikes out swinging.,1,0,1,2,1,-0.24,1.8
751,2021-08-12,572122,656685,,called_strike,9,Kyle Seager singles on a fly ball to shortstop Isiah Kiner-Falefa.,1,1,2,3,8,0.4,2.0
752,2021-08-12,572122,592314,,ball,13,Kyle Seager strikes out swinging.,0,0,1,1,1,-1.16,1.47
753,2021-08-12,572122,656685,,ball,13,Kyle Seager singles on a fly ball to shortstop Isiah Kiner-Falefa.,0,1,2,2,8,-0.66,1.0
754,2021-08-12,572122,656685,,swinging_strike,7,Kyle Seager singles on a fly ball to shortstop Isiah Kiner-Falefa.,0,0,2,1,8,-0.58,1.45
755,2021-08-11,572122,621368,field_out,hit_into_play,4,Kyle Seager flies out to center fielder Adolis Garcia.,0,1,1,2,6,-0.46,2.11
756,2021-08-11,572122,621368,,called_strike,4,Kyle Seager flies out to center fielder Adolis Garcia.,0,0,1,1,6,-0.54,2.18
757,2021-08-11,572122,675921,strikeout,swinging_strike,14,Kyle Seager strikes out swinging.,2,2,1,7,1,0.18,1.35
758,2021-08-11,572122,675921,,ball,14,Kyle Seager strikes out swinging.,1,2,1,6,1,1.09,0.04
759,2021-08-11,572122,675921,,foul,4,Kyle Seager strikes out swinging.,1,2,1,5,1,-0.78,2.37
760,2021-08-11,572122,675921,,foul,12,Kyle Seager strikes out swinging.,1,2,1,4,1,0.93,3.21
761,2021-08-11,572122,622250,field_out,hit_into_play,2,Kyle Seager flies out to center fielder Adolis Garcia.,2,2,1,5,8,0.16,3.15
762,2021-08-11,572122,675921,,ball,14,Kyle Seager strikes out swinging.,0,2,1,3,1,0.49,1.14
763,2021-08-11,572122,675921,,called_strike,6,Kyle Seager strikes out swinging.,0,1,1,2,1,0.57,2.05
764,2021-08-11,572122,622250,,swinging_strike,8,Kyle Seager flies out to center fielder Adolis Garcia.,2,1,1,4,8,-0.09,1.61
765,2021-08-11,572122,675921,,foul,1,Kyle Seager strikes out swinging.,0,0,1,1,1,-0.46,3.07
766,2021-08-11,572122,622250,,called_strike,5,Kyle Seager flies out to center fielder Adolis Garcia.,2,0,1,3,8,-0.12,2.18
767,2021-08-11,572122,621368,walk,ball,13,Kyle Seager walks.,3,2,0,6,4,-1.49,1.0
768,2021-08-11,572122,622250,,ball,11,Kyle Seager flies out to center fielder Adolis Garcia.,1,0,1,2,8,-1.0,3.26
769,2021-08-11,572122,621368,,called_strike,2,Kyle Seager walks.,3,1,0,5,4,-0.04,3.17
770,2021-08-11,572122,622250,,ball,13,Kyle Seager flies out to center fielder Adolis Garcia.,0,0,1,1,8,-1.17,2.25
771,2021-08-11,572122,621368,,called_strike,2,Kyle Seager walks.,3,0,0,4,4,0.27,2.81
772,2021-08-11,572122,621368,,ball,12,Kyle Seager walks.,2,0,0,3,4,0.16,3.75
773,2021-08-11,572122,621368,,ball,12,Kyle Seager walks.,1,0,0,2,4,0.81,3.76
774,2021-08-11,572122,621368,,ball,11,Kyle Seager walks.,0,0,0,1,4,-1.07,2.67
775,2021-08-10,572122,663465,field_out,hit_into_play,13,Kyle Seager grounds out to first baseman Nathaniel Lowe.,0,1,0,2,6,-0.83,2.22
776,2021-08-10,572122,663465,,foul,6,Kyle Seager grounds out to first baseman Nathaniel Lowe.,0,0,0,1,6,0.3,2.68
777,2021-08-10,572122,663465,home_run,hit_into_play,5,Kyle Seager homers (25) on a fly ball to right field.,2,2,0,5,4,-0.24,2.27
778,2021-08-10,572122,663465,,ball,14,Kyle Seager homers (25) on a fly ball to right field.,1,2,0,4,4,0.33,1.39
779,2021-08-10,572122,663465,,foul,2,Kyle Seager homers (25) on a fly ball to right field.,1,1,0,3,4,0.01,3.16
780,2021-08-10,572122,663465,,ball,3,Kyle Seager homers (25) on a fly ball to right field.,0,1,0,2,4,0.81,3.3
781,2021-08-10,572122,663465,,foul,9,Kyle Seager homers (25) on a fly ball to right field.,0,0,0,1,4,0.3,2.08
782,2021-08-10,572122,663465,field_out,hit_into_play,2,"Kyle Seager grounds out, third baseman Yonny Hernandez to first baseman Nathaniel Lowe.",1,2,2,4,1,-0.03,3.03
783,2021-08-10,572122,663465,,called_strike,7,"Kyle Seager grounds out, third baseman Yonny Hernandez to first baseman Nathaniel Lowe.",1,1,2,3,1,-0.56,1.71
784,2021-08-10,572122,663465,,ball,14,"Kyle Seager grounds out, third baseman Yonny Hernandez to first baseman Nathaniel Lowe.",0,1,2,2,1,0.2,1.16
785,2021-08-10,572122,663465,,called_strike,6,"Kyle Seager grounds out, third baseman Yonny Hernandez to first baseman Nathaniel Lowe.",0,0,2,1,1,0.46,2.69
786,2021-08-10,572122,669618,field_out,hit_into_play,6,Kyle Seager pops out to catcher Jonah Heim in foul territory.,2,2,0,5,8,0.35,2.42
787,2021-08-10,572122,669618,,foul,4,Kyle Seager pops out to catcher Jonah Heim in foul territory.,2,1,0,4,8,-0.36,2.2
788,2021-08-10,572122,669618,,swinging_strike,14,Kyle Seager pops out to catcher Jonah Heim in foul territory.,2,0,0,3,8,0.05,0.98
789,2021-08-10,572122,669618,,blocked_ball,14,Kyle Seager pops out to catcher Jonah Heim in foul territory.,1,0,0,2,8,2.35,-2.26
790,2021-08-10,572122,656685,field_out,hit_into_play,8,Kyle Seager flies out to center fielder Adolis Garcia.,3,1,2,5,9,-0.04,1.84
