,game_date,batter,pitcher,events,description,zone,des,balls,strikes,outs_when_up,pitch_number,inning,plate_x,plate_z
538,2021-08-15,408234,663474,strikeout,foul_tip,14,Miguel Cabrera strikes out on a foul tip.,1,2,2,4,1,0.88,1.83
539,2021-08-15,408234,663474,,swinging_strike,12,Miguel Cabrera strikes out on a foul tip.,1,1,2,3,1,1.1,2.85
540,2021-08-15,408234,663474,,foul,5,Miguel Cabrera strikes out on a foul tip.,1,0,2,2,1,-0.05,2.62
541,2021-08-15,408234,663474,,ball,14,Miguel Cabrera strikes out on a foul tip.,0,0,2,1,1,1.25,2.37
542,2021-08-14,408234,656529,single,hit_into_play,4,Miguel Cabrera singles on a sharp line drive to left fielder Oscar Mercado.,1,0,2,2,1,-0.42,2.73
543,2021-08-14,408234,656529,,ball,13,Miguel Cabrera singles on a sharp line drive to left fielder Oscar Mercado.,0,0,2,1,1,-0.98,1.73
544,2021-08-14,408234,663986,field_out,hit_into_play,5,Miguel Cabrera flies out to center fielder Myles Straw.,2,2,1,6,3,-0.19,2.87
545,2021-08-14,408234,663986,,ball,14,Miguel Cabrera flies out to center fielder Myles Straw.,1,2,1,5,3,1.14,1.38
546,2021-08-14,408234,663986,,foul,1,Miguel Cabrera flies out to center fielder Myles Straw.,1,2,1,4,3,-0.66,3.07
547,2021-08-14,408234,663986,,ball,13,Miguel Cabrera flies out to center fielder Myles Straw.,0,2,1,3,3,-0.99,1.62
548,2021-08-14,408234,543766,walk,ball,14,Miguel Cabrera walks.,3,2,0,7,8,1.02,0.35
549,2021-08-14,408234,663986,,foul,5,Miguel Cabrera flies out to center fielder Myles Straw.,0,1,1,2,3,0.27,2.71
550,2021-08-14,408234,543766,,foul,6,Miguel Cabrera walks.,3,2,0,6,8,0.4,2.55
551,2021-08-14,408234,663986,,swinging_strike,14,Miguel Cabrera flies out to center fielder Myles Straw.,0,0,1,1,3,0.91,1.86
552,2021-08-14,408234,543766,,swinging_strike,11,Miguel Cabrera walks.,3,1,0,5,8,-0.52,3.71
553,2021-08-14,408234,453284,hit_by_pitch,hit_by_pitch,11,Miguel Cabrera hit by pitch.,2,1,0,4,5,-2.09,4.01
554,2021-08-14,408234,543766,,ball,14,Miguel Cabrera walks.,2,1,0,4,8,1.65,0.3
555,2021-08-14,408234,453284,,ball,14,Miguel Cabrera hit by pitch.,1,1,0,3,5,1.55,1.44
556,2021-08-14,408234,543766,,foul,2,Miguel Cabrera walks.,2,0,0,3,8,-0.18,3.22
557,2021-08-14,408234,543766,,ball,12,Miguel Cabrera walks.,1,0,0,2,8,1.38,2.66
558,2021-08-14,408234,453284,,ball,14,Miguel Cabrera hit by pitch.,0,1,0,2,5,1.75,2.43
559,2021-08-14,408234,543766,,ball,14,Miguel Cabrera walks.,0,0,0,1,8,1.46,1.41
560,2021-08-14,408234,453284,,called_strike,9,Miguel Cabrera hit by pitch.,0,0,0,1,5,0.52,2.02
561,2021-08-13,408234,668676,field_out,hit_into_play,9,"Miguel Cabrera grounds out, third baseman Yu Chang to first baseman Owen Miller.",1,1,0,3,6,0.38,1.94
562,2021-08-13,408234,668676,,called_strike,2,"Miguel Cabrera grounds out, third baseman Yu Chang to first baseman Owen Miller.",1,0,0,2,6,-0.23,3.22
563,2021-08-13,408234,668676,,ball,12,"Miguel Cabrera grounds out, third baseman Yu Chang to first baseman Owen Miller.",0,0,0,1,6,1.46,3.66
564,2021-08-13,408234,668676,field_out,hit_into_play,4,Miguel Cabrera flies out to center fielder Myles Straw.,2,1,1,4,4,-0.41,2.6
565,2021-08-13,408234,668676,,ball,13,Miguel Cabrera flies out to center fielder Myles Straw.,1,1,1,3,4,-1.33,2.03
566,2021-08-13,408234,668676,,ball,12,Miguel Cabrera flies out to center fielder Myles Straw.,0,1,1,2,4,1.36,3.02
567,2021-08-13,408234,668676,,called_strike,8,Miguel Cabrera flies out to center fielder Myles Straw.,0,0,1,1,4,-0.13,1.91
568,2021-08-13,408234,543766,field_out,hit_into_play,4,Miguel Cabrera flies out to center fielder Myles Straw.,2,2,2,7,8,-0.33,2.59
569,2021-08-13,408234,543766,,foul,1,Miguel Cabrera flies out to center fielder Myles Straw.,2,2,2,6,8,-0.3,3.23
570,2021-08-13,408234,543766,,foul,6,Miguel Cabrera flies out to center fielder Myles Straw.,2,2,2,5,8,0.46,2.44
571,2021-08-13,408234,543766,,ball,12,Miguel Cabrera flies out to center fielder Myles Straw.,1,2,2,4,8,1.06,4.57
572,2021-08-13,408234,543766,,swinging_strike_blocked,14,Miguel Cabrera flies out to center fielder Myles Straw.,1,1,2,3,8,0.89,0.77
573,2021-08-13,408234,543766,,swinging_strike,5,Miguel Cabrera flies out to center fielder Myles Straw.,1,0,2,2,8,0.14,2.8
574,2021-08-13,408234,668676,strikeout,swinging_strike,14,Miguel Cabrera strikes out swinging.,1,2,1,5,1,0.22,0.78
575,2021-08-13,408234,543766,,ball,11,Miguel Cabrera flies out to center fielder Myles Straw.,0,0,2,1,8,-0.33,4.02
576,2021-08-13,408234,668676,,foul,6,Miguel Cabrera strikes out swinging.,1,2,1,4,1,0.39,2.53
577,2021-08-13,408234,668676,,ball,14,Miguel Cabrera strikes out swinging.,0,2,1,3,1,1.54,2.35
578,2021-08-13,408234,668676,,foul,3,Miguel Cabrera strikes out swinging.,0,1,1,2,1,0.48,3.13
579,2021-08-13,408234,668676,,called_strike,3,Miguel Cabrera strikes out swinging.,0,0,1,1,1,0.38,2.95
580,2021-08-11,408234,518774,home_run,hit_into_play,1,Miguel Cabrera homers (12) on a fly ball to center field.,1,2,1,4,5,-0.53,3.02
581,2021-08-11,408234,518774,,called_strike,9,Miguel Cabrera homers (12) on a fly ball to center field.,1,1,1,3,5,0.8,1.98
582,2021-08-11,408234,518774,,ball,14,Miguel Cabrera homers (12) on a fly ball to center field.,0,1,1,2,5,1.9,0.97
583,2021-08-11,408234,518774,,called_strike,8,Miguel Cabrera homers (12) on a fly ball to center field.,0,0,1,1,5,0.09,1.69
584,2021-08-11,408234,518774,single,hit_into_play,8,Miguel Cabrera singles on a sharp ground ball to left fielder Austin Hays.   Jonathan Schoop to 2nd.,0,1,1,2,3,0.09,2.22
585,2021-08-11,408234,518774,,called_strike,8,Miguel Cabrera singles on a sharp ground ball to left fielder Austin Hays.   Jonathan Schoop to 2nd.,0,0,1,1,3,0.11,1.81
586,2021-08-11,408234,518774,single,hit_into_play,12,Miguel Cabrera singles on a soft ground ball to right fielder Ryan McKenna.   Robbie Grossman to 2nd.,1,2,1,4,1,1.02,3.03
587,2021-08-11,408234,518774,,blocked_ball,14,Miguel Cabrera singles on a soft ground ball to right fielder Ryan McKenna.   Robbie Grossman to 2nd.,0,2,1,3,1,1.83,0.77
588,2021-08-11,408234,518774,,called_strike,11,Miguel Cabrera singles on a soft ground ball to right fielder Ryan McKenna.   Robbie Grossman to 2nd.,0,1,1,2,1,-1.03,2.91
589,2021-08-11,408234,643400,sac_fly,hit_into_play,8,Miguel Cabrera out on a sacrifice fly to right fielder Ryan McKenna.   Robbie Grossman scores.    Jonathan Schoop to 3rd.,0,0,1,1,6,0.0,1.98
590,2021-08-11,408234,518774,,called_strike,14,Miguel Cabrera singles on a soft ground ball to right fielder Ryan McKenna.   Robbie Grossman to 2nd.,0,0,1,1,1,0.4,1.49
591,2021-08-11,408234,622253,field_out,hit_into_play,4,"Miguel Cabrera grounds out, second baseman Jorge Mateo to first baseman Trey Mancini.",0,0,1,1,9,-0.73,2.49
592,2021-08-10,408234,669211,single,hit_into_play,9,Miguel Cabrera singles on a ground ball to second baseman Ramon Urias.   Jonathan Schoop to 3rd.,0,1,0,2,3,0.66,1.86
593,2021-08-10,408234,669211,,swinging_strike,13,Miguel Cabrera singles on a ground ball to second baseman Ramon Urias.   Jonathan Schoop to 3rd.,0,0,0,1,3,-0.09,1.48
594,2021-08-10,408234,592644,walk,ball,12,Miguel Cabrera walks.,3,2,0,8,8,0.89,4.22
595,2021-08-10,408234,592644,,foul,6,Miguel Cabrera walks.,3,2,0,7,8,0.37,2.59
596,2021-08-10,408234,592644,,foul,12,Miguel Cabrera walks.,3,2,0,6,8,0.74,3.89
597,2021-08-10,408234,592644,,swinging_strike,2,Miguel Cabrera walks.,3,1,0,5,8,0.08,3.64
598,2021-08-10,408234,592644,,called_strike,4,Miguel Cabrera walks.,3,0,0,4,8,-0.5,3.02
599,2021-08-10,408234,669211,field_out,hit_into_play,1,Miguel Cabrera flies out to right fielder Anthony Santander.,2,2,2,6,1,-0.28,3.57
600,2021-08-10,408234,669211,,foul,6,Miguel Cabrera flies out to right fielder Anthony Santander.,2,2,2,5,1,0.48,2.24
601,2021-08-10,408234,592644,,ball,12,Miguel Cabrera walks.,2,0,0,3,8,1.14,3.01
602,2021-08-10,408234,592644,,ball,11,Miguel Cabrera walks.,1,0,0,2,8,-1.35,3.58
603,2021-08-10,408234,669211,,ball,1,Miguel Cabrera flies out to right fielder Anthony Santander.,1,2,2,4,1,-0.64,3.58
604,2021-08-10,408234,650959,field_out,hit_into_play,14,Miguel Cabrera flies out to center fielder Cedric Mullins.,1,1,0,3,5,1.04,2.59
605,2021-08-10,408234,592644,,ball,14,Miguel Cabrera walks.,0,0,0,1,8,1.06,1.95
606,2021-08-10,408234,669211,,ball,13,Miguel Cabrera flies out to right fielder Anthony Santander.,0,2,2,3,1,-0.91,2.53
607,2021-08-10,408234,669211,,foul,7,Miguel Cabrera flies out to right fielder Anthony Santander.,0,1,2,2,1,-0.5,2.05
608,2021-08-10,408234,650959,,ball,11,Miguel Cabrera flies out to center fielder Cedric Mullins.,0,1,0,2,5,-1.04,4.14
609,2021-08-10,408234,650959,,called_strike,5,Miguel Cabrera flies out to center fielder Cedric Mullins.,0,0,0,1,5,-0.05,2.47
610,2021-08-10,408234,669211,,called_strike,5,Miguel Cabrera flies out to right fielder Anthony Santander.,0,0,2,1,1,-0.04,3.02
611,2021-08-07,408234,669212,field_out,hit_into_play,6,Miguel Cabrera flies out to right fielder Oscar Mercado.,0,0,2,1,5,0.55,2.5
612,2021-08-07,408234,669212,walk,ball,14,Miguel Cabrera walks.,3,1,0,5,4,0.99,1.84
613,2021-08-07,408234,669212,,called_strike,6,Miguel Cabrera walks.,3,0,0,4,4,0.71,2.73
614,2021-08-07,408234,669212,,ball,11,Miguel Cabrera walks.,2,0,0,3,4,-0.54,3.75
615,2021-08-07,408234,669212,,ball,11,Miguel Cabrera walks.,1,0,0,2,4,-0.11,3.9
616,2021-08-07,408234,669212,,ball,11,Miguel Cabrera walks.,0,0,0,1,4,-0.98,3.15
617,2021-08-07,408234,669212,field_out,hit_into_play,2,Miguel Cabrera flies out to center fielder Myles Straw.,1,0,2,2,1,-0.15,3.21
618,2021-08-07,408234,669212,,ball,14,Miguel Cabrera flies out to center fielder Myles Straw.,0,0,2,1,1,0.53,1.25
619,2021-08-07,408234,621295,field_out,hit_into_play,6,"Miguel Cabrera grounds out, third baseman Jose Ramirez to first baseman Owen Miller.",0,0,2,1,8,0.45,2.41
620,2021-08-06,408234,615698,single,hit_into_play,9,Miguel Cabrera singles on a ground ball to center fielder Myles Straw.,0,2,1,3,7,0.53,2.13
621,2021-08-06,408234,615698,,swinging_strike,14,Miguel Cabrera singles on a ground ball to center fielder Myles Straw.,0,1,1,2,7,0.93,1.33
622,2021-08-06,408234,615698,,foul,4,Miguel Cabrera singles on a ground ball to center fielder Myles Straw.,0,0,1,1,7,-0.42,2.72
623,2021-08-06,408234,615698,strikeout,called_strike,7,Miguel Cabrera called out on strikes.,1,2,2,4,4,-0.39,1.93
624,2021-08-06,408234,615698,,ball,11,Miguel Cabrera called out on strikes.,0,2,2,3,4,-0.62,5.74
625,2021-08-06,408234,615698,,swinging_strike,9,Miguel Cabrera called out on strikes.,0,1,2,2,4,0.33,1.71
626,2021-08-06,408234,615698,,called_strike,2,Miguel Cabrera called out on strikes.,0,0,2,1,4,-0.24,3.68
627,2021-08-06,408234,453284,walk,ball,14,Miguel Cabrera walks.   Harold Castro to 2nd.,3,1,1,5,9,1.01,1.27
628,2021-08-06,408234,453284,,blocked_ball,14,Miguel Cabrera walks.   Harold Castro to 2nd.,2,1,1,4,9,1.93,0.73
629,2021-08-06,408234,453284,,ball,14,Miguel Cabrera walks.   Harold Castro to 2nd.,1,1,1,3,9,1.32,1.7
630,2021-08-06,408234,453284,,ball,11,Miguel Cabrera walks.   Harold Castro to 2nd.,0,1,1,2,9,-1.55,3.56
631,2021-08-06,408234,453284,,called_strike,14,Miguel Cabrera walks.   Harold Castro to 2nd.,0,0,1,1,9,0.99,2.28
632,2021-08-06,408234,615698,grounded_into_double_play,hit_into_play,9,"Miguel Cabrera grounds into a double play, shortstop Amed Rosario to second baseman Owen Miller to first baseman Bobby Bradley.   Harold Castro out at 2nd.    Miguel Cabrera out at 1st.",1,1,1,3,1,0.6,2.2
633,2021-08-06,408234,615698,,blocked_ball,14,"Miguel Cabrera grounds into a double play, shortstop Amed Rosario to second baseman Owen Miller to first baseman Bobby Bradley.   Harold Castro out at 2nd.    Miguel Cabrera out at 1st.",0,1,1,2,1,1.42,0.59
634,2021-08-06,408234,615698,,swinging_strike,5,"Miguel Cabrera grounds into a double play, shortstop Amed Rosario to second baseman Owen Miller to first baseman Bobby Bradley.   Harold Castro out at 2nd.    Miguel Cabrera out at 1st.",0,0,1,1,1,0.13,2.59
635,2021-08-05,408234,656354,field_out,hit_into_play,4,"Miguel Cabrera grounds out, third baseman Rafael Devers to first baseman Bobby Dalbec.",1,2,2,4,6,-0.52,2.44
636,2021-08-05,408234,656354,,swinging_strike_blocked,13,"Miguel Cabrera grounds out, third baseman Rafael Devers to first baseman Bobby Dalbec.",1,1,2,3,6,-0.35,0.6
637,2021-08-05,408234,570663,walk,ball,11,Miguel Cabrera walks.   Jonathan Schoop to 2nd.,3,2,1,10,5,-1.37,3.89
638,2021-08-05,408234,605441,field_out,hit_into_play,13,"Miguel Cabrera grounds out, second baseman Marwin Gonzalez to first baseman Franchy Cordero.",1,2,2,4,8,-0.2,1.28
639,2021-08-05,408234,656354,,ball,12,"Miguel Cabrera grounds out, third baseman Rafael Devers to first baseman Bobby Dalbec.",0,1,2,2,6,0.98,3.61
640,2021-08-05,408234,570663,,foul,1,Miguel Cabrera walks.   Jonathan Schoop to 2nd.,3,2,1,9,5,-0.49,3.07
641,2021-08-05,408234,605441,,foul,13,"Miguel Cabrera grounds out, second baseman Marwin Gonzalez to first baseman Franchy Cordero.",1,1,2,3,8,-0.83,1.73
642,2021-08-05,408234,656354,,called_strike,9,"Miguel Cabrera grounds out, third baseman Rafael Devers to first baseman Bobby Dalbec.",0,0,2,1,6,0.31,2.05
643,2021-08-05,408234,605441,,called_strike,1,"Miguel Cabrera grounds out, second baseman Marwin Gonzalez to first baseman Franchy Cordero.",1,0,2,2,8,-0.81,3.06
644,2021-08-05,408234,570663,,foul,5,Miguel Cabrera walks.   Jonathan Schoop to 2nd.,3,2,1,8,5,-0.17,2.74
645,2021-08-05,408234,605441,,ball,13,"Miguel Cabrera grounds out, second baseman Marwin Gonzalez to first baseman Franchy Cordero.",0,0,2,1,8,-0.81,1.42
646,2021-08-05,408234,570663,,foul,8,Miguel Cabrera walks.   Jonathan Schoop to 2nd.,3,2,1,7,5,0.0,1.82
647,2021-08-05,408234,570663,,ball,11,Miguel Cabrera walks.   Jonathan Schoop to 2nd.,2,2,1,6,5,-1.13,4.34
648,2021-08-05,408234,570663,,foul,9,Miguel Cabrera walks.   Jonathan Schoop to 2nd.,2,2,1,5,5,0.47,1.88
649,2021-08-05,408234,527048,field_out,hit_into_play,5,Miguel Cabrera lines out to right fielder Hunter Renfroe.,0,2,1,3,1,0.12,2.36
650,2021-08-05,408234,570663,,ball,11,Miguel Cabrera walks.   Jonathan Schoop to 2nd.,1,2,1,4,5,-1.29,3.99
651,2021-08-05,408234,527048,,swinging_strike,2,Miguel Cabrera lines out to right fielder Hunter Renfroe.,0,1,1,2,1,-0.11,3.59
652,2021-08-05,408234,570663,,foul,14,Miguel Cabrera walks.   Jonathan Schoop to 2nd.,1,1,1,3,5,0.13,1.48
653,2021-08-05,408234,527048,,called_strike,9,Miguel Cabrera lines out to right fielder Hunter Renfroe.,0,0,1,1,1,0.65,1.78
654,2021-08-05,408234,570663,,swinging_strike,8,Miguel Cabrera walks.   Jonathan Schoop to 2nd.,1,0,1,2,5,0.2,2.23
655,2021-08-05,408234,570663,,ball,13,Miguel Cabrera walks.   Jonathan Schoop to 2nd.,0,0,1,1,5,-0.38,0.81
656,2021-08-05,408234,570488,strikeout,swinging_strike,9,Miguel Cabrera strikes out swinging.,3,2,2,7,2,0.6,1.78
657,2021-08-05,408234,570488,,foul,5,Miguel Cabrera strikes out swinging.,3,2,2,6,2,0.12,2.25
658,2021-08-05,408234,570488,,ball,11,Miguel Cabrera strikes out swinging.,2,2,2,5,2,-1.26,4.14
659,2021-08-05,408234,570488,,called_strike,6,Miguel Cabrera strikes out swinging.,2,1,2,4,2,0.77,2.49
660,2021-08-05,408234,570488,,ball,11,Miguel Cabrera strikes out swinging.,1,1,2,3,2,-1.71,2.79
661,2021-08-05,408234,570488,,ball,14,Miguel Cabrera strikes out swinging.,0,1,2,2,2,1.75,0.29
662,2021-08-05,408234,570488,,called_strike,6,Miguel Cabrera strikes out swinging.,0,0,2,1,2,0.51,2.32
663,2021-08-04,408234,593958,field_out,hit_into_play,9,"Miguel Cabrera grounds out softly, pitcher Eduardo Rodriguez to first baseman Franchy Cordero.",0,0,2,1,3,0.74,2.17
664,2021-08-04,408234,593958,strikeout,swinging_strike,3,Miguel Cabrera strikes out swinging.,1,2,1,5,1,0.7,3.42
665,2021-08-04,408234,593958,,foul,13,Miguel Cabrera strikes out swinging.,1,2,1,4,1,-0.91,1.05
666,2021-08-04,408234,593958,,foul,9,Miguel Cabrera strikes out swinging.,1,1,1,3,1,0.38,2.16
667,2021-08-04,408234,593958,,swinging_strike,2,Miguel Cabrera strikes out swinging.,1,0,1,2,1,0.06,3.0
668,2021-08-04,408234,593958,,ball,12,Miguel Cabrera strikes out swinging.,0,0,1,1,1,2.11,2.83
669,2021-08-04,408234,617228,single,hit_into_play,13,Miguel Cabrera singles on a ground ball to right fielder Hunter Renfroe.,2,2,0,5,6,-1.02,2.36
670,2021-08-04,408234,617228,,ball,14,Miguel Cabrera singles on a ground ball to right fielder Hunter Renfroe.,1,2,0,4,6,0.51,1.53
671,2021-08-04,408234,617228,,foul,8,Miguel Cabrera singles on a ground ball to right fielder Hunter Renfroe.,1,1,0,3,6,0.08,2.09
672,2021-08-04,408234,617228,,foul,1,Miguel Cabrera singles on a ground ball to right fielder Hunter Renfroe.,1,0,0,2,6,-0.5,3.09
673,2021-08-04,408234,617228,,ball,11,Miguel Cabrera singles on a ground ball to right fielder Hunter Renfroe.,0,0,0,1,6,-1.22,2.83
674,2021-08-04,408234,493603,field_out,hit_into_play,6,Miguel Cabrera flies out to right fielder Hunter Renfroe.,0,0,2,1,7,0.58,2.74
675,2021-08-03,408234,572070,single,hit_into_play,13,Miguel Cabrera singles on a ground ball to left fielder Alex Verdugo.   Robbie Grossman to 2nd.,1,2,0,4,4,-0.9,2.28
676,2021-08-03,408234,572070,,blocked_ball,14,Miguel Cabrera singles on a ground ball to left fielder Alex Verdugo.   Robbie Grossman to 2nd.,0,2,0,3,4,1.02,0.34
677,2021-08-03,408234,572070,,foul,1,Miguel Cabrera singles on a ground ball to left fielder Alex Verdugo.   Robbie Grossman to 2nd.,0,1,0,2,4,-0.64,3.17
678,2021-08-03,408234,572070,,called_strike,4,Miguel Cabrera singles on a ground ball to left fielder Alex Verdugo.   Robbie Grossman to 2nd.,0,0,0,1,4,-0.41,2.94
679,2021-08-03,408234,605441,strikeout,swinging_strike,6,Miguel Cabrera strikes out swinging.,1,2,2,4,7,0.29,2.43
680,2021-08-03,408234,605441,,ball,14,Miguel Cabrera strikes out swinging.,0,2,2,3,7,1.53,1.86
681,2021-08-03,408234,605441,,foul,11,Miguel Cabrera strikes out swinging.,0,1,2,2,7,-1.39,2.71
682,2021-08-03,408234,605441,,called_strike,6,Miguel Cabrera strikes out swinging.,0,0,2,1,7,0.61,2.5
683,2021-08-03,408234,617228,grounded_into_double_play,hit_into_play,8,"Miguel Cabrera grounds into a double play, shortstop Xander Bogaerts to second baseman Marwin Gonzalez to first baseman Franchy Cordero.   Robbie Grossman out at 2nd.    Miguel Cabrera out at 1st.",2,2,1,5,5,-0.07,1.68
684,2021-08-03,408234,617228,,ball,13,"Miguel Cabrera grounds into a double play, shortstop Xander Bogaerts to second baseman Marwin Gonzalez to first baseman Franchy Cordero.   Robbie Grossman out at 2nd.    Miguel Cabrera out at 1st.",1,2,1,4,5,0.0,0.88
685,2021-08-03,408234,617228,,foul,13,"Miguel Cabrera grounds into a double play, shortstop Xander Bogaerts to second baseman Marwin Gonzalez to first baseman Franchy Cordero.   Robbie Grossman out at 2nd.    Miguel Cabrera out at 1st.",1,1,1,3,5,-0.77,1.5
686,2021-08-03,408234,617228,,ball,11,"Miguel Cabrera grounds into a double play, shortstop Xander Bogaerts to second baseman Marwin Gonzalez to first baseman Franchy Cordero.   Robbie Grossman out at 2nd.    Miguel Cabrera out at 1st.",0,1,1,2,5,-1.45,2.76
687,2021-08-03,408234,617228,,swinging_strike,13,"Miguel Cabrera grounds into a double play, shortstop Xander Bogaerts to second baseman Marwin Gonzalez to first baseman Franchy Cordero.   Robbie Grossman out at 2nd.    Miguel Cabrera out at 1st.",0,0,1,1,5,-0.29,1.42
688,2021-08-03,408234,572070,home_run,hit_into_play,2,Miguel Cabrera homers (11) on a fly ball to right field.,1,0,0,2,2,0.06,3.33
689,2021-08-03,408234,572070,,ball,12,Miguel Cabrera homers (11) on a fly ball to right field.,0,0,0,1,2,0.65,4.32
690,2021-08-01,408234,657093,sac_fly,hit_into_play,12,Miguel Cabrera out on a sacrifice fly to right fielder Anthony Santander in foul territory.   Robbie Grossman scores.,3,1,1,5,6,1.01,3.0
691,2021-08-01,408234,657093,,ball,14,Miguel Cabrera out on a sacrifice fly to right fielder Anthony Santander in foul territory.   Robbie Grossman scores.,2,1,1,4,6,1.28,2.2
692,2021-08-01,408234,657093,,ball,14,Miguel Cabrera out on a sacrifice fly to right fielder Anthony Santander in foul territory.   Robbie Grossman scores.,1,1,1,3,6,1.05,1.35
693,2021-08-01,408234,657093,,ball,11,Miguel Cabrera out on a sacrifice fly to right fielder Anthony Santander in foul territory.   Robbie Grossman scores.,0,1,1,2,6,-1.02,4.79
694,2021-08-01,408234,657093,,foul,5,Miguel Cabrera out on a sacrifice fly to right fielder Anthony Santander in foul territory.   Robbie Grossman scores.,0,0,1,1,6,0.27,2.8
695,2021-08-01,408234,657093,field_out,hit_into_play,7,Miguel Cabrera pops out to first baseman Trey Mancini.,2,2,2,6,3,-0.68,1.52
696,2021-08-01,408234,657093,,ball,14,Miguel Cabrera pops out to first baseman Trey Mancini.,1,2,2,5,3,0.61,-0.16
697,2021-08-01,408234,657093,,foul,9,Miguel Cabrera pops out to first baseman Trey Mancini.,1,2,2,4,3,0.79,2.22
698,2021-08-01,408234,657093,,foul,2,Miguel Cabrera pops out to first baseman Trey Mancini.,1,1,2,3,3,-0.2,3.17
699,2021-08-01,408234,657093,,foul,8,Miguel Cabrera pops out to first baseman Trey Mancini.,1,0,2,2,3,-0.16,1.87
700,2021-08-01,408234,657093,,ball,11,Miguel Cabrera pops out to first baseman Trey Mancini.,0,0,2,1,3,-0.83,4.11
701,2021-08-01,408234,657093,walk,ball,14,Miguel Cabrera walks.   Robbie Grossman to 2nd.,3,1,2,5,1,1.14,1.9
702,2021-08-01,408234,657093,,ball,11,Miguel Cabrera walks.   Robbie Grossman to 2nd.,2,1,2,4,1,-1.1,3.29
703,2021-08-01,408234,657093,,ball,14,Miguel Cabrera walks.   Robbie Grossman to 2nd.,1,1,2,3,1,0.47,0.95
704,2021-08-01,408234,657093,,called_strike,4,Miguel Cabrera walks.   Robbie Grossman to 2nd.,1,0,2,2,1,-0.78,2.66
705,2021-08-01,408234,657093,,ball,11,Miguel Cabrera walks.   Robbie Grossman to 2nd.,0,0,2,1,1,-1.46,5.3
706,2021-08-01,408234,641312,walk,ball,14,Miguel Cabrera walks.   Akil Baddoo to 3rd.    Jonathan Schoop to 2nd.,3,2,2,7,7,0.6,0.93
707,2021-08-01,408234,641312,,foul,6,Miguel Cabrera walks.   Akil Baddoo to 3rd.    Jonathan Schoop to 2nd.,3,2,2,6,7,0.57,2.31
708,2021-08-01,408234,641312,,ball,11,Miguel Cabrera walks.   Akil Baddoo to 3rd.    Jonathan Schoop to 2nd.,2,2,2,5,7,-0.69,4.6
709,2021-08-01,408234,641312,,foul,4,Miguel Cabrera walks.   Akil Baddoo to 3rd.    Jonathan Schoop to 2nd.,2,1,2,4,7,-0.57,2.56
710,2021-08-01,408234,641312,,blocked_ball,14,Miguel Cabrera walks.   Akil Baddoo to 3rd.    Jonathan Schoop to 2nd.,1,1,2,3,7,2.07,-0.83
711,2021-08-01,408234,641312,,foul,6,Miguel Cabrera walks.   Akil Baddoo to 3rd.    Jonathan Schoop to 2nd.,1,0,2,2,7,0.35,2.35
712,2021-08-01,408234,641312,,ball,12,Miguel Cabrera walks.   Akil Baddoo to 3rd.    Jonathan Schoop to 2nd.,0,0,2,1,7,1.06,3.18
713,2021-07-31,408234,607644,field_out,hit_into_play,2,Miguel Cabrera flies out to right fielder Anthony Santander.,2,2,0,5,6,-0.21,2.95
714,2021-07-31,408234,607644,,ball,14,Miguel Cabrera flies out to right fielder Anthony Santander.,1,2,0,4,6,0.09,0.84
715,2021-07-31,408234,607644,,foul,1,Miguel Cabrera flies out to right fielder Anthony Santander.,1,1,0,3,6,-0.52,3.03
716,2021-07-31,408234,607644,,ball,14,Miguel Cabrera flies out to right fielder Anthony Santander.,0,1,0,2,6,1.32,2.07
717,2021-07-31,408234,607644,,called_strike,12,Miguel Cabrera flies out to right fielder Anthony Santander.,0,0,0,1,6,0.89,2.73
718,2021-07-31,408234,607644,field_out,hit_into_play,4,Miguel Cabrera pops out to first baseman Ryan Mountcastle in foul territory.,1,1,0,3,4,-0.63,2.5
719,2021-07-31,408234,607644,,ball,11,Miguel Cabrera pops out to first baseman Ryan Mountcastle in foul territory.,0,1,0,2,4,-0.59,4.19
720,2021-07-31,408234,607644,,called_strike,4,Miguel Cabrera pops out to first baseman Ryan Mountcastle in foul territory.,0,0,0,1,4,-0.61,2.37
721,2021-07-31,408234,607644,single,hit_into_play,8,Miguel Cabrera singles on a sharp line drive to center fielder Cedric Mullins.,2,1,0,4,2,0.19,1.9
722,2021-07-31,408234,607644,,ball,11,Miguel Cabrera singles on a sharp line drive to center fielder Cedric Mullins.,1,1,0,3,2,-1.48,3.27
723,2021-07-31,408234,607644,,ball,11,Miguel Cabrera singles on a sharp line drive to center fielder Cedric Mullins.,0,1,0,2,2,-0.66,3.72
724,2021-07-31,408234,607644,,called_strike,7,Miguel Cabrera singles on a sharp line drive to center fielder Cedric Mullins.,0,0,0,1,2,-0.39,1.86
725,2021-07-31,408234,622253,field_out,hit_into_play,5,Miguel Cabrera lines out sharply to second baseman Pat Valaika.,0,1,1,2,8,0.02,2.57
726,2021-07-31,408234,622253,,foul,5,Miguel Cabrera lines out sharply to second baseman Pat Valaika.,0,0,1,1,8,0.05,2.82
727,2021-07-30,408234,518774,single,hit_into_play,7,Miguel Cabrera singles on a line drive to center fielder Cedric Mullins.,0,1,0,2,7,-0.56,1.66
728,2021-07-30,408234,518774,,called_strike,4,Miguel Cabrera singles on a line drive to center fielder Cedric Mullins.,0,0,0,1,7,-0.39,2.72
