,game_date,batter,pitcher,events,description,zone,des,balls,strikes,outs_when_up,pitch_number,inning,plate_x,plate_z
767,2021-08-08,656305,543475,,called_strike,3,"Matt Chapman grounds into a force out, shortstop Isiah Kiner-Falefa to second baseman Andy Ibanez.   Josh Harrison out at 2nd.",1,0,2,2,3,0.78,2.93
768,2021-08-08,656305,543475,,ball,12,"Matt Chapman grounds into a force out, shortstop Isiah Kiner-Falefa to second baseman Andy Ibanez.   Josh Harrison out at 2nd.",0,0,2,1,3,1.16,4.84
769,2021-08-08,656305,543475,strikeout,swinging_strike,12,Matt Chapman strikes out swinging.,2,2,2,6,1,0.39,4.07
770,2021-08-08,656305,543475,,foul,14,Matt Chapman strikes out swinging.,2,2,2,5,1,1.37,2.08
771,2021-08-08,656305,543475,,ball,14,Matt Chapman strikes out swinging.,1,2,2,4,1,0.61,0.25
772,2021-08-08,656305,543475,,swinging_strike,3,Matt Chapman strikes out swinging.,1,1,2,3,1,0.7,2.85
773,2021-08-08,656305,543475,,called_strike,14,Matt Chapman strikes out swinging.,1,0,2,2,1,1.09,2.39
774,2021-08-08,656305,543475,,ball,14,Matt Chapman strikes out swinging.,0,0,2,1,1,1.47,2.05
775,2021-08-08,656305,642701,field_out,hit_into_play,4,Matt Chapman lines out to shortstop Isiah Kiner-Falefa.,2,1,2,4,7,-0.45,2.38
776,2021-08-08,656305,642701,,ball,14,Matt Chapman lines out to shortstop Isiah Kiner-Falefa.,1,1,2,3,7,1.58,1.62
777,2021-08-08,656305,642701,,swinging_strike,3,Matt Chapman lines out to shortstop Isiah Kiner-Falefa.,1,0,2,2,7,0.35,2.92
778,2021-08-08,656305,642701,,ball,1,Matt Chapman lines out to shortstop Isiah Kiner-Falefa.,0,0,2,1,7,-0.8,3.51
779,2021-08-07,656305,623454,field_out,hit_into_play,4,"Matt Chapman grounds out softly, catcher Jose Trevino to first baseman Curtis Terry.   Josh Harrison to 2nd.",3,2,1,8,2,-0.4,2.49
780,2021-08-07,656305,623454,,foul,4,"Matt Chapman grounds out softly, catcher Jose Trevino to first baseman Curtis Terry.   Josh Harrison to 2nd.",3,2,1,7,2,-0.34,2.79
781,2021-08-07,656305,623454,,foul,13,"Matt Chapman grounds out softly, catcher Jose Trevino to first baseman Curtis Terry.   Josh Harrison to 2nd.",3,2,1,6,2,-0.89,2.29
782,2021-08-07,656305,605194,strikeout,swinging_strike,2,Matt Chapman strikes out swinging.,1,2,0,4,4,-0.1,3.35
783,2021-08-07,656305,623454,,ball,14,"Matt Chapman grounds out softly, catcher Jose Trevino to first baseman Curtis Terry.   Josh Harrison to 2nd.",2,2,1,5,2,2.28,1.69
784,2021-08-07,656305,605194,,foul,2,Matt Chapman strikes out swinging.,1,1,0,3,4,-0.1,3.29
785,2021-08-07,656305,623454,,ball,12,"Matt Chapman grounds out softly, catcher Jose Trevino to first baseman Curtis Terry.   Josh Harrison to 2nd.",1,2,1,4,2,1.88,2.74
786,2021-08-07,656305,605194,,ball,12,Matt Chapman strikes out swinging.,0,1,0,2,4,1.15,3.15
787,2021-08-07,656305,623454,,foul,9,"Matt Chapman grounds out softly, catcher Jose Trevino to first baseman Curtis Terry.   Josh Harrison to 2nd.",1,1,1,3,2,0.79,1.95
788,2021-08-07,656305,623454,,ball,14,"Matt Chapman grounds out softly, catcher Jose Trevino to first baseman Curtis Terry.   Josh Harrison to 2nd.",0,1,1,2,2,0.98,1.72
789,2021-08-07,656305,605194,,swinging_strike,5,Matt Chapman strikes out swinging.,0,0,0,1,4,-0.19,2.37
790,2021-08-07,656305,623454,,called_strike,6,"Matt Chapman grounds out softly, catcher Jose Trevino to first baseman Curtis Terry.   Josh Harrison to 2nd.",0,0,1,1,2,0.35,2.39
791,2021-08-07,656305,663770,strikeout,swinging_strike,14,Matt Chapman strikes out swinging.,1,2,2,4,5,0.99,0.76
792,2021-08-07,656305,663770,,swinging_strike,3,Matt Chapman strikes out swinging.,1,1,2,3,5,0.52,2.9
793,2021-08-07,656305,663770,,ball,11,Matt Chapman strikes out swinging.,0,1,2,2,5,-1.0,4.35
794,2021-08-07,656305,663770,,called_strike,3,Matt Chapman strikes out swinging.,0,0,2,1,5,0.31,2.91
795,2021-08-07,656305,571788,single,hit_into_play,11,"Matt Chapman singles on a line drive to left fielder Charlie Culberson.  Matt Chapman out at 2nd on the throw, left fielder Charlie Culberson to second baseman Andy Ibanez.",1,0,1,2,8,-1.25,3.3
796,2021-08-07,656305,623474,double,hit_into_play,5,Matt Chapman doubles (12) on a line drive to right fielder DJ Peters.   Jed Lowrie scores.    Yan Gomes scores.,0,0,1,1,3,-0.15,2.49
797,2021-08-07,656305,571788,,ball,12,"Matt Chapman singles on a line drive to left fielder Charlie Culberson.  Matt Chapman out at 2nd on the throw, left fielder Charlie Culberson to second baseman Andy Ibanez.",0,0,1,1,8,1.78,5.03
798,2021-08-06,656305,592314,field_out,hit_into_play,9,Matt Chapman lines out sharply to left fielder Jason Martin.,3,2,0,7,5,0.66,2.01
799,2021-08-06,656305,592314,,ball,14,Matt Chapman lines out sharply to left fielder Jason Martin.,2,2,0,6,5,0.38,0.96
800,2021-08-06,656305,592314,,foul,2,Matt Chapman lines out sharply to left fielder Jason Martin.,2,2,0,5,5,0.18,3.44
801,2021-08-06,656305,592314,,foul_tip,2,Matt Chapman lines out sharply to left fielder Jason Martin.,2,1,0,4,5,-0.04,3.25
802,2021-08-06,656305,592314,,called_strike,12,Matt Chapman lines out sharply to left fielder Jason Martin.,2,0,0,3,5,0.94,2.5
803,2021-08-06,656305,592314,,ball,12,Matt Chapman lines out sharply to left fielder Jason Martin.,1,0,0,2,5,1.87,3.31
804,2021-08-06,656305,592314,,ball,14,Matt Chapman lines out sharply to left fielder Jason Martin.,0,0,0,1,5,0.95,1.28
805,2021-08-06,656305,592314,strikeout,called_strike,12,Matt Chapman called out on strikes.,3,2,0,7,3,0.86,3.08
806,2021-08-06,656305,592314,,ball,14,Matt Chapman called out on strikes.,2,2,0,6,3,2.34,1.63
807,2021-08-06,656305,592314,,foul,5,Matt Chapman called out on strikes.,2,2,0,5,3,0.27,2.57
808,2021-08-06,656305,592314,,swinging_strike,1,Matt Chapman called out on strikes.,2,1,0,4,3,-0.6,3.17
809,2021-08-06,656305,592314,,called_strike,6,Matt Chapman called out on strikes.,2,0,0,3,3,0.81,2.46
810,2021-08-06,656305,592314,,ball,14,Matt Chapman called out on strikes.,1,0,0,2,3,0.3,1.2
811,2021-08-06,656305,592314,,ball,14,Matt Chapman called out on strikes.,0,0,0,1,3,1.03,1.91
812,2021-08-06,656305,656685,strikeout,swinging_strike,6,Matt Chapman strikes out swinging.,3,2,2,6,7,0.64,2.51
813,2021-08-06,656305,656685,,swinging_strike,12,Matt Chapman strikes out swinging.,3,1,2,5,7,0.86,2.76
814,2021-08-06,656305,656685,,ball,13,Matt Chapman strikes out swinging.,2,1,2,4,7,-0.7,0.27
815,2021-08-06,656305,656685,,ball,14,Matt Chapman strikes out swinging.,1,1,2,3,7,1.3,2.44
816,2021-08-06,656305,607359,field_out,hit_into_play,2,Matt Chapman flies out to right fielder Adolis Garcia.,2,2,0,6,10,0.02,2.81
817,2021-08-06,656305,656685,,ball,14,Matt Chapman strikes out swinging.,0,1,2,2,7,0.63,0.99
818,2021-08-06,656305,607359,,foul,1,Matt Chapman flies out to right fielder Adolis Garcia.,2,2,0,5,10,-0.43,2.81
819,2021-08-06,656305,656685,,called_strike,2,Matt Chapman strikes out swinging.,0,0,2,1,7,0.19,2.96
820,2021-08-06,656305,607359,,ball,11,Matt Chapman flies out to right fielder Adolis Garcia.,1,2,0,4,10,-1.24,2.73
821,2021-08-06,656305,607359,,swinging_strike,6,Matt Chapman flies out to right fielder Adolis Garcia.,1,1,0,3,10,0.55,2.49
822,2021-08-06,656305,607359,,ball,11,Matt Chapman flies out to right fielder Adolis Garcia.,0,1,0,2,10,-1.94,2.74
823,2021-08-06,656305,607359,,foul,5,Matt Chapman flies out to right fielder Adolis Garcia.,0,0,0,1,10,0.14,2.35
824,2021-08-04,656305,605397,strikeout,swinging_strike,9,Matt Chapman strikes out swinging.,1,2,2,4,4,0.35,2.01
825,2021-08-04,656305,605397,,ball,4,Matt Chapman strikes out swinging.,0,2,2,3,4,-0.7,2.47
826,2021-08-04,656305,605397,,called_strike,9,Matt Chapman strikes out swinging.,0,1,2,2,4,0.55,1.79
827,2021-08-04,656305,605397,,called_strike,8,Matt Chapman strikes out swinging.,0,0,2,1,4,0.23,1.82
828,2021-08-04,656305,605397,field_out,hit_into_play,2,Matt Chapman pops out to first baseman Jurickson Profar.,0,1,1,2,2,0.16,3.11
829,2021-08-04,656305,605397,,called_strike,8,Matt Chapman pops out to first baseman Jurickson Profar.,0,0,1,1,2,0.15,1.96
830,2021-08-04,656305,453343,single,hit_into_play,8,Matt Chapman singles on a ground ball to shortstop Jake Cronenworth.   Ramon Laureano scores.    Tony Kemp to 2nd.,0,1,2,2,9,-0.26,1.98
831,2021-08-04,656305,453343,,called_strike,8,Matt Chapman singles on a ground ball to shortstop Jake Cronenworth.   Ramon Laureano scores.    Tony Kemp to 2nd.,0,0,2,1,9,-0.12,1.76
832,2021-08-04,656305,572955,strikeout,swinging_strike,3,Matt Chapman strikes out swinging.,1,2,0,4,7,0.62,2.95
833,2021-08-04,656305,572955,,ball,11,Matt Chapman strikes out swinging.,0,2,0,3,7,-0.54,4.95
834,2021-08-04,656305,572955,,swinging_strike,11,Matt Chapman strikes out swinging.,0,1,0,2,7,-1.01,3.61
835,2021-08-04,656305,572955,,called_strike,4,Matt Chapman strikes out swinging.,0,0,0,1,7,-0.29,2.37
836,2021-08-03,656305,605483,strikeout,swinging_strike,2,Matt Chapman strikes out swinging.,1,2,1,6,4,-0.14,2.86
837,2021-08-03,656305,605483,,foul,12,Matt Chapman strikes out swinging.,1,2,1,5,4,0.06,4.0
838,2021-08-03,656305,605483,,foul,6,Matt Chapman strikes out swinging.,1,2,1,4,4,0.64,2.42
839,2021-08-03,656305,605483,,swinging_strike,7,Matt Chapman strikes out swinging.,1,1,1,3,4,-0.43,1.77
840,2021-08-03,656305,605483,,called_strike,9,Matt Chapman strikes out swinging.,1,0,1,2,4,0.47,1.95
841,2021-08-03,656305,605483,,ball,13,Matt Chapman strikes out swinging.,0,0,1,1,4,-0.72,1.52
842,2021-08-03,656305,605483,walk,ball,12,Matt Chapman walks.   Josh Harrison to 2nd.,3,2,1,6,2,0.65,3.93
843,2021-08-03,656305,605483,,swinging_strike,3,Matt Chapman walks.   Josh Harrison to 2nd.,3,1,1,5,2,0.31,3.04
844,2021-08-03,656305,605483,,ball,12,Matt Chapman walks.   Josh Harrison to 2nd.,2,1,1,4,2,1.23,3.96
845,2021-08-03,656305,605483,,swinging_strike,3,Matt Chapman walks.   Josh Harrison to 2nd.,2,0,1,3,2,0.53,2.95
846,2021-08-03,656305,605483,,ball,13,Matt Chapman walks.   Josh Harrison to 2nd.,1,0,1,2,2,-0.82,1.59
847,2021-08-03,656305,605483,,ball,12,Matt Chapman walks.   Josh Harrison to 2nd.,0,0,1,1,2,1.1,3.05
848,2021-08-03,656305,622766,strikeout,called_strike,6,Matt Chapman called out on strikes.,1,2,1,4,9,0.65,2.17
849,2021-08-03,656305,489334,strikeout,swinging_strike_blocked,14,Matt Chapman strikes out swinging.,2,2,2,5,6,0.03,0.45
850,2021-08-03,656305,622766,,called_strike,3,Matt Chapman called out on strikes.,1,1,1,3,9,0.51,3.07
851,2021-08-03,656305,489334,,ball,11,Matt Chapman strikes out swinging.,1,2,2,4,6,-0.56,5.14
852,2021-08-03,656305,622766,,ball,12,Matt Chapman called out on strikes.,0,1,1,2,9,1.37,3.17
853,2021-08-03,656305,622766,,foul,1,Matt Chapman called out on strikes.,0,0,1,1,9,-0.43,3.19
854,2021-08-03,656305,489334,,ball,14,Matt Chapman strikes out swinging.,0,2,2,3,6,1.07,0.53
855,2021-08-03,656305,489334,,foul,8,Matt Chapman strikes out swinging.,0,1,2,2,6,-0.03,1.54
856,2021-08-03,656305,489334,,called_strike,6,Matt Chapman strikes out swinging.,0,0,2,1,6,0.32,2.14
857,2021-08-01,656305,672282,field_out,hit_into_play,5,"Matt Chapman grounds out, shortstop Jose Iglesias to first baseman Matt Thaiss.",0,0,0,1,4,0.0,2.39
858,2021-08-01,656305,672282,field_out,hit_into_play,3,Matt Chapman flies out to left fielder Justin Upton.,2,2,2,6,2,0.29,3.06
859,2021-08-01,656305,672282,,foul,5,Matt Chapman flies out to left fielder Justin Upton.,2,2,2,5,2,-0.14,2.17
860,2021-08-01,656305,672282,,foul,5,Matt Chapman flies out to left fielder Justin Upton.,2,1,2,4,2,-0.27,2.68
861,2021-08-01,656305,672282,,ball,12,Matt Chapman flies out to left fielder Justin Upton.,1,1,2,3,2,0.65,4.03
862,2021-08-01,656305,672282,,blocked_ball,13,Matt Chapman flies out to left fielder Justin Upton.,0,1,2,2,2,-0.61,-0.75
863,2021-08-01,656305,672282,,swinging_strike,3,Matt Chapman flies out to left fielder Justin Upton.,0,0,2,1,2,0.28,3.32
864,2021-08-01,656305,448855,field_out,hit_into_play,11,Matt Chapman pops out to first baseman Matt Thaiss.,1,1,1,3,9,-1.22,2.58
865,2021-08-01,656305,448855,,ball,14,Matt Chapman pops out to first baseman Matt Thaiss.,0,1,1,2,9,0.17,0.99
866,2021-08-01,656305,448855,,swinging_strike,14,Matt Chapman pops out to first baseman Matt Thaiss.,0,0,1,1,9,1.24,2.15
867,2021-08-01,656305,681810,strikeout,called_strike,5,Matt Chapman called out on strikes.,0,2,0,3,6,0.26,2.5
868,2021-08-01,656305,681810,,swinging_strike,11,Matt Chapman called out on strikes.,0,1,0,2,6,-0.31,4.29
869,2021-08-01,656305,681810,,foul,4,Matt Chapman called out on strikes.,0,0,0,1,6,-0.73,2.7
870,2021-08-01,656305,448855,single,hit_into_play,5,Matt Chapman singles on a sharp ground ball to left fielder Justin Upton.,0,0,1,1,7,-0.24,2.22
871,2021-07-31,656305,642545,field_out,hit_into_play,6,"Matt Chapman grounds out sharply, second baseman David Fletcher to first baseman Matt Thaiss.",2,2,1,5,7,0.47,2.25
872,2021-07-31,656305,642545,,called_strike,7,"Matt Chapman grounds out sharply, second baseman David Fletcher to first baseman Matt Thaiss.",2,1,1,4,7,-0.48,2.08
873,2021-07-31,656305,642545,,ball,11,"Matt Chapman grounds out sharply, second baseman David Fletcher to first baseman Matt Thaiss.",1,1,1,3,7,-1.03,3.2
874,2021-07-31,656305,642545,,ball,13,"Matt Chapman grounds out sharply, second baseman David Fletcher to first baseman Matt Thaiss.",0,1,1,2,7,-1.08,1.6
875,2021-07-31,656305,642545,,foul,6,"Matt Chapman grounds out sharply, second baseman David Fletcher to first baseman Matt Thaiss.",0,0,1,1,7,0.8,2.35
876,2021-07-31,656305,642545,field_out,hit_into_play,14,"Matt Chapman grounds out, catcher Kurt Suzuki to first baseman Matt Thaiss.",0,1,2,2,4,0.99,2.3
877,2021-07-31,656305,642545,,called_strike,14,"Matt Chapman grounds out, catcher Kurt Suzuki to first baseman Matt Thaiss.",0,0,2,1,4,0.31,1.4
878,2021-07-31,656305,642545,field_out,hit_into_play,4,Matt Chapman flies out sharply to left fielder Phil Gosselin.,3,2,1,7,2,-0.38,2.41
879,2021-07-31,656305,642545,,ball,12,Matt Chapman flies out sharply to left fielder Phil Gosselin.,2,2,1,6,2,1.18,3.02
880,2021-07-31,656305,642545,,foul,12,Matt Chapman flies out sharply to left fielder Phil Gosselin.,2,2,1,5,2,1.03,3.06
881,2021-07-31,656305,642545,,foul,8,Matt Chapman flies out sharply to left fielder Phil Gosselin.,2,1,1,4,2,0.03,1.84
882,2021-07-31,656305,642545,,ball,14,Matt Chapman flies out sharply to left fielder Phil Gosselin.,1,1,1,3,2,0.72,0.73
883,2021-07-31,656305,642545,,called_strike,8,Matt Chapman flies out sharply to left fielder Phil Gosselin.,1,0,1,2,2,-0.11,2.16
884,2021-07-31,656305,642545,,ball,3,Matt Chapman flies out sharply to left fielder Phil Gosselin.,0,0,1,1,2,0.3,3.5
885,2021-07-31,656305,628452,strikeout,swinging_strike,8,Matt Chapman strikes out swinging.,3,2,0,9,9,0.23,1.48
886,2021-07-31,656305,628452,,ball,14,Matt Chapman strikes out swinging.,2,2,0,8,9,1.77,0.73
887,2021-07-31,656305,628452,,ball,14,Matt Chapman strikes out swinging.,1,2,0,7,9,2.62,0.63
888,2021-07-31,656305,628452,,ball,14,Matt Chapman strikes out swinging.,0,2,0,6,9,1.28,2.54
889,2021-07-31,656305,628452,,foul,5,Matt Chapman strikes out swinging.,0,2,0,5,9,0.16,2.66
890,2021-07-31,656305,628452,,foul,8,Matt Chapman strikes out swinging.,0,2,0,4,9,0.11,1.76
891,2021-07-31,656305,628452,,foul,1,Matt Chapman strikes out swinging.,0,2,0,3,9,-0.72,3.0
892,2021-07-31,656305,628452,,swinging_strike,11,Matt Chapman strikes out swinging.,0,1,0,2,9,-0.28,3.66
893,2021-07-31,656305,628452,,called_strike,8,Matt Chapman strikes out swinging.,0,0,0,1,9,0.15,2.05
894,2021-07-30,656305,663776,force_out,hit_into_play,8,"Matt Chapman grounds into a force out, second baseman David Fletcher to shortstop Jose Iglesias.   Jed Lowrie out at 2nd.",0,0,2,1,5,0.25,1.42
895,2021-07-30,656305,663776,strikeout,swinging_strike,12,Matt Chapman strikes out swinging.,1,2,0,4,4,1.31,2.49
896,2021-07-30,656305,663776,,foul,3,Matt Chapman strikes out swinging.,1,1,0,3,4,0.7,3.07
897,2021-07-30,656305,663776,,ball,13,Matt Chapman strikes out swinging.,0,1,0,2,4,-0.07,0.79
898,2021-07-30,656305,663776,,foul,7,Matt Chapman strikes out swinging.,0,0,0,1,4,-0.49,1.87
899,2021-07-30,656305,663776,field_out,hit_into_play,14,Matt Chapman flies out to second baseman David Fletcher.,1,1,1,3,2,0.89,2.1
900,2021-07-30,656305,663776,,foul,2,Matt Chapman flies out to second baseman David Fletcher.,1,0,1,2,2,0.0,3.02
901,2021-07-30,656305,663776,,ball,12,Matt Chapman flies out to second baseman David Fletcher.,0,0,1,1,2,0.39,4.52
902,2021-07-30,656305,594577,home_run,hit_into_play,8,Matt Chapman homers (14) on a fly ball to center field.,1,1,1,3,8,-0.19,1.8
903,2021-07-30,656305,594577,,ball,14,Matt Chapman homers (14) on a fly ball to center field.,0,1,1,2,8,1.36,0.33
904,2021-07-30,656305,594577,,called_strike,9,Matt Chapman homers (14) on a fly ball to center field.,0,0,1,1,8,0.61,2.09
905,2021-07-29,656305,605164,field_out,hit_into_play,8,Matt Chapman flies out to right fielder Adam Eaton.,1,0,1,2,4,-0.24,2.04
906,2021-07-29,656305,605164,,ball,14,Matt Chapman flies out to right fielder Adam Eaton.,0,0,1,1,4,0.59,1.0
907,2021-07-29,656305,605164,strikeout,swinging_strike,11,Matt Chapman strikes out swinging.,2,2,2,6,1,-0.28,4.16
908,2021-07-29,656305,500779,strikeout,swinging_strike,12,Matt Chapman strikes out swinging.,0,2,2,3,6,0.39,3.82
909,2021-07-29,656305,605164,,foul,8,Matt Chapman strikes out swinging.,2,2,2,5,1,0.02,2.02
910,2021-07-29,656305,605164,,called_strike,14,Matt Chapman strikes out swinging.,2,1,2,4,1,0.59,1.47
911,2021-07-29,656305,500779,,swinging_strike,1,Matt Chapman strikes out swinging.,0,1,2,2,6,-0.33,3.1
912,2021-07-29,656305,500779,,called_strike,8,Matt Chapman strikes out swinging.,0,0,2,1,6,0.02,1.68
913,2021-07-29,656305,605164,,ball,14,Matt Chapman strikes out swinging.,1,1,2,3,1,1.54,2.17
914,2021-07-29,656305,605164,,foul,8,Matt Chapman strikes out swinging.,1,0,2,2,1,0.17,1.97
915,2021-07-29,656305,605164,,ball,14,Matt Chapman strikes out swinging.,0,0,2,1,1,0.15,1.25
916,2021-07-29,656305,681810,field_out,hit_into_play,9,Matt Chapman flies out to center fielder Brandon Marsh.,0,0,1,1,8,0.45,1.79
917,2021-07-28,656305,605483,single,hit_into_play,2,Matt Chapman singles on a fly ball to right fielder Wil Myers.,0,2,0,4,4,-0.07,3.22
918,2021-07-28,656305,605483,,foul,13,Matt Chapman singles on a fly ball to right fielder Wil Myers.,0,2,0,3,4,-0.97,2.4
919,2021-07-28,656305,605483,,foul,1,Matt Chapman singles on a fly ball to right fielder Wil Myers.,0,1,0,2,4,-0.6,3.29
920,2021-07-28,656305,605483,,called_strike,9,Matt Chapman singles on a fly ball to right fielder Wil Myers.,0,0,0,1,4,0.65,1.75
921,2021-07-28,656305,605483,home_run,hit_into_play,2,Matt Chapman homers (13) on a fly ball to left field.   Matt Olson scores.    Sean Murphy scores.,0,1,2,2,1,-0.13,2.9
922,2021-07-28,656305,605483,,foul,3,Matt Chapman homers (13) on a fly ball to left field.   Matt Olson scores.    Sean Murphy scores.,0,0,2,1,1,0.57,3.09
923,2021-07-28,656305,622503,field_error,hit_into_play,6,Matt Chapman reaches on a throwing error by shortstop Fernando Tatis Jr.  Matt Olson scores.,3,2,2,6,7,0.63,2.21
924,2021-07-28,656305,622503,,foul,5,Matt Chapman reaches on a throwing error by shortstop Fernando Tatis Jr.  Matt Olson scores.,3,1,2,5,7,0.05,2.46
925,2021-07-28,656305,622503,,ball,11,Matt Chapman reaches on a throwing error by shortstop Fernando Tatis Jr.  Matt Olson scores.,2,1,2,4,7,-1.28,2.73
926,2021-07-28,656305,622503,,called_strike,9,Matt Chapman reaches on a throwing error by shortstop Fernando Tatis Jr.  Matt Olson scores.,2,0,2,3,7,0.45,1.81
927,2021-07-28,656305,622503,,ball,14,Matt Chapman reaches on a throwing error by shortstop Fernando Tatis Jr.  Matt Olson scores.,1,0,2,2,7,1.03,1.3
928,2021-07-28,656305,622503,,blocked_ball,14,Matt Chapman reaches on a throwing error by shortstop Fernando Tatis Jr.  Matt Olson scores.,0,0,2,1,7,2.43,0.54
929,2021-07-28,656305,572955,strikeout,called_strike,12,Matt Chapman called out on strikes.,3,2,1,8,9,1.02,3.2
930,2021-07-28,656305,572955,,ball,11,Matt Chapman called out on strikes.,2,2,1,7,9,-1.12,4.48
931,2021-07-28,656305,572955,,foul,5,Matt Chapman called out on strikes.,2,2,1,6,9,-0.21,2.22
932,2021-07-28,656305,489334,strikeout,swinging_strike_blocked,13,Matt Chapman strikes out swinging.,2,2,0,6,5,-0.29,0.98
933,2021-07-28,656305,572955,,foul,11,Matt Chapman called out on strikes.,2,2,1,5,9,-0.02,4.4
934,2021-07-28,656305,489334,,foul,8,Matt Chapman strikes out swinging.,2,2,0,5,5,-0.23,1.63
935,2021-07-28,656305,489334,,ball,13,Matt Chapman strikes out swinging.,1,2,0,4,5,-0.63,0.83
936,2021-07-28,656305,572955,,ball,14,Matt Chapman called out on strikes.,1,2,1,4,9,1.63,1.68
937,2021-07-28,656305,572955,,ball,12,Matt Chapman called out on strikes.,0,2,1,3,9,1.01,3.93
938,2021-07-28,656305,489334,,foul,9,Matt Chapman strikes out swinging.,1,1,0,3,5,0.42,1.63
939,2021-07-28,656305,572955,,foul,3,Matt Chapman called out on strikes.,0,1,1,2,9,0.49,2.81
940,2021-07-28,656305,489334,,ball,14,Matt Chapman strikes out swinging.,0,1,0,2,5,1.14,0.84
941,2021-07-28,656305,489334,,called_strike,8,Matt Chapman strikes out swinging.,0,0,0,1,5,-0.1,1.82
942,2021-07-28,656305,572955,,called_strike,5,Matt Chapman called out on strikes.,0,0,1,1,9,0.23,2.88
943,2021-07-27,656305,663978,strikeout,swinging_strike,1,Matt Chapman strikes out swinging.,2,2,1,5,6,-0.52,3.33
944,2021-07-27,656305,663978,,foul,9,Matt Chapman strikes out swinging.,2,1,1,4,6,0.49,1.88
945,2021-07-27,656305,663978,,called_strike,6,Matt Chapman strikes out swinging.,2,0,1,3,6,0.65,2.24
946,2021-07-27,656305,663978,,ball,11,Matt Chapman strikes out swinging.,1,0,1,2,6,-1.14,2.88
947,2021-07-27,656305,663978,,blocked_ball,14,Matt Chapman strikes out swinging.,0,0,1,1,6,1.22,0.54
948,2021-07-27,656305,663978,single,hit_into_play,3,Matt Chapman singles on a sharp ground ball to left fielder Adam Frazier.,3,2,0,8,4,0.29,3.39
949,2021-07-27,656305,663978,,foul,2,Matt Chapman singles on a sharp ground ball to left fielder Adam Frazier.,3,2,0,7,4,0.24,3.0
950,2021-07-27,656305,663978,,ball,14,Matt Chapman singles on a sharp ground ball to left fielder Adam Frazier.,2,2,0,6,4,1.16,1.4
951,2021-07-27,656305,663978,,foul,11,Matt Chapman singles on a sharp ground ball to left fielder Adam Frazier.,2,2,0,5,4,-0.26,3.6
952,2021-07-27,656305,663978,,ball,14,Matt Chapman singles on a sharp ground ball to left fielder Adam Frazier.,1,2,0,4,4,0.81,1.28
953,2021-07-27,656305,663978,,ball,14,Matt Chapman singles on a sharp ground ball to left fielder Adam Frazier.,0,2,0,3,4,0.78,1.22
954,2021-07-27,656305,663978,,called_strike,6,Matt Chapman singles on a sharp ground ball to left fielder Adam Frazier.,0,1,0,2,4,0.71,2.28
955,2021-07-27,656305,663978,,called_strike,9,Matt Chapman singles on a sharp ground ball to left fielder Adam Frazier.,0,0,0,1,4,0.46,2.12
956,2021-07-27,656305,663978,strikeout,swinging_strike,12,Matt Chapman strikes out swinging.,0,2,2,3,2,0.13,4.21
957,2021-07-27,656305,663978,,called_strike,6,Matt Chapman strikes out swinging.,0,1,2,2,2,0.7,2.5
958,2021-07-27,656305,663978,,foul,9,Matt Chapman strikes out swinging.,0,0,2,1,2,0.5,1.45
959,2021-07-27,656305,519141,strikeout,swinging_strike,1,Matt Chapman strikes out swinging.,2,2,2,5,8,-0.28,3.41
960,2021-07-27,656305,519141,,ball,12,Matt Chapman strikes out swinging.,1,2,2,4,8,1.08,3.17
961,2021-07-27,656305,519141,,called_strike,2,Matt Chapman strikes out swinging.,1,1,2,3,8,-0.1,2.93
962,2021-07-27,656305,519141,,foul,6,Matt Chapman strikes out swinging.,1,0,2,2,8,0.34,2.69
963,2021-07-27,656305,519141,,ball,12,Matt Chapman strikes out swinging.,0,0,2,1,8,1.18,3.48
964,2021-07-25,656305,594835,field_out,hit_into_play,11,Matt Chapman flies out to left fielder Jake Bauers.,0,2,1,4,4,-0.07,3.53
965,2021-07-25,656305,594835,,foul,13,Matt Chapman flies out to left fielder Jake Bauers.,0,2,1,3,4,-0.52,1.33
966,2021-07-25,656305,594835,,swinging_strike,9,Matt Chapman flies out to left fielder Jake Bauers.,0,1,1,2,4,0.4,1.47
967,2021-07-25,656305,594835,,called_strike,8,Matt Chapman flies out to left fielder Jake Bauers.,0,0,1,1,4,0.09,2.2
968,2021-07-25,656305,594835,single,hit_into_play,6,Matt Chapman singles on a sharp ground ball to left fielder Jake Bauers.,1,2,1,4,2,0.51,2.79
969,2021-07-25,656305,594835,,foul_tip,2,Matt Chapman singles on a sharp ground ball to left fielder Jake Bauers.,1,1,1,3,2,0.26,3.19
970,2021-07-25,656305,594835,,ball,11,Matt Chapman singles on a sharp ground ball to left fielder Jake Bauers.,0,1,1,2,2,-0.27,3.8
971,2021-07-25,656305,594835,,called_strike,1,Matt Chapman singles on a sharp ground ball to left fielder Jake Bauers.,0,0,1,1,2,-0.39,3.21
972,2021-07-25,656305,608638,strikeout,called_strike,6,Matt Chapman called out on strikes.,3,2,2,8,6,0.28,2.29
973,2021-07-25,656305,608638,,ball,14,Matt Chapman called out on strikes.,2,2,2,7,6,0.23,1.59
974,2021-07-25,656305,608638,,ball,14,Matt Chapman called out on strikes.,1,2,2,6,6,0.6,0.81
975,2021-07-25,656305,608716,hit_by_pitch,hit_by_pitch,11,Matt Chapman hit by pitch.,0,1,1,2,9,-1.84,4.13
