,game_date,batter,pitcher,events,description,zone,des,balls,strikes,outs_when_up,pitch_number,inning,plate_x,plate_z
208,2021-06-29,542932,592826,,ball,12,Jon Berti singles on a sharp line drive to right fielder Bryce Harper.,0,0,2,1,2,1.21,3.47
209,2021-06-29,542932,621237,,swinging_strike,11,"Jon Berti grounds out sharply, shortstop Ronald Torreyes to first baseman Rhys Hoskins.",1,1,1,3,9,-0.85,2.51
210,2021-06-29,542932,621237,,ball,13,"Jon Berti grounds out sharply, shortstop Ronald Torreyes to first baseman Rhys Hoskins.",0,1,1,2,9,-1.87,1.7
211,2021-06-29,542932,621237,,called_strike,1,"Jon Berti grounds out sharply, shortstop Ronald Torreyes to first baseman Rhys Hoskins.",0,0,1,1,9,-0.47,2.96
212,2021-06-29,542932,641401,walk,ball,11,Jon Berti walks.,3,1,0,5,8,-1.07,2.93
213,2021-06-29,542932,641401,,ball,11,Jon Berti walks.,2,1,0,4,8,-1.37,3.57
214,2021-06-29,542932,641401,,foul,12,Jon Berti walks.,2,0,0,3,8,0.47,3.47
215,2021-06-29,542932,641401,,ball,11,Jon Berti walks.,1,0,0,2,8,-0.62,4.02
216,2021-06-29,542932,641401,,ball,11,Jon Berti walks.,0,0,0,1,8,-0.29,4.36
217,2021-06-27,542932,453286,strikeout,swinging_strike,11,Jon Berti strikes out swinging.,2,2,2,9,6,-0.56,3.6
218,2021-06-27,542932,453286,,foul,13,Jon Berti strikes out swinging.,2,2,2,8,6,-0.01,1.29
219,2021-06-27,542932,453286,,foul,6,Jon Berti strikes out swinging.,2,2,2,7,6,0.48,2.33
220,2021-06-27,542932,453286,,foul,6,Jon Berti strikes out swinging.,2,2,2,6,6,0.46,2.16
221,2021-06-27,542932,453286,,foul,4,Jon Berti strikes out swinging.,2,2,2,5,6,-0.33,2.42
222,2021-06-27,542932,453286,,ball,11,Jon Berti strikes out swinging.,1,2,2,4,6,-1.49,4.44
223,2021-06-27,542932,453286,,called_strike,5,Jon Berti strikes out swinging.,1,1,2,3,6,0.09,2.49
224,2021-06-27,542932,453286,,swinging_strike,2,Jon Berti strikes out swinging.,1,0,2,2,6,-0.17,3.11
225,2021-06-27,542932,453286,,ball,1,Jon Berti strikes out swinging.,0,0,2,1,6,-0.74,3.18
226,2021-06-27,542932,453286,single,hit_into_play,5,Jon Berti singles on a ground ball to right fielder Juan Soto.   Jorge Alfaro to 3rd.,1,1,2,3,4,0.12,2.36
227,2021-06-27,542932,453286,,swinging_strike,8,Jon Berti singles on a ground ball to right fielder Juan Soto.   Jorge Alfaro to 3rd.,1,0,2,2,4,-0.12,1.74
228,2021-06-27,542932,453286,,ball,14,Jon Berti singles on a ground ball to right fielder Juan Soto.   Jorge Alfaro to 3rd.,0,0,2,1,4,0.78,1.23
229,2021-06-27,542932,453286,single,hit_into_play,9,Jon Berti singles on a fly ball to center fielder Victor Robles.   Jesus Sanchez to 2nd.,2,2,1,6,2,0.46,1.4
230,2021-06-27,542932,453286,,foul,9,Jon Berti singles on a fly ball to center fielder Victor Robles.   Jesus Sanchez to 2nd.,2,2,1,5,2,0.51,2.05
231,2021-06-27,542932,453286,,ball,13,Jon Berti singles on a fly ball to center fielder Victor Robles.   Jesus Sanchez to 2nd.,1,2,1,4,2,-0.82,1.26
232,2021-06-27,542932,453286,,blocked_ball,13,Jon Berti singles on a fly ball to center fielder Victor Robles.   Jesus Sanchez to 2nd.,0,2,1,3,2,-0.86,0.78
233,2021-06-27,542932,453286,,foul,5,Jon Berti singles on a fly ball to center fielder Victor Robles.   Jesus Sanchez to 2nd.,0,1,1,2,2,-0.06,2.15
234,2021-06-27,542932,453286,,called_strike,1,Jon Berti singles on a fly ball to center fielder Victor Robles.   Jesus Sanchez to 2nd.,0,0,1,1,2,-0.45,2.84
235,2021-06-27,542932,543272,field_out,hit_into_play,9,"Jon Berti grounds out, pitcher Brad Hand to first baseman Josh Bell.",1,2,1,4,9,0.45,2.0
236,2021-06-27,542932,543272,,ball,12,"Jon Berti grounds out, pitcher Brad Hand to first baseman Josh Bell.",0,2,1,3,9,1.19,4.93
237,2021-06-27,542932,543272,,foul,3,"Jon Berti grounds out, pitcher Brad Hand to first baseman Josh Bell.",0,1,1,2,9,0.64,3.11
238,2021-06-27,542932,543272,,called_strike,1,"Jon Berti grounds out, pitcher Brad Hand to first baseman Josh Bell.",0,0,1,1,9,-0.59,2.76
239,2021-06-26,542932,571578,home_run,hit_into_play,5,Jon Berti homers (4) on a fly ball to right field.,2,0,0,3,5,0.26,2.42
240,2021-06-26,542932,571578,,ball,13,Jon Berti homers (4) on a fly ball to right field.,1,0,0,2,5,-0.97,1.3
241,2021-06-26,542932,571578,,ball,14,Jon Berti homers (4) on a fly ball to right field.,0,0,0,1,5,0.75,1.1
242,2021-06-26,542932,571578,field_out,hit_into_play,3,"Jon Berti grounds out, second baseman Josh Harrison to first baseman Josh Bell.",2,2,0,5,2,0.54,3.18
243,2021-06-26,542932,571578,,ball,13,"Jon Berti grounds out, second baseman Josh Harrison to first baseman Josh Bell.",1,2,0,4,2,-1.08,-0.23
244,2021-06-26,542932,571578,,ball,13,"Jon Berti grounds out, second baseman Josh Harrison to first baseman Josh Bell.",0,2,0,3,2,-1.19,1.11
245,2021-06-26,542932,571578,,swinging_strike,12,"Jon Berti grounds out, second baseman Josh Harrison to first baseman Josh Bell.",0,1,0,2,2,1.06,2.5
246,2021-06-26,542932,571578,,called_strike,5,"Jon Berti grounds out, second baseman Josh Harrison to first baseman Josh Bell.",0,0,0,1,2,-0.19,2.09
247,2021-06-26,542932,608723,double,hit_into_play,4,Jon Berti doubles (9) on a line drive to center fielder Gerardo Parra.,1,1,2,3,7,-0.41,2.57
248,2021-06-26,542932,608723,,ball,9,Jon Berti doubles (9) on a line drive to center fielder Gerardo Parra.,0,1,2,2,7,0.79,1.58
249,2021-06-26,542932,608723,,foul,5,Jon Berti doubles (9) on a line drive to center fielder Gerardo Parra.,0,0,2,1,7,0.24,2.72
250,2021-06-25,542932,452657,field_out,hit_into_play,8,"Jon Berti grounds out, third baseman Starlin Castro to first baseman Ryan Zimmerman.",0,0,2,1,1,-0.11,1.82
251,2021-06-25,542932,502179,single,hit_into_play,3,Jon Berti singles on a sharp line drive to center fielder Victor Robles.,0,0,0,1,5,0.43,3.26
252,2021-06-25,542932,622446,field_out,hit_into_play,1,Jon Berti flies out to left fielder Kyle Schwarber.,3,2,0,7,7,-0.66,3.28
253,2021-06-25,542932,622446,,foul,9,Jon Berti flies out to left fielder Kyle Schwarber.,3,2,0,6,7,0.57,1.6
254,2021-06-25,542932,622446,,swinging_strike,11,Jon Berti flies out to left fielder Kyle Schwarber.,3,1,0,5,7,-0.17,3.6
255,2021-06-25,542932,622446,,ball,14,Jon Berti flies out to left fielder Kyle Schwarber.,2,1,0,4,7,0.18,1.22
256,2021-06-25,542932,502522,single,hit_into_play,2,Jon Berti singles on a sharp ground ball to center fielder Victor Robles.   Miguel Rojas scores.    Jesus Sanchez to 3rd.,1,1,1,3,3,0.14,2.76
257,2021-06-25,542932,622446,,ball,14,Jon Berti flies out to left fielder Kyle Schwarber.,1,1,0,3,7,1.42,0.91
258,2021-06-25,542932,622446,,ball,13,Jon Berti flies out to left fielder Kyle Schwarber.,0,1,0,2,7,-1.12,2.0
259,2021-06-25,542932,502522,,ball,12,Jon Berti singles on a sharp ground ball to center fielder Victor Robles.   Miguel Rojas scores.    Jesus Sanchez to 3rd.,0,1,1,2,3,0.97,3.0
260,2021-06-25,542932,502522,,called_strike,4,Jon Berti singles on a sharp ground ball to center fielder Victor Robles.   Miguel Rojas scores.    Jesus Sanchez to 3rd.,0,0,1,1,3,-0.67,2.49
261,2021-06-25,542932,622446,,foul_tip,4,Jon Berti flies out to left fielder Kyle Schwarber.,0,0,0,1,7,-0.66,2.55
262,2021-06-24,542932,605452,field_error,hit_into_play,5,Jon Berti reaches on a fielding error by shortstop Trea Turner.   Jesus Sanchez to 2nd.,2,1,1,4,5,-0.12,2.12
263,2021-06-24,542932,605452,,ball,14,Jon Berti reaches on a fielding error by shortstop Trea Turner.   Jesus Sanchez to 2nd.,1,1,1,3,5,1.06,1.4
264,2021-06-24,542932,605452,,ball,11,Jon Berti reaches on a fielding error by shortstop Trea Turner.   Jesus Sanchez to 2nd.,0,1,1,2,5,-0.5,3.85
265,2021-06-24,542932,605452,,foul,11,Jon Berti reaches on a fielding error by shortstop Trea Turner.   Jesus Sanchez to 2nd.,0,0,1,1,5,-1.0,2.53
266,2021-06-24,542932,605452,field_out,hit_into_play,1,"Jon Berti grounds out, second baseman Josh Harrison to first baseman Ryan Zimmerman.",3,2,0,7,3,-0.54,3.07
267,2021-06-24,542932,605452,,foul,2,"Jon Berti grounds out, second baseman Josh Harrison to first baseman Ryan Zimmerman.",3,2,0,6,3,0.09,3.04
268,2021-06-24,542932,605452,,foul,11,"Jon Berti grounds out, second baseman Josh Harrison to first baseman Ryan Zimmerman.",3,1,0,5,3,-0.94,2.44
269,2021-06-24,542932,605452,,ball,9,"Jon Berti grounds out, second baseman Josh Harrison to first baseman Ryan Zimmerman.",2,1,0,4,3,0.76,1.62
270,2021-06-24,542932,605452,,ball,3,"Jon Berti grounds out, second baseman Josh Harrison to first baseman Ryan Zimmerman.",1,1,0,3,3,0.73,3.19
271,2021-06-24,542932,605452,,called_strike,5,"Jon Berti grounds out, second baseman Josh Harrison to first baseman Ryan Zimmerman.",1,0,0,2,3,0.19,2.51
272,2021-06-24,542932,605452,,ball,14,"Jon Berti grounds out, second baseman Josh Harrison to first baseman Ryan Zimmerman.",0,0,0,1,3,0.97,1.89
273,2021-06-24,542932,593833,field_out,hit_into_play,6,Jon Berti lines out to right fielder Juan Soto.,2,2,2,5,9,0.35,2.52
274,2021-06-24,542932,593833,,called_strike,9,Jon Berti lines out to right fielder Juan Soto.,2,1,2,4,9,0.66,1.83
275,2021-06-24,542932,593833,,ball,11,Jon Berti lines out to right fielder Juan Soto.,1,1,2,3,9,-0.95,2.36
276,2021-06-24,542932,593833,,swinging_strike,3,Jon Berti lines out to right fielder Juan Soto.,1,0,2,2,9,0.54,3.18
277,2021-06-24,542932,593833,,ball,11,Jon Berti lines out to right fielder Juan Soto.,0,0,2,1,9,-1.16,3.58
278,2021-06-24,542932,502522,walk,ball,12,Jon Berti walks.,3,2,0,7,8,0.5,3.73
279,2021-06-24,542932,502522,,foul,5,Jon Berti walks.,3,2,0,6,8,-0.24,2.09
280,2021-06-24,542932,502522,,ball,12,Jon Berti walks.,2,2,0,5,8,0.4,3.72
281,2021-06-24,542932,502522,,ball,14,Jon Berti walks.,1,2,0,4,8,0.26,0.57
282,2021-06-24,542932,502522,,ball,12,Jon Berti walks.,0,2,0,3,8,0.84,2.89
283,2021-06-24,542932,502522,,swinging_strike,5,Jon Berti walks.,0,1,0,2,8,0.17,2.69
284,2021-06-24,542932,502522,,called_strike,2,Jon Berti walks.,0,0,0,1,8,0.24,2.72
285,2021-06-23,542932,592662,force_out,hit_into_play,2,"Jon Berti grounds into a force out, shortstop Bo Bichette to second baseman Marcus Semien.   Jorge Alfaro out at 2nd.    Jon Berti to 1st.",1,2,0,5,5,-0.23,2.95
286,2021-06-23,542932,592662,,foul,6,"Jon Berti grounds into a force out, shortstop Bo Bichette to second baseman Marcus Semien.   Jorge Alfaro out at 2nd.    Jon Berti to 1st.",1,2,0,4,5,0.39,2.65
287,2021-06-23,542932,592662,,foul,5,"Jon Berti grounds into a force out, shortstop Bo Bichette to second baseman Marcus Semien.   Jorge Alfaro out at 2nd.    Jon Berti to 1st.",1,1,0,3,5,-0.12,2.63
288,2021-06-23,542932,592662,,foul,12,"Jon Berti grounds into a force out, shortstop Bo Bichette to second baseman Marcus Semien.   Jorge Alfaro out at 2nd.    Jon Berti to 1st.",1,0,0,2,5,0.16,3.47
289,2021-06-23,542932,592662,,ball,14,"Jon Berti grounds into a force out, shortstop Bo Bichette to second baseman Marcus Semien.   Jorge Alfaro out at 2nd.    Jon Berti to 1st.",0,0,0,1,5,1.34,1.72
290,2021-06-23,542932,592662,strikeout,called_strike,7,Jon Berti called out on strikes.,3,2,0,6,3,-0.71,1.87
291,2021-06-23,542932,592662,,ball,13,Jon Berti called out on strikes.,2,2,0,5,3,-1.18,2.27
292,2021-06-23,542932,592662,,foul,3,Jon Berti called out on strikes.,2,1,0,4,3,0.39,3.27
293,2021-06-23,542932,592662,,ball,13,Jon Berti called out on strikes.,1,1,0,3,3,-1.17,1.51
294,2021-06-23,542932,592662,,ball,11,Jon Berti called out on strikes.,0,1,0,2,3,-0.03,4.14
295,2021-06-23,542932,592662,,foul,6,Jon Berti called out on strikes.,0,0,0,1,3,0.36,2.43
296,2021-06-23,542932,641835,field_out,hit_into_play,8,"Jon Berti grounds out, third baseman Cavan Biggio to first baseman Vladimir Guerrero Jr.",2,2,1,8,7,-0.12,1.79
297,2021-06-23,542932,641835,,foul,4,"Jon Berti grounds out, third baseman Cavan Biggio to first baseman Vladimir Guerrero Jr.",2,2,1,7,7,-0.6,2.22
298,2021-06-23,542932,641835,,foul,7,"Jon Berti grounds out, third baseman Cavan Biggio to first baseman Vladimir Guerrero Jr.",2,2,1,6,7,-0.42,1.79
299,2021-06-23,542932,641835,,foul,7,"Jon Berti grounds out, third baseman Cavan Biggio to first baseman Vladimir Guerrero Jr.",2,2,1,5,7,-0.32,1.5
300,2021-06-23,542932,641835,,called_strike,13,"Jon Berti grounds out, third baseman Cavan Biggio to first baseman Vladimir Guerrero Jr.",2,1,1,4,7,-0.9,1.82
301,2021-06-23,542932,641835,,ball,14,"Jon Berti grounds out, third baseman Cavan Biggio to first baseman Vladimir Guerrero Jr.",1,1,1,3,7,1.6,2.02
302,2021-06-23,542932,641835,,called_strike,13,"Jon Berti grounds out, third baseman Cavan Biggio to first baseman Vladimir Guerrero Jr.",1,0,1,2,7,-0.65,1.35
303,2021-06-23,542932,641835,,ball,14,"Jon Berti grounds out, third baseman Cavan Biggio to first baseman Vladimir Guerrero Jr.",0,0,1,1,7,1.22,1.85
304,2021-06-22,542932,548389,field_out,hit_into_play,11,Jon Berti flies out to right fielder Teoscar Hernandez.,2,2,2,7,5,-0.02,3.67
305,2021-06-22,542932,548389,,foul,13,Jon Berti flies out to right fielder Teoscar Hernandez.,2,2,2,6,5,-0.28,1.0
306,2021-06-22,542932,548389,,foul,4,Jon Berti flies out to right fielder Teoscar Hernandez.,2,2,2,5,5,-0.65,2.44
307,2021-06-22,542932,548389,,ball,12,Jon Berti flies out to right fielder Teoscar Hernandez.,1,2,2,4,5,0.14,5.25
308,2021-06-22,542932,548389,,foul,3,Jon Berti flies out to right fielder Teoscar Hernandez.,1,1,2,3,5,0.39,2.93
309,2021-06-22,542932,548389,,ball,14,Jon Berti flies out to right fielder Teoscar Hernandez.,0,1,2,2,5,0.28,1.15
310,2021-06-22,542932,548389,,foul,2,Jon Berti flies out to right fielder Teoscar Hernandez.,0,0,2,1,5,0.27,2.86
311,2021-06-22,542932,548389,field_out,hit_into_play,2,Jon Berti pops out to first baseman Vladimir Guerrero Jr.,1,2,0,4,3,0.01,3.39
312,2021-06-22,542932,548389,,called_strike,6,Jon Berti pops out to first baseman Vladimir Guerrero Jr.,1,1,0,3,3,0.33,1.97
313,2021-06-22,542932,548389,,ball,14,Jon Berti pops out to first baseman Vladimir Guerrero Jr.,0,1,0,2,3,0.5,1.26
314,2021-06-22,542932,548389,,foul,2,Jon Berti pops out to first baseman Vladimir Guerrero Jr.,0,0,0,1,3,-0.24,2.9
315,2021-06-22,542932,641835,field_out,hit_into_play,14,"Jon Berti grounds out, second baseman Marcus Semien to first baseman Vladimir Guerrero Jr.",0,0,0,1,8,0.23,1.36
316,2021-06-20,542932,621219,force_out,hit_into_play,6,"Jon Berti grounds into a force out, shortstop Javier Baez to second baseman Sergio Alcantara.   Jesus Sanchez out at 2nd.",2,2,2,5,4,0.44,2.27
317,2021-06-20,542932,621219,,swinging_strike,14,"Jon Berti grounds into a force out, shortstop Javier Baez to second baseman Sergio Alcantara.   Jesus Sanchez out at 2nd.",2,1,2,4,4,0.7,0.84
318,2021-06-20,542932,621219,,ball,14,"Jon Berti grounds into a force out, shortstop Javier Baez to second baseman Sergio Alcantara.   Jesus Sanchez out at 2nd.",1,1,2,3,4,2.67,1.08
319,2021-06-20,542932,621219,,foul,2,"Jon Berti grounds into a force out, shortstop Javier Baez to second baseman Sergio Alcantara.   Jesus Sanchez out at 2nd.",1,0,2,2,4,0.0,2.76
320,2021-06-20,542932,621219,,ball,14,"Jon Berti grounds into a force out, shortstop Javier Baez to second baseman Sergio Alcantara.   Jesus Sanchez out at 2nd.",0,0,2,1,4,1.28,2.24
321,2021-06-20,542932,621219,force_out,hit_into_play,2,"Jon Berti grounds into a force out, shortstop Javier Baez to second baseman Sergio Alcantara.   Jorge Alfaro out at 2nd.",1,0,2,2,2,0.07,2.99
322,2021-06-20,542932,621219,,blocked_ball,14,"Jon Berti grounds into a force out, shortstop Javier Baez to second baseman Sergio Alcantara.   Jorge Alfaro out at 2nd.",0,0,2,1,2,1.28,1.07
323,2021-06-20,542932,572193,field_out,hit_into_play,6,Jon Berti flies out to right fielder Kris Bryant.,0,0,1,1,7,0.68,2.15
324,2021-06-19,542932,676265,double,hit_into_play,5,Jon Berti doubles (8) on a fly ball to left fielder Joc Pederson.,2,2,0,5,6,-0.22,2.07
325,2021-06-19,542932,676265,,called_strike,3,Jon Berti doubles (8) on a fly ball to left fielder Joc Pederson.,2,1,0,4,6,0.75,3.16
326,2021-06-19,542932,676265,,foul,7,Jon Berti doubles (8) on a fly ball to left fielder Joc Pederson.,2,0,0,3,6,-0.28,1.9
327,2021-06-19,542932,676265,,ball,14,Jon Berti doubles (8) on a fly ball to left fielder Joc Pederson.,1,0,0,2,6,2.22,1.93
328,2021-06-19,542932,676265,,ball,14,Jon Berti doubles (8) on a fly ball to left fielder Joc Pederson.,0,0,0,1,6,1.04,1.95
329,2021-06-19,542932,453562,sac_fly,hit_into_play,8,Jon Berti out on a sacrifice fly to center fielder Ian Happ.   Jorge Alfaro scores.,3,1,0,5,2,-0.22,1.94
330,2021-06-19,542932,453562,,foul,5,Jon Berti out on a sacrifice fly to center fielder Ian Happ.   Jorge Alfaro scores.,3,0,0,4,2,-0.2,2.48
331,2021-06-19,542932,453562,,ball,9,Jon Berti out on a sacrifice fly to center fielder Ian Happ.   Jorge Alfaro scores.,2,0,0,3,2,0.76,1.54
332,2021-06-19,542932,453562,,ball,11,Jon Berti out on a sacrifice fly to center fielder Ian Happ.   Jorge Alfaro scores.,1,0,0,2,2,-0.85,4.16
333,2021-06-19,542932,453562,,ball,12,Jon Berti out on a sacrifice fly to center fielder Ian Happ.   Jorge Alfaro scores.,0,0,0,1,2,1.01,3.17
334,2021-06-19,542932,571521,field_out,hit_into_play,2,Jon Berti lines out sharply to right fielder Jason Heyward.,2,1,2,4,7,0.22,2.86
335,2021-06-19,542932,571521,,ball,9,Jon Berti lines out sharply to right fielder Jason Heyward.,1,1,2,3,7,0.43,1.52
336,2021-06-19,542932,571521,,foul,4,Jon Berti lines out sharply to right fielder Jason Heyward.,1,0,2,2,7,-0.29,2.47
337,2021-06-19,542932,571521,,ball,13,Jon Berti lines out sharply to right fielder Jason Heyward.,0,0,2,1,7,-0.31,1.42
338,2021-06-19,542932,676265,walk,ball,14,Jon Berti walks.,3,0,0,4,4,1.06,1.72
339,2021-06-19,542932,676265,,ball,14,Jon Berti walks.,2,0,0,3,4,1.51,1.63
340,2021-06-19,542932,676265,,ball,14,Jon Berti walks.,1,0,0,2,4,1.11,1.6
341,2021-06-19,542932,676265,,ball,14,Jon Berti walks.,0,0,0,1,4,1.01,1.82
342,2021-06-18,542932,605200,home_run,hit_into_play,7,Jon Berti homers (3) on a fly ball to left center field.   Adam Duvall scores.    Jorge Alfaro scores.,0,0,2,1,6,-0.41,1.87
343,2021-06-18,542932,605200,force_out,hit_into_play,4,"Marlins challenged (play at 1st), call on the field was overturned: Jon Berti grounds into a force out, shortstop Javier Baez to second baseman Sergio Alcantara.   Jorge Alfaro out at 2nd.    Jon Berti to 1st.",1,1,1,3,4,-0.68,2.69
344,2021-06-18,542932,605200,,ball,13,"Marlins challenged (play at 1st), call on the field was overturned: Jon Berti grounds into a force out, shortstop Javier Baez to second baseman Sergio Alcantara.   Jorge Alfaro out at 2nd.    Jon Berti to 1st.",0,1,1,2,4,-1.45,1.99
345,2021-06-18,542932,605200,,called_strike,6,"Marlins challenged (play at 1st), call on the field was overturned: Jon Berti grounds into a force out, shortstop Javier Baez to second baseman Sergio Alcantara.   Jorge Alfaro out at 2nd.    Jon Berti to 1st.",0,0,1,1,4,0.55,2.4
346,2021-06-18,542932,605200,single,hit_into_play,8,Jon Berti singles on a sharp line drive to center fielder Ian Happ.   Jorge Alfaro to 2nd.,1,1,0,3,3,0.08,1.7
347,2021-06-18,542932,605200,,ball,7,Jon Berti singles on a sharp line drive to center fielder Ian Happ.   Jorge Alfaro to 2nd.,0,1,0,2,3,-0.35,1.4
348,2021-06-18,542932,605200,,called_strike,8,Jon Berti singles on a sharp line drive to center fielder Ian Happ.   Jorge Alfaro to 2nd.,0,0,0,1,3,-0.19,1.86
349,2021-06-18,542932,623364,walk,ball,7,Jon Berti walks.,3,2,1,6,8,-0.73,2.0
350,2021-06-18,542932,623364,,called_strike,8,Jon Berti walks.,3,1,1,5,8,0.09,1.59
351,2021-06-18,542932,623364,,called_strike,8,Jon Berti walks.,3,0,1,4,8,-0.03,1.75
352,2021-06-18,542932,623364,,ball,14,Jon Berti walks.,2,0,1,3,8,0.4,0.97
353,2021-06-18,542932,623364,,ball,13,Jon Berti walks.,1,0,1,2,8,-0.48,0.96
354,2021-06-18,542932,623364,,blocked_ball,13,Jon Berti walks.,0,0,1,1,8,-1.16,0.64
355,2021-06-16,542932,670912,single,hit_into_play,5,Jon Berti singles on a line drive to left fielder Tyler O'Neill.,0,0,0,1,6,-0.23,2.25
356,2021-06-16,542932,670912,single,hit_into_play,2,Jon Berti singles on a ground ball to shortstop Paul DeJong.,3,2,1,7,4,-0.04,2.93
357,2021-06-16,542932,670912,,foul,6,Jon Berti singles on a ground ball to shortstop Paul DeJong.,3,2,1,6,4,0.29,2.68
358,2021-06-16,542932,670912,,called_strike,11,Jon Berti singles on a ground ball to shortstop Paul DeJong.,3,1,1,5,4,-0.88,2.52
359,2021-06-16,542932,670912,,ball,14,Jon Berti singles on a ground ball to shortstop Paul DeJong.,2,1,1,4,4,0.49,1.29
360,2021-06-16,542932,670912,,ball,11,Jon Berti singles on a ground ball to shortstop Paul DeJong.,1,1,1,3,4,-1.53,3.49
361,2021-06-16,542932,670912,,ball,11,Jon Berti singles on a ground ball to shortstop Paul DeJong.,0,1,1,2,4,-1.29,3.1
362,2021-06-16,542932,670912,,called_strike,1,Jon Berti singles on a ground ball to shortstop Paul DeJong.,0,0,1,1,4,-0.82,3.04
363,2021-06-16,542932,453192,walk,ball,13,Jon Berti walks.,3,2,1,6,8,-1.43,2.08
364,2021-06-16,542932,453192,,called_strike,6,Jon Berti walks.,3,1,1,5,8,0.61,2.27
365,2021-06-16,542932,453192,,ball,12,Jon Berti walks.,2,1,1,4,8,1.32,2.73
366,2021-06-16,542932,453192,,ball,12,Jon Berti walks.,1,1,1,3,8,1.28,2.44
367,2021-06-16,542932,453192,,ball,12,Jon Berti walks.,0,1,1,2,8,1.66,2.6
368,2021-06-16,542932,670912,field_out,hit_into_play,6,Jon Berti flies out to right fielder Jose Rondon.,0,0,1,1,1,0.29,2.31
369,2021-06-16,542932,453192,,called_strike,6,Jon Berti walks.,0,0,1,1,8,0.41,2.0
370,2021-06-15,542932,547942,field_out,hit_into_play,5,"Jon Berti grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt.",3,1,0,5,6,-0.16,2.32
371,2021-06-15,542932,547942,,ball,11,"Jon Berti grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt.",2,1,0,4,6,-1.24,3.08
372,2021-06-15,542932,547942,,ball,12,"Jon Berti grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt.",1,1,0,3,6,1.24,3.5
373,2021-06-15,542932,547942,,ball,14,"Jon Berti grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt.",0,1,0,2,6,1.25,1.43
374,2021-06-15,542932,547942,,called_strike,6,"Jon Berti grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt.",0,0,0,1,6,0.66,2.27
375,2021-06-15,542932,547942,field_out,hit_into_play,6,"Jon Berti grounds out, second baseman Edmundo Sosa to first baseman Paul Goldschmidt.",3,2,1,6,3,0.56,2.42
376,2021-06-15,542932,547942,,ball,12,"Jon Berti grounds out, second baseman Edmundo Sosa to first baseman Paul Goldschmidt.",2,2,1,5,3,1.44,2.8
377,2021-06-15,542932,547942,,blocked_ball,13,"Jon Berti grounds out, second baseman Edmundo Sosa to first baseman Paul Goldschmidt.",1,2,1,4,3,-0.64,-0.66
378,2021-06-15,542932,547942,,foul,13,"Jon Berti grounds out, second baseman Edmundo Sosa to first baseman Paul Goldschmidt.",1,1,1,3,3,-1.33,1.9
379,2021-06-15,542932,547942,,ball,11,"Jon Berti grounds out, second baseman Edmundo Sosa to first baseman Paul Goldschmidt.",0,1,1,2,3,-1.5,4.15
380,2021-06-15,542932,547942,,called_strike,11,"Jon Berti grounds out, second baseman Edmundo Sosa to first baseman Paul Goldschmidt.",0,0,1,1,3,-0.84,3.35
381,2021-06-15,542932,547942,walk,ball,12,Jon Berti walks.,3,1,0,5,2,0.23,3.6
382,2021-06-15,542932,547942,,ball,14,Jon Berti walks.,2,1,0,4,2,1.12,1.63
383,2021-06-15,542932,547942,,ball,14,Jon Berti walks.,1,1,0,3,2,0.01,1.04
384,2021-06-15,542932,547942,,ball,7,Jon Berti walks.,0,1,0,2,2,-0.54,1.98
385,2021-06-15,542932,547942,,called_strike,12,Jon Berti walks.,0,0,0,1,2,0.96,2.5
386,2021-06-15,542932,621052,walk,ball,12,Jon Berti walks.,3,1,0,5,9,0.74,4.48
387,2021-06-15,542932,621052,,called_strike,5,Jon Berti walks.,3,0,0,4,9,0.22,2.63
388,2021-06-15,542932,621052,,ball,11,Jon Berti walks.,2,0,0,3,9,-1.05,3.8
389,2021-06-15,542932,621052,,ball,13,Jon Berti walks.,1,0,0,2,9,-0.96,1.8
390,2021-06-15,542932,621052,,ball,11,Jon Berti walks.,0,0,0,1,9,-0.65,4.3
391,2021-06-14,542932,425794,strikeout,called_strike,5,Jon Berti called out on strikes.,3,2,1,8,5,0.12,2.58
392,2021-06-14,542932,425794,,foul,11,Jon Berti called out on strikes.,3,2,1,7,5,-0.57,3.66
393,2021-06-14,542932,425794,,ball,14,Jon Berti called out on strikes.,2,2,1,6,5,0.54,0.04
394,2021-06-14,542932,425794,,foul,8,Jon Berti called out on strikes.,2,2,1,5,5,-0.27,1.56
395,2021-06-14,542932,425794,,called_strike,9,Jon Berti called out on strikes.,2,1,1,4,5,0.61,1.82
396,2021-06-14,542932,425794,,ball,13,Jon Berti called out on strikes.,1,1,1,3,5,-0.3,1.3
397,2021-06-14,542932,425794,,called_strike,14,Jon Berti called out on strikes.,1,0,1,2,5,0.96,2.03
398,2021-06-14,542932,425794,,ball,14,Jon Berti called out on strikes.,0,0,1,1,5,1.04,2.41
399,2021-06-14,542932,425794,single,hit_into_play,14,Jon Berti singles on a line drive to right fielder Tommy Edman.,2,1,2,4,3,1.0,2.0
400,2021-06-14,542932,425794,,ball,11,Jon Berti singles on a line drive to right fielder Tommy Edman.,1,1,2,3,3,-0.9,4.0
401,2021-06-14,542932,425794,,ball,14,Jon Berti singles on a line drive to right fielder Tommy Edman.,0,1,2,2,3,1.46,0.79
