,game_date,batter,pitcher,events,description,zone,des,balls,strikes,outs_when_up,pitch_number,inning,plate_x,plate_z
343,2021-08-30,657077,672715,,ball,13,Alex Verdugo singles on a sharp ground ball to right fielder Manuel Margot.,1,1,2,3,6,-0.53,0.39
344,2021-08-30,657077,672715,,ball,11,Alex Verdugo singles on a sharp ground ball to right fielder Manuel Margot.,0,1,2,2,6,-1.3,2.51
345,2021-08-30,657077,672715,,called_strike,8,Alex Verdugo singles on a sharp ground ball to right fielder Manuel Margot.,0,0,2,1,6,0.15,1.8
346,2021-08-30,657077,672715,single,hit_into_play,3,Alex Verdugo singles on a line drive to center fielder Kevin Kiermaier.   Xander Bogaerts to 2nd.,2,1,1,4,4,0.68,2.99
347,2021-08-30,657077,672715,,ball,12,Alex Verdugo singles on a line drive to center fielder Kevin Kiermaier.   Xander Bogaerts to 2nd.,1,1,1,3,4,1.52,2.73
348,2021-08-30,657077,672715,,ball,11,Alex Verdugo singles on a line drive to center fielder Kevin Kiermaier.   Xander Bogaerts to 2nd.,0,1,1,2,4,-1.31,3.38
349,2021-08-30,657077,672715,,foul,6,Alex Verdugo singles on a line drive to center fielder Kevin Kiermaier.   Xander Bogaerts to 2nd.,0,0,1,1,4,0.3,2.7
350,2021-08-30,657077,672715,field_out,hit_into_play,1,Alex Verdugo pops out to shortstop Wander Franco.,0,1,0,2,2,-0.63,3.41
351,2021-08-30,657077,672715,,called_strike,6,Alex Verdugo pops out to shortstop Wander Franco.,0,0,0,1,2,0.7,2.08
352,2021-08-30,657077,543045,field_out,hit_into_play,9,"Alex Verdugo grounds out, second baseman Brandon Lowe to first baseman Yandy Diaz.",1,1,0,3,9,0.62,1.64
353,2021-08-30,657077,543045,,ball,1,"Alex Verdugo grounds out, second baseman Brandon Lowe to first baseman Yandy Diaz.",0,1,0,2,9,-0.76,3.12
354,2021-08-30,657077,543045,,called_strike,6,"Alex Verdugo grounds out, second baseman Brandon Lowe to first baseman Yandy Diaz.",0,0,0,1,9,0.46,2.35
355,2021-08-29,657077,663986,strikeout,called_strike,3,Alex Verdugo called out on strikes.,1,2,2,4,5,0.69,3.2
356,2021-08-29,657077,669212,walk,ball,14,Alex Verdugo walks.,3,1,0,5,2,0.73,1.2
357,2021-08-29,657077,663986,,foul,1,Alex Verdugo called out on strikes.,1,1,2,3,5,-0.42,2.83
358,2021-08-29,657077,669212,,ball,9,Alex Verdugo walks.,2,1,0,4,2,0.82,1.57
359,2021-08-29,657077,663986,,swinging_strike,5,Alex Verdugo called out on strikes.,1,0,2,2,5,0.16,2.53
360,2021-08-29,657077,663986,,ball,11,Alex Verdugo called out on strikes.,0,0,2,1,5,-0.86,3.54
361,2021-08-29,657077,669212,,ball,11,Alex Verdugo walks.,1,1,0,3,2,-1.39,2.55
362,2021-08-29,657077,669212,,ball,11,Alex Verdugo walks.,0,1,0,2,2,-1.02,3.11
363,2021-08-29,657077,621057,single,hit_into_play,8,Alex Verdugo singles on a ground ball to center fielder Myles Straw.   Xander Bogaerts to 3rd.,3,2,1,6,4,0.13,1.9
364,2021-08-29,657077,669212,,foul,7,Alex Verdugo walks.,0,0,0,1,2,-0.29,1.94
365,2021-08-29,657077,621057,,ball,14,Alex Verdugo singles on a ground ball to center fielder Myles Straw.   Xander Bogaerts to 3rd.,2,2,1,5,4,0.9,1.29
366,2021-08-29,657077,453284,force_out,hit_into_play,7,"Alex Verdugo grounds into a force out, catcher Wilson Ramos to shortstop Amed Rosario.   J.D. Martinez out at 2nd.    Alex Verdugo to 1st.",1,0,1,2,7,-0.46,1.69
367,2021-08-29,657077,621057,,ball,12,Alex Verdugo singles on a ground ball to center fielder Myles Straw.   Xander Bogaerts to 3rd.,1,2,1,4,4,1.76,3.5
368,2021-08-29,657077,621057,,called_strike,4,Alex Verdugo singles on a ground ball to center fielder Myles Straw.   Xander Bogaerts to 3rd.,1,1,1,3,4,-0.5,2.27
369,2021-08-29,657077,453284,,ball,13,"Alex Verdugo grounds into a force out, catcher Wilson Ramos to shortstop Amed Rosario.   J.D. Martinez out at 2nd.    Alex Verdugo to 1st.",0,0,1,1,7,-0.99,2.04
370,2021-08-29,657077,621057,,ball,12,Alex Verdugo singles on a ground ball to center fielder Myles Straw.   Xander Bogaerts to 3rd.,0,1,1,2,4,2.09,2.85
371,2021-08-29,657077,621057,,called_strike,5,Alex Verdugo singles on a ground ball to center fielder Myles Straw.   Xander Bogaerts to 3rd.,0,0,1,1,4,-0.21,2.49
372,2021-08-28,657077,615698,single,hit_into_play,6,Alex Verdugo singles on a ground ball to second baseman Andres Gimenez.,1,1,0,3,7,0.77,2.54
373,2021-08-28,657077,615698,,ball,14,Alex Verdugo singles on a ground ball to second baseman Andres Gimenez.,0,1,0,2,7,0.85,0.91
374,2021-08-28,657077,615698,,called_strike,7,Alex Verdugo singles on a ground ball to second baseman Andres Gimenez.,0,0,0,1,7,-0.69,1.63
375,2021-08-28,657077,615698,field_out,hit_into_play,1,Alex Verdugo lines out sharply to center fielder Myles Straw.,0,1,2,2,4,-0.47,3.03
376,2021-08-28,657077,615698,,called_strike,7,Alex Verdugo lines out sharply to center fielder Myles Straw.,0,0,2,1,4,-0.72,1.73
377,2021-08-28,657077,543766,strikeout,foul_tip,13,Alex Verdugo strikes out on a foul tip.,0,2,2,4,8,-0.9,1.53
378,2021-08-28,657077,543766,,foul,11,Alex Verdugo strikes out on a foul tip.,0,2,2,3,8,-0.9,3.62
379,2021-08-28,657077,543766,,called_strike,7,Alex Verdugo strikes out on a foul tip.,0,1,2,2,8,-0.76,1.9
380,2021-08-28,657077,543766,,called_strike,13,Alex Verdugo strikes out on a foul tip.,0,0,2,1,8,-1.05,2.19
381,2021-08-28,657077,622065,grounded_into_double_play,hit_into_play,4,"Alex Verdugo grounds into a double play, second baseman Andres Gimenez to shortstop Amed Rosario to first baseman Bobby Bradley.   Rafael Devers out at 2nd.    Alex Verdugo out at 1st.",2,2,1,8,10,-0.3,2.76
382,2021-08-28,657077,622065,,foul,5,"Alex Verdugo grounds into a double play, second baseman Andres Gimenez to shortstop Amed Rosario to first baseman Bobby Bradley.   Rafael Devers out at 2nd.    Alex Verdugo out at 1st.",2,2,1,7,10,0.17,2.44
383,2021-08-28,657077,615698,strikeout,called_strike,13,Alex Verdugo called out on strikes.,1,2,0,4,2,-0.88,2.35
384,2021-08-28,657077,622065,,ball,12,"Alex Verdugo grounds into a double play, second baseman Andres Gimenez to shortstop Amed Rosario to first baseman Bobby Bradley.   Rafael Devers out at 2nd.    Alex Verdugo out at 1st.",1,2,1,6,10,0.98,4.38
385,2021-08-28,657077,615698,,foul,2,Alex Verdugo called out on strikes.,1,1,0,3,2,0.12,3.34
386,2021-08-28,657077,615698,,swinging_strike,14,Alex Verdugo called out on strikes.,1,0,0,2,2,0.84,2.2
387,2021-08-28,657077,622065,,foul,8,"Alex Verdugo grounds into a double play, second baseman Andres Gimenez to shortstop Amed Rosario to first baseman Bobby Bradley.   Rafael Devers out at 2nd.    Alex Verdugo out at 1st.",1,2,1,5,10,-0.14,1.87
388,2021-08-28,657077,615698,,ball,11,Alex Verdugo called out on strikes.,0,0,0,1,2,-1.05,2.76
389,2021-08-28,657077,622065,,foul,4,"Alex Verdugo grounds into a double play, second baseman Andres Gimenez to shortstop Amed Rosario to first baseman Bobby Bradley.   Rafael Devers out at 2nd.    Alex Verdugo out at 1st.",1,2,1,4,10,-0.74,2.46
390,2021-08-28,657077,622065,,foul,14,"Alex Verdugo grounds into a double play, second baseman Andres Gimenez to shortstop Amed Rosario to first baseman Bobby Bradley.   Rafael Devers out at 2nd.    Alex Verdugo out at 1st.",1,1,1,3,10,1.48,2.36
391,2021-08-28,657077,622065,,blocked_ball,13,"Alex Verdugo grounds into a double play, second baseman Andres Gimenez to shortstop Amed Rosario to first baseman Bobby Bradley.   Rafael Devers out at 2nd.    Alex Verdugo out at 1st.",0,1,1,2,10,-0.23,0.94
392,2021-08-28,657077,622065,,called_strike,8,"Alex Verdugo grounds into a double play, second baseman Andres Gimenez to shortstop Amed Rosario to first baseman Bobby Bradley.   Rafael Devers out at 2nd.    Alex Verdugo out at 1st.",0,0,1,1,10,0.23,2.17
393,2021-08-27,657077,663531,hit_by_pitch,hit_by_pitch,12,Alex Verdugo hit by pitch.,0,1,0,2,5,2.1,3.6
394,2021-08-27,657077,663531,,called_strike,6,Alex Verdugo hit by pitch.,0,0,0,1,5,0.38,2.67
395,2021-08-27,657077,453284,field_out,hit_into_play,6,"Alex Verdugo grounds out, first baseman Yu Chang to pitcher Blake Parker.",3,2,1,10,9,0.73,2.55
396,2021-08-27,657077,453284,,foul,14,"Alex Verdugo grounds out, first baseman Yu Chang to pitcher Blake Parker.",3,2,1,9,9,0.04,1.34
397,2021-08-27,657077,663531,field_out,hit_into_play,7,"Alex Verdugo grounds out, second baseman Owen Miller to first baseman Yu Chang.",2,2,1,5,2,-0.59,2.04
398,2021-08-27,657077,663531,,ball,12,"Alex Verdugo grounds out, second baseman Owen Miller to first baseman Yu Chang.",1,2,1,4,2,0.91,3.52
399,2021-08-27,657077,453284,,foul,11,"Alex Verdugo grounds out, first baseman Yu Chang to pitcher Blake Parker.",3,2,1,8,9,-0.57,3.84
400,2021-08-27,657077,663531,,foul,5,"Alex Verdugo grounds out, second baseman Owen Miller to first baseman Yu Chang.",1,1,1,3,2,-0.05,2.6
401,2021-08-27,657077,453284,,foul,7,"Alex Verdugo grounds out, first baseman Yu Chang to pitcher Blake Parker.",3,2,1,7,9,-0.43,1.95
402,2021-08-27,657077,453284,,ball,14,"Alex Verdugo grounds out, first baseman Yu Chang to pitcher Blake Parker.",2,2,1,6,9,1.84,1.35
403,2021-08-27,657077,663531,,called_strike,5,"Alex Verdugo grounds out, second baseman Owen Miller to first baseman Yu Chang.",1,0,1,2,2,0.08,2.25
404,2021-08-27,657077,453284,,foul,6,"Alex Verdugo grounds out, first baseman Yu Chang to pitcher Blake Parker.",2,2,1,5,9,0.71,2.21
405,2021-08-27,657077,663531,,ball,13,"Alex Verdugo grounds out, second baseman Owen Miller to first baseman Yu Chang.",0,0,1,1,2,-1.25,1.23
406,2021-08-27,657077,453284,,foul,7,"Alex Verdugo grounds out, first baseman Yu Chang to pitcher Blake Parker.",2,1,1,4,9,-0.56,2.01
407,2021-08-27,657077,453284,,called_strike,5,"Alex Verdugo grounds out, first baseman Yu Chang to pitcher Blake Parker.",2,0,1,3,9,-0.21,2.3
408,2021-08-27,657077,453284,,ball,14,"Alex Verdugo grounds out, first baseman Yu Chang to pitcher Blake Parker.",1,0,1,2,9,0.06,1.22
409,2021-08-27,657077,453284,,ball,14,"Alex Verdugo grounds out, first baseman Yu Chang to pitcher Blake Parker.",0,0,1,1,9,1.74,2.25
410,2021-08-27,657077,622065,field_out,hit_into_play,5,Alex Verdugo pops out to first baseman Yu Chang.,1,1,1,3,7,-0.23,2.77
411,2021-08-27,657077,622065,,ball,13,Alex Verdugo pops out to first baseman Yu Chang.,0,1,1,2,7,-0.54,1.16
412,2021-08-27,657077,622065,,called_strike,5,Alex Verdugo pops out to first baseman Yu Chang.,0,0,1,1,7,0.08,2.27
413,2021-08-26,657077,607231,single,hit_into_play,13,Alex Verdugo singles on a line drive to center fielder Nick Gordon.   Kyle Schwarber scores.,2,2,2,8,3,-1.18,2.44
414,2021-08-26,657077,607231,,foul,2,Alex Verdugo singles on a line drive to center fielder Nick Gordon.   Kyle Schwarber scores.,2,2,2,7,3,0.06,3.36
415,2021-08-26,657077,607231,,ball,11,Alex Verdugo singles on a line drive to center fielder Nick Gordon.   Kyle Schwarber scores.,1,2,2,6,3,-1.05,2.78
416,2021-08-26,657077,607231,,foul,7,Alex Verdugo singles on a line drive to center fielder Nick Gordon.   Kyle Schwarber scores.,1,2,2,5,3,-0.53,1.86
417,2021-08-26,657077,607231,,foul,14,Alex Verdugo singles on a line drive to center fielder Nick Gordon.   Kyle Schwarber scores.,1,2,2,4,3,0.59,1.33
418,2021-08-26,657077,607231,,foul,12,Alex Verdugo singles on a line drive to center fielder Nick Gordon.   Kyle Schwarber scores.,1,1,2,3,3,0.28,3.63
419,2021-08-26,657077,607231,,swinging_strike,14,Alex Verdugo singles on a line drive to center fielder Nick Gordon.   Kyle Schwarber scores.,1,0,2,2,3,1.11,1.44
420,2021-08-26,657077,607231,,blocked_ball,14,Alex Verdugo singles on a line drive to center fielder Nick Gordon.   Kyle Schwarber scores.,0,0,2,1,3,0.62,-0.39
421,2021-08-26,657077,607457,strikeout,swinging_strike_blocked,14,Alex Verdugo strikes out swinging.,2,2,1,5,5,0.63,0.36
422,2021-08-26,657077,607457,,foul,12,Alex Verdugo strikes out swinging.,2,1,1,4,5,0.14,4.01
423,2021-08-26,657077,658305,field_out,hit_into_play,5,Alex Verdugo grounds out to first baseman Miguel Sano.,0,1,2,2,6,-0.17,2.52
424,2021-08-26,657077,658305,,swinging_strike,13,Alex Verdugo grounds out to first baseman Miguel Sano.,0,0,2,1,6,-0.52,1.15
425,2021-08-26,657077,607457,,ball,11,Alex Verdugo strikes out swinging.,1,1,1,3,5,-1.24,3.23
426,2021-08-26,657077,607457,,foul,9,Alex Verdugo strikes out swinging.,1,0,1,2,5,0.31,1.76
427,2021-08-26,657077,607457,,ball,14,Alex Verdugo strikes out swinging.,0,0,1,1,5,0.32,1.53
428,2021-08-26,657077,607231,walk,ball,11,Alex Verdugo walks.,3,1,0,5,2,-1.11,3.65
429,2021-08-26,657077,607231,,ball,14,Alex Verdugo walks.,2,1,0,4,2,1.28,1.0
430,2021-08-26,657077,607231,,ball,14,Alex Verdugo walks.,1,1,0,3,2,0.78,0.75
431,2021-08-26,657077,553902,field_error,hit_into_play,11,Alex Verdugo reaches on a throwing error by third baseman Nick Gordon.   Kyle Schwarber to 3rd.,2,1,2,4,8,-0.63,4.29
432,2021-08-26,657077,607231,,called_strike,14,Alex Verdugo walks.,1,0,0,2,2,0.13,1.46
433,2021-08-26,657077,553902,,called_strike,4,Alex Verdugo reaches on a throwing error by third baseman Nick Gordon.   Kyle Schwarber to 3rd.,2,0,2,3,8,-0.44,2.83
434,2021-08-26,657077,607231,,ball,14,Alex Verdugo walks.,0,0,0,1,2,1.0,1.49
435,2021-08-26,657077,553902,,ball,13,Alex Verdugo reaches on a throwing error by third baseman Nick Gordon.   Kyle Schwarber to 3rd.,1,0,2,2,8,-1.52,2.24
436,2021-08-26,657077,553902,,blocked_ball,13,Alex Verdugo reaches on a throwing error by third baseman Nick Gordon.   Kyle Schwarber to 3rd.,0,0,2,1,8,-0.54,1.01
437,2021-08-25,657077,641927,single,hit_into_play,1,"Alex Verdugo singles on a sharp fly ball to center fielder Nick Gordon.  Alex Verdugo out at 2nd on the throw, center fielder Nick Gordon to shortstop Andrelton Simmons to first baseman Miguel Sano.",3,2,2,7,4,-0.38,3.41
438,2021-08-25,657077,641927,,ball,14,"Alex Verdugo singles on a sharp fly ball to center fielder Nick Gordon.  Alex Verdugo out at 2nd on the throw, center fielder Nick Gordon to shortstop Andrelton Simmons to first baseman Miguel Sano.",2,2,2,6,4,0.24,0.17
439,2021-08-25,657077,641927,,foul,12,"Alex Verdugo singles on a sharp fly ball to center fielder Nick Gordon.  Alex Verdugo out at 2nd on the throw, center fielder Nick Gordon to shortstop Andrelton Simmons to first baseman Miguel Sano.",2,2,2,5,4,0.1,3.55
440,2021-08-25,657077,641927,,called_strike,11,"Alex Verdugo singles on a sharp fly ball to center fielder Nick Gordon.  Alex Verdugo out at 2nd on the throw, center fielder Nick Gordon to shortstop Andrelton Simmons to first baseman Miguel Sano.",2,1,2,4,4,-0.94,2.91
441,2021-08-25,657077,641927,,ball,11,"Alex Verdugo singles on a sharp fly ball to center fielder Nick Gordon.  Alex Verdugo out at 2nd on the throw, center fielder Nick Gordon to shortstop Andrelton Simmons to first baseman Miguel Sano.",1,1,2,3,4,-1.21,3.07
442,2021-08-25,657077,641927,,ball,11,"Alex Verdugo singles on a sharp fly ball to center fielder Nick Gordon.  Alex Verdugo out at 2nd on the throw, center fielder Nick Gordon to shortstop Andrelton Simmons to first baseman Miguel Sano.",0,1,2,2,4,-1.05,3.28
443,2021-08-25,657077,641927,,called_strike,5,"Alex Verdugo singles on a sharp fly ball to center fielder Nick Gordon.  Alex Verdugo out at 2nd on the throw, center fielder Nick Gordon to shortstop Andrelton Simmons to first baseman Miguel Sano.",0,0,2,1,4,0.19,2.67
444,2021-08-25,657077,641927,field_out,hit_into_play,2,Alex Verdugo lines out to right fielder Max Kepler.,1,1,1,3,2,0.23,3.06
445,2021-08-25,657077,641927,,foul,1,Alex Verdugo lines out to right fielder Max Kepler.,1,0,1,2,2,-0.45,3.36
446,2021-08-25,657077,641927,,ball,13,Alex Verdugo lines out to right fielder Max Kepler.,0,0,1,1,2,-1.06,2.65
447,2021-08-25,657077,573204,single,hit_into_play,4,Alex Verdugo singles on a sharp ground ball to center fielder Jake Cave.,3,2,2,6,8,-0.52,2.57
448,2021-08-25,657077,573204,,ball,13,Alex Verdugo singles on a sharp ground ball to center fielder Jake Cave.,2,2,2,5,8,-1.59,2.15
449,2021-08-25,657077,543056,field_out,hit_into_play,3,Alex Verdugo pops out to third baseman Luis Arraez in foul territory.,0,0,2,1,6,0.65,3.15
450,2021-08-25,657077,517008,strikeout,swinging_strike,7,Alex Verdugo strikes out swinging.,0,2,1,3,9,-0.66,1.95
451,2021-08-25,657077,573204,,foul,5,Alex Verdugo singles on a sharp ground ball to center fielder Jake Cave.,2,1,2,4,8,0.03,2.63
452,2021-08-25,657077,517008,,swinging_strike_blocked,14,Alex Verdugo strikes out swinging.,0,1,1,2,9,0.8,0.83
453,2021-08-25,657077,517008,,swinging_strike,8,Alex Verdugo strikes out swinging.,0,0,1,1,9,0.23,1.6
454,2021-08-25,657077,573204,,ball,13,Alex Verdugo singles on a sharp ground ball to center fielder Jake Cave.,1,1,2,3,8,-1.12,0.05
455,2021-08-25,657077,573204,,called_strike,8,Alex Verdugo singles on a sharp ground ball to center fielder Jake Cave.,1,0,2,2,8,0.12,1.89
456,2021-08-25,657077,573204,,ball,13,Alex Verdugo singles on a sharp ground ball to center fielder Jake Cave.,0,0,2,1,8,-0.78,1.16
457,2021-08-24,657077,643377,double,hit_into_play,5,Alex Verdugo doubles (27) on a fly ball to center fielder Jake Cave.   Rafael Devers scores.    J.D. Martinez scores.,0,0,2,1,5,0.02,2.17
458,2021-08-24,657077,643377,double,hit_into_play,5,Alex Verdugo doubles (26) on a line drive to right fielder Max Kepler.   Rafael Devers to 3rd.,3,1,1,5,4,-0.18,2.55
459,2021-08-24,657077,643377,,ball,11,Alex Verdugo doubles (26) on a line drive to right fielder Max Kepler.   Rafael Devers to 3rd.,2,1,1,4,4,-0.01,3.61
460,2021-08-24,657077,643377,,swinging_strike,2,Alex Verdugo doubles (26) on a line drive to right fielder Max Kepler.   Rafael Devers to 3rd.,2,0,1,3,4,0.21,2.85
461,2021-08-24,657077,643377,,ball,9,Alex Verdugo doubles (26) on a line drive to right fielder Max Kepler.   Rafael Devers to 3rd.,1,0,1,2,4,0.4,1.44
462,2021-08-24,657077,643377,,ball,3,Alex Verdugo doubles (26) on a line drive to right fielder Max Kepler.   Rafael Devers to 3rd.,0,0,1,1,4,0.48,3.68
463,2021-08-24,657077,643377,walk,ball,11,Alex Verdugo walks.,3,2,2,7,2,-0.91,3.91
464,2021-08-24,657077,643377,,ball,14,Alex Verdugo walks.,2,2,2,6,2,0.37,0.76
465,2021-08-24,657077,643377,,foul,2,Alex Verdugo walks.,2,2,2,5,2,0.01,2.97
466,2021-08-24,657077,643377,,ball,11,Alex Verdugo walks.,1,2,2,4,2,-0.08,4.69
467,2021-08-24,657077,643377,,foul,12,Alex Verdugo walks.,1,1,2,3,2,1.41,2.54
468,2021-08-24,657077,643377,,ball,11,Alex Verdugo walks.,0,1,2,2,2,-0.78,4.38
469,2021-08-24,657077,643377,,foul,5,Alex Verdugo walks.,0,0,2,1,2,0.18,2.68
470,2021-08-24,657077,608648,single,hit_into_play,2,Alex Verdugo singles on a ground ball to center fielder Jake Cave.,0,1,1,2,7,-0.09,3.32
471,2021-08-24,657077,608648,,called_strike,5,Alex Verdugo singles on a ground ball to center fielder Jake Cave.,0,0,1,1,7,-0.08,2.6
472,2021-08-23,657077,663465,single,hit_into_play,4,Alex Verdugo singles on a line drive to center fielder DJ Peters.,1,0,0,2,5,-0.53,2.22
473,2021-08-23,657077,663465,,ball,13,Alex Verdugo singles on a line drive to center fielder DJ Peters.,0,0,0,1,5,-0.49,1.23
474,2021-08-23,657077,663465,home_run,hit_into_play,5,Alex Verdugo homers (12) on a fly ball to right center field.    Rafael Devers scores.,0,0,2,1,2,0.08,2.63
475,2021-08-23,657077,607359,field_out,hit_into_play,8,Alex Verdugo grounds out to first baseman Nathaniel Lowe.,1,2,0,4,9,-0.14,1.86
476,2021-08-23,657077,607359,,foul,6,Alex Verdugo grounds out to first baseman Nathaniel Lowe.,1,1,0,3,9,0.75,2.75
477,2021-08-23,657077,607359,,ball,12,Alex Verdugo grounds out to first baseman Nathaniel Lowe.,0,1,0,2,9,0.97,3.05
478,2021-08-23,657077,607359,,foul,6,Alex Verdugo grounds out to first baseman Nathaniel Lowe.,0,0,0,1,9,0.33,2.73
479,2021-08-23,657077,622250,single,hit_into_play,11,Alex Verdugo singles on a ground ball to shortstop Isiah Kiner-Falefa.,0,2,0,3,7,-0.66,3.61
480,2021-08-23,657077,622250,,called_strike,4,Alex Verdugo singles on a ground ball to shortstop Isiah Kiner-Falefa.,0,1,0,2,7,-0.65,2.33
481,2021-08-23,657077,622250,,swinging_strike,14,Alex Verdugo singles on a ground ball to shortstop Isiah Kiner-Falefa.,0,0,0,1,7,0.89,1.32
482,2021-08-21,657077,543475,field_out,hit_into_play,5,Alex Verdugo flies out to left fielder Andy Ibanez.,0,2,2,5,6,-0.1,2.69
483,2021-08-21,657077,543475,,foul,4,Alex Verdugo flies out to left fielder Andy Ibanez.,0,2,2,4,6,-0.49,2.76
484,2021-08-21,657077,543475,,foul,6,Alex Verdugo flies out to left fielder Andy Ibanez.,0,2,2,3,6,0.36,2.17
485,2021-08-21,657077,543475,,foul,1,Alex Verdugo flies out to left fielder Andy Ibanez.,0,1,2,2,6,-0.32,3.31
486,2021-08-21,657077,543475,,called_strike,1,Alex Verdugo flies out to left fielder Andy Ibanez.,0,0,2,1,6,-0.45,3.28
487,2021-08-21,657077,543475,field_out,hit_into_play,5,Alex Verdugo flies out to left fielder Andy Ibanez.,2,0,1,3,4,-0.08,2.41
488,2021-08-21,657077,543475,,ball,12,Alex Verdugo flies out to left fielder Andy Ibanez.,1,0,1,2,4,0.44,3.93
489,2021-08-21,657077,543475,,ball,11,Alex Verdugo flies out to left fielder Andy Ibanez.,0,0,1,1,4,-1.9,5.49
490,2021-08-21,657077,543475,strikeout,swinging_strike,14,Alex Verdugo strikes out swinging.,1,2,1,6,2,1.33,2.04
491,2021-08-21,657077,543475,,foul,12,Alex Verdugo strikes out swinging.,1,2,1,5,2,1.46,2.85
492,2021-08-21,657077,543475,,foul,12,Alex Verdugo strikes out swinging.,1,2,1,4,2,0.49,3.94
493,2021-08-21,657077,543475,,foul,3,Alex Verdugo strikes out swinging.,1,1,1,3,2,0.69,3.03
494,2021-08-21,657077,543475,,ball,11,Alex Verdugo strikes out swinging.,0,1,1,2,2,-1.0,4.22
495,2021-08-21,657077,543475,,called_strike,2,Alex Verdugo strikes out swinging.,0,0,1,1,2,-0.03,3.03
496,2021-08-21,657077,676766,field_out,hit_into_play,5,"Alex Verdugo grounds out sharply, second baseman Nick Solak to first baseman Nathaniel Lowe.",0,1,2,2,9,0.27,2.34
497,2021-08-21,657077,676766,,called_strike,13,"Alex Verdugo grounds out sharply, second baseman Nick Solak to first baseman Nathaniel Lowe.",0,0,2,1,9,-0.97,2.24
498,2021-08-20,657077,641540,double,hit_into_play,4,Alex Verdugo doubles (25) on a sharp fly ball to center fielder DJ Peters.   Kyle Schwarber scores.    J.D. Martinez scores.,0,0,2,1,5,-0.61,2.4
499,2021-08-20,657077,641540,field_out,hit_into_play,8,"Alex Verdugo grounds out, second baseman Yonny Hernandez to first baseman Andy Ibanez.",2,2,2,5,3,-0.07,1.89
500,2021-08-20,657077,641540,,blocked_ball,14,"Alex Verdugo grounds out, second baseman Yonny Hernandez to first baseman Andy Ibanez.",1,2,1,4,3,2.39,-1.55
501,2021-08-20,657077,641540,,foul,6,"Alex Verdugo grounds out, second baseman Yonny Hernandez to first baseman Andy Ibanez.",1,1,1,3,3,0.54,2.52
502,2021-08-20,657077,641540,,ball,14,"Alex Verdugo grounds out, second baseman Yonny Hernandez to first baseman Andy Ibanez.",0,1,1,2,3,1.46,1.79
503,2021-08-20,657077,641540,,called_strike,8,"Alex Verdugo grounds out, second baseman Yonny Hernandez to first baseman Andy Ibanez.",0,0,1,1,3,0.27,2.18
504,2021-08-20,657077,641540,field_out,hit_into_play,3,"Alex Verdugo grounds out, second baseman Yonny Hernandez to first baseman Andy Ibanez.",0,1,2,2,1,0.78,3.09
505,2021-08-20,657077,641540,,called_strike,1,"Alex Verdugo grounds out, second baseman Yonny Hernandez to first baseman Andy Ibanez.",0,0,2,1,1,-0.4,3.48
506,2021-08-20,657077,605194,strikeout,swinging_strike,9,Alex Verdugo strikes out swinging.,3,2,2,7,7,0.39,1.66
507,2021-08-20,657077,605194,,foul,12,Alex Verdugo strikes out swinging.,3,2,2,6,7,0.02,3.52
508,2021-08-20,657077,605194,,swinging_strike,4,Alex Verdugo strikes out swinging.,3,1,2,5,7,-0.68,2.66
509,2021-08-20,657077,605194,,ball,12,Alex Verdugo strikes out swinging.,2,1,2,4,7,1.24,3.04
510,2021-08-20,657077,605194,,ball,11,Alex Verdugo strikes out swinging.,1,1,2,3,7,-1.7,3.27
511,2021-08-20,657077,605194,,called_strike,7,Alex Verdugo strikes out swinging.,1,0,2,2,7,-0.62,2.2
512,2021-08-20,657077,605194,,ball,14,Alex Verdugo strikes out swinging.,0,0,2,1,7,1.72,2.13
513,2021-08-18,657077,571760,field_out,hit_into_play,6,Alex Verdugo flies out to left fielder Joey Gallo.,1,1,0,3,5,0.44,2.42
514,2021-08-18,657077,571760,,called_strike,1,Alex Verdugo flies out to left fielder Joey Gallo.,1,0,0,2,5,-0.65,2.97
515,2021-08-18,657077,571760,,ball,14,Alex Verdugo flies out to left fielder Joey Gallo.,0,0,0,1,5,0.06,1.16
516,2021-08-18,657077,571760,field_out,hit_into_play,12,Alex Verdugo pops out to shortstop Andrew Velazquez.,3,2,2,8,2,0.33,3.79
517,2021-08-18,657077,571760,,ball,12,Alex Verdugo pops out to shortstop Andrew Velazquez.,2,2,2,7,2,0.09,4.49
518,2021-08-18,657077,571760,,foul,14,Alex Verdugo pops out to shortstop Andrew Velazquez.,2,2,2,6,2,1.05,1.99
519,2021-08-18,657077,571760,,ball,13,Alex Verdugo pops out to shortstop Andrew Velazquez.,1,2,2,5,2,-2.12,0.36
520,2021-08-18,657077,571760,,foul,12,Alex Verdugo pops out to shortstop Andrew Velazquez.,1,2,2,4,2,1.03,2.94
521,2021-08-18,657077,571760,,ball,13,Alex Verdugo pops out to shortstop Andrew Velazquez.,0,2,2,3,2,-2.49,0.97
522,2021-08-18,657077,571760,,foul,3,Alex Verdugo pops out to shortstop Andrew Velazquez.,0,1,2,2,2,0.73,3.13
523,2021-08-18,657077,571760,,called_strike,7,Alex Verdugo pops out to shortstop Andrew Velazquez.,0,0,2,1,2,-0.46,1.79
524,2021-08-18,657077,502154,strikeout,swinging_strike,8,Alex Verdugo strikes out swinging.,2,2,0,8,8,-0.05,1.59
525,2021-08-18,657077,502154,,foul,5,Alex Verdugo strikes out swinging.,2,2,0,7,8,0.17,2.12
