,game_date,batter,pitcher,events,description,zone,des,balls,strikes,outs_when_up,pitch_number,inning,plate_x,plate_z
476,2021-08-29,669256,425844,field_out,hit_into_play,14,"Nick Solak grounds out, shortstop Aledmys Diaz to first baseman Yuli Gurriel.",3,1,1,5,1,0.58,1.12
477,2021-08-29,669256,425844,,ball,14,"Nick Solak grounds out, shortstop Aledmys Diaz to first baseman Yuli Gurriel.",2,1,1,4,1,1.16,1.18
478,2021-08-29,669256,425844,,ball,14,"Nick Solak grounds out, shortstop Aledmys Diaz to first baseman Yuli Gurriel.",1,1,1,3,1,0.72,1.27
479,2021-08-29,669256,664208,field_out,hit_into_play,9,Nick Solak lines out to center fielder Jake Meyers.,0,1,2,2,7,0.43,1.93
480,2021-08-29,669256,425844,,called_strike,9,"Nick Solak grounds out, shortstop Aledmys Diaz to first baseman Yuli Gurriel.",1,0,1,2,1,0.51,1.51
481,2021-08-29,669256,664208,,called_strike,2,Nick Solak lines out to center fielder Jake Meyers.,0,0,2,1,7,0.2,2.81
482,2021-08-29,669256,425844,,blocked_ball,14,"Nick Solak grounds out, shortstop Aledmys Diaz to first baseman Yuli Gurriel.",0,0,1,1,1,0.5,0.85
483,2021-08-29,669256,650556,walk,ball,11,Nick Solak walks.,3,0,0,4,5,-1.34,3.73
484,2021-08-29,669256,650556,,ball,11,Nick Solak walks.,2,0,0,3,5,-0.93,4.28
485,2021-08-29,669256,642130,single,hit_into_play,1,Nick Solak singles on a line drive to center fielder Jake Meyers.   Nathaniel Lowe scores.,1,1,2,3,5,-0.5,2.97
486,2021-08-29,669256,642130,,swinging_strike,1,Nick Solak singles on a line drive to center fielder Jake Meyers.   Nathaniel Lowe scores.,1,0,2,2,5,-0.37,3.33
487,2021-08-29,669256,650556,,ball,11,Nick Solak walks.,1,0,0,2,5,-1.86,4.28
488,2021-08-29,669256,650556,,ball,12,Nick Solak walks.,0,0,0,1,5,1.78,2.89
489,2021-08-29,669256,642130,,ball,11,Nick Solak singles on a line drive to center fielder Jake Meyers.   Nathaniel Lowe scores.,0,0,2,1,5,-0.21,4.35
490,2021-08-28,669256,664285,strikeout,swinging_strike,13,Nick Solak strikes out swinging.,3,2,0,7,7,-0.47,1.18
491,2021-08-28,669256,664285,,ball,12,Nick Solak strikes out swinging.,2,2,0,6,7,2.0,3.09
492,2021-08-28,669256,664285,,foul,12,Nick Solak strikes out swinging.,2,2,0,5,7,0.47,3.46
493,2021-08-28,669256,664285,,called_strike,12,Nick Solak strikes out swinging.,2,1,0,4,7,0.47,3.32
494,2021-08-28,669256,664285,,ball,12,Nick Solak strikes out swinging.,1,1,0,3,7,0.59,3.72
495,2021-08-28,669256,664285,,ball,13,Nick Solak strikes out swinging.,0,1,0,2,7,-1.05,0.44
496,2021-08-28,669256,664285,,called_strike,3,Nick Solak strikes out swinging.,0,0,0,1,7,0.36,2.82
497,2021-08-28,669256,664285,force_out,hit_into_play,5,"Nick Solak grounds into a force out, second baseman Jose Altuve to shortstop Carlos Correa.   Adolis Garcia scores.    DJ Peters to 3rd.    Andy Ibanez out at 2nd.    Nick Solak to 1st.",1,1,1,3,4,0.1,2.55
498,2021-08-28,669256,664285,,called_strike,7,"Nick Solak grounds into a force out, second baseman Jose Altuve to shortstop Carlos Correa.   Adolis Garcia scores.    DJ Peters to 3rd.    Andy Ibanez out at 2nd.    Nick Solak to 1st.",1,0,1,2,4,-0.64,1.69
499,2021-08-28,669256,664285,,blocked_ball,13,"Nick Solak grounds into a force out, second baseman Jose Altuve to shortstop Carlos Correa.   Adolis Garcia scores.    DJ Peters to 3rd.    Andy Ibanez out at 2nd.    Nick Solak to 1st.",0,0,1,1,4,-0.62,0.69
500,2021-08-28,669256,664285,field_out,hit_into_play,14,"Nick Solak grounds out, shortstop Carlos Correa to first baseman Yuli Gurriel.",0,2,2,5,2,0.09,1.16
501,2021-08-28,669256,664285,,foul,8,"Nick Solak grounds out, shortstop Carlos Correa to first baseman Yuli Gurriel.",0,2,2,4,2,-0.21,1.74
502,2021-08-28,669256,664285,,foul,6,"Nick Solak grounds out, shortstop Carlos Correa to first baseman Yuli Gurriel.",0,2,2,3,2,0.73,2.71
503,2021-08-28,669256,664285,,foul,14,"Nick Solak grounds out, shortstop Carlos Correa to first baseman Yuli Gurriel.",0,1,2,2,2,0.05,1.31
504,2021-08-28,669256,664285,,called_strike,5,"Nick Solak grounds out, shortstop Carlos Correa to first baseman Yuli Gurriel.",0,0,2,1,2,-0.15,2.07
505,2021-08-28,669256,519151,double,hit_into_play,5,Nick Solak doubles (14) on a line drive to left fielder Yordan Alvarez.,0,2,1,3,9,-0.02,2.18
506,2021-08-28,669256,519151,,called_strike,9,Nick Solak doubles (14) on a line drive to left fielder Yordan Alvarez.,0,1,1,2,9,0.82,1.48
507,2021-08-28,669256,519151,,called_strike,6,Nick Solak doubles (14) on a line drive to left fielder Yordan Alvarez.,0,0,1,1,9,0.34,2.32
508,2021-08-27,669256,543606,single,hit_into_play,13,Nick Solak singles on a ground ball to third baseman Alex Bregman.,0,2,1,3,4,-1.06,1.73
509,2021-08-27,669256,543606,,swinging_strike,14,Nick Solak singles on a ground ball to third baseman Alex Bregman.,0,1,1,2,4,0.49,0.99
510,2021-08-27,669256,543606,,called_strike,3,Nick Solak singles on a ground ball to third baseman Alex Bregman.,0,0,1,1,4,0.74,2.9
511,2021-08-27,669256,543606,hit_by_pitch,hit_by_pitch,11,Nick Solak hit by pitch.,3,2,2,6,2,-1.91,2.97
512,2021-08-27,669256,543606,,called_strike,12,Nick Solak hit by pitch.,3,1,2,5,2,0.67,3.63
513,2021-08-27,669256,543606,,ball,14,Nick Solak hit by pitch.,2,1,2,4,2,1.79,1.86
514,2021-08-27,669256,543606,,ball,14,Nick Solak hit by pitch.,1,1,2,3,2,1.0,1.62
515,2021-08-27,669256,543606,,ball,12,Nick Solak hit by pitch.,0,1,2,2,2,1.38,2.56
516,2021-08-27,669256,543606,,foul,11,Nick Solak hit by pitch.,0,0,2,1,2,-0.11,3.59
517,2021-08-27,669256,664208,single,hit_into_play,14,Nick Solak singles on a ground ball to right fielder Kyle Tucker.,0,1,1,2,6,1.07,2.35
518,2021-08-27,669256,664208,,called_strike,5,Nick Solak singles on a ground ball to right fielder Kyle Tucker.,0,0,1,1,6,0.14,2.6
519,2021-08-27,669256,592773,field_out,hit_into_play,9,Nick Solak flies out to right fielder Kyle Tucker.,1,0,0,2,8,0.41,1.99
520,2021-08-27,669256,592773,,ball,12,Nick Solak flies out to right fielder Kyle Tucker.,0,0,0,1,8,0.06,4.76
521,2021-08-26,669256,656529,field_out,hit_into_play,2,Nick Solak lines out to center fielder Myles Straw.,1,0,0,2,4,-0.07,3.14
522,2021-08-26,669256,656529,,ball,13,Nick Solak lines out to center fielder Myles Straw.,0,0,0,1,4,-1.26,2.24
523,2021-08-26,669256,663986,home_run,hit_into_play,2,Nick Solak homers (10) on a line drive to right center field.,1,1,2,3,6,0.21,2.8
524,2021-08-26,669256,663986,,ball,14,Nick Solak homers (10) on a line drive to right center field.,0,1,2,2,6,1.06,1.86
525,2021-08-26,669256,663986,,foul,9,Nick Solak homers (10) on a line drive to right center field.,0,0,2,1,6,0.62,2.03
526,2021-08-26,669256,656529,single,hit_into_play,6,Nick Solak singles on a sharp ground ball to right fielder Bradley Zimmer.   Jose Trevino scores.,2,1,1,4,2,0.43,2.42
527,2021-08-26,669256,656529,,blocked_ball,13,Nick Solak singles on a sharp ground ball to right fielder Bradley Zimmer.   Jose Trevino scores.,1,1,1,3,2,-0.65,0.49
528,2021-08-26,669256,656529,,ball,12,Nick Solak singles on a sharp ground ball to right fielder Bradley Zimmer.   Jose Trevino scores.,0,1,1,2,2,0.65,3.48
529,2021-08-26,669256,656529,,called_strike,2,Nick Solak singles on a sharp ground ball to right fielder Bradley Zimmer.   Jose Trevino scores.,0,0,1,1,2,0.21,3.06
530,2021-08-26,669256,621295,grounded_into_double_play,hit_into_play,1,"Nick Solak grounds into a double play, shortstop Amed Rosario to second baseman Andres Gimenez to first baseman Owen Miller.   Jose Trevino out at 2nd.    Nick Solak out at 1st.",1,0,1,2,8,-0.69,3.02
531,2021-08-26,669256,621295,,ball,11,"Nick Solak grounds into a double play, shortstop Amed Rosario to second baseman Andres Gimenez to first baseman Owen Miller.   Jose Trevino out at 2nd.    Nick Solak out at 1st.",0,0,1,1,8,-1.17,2.91
532,2021-08-24,669256,669212,field_out,hit_into_play,8,"Nick Solak grounds out sharply, second baseman Ernie Clement to first baseman Yu Chang.",2,1,1,4,4,0.08,1.66
533,2021-08-24,669256,669212,,swinging_strike,9,"Nick Solak grounds out sharply, second baseman Ernie Clement to first baseman Yu Chang.",2,0,1,3,4,0.7,1.4
534,2021-08-24,669256,669212,,ball,14,"Nick Solak grounds out sharply, second baseman Ernie Clement to first baseman Yu Chang.",1,0,1,2,4,1.1,1.07
535,2021-08-24,669256,669212,,ball,14,"Nick Solak grounds out sharply, second baseman Ernie Clement to first baseman Yu Chang.",0,0,1,1,4,0.78,1.04
536,2021-08-24,669256,621295,field_out,hit_into_play,3,Nick Solak flies out to right fielder Daniel Johnson.,1,2,1,5,8,0.59,2.95
537,2021-08-24,669256,621295,,blocked_ball,14,Nick Solak flies out to right fielder Daniel Johnson.,0,2,1,4,8,2.02,-0.01
538,2021-08-24,669256,621295,,foul,7,Nick Solak flies out to right fielder Daniel Johnson.,0,2,1,3,8,-0.54,2.05
539,2021-08-24,669256,621295,,called_strike,6,Nick Solak flies out to right fielder Daniel Johnson.,0,1,1,2,8,0.79,2.88
540,2021-08-24,669256,621295,,foul,2,Nick Solak flies out to right fielder Daniel Johnson.,0,0,1,1,8,-0.12,3.32
541,2021-08-24,669256,669212,single,hit_into_play,9,"Nick Solak singles on a ground ball to second baseman Ernie Clement, deflected by pitcher Eli Morgan.",0,1,0,2,2,0.7,1.73
542,2021-08-24,669256,669212,,called_strike,3,"Nick Solak singles on a ground ball to second baseman Ernie Clement, deflected by pitcher Eli Morgan.",0,0,0,1,2,0.83,3.29
543,2021-08-24,669256,621057,field_out,hit_into_play,9,"Nick Solak grounds out, shortstop Amed Rosario to first baseman Yu Chang.",3,1,1,5,6,0.68,1.69
544,2021-08-24,669256,621057,,ball,11,"Nick Solak grounds out, shortstop Amed Rosario to first baseman Yu Chang.",2,1,1,4,6,-0.95,4.52
545,2021-08-24,669256,621057,,ball,12,"Nick Solak grounds out, shortstop Amed Rosario to first baseman Yu Chang.",1,1,1,3,6,0.57,4.28
546,2021-08-24,669256,621057,,foul,6,"Nick Solak grounds out, shortstop Amed Rosario to first baseman Yu Chang.",1,0,1,2,6,0.4,2.67
547,2021-08-24,669256,621057,,ball,12,"Nick Solak grounds out, shortstop Amed Rosario to first baseman Yu Chang.",0,0,1,1,6,1.16,2.62
548,2021-08-23,669256,543135,field_out,hit_into_play,8,"Nick Solak grounds out, second baseman Enrique Hernandez to first baseman Bobby Dalbec.",1,2,2,4,7,-0.17,1.88
549,2021-08-23,669256,543135,,ball,12,"Nick Solak grounds out, second baseman Enrique Hernandez to first baseman Bobby Dalbec.",0,2,2,3,7,1.32,2.54
550,2021-08-23,669256,543135,,swinging_strike,9,"Nick Solak grounds out, second baseman Enrique Hernandez to first baseman Bobby Dalbec.",0,1,2,2,7,0.48,1.88
551,2021-08-23,669256,543135,,called_strike,2,"Nick Solak grounds out, second baseman Enrique Hernandez to first baseman Bobby Dalbec.",0,0,2,1,7,-0.18,3.01
552,2021-08-23,669256,543135,field_error,hit_into_play,14,Nick Solak reaches on a fielding error by third baseman Rafael Devers.   Jason Martin to 2nd.,0,2,0,4,5,0.92,2.34
553,2021-08-23,669256,543135,,foul,13,Nick Solak reaches on a fielding error by third baseman Rafael Devers.   Jason Martin to 2nd.,0,2,0,3,5,-0.01,1.36
554,2021-08-23,669256,543135,,foul,5,Nick Solak reaches on a fielding error by third baseman Rafael Devers.   Jason Martin to 2nd.,0,1,0,2,5,-0.09,2.58
555,2021-08-23,669256,543135,,called_strike,5,Nick Solak reaches on a fielding error by third baseman Rafael Devers.   Jason Martin to 2nd.,0,0,0,1,5,-0.16,2.1
556,2021-08-23,669256,676477,field_out,hit_into_play,5,Nick Solak pops out to first baseman Travis Shaw.,3,2,0,6,11,0.26,2.28
557,2021-08-23,669256,676477,,ball,14,Nick Solak pops out to first baseman Travis Shaw.,2,2,0,5,11,1.72,0.96
558,2021-08-23,669256,676477,,ball,12,Nick Solak pops out to first baseman Travis Shaw.,1,2,0,4,11,1.09,4.1
559,2021-08-23,669256,676477,,foul,14,Nick Solak pops out to first baseman Travis Shaw.,1,1,0,3,11,0.93,1.96
560,2021-08-23,669256,676477,,foul,5,Nick Solak pops out to first baseman Travis Shaw.,1,0,0,2,11,0.0,2.43
561,2021-08-23,669256,676477,,ball,14,Nick Solak pops out to first baseman Travis Shaw.,0,0,0,1,11,1.78,2.33
562,2021-08-23,669256,543135,force_out,hit_into_play,9,"Nick Solak grounds into a force out, shortstop Xander Bogaerts to second baseman Enrique Hernandez.   Jason Martin out at 2nd.",0,1,2,2,2,0.5,1.81
563,2021-08-23,669256,543135,,swinging_strike,5,"Nick Solak grounds into a force out, shortstop Xander Bogaerts to second baseman Enrique Hernandez.   Jason Martin out at 2nd.",0,0,2,1,2,0.1,2.27
564,2021-08-23,669256,598264,single,hit_into_play,6,Nick Solak singles on a ground ball to shortstop Xander Bogaerts.   Nathaniel Lowe to 3rd.    DJ Peters to 2nd.,1,1,1,3,9,0.72,2.1
565,2021-08-23,669256,598264,,called_strike,11,Nick Solak singles on a ground ball to shortstop Xander Bogaerts.   Nathaniel Lowe to 3rd.    DJ Peters to 2nd.,1,0,1,2,9,-0.87,3.24
566,2021-08-23,669256,598264,,blocked_ball,14,Nick Solak singles on a ground ball to shortstop Xander Bogaerts.   Nathaniel Lowe to 3rd.    DJ Peters to 2nd.,0,0,1,1,9,0.1,0.69
567,2021-08-21,669256,593958,field_out,hit_into_play,7,Nick Solak pops out to first baseman Bobby Dalbec in foul territory.,1,0,0,2,4,-0.31,2.02
568,2021-08-21,669256,593958,,ball,12,Nick Solak pops out to first baseman Bobby Dalbec in foul territory.,0,0,0,1,4,1.5,2.47
569,2021-08-21,669256,593958,single,hit_into_play,14,Nick Solak singles on a ground ball to right fielder Hunter Renfroe.   Nathaniel Lowe scores.    Yohel Pozo to 2nd.,1,1,0,3,2,0.17,0.89
570,2021-08-21,669256,593958,,ball,12,Nick Solak singles on a ground ball to right fielder Hunter Renfroe.   Nathaniel Lowe scores.    Yohel Pozo to 2nd.,0,1,0,2,2,0.4,4.42
571,2021-08-21,669256,593958,,called_strike,12,Nick Solak singles on a ground ball to right fielder Hunter Renfroe.   Nathaniel Lowe scores.    Yohel Pozo to 2nd.,0,0,0,1,2,1.05,2.81
572,2021-08-21,669256,527048,fielders_choice,hit_into_play,14,"Nick Solak reaches on a fielder's choice, fielded by third baseman Rafael Devers.   Yohel Pozo to 2nd.  Yohel Pozo advances to 2nd, on a fielding error by third baseman Rafael Devers.",0,1,2,2,8,1.17,2.07
573,2021-08-21,669256,527048,,foul,9,"Nick Solak reaches on a fielder's choice, fielded by third baseman Rafael Devers.   Yohel Pozo to 2nd.  Yohel Pozo advances to 2nd, on a fielding error by third baseman Rafael Devers.",0,0,2,1,8,0.63,2.06
574,2021-08-21,669256,572070,double,hit_into_play,1,Nick Solak doubles (13) on a fly ball to center fielder Alex Verdugo.,2,0,1,3,5,-0.29,2.84
575,2021-08-21,669256,572070,,ball,11,Nick Solak doubles (13) on a fly ball to center fielder Alex Verdugo.,1,0,1,2,5,-0.83,4.14
576,2021-08-21,669256,493603,field_out,hit_into_play,4,"Nick Solak grounds out, second baseman Enrique Hernandez to first baseman Bobby Dalbec.",1,2,0,4,7,-0.53,2.5
577,2021-08-21,669256,493603,,ball,14,"Nick Solak grounds out, second baseman Enrique Hernandez to first baseman Bobby Dalbec.",0,2,0,3,7,2.0,1.48
578,2021-08-21,669256,572070,,ball,11,Nick Solak doubles (13) on a fly ball to center fielder Alex Verdugo.,0,0,1,1,5,-1.13,3.07
579,2021-08-21,669256,493603,,foul,2,"Nick Solak grounds out, second baseman Enrique Hernandez to first baseman Bobby Dalbec.",0,1,0,2,7,-0.11,3.07
580,2021-08-21,669256,493603,,called_strike,5,"Nick Solak grounds out, second baseman Enrique Hernandez to first baseman Bobby Dalbec.",0,0,0,1,7,-0.06,2.35
581,2021-07-22,669256,641302,walk,ball,12,Nick Solak walks.,3,2,1,6,3,1.41,3.3
582,2021-07-22,669256,641302,,foul,7,Nick Solak walks.,3,1,1,5,3,-0.33,1.58
583,2021-07-22,669256,641302,,ball,14,Nick Solak walks.,2,1,1,4,3,1.28,2.3
584,2021-07-22,669256,641302,,ball,12,Nick Solak walks.,1,1,1,3,3,1.25,2.67
585,2021-07-22,669256,641302,,ball,11,Nick Solak walks.,0,1,1,2,3,-1.0,3.04
586,2021-07-22,669256,641302,,called_strike,1,Nick Solak walks.,0,0,1,1,3,-0.4,3.1
587,2021-07-22,669256,571656,walk,blocked_ball,14,Nick Solak walks.   Andy Ibanez to 3rd.    David Dahl to 2nd.,3,2,2,7,6,1.42,0.13
588,2021-07-22,669256,571656,,ball,14,Nick Solak walks.   Andy Ibanez to 3rd.    David Dahl to 2nd.,2,2,2,6,6,1.02,1.85
589,2021-07-22,669256,571656,,ball,12,Nick Solak walks.   Andy Ibanez to 3rd.    David Dahl to 2nd.,1,2,2,5,6,1.46,2.5
590,2021-07-22,669256,571656,,foul,7,Nick Solak walks.   Andy Ibanez to 3rd.    David Dahl to 2nd.,1,2,2,4,6,-0.59,1.99
591,2021-07-22,669256,541640,field_out,hit_into_play,7,Nick Solak flies out to center fielder Akil Baddoo.,0,1,0,2,5,-0.72,1.88
592,2021-07-22,669256,541640,,called_strike,11,Nick Solak flies out to center fielder Akil Baddoo.,0,0,0,1,5,-0.17,3.24
593,2021-07-22,669256,571656,,foul,5,Nick Solak walks.   Andy Ibanez to 3rd.    David Dahl to 2nd.,1,1,2,3,6,-0.11,2.41
594,2021-07-22,669256,571656,,called_strike,12,Nick Solak walks.   Andy Ibanez to 3rd.    David Dahl to 2nd.,1,0,2,2,6,0.99,2.57
595,2021-07-22,669256,571656,,ball,12,Nick Solak walks.   Andy Ibanez to 3rd.    David Dahl to 2nd.,0,0,2,1,6,1.13,2.19
596,2021-07-21,669256,666159,field_out,hit_into_play,5,Nick Solak flies out to right fielder Robbie Grossman.,2,2,1,5,5,0.21,2.73
597,2021-07-21,669256,666159,,ball,9,Nick Solak flies out to right fielder Robbie Grossman.,1,2,1,4,5,0.8,1.52
598,2021-07-21,669256,666159,,called_strike,6,Nick Solak flies out to right fielder Robbie Grossman.,1,1,1,3,5,0.53,2.36
599,2021-07-21,669256,666159,,called_strike,2,Nick Solak flies out to right fielder Robbie Grossman.,1,0,1,2,5,-0.06,3.18
600,2021-07-21,669256,666159,,ball,11,Nick Solak flies out to right fielder Robbie Grossman.,0,0,1,1,5,-0.67,3.92
601,2021-07-21,669256,666159,field_out,hit_into_play,7,"Nick Solak grounds out, shortstop Zack Short to first baseman Jonathan Schoop.",1,1,0,3,3,-0.3,1.9
602,2021-07-21,669256,666159,,foul,4,"Nick Solak grounds out, shortstop Zack Short to first baseman Jonathan Schoop.",1,0,0,2,3,-0.49,2.7
603,2021-07-21,669256,666159,,ball,12,"Nick Solak grounds out, shortstop Zack Short to first baseman Jonathan Schoop.",0,0,0,1,3,0.99,4.69
604,2021-07-21,669256,542585,field_out,hit_into_play,8,"Nick Solak grounds out sharply, second baseman Harold Castro to first baseman Jonathan Schoop.",1,1,0,3,8,0.12,1.51
605,2021-07-21,669256,542585,,swinging_strike,6,"Nick Solak grounds out sharply, second baseman Harold Castro to first baseman Jonathan Schoop.",1,0,0,2,8,0.5,2.3
606,2021-07-21,669256,542585,,ball,14,"Nick Solak grounds out sharply, second baseman Harold Castro to first baseman Jonathan Schoop.",0,0,0,1,8,0.86,1.28
607,2021-07-20,669256,669373,field_out,hit_into_play,4,"Nick Solak grounds out, shortstop Zack Short to first baseman Jonathan Schoop.   Andy Ibanez to 3rd.",2,1,1,4,5,-0.44,2.72
608,2021-07-20,669256,669373,,called_strike,5,"Nick Solak grounds out, shortstop Zack Short to first baseman Jonathan Schoop.   Andy Ibanez to 3rd.",2,0,1,3,5,-0.15,2.14
609,2021-07-20,669256,669373,,ball,11,"Nick Solak grounds out, shortstop Zack Short to first baseman Jonathan Schoop.   Andy Ibanez to 3rd.",1,0,1,2,5,-1.2,2.72
610,2021-07-20,669256,669373,,ball,14,"Nick Solak grounds out, shortstop Zack Short to first baseman Jonathan Schoop.   Andy Ibanez to 3rd.",0,0,1,1,5,0.33,1.38
611,2021-07-20,669256,669373,field_out,hit_into_play,4,Nick Solak lines out to second baseman Harold Castro.,1,1,0,3,3,-0.82,2.08
612,2021-07-20,669256,669373,,called_strike,2,Nick Solak lines out to second baseman Harold Castro.,1,0,0,2,3,0.16,2.94
613,2021-07-20,669256,669373,,ball,13,Nick Solak lines out to second baseman Harold Castro.,0,0,0,1,3,-1.48,1.59
614,2021-07-20,669256,542585,field_out,hit_into_play,9,"Nick Solak grounds out, first baseman Jonathan Schoop to pitcher Jose Cisnero.",3,1,1,5,8,0.33,1.75
615,2021-07-20,669256,542585,,ball,14,"Nick Solak grounds out, first baseman Jonathan Schoop to pitcher Jose Cisnero.",2,1,1,4,8,0.07,1.09
616,2021-07-20,669256,542585,,ball,14,"Nick Solak grounds out, first baseman Jonathan Schoop to pitcher Jose Cisnero.",1,1,1,3,8,0.93,1.39
617,2021-07-20,669256,542585,,ball,12,"Nick Solak grounds out, first baseman Jonathan Schoop to pitcher Jose Cisnero.",0,1,1,2,8,2.11,2.68
618,2021-07-20,669256,542585,,called_strike,8,"Nick Solak grounds out, first baseman Jonathan Schoop to pitcher Jose Cisnero.",0,0,1,1,8,0.23,1.6
619,2021-07-18,669256,571927,field_out,hit_into_play,8,"Nick Solak grounds out, third baseman Cavan Biggio to first baseman Vladimir Guerrero Jr.",0,1,2,2,5,0.01,2.01
620,2021-07-18,669256,571927,,called_strike,2,"Nick Solak grounds out, third baseman Cavan Biggio to first baseman Vladimir Guerrero Jr.",0,0,2,1,5,0.12,2.59
621,2021-07-18,669256,547943,field_out,hit_into_play,2,"Nick Solak grounds out, second baseman Marcus Semien to first baseman Vladimir Guerrero Jr.",1,1,1,3,5,0.1,3.2
622,2021-07-18,669256,547943,,ball,11,"Nick Solak grounds out, second baseman Marcus Semien to first baseman Vladimir Guerrero Jr.",0,1,1,2,5,-1.01,3.66
623,2021-07-18,669256,547943,,called_strike,5,"Nick Solak grounds out, second baseman Marcus Semien to first baseman Vladimir Guerrero Jr.",0,0,1,1,5,0.19,1.97
624,2021-07-18,669256,571927,single,hit_into_play,4,Nick Solak singles on a line drive to center fielder George Springer.,2,2,0,5,3,-0.42,2.4
625,2021-07-18,669256,571927,,foul,5,Nick Solak singles on a line drive to center fielder George Springer.,2,1,0,4,3,-0.08,2.55
626,2021-07-18,669256,571927,,ball,3,Nick Solak singles on a line drive to center fielder George Springer.,1,1,0,3,3,0.53,3.4
627,2021-07-18,669256,571927,,ball,13,Nick Solak singles on a line drive to center fielder George Springer.,0,1,0,2,3,-1.71,0.74
628,2021-07-18,669256,571927,,called_strike,2,Nick Solak singles on a line drive to center fielder George Springer.,0,0,0,1,3,0.12,2.73
629,2021-07-18,669256,547943,strikeout,swinging_strike,14,Nick Solak strikes out swinging.,1,2,0,5,3,0.27,1.27
630,2021-07-18,669256,547943,,ball,14,Nick Solak strikes out swinging.,0,2,0,4,3,1.74,1.58
631,2021-07-18,669256,547943,,foul,13,Nick Solak strikes out swinging.,0,2,0,3,3,-0.01,0.57
632,2021-07-18,669256,547943,,foul,12,Nick Solak strikes out swinging.,0,1,0,2,3,0.9,2.61
633,2021-07-18,669256,547943,,called_strike,6,Nick Solak strikes out swinging.,0,0,0,1,3,0.65,2.34
634,2021-07-16,669256,592662,double,hit_into_play,5,Nick Solak doubles (12) on a fly ball to right fielder Randal Grichuk.   Jonah Heim to 3rd.,0,0,2,1,7,0.04,2.71
635,2021-07-16,669256,592662,field_out,hit_into_play,4,Nick Solak lines out softly to shortstop Bo Bichette.,3,2,1,7,5,-0.44,2.44
636,2021-07-16,669256,592662,,foul,7,Nick Solak lines out softly to shortstop Bo Bichette.,3,2,1,6,5,-0.62,1.75
637,2021-07-16,669256,592662,,called_strike,8,Nick Solak lines out softly to shortstop Bo Bichette.,3,1,1,5,5,0.01,1.95
638,2021-07-16,669256,592662,,called_strike,7,Nick Solak lines out softly to shortstop Bo Bichette.,3,0,1,4,5,-0.62,1.8
639,2021-07-16,669256,592662,,ball,13,Nick Solak lines out softly to shortstop Bo Bichette.,2,0,1,3,5,-0.96,1.29
640,2021-07-16,669256,592662,,ball,12,Nick Solak lines out softly to shortstop Bo Bichette.,1,0,1,2,5,1.34,3.13
641,2021-07-16,669256,592662,,ball,14,Nick Solak lines out softly to shortstop Bo Bichette.,0,0,1,1,5,0.41,0.7
642,2021-07-16,669256,592662,field_out,hit_into_play,13,"Nick Solak grounds out softly, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",0,1,2,2,2,-1.11,2.25
643,2021-07-16,669256,592662,,called_strike,11,"Nick Solak grounds out softly, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",0,0,2,1,2,-0.88,3.14
644,2021-07-16,669256,606930,strikeout,swinging_strike,14,Nick Solak strikes out swinging.,2,2,0,5,9,0.45,1.19
645,2021-07-16,669256,606930,,ball,14,Nick Solak strikes out swinging.,1,2,0,4,9,0.82,0.84
646,2021-07-16,669256,606930,,ball,11,Nick Solak strikes out swinging.,0,2,0,3,9,-0.04,3.92
647,2021-07-16,669256,606930,,swinging_strike,14,Nick Solak strikes out swinging.,0,1,0,2,9,0.36,1.31
648,2021-07-16,669256,606930,,called_strike,6,Nick Solak strikes out swinging.,0,0,0,1,9,0.31,2.11
649,2021-07-11,669256,605135,double,hit_into_play,5,Nick Solak doubles (11) on a sharp line drive to center fielder Ramon Laureano.   David Dahl scores.,0,0,2,1,5,0.15,2.38
650,2021-07-11,669256,605135,strikeout,swinging_strike,3,Nick Solak strikes out swinging.,2,2,0,6,3,0.5,3.37
651,2021-07-11,669256,605135,,foul,9,Nick Solak strikes out swinging.,2,2,0,5,3,0.44,1.87
652,2021-07-11,669256,605135,,blocked_ball,13,Nick Solak strikes out swinging.,1,2,0,4,3,-0.3,0.29
653,2021-07-11,669256,605135,,called_strike,12,Nick Solak strikes out swinging.,1,1,0,3,3,0.83,2.41
654,2021-07-11,669256,605135,,called_strike,2,Nick Solak strikes out swinging.,1,0,0,2,3,0.08,2.87
655,2021-07-11,669256,605135,,ball,14,Nick Solak strikes out swinging.,0,0,0,1,3,2.21,1.07
656,2021-07-11,669256,433589,field_out,hit_into_play,2,Nick Solak pops out to catcher Sean Murphy in foul territory.,3,2,0,9,8,0.27,3.08
657,2021-07-11,669256,433589,,foul,5,Nick Solak pops out to catcher Sean Murphy in foul territory.,3,2,0,8,8,0.14,2.62
658,2021-07-11,669256,433589,,foul,6,Nick Solak pops out to catcher Sean Murphy in foul territory.,3,2,0,7,8,0.52,2.41
659,2021-07-11,669256,433589,,foul,12,Nick Solak pops out to catcher Sean Murphy in foul territory.,3,2,0,6,8,1.11,2.85
660,2021-07-11,669256,433589,,ball,14,Nick Solak pops out to catcher Sean Murphy in foul territory.,2,2,0,5,8,0.55,0.69
661,2021-07-11,669256,433589,,ball,14,Nick Solak pops out to catcher Sean Murphy in foul territory.,1,2,0,4,8,1.1,2.07
662,2021-07-11,669256,433589,,ball,14,Nick Solak pops out to catcher Sean Murphy in foul territory.,0,2,0,3,8,1.67,0.38
