,game_date,batter,pitcher,events,description,zone,des,balls,strikes,outs_when_up,pitch_number,inning,plate_x,plate_z
539,2021-08-27,669720,607391,,foul_bunt,8,"Austin Hays grounds into a force out, shortstop Wander Franco to second baseman Brandon Lowe.   Anthony Santander out at 2nd.    Austin Hays to 1st.",0,0,1,1,8,-0.16,1.98
540,2021-08-27,669720,663556,strikeout,called_strike,6,Austin Hays called out on strikes.,1,2,0,4,2,0.45,2.62
541,2021-08-27,669720,663556,,swinging_strike,9,Austin Hays called out on strikes.,1,1,0,3,2,0.76,1.7
542,2021-08-27,669720,663556,,foul_tip,13,Austin Hays called out on strikes.,1,0,0,2,2,-0.87,1.14
543,2021-08-27,669720,663556,,ball,14,Austin Hays called out on strikes.,0,0,0,1,2,0.52,1.28
544,2021-08-26,669720,500779,double,hit_into_play,8,"Austin Hays doubles (19) on a sharp ground ball to left fielder Jo Adell, deflected by third baseman Phil Gosselin.",1,1,1,3,7,0.07,1.96
545,2021-08-26,669720,500779,,ball,14,"Austin Hays doubles (19) on a sharp ground ball to left fielder Jo Adell, deflected by third baseman Phil Gosselin.",0,1,1,2,7,1.62,1.02
546,2021-08-26,669720,500779,,called_strike,12,"Austin Hays doubles (19) on a sharp ground ball to left fielder Jo Adell, deflected by third baseman Phil Gosselin.",0,0,1,1,7,0.91,3.07
547,2021-08-26,669720,624586,single,hit_into_play,9,Austin Hays singles on a line drive to left fielder Jo Adell.   Ryan Mountcastle to 2nd.,2,2,2,5,8,0.43,1.62
548,2021-08-26,669720,624586,,ball,14,Austin Hays singles on a line drive to left fielder Jo Adell.   Ryan Mountcastle to 2nd.,1,2,2,4,8,0.66,0.78
549,2021-08-26,669720,624586,,foul,3,Austin Hays singles on a line drive to left fielder Jo Adell.   Ryan Mountcastle to 2nd.,1,1,2,3,8,0.38,2.99
550,2021-08-26,669720,624586,,foul,4,Austin Hays singles on a line drive to left fielder Jo Adell.   Ryan Mountcastle to 2nd.,1,0,2,2,8,-0.79,2.26
551,2021-08-26,669720,624586,,ball,14,Austin Hays singles on a line drive to left fielder Jo Adell.   Ryan Mountcastle to 2nd.,0,0,2,1,8,1.12,2.31
552,2021-08-25,669720,624586,double,hit_into_play,5,Austin Hays doubles (18) on a fly ball to left fielder Jo Adell.   DJ Stewart scores.    Ramon Urias scores.    Kelvin Gutierrez to 3rd.,0,1,1,2,8,0.05,2.25
553,2021-08-25,669720,624586,,foul,4,Austin Hays doubles (18) on a fly ball to left fielder Jo Adell.   DJ Stewart scores.    Ramon Urias scores.    Kelvin Gutierrez to 3rd.,0,0,1,1,8,-0.8,2.52
554,2021-08-24,669720,448855,double,hit_into_play,9,Austin Hays doubles (17) on a line drive to center fielder Brandon Marsh.   Anthony Santander to 3rd.,1,2,0,4,5,0.59,1.93
555,2021-08-24,669720,448855,,foul,4,Austin Hays doubles (17) on a line drive to center fielder Brandon Marsh.   Anthony Santander to 3rd.,1,1,0,3,5,-0.53,2.66
556,2021-08-24,669720,448855,,ball,14,Austin Hays doubles (17) on a line drive to center fielder Brandon Marsh.   Anthony Santander to 3rd.,0,1,0,2,5,0.0,1.34
557,2021-08-24,669720,448855,,called_strike,6,Austin Hays doubles (17) on a line drive to center fielder Brandon Marsh.   Anthony Santander to 3rd.,0,0,0,1,5,0.66,2.17
558,2021-08-24,669720,605164,strikeout,called_strike,8,Austin Hays called out on strikes.,1,2,2,4,1,-0.2,1.46
559,2021-08-24,669720,605164,,swinging_strike,12,Austin Hays called out on strikes.,1,1,2,3,1,0.76,3.7
560,2021-08-24,669720,681806,strikeout,called_strike,2,Austin Hays called out on strikes.,3,2,0,6,6,0.26,3.16
561,2021-08-24,669720,605164,,called_strike,4,Austin Hays called out on strikes.,1,0,2,2,1,-0.33,2.26
562,2021-08-24,669720,681806,,called_strike,7,Austin Hays called out on strikes.,3,1,0,5,6,-0.8,2.05
563,2021-08-24,669720,681806,,ball,11,Austin Hays called out on strikes.,2,1,0,4,6,-0.94,4.14
564,2021-08-24,669720,605164,,ball,11,Austin Hays called out on strikes.,0,0,2,1,1,-0.37,3.81
565,2021-08-24,669720,681806,,ball,14,Austin Hays called out on strikes.,1,1,0,3,6,1.28,1.11
566,2021-08-24,669720,681806,,ball,12,Austin Hays called out on strikes.,0,1,0,2,6,1.48,2.43
567,2021-08-24,669720,518553,strikeout,swinging_strike,13,Austin Hays strikes out swinging.,1,2,0,4,8,-0.66,1.17
568,2021-08-24,669720,681806,,called_strike,8,Austin Hays called out on strikes.,0,0,0,1,6,0.04,2.06
569,2021-08-24,669720,518553,,called_strike,7,Austin Hays strikes out swinging.,1,1,0,3,8,-0.38,1.59
570,2021-08-24,669720,518553,,foul,2,Austin Hays strikes out swinging.,1,0,0,2,8,0.08,2.86
571,2021-08-24,669720,518553,,ball,13,Austin Hays strikes out swinging.,0,0,0,1,8,-1.19,1.75
572,2021-08-24,669720,448855,strikeout,swinging_strike,14,Austin Hays strikes out swinging.,3,2,1,7,3,1.12,1.27
573,2021-08-24,669720,448855,,blocked_ball,14,Austin Hays strikes out swinging.,2,2,1,6,3,0.85,0.39
574,2021-08-24,669720,448855,,ball,13,Austin Hays strikes out swinging.,1,2,1,5,3,-0.63,0.87
575,2021-08-24,669720,448855,,foul,4,Austin Hays strikes out swinging.,1,2,1,4,3,-0.45,2.5
576,2021-08-24,669720,448855,,ball,11,Austin Hays strikes out swinging.,0,2,1,3,3,-1.56,3.3
577,2021-08-24,669720,448855,,swinging_strike_blocked,14,Austin Hays strikes out swinging.,0,1,1,2,3,0.82,0.33
578,2021-08-24,669720,448855,,foul,4,Austin Hays strikes out swinging.,0,0,1,1,3,-0.62,2.22
579,2021-08-22,669720,592426,strikeout,called_strike,4,Austin Hays called out on strikes.,0,2,2,3,8,-0.38,2.32
580,2021-08-22,669720,592426,,foul,2,Austin Hays called out on strikes.,0,1,2,2,8,0.17,3.25
581,2021-08-22,669720,592426,,called_strike,2,Austin Hays called out on strikes.,0,0,2,1,8,-0.03,2.91
582,2021-08-22,669720,621345,field_out,hit_into_play,2,Austin Hays flies out to center fielder Guillermo Heredia.,1,0,1,2,6,-0.27,3.03
583,2021-08-22,669720,621345,,ball,11,Austin Hays flies out to center fielder Guillermo Heredia.,0,0,1,1,6,-0.52,3.61
584,2021-08-21,669720,592767,field_out,hit_into_play,14,"Austin Hays grounds out, second baseman Ozzie Albies to first baseman Freddie Freeman.",2,1,0,4,4,1.11,2.09
585,2021-08-21,669720,592767,,ball,12,"Austin Hays grounds out, second baseman Ozzie Albies to first baseman Freddie Freeman.",1,1,0,3,4,1.13,2.77
586,2021-08-21,669720,592767,,ball,13,"Austin Hays grounds out, second baseman Ozzie Albies to first baseman Freddie Freeman.",0,1,0,2,4,-1.14,1.72
587,2021-08-21,669720,592767,,called_strike,1,"Austin Hays grounds out, second baseman Ozzie Albies to first baseman Freddie Freeman.",0,0,0,1,4,-0.52,2.91
588,2021-08-21,669720,592767,strikeout,swinging_strike_blocked,13,Austin Hays strikes out swinging.,1,2,2,4,1,-0.17,0.57
589,2021-08-21,669720,592767,,ball,14,Austin Hays strikes out swinging.,0,2,2,3,1,0.01,1.08
590,2021-08-21,669720,592767,,foul,12,Austin Hays strikes out swinging.,0,1,2,2,1,0.74,3.61
591,2021-08-21,669720,592767,,called_strike,12,Austin Hays strikes out swinging.,0,0,2,1,1,0.95,2.56
592,2021-08-21,669720,592426,single,hit_into_play,6,Austin Hays singles on a line drive to right fielder Joc Pederson.   Trey Mancini to 3rd.,2,2,2,5,8,0.29,2.31
593,2021-08-21,669720,592426,,ball,12,Austin Hays singles on a line drive to right fielder Joc Pederson.   Trey Mancini to 3rd.,1,2,2,4,8,0.16,4.63
594,2021-08-21,669720,592426,,ball,14,Austin Hays singles on a line drive to right fielder Joc Pederson.   Trey Mancini to 3rd.,0,2,2,3,8,0.06,1.26
595,2021-08-21,669720,592426,,swinging_strike,14,Austin Hays singles on a line drive to right fielder Joc Pederson.   Trey Mancini to 3rd.,0,1,2,2,8,0.32,1.36
596,2021-08-21,669720,593144,field_out,hit_into_play,1,Austin Hays flies out to right fielder Joc Pederson.,2,1,0,4,6,-0.32,2.85
597,2021-08-21,669720,592426,,called_strike,4,Austin Hays singles on a line drive to right fielder Joc Pederson.   Trey Mancini to 3rd.,0,0,2,1,8,-0.28,2.47
598,2021-08-21,669720,593144,,ball,12,Austin Hays flies out to right fielder Joc Pederson.,1,1,0,3,6,1.15,2.69
599,2021-08-21,669720,593144,,foul,4,Austin Hays flies out to right fielder Joc Pederson.,1,0,0,2,6,-0.6,2.67
600,2021-08-21,669720,593144,,ball,11,Austin Hays flies out to right fielder Joc Pederson.,0,0,0,1,6,-0.28,3.8
601,2021-08-20,669720,608331,field_out,hit_into_play,1,"Orioles challenged (play at 1st), call on the field was overturned: Austin Hays lines out to shortstop Dansby Swanson.",1,1,0,3,7,-0.64,2.82
602,2021-08-20,669720,608331,,called_strike,7,"Orioles challenged (play at 1st), call on the field was overturned: Austin Hays lines out to shortstop Dansby Swanson.",1,0,0,2,7,-0.83,1.82
603,2021-08-20,669720,608331,,ball,12,"Orioles challenged (play at 1st), call on the field was overturned: Austin Hays lines out to shortstop Dansby Swanson.",0,0,0,1,7,0.91,3.44
604,2021-08-20,669720,608331,field_out,hit_into_play,11,Austin Hays grounds out to first baseman Freddie Freeman.,1,2,2,4,4,-0.44,3.5
605,2021-08-20,669720,608331,,called_strike,4,Austin Hays grounds out to first baseman Freddie Freeman.,1,1,2,3,4,-0.59,2.51
606,2021-08-20,669720,608331,,foul,4,Austin Hays grounds out to first baseman Freddie Freeman.,1,0,2,2,4,-0.64,2.44
607,2021-08-20,669720,608331,,ball,13,Austin Hays grounds out to first baseman Freddie Freeman.,0,0,2,1,4,-0.78,1.25
608,2021-08-20,669720,608331,field_out,hit_into_play,2,Austin Hays lines out sharply to right fielder Joc Pederson.,3,1,0,5,2,0.23,2.85
609,2021-08-20,669720,608331,,ball,11,Austin Hays lines out sharply to right fielder Joc Pederson.,2,1,0,4,2,-1.1,3.64
610,2021-08-20,669720,608331,,ball,12,Austin Hays lines out sharply to right fielder Joc Pederson.,1,1,0,3,2,1.52,3.69
611,2021-08-20,669720,608331,,foul,8,Austin Hays lines out sharply to right fielder Joc Pederson.,1,0,0,2,2,-0.2,1.97
612,2021-08-20,669720,608331,,ball,13,Austin Hays lines out sharply to right fielder Joc Pederson.,0,0,0,1,2,-1.09,1.98
613,2021-08-19,669720,663556,strikeout,swinging_strike_blocked,13,"Austin Hays strikes out swinging, catcher Francisco Mejia to first baseman Ji-Man Choi.",2,2,1,5,4,-0.26,0.29
614,2021-08-19,669720,663556,,ball,13,"Austin Hays strikes out swinging, catcher Francisco Mejia to first baseman Ji-Man Choi.",1,2,1,4,4,-2.01,1.2
615,2021-08-19,669720,663556,,swinging_strike,14,"Austin Hays strikes out swinging, catcher Francisco Mejia to first baseman Ji-Man Choi.",1,1,1,3,4,0.28,1.22
616,2021-08-19,669720,663556,,called_strike,6,"Austin Hays strikes out swinging, catcher Francisco Mejia to first baseman Ji-Man Choi.",1,0,1,2,4,0.73,2.12
617,2021-08-19,669720,663556,,ball,12,"Austin Hays strikes out swinging, catcher Francisco Mejia to first baseman Ji-Man Choi.",0,0,1,1,4,0.58,3.98
618,2021-08-19,669720,608650,field_out,hit_into_play,4,Austin Hays lines out to left fielder Austin Meadows.,1,1,2,3,8,-0.7,2.28
619,2021-08-19,669720,608650,,ball,11,Austin Hays lines out to left fielder Austin Meadows.,0,1,2,2,8,-0.94,3.06
620,2021-08-19,669720,608650,,foul,4,Austin Hays lines out to left fielder Austin Meadows.,0,0,2,1,8,-0.44,2.17
621,2021-08-19,669720,663556,strikeout,swinging_strike,13,Austin Hays strikes out swinging.,1,2,0,4,2,-1.14,1.82
622,2021-08-19,669720,663556,,ball,11,Austin Hays strikes out swinging.,0,2,0,3,2,-0.3,4.02
623,2021-08-19,669720,663556,,foul,12,Austin Hays strikes out swinging.,0,1,0,2,2,0.84,2.86
624,2021-08-19,669720,663556,,called_strike,4,Austin Hays strikes out swinging.,0,0,0,1,2,-0.39,2.3
625,2021-08-19,669720,608650,strikeout,swinging_strike,13,Austin Hays strikes out swinging.,0,2,0,4,6,-0.96,1.95
626,2021-08-19,669720,608650,,foul,12,Austin Hays strikes out swinging.,0,2,0,3,6,0.49,3.66
627,2021-08-19,669720,608650,,called_strike,4,Austin Hays strikes out swinging.,0,1,0,2,6,-0.74,2.36
628,2021-08-19,669720,608650,,called_strike,5,Austin Hays strikes out swinging.,0,0,0,1,6,0.23,2.14
629,2021-08-18,669720,642232,field_out,hit_into_play,6,Austin Hays lines out to center fielder Kevin Kiermaier.,2,1,2,4,6,0.32,2.7
630,2021-08-18,669720,642232,,called_strike,1,Austin Hays lines out to center fielder Kevin Kiermaier.,2,0,2,3,6,-0.59,2.98
631,2021-08-18,669720,642232,,ball,13,Austin Hays lines out to center fielder Kevin Kiermaier.,1,0,2,2,6,-0.14,1.29
632,2021-08-18,669720,642232,,ball,13,Austin Hays lines out to center fielder Kevin Kiermaier.,0,0,2,1,6,-0.23,0.88
633,2021-08-18,669720,642232,field_out,hit_into_play,11,"Austin Hays grounds out, third baseman Joey Wendle to first baseman Ji-Man Choi.",0,1,0,2,4,-0.86,2.75
634,2021-08-18,669720,642232,,called_strike,12,"Austin Hays grounds out, third baseman Joey Wendle to first baseman Ji-Man Choi.",0,0,0,1,4,0.45,3.45
635,2021-08-18,669720,545343,single,hit_into_play,1,Austin Hays singles on a sharp ground ball to left fielder Austin Meadows.,2,2,2,5,1,-0.4,3.12
636,2021-08-18,669720,545343,,ball,14,Austin Hays singles on a sharp ground ball to left fielder Austin Meadows.,1,2,2,4,1,1.81,1.59
637,2021-08-18,669720,545343,,foul,8,Austin Hays singles on a sharp ground ball to left fielder Austin Meadows.,1,1,2,3,1,0.25,1.89
638,2021-08-18,669720,545343,,called_strike,8,Austin Hays singles on a sharp ground ball to left fielder Austin Meadows.,1,0,2,2,1,-0.19,1.34
639,2021-08-18,669720,545343,,ball,14,Austin Hays singles on a sharp ground ball to left fielder Austin Meadows.,0,0,2,1,1,1.11,2.38
640,2021-08-18,669720,542888,field_out,hit_into_play,4,Austin Hays lines out to left fielder Austin Meadows.,0,0,1,1,8,-0.31,2.18
641,2021-08-17,669720,595939,strikeout,swinging_strike,14,Austin Hays strikes out swinging.,0,2,1,3,9,1.4,1.3
642,2021-08-17,669720,595939,,foul,12,Austin Hays strikes out swinging.,0,1,1,2,9,1.39,2.8
643,2021-08-17,669720,595939,,foul,3,Austin Hays strikes out swinging.,0,0,1,1,9,0.37,3.15
644,2021-08-17,669720,656876,field_out,hit_into_play,9,Austin Hays lines out to right fielder Manuel Margot.,2,1,2,4,4,0.34,2.08
645,2021-08-17,669720,656876,,ball,14,Austin Hays lines out to right fielder Manuel Margot.,1,1,2,3,4,1.17,1.67
646,2021-08-17,669720,656876,,called_strike,9,Austin Hays lines out to right fielder Manuel Margot.,1,0,2,2,4,0.57,1.67
647,2021-08-17,669720,656876,,ball,14,Austin Hays lines out to right fielder Manuel Margot.,0,0,2,1,4,0.91,1.66
648,2021-08-17,669720,656876,field_out,hit_into_play,5,"Austin Hays grounds out sharply, third baseman Yandy Diaz to first baseman Jordan Luplow.",2,0,1,3,2,-0.14,2.31
649,2021-08-17,669720,656876,,ball,14,"Austin Hays grounds out sharply, third baseman Yandy Diaz to first baseman Jordan Luplow.",1,0,1,2,2,1.32,1.91
650,2021-08-17,669720,656876,,ball,14,"Austin Hays grounds out sharply, third baseman Yandy Diaz to first baseman Jordan Luplow.",0,0,1,1,2,0.96,1.9
651,2021-08-17,669720,595939,single,hit_into_play,5,"Austin Hays singles on a sharp ground ball to shortstop Wander Franco, deflected by third baseman Yandy Diaz.",0,1,1,2,7,-0.2,2.64
652,2021-08-17,669720,595939,,called_strike,7,"Austin Hays singles on a sharp ground ball to shortstop Wander Franco, deflected by third baseman Yandy Diaz.",0,0,1,1,7,-0.68,2.07
653,2021-08-16,669720,676596,walk,ball,13,Austin Hays walks.,3,2,2,6,8,-0.12,1.13
654,2021-08-16,669720,676596,,foul,9,Austin Hays walks.,3,1,2,5,8,0.62,1.61
655,2021-08-16,669720,676596,,called_strike,14,Austin Hays walks.,3,0,2,4,8,0.92,2.19
656,2021-08-16,669720,676596,,ball,13,Austin Hays walks.,2,0,2,3,8,-1.14,1.46
657,2021-08-16,669720,676596,,ball,12,Austin Hays walks.,1,0,2,2,8,1.64,2.72
658,2021-08-16,669720,676596,,ball,14,Austin Hays walks.,0,0,2,1,8,0.86,1.18
659,2021-08-16,669720,676596,field_out,hit_into_play,5,Austin Hays flies out sharply to center fielder Kevin Kiermaier.,1,0,0,2,7,0.05,2.44
660,2021-08-16,669720,676596,,ball,14,Austin Hays flies out sharply to center fielder Kevin Kiermaier.,0,0,0,1,7,1.02,1.89
661,2021-08-16,669720,676596,strikeout,called_strike,12,Austin Hays called out on strikes.,2,2,1,5,4,1.02,2.4
662,2021-08-16,669720,676596,,swinging_strike,14,Austin Hays called out on strikes.,2,1,1,4,4,1.16,1.97
663,2021-08-16,669720,676596,,ball,12,Austin Hays called out on strikes.,1,1,1,3,4,0.62,3.51
664,2021-08-16,669720,676596,,ball,14,Austin Hays called out on strikes.,0,1,1,2,4,0.17,0.33
665,2021-08-16,669720,676596,,swinging_strike,7,Austin Hays called out on strikes.,0,0,1,1,4,-0.46,1.5
666,2021-08-16,669720,543521,field_out,hit_into_play,9,"Austin Hays grounds out, third baseman Mike Brosseau to first baseman Ji-Man Choi.",0,2,0,3,2,0.45,2.06
667,2021-08-16,669720,543521,,foul,8,"Austin Hays grounds out, third baseman Mike Brosseau to first baseman Ji-Man Choi.",0,1,0,2,2,-0.12,2.03
668,2021-08-16,669720,543521,,called_strike,5,"Austin Hays grounds out, third baseman Mike Brosseau to first baseman Ji-Man Choi.",0,0,0,1,2,0.2,2.25
669,2021-08-15,669720,593958,field_out,hit_into_play,6,"Austin Hays grounds out sharply, second baseman Enrique Hernandez to first baseman Bobby Dalbec.",1,1,2,3,5,0.66,2.32
670,2021-08-15,669720,593958,,ball,13,"Austin Hays grounds out sharply, second baseman Enrique Hernandez to first baseman Bobby Dalbec.",0,1,2,2,5,-1.11,1.63
671,2021-08-15,669720,593958,,swinging_strike,14,"Austin Hays grounds out sharply, second baseman Enrique Hernandez to first baseman Bobby Dalbec.",0,0,2,1,5,0.93,1.66
672,2021-08-15,669720,593958,single,hit_into_play,3,Austin Hays singles on a ground ball to center fielder Alex Verdugo.,2,2,1,7,3,0.78,2.87
673,2021-08-15,669720,593958,,ball,12,Austin Hays singles on a ground ball to center fielder Alex Verdugo.,1,2,1,6,3,1.94,3.06
674,2021-08-15,669720,593958,,foul,5,Austin Hays singles on a ground ball to center fielder Alex Verdugo.,1,2,1,5,3,0.12,2.16
675,2021-08-15,669720,593958,,foul,12,Austin Hays singles on a ground ball to center fielder Alex Verdugo.,1,2,1,4,3,0.68,3.79
676,2021-08-15,669720,593958,,ball,13,Austin Hays singles on a ground ball to center fielder Alex Verdugo.,0,2,1,3,3,-1.34,1.14
677,2021-08-15,669720,593958,,foul_tip,3,Austin Hays singles on a ground ball to center fielder Alex Verdugo.,0,1,1,2,3,0.68,3.34
678,2021-08-15,669720,593958,,called_strike,8,Austin Hays singles on a ground ball to center fielder Alex Verdugo.,0,0,1,1,3,0.11,1.76
679,2021-08-15,669720,593958,walk,ball,13,Austin Hays walks.,3,2,1,7,1,-0.55,1.26
680,2021-08-15,669720,593958,,foul,3,Austin Hays walks.,3,2,1,6,1,0.75,3.22
681,2021-08-15,669720,593958,,ball,13,Austin Hays walks.,2,2,1,5,1,-0.98,0.16
682,2021-08-15,669720,593958,,ball,13,Austin Hays walks.,1,2,1,4,1,-0.65,1.05
683,2021-08-15,669720,593958,,foul,12,Austin Hays walks.,1,1,1,3,1,0.57,3.65
684,2021-08-15,669720,676477,field_out,hit_into_play,5,"Austin Hays grounds out, second baseman Enrique Hernandez to first baseman Bobby Dalbec.",3,2,2,7,7,0.09,2.69
685,2021-08-15,669720,676477,,ball,12,"Austin Hays grounds out, second baseman Enrique Hernandez to first baseman Bobby Dalbec.",2,2,2,6,7,0.92,4.07
686,2021-08-15,669720,593958,,swinging_strike,5,Austin Hays walks.,1,0,1,2,1,0.27,2.26
687,2021-08-15,669720,676477,,ball,12,"Austin Hays grounds out, second baseman Enrique Hernandez to first baseman Bobby Dalbec.",1,2,2,5,7,1.2,3.85
688,2021-08-15,669720,593958,,ball,12,Austin Hays walks.,0,0,1,1,1,1.17,2.97
689,2021-08-15,669720,676477,,foul,6,"Austin Hays grounds out, second baseman Enrique Hernandez to first baseman Bobby Dalbec.",1,2,2,4,7,0.8,2.6
690,2021-08-15,669720,676477,,foul,12,"Austin Hays grounds out, second baseman Enrique Hernandez to first baseman Bobby Dalbec.",1,1,2,3,7,0.95,2.96
691,2021-08-15,669720,676477,,swinging_strike,14,"Austin Hays grounds out, second baseman Enrique Hernandez to first baseman Bobby Dalbec.",1,0,2,2,7,1.82,0.98
692,2021-08-15,669720,676477,,ball,14,"Austin Hays grounds out, second baseman Enrique Hernandez to first baseman Bobby Dalbec.",0,0,2,1,7,1.14,2.05
693,2021-08-14,669720,519242,strikeout,swinging_strike,7,Austin Hays strikes out swinging.,2,2,1,5,5,-0.65,1.71
694,2021-08-14,669720,519242,,foul,6,Austin Hays strikes out swinging.,2,1,1,4,5,0.53,2.16
695,2021-08-14,669720,519242,,ball,1,Austin Hays strikes out swinging.,1,1,1,3,5,-0.73,3.44
696,2021-08-14,669720,519242,,ball,12,Austin Hays strikes out swinging.,0,1,1,2,5,2.11,2.39
697,2021-08-14,669720,519242,,swinging_strike,1,Austin Hays strikes out swinging.,0,0,1,1,5,-0.3,3.1
698,2021-08-14,669720,519242,home_run,hit_into_play,5,Austin Hays homers (13) on a fly ball to left field.,3,2,2,7,3,-0.12,2.71
699,2021-08-14,669720,519242,,ball,12,Austin Hays homers (13) on a fly ball to left field.,2,2,2,6,3,1.97,2.85
700,2021-08-14,669720,519242,,ball,11,Austin Hays homers (13) on a fly ball to left field.,1,2,2,5,3,-1.82,3.09
701,2021-08-14,669720,519242,,foul,7,Austin Hays homers (13) on a fly ball to left field.,1,2,2,4,3,-0.69,1.91
702,2021-08-14,669720,519242,,ball,13,Austin Hays homers (13) on a fly ball to left field.,0,2,2,3,3,0.0,0.75
703,2021-08-14,669720,519242,,swinging_strike,11,Austin Hays homers (13) on a fly ball to left field.,0,1,2,2,3,-0.15,4.2
704,2021-08-14,669720,519242,,called_strike,5,Austin Hays homers (13) on a fly ball to left field.,0,0,2,1,3,-0.03,2.43
705,2021-08-14,669720,570663,field_out,hit_into_play,5,Austin Hays pops out to shortstop Jonathan Arauz.,0,0,2,1,7,0.23,2.43
706,2021-08-14,669720,519242,field_out,hit_into_play,13,Austin Hays pops out to shortstop Xander Bogaerts.,1,1,0,3,1,-0.07,1.32
707,2021-08-14,669720,519242,,ball,14,Austin Hays pops out to shortstop Xander Bogaerts.,0,1,0,2,1,2.53,1.7
708,2021-08-14,669720,519242,,foul,2,Austin Hays pops out to shortstop Xander Bogaerts.,0,0,0,1,1,-0.04,3.2
709,2021-08-13,669720,601713,strikeout,called_strike,2,Austin Hays called out on strikes.,0,2,2,4,6,0.27,3.26
710,2021-08-13,669720,601713,,foul,3,Austin Hays called out on strikes.,0,2,2,3,6,0.72,2.98
711,2021-08-13,669720,601713,,swinging_strike,14,Austin Hays called out on strikes.,0,1,2,2,6,1.39,1.42
712,2021-08-13,669720,601713,,foul,8,Austin Hays called out on strikes.,0,0,2,1,6,-0.27,1.89
713,2021-08-13,669720,601713,strikeout,swinging_strike,2,Austin Hays strikes out swinging.,0,2,1,3,4,-0.02,2.85
714,2021-08-13,669720,601713,,foul,11,Austin Hays strikes out swinging.,0,1,1,2,4,-0.24,3.82
715,2021-08-13,669720,601713,,called_strike,8,Austin Hays strikes out swinging.,0,0,1,1,4,0.01,1.99
716,2021-08-13,669720,572070,strikeout,swinging_strike,12,Austin Hays strikes out swinging.,2,2,0,6,9,0.08,3.55
717,2021-08-13,669720,572070,,foul,8,Austin Hays strikes out swinging.,2,2,0,5,9,-0.2,1.46
718,2021-08-13,669720,572070,,ball,13,Austin Hays strikes out swinging.,1,2,0,4,9,-0.05,1.2
719,2021-08-13,669720,572070,,swinging_strike,8,Austin Hays strikes out swinging.,1,1,0,3,9,0.01,1.79
720,2021-08-13,669720,572070,,ball,11,Austin Hays strikes out swinging.,0,1,0,2,9,-1.61,3.93
721,2021-08-13,669720,572070,,foul,8,Austin Hays strikes out swinging.,0,0,0,1,9,0.07,2.01
722,2021-08-13,669720,601713,field_out,hit_into_play,4,Austin Hays flies out to shortstop Xander Bogaerts.,0,1,2,2,1,-0.42,2.13
723,2021-08-13,669720,601713,,called_strike,5,Austin Hays flies out to shortstop Xander Bogaerts.,0,0,2,1,1,0.15,2.59
724,2021-08-12,669720,666159,field_out,hit_into_play,3,"Austin Hays grounds out, shortstop Zack Short to first baseman Renato Nunez.",1,1,2,3,5,0.54,3.11
725,2021-08-12,669720,666159,,called_strike,12,"Austin Hays grounds out, shortstop Zack Short to first baseman Renato Nunez.",1,0,2,2,5,1.03,2.37
726,2021-08-12,669720,666159,,ball,14,"Austin Hays grounds out, shortstop Zack Short to first baseman Renato Nunez.",0,0,2,1,5,0.9,0.3
727,2021-08-12,669720,666159,field_out,hit_into_play,6,Austin Hays flies out sharply to center fielder Victor Reyes.,0,0,0,1,3,0.36,2.5
728,2021-08-12,669720,605242,force_out,hit_into_play,8,"Orioles challenged (force play), call on the field was upheld: Austin Hays grounds into a force out, shortstop Zack Short to second baseman Willi Castro.   Cedric Mullins out at 2nd.",1,0,2,2,9,-0.21,1.66
729,2021-08-12,669720,605242,,ball,14,"Orioles challenged (force play), call on the field was upheld: Austin Hays grounds into a force out, shortstop Zack Short to second baseman Willi Castro.   Cedric Mullins out at 2nd.",0,0,2,1,9,0.26,1.37
730,2021-08-12,669720,608335,force_out,hit_into_play,1,"Austin Hays grounds into a force out, third baseman Jeimer Candelario to second baseman Willi Castro.   Richie Martin scores.    Cedric Mullins out at 2nd.    Austin Hays to 1st.",2,0,1,3,7,-0.49,2.87
731,2021-08-12,669720,608335,,blocked_ball,14,"Austin Hays grounds into a force out, third baseman Jeimer Candelario to second baseman Willi Castro.   Richie Martin scores.    Cedric Mullins out at 2nd.    Austin Hays to 1st.",1,0,1,2,7,1.43,0.66
732,2021-08-12,669720,608335,,ball,14,"Austin Hays grounds into a force out, third baseman Jeimer Candelario to second baseman Willi Castro.   Richie Martin scores.    Cedric Mullins out at 2nd.    Austin Hays to 1st.",0,0,1,1,7,0.76,0.83
733,2021-08-12,669720,666159,single,hit_into_play,3,Austin Hays singles on a sharp ground ball to right fielder Robbie Grossman.   Cedric Mullins to 2nd.,0,1,0,2,1,0.55,2.9
734,2021-08-12,669720,666159,,called_strike,1,Austin Hays singles on a sharp ground ball to right fielder Robbie Grossman.   Cedric Mullins to 2nd.,0,0,0,1,1,-0.66,3.23
735,2021-08-11,669720,669373,field_out,hit_into_play,1,Austin Hays flies out to center fielder Victor Reyes.,1,1,1,3,6,-0.7,2.94
736,2021-08-11,669720,669373,,called_strike,3,Austin Hays flies out to center fielder Victor Reyes.,1,0,1,2,6,0.45,3.3
737,2021-08-11,669720,669373,,ball,11,Austin Hays flies out to center fielder Victor Reyes.,0,0,1,1,6,-1.37,2.44
738,2021-08-11,669720,669373,field_out,hit_into_play,1,Austin Hays flies out to left fielder Niko Goodrum.,2,2,2,7,3,-0.64,2.82
739,2021-08-11,669720,669373,,foul,8,Austin Hays flies out to left fielder Niko Goodrum.,2,2,2,6,3,0.28,1.7
