,game_date,batter,pitcher,events,description,zone,des,balls,strikes,outs_when_up,pitch_number,inning,plate_x,plate_z
399,2021-09-10,663624,592662,,called_strike,4,Ryan Mountcastle strikes out swinging.,0,0,0,1,1,-0.58,2.7
400,2021-09-10,663624,657240,field_out,hit_into_play,8,"Ryan Mountcastle grounds out, catcher Alejandro Kirk to first baseman Vladimir Guerrero.   Cedric Mullins to 2nd.",2,0,0,3,7,-0.22,2.04
401,2021-09-10,663624,657240,,ball,12,"Ryan Mountcastle grounds out, catcher Alejandro Kirk to first baseman Vladimir Guerrero.   Cedric Mullins to 2nd.",1,0,0,2,7,1.76,2.6
402,2021-09-10,663624,657240,,ball,11,"Ryan Mountcastle grounds out, catcher Alejandro Kirk to first baseman Vladimir Guerrero.   Cedric Mullins to 2nd.",0,0,0,1,7,-1.66,3.69
403,2021-09-09,663624,672578,field_out,hit_into_play,11,Ryan Mountcastle flies out to center fielder Michael A.   Taylor.,0,0,2,1,5,-0.55,3.67
404,2021-09-09,663624,672578,field_out,hit_into_play,4,Ryan Mountcastle pops out to second baseman Whit Merrifield.,3,1,1,5,3,-0.59,2.69
405,2021-09-09,663624,672578,,ball,11,Ryan Mountcastle pops out to second baseman Whit Merrifield.,2,1,1,4,3,-1.28,3.27
406,2021-09-09,663624,672578,,swinging_strike_blocked,14,Ryan Mountcastle pops out to second baseman Whit Merrifield.,2,0,1,3,3,0.17,0.78
407,2021-09-09,663624,672578,,ball,14,Ryan Mountcastle pops out to second baseman Whit Merrifield.,1,0,1,2,3,0.79,1.53
408,2021-09-09,663624,672578,,ball,11,Ryan Mountcastle pops out to second baseman Whit Merrifield.,0,0,1,1,3,-0.5,3.48
409,2021-09-09,663624,593619,field_out,hit_into_play,4,Ryan Mountcastle flies out to left fielder Andrew Benintendi.,3,2,2,6,8,-0.52,2.63
410,2021-09-09,663624,593619,,ball,12,Ryan Mountcastle flies out to left fielder Andrew Benintendi.,2,2,2,5,8,1.15,2.93
411,2021-09-09,663624,593619,,called_strike,2,Ryan Mountcastle flies out to left fielder Andrew Benintendi.,2,1,2,4,8,-0.02,3.09
412,2021-09-09,663624,593619,,foul,7,Ryan Mountcastle flies out to left fielder Andrew Benintendi.,2,0,2,3,8,-0.66,1.86
413,2021-09-09,663624,593619,,ball,13,Ryan Mountcastle flies out to left fielder Andrew Benintendi.,1,0,2,2,8,-0.47,1.66
414,2021-09-09,663624,593619,,ball,14,Ryan Mountcastle flies out to left fielder Andrew Benintendi.,0,0,2,1,8,0.91,2.27
415,2021-09-09,663624,672578,strikeout,called_strike,3,Ryan Mountcastle called out on strikes.,1,2,1,4,1,0.73,3.1
416,2021-09-09,663624,672578,,swinging_strike,14,Ryan Mountcastle called out on strikes.,1,1,1,3,1,1.42,1.22
417,2021-09-09,663624,672578,,called_strike,9,Ryan Mountcastle called out on strikes.,1,0,1,2,1,0.79,1.86
418,2021-09-09,663624,672578,,ball,14,Ryan Mountcastle called out on strikes.,0,0,1,1,1,1.09,1.13
419,2021-09-08,663624,501985,field_out,hit_into_play,6,Ryan Mountcastle flies out to right fielder Ryan O'Hearn.,3,2,1,7,5,0.58,2.51
420,2021-09-08,663624,501985,,foul,2,Ryan Mountcastle flies out to right fielder Ryan O'Hearn.,3,2,1,6,5,0.05,2.96
421,2021-09-08,663624,501985,,called_strike,13,Ryan Mountcastle flies out to right fielder Ryan O'Hearn.,3,1,1,5,5,-0.93,2.41
422,2021-09-08,663624,501985,,ball,11,Ryan Mountcastle flies out to right fielder Ryan O'Hearn.,2,1,1,4,5,-1.45,4.03
423,2021-09-08,663624,501985,,ball,12,Ryan Mountcastle flies out to right fielder Ryan O'Hearn.,1,1,1,3,5,0.44,4.35
424,2021-09-08,663624,501985,,foul,5,Ryan Mountcastle flies out to right fielder Ryan O'Hearn.,1,0,1,2,5,0.16,2.42
425,2021-09-08,663624,501985,,ball,12,Ryan Mountcastle flies out to right fielder Ryan O'Hearn.,0,0,1,1,5,1.47,2.78
426,2021-09-08,663624,501985,strikeout,swinging_strike,14,Ryan Mountcastle strikes out swinging.,0,2,1,4,3,1.37,2.24
427,2021-09-08,663624,501985,,foul,12,Ryan Mountcastle strikes out swinging.,0,2,1,3,3,0.04,4.03
428,2021-09-08,663624,501985,,swinging_strike_blocked,13,Ryan Mountcastle strikes out swinging.,0,1,1,2,3,-0.86,0.68
429,2021-09-08,663624,501985,,called_strike,6,Ryan Mountcastle strikes out swinging.,0,0,1,1,3,0.4,2.99
430,2021-09-08,663624,606303,single,hit_into_play,7,Ryan Mountcastle singles on a line drive to right fielder Hunter Dozier.   Cedric Mullins to 3rd.,2,2,0,7,8,-0.47,1.59
431,2021-09-08,663624,606303,,blocked_ball,14,Ryan Mountcastle singles on a line drive to right fielder Hunter Dozier.   Cedric Mullins to 3rd.,1,2,0,6,8,1.02,-0.02
432,2021-09-08,663624,606303,,foul,11,Ryan Mountcastle singles on a line drive to right fielder Hunter Dozier.   Cedric Mullins to 3rd.,1,2,0,5,8,-0.9,2.97
433,2021-09-08,663624,606303,,foul,13,Ryan Mountcastle singles on a line drive to right fielder Hunter Dozier.   Cedric Mullins to 3rd.,1,2,0,4,8,-0.03,1.37
434,2021-09-08,663624,606303,,ball,11,Ryan Mountcastle singles on a line drive to right fielder Hunter Dozier.   Cedric Mullins to 3rd.,0,2,0,3,8,-0.08,4.78
435,2021-09-08,663624,606303,,foul,13,Ryan Mountcastle singles on a line drive to right fielder Hunter Dozier.   Cedric Mullins to 3rd.,0,1,0,2,8,-1.44,2.4
436,2021-09-08,663624,606303,,called_strike,13,Ryan Mountcastle singles on a line drive to right fielder Hunter Dozier.   Cedric Mullins to 3rd.,0,0,0,1,8,-0.96,2.26
437,2021-09-08,663624,641394,home_run,hit_into_play,4,Ryan Mountcastle homers (26) on a fly ball to left field.   Cedric Mullins scores.,0,1,2,2,8,-0.83,2.67
438,2021-09-08,663624,641394,,called_strike,1,Ryan Mountcastle homers (26) on a fly ball to left field.   Cedric Mullins scores.,0,0,2,1,8,-0.48,3.0
439,2021-09-08,663624,501985,field_out,hit_into_play,1,Ryan Mountcastle pops out sharply to second baseman Whit Merrifield.,0,0,1,1,1,-0.49,3.08
440,2021-09-07,663624,663804,field_out,hit_into_play,2,Ryan Mountcastle flies out to center fielder Michael A.   Taylor.,3,1,0,5,5,0.07,3.15
441,2021-09-07,663624,663804,,ball,11,Ryan Mountcastle flies out to center fielder Michael A.   Taylor.,2,1,0,4,5,-1.27,3.42
442,2021-09-07,663624,663804,,ball,8,Ryan Mountcastle flies out to center fielder Michael A.   Taylor.,1,1,0,3,5,0.0,1.71
443,2021-09-07,663624,663804,,swinging_strike,9,Ryan Mountcastle flies out to center fielder Michael A.   Taylor.,1,0,0,2,5,0.55,2.01
444,2021-09-07,663624,663804,,ball,14,Ryan Mountcastle flies out to center fielder Michael A.   Taylor.,0,0,0,1,5,1.49,0.83
445,2021-09-07,663624,663804,field_out,hit_into_play,1,Ryan Mountcastle lines out to first baseman Carlos Santana.,0,1,2,2,2,-0.77,3.56
446,2021-09-07,663624,663804,,called_strike,7,Ryan Mountcastle lines out to first baseman Carlos Santana.,0,0,2,1,2,-0.3,1.76
447,2021-09-07,663624,663804,walk,ball,13,Ryan Mountcastle walks.   Cedric Mullins to 2nd.,3,2,0,6,1,-1.79,1.46
448,2021-09-07,663624,676604,strikeout,swinging_strike,9,Ryan Mountcastle strikes out swinging.,3,2,0,6,7,0.52,2.15
449,2021-09-07,663624,663804,,blocked_ball,14,Ryan Mountcastle walks.   Cedric Mullins to 2nd.,2,2,0,5,1,0.57,0.43
450,2021-09-07,663624,663804,,called_strike,9,Ryan Mountcastle walks.   Cedric Mullins to 2nd.,2,1,0,4,1,0.8,2.08
451,2021-09-07,663624,676604,,ball,14,Ryan Mountcastle strikes out swinging.,2,2,0,5,7,0.8,1.04
452,2021-09-07,663624,663804,,ball,14,Ryan Mountcastle walks.   Cedric Mullins to 2nd.,1,1,0,3,1,0.92,2.36
453,2021-09-07,663624,676604,,foul,5,Ryan Mountcastle strikes out swinging.,2,1,0,4,7,-0.22,2.84
454,2021-09-07,663624,663804,,ball,14,Ryan Mountcastle walks.   Cedric Mullins to 2nd.,0,1,0,2,1,0.97,1.81
455,2021-09-07,663624,676604,,ball,12,Ryan Mountcastle strikes out swinging.,1,1,0,3,7,0.5,4.32
456,2021-09-07,663624,663804,,called_strike,6,Ryan Mountcastle walks.   Cedric Mullins to 2nd.,0,0,0,1,1,0.42,2.84
457,2021-09-07,663624,676604,,ball,3,Ryan Mountcastle strikes out swinging.,0,1,0,2,7,0.72,3.57
458,2021-09-07,663624,676604,,called_strike,14,Ryan Mountcastle strikes out swinging.,0,0,0,1,7,0.84,2.65
459,2021-09-06,663624,663460,single,hit_into_play,3,Ryan Mountcastle singles on a line drive to left fielder Andrew Benintendi.,1,0,2,2,5,0.32,3.21
460,2021-09-06,663624,663460,,ball,12,Ryan Mountcastle singles on a line drive to left fielder Andrew Benintendi.,0,0,2,1,5,1.57,3.44
461,2021-09-06,663624,663460,walk,ball,12,Ryan Mountcastle walks.   Austin Wynns to 2nd.,3,2,2,6,3,1.34,3.49
462,2021-09-06,663624,663460,,foul,2,Ryan Mountcastle walks.   Austin Wynns to 2nd.,3,1,2,5,3,0.12,3.59
463,2021-09-06,663624,663460,,swinging_strike,8,Ryan Mountcastle walks.   Austin Wynns to 2nd.,3,0,2,4,3,-0.06,1.8
464,2021-09-06,663624,663460,,ball,14,Ryan Mountcastle walks.   Austin Wynns to 2nd.,2,0,2,3,3,1.58,2.13
465,2021-09-06,663624,663460,,ball,12,Ryan Mountcastle walks.   Austin Wynns to 2nd.,1,0,2,2,3,1.29,3.01
466,2021-09-06,663624,663460,,blocked_ball,14,Ryan Mountcastle walks.   Austin Wynns to 2nd.,0,0,2,1,3,0.89,0.49
467,2021-09-06,663624,663460,strikeout,swinging_strike,14,Ryan Mountcastle strikes out swinging.,2,2,0,6,1,1.24,2.47
468,2021-09-06,663624,663460,,foul,14,Ryan Mountcastle strikes out swinging.,2,2,0,5,1,1.44,1.74
469,2021-09-06,663624,663460,,foul,1,Ryan Mountcastle strikes out swinging.,2,1,0,4,1,-0.83,3.0
470,2021-09-06,663624,663460,,ball,12,Ryan Mountcastle strikes out swinging.,1,1,0,3,1,1.02,3.33
471,2021-09-06,663624,641394,field_out,hit_into_play,2,"Ryan Mountcastle grounds out, shortstop Nicky Lopez to first baseman Carlos Santana.",1,2,1,4,8,-0.2,3.18
472,2021-09-06,663624,663460,,swinging_strike,2,Ryan Mountcastle strikes out swinging.,1,0,0,2,1,0.06,3.38
473,2021-09-06,663624,641394,,foul,14,"Ryan Mountcastle grounds out, shortstop Nicky Lopez to first baseman Carlos Santana.",1,1,1,3,8,0.19,1.46
474,2021-09-06,663624,663460,,blocked_ball,13,Ryan Mountcastle strikes out swinging.,0,0,0,1,1,-1.62,0.75
475,2021-09-06,663624,641394,,ball,11,"Ryan Mountcastle grounds out, shortstop Nicky Lopez to first baseman Carlos Santana.",0,1,1,2,8,-1.69,2.72
476,2021-09-06,663624,641394,,called_strike,4,"Ryan Mountcastle grounds out, shortstop Nicky Lopez to first baseman Carlos Santana.",0,0,1,1,8,-0.59,2.93
477,2021-09-04,663624,656756,strikeout,swinging_strike_blocked,13,Ryan Mountcastle strikes out swinging.,0,2,0,3,5,-0.47,0.72
478,2021-09-04,663624,656756,,called_strike,14,Ryan Mountcastle strikes out swinging.,0,1,0,2,5,1.01,2.38
479,2021-09-04,663624,656756,,called_strike,9,Ryan Mountcastle strikes out swinging.,0,0,0,1,5,0.68,1.87
480,2021-09-04,663624,656756,field_out,hit_into_play,14,"Ryan Mountcastle grounds out softly, shortstop Andrew Velazquez to first baseman Anthony Rizzo.",1,2,2,4,3,0.25,0.75
481,2021-09-04,663624,656756,,foul,13,"Ryan Mountcastle grounds out softly, shortstop Andrew Velazquez to first baseman Anthony Rizzo.",1,1,2,3,3,-1.18,1.51
482,2021-09-04,663624,656756,,ball,14,"Ryan Mountcastle grounds out softly, shortstop Andrew Velazquez to first baseman Anthony Rizzo.",0,1,2,2,3,0.49,1.4
483,2021-09-04,663624,656756,,foul,12,"Ryan Mountcastle grounds out softly, shortstop Andrew Velazquez to first baseman Anthony Rizzo.",0,0,2,1,3,0.23,3.88
484,2021-09-04,663624,656756,strikeout,swinging_strike,6,Ryan Mountcastle strikes out swinging.,3,2,1,7,1,0.54,2.39
485,2021-09-04,663624,656756,,foul,12,Ryan Mountcastle strikes out swinging.,3,2,1,6,1,1.24,3.02
486,2021-09-04,663624,656756,,ball,14,Ryan Mountcastle strikes out swinging.,2,2,1,5,1,0.07,0.29
487,2021-09-04,663624,656756,,swinging_strike,13,Ryan Mountcastle strikes out swinging.,2,1,1,4,1,-0.86,1.21
488,2021-09-04,663624,656756,,foul,9,Ryan Mountcastle strikes out swinging.,2,0,1,3,1,0.38,2.0
489,2021-09-04,663624,593974,field_out,hit_into_play,14,"Ryan Mountcastle grounds out, shortstop Andrew Velazquez to first baseman Anthony Rizzo.   Cedric Mullins to 3rd.",0,1,0,2,7,0.92,2.25
490,2021-09-04,663624,656756,,ball,14,Ryan Mountcastle strikes out swinging.,1,0,1,2,1,1.02,1.22
491,2021-09-04,663624,593974,,called_strike,6,"Ryan Mountcastle grounds out, shortstop Andrew Velazquez to first baseman Anthony Rizzo.   Cedric Mullins to 3rd.",0,0,0,1,7,0.67,2.44
492,2021-09-04,663624,656756,,ball,12,Ryan Mountcastle strikes out swinging.,0,0,1,1,1,0.31,4.47
493,2021-09-04,663624,547973,strikeout,swinging_strike,13,Ryan Mountcastle strikes out swinging.   Ryan Mountcastle to 1st.  Wild pitch by pitcher Aroldis Chapman.,1,2,0,4,9,-1.2,-0.02
494,2021-09-04,663624,547973,,called_strike,14,Ryan Mountcastle strikes out swinging.   Ryan Mountcastle to 1st.  Wild pitch by pitcher Aroldis Chapman.,1,1,0,3,9,0.95,1.89
495,2021-09-04,663624,547973,,swinging_strike,7,Ryan Mountcastle strikes out swinging.   Ryan Mountcastle to 1st.  Wild pitch by pitcher Aroldis Chapman.,1,0,0,2,9,-0.54,1.8
496,2021-09-04,663624,547973,,ball,12,Ryan Mountcastle strikes out swinging.   Ryan Mountcastle to 1st.  Wild pitch by pitcher Aroldis Chapman.,0,0,0,1,9,1.0,3.68
497,2021-09-03,663624,641482,walk,ball,14,Ryan Mountcastle walks.,3,1,0,5,6,1.06,2.68
498,2021-09-03,663624,641482,,called_strike,8,Ryan Mountcastle walks.,3,0,0,4,6,-0.13,1.65
499,2021-09-03,663624,641482,,ball,14,Ryan Mountcastle walks.,2,0,0,3,6,1.17,2.23
500,2021-09-03,663624,641482,,ball,13,Ryan Mountcastle walks.,1,0,0,2,6,-0.43,1.24
501,2021-09-03,663624,641482,,ball,13,Ryan Mountcastle walks.,0,0,0,1,6,-1.42,1.43
502,2021-09-03,663624,641482,strikeout,foul_tip,14,Ryan Mountcastle strikes out on a foul tip.,1,2,2,4,3,0.82,1.46
503,2021-09-03,663624,641482,,foul,9,Ryan Mountcastle strikes out on a foul tip.,1,1,2,3,3,0.61,1.86
504,2021-09-03,663624,641482,,foul,4,Ryan Mountcastle strikes out on a foul tip.,1,0,2,2,3,-0.56,2.73
505,2021-09-03,663624,641482,,ball,14,Ryan Mountcastle strikes out on a foul tip.,0,0,2,1,3,0.83,1.79
506,2021-09-03,663624,593974,single,hit_into_play,8,Ryan Mountcastle singles on a sharp ground ball to left fielder Joey Gallo.   Ryan McKenna scores.    Ryan Mountcastle to 2nd.,0,1,1,2,10,-0.05,1.72
507,2021-09-03,663624,593974,,swinging_strike,13,Ryan Mountcastle singles on a sharp ground ball to left fielder Joey Gallo.   Ryan McKenna scores.    Ryan Mountcastle to 2nd.,0,0,1,1,10,-0.22,1.3
508,2021-09-03,663624,641482,field_out,hit_into_play,8,Ryan Mountcastle flies out to center fielder Aaron Judge.,2,2,1,5,1,-0.17,2.15
509,2021-09-03,663624,641482,,ball,11,Ryan Mountcastle flies out to center fielder Aaron Judge.,1,2,1,4,1,-1.37,3.35
510,2021-09-03,663624,641482,,ball,14,Ryan Mountcastle flies out to center fielder Aaron Judge.,0,2,1,3,1,1.27,1.99
511,2021-09-03,663624,641482,,swinging_strike,3,Ryan Mountcastle flies out to center fielder Aaron Judge.,0,1,1,2,1,0.39,3.09
512,2021-09-03,663624,643338,field_out,hit_into_play,14,"Ryan Mountcastle grounds out, shortstop Gleyber Torres to first baseman Anthony Rizzo.",1,1,1,3,8,0.87,2.39
513,2021-09-03,663624,643338,,foul,8,"Ryan Mountcastle grounds out, shortstop Gleyber Torres to first baseman Anthony Rizzo.",1,0,1,2,8,0.15,1.68
514,2021-09-03,663624,641482,,called_strike,14,Ryan Mountcastle flies out to center fielder Aaron Judge.,0,0,1,1,1,0.84,1.82
515,2021-09-03,663624,643338,,ball,14,"Ryan Mountcastle grounds out, shortstop Gleyber Torres to first baseman Anthony Rizzo.",0,0,1,1,8,1.1,1.92
516,2021-09-01,663624,571927,strikeout,swinging_strike,12,Ryan Mountcastle strikes out swinging.,0,2,2,3,4,1.05,2.96
517,2021-09-01,663624,571927,,called_strike,11,Ryan Mountcastle strikes out swinging.,0,1,2,2,4,-0.87,3.03
518,2021-09-01,663624,571927,,swinging_strike,7,Ryan Mountcastle strikes out swinging.,0,0,2,1,4,-0.43,2.17
519,2021-09-01,663624,571927,walk,ball,13,Ryan Mountcastle walks.   Anthony Santander scores.    Jahmai Jones to 3rd.    Cedric Mullins to 2nd.,3,2,2,7,2,-1.85,1.83
520,2021-09-01,663624,571927,,foul,4,Ryan Mountcastle walks.   Anthony Santander scores.    Jahmai Jones to 3rd.    Cedric Mullins to 2nd.,3,2,2,6,2,-0.4,2.81
521,2021-09-01,663624,571927,,foul,1,Ryan Mountcastle walks.   Anthony Santander scores.    Jahmai Jones to 3rd.    Cedric Mullins to 2nd.,3,1,2,5,2,-0.29,3.27
522,2021-09-01,663624,571927,,ball,11,Ryan Mountcastle walks.   Anthony Santander scores.    Jahmai Jones to 3rd.    Cedric Mullins to 2nd.,2,1,2,4,2,-0.97,3.21
523,2021-09-01,663624,571927,,foul,5,Ryan Mountcastle walks.   Anthony Santander scores.    Jahmai Jones to 3rd.    Cedric Mullins to 2nd.,2,0,2,3,2,0.19,2.5
524,2021-09-01,663624,571927,,ball,11,Ryan Mountcastle walks.   Anthony Santander scores.    Jahmai Jones to 3rd.    Cedric Mullins to 2nd.,1,0,2,2,2,-1.07,2.97
525,2021-09-01,663624,571927,,ball,13,Ryan Mountcastle walks.   Anthony Santander scores.    Jahmai Jones to 3rd.    Cedric Mullins to 2nd.,0,0,2,1,2,-0.56,0.75
526,2021-09-01,663624,605447,strikeout,swinging_strike,11,Ryan Mountcastle strikes out swinging.,0,2,2,6,9,-0.17,4.12
527,2021-09-01,663624,605447,,foul,5,Ryan Mountcastle strikes out swinging.,0,2,2,5,9,-0.24,2.46
528,2021-09-01,663624,605447,,foul,11,Ryan Mountcastle strikes out swinging.,0,2,2,4,9,-0.2,3.98
529,2021-09-01,663624,605447,,foul,6,Ryan Mountcastle strikes out swinging.,0,2,2,3,9,0.31,2.25
530,2021-09-01,663624,605447,,foul,11,Ryan Mountcastle strikes out swinging.,0,1,2,2,9,-0.77,4.13
531,2021-09-01,663624,571927,single,hit_into_play,14,Ryan Mountcastle singles on a line drive to left fielder Lourdes Gurriel.,2,2,1,7,1,0.88,1.52
532,2021-09-01,663624,605447,,called_strike,3,Ryan Mountcastle strikes out swinging.,0,0,2,1,9,0.66,3.07
533,2021-09-01,663624,571927,,foul,12,Ryan Mountcastle singles on a line drive to left fielder Lourdes Gurriel.,2,2,1,6,1,0.22,3.91
534,2021-09-01,663624,571927,,foul,14,Ryan Mountcastle singles on a line drive to left fielder Lourdes Gurriel.,2,2,1,5,1,0.84,2.21
535,2021-09-01,663624,571927,,swinging_strike,14,Ryan Mountcastle singles on a line drive to left fielder Lourdes Gurriel.,2,1,1,4,1,1.06,1.64
536,2021-09-01,663624,571927,,ball,12,Ryan Mountcastle singles on a line drive to left fielder Lourdes Gurriel.,1,1,1,3,1,1.14,2.91
537,2021-09-01,663624,571927,,swinging_strike,3,Ryan Mountcastle singles on a line drive to left fielder Lourdes Gurriel.,1,0,1,2,1,0.74,3.16
538,2021-09-01,663624,571927,,ball,12,Ryan Mountcastle singles on a line drive to left fielder Lourdes Gurriel.,0,0,1,1,1,1.06,3.45
539,2021-09-01,663624,465657,walk,ball,13,Ryan Mountcastle walks.,3,2,0,6,7,-1.32,1.69
540,2021-09-01,663624,465657,,swinging_strike,5,Ryan Mountcastle walks.,3,1,0,5,7,-0.27,2.3
541,2021-09-01,663624,465657,,called_strike,7,Ryan Mountcastle walks.,3,0,0,4,7,-0.41,2.29
542,2021-09-01,663624,465657,,ball,14,Ryan Mountcastle walks.,2,0,0,3,7,0.74,1.06
543,2021-09-01,663624,465657,,ball,14,Ryan Mountcastle walks.,1,0,0,2,7,1.25,1.61
544,2021-09-01,663624,465657,,ball,14,Ryan Mountcastle walks.,0,0,0,1,7,0.91,2.24
545,2021-08-31,663624,547943,double,hit_into_play,5,Ryan Mountcastle doubles (22) on a line drive to right fielder Teoscar Hernandez.,2,2,2,6,6,0.06,2.82
546,2021-08-31,663624,547943,,foul,7,Ryan Mountcastle doubles (22) on a line drive to right fielder Teoscar Hernandez.,2,2,2,5,6,-0.37,2.2
547,2021-08-31,663624,547943,,swinging_strike,13,Ryan Mountcastle doubles (22) on a line drive to right fielder Teoscar Hernandez.,2,1,2,4,6,-0.14,1.21
548,2021-08-31,663624,547943,,ball,14,Ryan Mountcastle doubles (22) on a line drive to right fielder Teoscar Hernandez.,1,1,2,3,6,1.14,1.43
549,2021-08-31,663624,547943,,ball,14,Ryan Mountcastle doubles (22) on a line drive to right fielder Teoscar Hernandez.,0,1,2,2,6,0.89,0.6
550,2021-08-31,663624,547943,,called_strike,7,Ryan Mountcastle doubles (22) on a line drive to right fielder Teoscar Hernandez.,0,0,2,1,6,-0.32,2.16
551,2021-08-31,663624,547943,field_out,hit_into_play,9,Ryan Mountcastle flies out to right fielder Teoscar Hernandez.,0,0,2,1,3,0.29,2.06
552,2021-08-31,663624,643256,field_out,hit_into_play,7,Ryan Mountcastle lines out to center fielder Randal Grichuk.,1,0,2,2,7,-0.55,1.8
553,2021-08-31,663624,643256,,ball,13,Ryan Mountcastle lines out to center fielder Randal Grichuk.,0,0,2,1,7,-0.63,1.51
554,2021-08-31,663624,547943,strikeout,swinging_strike,14,Ryan Mountcastle strikes out swinging.,1,2,0,4,1,1.11,2.5
555,2021-08-31,663624,547943,,ball,14,Ryan Mountcastle strikes out swinging.,0,2,0,3,1,1.33,0.85
556,2021-08-31,663624,547943,,foul,14,Ryan Mountcastle strikes out swinging.,0,1,0,2,1,0.72,1.18
557,2021-08-31,663624,547943,,called_strike,9,Ryan Mountcastle strikes out swinging.,0,0,0,1,1,0.55,2.29
558,2021-08-30,663624,592662,single,hit_into_play,9,Ryan Mountcastle singles on a ground ball to shortstop Bo Bichette.   Kelvin Gutierrez scores.    Austin Hays to 2nd.,0,0,0,1,6,0.4,2.11
559,2021-08-30,663624,592662,field_out,hit_into_play,13,"Ryan Mountcastle grounds out, pitcher Robbie Ray to first baseman Vladimir Guerrero.",0,2,2,3,3,-0.77,1.43
560,2021-08-30,663624,592662,,swinging_strike,12,"Ryan Mountcastle grounds out, pitcher Robbie Ray to first baseman Vladimir Guerrero.",0,1,2,2,3,0.25,4.27
561,2021-08-30,663624,592662,,foul,7,"Ryan Mountcastle grounds out, pitcher Robbie Ray to first baseman Vladimir Guerrero.",0,0,2,1,3,-0.54,1.62
562,2021-08-30,663624,663423,walk,ball,14,Ryan Mountcastle walks.,3,2,0,8,9,0.92,1.32
563,2021-08-30,663624,663423,,foul,1,Ryan Mountcastle walks.,3,2,0,7,9,-0.83,3.5
564,2021-08-30,663624,663423,,foul,11,Ryan Mountcastle walks.,3,2,0,6,9,-1.28,2.7
565,2021-08-30,663624,663423,,ball,13,Ryan Mountcastle walks.,2,2,0,5,9,-0.31,0.83
566,2021-08-30,663624,663423,,ball,14,Ryan Mountcastle walks.,1,2,0,4,9,1.55,1.09
567,2021-08-30,663624,592662,home_run,hit_into_play,4,Ryan Mountcastle homers (25) on a fly ball to left center field.,1,0,1,2,1,-0.61,2.55
568,2021-08-30,663624,663423,,foul,1,Ryan Mountcastle walks.,1,1,0,3,9,-0.49,3.07
569,2021-08-30,663624,592662,,ball,13,Ryan Mountcastle homers (25) on a fly ball to left center field.,0,0,1,1,1,-0.9,2.61
570,2021-08-30,663624,663423,,called_strike,3,Ryan Mountcastle walks.,1,0,0,2,9,0.45,3.17
571,2021-08-30,663624,663423,,ball,12,Ryan Mountcastle walks.,0,0,0,1,9,1.2,2.73
572,2021-08-29,663624,502042,home_run,hit_into_play,7,Ryan Mountcastle homers (24) on a fly ball to right center field.,0,0,1,1,3,-0.29,1.77
573,2021-08-29,663624,542888,field_out,hit_into_play,2,Ryan Mountcastle flies out sharply to left fielder Randy Arozarena.,0,1,0,2,8,-0.11,3.07
574,2021-08-29,663624,542888,,foul_tip,1,Ryan Mountcastle flies out sharply to left fielder Randy Arozarena.,0,0,0,1,8,-0.71,3.28
575,2021-08-29,663624,676596,single,hit_into_play,14,Ryan Mountcastle singles on a ground ball to right fielder Brett Phillips.   Cedric Mullins to 2nd.,0,1,0,2,7,1.12,2.18
576,2021-08-29,663624,676596,,foul_tip,8,Ryan Mountcastle singles on a ground ball to right fielder Brett Phillips.   Cedric Mullins to 2nd.,0,0,0,1,7,0.05,1.73
577,2021-08-29,663624,608638,single,hit_into_play,13,Ryan Mountcastle singles on a ground ball to shortstop Wander Franco.,0,1,2,2,5,-0.05,1.34
578,2021-08-29,663624,608638,,called_strike,14,Ryan Mountcastle singles on a ground ball to shortstop Wander Franco.,0,0,2,1,5,0.87,2.32
579,2021-08-29,663624,502042,single,hit_into_play,2,Ryan Mountcastle singles on a sharp line drive to center fielder Kevin Kiermaier.,0,0,1,1,1,-0.21,3.09
580,2021-08-28,663624,608379,walk,ball,14,Ryan Mountcastle walks.,3,2,2,11,3,1.55,0.99
581,2021-08-28,663624,608379,,foul,8,Ryan Mountcastle walks.,3,2,2,10,3,-0.23,2.13
582,2021-08-28,663624,608379,,foul,11,Ryan Mountcastle walks.,3,2,2,9,3,-1.14,2.74
583,2021-08-28,663624,608379,,blocked_ball,14,Ryan Mountcastle walks.,2,2,2,8,3,2.22,-0.97
584,2021-08-28,663624,608379,,foul,7,Ryan Mountcastle walks.,2,2,2,7,3,-0.75,2.17
585,2021-08-28,663624,608379,,foul,5,Ryan Mountcastle walks.,2,2,2,6,3,-0.11,2.55
586,2021-08-28,663624,608379,,foul,13,Ryan Mountcastle walks.,2,2,2,5,3,-1.33,2.33
587,2021-08-28,663624,608379,,ball,11,Ryan Mountcastle walks.,1,2,2,4,3,-0.25,5.54
588,2021-08-28,663624,608379,,blocked_ball,13,Ryan Mountcastle walks.,0,2,2,3,3,-0.79,0.46
589,2021-08-28,663624,608379,,swinging_strike,11,Ryan Mountcastle walks.,0,1,2,2,3,-1.11,2.63
590,2021-08-28,663624,608379,,swinging_strike_blocked,14,Ryan Mountcastle walks.,0,0,2,1,3,1.4,0.8
591,2021-08-28,663624,608379,field_out,hit_into_play,11,Ryan Mountcastle flies out to left fielder Randy Arozarena.,3,2,1,6,1,-0.96,3.21
592,2021-08-28,663624,608638,field_out,hit_into_play,9,"Ryan Mountcastle grounds out, third baseman Joey Wendle to first baseman Yandy Diaz.",1,2,1,7,7,0.33,1.57
