,game_date,batter,pitcher,events,description,zone,des,balls,strikes,outs_when_up,pitch_number,inning,plate_x,plate_z
443,2021-08-28,641531,594987,,foul,14,"Hunter Dozier grounds into a double play, shortstop J.  P. Crawford to second baseman Ty France to first baseman Luis Torrens.   Nicky Lopez to 3rd.    Salvador Perez out at 2nd.    Hunter Dozier out at 1st.",1,1,0,3,8,0.91,1.44
444,2021-08-28,641531,594987,,foul,9,"Hunter Dozier grounds into a double play, shortstop J.  P. Crawford to second baseman Ty France to first baseman Luis Torrens.   Nicky Lopez to 3rd.    Salvador Perez out at 2nd.    Hunter Dozier out at 1st.",1,0,0,2,8,0.79,2.2
445,2021-08-28,641531,594987,,ball,13,"Hunter Dozier grounds into a double play, shortstop J.  P. Crawford to second baseman Ty France to first baseman Luis Torrens.   Nicky Lopez to 3rd.    Salvador Perez out at 2nd.    Hunter Dozier out at 1st.",0,0,0,1,8,-0.57,1.17
446,2021-08-27,641531,669302,field_out,hit_into_play,8,"Hunter Dozier grounds out, shortstop J.  P. Crawford to first baseman Ty France.",2,2,2,5,3,0.2,1.78
447,2021-08-27,641531,669302,,foul,2,"Hunter Dozier grounds out, shortstop J.  P. Crawford to first baseman Ty France.",2,1,2,4,3,-0.02,3.51
448,2021-08-27,641531,669302,,ball,12,"Hunter Dozier grounds out, shortstop J.  P. Crawford to first baseman Ty France.",1,1,2,3,3,0.17,3.75
449,2021-08-27,641531,669302,,called_strike,9,"Hunter Dozier grounds out, shortstop J.  P. Crawford to first baseman Ty France.",1,0,2,2,3,0.76,1.63
450,2021-08-27,641531,669302,,ball,12,"Hunter Dozier grounds out, shortstop J.  P. Crawford to first baseman Ty France.",0,0,2,1,3,0.96,3.39
451,2021-08-27,641531,669302,field_out,hit_into_play,7,Hunter Dozier flies out to left fielder Dylan Moore.,1,2,2,5,1,-0.78,2.12
452,2021-08-27,641531,669302,,foul,13,Hunter Dozier flies out to left fielder Dylan Moore.,1,2,2,4,1,-0.08,1.36
453,2021-08-27,641531,669302,,foul,6,Hunter Dozier flies out to left fielder Dylan Moore.,1,1,2,3,1,0.55,2.55
454,2021-08-27,641531,669302,,foul,5,Hunter Dozier flies out to left fielder Dylan Moore.,1,0,2,2,1,0.05,2.44
455,2021-08-27,641531,669302,,ball,14,Hunter Dozier flies out to left fielder Dylan Moore.,0,0,2,1,1,0.66,1.38
456,2021-08-27,641531,623149,strikeout,swinging_strike,14,Hunter Dozier strikes out swinging.,0,2,2,3,9,0.41,1.49
457,2021-08-27,641531,623149,,swinging_strike,14,Hunter Dozier strikes out swinging.,0,1,2,2,9,0.68,0.61
458,2021-08-27,641531,623149,,swinging_strike,9,Hunter Dozier strikes out swinging.,0,0,2,1,9,0.52,1.7
459,2021-08-27,641531,448281,strikeout,swinging_strike,14,Hunter Dozier strikes out swinging.,0,2,1,3,5,0.19,0.83
460,2021-08-27,641531,448281,,foul,5,Hunter Dozier strikes out swinging.,0,1,1,2,5,-0.05,2.44
461,2021-08-27,641531,670990,field_out,hit_into_play,8,"Hunter Dozier grounds out sharply, shortstop J.  P. Crawford to first baseman Ty France.",1,2,1,4,12,0.14,1.86
462,2021-08-27,641531,670990,,swinging_strike,14,"Hunter Dozier grounds out sharply, shortstop J.  P. Crawford to first baseman Ty France.",1,1,1,3,12,1.1,1.29
463,2021-08-27,641531,448281,,called_strike,7,Hunter Dozier strikes out swinging.,0,0,1,1,5,-0.67,1.85
464,2021-08-27,641531,670990,,called_strike,13,"Hunter Dozier grounds out sharply, shortstop J.  P. Crawford to first baseman Ty France.",1,0,1,2,12,-0.47,1.27
465,2021-08-27,641531,542882,field_out,hit_into_play,2,"Hunter Dozier grounds out, third baseman Kyle Seager to first baseman Ty France.",0,0,1,1,7,0.24,3.1
466,2021-08-27,641531,670990,,ball,13,"Hunter Dozier grounds out sharply, shortstop J.  P. Crawford to first baseman Ty France.",0,0,1,1,12,-0.2,1.36
467,2021-08-26,641531,579328,strikeout,swinging_strike,14,Hunter Dozier strikes out swinging.,1,2,2,4,4,0.98,1.62
468,2021-08-26,641531,579328,,swinging_strike,14,Hunter Dozier strikes out swinging.,1,1,2,3,4,0.98,1.03
469,2021-08-26,641531,579328,,ball,14,Hunter Dozier strikes out swinging.,0,1,2,2,4,1.23,1.56
470,2021-08-26,641531,579328,,swinging_strike,2,Hunter Dozier strikes out swinging.,0,0,2,1,4,-0.02,3.34
471,2021-08-26,641531,579328,single,hit_into_play,9,Hunter Dozier singles on a line drive to right fielder Mitch Haniger.,1,1,0,3,2,0.78,1.74
472,2021-08-26,641531,579328,,called_strike,6,Hunter Dozier singles on a line drive to right fielder Mitch Haniger.,1,0,0,2,2,0.3,2.22
473,2021-08-26,641531,579328,,ball,12,Hunter Dozier singles on a line drive to right fielder Mitch Haniger.,0,0,0,1,2,1.56,3.95
474,2021-08-26,641531,542882,strikeout,swinging_strike,12,Hunter Dozier strikes out swinging.,3,2,0,6,8,0.06,3.8
475,2021-08-26,641531,501925,strikeout,swinging_strike,14,Hunter Dozier strikes out swinging.,0,2,0,3,6,0.45,1.29
476,2021-08-26,641531,501925,,foul,5,Hunter Dozier strikes out swinging.,0,1,0,2,6,-0.1,2.28
477,2021-08-26,641531,542882,,ball,14,Hunter Dozier strikes out swinging.,2,2,0,5,8,1.23,2.29
478,2021-08-26,641531,501925,,called_strike,6,Hunter Dozier strikes out swinging.,0,0,0,1,6,0.66,2.55
479,2021-08-26,641531,542882,,ball,13,Hunter Dozier strikes out swinging.,1,2,0,4,8,-1.38,1.66
480,2021-08-26,641531,542882,,ball,12,Hunter Dozier strikes out swinging.,0,2,0,3,8,1.25,3.37
481,2021-08-26,641531,542882,,swinging_strike,2,Hunter Dozier strikes out swinging.,0,1,0,2,8,0.17,3.06
482,2021-08-26,641531,542882,,foul,14,Hunter Dozier strikes out swinging.,0,0,0,1,8,1.25,1.68
483,2021-08-25,641531,621121,field_out,hit_into_play,4,"Hunter Dozier grounds out sharply, shortstop Carlos Correa to first baseman Yuli Gurriel.",0,0,0,1,7,-0.32,2.52
484,2021-08-25,641531,621121,single,hit_into_play,4,Hunter Dozier singles on a line drive to right fielder Kyle Tucker.,2,2,1,6,4,-0.33,2.51
485,2021-08-25,641531,621121,,ball,14,Hunter Dozier singles on a line drive to right fielder Kyle Tucker.,1,2,1,5,4,0.58,0.12
486,2021-08-25,641531,621121,,foul,1,Hunter Dozier singles on a line drive to right fielder Kyle Tucker.,1,2,1,4,4,-0.4,2.99
487,2021-08-25,641531,621121,,swinging_strike,13,Hunter Dozier singles on a line drive to right fielder Kyle Tucker.,1,1,1,3,4,-0.5,0.75
488,2021-08-25,641531,621121,,swinging_strike,14,Hunter Dozier singles on a line drive to right fielder Kyle Tucker.,1,0,1,2,4,1.0,1.6
489,2021-08-25,641531,621121,,ball,14,Hunter Dozier singles on a line drive to right fielder Kyle Tucker.,0,0,1,1,4,0.0,1.16
490,2021-08-25,641531,621121,single,hit_into_play,5,Hunter Dozier singles on a sharp ground ball to right fielder Kyle Tucker.,2,2,0,6,2,0.09,2.67
491,2021-08-25,641531,621121,,foul,5,Hunter Dozier singles on a sharp ground ball to right fielder Kyle Tucker.,2,2,0,5,2,-0.07,2.5
492,2021-08-25,641531,621121,,ball,4,Hunter Dozier singles on a sharp ground ball to right fielder Kyle Tucker.,1,2,0,4,2,-0.78,2.61
493,2021-08-25,641531,621121,,foul,5,Hunter Dozier singles on a sharp ground ball to right fielder Kyle Tucker.,1,1,0,3,2,0.22,2.61
494,2021-08-25,641531,621121,,ball,14,Hunter Dozier singles on a sharp ground ball to right fielder Kyle Tucker.,0,1,0,2,2,2.29,1.74
495,2021-08-25,641531,664299,strikeout,called_strike,6,Hunter Dozier called out on strikes.,2,2,2,5,8,0.36,2.1
496,2021-08-25,641531,664299,,ball,12,Hunter Dozier called out on strikes.,1,2,2,4,8,0.92,3.6
497,2021-08-25,641531,621121,,called_strike,3,Hunter Dozier singles on a sharp ground ball to right fielder Kyle Tucker.,0,0,0,1,2,0.32,3.24
498,2021-08-25,641531,664299,,ball,14,Hunter Dozier called out on strikes.,0,2,2,3,8,1.87,0.81
499,2021-08-25,641531,664299,,swinging_strike,6,Hunter Dozier called out on strikes.,0,1,2,2,8,0.42,2.56
500,2021-08-25,641531,664299,,swinging_strike,14,Hunter Dozier called out on strikes.,0,0,2,1,8,2.4,1.14
501,2021-08-24,641531,677651,single,hit_into_play,9,Hunter Dozier singles on a line drive to left fielder Taylor Jones.,2,2,1,6,7,0.35,1.55
502,2021-08-24,641531,677651,,ball,14,Hunter Dozier singles on a line drive to left fielder Taylor Jones.,1,2,1,5,7,1.01,2.35
503,2021-08-24,641531,677651,,foul,12,Hunter Dozier singles on a line drive to left fielder Taylor Jones.,1,2,1,4,7,0.91,2.61
504,2021-08-24,641531,677651,,called_strike,4,Hunter Dozier singles on a line drive to left fielder Taylor Jones.,1,1,1,3,7,-0.44,2.7
505,2021-08-24,641531,677651,,foul,5,Hunter Dozier singles on a line drive to left fielder Taylor Jones.,1,0,1,2,7,0.18,2.48
506,2021-08-24,641531,677651,,ball,14,Hunter Dozier singles on a line drive to left fielder Taylor Jones.,0,0,1,1,7,1.25,0.54
507,2021-08-24,641531,677651,field_out,hit_into_play,6,Hunter Dozier flies out to center fielder Jake Meyers.   Nicky Lopez to 3rd.,0,0,1,1,4,0.47,2.85
508,2021-08-24,641531,677651,strikeout,swinging_strike,6,Hunter Dozier strikes out swinging.,1,2,1,4,2,0.39,2.57
509,2021-08-24,641531,677651,,foul,1,Hunter Dozier strikes out swinging.,1,1,1,3,2,-0.7,3.02
510,2021-08-24,641531,677651,,swinging_strike,8,Hunter Dozier strikes out swinging.,1,0,1,2,2,0.04,1.51
511,2021-08-24,641531,677651,,ball,14,Hunter Dozier strikes out swinging.,0,0,1,1,2,0.95,0.38
512,2021-08-23,641531,425844,field_out,hit_into_play,8,Hunter Dozier flies out to center fielder Jake Meyers.,3,2,1,9,6,-0.08,2.19
513,2021-08-23,641531,425844,,foul,4,Hunter Dozier flies out to center fielder Jake Meyers.,3,2,1,8,6,-0.31,2.55
514,2021-08-23,641531,425844,,foul,5,Hunter Dozier flies out to center fielder Jake Meyers.,3,2,1,7,6,-0.14,2.48
515,2021-08-23,641531,425844,,foul,13,Hunter Dozier flies out to center fielder Jake Meyers.,3,2,1,6,6,-0.03,1.47
516,2021-08-23,641531,425844,,called_strike,8,Hunter Dozier flies out to center fielder Jake Meyers.,3,1,1,5,6,-0.03,2.09
517,2021-08-23,641531,425844,,ball,11,Hunter Dozier flies out to center fielder Jake Meyers.,2,1,1,4,6,-0.91,2.63
518,2021-08-23,641531,425844,,ball,14,Hunter Dozier flies out to center fielder Jake Meyers.,1,1,1,3,6,1.04,1.18
519,2021-08-23,641531,425844,,swinging_strike,14,Hunter Dozier flies out to center fielder Jake Meyers.,1,0,1,2,6,0.52,1.51
520,2021-08-23,641531,425844,,ball,14,Hunter Dozier flies out to center fielder Jake Meyers.,0,0,1,1,6,0.72,1.01
521,2021-08-23,641531,425844,field_out,hit_into_play,9,"Hunter Dozier grounds out, shortstop Carlos Correa to first baseman Yuli Gurriel.",0,2,0,3,4,0.37,1.59
522,2021-08-23,641531,425844,,foul,8,"Hunter Dozier grounds out, shortstop Carlos Correa to first baseman Yuli Gurriel.",0,1,0,2,4,0.13,2.14
523,2021-08-23,641531,425844,,called_strike,8,"Hunter Dozier grounds out, shortstop Carlos Correa to first baseman Yuli Gurriel.",0,0,0,1,4,-0.27,1.98
524,2021-08-23,641531,425844,field_out,hit_into_play,9,Hunter Dozier grounds out softly to first baseman Yuli Gurriel.,1,2,0,4,2,0.78,1.57
525,2021-08-23,641531,425844,,foul,9,Hunter Dozier grounds out softly to first baseman Yuli Gurriel.,1,1,0,3,2,0.29,2.08
526,2021-08-23,641531,425844,,ball,14,Hunter Dozier grounds out softly to first baseman Yuli Gurriel.,0,1,0,2,2,1.36,1.31
527,2021-08-23,641531,425844,,called_strike,9,Hunter Dozier grounds out softly to first baseman Yuli Gurriel.,0,0,0,1,2,0.48,1.69
528,2021-08-23,641531,548384,strikeout,called_strike,6,Hunter Dozier called out on strikes.,1,2,1,4,9,0.43,2.34
529,2021-08-23,641531,548384,,swinging_strike,13,Hunter Dozier called out on strikes.,1,1,1,3,9,-1.57,1.08
530,2021-08-23,641531,548384,,ball,11,Hunter Dozier called out on strikes.,0,1,1,2,9,-1.53,3.02
531,2021-08-23,641531,548384,,foul,11,Hunter Dozier called out on strikes.,0,0,1,1,9,-1.14,3.04
532,2021-08-23,641531,642130,field_out,hit_into_play,11,Hunter Dozier pops out softly to first baseman Yuli Gurriel in foul territory.,1,0,0,2,8,-0.86,2.83
533,2021-08-23,641531,642130,,ball,12,Hunter Dozier pops out softly to first baseman Yuli Gurriel in foul territory.,0,0,0,1,8,1.44,4.52
534,2021-08-22,641531,621219,double,hit_into_play,6,Hunter Dozier doubles (21) on a line drive to center fielder Rafael Ortega.   Andrew Benintendi scores.    Carlos Santana to 3rd.,1,1,0,3,5,0.62,2.29
535,2021-08-22,641531,621219,,ball,11,Hunter Dozier doubles (21) on a line drive to center fielder Rafael Ortega.   Andrew Benintendi scores.    Carlos Santana to 3rd.,0,1,0,2,5,-1.67,2.59
536,2021-08-22,641531,621219,,swinging_strike,11,Hunter Dozier doubles (21) on a line drive to center fielder Rafael Ortega.   Andrew Benintendi scores.    Carlos Santana to 3rd.,0,0,0,1,5,-1.16,3.26
537,2021-08-22,641531,621219,field_out,hit_into_play,11,Hunter Dozier flies out to left fielder Ian Happ.,2,1,2,4,3,-1.03,3.23
538,2021-08-22,641531,621219,,called_strike,6,Hunter Dozier flies out to left fielder Ian Happ.,2,0,2,3,3,0.66,2.24
539,2021-08-22,641531,621219,,ball,12,Hunter Dozier flies out to left fielder Ian Happ.,1,0,2,2,3,2.2,2.65
540,2021-08-22,641531,621219,,blocked_ball,14,Hunter Dozier flies out to left fielder Ian Happ.,0,0,2,1,3,1.45,0.4
541,2021-08-22,641531,621219,single,hit_into_play,5,Hunter Dozier singles on a line drive to center fielder Rafael Ortega.   Andrew Benintendi scores.    Carlos Santana to 3rd.    Hunter Dozier to 2nd.,1,2,0,4,2,0.12,2.32
542,2021-08-22,641531,621219,,ball,14,Hunter Dozier singles on a line drive to center fielder Rafael Ortega.   Andrew Benintendi scores.    Carlos Santana to 3rd.    Hunter Dozier to 2nd.,0,2,0,3,2,1.24,2.43
543,2021-08-22,641531,621219,,foul_tip,1,Hunter Dozier singles on a line drive to center fielder Rafael Ortega.   Andrew Benintendi scores.    Carlos Santana to 3rd.    Hunter Dozier to 2nd.,0,1,0,2,2,-0.77,3.05
544,2021-08-22,641531,592858,strikeout,swinging_strike,3,Hunter Dozier strikes out swinging.,3,2,2,6,6,0.62,3.51
545,2021-08-22,641531,621219,,foul,5,Hunter Dozier singles on a line drive to center fielder Rafael Ortega.   Andrew Benintendi scores.    Carlos Santana to 3rd.    Hunter Dozier to 2nd.,0,0,0,1,2,0.02,2.81
546,2021-08-22,641531,592858,,swinging_strike,11,Hunter Dozier strikes out swinging.,3,1,2,5,6,-0.55,3.83
547,2021-08-22,641531,592858,,ball,12,Hunter Dozier strikes out swinging.,2,1,2,4,6,0.51,4.32
548,2021-08-22,641531,592858,,ball,14,Hunter Dozier strikes out swinging.,1,1,2,3,6,0.61,1.51
549,2021-08-22,641531,592858,,foul,2,Hunter Dozier strikes out swinging.,1,0,2,2,6,0.15,3.26
550,2021-08-22,641531,592858,,ball,11,Hunter Dozier strikes out swinging.,0,0,2,1,6,-0.09,3.51
551,2021-08-22,641531,571521,strikeout,swinging_strike,13,Hunter Dozier strikes out swinging.,1,2,2,4,8,-0.84,1.31
552,2021-08-22,641531,571521,,called_strike,9,Hunter Dozier strikes out swinging.,1,1,2,3,8,0.49,1.54
553,2021-08-22,641531,571521,,blocked_ball,13,Hunter Dozier strikes out swinging.,0,1,2,2,8,-2.77,-0.69
554,2021-08-22,641531,571521,,swinging_strike,13,Hunter Dozier strikes out swinging.,0,0,2,1,8,-0.84,1.04
555,2021-08-20,641531,571521,strikeout,swinging_strike_blocked,13,Hunter Dozier strikes out swinging.,2,2,2,5,7,-0.95,1.23
556,2021-08-20,641531,571521,,ball,12,Hunter Dozier strikes out swinging.,1,2,2,4,7,1.23,3.62
557,2021-08-20,641531,571521,,called_strike,2,Hunter Dozier strikes out swinging.,1,1,2,3,7,-0.05,2.8
558,2021-08-20,641531,571521,,ball,13,Hunter Dozier strikes out swinging.,0,1,2,2,7,-2.13,1.52
559,2021-08-20,641531,571521,,foul,5,Hunter Dozier strikes out swinging.,0,0,2,1,7,0.18,2.52
560,2021-08-19,641531,677651,field_out,hit_into_play,5,Hunter Dozier flies out to center fielder Jake Meyers.,1,0,1,2,4,0.18,2.63
561,2021-08-19,641531,677651,,ball,11,Hunter Dozier flies out to center fielder Jake Meyers.,0,0,1,1,4,-0.45,4.51
562,2021-08-19,641531,664208,walk,ball,12,Hunter Dozier walks.,3,0,2,4,7,1.38,2.74
563,2021-08-19,641531,664208,,ball,14,Hunter Dozier walks.,2,0,2,3,7,1.39,2.49
564,2021-08-19,641531,664208,,ball,11,Hunter Dozier walks.,1,0,2,2,7,-0.96,2.77
565,2021-08-19,641531,664208,,ball,7,Hunter Dozier walks.,0,0,2,1,7,-0.57,1.87
566,2021-08-19,641531,677651,strikeout,swinging_strike,14,Hunter Dozier strikes out swinging.,0,2,1,3,2,1.56,1.1
567,2021-08-19,641531,677651,,swinging_strike,9,Hunter Dozier strikes out swinging.,0,1,1,2,2,0.41,1.88
568,2021-08-19,641531,677651,,called_strike,12,Hunter Dozier strikes out swinging.,0,0,1,1,2,1.12,2.54
569,2021-08-19,641531,519151,single,hit_into_play,9,Hunter Dozier singles on a ground ball to first baseman Yuli Gurriel.   Carlos Santana to 3rd.,0,0,2,1,9,0.78,2.12
570,2021-08-18,641531,425844,field_out,hit_into_play,14,"Hunter Dozier grounds out, second baseman Jose Altuve to first baseman Yuli Gurriel.",2,2,2,5,4,1.08,1.44
571,2021-08-18,641531,425844,,swinging_strike,9,"Hunter Dozier grounds out, second baseman Jose Altuve to first baseman Yuli Gurriel.",2,1,2,4,4,0.82,1.85
572,2021-08-18,641531,425844,,ball,14,"Hunter Dozier grounds out, second baseman Jose Altuve to first baseman Yuli Gurriel.",1,1,2,3,4,0.9,0.91
573,2021-08-18,641531,425844,,ball,14,"Hunter Dozier grounds out, second baseman Jose Altuve to first baseman Yuli Gurriel.",0,1,2,2,4,1.04,1.03
574,2021-08-18,641531,425844,,called_strike,9,"Hunter Dozier grounds out, second baseman Jose Altuve to first baseman Yuli Gurriel.",0,0,2,1,4,0.56,1.46
575,2021-08-18,641531,425844,field_out,hit_into_play,9,Hunter Dozier grounds out to first baseman Yuli Gurriel.,3,2,2,6,2,0.52,1.79
576,2021-08-18,641531,425844,,ball,14,Hunter Dozier grounds out to first baseman Yuli Gurriel.,2,2,2,5,2,1.4,2.1
577,2021-08-18,641531,425844,,swinging_strike,14,Hunter Dozier grounds out to first baseman Yuli Gurriel.,2,1,2,4,2,0.7,0.8
578,2021-08-18,641531,425844,,ball,14,Hunter Dozier grounds out to first baseman Yuli Gurriel.,1,1,2,3,2,1.83,0.55
579,2021-08-18,641531,425844,,swinging_strike,14,Hunter Dozier grounds out to first baseman Yuli Gurriel.,1,0,2,2,2,0.96,1.28
580,2021-08-18,641531,425844,,ball,14,Hunter Dozier grounds out to first baseman Yuli Gurriel.,0,0,2,1,2,1.07,2.34
581,2021-08-18,641531,642130,home_run,hit_into_play,7,Hunter Dozier homers (10) on a fly ball to left field.   Andrew Benintendi scores.,1,1,0,3,7,-0.66,1.93
582,2021-08-18,641531,642130,,foul,4,Hunter Dozier homers (10) on a fly ball to left field.   Andrew Benintendi scores.,1,0,0,2,7,-0.73,2.41
583,2021-08-18,641531,642130,,ball,13,Hunter Dozier homers (10) on a fly ball to left field.   Andrew Benintendi scores.,0,0,0,1,7,-1.25,1.74
584,2021-08-17,641531,664285,hit_by_pitch,hit_by_pitch,13,Hunter Dozier hit by pitch.    Andrew Benintendi to 2nd.,0,2,1,3,6,-3.36,-0.1
585,2021-08-17,641531,664285,,swinging_strike,13,Hunter Dozier hit by pitch.    Andrew Benintendi to 2nd.,0,1,1,2,6,-0.69,1.37
586,2021-08-17,641531,664285,,called_strike,8,Hunter Dozier hit by pitch.    Andrew Benintendi to 2nd.,0,0,1,1,6,-0.23,1.49
587,2021-08-17,641531,664285,strikeout,swinging_strike,13,Hunter Dozier strikes out swinging.,3,2,1,6,4,-0.09,1.05
588,2021-08-17,641531,664285,,called_strike,9,Hunter Dozier strikes out swinging.,3,1,1,5,4,0.4,1.74
589,2021-08-17,641531,664285,,called_strike,6,Hunter Dozier strikes out swinging.,3,0,1,4,4,0.56,2.45
590,2021-08-17,641531,664285,,ball,1,Hunter Dozier strikes out swinging.,2,0,1,3,4,-0.81,3.33
591,2021-08-17,641531,664285,,blocked_ball,13,Hunter Dozier strikes out swinging.,1,0,1,2,4,-0.13,0.69
592,2021-08-17,641531,664285,,ball,13,Hunter Dozier strikes out swinging.,0,0,1,1,4,-2.27,-0.55
593,2021-08-17,641531,664285,single,hit_into_play,5,Hunter Dozier singles on a sharp line drive to center fielder Jake Meyers.,0,1,0,2,2,0.17,2.52
594,2021-08-17,641531,664285,,called_strike,2,Hunter Dozier singles on a sharp line drive to center fielder Jake Meyers.,0,0,0,1,2,-0.24,3.32
595,2021-08-17,641531,520980,field_out,hit_into_play,9,"Hunter Dozier grounds out, shortstop Carlos Correa to first baseman Yuli Gurriel.",1,1,1,3,8,0.54,1.79
596,2021-08-17,641531,520980,,ball,14,"Hunter Dozier grounds out, shortstop Carlos Correa to first baseman Yuli Gurriel.",0,1,1,2,8,1.54,2.19
597,2021-08-17,641531,520980,,foul,6,"Hunter Dozier grounds out, shortstop Carlos Correa to first baseman Yuli Gurriel.",0,0,1,1,8,0.6,2.67
598,2021-08-16,641531,543606,home_run,hit_into_play,8,Hunter Dozier homers (9) on a line drive to left center field.,0,0,1,1,6,-0.11,2.12
599,2021-08-16,641531,543606,field_out,hit_into_play,6,"Hunter Dozier grounds out, second baseman Jose Altuve to first baseman Yuli Gurriel.",1,0,2,2,3,0.55,2.8
600,2021-08-16,641531,543606,,ball,14,"Hunter Dozier grounds out, second baseman Jose Altuve to first baseman Yuli Gurriel.",0,0,2,1,3,0.81,1.2
601,2021-08-16,641531,543606,fielders_choice_out,hit_into_play,14,"Hunter Dozier reaches on a fielder's choice out, pitcher Jake Odorizzi to catcher Jason Castro.   Ryan O'Hearn out at home.",1,2,1,6,2,0.43,1.3
602,2021-08-16,641531,543606,,foul,14,"Hunter Dozier reaches on a fielder's choice out, pitcher Jake Odorizzi to catcher Jason Castro.   Ryan O'Hearn out at home.",1,2,1,5,2,0.93,1.78
603,2021-08-16,641531,543606,,foul,8,"Hunter Dozier reaches on a fielder's choice out, pitcher Jake Odorizzi to catcher Jason Castro.   Ryan O'Hearn out at home.",1,2,1,4,2,-0.05,1.89
604,2021-08-16,641531,543606,,foul,6,"Hunter Dozier reaches on a fielder's choice out, pitcher Jake Odorizzi to catcher Jason Castro.   Ryan O'Hearn out at home.",1,1,1,3,2,0.34,2.59
605,2021-08-16,641531,543606,,foul,3,"Hunter Dozier reaches on a fielder's choice out, pitcher Jake Odorizzi to catcher Jason Castro.   Ryan O'Hearn out at home.",1,0,1,2,2,0.3,3.23
606,2021-08-16,641531,543606,,blocked_ball,13,"Hunter Dozier reaches on a fielder's choice out, pitcher Jake Odorizzi to catcher Jason Castro.   Ryan O'Hearn out at home.",0,0,1,1,2,-0.3,0.61
607,2021-08-16,641531,554340,strikeout,swinging_strike,14,Hunter Dozier strikes out swinging.,0,2,0,3,8,1.61,1.64
608,2021-08-16,641531,554340,,swinging_strike,12,Hunter Dozier strikes out swinging.,0,1,0,2,8,0.56,3.85
609,2021-08-16,641531,554340,,called_strike,6,Hunter Dozier strikes out swinging.,0,0,0,1,8,0.68,2.34
610,2021-08-15,641531,457918,field_out,hit_into_play,2,"Hunter Dozier grounds out sharply, shortstop Edmundo Sosa to first baseman Paul Goldschmidt.",0,0,2,1,4,-0.15,3.46
611,2021-08-15,641531,502522,field_out,hit_into_play,12,"Hunter Dozier grounds out, second baseman Tommy Edman to first baseman Paul Goldschmidt.",2,2,2,5,8,1.0,2.76
612,2021-08-15,641531,502522,,foul,7,"Hunter Dozier grounds out, second baseman Tommy Edman to first baseman Paul Goldschmidt.",2,1,2,4,8,-0.52,2.2
613,2021-08-15,641531,502522,,foul,6,"Hunter Dozier grounds out, second baseman Tommy Edman to first baseman Paul Goldschmidt.",2,0,2,3,8,0.3,2.47
614,2021-08-15,641531,502522,,ball,14,"Hunter Dozier grounds out, second baseman Tommy Edman to first baseman Paul Goldschmidt.",1,0,2,2,8,0.86,1.9
615,2021-08-15,641531,457918,field_out,hit_into_play,11,Hunter Dozier pops out to second baseman Tommy Edman.,2,2,1,5,2,-0.33,3.78
616,2021-08-15,641531,502522,,ball,14,"Hunter Dozier grounds out, second baseman Tommy Edman to first baseman Paul Goldschmidt.",0,0,2,1,8,1.26,1.29
617,2021-08-15,641531,457918,,foul,7,Hunter Dozier pops out to second baseman Tommy Edman.,2,1,1,4,2,-0.29,1.66
618,2021-08-15,641531,457918,,ball,14,Hunter Dozier pops out to second baseman Tommy Edman.,1,1,1,3,2,1.08,1.33
619,2021-08-15,641531,457918,,called_strike,4,Hunter Dozier pops out to second baseman Tommy Edman.,1,0,1,2,2,-0.59,2.72
620,2021-08-15,641531,457918,,ball,14,Hunter Dozier pops out to second baseman Tommy Edman.,0,0,1,1,2,1.3,1.77
621,2021-08-15,641531,472610,field_out,hit_into_play,2,Hunter Dozier flies out to right fielder Lars Nootbaar.,1,0,2,2,6,0.2,3.59
622,2021-08-15,641531,472610,,ball,14,Hunter Dozier flies out to right fielder Lars Nootbaar.,0,0,2,1,6,1.96,1.95
623,2021-08-14,641531,452657,walk,ball,13,Hunter Dozier walks.,3,2,2,6,6,-0.59,0.13
624,2021-08-14,641531,452657,,ball,14,Hunter Dozier walks.,2,2,2,5,6,1.73,1.9
625,2021-08-14,641531,452657,,ball,14,Hunter Dozier walks.,1,2,2,4,6,1.35,1.47
626,2021-08-14,641531,452657,,ball,13,Hunter Dozier walks.,0,2,2,3,6,-1.05,-0.27
627,2021-08-14,641531,452657,,foul,4,Hunter Dozier walks.,0,1,2,2,6,-0.8,2.45
628,2021-08-14,641531,452657,,called_strike,1,Hunter Dozier walks.,0,0,2,1,6,-0.67,3.09
629,2021-08-14,641531,452657,single,hit_into_play,6,Hunter Dozier singles on a sharp ground ball to center fielder Harrison Bader.   Andrew Benintendi to 2nd.,1,0,1,2,4,0.36,2.73
630,2021-08-14,641531,452657,,ball,12,Hunter Dozier singles on a sharp ground ball to center fielder Harrison Bader.   Andrew Benintendi to 2nd.,0,0,1,1,4,1.12,3.08
631,2021-08-14,641531,452657,field_out,hit_into_play,6,"Hunter Dozier grounds out, second baseman Tommy Edman to first baseman Matt Carpenter.",2,1,0,4,2,0.78,2.53
632,2021-08-14,641531,452657,,ball,14,"Hunter Dozier grounds out, second baseman Tommy Edman to first baseman Matt Carpenter.",1,1,0,3,2,0.43,0.5
633,2021-08-14,641531,452657,,ball,13,"Hunter Dozier grounds out, second baseman Tommy Edman to first baseman Matt Carpenter.",0,1,0,2,2,-1.68,1.41
634,2021-08-14,641531,452657,,called_strike,9,"Hunter Dozier grounds out, second baseman Tommy Edman to first baseman Matt Carpenter.",0,0,0,1,2,0.41,2.0
635,2021-08-14,641531,472610,strikeout,swinging_strike,13,Hunter Dozier strikes out swinging.,1,2,1,5,8,-0.03,0.89
