,game_date,batter,pitcher,events,description,zone,des,balls,strikes,outs_when_up,pitch_number,inning,plate_x,plate_z
823,2021-08-13,543760,623167,,ball,13,"Mariners challenged (tag play), call on the field was overturned: Marcus Semien singles on a line drive to left fielder Dylan Moore.  Marcus Semien out at 2nd on the throw, left fielder Dylan Moore to second baseman Abraham Toro.",1,0,0,2,4,-0.39,1.2
824,2021-08-13,543760,623167,,ball,14,"Mariners challenged (tag play), call on the field was overturned: Marcus Semien singles on a line drive to left fielder Dylan Moore.  Marcus Semien out at 2nd on the throw, left fielder Dylan Moore to second baseman Abraham Toro.",0,0,0,1,4,0.6,0.0
825,2021-08-13,543760,608716,double_play,hit_into_play,5,"Blue Jays challenged (home-plate collision), call on the field was upheld: Mariners challenged (tag play), call on the field was overturned: Marcus Semien pops into a double play in foul territory, first baseman Ty France to catcher Tom Murphy.   Breyvic Valera out at home.",1,2,1,4,9,-0.04,2.73
826,2021-08-13,543760,608716,,called_strike,13,"Blue Jays challenged (home-plate collision), call on the field was upheld: Mariners challenged (tag play), call on the field was overturned: Marcus Semien pops into a double play in foul territory, first baseman Ty France to catcher Tom Murphy.   Breyvic Valera out at home.",1,1,1,3,9,-0.9,2.37
827,2021-08-13,543760,608716,,ball,12,"Blue Jays challenged (home-plate collision), call on the field was upheld: Mariners challenged (tag play), call on the field was overturned: Marcus Semien pops into a double play in foul territory, first baseman Ty France to catcher Tom Murphy.   Breyvic Valera out at home.",0,1,1,2,9,0.09,4.01
828,2021-08-13,543760,608716,,swinging_strike,3,"Blue Jays challenged (home-plate collision), call on the field was upheld: Mariners challenged (tag play), call on the field was overturned: Marcus Semien pops into a double play in foul territory, first baseman Ty France to catcher Tom Murphy.   Breyvic Valera out at home.",0,0,1,1,9,0.78,3.14
829,2021-08-13,543760,623167,field_out,hit_into_play,2,"Marcus Semien grounds out, third baseman Kyle Seager to first baseman Ty France.",2,1,1,4,1,0.13,2.96
830,2021-08-13,543760,623167,,ball,14,"Marcus Semien grounds out, third baseman Kyle Seager to first baseman Ty France.",1,1,1,3,1,0.91,-0.84
831,2021-08-13,543760,650895,strikeout,swinging_strike,14,Marcus Semien strikes out swinging.,3,2,2,8,7,1.74,1.54
832,2021-08-13,543760,650895,,foul,6,Marcus Semien strikes out swinging.,3,2,2,7,7,0.62,2.42
833,2021-08-13,543760,623167,,foul,9,"Marcus Semien grounds out, third baseman Kyle Seager to first baseman Ty France.",1,0,1,2,1,0.36,1.6
834,2021-08-13,543760,623167,,ball,14,"Marcus Semien grounds out, third baseman Kyle Seager to first baseman Ty France.",0,0,1,1,1,0.56,1.45
835,2021-08-13,543760,650895,,foul,9,Marcus Semien strikes out swinging.,3,2,2,6,7,0.41,1.78
836,2021-08-13,543760,650895,,called_strike,3,Marcus Semien strikes out swinging.,3,1,2,5,7,0.8,2.81
837,2021-08-13,543760,650895,,ball,14,Marcus Semien strikes out swinging.,2,1,2,4,7,1.44,2.07
838,2021-08-13,543760,650895,,ball,3,Marcus Semien strikes out swinging.,1,1,2,3,7,0.7,3.24
839,2021-08-13,543760,650895,,called_strike,14,Marcus Semien strikes out swinging.,1,0,2,2,7,0.89,2.2
840,2021-08-13,543760,650895,,ball,11,Marcus Semien strikes out swinging.,0,0,2,1,7,-0.87,3.12
841,2021-08-12,543760,660271,field_out,hit_into_play,2,Marcus Semien flies out to center fielder Brandon Marsh.,0,0,0,1,6,-0.16,3.23
842,2021-08-12,543760,660271,walk,ball,14,Marcus Semien walks.,3,2,0,7,4,1.51,1.55
843,2021-08-12,543760,660271,,foul,2,Marcus Semien walks.,3,2,0,6,4,0.11,3.43
844,2021-08-12,543760,660271,,ball,11,Marcus Semien walks.,2,2,0,5,4,-1.33,5.72
845,2021-08-12,543760,660271,,foul,14,Marcus Semien walks.,2,1,0,4,4,0.88,1.48
846,2021-08-12,543760,660271,,ball,11,Marcus Semien walks.,1,1,0,3,4,-0.78,3.62
847,2021-08-12,543760,660271,,ball,9,Marcus Semien walks.,0,1,0,2,4,0.58,1.54
848,2021-08-12,543760,660271,,foul,3,Marcus Semien walks.,0,0,0,1,4,0.53,2.87
849,2021-08-12,543760,681810,walk,ball,11,Marcus Semien walks.,3,2,2,6,8,-1.0,4.52
850,2021-08-12,543760,681810,,foul,1,Marcus Semien walks.,3,1,2,5,8,-0.82,3.03
851,2021-08-12,543760,681810,,ball,13,Marcus Semien walks.,2,1,2,4,8,-0.2,1.0
852,2021-08-12,543760,681810,,ball,14,Marcus Semien walks.,1,1,2,3,8,0.95,0.99
853,2021-08-12,543760,681810,,ball,14,Marcus Semien walks.,0,1,2,2,8,2.39,0.67
854,2021-08-12,543760,681810,,called_strike,9,Marcus Semien walks.,0,0,2,1,8,0.72,1.54
855,2021-08-12,543760,660271,field_out,hit_into_play,3,Marcus Semien lines out to third baseman Phil Gosselin.,1,1,1,3,1,0.46,2.88
856,2021-08-12,543760,660271,,called_strike,8,Marcus Semien lines out to third baseman Phil Gosselin.,1,0,1,2,1,-0.16,1.8
857,2021-08-12,543760,660271,,ball,11,Marcus Semien lines out to third baseman Phil Gosselin.,0,0,1,1,1,-1.01,3.65
858,2021-08-11,543760,642083,field_out,hit_into_play,5,Marcus Semien flies out to center fielder Brandon Marsh.,0,0,1,1,9,0.03,2.53
859,2021-08-11,543760,605164,double,hit_into_play,7,Marcus Semien doubles (33) on a ground ball to left fielder Jo Adell.,0,2,2,3,3,-0.29,1.69
860,2021-08-11,543760,605164,,foul,8,Marcus Semien doubles (33) on a ground ball to left fielder Jo Adell.,0,1,2,2,3,0.26,1.6
861,2021-08-11,543760,605164,,foul,5,Marcus Semien doubles (33) on a ground ball to left fielder Jo Adell.,0,0,2,1,3,-0.04,2.61
862,2021-08-11,543760,642083,strikeout,swinging_strike,14,Marcus Semien strikes out swinging.,3,2,2,7,7,1.32,1.51
863,2021-08-11,543760,642083,,ball,11,Marcus Semien strikes out swinging.,2,2,2,6,7,-1.69,3.54
864,2021-08-11,543760,642083,,foul,5,Marcus Semien strikes out swinging.,2,2,2,5,7,-0.03,2.22
865,2021-08-11,543760,642083,,ball,14,Marcus Semien strikes out swinging.,1,2,2,4,7,1.46,1.88
866,2021-08-11,543760,642083,,foul,6,Marcus Semien strikes out swinging.,1,1,2,3,7,0.74,2.38
867,2021-08-11,543760,642083,,swinging_strike,9,Marcus Semien strikes out swinging.,1,0,2,2,7,0.81,1.59
868,2021-08-11,543760,572125,walk,ball,13,Marcus Semien walks.   Santiago Espinal to 3rd.    George Springer to 2nd.,3,2,1,8,5,-1.18,1.02
869,2021-08-11,543760,642083,,ball,12,Marcus Semien strikes out swinging.,0,0,2,1,7,0.49,3.56
870,2021-08-11,543760,572125,,foul,4,Marcus Semien walks.   Santiago Espinal to 3rd.    George Springer to 2nd.,3,2,1,7,5,-0.3,2.51
871,2021-08-11,543760,572125,,foul,12,Marcus Semien walks.   Santiago Espinal to 3rd.    George Springer to 2nd.,3,2,1,6,5,1.02,2.7
872,2021-08-11,543760,572125,,ball,14,Marcus Semien walks.   Santiago Espinal to 3rd.    George Springer to 2nd.,2,2,1,5,5,1.75,2.28
873,2021-08-11,543760,572125,,ball,12,Marcus Semien walks.   Santiago Espinal to 3rd.    George Springer to 2nd.,1,2,1,4,5,0.95,3.88
874,2021-08-11,543760,572125,,foul,2,Marcus Semien walks.   Santiago Espinal to 3rd.    George Springer to 2nd.,1,1,1,3,5,0.18,2.92
875,2021-08-11,543760,572125,,foul,7,Marcus Semien walks.   Santiago Espinal to 3rd.    George Springer to 2nd.,1,0,1,2,5,-0.35,1.92
876,2021-08-11,543760,572125,,ball,14,Marcus Semien walks.   Santiago Espinal to 3rd.    George Springer to 2nd.,0,0,1,1,5,0.86,2.26
877,2021-08-11,543760,605164,field_out,hit_into_play,14,Marcus Semien lines out to right fielder Adam Eaton.,1,2,1,5,1,1.22,2.11
878,2021-08-11,543760,605164,,foul,6,Marcus Semien lines out to right fielder Adam Eaton.,1,2,1,4,1,0.61,2.2
879,2021-08-11,543760,605164,,called_strike,8,Marcus Semien lines out to right fielder Adam Eaton.,1,1,1,3,1,0.23,1.77
880,2021-08-11,543760,605164,,ball,14,Marcus Semien lines out to right fielder Adam Eaton.,0,1,1,2,1,0.87,1.46
881,2021-08-11,543760,605164,,swinging_strike,13,Marcus Semien lines out to right fielder Adam Eaton.,0,0,1,1,1,-1.22,2.03
882,2021-08-10,543760,660761,field_out,hit_into_play,5,Marcus Semien flies out to right fielder Adam Eaton.,0,0,0,1,6,0.18,2.55
883,2021-08-10,543760,660761,field_out,hit_into_play,11,Marcus Semien pops out to second baseman David Fletcher.,1,2,2,4,3,-0.9,3.33
884,2021-08-10,543760,660761,,swinging_strike,7,Marcus Semien pops out to second baseman David Fletcher.,1,1,2,3,3,-0.48,2.07
885,2021-08-10,543760,660761,,foul,9,Marcus Semien pops out to second baseman David Fletcher.,1,0,2,2,3,0.58,1.71
886,2021-08-10,543760,669735,double,hit_into_play,6,Marcus Semien doubles (31) on a line drive to left fielder Justin Upton.   George Springer scores.,0,2,1,3,3,0.76,2.53
887,2021-08-10,543760,660761,,ball,12,Marcus Semien pops out to second baseman David Fletcher.,0,0,2,1,3,2.42,2.9
888,2021-08-10,543760,669735,,swinging_strike,11,Marcus Semien doubles (31) on a line drive to left fielder Justin Upton.   George Springer scores.,0,1,1,2,3,-0.12,3.53
889,2021-08-10,543760,669735,,foul,11,Marcus Semien doubles (31) on a line drive to left fielder Justin Upton.   George Springer scores.,0,0,1,1,3,-0.92,2.65
890,2021-08-10,543760,669735,single,hit_into_play,5,Marcus Semien singles on a fly ball to center fielder Juan Lagares.,2,2,2,5,1,0.05,2.44
891,2021-08-10,543760,669735,,ball,14,Marcus Semien singles on a fly ball to center fielder Juan Lagares.,1,2,2,4,1,2.65,0.22
892,2021-08-10,543760,669735,,called_strike,9,Marcus Semien singles on a fly ball to center fielder Juan Lagares.,1,1,2,3,1,0.6,1.78
893,2021-08-10,543760,660761,walk,ball,13,Marcus Semien walks.   Vladimir Guerrero to 2nd.,3,2,0,6,1,-1.46,1.59
894,2021-08-10,543760,594577,walk,ball,14,Marcus Semien walks.,3,2,2,6,7,0.33,1.21
895,2021-08-10,543760,669735,,called_strike,4,Marcus Semien singles on a fly ball to center fielder Juan Lagares.,1,0,2,2,1,-0.5,2.61
896,2021-08-10,543760,669735,,ball,13,Marcus Semien singles on a fly ball to center fielder Juan Lagares.,0,0,2,1,1,-0.1,1.27
897,2021-08-10,543760,660761,,ball,14,Marcus Semien walks.   Vladimir Guerrero to 2nd.,2,2,0,5,1,1.4,2.06
898,2021-08-10,543760,594577,,ball,14,Marcus Semien walks.,2,2,2,5,7,1.46,1.37
899,2021-08-10,543760,594577,,ball,14,Marcus Semien walks.,1,2,2,4,7,0.98,1.46
900,2021-08-10,543760,660761,,ball,12,Marcus Semien walks.   Vladimir Guerrero to 2nd.,1,2,0,4,1,0.88,4.09
901,2021-08-10,543760,594577,,swinging_strike,14,Marcus Semien walks.,1,1,2,3,7,1.36,1.73
902,2021-08-10,543760,660761,,foul,7,Marcus Semien walks.   Vladimir Guerrero to 2nd.,1,1,0,3,1,-0.47,1.68
903,2021-08-10,543760,660761,,ball,14,Marcus Semien walks.   Vladimir Guerrero to 2nd.,0,1,0,2,1,1.0,1.9
904,2021-08-10,543760,594577,,ball,14,Marcus Semien walks.,0,1,2,2,7,1.42,0.55
905,2021-08-10,543760,660761,,called_strike,9,Marcus Semien walks.   Vladimir Guerrero to 2nd.,0,0,0,1,1,0.51,1.74
906,2021-08-10,543760,628452,field_out,hit_into_play,1,Marcus Semien lines out to left fielder Jo Adell.,1,1,1,3,7,-0.41,3.25
907,2021-08-10,543760,594577,,called_strike,8,Marcus Semien walks.,0,0,2,1,7,0.03,2.21
908,2021-08-10,543760,628452,,ball,14,Marcus Semien lines out to left fielder Jo Adell.,0,1,1,2,7,1.04,1.42
909,2021-08-10,543760,681810,double,hit_into_play,4,Marcus Semien doubles (32) on a sharp line drive to left fielder Justin Upton.,0,0,1,1,5,-0.29,2.39
910,2021-08-10,543760,628452,,swinging_strike,14,Marcus Semien lines out to left fielder Jo Adell.,0,0,1,1,7,0.8,0.96
911,2021-08-08,543760,572070,field_out,hit_into_play,2,Marcus Semien pops out to first baseman Bobby Dalbec in foul territory.,2,0,1,3,5,0.18,3.12
912,2021-08-08,543760,572070,,ball,11,Marcus Semien pops out to first baseman Bobby Dalbec in foul territory.,1,0,1,2,5,-0.63,3.75
913,2021-08-08,543760,572070,,ball,11,Marcus Semien pops out to first baseman Bobby Dalbec in foul territory.,0,0,1,1,5,-0.25,3.82
914,2021-08-08,543760,572070,strikeout,called_strike,13,Marcus Semien called out on strikes.,3,2,0,10,3,-1.04,1.81
915,2021-08-08,543760,572070,,ball,14,Marcus Semien called out on strikes.,2,2,0,9,3,0.99,1.34
916,2021-08-08,543760,572070,,foul,13,Marcus Semien called out on strikes.,2,2,0,8,3,-1.19,2.38
917,2021-08-08,543760,572070,,ball,11,Marcus Semien called out on strikes.,1,2,0,7,3,-1.16,2.68
918,2021-08-08,543760,572070,,ball,14,Marcus Semien called out on strikes.,0,2,0,6,3,1.42,1.65
919,2021-08-08,543760,572070,,foul,5,Marcus Semien called out on strikes.,0,2,0,5,3,-0.08,2.54
920,2021-08-08,543760,572070,,foul,7,Marcus Semien called out on strikes.,0,2,0,4,3,-0.53,1.71
921,2021-08-08,543760,572070,,foul,8,Marcus Semien called out on strikes.,0,2,0,3,3,0.04,1.56
922,2021-08-08,543760,572070,,foul,8,Marcus Semien called out on strikes.,0,1,0,2,3,0.03,1.9
923,2021-08-08,543760,572070,,called_strike,1,Marcus Semien called out on strikes.,0,0,0,1,3,-0.66,3.33
924,2021-08-08,543760,572070,field_out,hit_into_play,5,Marcus Semien flies out to right fielder Hunter Renfroe.,2,2,1,7,1,-0.19,2.6
925,2021-08-08,543760,572070,,foul,2,Marcus Semien flies out to right fielder Hunter Renfroe.,2,2,1,6,1,-0.08,3.09
926,2021-08-08,543760,572070,,foul,3,Marcus Semien flies out to right fielder Hunter Renfroe.,2,2,1,5,1,0.74,2.89
927,2021-08-08,543760,572070,,ball,14,Marcus Semien flies out to right fielder Hunter Renfroe.,1,2,1,4,1,1.35,1.35
928,2021-08-08,543760,572070,,foul,13,Marcus Semien flies out to right fielder Hunter Renfroe.,1,1,1,3,1,-1.28,2.17
929,2021-08-08,543760,572070,,foul,4,Marcus Semien flies out to right fielder Hunter Renfroe.,1,0,1,2,1,-0.56,2.7
930,2021-08-08,543760,572070,,ball,11,Marcus Semien flies out to right fielder Hunter Renfroe.,0,0,1,1,1,-0.81,4.02
931,2021-08-08,543760,493603,sac_fly,hit_into_play,6,Marcus Semien out on a sacrifice fly to center fielder Enrique Hernandez.   George Springer scores.,1,1,0,3,7,0.76,2.6
932,2021-08-08,543760,493603,,ball,14,Marcus Semien out on a sacrifice fly to center fielder Enrique Hernandez.   George Springer scores.,0,1,0,2,7,1.73,1.49
933,2021-08-08,543760,493603,,called_strike,6,Marcus Semien out on a sacrifice fly to center fielder Enrique Hernandez.   George Springer scores.,0,0,0,1,7,0.69,2.35
934,2021-08-07,543760,656557,strikeout,swinging_strike,12,Marcus Semien strikes out swinging.,1,2,2,4,3,1.43,2.51
935,2021-08-07,543760,656557,,ball,14,Marcus Semien strikes out swinging.,0,2,2,3,3,1.75,1.34
936,2021-08-07,543760,656557,,foul,5,Marcus Semien strikes out swinging.,0,1,2,2,3,0.18,2.21
937,2021-08-07,543760,656557,,called_strike,6,Marcus Semien strikes out swinging.,0,0,2,1,3,0.29,2.46
938,2021-08-07,543760,601713,field_out,hit_into_play,5,Marcus Semien flies out to center fielder Enrique Hernandez.,2,2,2,5,4,0.22,2.48
939,2021-08-07,543760,601713,,ball,14,Marcus Semien flies out to center fielder Enrique Hernandez.,1,2,2,4,4,1.23,-0.57
940,2021-08-07,543760,601713,,ball,14,Marcus Semien flies out to center fielder Enrique Hernandez.,0,2,2,3,4,0.83,0.14
941,2021-08-07,543760,601713,,foul,4,Marcus Semien flies out to center fielder Enrique Hernandez.,0,1,2,2,4,-0.36,2.23
942,2021-08-07,543760,601713,,called_strike,2,Marcus Semien flies out to center fielder Enrique Hernandez.,0,0,2,1,4,-0.07,3.23
943,2021-08-07,543760,656557,strikeout,swinging_strike,9,Marcus Semien strikes out swinging.,3,2,1,8,1,0.42,1.48
944,2021-08-07,543760,656557,,blocked_ball,14,Marcus Semien strikes out swinging.,2,2,1,7,1,0.81,0.78
945,2021-08-07,543760,656557,,foul,14,Marcus Semien strikes out swinging.,2,2,1,6,1,1.0,2.15
946,2021-08-07,543760,601713,strikeout,swinging_strike,4,Marcus Semien strikes out swinging.,1,2,2,4,1,-0.47,2.4
947,2021-08-07,543760,656557,,ball,11,Marcus Semien strikes out swinging.,1,2,1,5,1,-0.99,3.94
948,2021-08-07,543760,601713,,called_strike,9,Marcus Semien strikes out swinging.,1,1,2,3,1,0.28,1.75
949,2021-08-07,543760,656557,,foul,2,Marcus Semien strikes out swinging.,1,2,1,4,1,0.01,3.17
950,2021-08-07,543760,676477,double,hit_into_play,2,Marcus Semien hits a ground-rule double (30) on a line drive down the left-field line.,2,1,2,4,5,-0.06,2.83
951,2021-08-07,543760,601713,,ball,11,Marcus Semien strikes out swinging.,0,1,2,2,1,-0.2,5.0
952,2021-08-07,543760,676477,,ball,14,Marcus Semien hits a ground-rule double (30) on a line drive down the left-field line.,1,1,2,3,5,1.51,1.17
953,2021-08-07,543760,601713,,foul,2,Marcus Semien strikes out swinging.,0,0,2,1,1,-0.11,2.82
954,2021-08-07,543760,656557,,ball,14,Marcus Semien strikes out swinging.,0,2,1,3,1,1.77,1.75
955,2021-08-07,543760,676477,,ball,14,Marcus Semien hits a ground-rule double (30) on a line drive down the left-field line.,0,1,2,2,5,0.48,0.48
956,2021-08-07,543760,656557,,foul,7,Marcus Semien strikes out swinging.,0,1,1,2,1,-0.34,1.43
957,2021-08-07,543760,656557,,called_strike,1,Marcus Semien strikes out swinging.,0,0,1,1,1,-0.39,3.38
958,2021-08-07,543760,676477,,called_strike,6,Marcus Semien hits a ground-rule double (30) on a line drive down the left-field line.,0,0,2,1,5,0.47,2.12
959,2021-08-07,543760,493603,field_out,hit_into_play,5,Marcus Semien flies out to right fielder Hunter Renfroe.   Vladimir Guerrero to 3rd.,2,2,0,7,8,0.15,2.51
960,2021-08-07,543760,493603,,foul,2,Marcus Semien flies out to right fielder Hunter Renfroe.   Vladimir Guerrero to 3rd.,2,2,0,6,8,0.14,3.46
961,2021-08-07,543760,493603,,foul,5,Marcus Semien flies out to right fielder Hunter Renfroe.   Vladimir Guerrero to 3rd.,2,2,0,5,8,-0.25,2.13
962,2021-08-07,543760,493603,,foul,5,Marcus Semien flies out to right fielder Hunter Renfroe.   Vladimir Guerrero to 3rd.,2,1,0,4,8,0.03,2.78
963,2021-08-07,543760,493603,,ball,11,Marcus Semien flies out to right fielder Hunter Renfroe.   Vladimir Guerrero to 3rd.,1,1,0,3,8,-0.86,2.99
964,2021-08-07,543760,493603,,foul,3,Marcus Semien flies out to right fielder Hunter Renfroe.   Vladimir Guerrero to 3rd.,1,0,0,2,8,0.69,2.8
965,2021-08-07,543760,598264,home_run,hit_into_play,1,Marcus Semien homers (26) on a fly ball to left field.,0,0,0,1,7,-0.36,2.8
966,2021-08-07,543760,493603,,ball,14,Marcus Semien flies out to right fielder Hunter Renfroe.   Vladimir Guerrero to 3rd.,0,0,0,1,8,2.71,2.0
967,2021-08-06,543760,543135,strikeout,swinging_strike,14,Marcus Semien strikes out swinging.,0,2,1,3,5,1.37,1.18
968,2021-08-06,543760,543135,,swinging_strike,11,Marcus Semien strikes out swinging.,0,1,1,2,5,-0.58,4.03
969,2021-08-06,543760,543135,,foul,6,Marcus Semien strikes out swinging.,0,0,1,1,5,0.42,2.79
970,2021-08-06,543760,543135,field_out,hit_into_play,5,"Marcus Semien grounds out, third baseman Rafael Devers to first baseman Franchy Cordero.",1,2,0,6,4,0.19,2.54
971,2021-08-06,543760,543135,,foul,6,"Marcus Semien grounds out, third baseman Rafael Devers to first baseman Franchy Cordero.",1,2,0,5,4,0.4,2.73
972,2021-08-06,543760,543135,,ball,14,"Marcus Semien grounds out, third baseman Rafael Devers to first baseman Franchy Cordero.",0,2,0,4,4,0.7,-0.31
973,2021-08-06,543760,543135,,foul,11,"Marcus Semien grounds out, third baseman Rafael Devers to first baseman Franchy Cordero.",0,2,0,3,4,-0.89,2.75
974,2021-08-06,543760,543135,,foul,11,"Marcus Semien grounds out, third baseman Rafael Devers to first baseman Franchy Cordero.",0,1,0,2,4,-1.03,3.49
975,2021-08-06,543760,543135,,called_strike,14,"Marcus Semien grounds out, third baseman Rafael Devers to first baseman Franchy Cordero.",0,0,0,1,4,0.92,2.33
976,2021-08-06,543760,527048,strikeout,swinging_strike,8,Marcus Semien strikes out swinging.,3,2,2,7,7,-0.06,1.49
977,2021-08-06,543760,527048,,foul,3,Marcus Semien strikes out swinging.,3,2,2,6,7,0.59,3.48
978,2021-08-06,543760,527048,,ball,11,Marcus Semien strikes out swinging.,2,2,2,5,7,-0.74,3.82
979,2021-08-06,543760,527048,,blocked_ball,13,Marcus Semien strikes out swinging.,1,2,2,4,7,-1.0,0.53
980,2021-08-06,543760,527048,,called_strike,4,Marcus Semien strikes out swinging.,1,1,2,3,7,-0.76,2.6
981,2021-08-06,543760,527048,,foul,9,Marcus Semien strikes out swinging.,1,0,2,2,7,0.57,2.1
982,2021-08-06,543760,527048,,blocked_ball,13,Marcus Semien strikes out swinging.,0,0,2,1,7,-0.92,-0.26
983,2021-08-06,543760,543135,double,hit_into_play,5,Marcus Semien doubles (28) on a line drive to left fielder Alex Verdugo.,2,1,2,4,1,0.05,2.5
984,2021-08-06,543760,543135,,ball,14,Marcus Semien doubles (28) on a line drive to left fielder Alex Verdugo.,1,1,2,3,1,0.05,1.16
985,2021-08-06,543760,543135,,ball,9,Marcus Semien doubles (28) on a line drive to left fielder Alex Verdugo.,0,1,2,2,1,0.68,1.6
986,2021-08-06,543760,543135,,foul,1,Marcus Semien doubles (28) on a line drive to left fielder Alex Verdugo.,0,0,2,1,1,-0.4,3.06
987,2021-08-06,543760,656354,double,hit_into_play,9,Marcus Semien doubles (29) on a fly ball to left fielder Alex Verdugo.,1,2,0,4,6,0.39,1.86
988,2021-08-06,543760,656354,,ball,13,Marcus Semien doubles (29) on a fly ball to left fielder Alex Verdugo.,0,2,0,3,6,-2.09,-0.66
989,2021-08-06,543760,656354,,called_strike,3,Marcus Semien doubles (29) on a fly ball to left fielder Alex Verdugo.,0,1,0,2,6,0.66,3.34
990,2021-08-06,543760,656354,,called_strike,14,Marcus Semien doubles (29) on a fly ball to left fielder Alex Verdugo.,0,0,0,1,6,1.03,1.87
991,2021-08-05,543760,663474,double,hit_into_play,3,Marcus Semien doubles (27) on a line drive to left fielder Harold Ramirez.,3,2,2,6,6,0.39,3.45
992,2021-08-05,543760,663474,,ball,14,Marcus Semien doubles (27) on a line drive to left fielder Harold Ramirez.,2,2,2,5,6,0.95,2.01
993,2021-08-05,543760,663474,,called_strike,5,Marcus Semien doubles (27) on a line drive to left fielder Harold Ramirez.,2,1,2,4,6,0.26,2.31
994,2021-08-05,543760,663474,,ball,13,Marcus Semien doubles (27) on a line drive to left fielder Harold Ramirez.,1,1,2,3,6,-0.99,2.29
995,2021-08-05,543760,663474,,foul,12,Marcus Semien doubles (27) on a line drive to left fielder Harold Ramirez.,1,0,2,2,6,0.15,3.67
996,2021-08-05,543760,663474,,ball,12,Marcus Semien doubles (27) on a line drive to left fielder Harold Ramirez.,0,0,2,1,6,1.5,2.6
997,2021-08-05,543760,663474,field_out,hit_into_play,6,Marcus Semien pops out to third baseman Ernie Clement in foul territory.,2,2,1,7,4,0.34,2.47
998,2021-08-05,543760,663474,,ball,14,Marcus Semien pops out to third baseman Ernie Clement in foul territory.,1,2,1,6,4,1.14,0.86
999,2021-08-05,543760,663474,,foul,3,Marcus Semien pops out to third baseman Ernie Clement in foul territory.,1,2,1,5,4,0.42,3.4
1000,2021-08-05,543760,663474,,foul,2,Marcus Semien pops out to third baseman Ernie Clement in foul territory.,1,2,1,4,4,0.14,3.04
1001,2021-08-05,543760,663474,,foul,4,Marcus Semien pops out to third baseman Ernie Clement in foul territory.,1,1,1,3,4,-0.55,2.53
1002,2021-08-05,543760,663474,,foul,5,Marcus Semien pops out to third baseman Ernie Clement in foul territory.,1,0,1,2,4,0.01,2.75
1003,2021-08-05,543760,663474,,ball,14,Marcus Semien pops out to third baseman Ernie Clement in foul territory.,0,0,1,1,4,2.1,2.12
1004,2021-08-05,543760,543766,field_out,hit_into_play,4,Marcus Semien flies out to center fielder Myles Straw.,3,2,2,6,8,-0.48,2.49
1005,2021-08-05,543760,543766,,foul,8,Marcus Semien flies out to center fielder Myles Straw.,3,1,2,5,8,-0.14,1.6
1006,2021-08-05,543760,543766,,called_strike,6,Marcus Semien flies out to center fielder Myles Straw.,3,0,2,4,8,0.44,2.2
1007,2021-08-05,543760,543766,,ball,12,Marcus Semien flies out to center fielder Myles Straw.,2,0,2,3,8,0.26,3.59
1008,2021-08-05,543760,663474,strikeout,swinging_strike,14,Marcus Semien strikes out swinging.,2,2,2,5,1,1.08,1.92
1009,2021-08-05,543760,543766,,ball,14,Marcus Semien flies out to center fielder Myles Straw.,1,0,2,2,8,1.21,1.62
1010,2021-08-05,543760,543766,,ball,14,Marcus Semien flies out to center fielder Myles Straw.,0,0,2,1,8,1.87,1.17
1011,2021-08-05,543760,663474,,called_strike,5,Marcus Semien strikes out swinging.,2,1,2,4,1,-0.08,2.45
1012,2021-08-05,543760,663474,,ball,14,Marcus Semien strikes out swinging.,1,1,2,3,1,0.88,1.61
1013,2021-08-05,543760,663474,,foul,6,Marcus Semien strikes out swinging.,1,0,2,2,1,0.46,2.22
1014,2021-08-05,543760,663474,,ball,14,Marcus Semien strikes out swinging.,0,0,2,1,1,1.18,2.32
1015,2021-08-04,543760,650496,walk,ball,13,Marcus Semien walks.,3,0,1,4,2,-1.07,2.14
1016,2021-08-04,543760,650496,,ball,14,Marcus Semien walks.,2,0,1,3,2,1.44,1.68
1017,2021-08-04,543760,650496,,ball,11,Marcus Semien walks.,1,0,1,2,2,-1.29,2.67
1018,2021-08-04,543760,650496,,ball,14,Marcus Semien walks.,0,0,1,1,2,2.02,1.32
1019,2021-08-04,543760,621057,field_out,hit_into_play,5,Marcus Semien lines out to left fielder Oscar Mercado.,3,2,2,8,3,0.1,2.5
1020,2021-08-04,543760,621057,,foul,3,Marcus Semien lines out to left fielder Oscar Mercado.,3,2,2,7,3,0.37,3.16
1021,2021-08-04,543760,621057,,blocked_ball,14,Marcus Semien lines out to left fielder Oscar Mercado.,2,2,2,6,3,0.92,0.53
1022,2021-08-04,543760,621057,,foul,5,Marcus Semien lines out to left fielder Oscar Mercado.,2,2,2,5,3,-0.19,2.47
1023,2021-08-04,543760,621057,,foul,1,Marcus Semien lines out to left fielder Oscar Mercado.,2,1,2,4,3,-0.64,2.95
1024,2021-08-04,543760,621057,,ball,11,Marcus Semien lines out to left fielder Oscar Mercado.,1,1,2,3,3,-1.38,3.01
1025,2021-08-04,543760,621057,,ball,11,Marcus Semien lines out to left fielder Oscar Mercado.,0,1,2,2,3,-0.33,4.32
1026,2021-08-04,543760,621057,,foul,5,Marcus Semien lines out to left fielder Oscar Mercado.,0,0,2,1,3,-0.15,2.5
1027,2021-08-04,543760,650496,single,hit_into_play,8,Marcus Semien singles on a line drive to left fielder Oscar Mercado.,2,1,1,4,1,0.09,1.7
1028,2021-08-04,543760,650496,,ball,14,Marcus Semien singles on a line drive to left fielder Oscar Mercado.,1,1,1,3,1,1.43,1.5
