,game_date,batter,pitcher,events,description,zone,des,balls,strikes,outs_when_up,pitch_number,inning,plate_x,plate_z
573,2021-08-27,664034,663460,,blocked_ball,13,Ty France strikes out swinging.,0,1,2,2,3,-1.52,-0.53
574,2021-08-27,664034,663460,,called_strike,6,Ty France strikes out swinging.,0,0,2,1,3,0.77,2.47
575,2021-08-27,664034,672578,field_out,hit_into_play,1,Ty France pops out to second baseman Whit Merrifield.,0,0,1,1,9,-0.51,3.39
576,2021-08-27,664034,663460,single,hit_into_play,5,Ty France singles on a line drive to right fielder Ryan O'Hearn.   J.P. Crawford to 3rd.    Mitch Haniger to 2nd.,2,1,0,4,2,0.22,2.72
577,2021-08-27,664034,663460,,ball,11,Ty France singles on a line drive to right fielder Ryan O'Hearn.   J.P. Crawford to 3rd.    Mitch Haniger to 2nd.,1,1,0,3,2,-0.52,3.88
578,2021-08-27,664034,663460,,called_strike,1,Ty France singles on a line drive to right fielder Ryan O'Hearn.   J.P. Crawford to 3rd.    Mitch Haniger to 2nd.,1,0,0,2,2,-0.64,2.93
579,2021-08-27,664034,663460,,ball,12,Ty France singles on a line drive to right fielder Ryan O'Hearn.   J.P. Crawford to 3rd.    Mitch Haniger to 2nd.,0,0,0,1,2,1.11,3.51
580,2021-08-27,664034,672578,strikeout,swinging_strike,14,Ty France strikes out swinging.,1,2,1,4,6,1.29,1.37
581,2021-08-27,664034,672578,,foul,14,Ty France strikes out swinging.,1,1,1,3,6,0.93,2.02
582,2021-08-27,664034,672578,,ball,12,Ty France strikes out swinging.,0,1,1,2,6,1.58,2.89
583,2021-08-27,664034,672578,,swinging_strike,6,Ty France strikes out swinging.,0,0,1,1,6,0.38,2.44
584,2021-08-27,664034,663460,single,hit_into_play,8,Ty France singles on a sharp ground ball to left fielder Andrew Benintendi.   J.P. Crawford to 3rd.    Mitch Haniger to 2nd.,2,1,0,4,1,-0.15,1.96
585,2021-08-27,664034,663460,,blocked_ball,13,Ty France singles on a sharp ground ball to left fielder Andrew Benintendi.   J.P. Crawford to 3rd.    Mitch Haniger to 2nd.,1,1,0,3,1,-0.36,0.12
586,2021-08-27,664034,663460,,called_strike,6,Ty France singles on a sharp ground ball to left fielder Andrew Benintendi.   J.P. Crawford to 3rd.    Mitch Haniger to 2nd.,1,0,0,2,1,0.34,2.55
587,2021-08-27,664034,663460,,blocked_ball,13,Ty France singles on a sharp ground ball to left fielder Andrew Benintendi.   J.P. Crawford to 3rd.    Mitch Haniger to 2nd.,0,0,0,1,1,-0.78,0.46
588,2021-08-27,664034,622251,force_out,hit_into_play,4,"Ty France grounds into a force out, fielded by third baseman Emmanuel Rivera.   Jarred Kelenic out at 3rd.",0,2,2,3,11,-0.52,2.39
589,2021-08-27,664034,622251,,foul,3,"Ty France grounds into a force out, fielded by third baseman Emmanuel Rivera.   Jarred Kelenic out at 3rd.",0,1,2,2,11,0.71,3.0
590,2021-08-27,664034,622251,,swinging_strike,6,"Ty France grounds into a force out, fielded by third baseman Emmanuel Rivera.   Jarred Kelenic out at 3rd.",0,0,2,1,11,0.46,2.25
591,2021-08-26,664034,641745,field_out,hit_into_play,5,Ty France flies out to right fielder Ryan O'Hearn.,0,0,2,1,3,-0.06,2.29
592,2021-08-26,664034,641745,walk,blocked_ball,14,Ty France walks.,3,1,2,5,1,1.61,0.51
593,2021-08-26,664034,641745,,called_strike,3,Ty France walks.,3,0,2,4,1,0.35,2.84
594,2021-08-26,664034,641745,,ball,14,Ty France walks.,2,0,2,3,1,1.1,0.94
595,2021-08-26,664034,641745,,blocked_ball,14,Ty France walks.,1,0,2,2,1,2.12,0.94
596,2021-08-26,664034,641745,,ball,11,Ty France walks.,0,0,2,1,1,-0.93,3.16
597,2021-08-26,664034,429722,field_out,hit_into_play,8,"Ty France grounds out, shortstop Nicky Lopez to first baseman Hunter Dozier.",1,2,0,6,7,0.02,1.77
598,2021-08-26,664034,429722,,foul,11,"Ty France grounds out, shortstop Nicky Lopez to first baseman Hunter Dozier.",1,2,0,5,7,-1.06,2.57
599,2021-08-26,664034,606303,strikeout,called_strike,9,Ty France called out on strikes.,1,2,1,4,5,0.35,1.67
600,2021-08-26,664034,429722,,foul,14,"Ty France grounds out, shortstop Nicky Lopez to first baseman Hunter Dozier.",1,2,0,4,7,0.46,1.24
601,2021-08-26,664034,606303,,ball,14,Ty France called out on strikes.,0,2,1,3,5,0.04,1.03
602,2021-08-26,664034,429722,,ball,14,"Ty France grounds out, shortstop Nicky Lopez to first baseman Hunter Dozier.",0,2,0,3,7,1.47,1.03
603,2021-08-26,664034,429722,,swinging_strike,14,"Ty France grounds out, shortstop Nicky Lopez to first baseman Hunter Dozier.",0,1,0,2,7,1.64,0.81
604,2021-08-26,664034,606303,,foul,6,Ty France called out on strikes.,0,1,1,2,5,0.45,2.08
605,2021-08-26,664034,429722,,called_strike,2,"Ty France grounds out, shortstop Nicky Lopez to first baseman Hunter Dozier.",0,0,0,1,7,-0.19,2.75
606,2021-08-26,664034,606303,,called_strike,3,Ty France called out on strikes.,0,0,1,1,5,0.35,2.78
607,2021-08-24,664034,608344,grounded_into_double_play,hit_into_play,8,"Ty France grounds into a double play, shortstop Elvis Andrus to second baseman Josh Harrison to first baseman Mitch Moreland.   Mitch Haniger out at 2nd.    Ty France out at 1st.",2,2,0,9,3,0.2,1.4
608,2021-08-24,664034,608344,,foul,1,"Ty France grounds into a double play, shortstop Elvis Andrus to second baseman Josh Harrison to first baseman Mitch Moreland.   Mitch Haniger out at 2nd.    Ty France out at 1st.",2,2,0,8,3,-0.34,3.38
609,2021-08-24,664034,608344,,foul,14,"Ty France grounds into a double play, shortstop Elvis Andrus to second baseman Josh Harrison to first baseman Mitch Moreland.   Mitch Haniger out at 2nd.    Ty France out at 1st.",2,2,0,7,3,0.6,1.04
610,2021-08-24,664034,608344,,foul,2,"Ty France grounds into a double play, shortstop Elvis Andrus to second baseman Josh Harrison to first baseman Mitch Moreland.   Mitch Haniger out at 2nd.    Ty France out at 1st.",2,2,0,6,3,0.23,2.83
611,2021-08-24,664034,608344,,ball,13,"Ty France grounds into a double play, shortstop Elvis Andrus to second baseman Josh Harrison to first baseman Mitch Moreland.   Mitch Haniger out at 2nd.    Ty France out at 1st.",1,2,0,5,3,-1.41,2.18
612,2021-08-24,664034,608344,,foul,4,"Ty France grounds into a double play, shortstop Elvis Andrus to second baseman Josh Harrison to first baseman Mitch Moreland.   Mitch Haniger out at 2nd.    Ty France out at 1st.",1,2,0,4,3,-0.37,2.44
613,2021-08-24,664034,608344,,ball,12,"Ty France grounds into a double play, shortstop Elvis Andrus to second baseman Josh Harrison to first baseman Mitch Moreland.   Mitch Haniger out at 2nd.    Ty France out at 1st.",0,2,0,3,3,1.47,4.21
614,2021-08-24,664034,608344,,called_strike,6,"Ty France grounds into a double play, shortstop Elvis Andrus to second baseman Josh Harrison to first baseman Mitch Moreland.   Mitch Haniger out at 2nd.    Ty France out at 1st.",0,1,0,2,3,0.49,2.31
615,2021-08-24,664034,608344,,called_strike,7,"Ty France grounds into a double play, shortstop Elvis Andrus to second baseman Josh Harrison to first baseman Mitch Moreland.   Mitch Haniger out at 2nd.    Ty France out at 1st.",0,0,0,1,3,-0.31,1.86
616,2021-08-24,664034,500610,strikeout,foul_tip,12,Ty France strikes out on a foul tip.,1,2,2,4,4,1.08,2.77
617,2021-08-24,664034,500610,,ball,12,Ty France strikes out on a foul tip.,0,2,2,3,4,0.45,4.61
618,2021-08-24,664034,500610,,foul,9,Ty France strikes out on a foul tip.,0,1,2,2,4,0.65,1.81
619,2021-08-24,664034,500610,,foul,14,Ty France strikes out on a foul tip.,0,0,2,1,4,0.84,1.92
620,2021-08-24,664034,640462,single,hit_into_play,3,Ty France singles on a line drive to right fielder Mark Canha.,2,2,2,7,7,0.65,3.0
621,2021-08-24,664034,640462,,ball,12,Ty France singles on a line drive to right fielder Mark Canha.,1,2,2,6,7,3.15,2.43
622,2021-08-24,664034,640462,,foul,8,Ty France singles on a line drive to right fielder Mark Canha.,1,2,2,5,7,-0.06,1.97
623,2021-08-24,664034,640462,,ball,11,Ty France singles on a line drive to right fielder Mark Canha.,0,2,2,4,7,-1.93,2.89
624,2021-08-24,664034,640462,,foul,14,Ty France singles on a line drive to right fielder Mark Canha.,0,2,2,3,7,0.11,1.39
625,2021-08-24,664034,640462,,swinging_strike,13,Ty France singles on a line drive to right fielder Mark Canha.,0,1,2,2,7,-1.19,1.51
626,2021-08-24,664034,640462,,swinging_strike,9,Ty France singles on a line drive to right fielder Mark Canha.,0,0,2,1,7,0.64,1.8
627,2021-08-24,664034,572143,field_out,hit_into_play,2,Ty France lines out to center fielder Starling Marte.,3,2,1,6,9,-0.24,2.89
628,2021-08-24,664034,572143,,ball,14,Ty France lines out to center fielder Starling Marte.,2,2,1,5,9,1.18,2.02
629,2021-08-24,664034,608344,field_out,hit_into_play,12,Ty France lines out to right fielder Mark Canha.,1,0,1,2,1,1.11,2.56
630,2021-08-24,664034,572143,,ball,12,Ty France lines out to center fielder Starling Marte.,1,2,1,4,9,1.31,2.86
631,2021-08-24,664034,572143,,foul,13,Ty France lines out to center fielder Starling Marte.,1,1,1,3,9,-0.54,1.28
632,2021-08-24,664034,608344,,ball,12,Ty France lines out to right fielder Mark Canha.,0,0,1,1,1,1.01,3.6
633,2021-08-24,664034,572143,,foul,5,Ty France lines out to center fielder Starling Marte.,1,0,1,2,9,0.25,2.15
634,2021-08-24,664034,572143,,ball,12,Ty France lines out to center fielder Starling Marte.,0,0,1,1,9,1.59,2.99
635,2021-08-23,664034,621112,field_out,hit_into_play,5,"Ty France grounds out, shortstop Elvis Andrus to first baseman Matt Olson.",3,1,1,5,6,-0.2,2.12
636,2021-08-23,664034,621112,,called_strike,6,"Ty France grounds out, shortstop Elvis Andrus to first baseman Matt Olson.",3,0,1,4,6,0.35,2.61
637,2021-08-23,664034,621112,,ball,12,"Ty France grounds out, shortstop Elvis Andrus to first baseman Matt Olson.",2,0,1,3,6,1.78,3.57
638,2021-08-23,664034,621112,,ball,13,"Ty France grounds out, shortstop Elvis Andrus to first baseman Matt Olson.",1,0,1,2,6,-1.45,2.0
639,2021-08-23,664034,621112,,ball,12,"Ty France grounds out, shortstop Elvis Andrus to first baseman Matt Olson.",0,0,1,1,6,1.86,3.33
640,2021-08-23,664034,621112,field_out,hit_into_play,1,Ty France flies out to shortstop Elvis Andrus.,1,1,0,3,4,-0.69,2.98
641,2021-08-23,664034,621112,,called_strike,6,Ty France flies out to shortstop Elvis Andrus.,1,0,0,2,4,0.78,2.44
642,2021-08-23,664034,621112,,ball,14,Ty France flies out to shortstop Elvis Andrus.,0,0,0,1,4,1.27,1.91
643,2021-08-23,664034,621112,field_out,hit_into_play,5,Ty France flies out to center fielder Starling Marte.,3,1,0,5,2,0.23,2.59
644,2021-08-23,664034,621112,,ball,14,Ty France flies out to center fielder Starling Marte.,2,1,0,4,2,0.98,1.6
645,2021-08-23,664034,621112,,foul,13,Ty France flies out to center fielder Starling Marte.,2,0,0,3,2,-0.41,1.32
646,2021-08-23,664034,621112,,ball,14,Ty France flies out to center fielder Starling Marte.,1,0,0,2,2,1.42,1.52
647,2021-08-23,664034,621112,,ball,12,Ty France flies out to center fielder Starling Marte.,0,0,0,1,2,0.22,3.54
648,2021-08-23,664034,642152,home_run,hit_into_play,6,Ty France homers (16) on a fly ball to right center field.,1,1,0,3,9,0.31,2.45
649,2021-08-23,664034,642152,,called_strike,13,Ty France homers (16) on a fly ball to right center field.,1,0,0,2,9,-0.44,1.25
650,2021-08-23,664034,642152,,ball,14,Ty France homers (16) on a fly ball to right center field.,0,0,0,1,9,1.78,1.48
651,2021-08-22,664034,664285,strikeout,swinging_strike_blocked,13,Ty France strikes out swinging.,1,2,2,4,6,-1.2,0.92
652,2021-08-22,664034,664285,,called_strike,5,Ty France strikes out swinging.,1,1,2,3,6,-0.19,2.01
653,2021-08-22,664034,664285,,called_strike,8,Ty France strikes out swinging.,1,0,2,2,6,0.23,1.85
654,2021-08-22,664034,664285,,ball,13,Ty France strikes out swinging.,0,0,2,1,6,-0.56,0.39
655,2021-08-22,664034,664285,strikeout,called_strike,5,Ty France called out on strikes.,1,2,0,5,4,-0.04,2.4
656,2021-08-22,664034,664285,,foul,3,Ty France called out on strikes.,1,2,0,4,4,0.3,3.14
657,2021-08-22,664034,664285,,ball,13,Ty France called out on strikes.,0,2,0,3,4,-1.17,0.65
658,2021-08-22,664034,664285,,swinging_strike,13,Ty France called out on strikes.,0,1,0,2,4,-0.17,1.3
659,2021-08-22,664034,664285,,called_strike,3,Ty France called out on strikes.,0,0,0,1,4,0.49,2.97
660,2021-08-22,664034,592773,single,hit_into_play,5,Ty France singles on a ground ball to right fielder Michael Brantley.   J.P. Crawford scores.    Mitch Haniger to 2nd.,2,2,0,5,11,-0.16,2.41
661,2021-08-22,664034,592773,,ball,11,Ty France singles on a ground ball to right fielder Michael Brantley.   J.P. Crawford scores.    Mitch Haniger to 2nd.,1,2,0,4,11,-1.21,4.13
662,2021-08-22,664034,592773,,ball,11,Ty France singles on a ground ball to right fielder Michael Brantley.   J.P. Crawford scores.    Mitch Haniger to 2nd.,0,2,0,3,11,-0.47,4.58
663,2021-08-22,664034,664285,field_out,hit_into_play,6,"Ty France grounds out, shortstop Carlos Correa to first baseman Yuli Gurriel.",0,0,2,1,1,0.64,2.72
664,2021-08-22,664034,592773,,foul,5,Ty France singles on a ground ball to right fielder Michael Brantley.   J.P. Crawford scores.    Mitch Haniger to 2nd.,0,1,0,2,11,0.25,2.14
665,2021-08-22,664034,592773,,called_strike,6,Ty France singles on a ground ball to right fielder Michael Brantley.   J.P. Crawford scores.    Mitch Haniger to 2nd.,0,0,0,1,11,0.53,2.15
666,2021-08-22,664034,519151,home_run,hit_into_play,5,Ty France homers (15) on a fly ball to center field.,0,1,0,2,9,0.12,2.61
667,2021-08-22,664034,519151,,called_strike,9,Ty France homers (15) on a fly ball to center field.,0,0,0,1,9,0.36,1.47
668,2021-08-21,664034,543606,single,hit_into_play,1,Ty France singles on a fly ball to right fielder Michael Brantley.,1,0,1,2,6,-0.48,3.34
669,2021-08-21,664034,543606,,ball,14,Ty France singles on a fly ball to right fielder Michael Brantley.,0,0,1,1,6,1.05,2.28
670,2021-08-21,664034,543606,strikeout,swinging_strike,12,Ty France strikes out swinging.,0,2,0,3,4,0.2,3.86
671,2021-08-21,664034,543606,,called_strike,3,Ty France strikes out swinging.,0,1,0,2,4,0.79,2.97
672,2021-08-21,664034,543606,,called_strike,12,Ty France strikes out swinging.,0,0,0,1,4,0.85,3.15
673,2021-08-21,664034,543606,walk,ball,11,Ty France walks.   Kyle Seager to 2nd.,3,2,2,7,1,-1.51,2.79
674,2021-08-21,664034,543606,,ball,11,Ty France walks.   Kyle Seager to 2nd.,2,2,2,6,1,-1.43,4.22
675,2021-08-21,664034,543606,,foul,12,Ty France walks.   Kyle Seager to 2nd.,2,2,2,5,1,0.21,3.62
676,2021-08-21,664034,543606,,swinging_strike,1,Ty France walks.   Kyle Seager to 2nd.,2,1,2,4,1,-0.34,3.42
677,2021-08-21,664034,543606,,foul,1,Ty France walks.   Kyle Seager to 2nd.,2,0,2,3,1,-0.62,2.98
678,2021-08-21,664034,543606,,ball,13,Ty France walks.   Kyle Seager to 2nd.,1,0,2,2,1,-2.13,2.11
679,2021-08-21,664034,543606,,ball,12,Ty France walks.   Kyle Seager to 2nd.,0,0,2,1,1,0.86,3.51
680,2021-08-20,664034,621121,double,hit_into_play,8,Ty France doubles (26) on a sharp fly ball to center fielder Jake Meyers.,0,0,2,1,6,-0.06,1.92
681,2021-08-20,664034,621121,single,hit_into_play,8,Ty France singles on a sharp line drive to center fielder Jake Meyers.,2,2,2,5,4,-0.23,1.93
682,2021-08-20,664034,621121,,swinging_strike,14,Ty France singles on a sharp line drive to center fielder Jake Meyers.,2,1,2,4,4,1.56,1.56
683,2021-08-20,664034,621121,,ball,12,Ty France singles on a sharp line drive to center fielder Jake Meyers.,1,1,2,3,4,0.93,3.26
684,2021-08-20,664034,621121,,ball,12,Ty France singles on a sharp line drive to center fielder Jake Meyers.,0,1,2,2,4,0.97,3.69
685,2021-08-20,664034,621121,,called_strike,9,Ty France singles on a sharp line drive to center fielder Jake Meyers.,0,0,2,1,4,0.5,1.96
686,2021-08-20,664034,621121,field_out,hit_into_play,6,"Ty France grounds out, shortstop Carlos Correa to first baseman Yuli Gurriel.",3,1,0,5,2,0.5,2.1
687,2021-08-20,664034,621121,,ball,14,"Ty France grounds out, shortstop Carlos Correa to first baseman Yuli Gurriel.",2,1,0,4,2,1.28,2.27
688,2021-08-20,664034,621121,,ball,14,"Ty France grounds out, shortstop Carlos Correa to first baseman Yuli Gurriel.",1,1,0,3,2,1.37,0.95
689,2021-08-20,664034,621121,,ball,11,"Ty France grounds out, shortstop Carlos Correa to first baseman Yuli Gurriel.",0,1,0,2,2,-0.07,4.16
690,2021-08-20,664034,621121,,called_strike,6,"Ty France grounds out, shortstop Carlos Correa to first baseman Yuli Gurriel.",0,0,0,1,2,0.46,2.33
691,2021-08-20,664034,520980,home_run,hit_into_play,2,Ty France homers (14) on a fly ball to left center field.,0,1,1,2,8,0.27,3.33
692,2021-08-20,664034,520980,,called_strike,5,Ty France homers (14) on a fly ball to left center field.,0,0,1,1,8,0.16,2.69
693,2021-08-19,664034,623454,strikeout,swinging_strike,12,Ty France strikes out swinging.,2,2,0,5,7,0.17,4.21
694,2021-08-19,664034,623454,,swinging_strike,12,Ty France strikes out swinging.,2,1,0,4,7,0.51,3.85
695,2021-08-19,664034,623454,,ball,12,Ty France strikes out swinging.,1,1,0,3,7,1.42,2.38
696,2021-08-19,664034,623454,,swinging_strike,6,Ty France strikes out swinging.,1,0,0,2,7,0.5,2.7
697,2021-08-19,664034,623454,,ball,11,Ty France strikes out swinging.,0,0,0,1,7,-0.21,3.58
698,2021-08-19,664034,623454,single,hit_into_play,2,Ty France singles on a line drive to center fielder DJ Peters.,0,2,2,4,4,0.16,2.91
699,2021-08-19,664034,623454,,foul,14,Ty France singles on a line drive to center fielder DJ Peters.,0,2,2,3,4,0.98,1.54
700,2021-08-19,664034,623454,,called_strike,4,Ty France singles on a line drive to center fielder DJ Peters.,0,1,2,2,4,-0.68,2.36
701,2021-08-19,664034,623454,,called_strike,11,Ty France singles on a line drive to center fielder DJ Peters.,0,0,2,1,4,-0.37,3.25
702,2021-08-19,664034,669618,home_run,hit_into_play,1,Ty France homers (13) on a fly ball to left field.   Mitch Haniger scores.,1,0,1,2,11,-0.38,3.05
703,2021-08-19,664034,669618,,ball,11,Ty France homers (13) on a fly ball to left field.   Mitch Haniger scores.,0,0,1,1,11,-0.45,4.86
704,2021-08-19,664034,675921,field_out,hit_into_play,8,"Ty France grounds out, second baseman Yonny Hernandez to first baseman Nathaniel Lowe.   Mitch Haniger scores.    Kyle Seager to 3rd.",0,0,0,1,1,-0.15,2.0
705,2021-08-19,664034,642701,strikeout,called_strike,14,Ty France called out on strikes.,1,2,2,6,8,1.04,1.86
706,2021-08-19,664034,642701,,foul,14,Ty France called out on strikes.,1,2,2,5,8,0.8,1.11
707,2021-08-19,664034,642701,,foul,5,Ty France called out on strikes.,1,2,2,4,8,-0.16,2.66
708,2021-08-19,664034,642701,,foul,11,Ty France called out on strikes.,1,1,2,3,8,-1.09,2.75
709,2021-08-19,664034,623454,single,hit_into_play,8,Ty France singles on a sharp line drive to left fielder Jason Martin.,1,0,0,2,3,-0.2,2.06
710,2021-08-19,664034,642701,,foul,4,Ty France called out on strikes.,1,0,2,2,8,-0.33,2.44
711,2021-08-19,664034,623454,,ball,14,Ty France singles on a sharp line drive to left fielder Jason Martin.,0,0,0,1,3,0.72,1.0
712,2021-08-19,664034,642701,,ball,9,Ty France called out on strikes.,0,0,2,1,8,0.55,1.35
713,2021-08-18,664034,592314,field_out,hit_into_play,11,"Ty France grounds out, first baseman Charlie Culberson to pitcher Mike Foltynewicz.",1,1,2,3,6,-0.84,2.65
714,2021-08-18,664034,592314,,called_strike,5,"Ty France grounds out, first baseman Charlie Culberson to pitcher Mike Foltynewicz.",1,0,2,2,6,-0.25,2.1
715,2021-08-18,664034,592314,,ball,11,"Ty France grounds out, first baseman Charlie Culberson to pitcher Mike Foltynewicz.",0,0,2,1,6,-1.72,4.73
716,2021-08-18,664034,592314,field_out,hit_into_play,14,"Ty France grounds out, shortstop Isiah Kiner-Falefa to first baseman Charlie Culberson.",2,2,0,5,4,0.65,1.14
717,2021-08-18,664034,592314,,ball,12,"Ty France grounds out, shortstop Isiah Kiner-Falefa to first baseman Charlie Culberson.",1,2,0,4,4,1.01,4.14
718,2021-08-18,664034,592314,,ball,14,"Ty France grounds out, shortstop Isiah Kiner-Falefa to first baseman Charlie Culberson.",0,2,0,3,4,2.13,1.83
719,2021-08-18,664034,592314,,foul,13,"Ty France grounds out, shortstop Isiah Kiner-Falefa to first baseman Charlie Culberson.",0,1,0,2,4,-1.02,1.79
720,2021-08-18,664034,592314,,called_strike,14,"Ty France grounds out, shortstop Isiah Kiner-Falefa to first baseman Charlie Culberson.",0,0,0,1,4,0.87,1.85
721,2021-08-18,664034,592314,single,hit_into_play,4,Ty France singles on a line drive to left fielder Jason Martin.,0,1,1,2,1,-0.32,2.31
722,2021-08-18,664034,592314,,swinging_strike,8,Ty France singles on a line drive to left fielder Jason Martin.,0,0,1,1,1,-0.11,1.74
723,2021-08-18,664034,622250,strikeout,swinging_strike,14,Ty France strikes out swinging.,0,2,0,3,9,0.88,1.64
724,2021-08-18,664034,622250,,swinging_strike,14,Ty France strikes out swinging.,0,1,0,2,9,0.67,1.31
725,2021-08-18,664034,622250,,called_strike,5,Ty France strikes out swinging.,0,0,0,1,9,0.11,2.42
726,2021-08-17,664034,621368,field_out,hit_into_play,11,"Ty France grounds out, third baseman Yonny Hernandez to first baseman Nathaniel Lowe.",1,2,2,4,5,-0.87,2.97
727,2021-08-17,664034,621368,,swinging_strike,14,"Ty France grounds out, third baseman Yonny Hernandez to first baseman Nathaniel Lowe.",1,1,2,3,5,1.08,1.16
728,2021-08-17,664034,621368,,foul,12,"Ty France grounds out, third baseman Yonny Hernandez to first baseman Nathaniel Lowe.",1,0,2,2,5,0.97,3.2
729,2021-08-17,664034,621368,,ball,11,"Ty France grounds out, third baseman Yonny Hernandez to first baseman Nathaniel Lowe.",0,0,2,1,5,-0.66,3.92
730,2021-08-17,664034,621368,sac_fly,hit_into_play,5,Ty France out on a sacrifice fly to center fielder DJ Peters.   Cal Raleigh scores.    J.P. Crawford to 3rd.,0,2,1,3,3,-0.2,2.21
731,2021-08-17,664034,621368,,foul,3,Ty France out on a sacrifice fly to center fielder DJ Peters.   Cal Raleigh scores.    J.P. Crawford to 3rd.,0,1,1,2,3,0.38,3.06
732,2021-08-17,664034,621368,,foul,2,Ty France out on a sacrifice fly to center fielder DJ Peters.   Cal Raleigh scores.    J.P. Crawford to 3rd.,0,0,1,1,3,0.09,3.32
733,2021-08-17,664034,621368,strikeout,swinging_strike,12,Ty France strikes out swinging.,2,2,2,7,1,1.53,2.46
734,2021-08-17,664034,621368,,foul,13,Ty France strikes out swinging.,2,2,2,6,1,-0.25,1.36
735,2021-08-17,664034,621368,,ball,11,Ty France strikes out swinging.,1,2,2,5,1,-1.22,3.23
736,2021-08-17,664034,622250,field_out,hit_into_play,5,Ty France pops out to second baseman Andy Ibanez.,2,1,1,4,8,-0.03,2.56
737,2021-08-17,664034,621368,,foul,12,Ty France strikes out swinging.,1,2,2,4,1,0.94,3.14
738,2021-08-17,664034,621368,,ball,13,Ty France strikes out swinging.,0,2,2,3,1,-1.3,1.29
739,2021-08-17,664034,622250,,called_strike,6,Ty France pops out to second baseman Andy Ibanez.,2,0,1,3,8,0.66,2.15
740,2021-08-17,664034,621368,,foul,5,Ty France strikes out swinging.,0,1,2,2,1,0.2,2.22
741,2021-08-17,664034,622250,,ball,14,Ty France pops out to second baseman Andy Ibanez.,1,0,1,2,8,0.99,0.64
742,2021-08-17,664034,621368,,called_strike,7,Ty France strikes out swinging.,0,0,2,1,1,-0.48,1.52
743,2021-08-17,664034,622250,,ball,14,Ty France pops out to second baseman Andy Ibanez.,0,0,1,1,8,1.12,1.06
744,2021-08-15,664034,571927,field_out,hit_into_play,6,Ty France lines out sharply to right fielder Teoscar Hernandez.,1,0,2,2,5,0.43,2.33
745,2021-08-15,664034,571927,,ball,12,Ty France lines out sharply to right fielder Teoscar Hernandez.,0,0,2,1,5,1.91,4.36
746,2021-08-15,664034,571927,field_out,hit_into_play,9,Ty France lines out to left fielder Corey Dickerson.,1,0,1,2,3,0.34,1.44
747,2021-08-15,664034,571927,,ball,13,Ty France lines out to left fielder Corey Dickerson.,0,0,1,1,3,-0.75,0.82
748,2021-08-15,664034,571927,strikeout,called_strike,13,Ty France called out on strikes.,3,2,1,7,1,-0.91,1.4
749,2021-08-15,664034,571927,,ball,11,Ty France called out on strikes.,2,2,1,6,1,-1.17,2.47
750,2021-08-15,664034,571927,,ball,13,Ty France called out on strikes.,1,2,1,5,1,-0.54,0.71
751,2021-08-15,664034,571927,,ball,13,Ty France called out on strikes.,0,2,1,4,1,-0.86,0.35
752,2021-08-15,664034,571927,,foul,14,Ty France called out on strikes.,0,2,1,3,1,0.91,2.36
753,2021-08-15,664034,571927,,swinging_strike,12,Ty France called out on strikes.,0,1,1,2,1,1.05,3.29
754,2021-08-15,664034,571927,,called_strike,11,Ty France called out on strikes.,0,0,1,1,1,-0.55,3.41
755,2021-08-15,664034,643256,field_out,hit_into_play,4,"Ty France grounds out, shortstop Marcus Semien to first baseman Vladimir Guerrero.   Mitch Haniger to 2nd.",3,1,0,5,8,-0.51,2.24
756,2021-08-15,664034,643256,,ball,14,"Ty France grounds out, shortstop Marcus Semien to first baseman Vladimir Guerrero.   Mitch Haniger to 2nd.",2,1,0,4,8,2.04,1.93
757,2021-08-15,664034,643256,,called_strike,7,"Ty France grounds out, shortstop Marcus Semien to first baseman Vladimir Guerrero.   Mitch Haniger to 2nd.",2,0,0,3,8,-0.35,1.79
758,2021-08-15,664034,643256,,ball,13,"Ty France grounds out, shortstop Marcus Semien to first baseman Vladimir Guerrero.   Mitch Haniger to 2nd.",1,0,0,2,8,-1.32,1.84
759,2021-08-15,664034,643256,,ball,13,"Ty France grounds out, shortstop Marcus Semien to first baseman Vladimir Guerrero.   Mitch Haniger to 2nd.",0,0,0,1,8,-0.21,1.21
760,2021-08-14,664034,547943,triple,hit_into_play,8,Ty France triples (1) on a sharp line drive to right fielder Randal Grichuk.,3,2,0,8,7,-0.05,1.98
761,2021-08-14,664034,547943,,foul,5,Ty France triples (1) on a sharp line drive to right fielder Randal Grichuk.,3,2,0,7,7,-0.08,2.09
762,2021-08-14,664034,547943,,ball,12,Ty France triples (1) on a sharp line drive to right fielder Randal Grichuk.,2,2,0,6,7,0.89,4.03
763,2021-08-14,664034,547943,,foul,4,Ty France triples (1) on a sharp line drive to right fielder Randal Grichuk.,2,2,0,5,7,-0.38,2.29
764,2021-08-14,664034,547943,,foul,7,Ty France triples (1) on a sharp line drive to right fielder Randal Grichuk.,2,1,0,4,7,-0.44,1.83
765,2021-08-14,664034,547943,,foul,3,Ty France triples (1) on a sharp line drive to right fielder Randal Grichuk.,2,0,0,3,7,0.42,2.77
766,2021-08-14,664034,547943,,ball,12,Ty France triples (1) on a sharp line drive to right fielder Randal Grichuk.,1,0,0,2,7,1.59,2.54
767,2021-08-14,664034,547943,,ball,13,Ty France triples (1) on a sharp line drive to right fielder Randal Grichuk.,0,0,0,1,7,-0.84,1.62
768,2021-08-14,664034,547943,strikeout,called_strike,4,Ty France called out on strikes.,2,2,0,5,4,-0.82,2.31
