,game_date,batter,pitcher,events,description,zone,des,balls,strikes,outs_when_up,pitch_number,inning,plate_x,plate_z
543,2021-08-23,645277,656756,,ball,12,Ozzie Albies flies out to right fielder Giancarlo Stanton.,0,0,0,1,3,1.04,4.03
544,2021-08-23,645277,642528,strikeout,swinging_strike,5,Ozzie Albies strikes out swinging.,3,2,2,6,7,-0.02,2.52
545,2021-08-23,645277,642528,,foul,1,Ozzie Albies strikes out swinging.,3,1,2,5,7,-0.52,2.74
546,2021-08-23,645277,642528,,ball,14,Ozzie Albies strikes out swinging.,2,1,2,4,7,1.77,0.49
547,2021-08-23,645277,642528,,ball,12,Ozzie Albies strikes out swinging.,1,1,2,3,7,0.19,4.46
548,2021-08-23,645277,642528,,ball,11,Ozzie Albies strikes out swinging.,0,1,2,2,7,-0.66,4.2
549,2021-08-23,645277,642528,,called_strike,13,Ozzie Albies strikes out swinging.,0,0,2,1,7,-1.02,1.61
550,2021-08-23,645277,656756,field_out,hit_into_play,6,"Ozzie Albies grounds out sharply, second baseman DJ LeMahieu to first baseman Anthony Rizzo.",1,0,0,2,1,0.63,2.6
551,2021-08-23,645277,656756,,ball,12,"Ozzie Albies grounds out sharply, second baseman DJ LeMahieu to first baseman Anthony Rizzo.",0,0,0,1,1,0.78,3.77
552,2021-08-22,645277,607644,strikeout,swinging_strike_blocked,13,Ozzie Albies strikes out swinging.,0,2,2,3,5,-0.13,1.18
553,2021-08-22,645277,607644,,swinging_strike,13,Ozzie Albies strikes out swinging.,0,1,2,2,5,-0.62,0.91
554,2021-08-22,645277,607644,,called_strike,6,Ozzie Albies strikes out swinging.,0,0,2,1,5,0.44,2.58
555,2021-08-22,645277,607644,field_out,hit_into_play,7,"Ozzie Albies grounds out, pitcher John Means to third baseman Ramon Urias to first baseman Ryan Mountcastle.",2,1,0,4,4,-0.62,1.78
556,2021-08-22,645277,607644,,ball,14,"Ozzie Albies grounds out, pitcher John Means to third baseman Ramon Urias to first baseman Ryan Mountcastle.",1,1,0,3,4,1.25,1.57
557,2021-08-22,645277,607644,,ball,13,"Ozzie Albies grounds out, pitcher John Means to third baseman Ramon Urias to first baseman Ryan Mountcastle.",0,1,0,2,4,-0.68,1.22
558,2021-08-22,645277,607644,,foul,1,"Ozzie Albies grounds out, pitcher John Means to third baseman Ramon Urias to first baseman Ryan Mountcastle.",0,0,0,1,4,-0.8,2.73
559,2021-08-22,645277,607644,field_out,hit_into_play,1,Ozzie Albies flies out to center fielder Cedric Mullins.,2,2,0,5,1,-0.72,2.9
560,2021-08-22,645277,607644,,foul,4,Ozzie Albies flies out to center fielder Cedric Mullins.,2,1,0,4,1,-0.3,2.18
561,2021-08-22,645277,656945,field_out,hit_into_play,7,"Ozzie Albies grounds out, second baseman Jorge Mateo to first baseman Ryan Mountcastle.",0,1,1,2,8,-0.29,2.02
562,2021-08-22,645277,607644,,ball,14,Ozzie Albies flies out to center fielder Cedric Mullins.,1,1,0,3,1,1.28,1.29
563,2021-08-22,645277,656945,,swinging_strike,13,"Ozzie Albies grounds out, second baseman Jorge Mateo to first baseman Ryan Mountcastle.",0,0,1,1,8,-1.44,2.13
564,2021-08-22,645277,607644,,ball,11,Ozzie Albies flies out to center fielder Cedric Mullins.,0,1,0,2,1,-1.55,3.15
565,2021-08-22,645277,607644,,foul,2,Ozzie Albies flies out to center fielder Cedric Mullins.,0,0,0,1,1,0.11,3.25
566,2021-08-21,645277,518774,field_out,hit_into_play,13,"Ozzie Albies grounds out, second baseman Ramon Urias to first baseman Ryan Mountcastle.",1,1,2,3,4,-0.89,2.26
567,2021-08-21,645277,518774,,ball,13,"Ozzie Albies grounds out, second baseman Ramon Urias to first baseman Ryan Mountcastle.",0,1,2,2,4,-2.42,2.03
568,2021-08-21,645277,518774,,foul,13,"Ozzie Albies grounds out, second baseman Ramon Urias to first baseman Ryan Mountcastle.",0,0,2,1,4,-0.24,1.33
569,2021-08-21,645277,518774,strikeout,swinging_strike,11,Ozzie Albies strikes out swinging.,3,2,0,8,3,-1.29,2.68
570,2021-08-21,645277,518774,,foul,5,Ozzie Albies strikes out swinging.,3,2,0,7,3,-0.02,2.17
571,2021-08-21,645277,518774,,ball,13,Ozzie Albies strikes out swinging.,2,2,0,6,3,-1.33,2.14
572,2021-08-21,645277,518774,,ball,12,Ozzie Albies strikes out swinging.,1,2,0,5,3,1.16,2.5
573,2021-08-21,645277,518774,,foul,5,Ozzie Albies strikes out swinging.,1,2,0,4,3,0.19,2.3
574,2021-08-21,645277,518774,,foul,9,Ozzie Albies strikes out swinging.,1,1,0,3,3,0.38,1.54
575,2021-08-21,645277,518774,,called_strike,1,Ozzie Albies strikes out swinging.,1,0,0,2,3,-0.7,3.04
576,2021-08-21,645277,518774,,ball,13,Ozzie Albies strikes out swinging.,0,0,0,1,3,-0.52,1.27
577,2021-08-21,645277,642121,double,hit_into_play,14,Ozzie Albies doubles (32) on a line drive to right fielder Anthony Santander.   Stephen Vogt to 3rd.,2,2,1,11,9,0.16,0.6
578,2021-08-21,645277,642121,,foul,9,Ozzie Albies doubles (32) on a line drive to right fielder Anthony Santander.   Stephen Vogt to 3rd.,2,2,1,10,9,0.38,1.36
579,2021-08-21,645277,642121,,foul,8,Ozzie Albies doubles (32) on a line drive to right fielder Anthony Santander.   Stephen Vogt to 3rd.,2,2,1,9,9,0.11,1.85
580,2021-08-21,645277,642121,,foul,13,Ozzie Albies doubles (32) on a line drive to right fielder Anthony Santander.   Stephen Vogt to 3rd.,2,2,1,8,9,-0.9,2.2
581,2021-08-21,645277,642121,,foul,6,Ozzie Albies doubles (32) on a line drive to right fielder Anthony Santander.   Stephen Vogt to 3rd.,2,2,1,7,9,0.79,2.33
582,2021-08-21,645277,642121,,foul,11,Ozzie Albies doubles (32) on a line drive to right fielder Anthony Santander.   Stephen Vogt to 3rd.,2,2,1,6,9,-0.89,3.07
583,2021-08-21,645277,642121,,ball,11,Ozzie Albies doubles (32) on a line drive to right fielder Anthony Santander.   Stephen Vogt to 3rd.,1,2,1,5,9,-0.88,3.79
584,2021-08-21,645277,642121,,ball,11,Ozzie Albies doubles (32) on a line drive to right fielder Anthony Santander.   Stephen Vogt to 3rd.,0,2,1,4,9,-0.67,4.23
585,2021-08-21,645277,642121,,foul,11,Ozzie Albies doubles (32) on a line drive to right fielder Anthony Santander.   Stephen Vogt to 3rd.,0,2,1,3,9,-0.83,2.59
586,2021-08-21,645277,642121,,foul,4,Ozzie Albies doubles (32) on a line drive to right fielder Anthony Santander.   Stephen Vogt to 3rd.,0,1,1,2,9,-0.46,2.13
587,2021-08-21,645277,642121,,foul,7,Ozzie Albies doubles (32) on a line drive to right fielder Anthony Santander.   Stephen Vogt to 3rd.,0,0,1,1,9,-0.57,1.38
588,2021-08-21,645277,650959,field_out,hit_into_play,8,Ozzie Albies flies out to center fielder Cedric Mullins.,1,1,0,3,7,-0.27,1.56
589,2021-08-21,645277,650959,,ball,11,Ozzie Albies flies out to center fielder Cedric Mullins.,0,1,0,2,7,-1.78,4.33
590,2021-08-21,645277,650959,,called_strike,5,Ozzie Albies flies out to center fielder Cedric Mullins.,0,0,0,1,7,0.16,1.98
591,2021-08-21,645277,518774,field_out,hit_into_play,13,Ozzie Albies pops out to shortstop Richie Martin.,0,1,0,2,1,-0.73,0.74
592,2021-08-21,645277,518774,,foul,12,Ozzie Albies pops out to shortstop Richie Martin.,0,0,0,1,1,0.89,2.54
593,2021-08-20,645277,669211,field_out,hit_into_play,6,Ozzie Albies flies out to center fielder Cedric Mullins.,2,0,2,3,4,0.38,2.15
594,2021-08-20,645277,669211,,ball,1,Ozzie Albies flies out to center fielder Cedric Mullins.,1,0,2,2,4,-0.8,3.11
595,2021-08-20,645277,669211,,ball,14,Ozzie Albies flies out to center fielder Cedric Mullins.,0,0,2,1,4,0.07,0.85
596,2021-08-20,645277,669211,strikeout,swinging_strike,14,Ozzie Albies strikes out swinging.,3,2,0,8,3,0.93,0.74
597,2021-08-20,645277,669211,,ball,14,Ozzie Albies strikes out swinging.,2,2,0,7,3,1.38,1.57
598,2021-08-20,645277,669211,,ball,14,Ozzie Albies strikes out swinging.,1,2,0,6,3,1.89,1.41
599,2021-08-20,645277,669211,,foul,1,Ozzie Albies strikes out swinging.,1,2,0,5,3,-0.54,2.88
600,2021-08-20,645277,669211,,ball,14,Ozzie Albies strikes out swinging.,0,2,0,4,3,0.51,1.36
601,2021-08-20,645277,669211,,foul,1,Ozzie Albies strikes out swinging.,0,2,0,3,3,-0.6,3.01
602,2021-08-20,645277,669211,,foul,12,Ozzie Albies strikes out swinging.,0,1,0,2,3,0.02,3.53
603,2021-08-20,645277,669211,,swinging_strike,2,Ozzie Albies strikes out swinging.,0,0,0,1,3,0.16,3.09
604,2021-08-20,645277,622253,field_out,hit_into_play,13,Ozzie Albies grounds out to first baseman Ryan Mountcastle.,1,0,0,2,7,0.0,1.15
605,2021-08-20,645277,622253,,ball,12,Ozzie Albies grounds out to first baseman Ryan Mountcastle.,0,0,0,1,7,1.47,2.58
606,2021-08-20,645277,656945,single,hit_into_play,9,Ozzie Albies singles on a sharp ground ball to right fielder Jorge Mateo.,0,0,1,1,9,0.33,1.79
607,2021-08-20,645277,669211,field_out,hit_into_play,5,Ozzie Albies flies out to right fielder Jorge Mateo.,2,1,0,4,1,0.04,2.32
608,2021-08-20,645277,669211,,called_strike,7,Ozzie Albies flies out to right fielder Jorge Mateo.,2,0,0,3,1,-0.76,2.08
609,2021-08-20,645277,669211,,ball,13,Ozzie Albies flies out to right fielder Jorge Mateo.,1,0,0,2,1,-1.09,2.25
610,2021-08-20,645277,669211,,ball,14,Ozzie Albies flies out to right fielder Jorge Mateo.,0,0,0,1,1,1.11,1.48
611,2021-08-18,645277,666200,field_out,hit_into_play,14,Ozzie Albies lines out to center fielder Bryan De La Cruz.,0,1,1,2,3,0.87,1.48
612,2021-08-18,645277,666200,,foul,14,Ozzie Albies lines out to center fielder Bryan De La Cruz.,0,0,1,1,3,0.01,1.12
613,2021-08-18,645277,595345,sac_fly,hit_into_play,6,Ozzie Albies out on a sacrifice fly to right fielder Jesus Sanchez.   Travis d'Arnaud scores.    Adam Duvall to 3rd.    Guillermo Heredia to 2nd.,2,2,1,6,4,0.62,2.04
614,2021-08-18,645277,595345,,foul,12,Ozzie Albies out on a sacrifice fly to right fielder Jesus Sanchez.   Travis d'Arnaud scores.    Adam Duvall to 3rd.    Guillermo Heredia to 2nd.,2,2,1,5,4,1.06,2.91
615,2021-08-18,645277,595345,,foul,2,Ozzie Albies out on a sacrifice fly to right fielder Jesus Sanchez.   Travis d'Arnaud scores.    Adam Duvall to 3rd.    Guillermo Heredia to 2nd.,2,1,1,4,4,-0.21,3.27
616,2021-08-18,645277,669294,field_out,hit_into_play,5,"Ozzie Albies grounds out, first baseman Jesus Aguilar to pitcher Paul Campbell.",2,1,2,4,8,0.01,2.3
617,2021-08-18,645277,595345,,ball,3,Ozzie Albies out on a sacrifice fly to right fielder Jesus Sanchez.   Travis d'Arnaud scores.    Adam Duvall to 3rd.    Guillermo Heredia to 2nd.,1,1,1,3,4,0.74,3.33
618,2021-08-18,645277,669294,,ball,14,"Ozzie Albies grounds out, first baseman Jesus Aguilar to pitcher Paul Campbell.",1,1,2,3,8,1.67,1.56
619,2021-08-18,645277,595345,,blocked_ball,13,Ozzie Albies out on a sacrifice fly to right fielder Jesus Sanchez.   Travis d'Arnaud scores.    Adam Duvall to 3rd.    Guillermo Heredia to 2nd.,0,1,1,2,4,-1.6,0.5
620,2021-08-18,645277,669294,,blocked_ball,14,"Ozzie Albies grounds out, first baseman Jesus Aguilar to pitcher Paul Campbell.",0,1,2,2,8,1.51,1.01
621,2021-08-18,645277,595345,,called_strike,4,Ozzie Albies out on a sacrifice fly to right fielder Jesus Sanchez.   Travis d'Arnaud scores.    Adam Duvall to 3rd.    Guillermo Heredia to 2nd.,0,0,1,1,4,-0.38,2.42
622,2021-08-18,645277,669294,,swinging_strike,1,"Ozzie Albies grounds out, first baseman Jesus Aguilar to pitcher Paul Campbell.",0,0,2,1,8,-0.29,2.88
623,2021-08-18,645277,650347,field_out,hit_into_play,13,"Ozzie Albies grounds out, first baseman Jesus Aguilar to pitcher Luis Madero.",2,0,1,3,6,-0.84,2.32
624,2021-08-18,645277,650347,,ball,11,"Ozzie Albies grounds out, first baseman Jesus Aguilar to pitcher Luis Madero.",1,0,1,2,6,-0.87,2.33
625,2021-08-18,645277,650347,,ball,11,"Ozzie Albies grounds out, first baseman Jesus Aguilar to pitcher Luis Madero.",0,0,1,1,6,-0.75,3.81
626,2021-08-18,645277,660422,walk,ball,11,Ozzie Albies walks.,3,0,0,4,8,-1.85,3.47
627,2021-08-18,645277,666200,strikeout,swinging_strike_blocked,13,Ozzie Albies strikes out swinging.,0,2,0,3,1,-1.51,1.55
628,2021-08-18,645277,660422,,ball,11,Ozzie Albies walks.,2,0,0,3,8,-1.23,3.21
629,2021-08-18,645277,666200,,swinging_strike,11,Ozzie Albies strikes out swinging.,0,1,0,2,1,-0.09,3.77
630,2021-08-18,645277,660422,,ball,11,Ozzie Albies walks.,1,0,0,2,8,-1.15,3.3
631,2021-08-18,645277,666200,,swinging_strike,9,Ozzie Albies strikes out swinging.,0,0,0,1,1,0.33,1.9
632,2021-08-18,645277,660422,,ball,12,Ozzie Albies walks.,0,0,0,1,8,1.39,2.9
633,2021-08-17,645277,645261,strikeout,swinging_strike,9,Ozzie Albies strikes out swinging.  Abraham Almonte steals (1) 2nd base.,3,2,1,7,8,0.5,1.51
634,2021-08-17,645277,645261,,foul,2,Ozzie Albies strikes out swinging.  Abraham Almonte steals (1) 2nd base.,3,2,1,6,8,-0.09,2.76
635,2021-08-17,645277,645261,,ball,14,Ozzie Albies strikes out swinging.  Abraham Almonte steals (1) 2nd base.,2,2,1,5,8,0.21,1.25
636,2021-08-17,645277,645261,,ball,11,Ozzie Albies strikes out swinging.  Abraham Almonte steals (1) 2nd base.,1,2,1,4,8,-1.24,3.31
637,2021-08-17,645277,645261,,swinging_strike,12,Ozzie Albies strikes out swinging.  Abraham Almonte steals (1) 2nd base.,1,1,1,3,8,0.03,3.89
638,2021-08-17,645277,645261,,foul,14,Ozzie Albies strikes out swinging.  Abraham Almonte steals (1) 2nd base.,1,0,1,2,8,0.28,1.07
639,2021-08-17,645277,645261,,ball,11,Ozzie Albies strikes out swinging.  Abraham Almonte steals (1) 2nd base.,0,0,1,1,8,-2.18,4.81
640,2021-08-17,645277,645261,strikeout,swinging_strike,13,Ozzie Albies strikes out swinging.,0,2,0,3,6,-1.13,1.3
641,2021-08-17,645277,645261,,swinging_strike,4,Ozzie Albies strikes out swinging.,0,1,0,2,6,-0.36,2.18
642,2021-08-17,645277,645261,,foul,8,Ozzie Albies strikes out swinging.,0,0,0,1,6,0.27,1.45
643,2021-08-17,645277,645261,field_out,hit_into_play,5,Ozzie Albies grounds out to first baseman Jorge Alfaro.,0,2,2,4,3,0.1,2.41
644,2021-08-17,645277,645261,,foul,14,Ozzie Albies grounds out to first baseman Jorge Alfaro.,0,2,2,3,3,0.92,0.78
645,2021-08-17,645277,645261,,swinging_strike,13,Ozzie Albies grounds out to first baseman Jorge Alfaro.,0,1,2,2,3,-0.98,1.4
646,2021-08-17,645277,645261,,called_strike,6,Ozzie Albies grounds out to first baseman Jorge Alfaro.,0,0,2,1,3,0.35,2.03
647,2021-08-17,645277,645261,field_out,hit_into_play,6,Ozzie Albies flies out to right fielder Jesus Sanchez.,1,0,0,2,1,0.79,2.13
648,2021-08-17,645277,645261,,ball,13,Ozzie Albies flies out to right fielder Jesus Sanchez.,0,0,0,1,1,-1.31,2.33
649,2021-08-16,645277,666129,single,hit_into_play,14,Ozzie Albies singles on a ground ball to second baseman Isan Diaz.   Travis d'Arnaud to 3rd.,1,2,2,5,2,1.11,0.76
650,2021-08-16,645277,666129,,foul,3,Ozzie Albies singles on a ground ball to second baseman Isan Diaz.   Travis d'Arnaud to 3rd.,1,2,2,4,2,0.3,2.88
651,2021-08-16,645277,666129,,foul,12,Ozzie Albies singles on a ground ball to second baseman Isan Diaz.   Travis d'Arnaud to 3rd.,1,1,2,3,2,0.89,2.51
652,2021-08-16,645277,666129,,foul,1,Ozzie Albies singles on a ground ball to second baseman Isan Diaz.   Travis d'Arnaud to 3rd.,1,0,2,2,2,-0.49,3.31
653,2021-08-16,645277,666129,,ball,12,Ozzie Albies singles on a ground ball to second baseman Isan Diaz.   Travis d'Arnaud to 3rd.,0,0,2,1,2,0.69,3.44
654,2021-08-16,645277,674944,single,hit_into_play,14,"Ozzie Albies singles on a ground ball to center fielder Lewis Brinson, deflected by shortstop Jazz Chisholm.   Travis d'Arnaud scores.    Guillermo Heredia scores.",2,2,2,5,6,0.71,1.12
655,2021-08-16,645277,674944,,ball,12,"Ozzie Albies singles on a ground ball to center fielder Lewis Brinson, deflected by shortstop Jazz Chisholm.   Travis d'Arnaud scores.    Guillermo Heredia scores.",1,2,2,4,6,1.01,4.57
656,2021-08-16,645277,674944,,foul,6,"Ozzie Albies singles on a ground ball to center fielder Lewis Brinson, deflected by shortstop Jazz Chisholm.   Travis d'Arnaud scores.    Guillermo Heredia scores.",1,1,2,3,6,0.63,2.23
657,2021-08-16,645277,674944,,ball,11,"Ozzie Albies singles on a ground ball to center fielder Lewis Brinson, deflected by shortstop Jazz Chisholm.   Travis d'Arnaud scores.    Guillermo Heredia scores.",0,1,2,2,6,-0.34,4.21
658,2021-08-16,645277,674944,,foul,12,"Ozzie Albies singles on a ground ball to center fielder Lewis Brinson, deflected by shortstop Jazz Chisholm.   Travis d'Arnaud scores.    Guillermo Heredia scores.",0,0,2,1,6,0.07,3.57
659,2021-08-16,645277,666129,walk,ball,13,Ozzie Albies walks.,3,2,0,7,1,-0.9,1.16
660,2021-08-16,645277,666129,,ball,13,Ozzie Albies walks.,2,2,0,6,1,-0.39,1.12
661,2021-08-16,645277,674944,field_out,hit_into_play,11,Ozzie Albies pops out to shortstop Jazz Chisholm.,0,1,1,2,5,-0.7,3.41
662,2021-08-16,645277,666129,,foul,6,Ozzie Albies walks.,2,2,0,5,1,0.48,2.62
663,2021-08-16,645277,674944,,foul,4,Ozzie Albies pops out to shortstop Jazz Chisholm.,0,0,1,1,5,-0.41,2.69
664,2021-08-16,645277,666129,,swinging_strike,14,Ozzie Albies walks.,2,1,0,4,1,0.11,0.77
665,2021-08-16,645277,595345,strikeout,swinging_strike_blocked,13,"Ozzie Albies strikes out swinging, catcher Alex Jackson to first baseman Jesus Aguilar.",0,2,0,3,8,-0.44,0.01
666,2021-08-16,645277,666129,,ball,12,Ozzie Albies walks.,1,1,0,3,1,1.13,4.06
667,2021-08-16,645277,669294,single,hit_into_play,6,Ozzie Albies singles on a line drive to center fielder Lewis Brinson.   Guillermo Heredia scores.    Touki Toussaint to 2nd.,0,1,0,2,4,0.62,2.44
668,2021-08-16,645277,666129,,foul,11,Ozzie Albies walks.,1,0,0,2,1,-0.48,3.47
669,2021-08-16,645277,595345,,foul,13,"Ozzie Albies strikes out swinging, catcher Alex Jackson to first baseman Jesus Aguilar.",0,1,0,2,8,-1.03,2.17
670,2021-08-16,645277,666129,,ball,12,Ozzie Albies walks.,0,0,0,1,1,0.62,4.09
671,2021-08-16,645277,595345,,foul,7,"Ozzie Albies strikes out swinging, catcher Alex Jackson to first baseman Jesus Aguilar.",0,0,0,1,8,-0.43,1.93
672,2021-08-16,645277,669294,,foul,2,Ozzie Albies singles on a line drive to center fielder Lewis Brinson.   Guillermo Heredia scores.    Touki Toussaint to 2nd.,0,0,0,1,4,0.06,2.72
673,2021-08-15,645277,502179,single,hit_into_play,13,Ozzie Albies singles on a line drive to right fielder Juan Soto.,2,2,2,5,4,-0.97,1.32
674,2021-08-15,645277,502179,,ball,11,Ozzie Albies singles on a line drive to right fielder Juan Soto.,1,2,2,4,4,-0.71,4.86
675,2021-08-15,645277,502179,,called_strike,4,Ozzie Albies singles on a line drive to right fielder Juan Soto.,1,1,2,3,4,-0.56,2.04
676,2021-08-15,645277,502179,,ball,11,Ozzie Albies singles on a line drive to right fielder Juan Soto.,0,1,2,2,4,-1.6,2.96
677,2021-08-15,645277,502179,,foul,5,Ozzie Albies singles on a line drive to right fielder Juan Soto.,0,0,2,1,4,0.09,2.04
678,2021-08-15,645277,656620,field_out,hit_into_play,1,Ozzie Albies pops out to first baseman Josh Bell in foul territory.,3,2,2,8,5,-0.34,3.21
679,2021-08-15,645277,656620,,foul,4,Ozzie Albies pops out to first baseman Josh Bell in foul territory.,3,2,2,7,5,-0.4,2.21
680,2021-08-15,645277,656620,,ball,11,Ozzie Albies pops out to first baseman Josh Bell in foul territory.,2,2,2,6,5,-3.3,5.77
681,2021-08-15,645277,502179,walk,ball,11,Ozzie Albies walks.,3,1,2,5,2,-0.7,4.3
682,2021-08-15,645277,656620,,foul,11,Ozzie Albies pops out to first baseman Josh Bell in foul territory.,2,2,2,5,5,-1.38,2.92
683,2021-08-15,645277,656620,,foul,2,Ozzie Albies pops out to first baseman Josh Bell in foul territory.,2,1,2,4,5,-0.17,2.9
684,2021-08-15,645277,502179,,foul,4,Ozzie Albies walks.,3,0,2,4,2,-0.6,2.08
685,2021-08-15,645277,502179,,ball,11,Ozzie Albies walks.,2,0,2,3,2,-1.5,2.54
686,2021-08-15,645277,656620,,called_strike,1,Ozzie Albies pops out to first baseman Josh Bell in foul territory.,2,0,2,3,5,-0.63,2.69
687,2021-08-15,645277,502179,,ball,13,Ozzie Albies walks.,1,0,2,2,2,-1.02,2.18
688,2021-08-15,645277,656620,,ball,11,Ozzie Albies pops out to first baseman Josh Bell in foul territory.,1,0,2,2,5,-1.13,2.82
689,2021-08-15,645277,656620,,ball,11,Ozzie Albies pops out to first baseman Josh Bell in foul territory.,0,0,2,1,5,-2.06,2.91
690,2021-08-15,645277,502179,,ball,12,Ozzie Albies walks.,0,0,2,1,2,0.64,3.62
691,2021-08-15,645277,607560,field_out,hit_into_play,14,"Ozzie Albies grounds out, shortstop Luis Garcia to first baseman Josh Bell.",0,2,1,3,8,0.33,0.65
692,2021-08-15,645277,607560,,foul,9,"Ozzie Albies grounds out, shortstop Luis Garcia to first baseman Josh Bell.",0,1,1,2,8,0.55,1.88
693,2021-08-15,645277,607560,,called_strike,9,"Ozzie Albies grounds out, shortstop Luis Garcia to first baseman Josh Bell.",0,0,1,1,8,0.69,1.96
694,2021-08-15,645277,502179,field_out,hit_into_play,4,"Ozzie Albies grounds out, second baseman Adrian Sanchez to pitcher Paolo Espino.",0,0,0,1,1,-0.77,2.12
695,2021-08-14,645277,571578,home_run,hit_into_play,5,Ozzie Albies homers (22) on a fly ball to left center field.   Guillermo Heredia scores.,3,2,1,7,5,-0.02,2.19
696,2021-08-14,645277,571578,,blocked_ball,13,Ozzie Albies homers (22) on a fly ball to left center field.   Guillermo Heredia scores.,2,2,1,6,5,-0.98,0.59
697,2021-08-14,645277,571578,,blocked_ball,13,Ozzie Albies homers (22) on a fly ball to left center field.   Guillermo Heredia scores.,1,2,1,5,5,-1.22,0.97
698,2021-08-14,645277,571578,,foul,3,Ozzie Albies homers (22) on a fly ball to left center field.   Guillermo Heredia scores.,1,2,1,4,5,0.73,2.84
699,2021-08-14,645277,571578,,blocked_ball,13,Ozzie Albies homers (22) on a fly ball to left center field.   Guillermo Heredia scores.,0,2,1,3,5,-0.7,0.42
700,2021-08-14,645277,571578,,foul,5,Ozzie Albies homers (22) on a fly ball to left center field.   Guillermo Heredia scores.,0,1,1,2,5,0.05,2.25
701,2021-08-14,645277,571578,,called_strike,4,Ozzie Albies homers (22) on a fly ball to left center field.   Guillermo Heredia scores.,0,0,1,1,5,-0.29,2.31
702,2021-08-14,645277,571578,triple,hit_into_play,9,Ozzie Albies triples (6) on a sharp line drive to center fielder Victor Robles.   Max Fried scores.,0,1,1,2,3,0.71,1.59
703,2021-08-14,645277,571578,,swinging_strike_blocked,13,Ozzie Albies triples (6) on a sharp line drive to center fielder Victor Robles.   Max Fried scores.,0,0,1,1,3,-0.12,0.74
704,2021-08-14,645277,457915,strikeout,swinging_strike,1,Ozzie Albies strikes out swinging.,2,2,2,5,6,-0.48,3.16
705,2021-08-14,645277,457915,,foul,1,Ozzie Albies strikes out swinging.,2,1,2,4,6,-0.42,2.83
706,2021-08-14,645277,457915,,foul,3,Ozzie Albies strikes out swinging.,2,0,2,3,6,0.57,2.78
707,2021-08-14,645277,457915,,ball,12,Ozzie Albies strikes out swinging.,1,0,2,2,6,0.41,5.08
708,2021-08-14,645277,457915,,ball,14,Ozzie Albies strikes out swinging.,0,0,2,1,6,1.74,0.41
709,2021-08-14,645277,571578,field_out,hit_into_play,8,"Ozzie Albies grounds out sharply, second baseman Luis Garcia to first baseman Josh Bell.",3,2,0,9,1,0.22,2.01
710,2021-08-14,645277,571578,,ball,14,"Ozzie Albies grounds out sharply, second baseman Luis Garcia to first baseman Josh Bell.",2,2,0,8,1,0.61,0.13
711,2021-08-14,645277,571578,,foul,11,"Ozzie Albies grounds out sharply, second baseman Luis Garcia to first baseman Josh Bell.",2,2,0,7,1,-0.39,3.58
712,2021-08-14,645277,571578,,foul,13,"Ozzie Albies grounds out sharply, second baseman Luis Garcia to first baseman Josh Bell.",2,2,0,6,1,-1.39,1.08
713,2021-08-14,645277,571578,,ball,13,"Ozzie Albies grounds out sharply, second baseman Luis Garcia to first baseman Josh Bell.",1,2,0,5,1,-0.23,-1.42
714,2021-08-14,645277,622446,single,hit_into_play,8,Ozzie Albies singles on a line drive to right fielder Juan Soto.   Joc Pederson to 3rd.,2,0,0,3,8,0.0,1.75
715,2021-08-14,645277,622446,,ball,11,Ozzie Albies singles on a line drive to right fielder Juan Soto.   Joc Pederson to 3rd.,1,0,0,2,8,-0.01,5.15
716,2021-08-14,645277,571578,,foul,14,"Ozzie Albies grounds out sharply, second baseman Luis Garcia to first baseman Josh Bell.",1,2,0,4,1,0.06,0.81
717,2021-08-14,645277,622446,,blocked_ball,13,Ozzie Albies singles on a line drive to right fielder Juan Soto.   Joc Pederson to 3rd.,0,0,0,1,8,-0.28,0.43
718,2021-08-14,645277,571578,,foul,12,"Ozzie Albies grounds out sharply, second baseman Luis Garcia to first baseman Josh Bell.",1,1,0,3,1,0.97,2.81
719,2021-08-14,645277,571578,,foul,8,"Ozzie Albies grounds out sharply, second baseman Luis Garcia to first baseman Josh Bell.",1,0,0,2,1,0.23,1.87
720,2021-08-14,645277,571578,,ball,12,"Ozzie Albies grounds out sharply, second baseman Luis Garcia to first baseman Josh Bell.",0,0,0,1,1,0.44,3.88
721,2021-08-13,645277,680686,home_run,hit_into_play,9,Ozzie Albies homers (21) on a fly ball to right center field.,0,0,1,1,6,0.5,1.82
722,2021-08-13,645277,680686,strikeout,swinging_strike,14,Ozzie Albies strikes out swinging.,3,2,2,6,3,0.08,1.12
723,2021-08-13,645277,680686,,ball,11,Ozzie Albies strikes out swinging.,2,2,2,5,3,-1.61,3.48
724,2021-08-13,645277,680686,,foul,13,Ozzie Albies strikes out swinging.,2,1,2,4,3,-0.05,1.36
725,2021-08-13,645277,680686,,ball,11,Ozzie Albies strikes out swinging.,1,1,2,3,3,-0.86,3.95
726,2021-08-13,645277,680686,,ball,12,Ozzie Albies strikes out swinging.,0,1,2,2,3,0.04,4.64
727,2021-08-13,645277,680686,,called_strike,9,Ozzie Albies strikes out swinging.,0,0,2,1,3,0.75,1.7
728,2021-08-13,645277,680686,strikeout,swinging_strike,14,Ozzie Albies strikes out swinging.,1,2,0,4,1,0.98,0.73
729,2021-08-13,645277,680686,,foul,5,Ozzie Albies strikes out swinging.,1,1,0,3,1,0.25,2.44
