,game_date,batter,pitcher,events,description,zone,des,balls,strikes,outs_when_up,pitch_number,inning,plate_x,plate_z
509,2021-08-27,521692,669302,,ball,14,Salvador Perez hits a grand slam (36) to center field.   Ryan O'Hearn scores.    Whit Merrifield scores.    Nicky Lopez scores.,0,0,2,1,4,1.29,1.01
510,2021-08-27,521692,669302,strikeout,swinging_strike_blocked,14,Salvador Perez strikes out swinging.,1,2,0,4,3,0.91,0.52
511,2021-08-27,521692,669302,,ball,14,Salvador Perez strikes out swinging.,0,2,0,3,3,2.03,-0.69
512,2021-08-27,521692,669302,,called_strike,9,Salvador Perez strikes out swinging.,0,1,0,2,3,0.4,1.72
513,2021-08-27,521692,669302,,called_strike,3,Salvador Perez strikes out swinging.,0,0,0,1,3,0.3,3.5
514,2021-08-27,521692,669302,single,hit_into_play,5,Salvador Perez singles on a ground ball to left fielder Dylan Moore.   Nicky Lopez to 2nd.,1,2,0,6,1,0.22,2.61
515,2021-08-27,521692,669302,,foul,12,Salvador Perez singles on a ground ball to left fielder Dylan Moore.   Nicky Lopez to 2nd.,1,2,0,5,1,1.17,3.2
516,2021-08-27,521692,669302,,foul,5,Salvador Perez singles on a ground ball to left fielder Dylan Moore.   Nicky Lopez to 2nd.,1,2,0,4,1,-0.01,2.36
517,2021-08-27,521692,669302,,foul,8,Salvador Perez singles on a ground ball to left fielder Dylan Moore.   Nicky Lopez to 2nd.,1,1,0,3,1,-0.1,1.86
518,2021-08-27,521692,669302,,called_strike,7,Salvador Perez singles on a ground ball to left fielder Dylan Moore.   Nicky Lopez to 2nd.,1,0,0,2,1,-0.36,2.06
519,2021-08-27,521692,669302,,blocked_ball,14,Salvador Perez singles on a ground ball to left fielder Dylan Moore.   Nicky Lopez to 2nd.,0,0,0,1,1,0.48,0.75
520,2021-08-27,521692,594987,single,hit_into_play,8,Salvador Perez singles on a ground ball to left fielder Dylan Moore.,1,0,1,2,6,0.21,1.59
521,2021-08-27,521692,594987,,ball,13,Salvador Perez singles on a ground ball to left fielder Dylan Moore.,0,0,1,1,6,-1.69,2.08
522,2021-08-27,521692,623149,field_out,hit_into_play,14,Salvador Perez flies out to center fielder Jarred Kelenic.,0,2,2,3,8,0.22,1.2
523,2021-08-27,521692,623149,,swinging_strike,14,Salvador Perez flies out to center fielder Jarred Kelenic.,0,1,2,2,8,1.2,2.54
524,2021-08-27,521692,623149,,swinging_strike,14,Salvador Perez flies out to center fielder Jarred Kelenic.,0,0,2,1,8,0.98,1.59
525,2021-08-26,521692,579328,field_out,hit_into_play,14,"Salvador Perez grounds out, second baseman Abraham Toro to first baseman Ty France.",1,2,1,4,4,1.06,1.61
526,2021-08-26,521692,579328,,swinging_strike,14,"Salvador Perez grounds out, second baseman Abraham Toro to first baseman Ty France.",1,1,1,3,4,0.21,1.4
527,2021-08-26,521692,579328,,foul,13,"Salvador Perez grounds out, second baseman Abraham Toro to first baseman Ty France.",1,0,1,2,4,-0.28,1.28
528,2021-08-26,521692,579328,,ball,13,"Salvador Perez grounds out, second baseman Abraham Toro to first baseman Ty France.",0,0,1,1,4,-1.41,2.57
529,2021-08-26,521692,670990,field_out,hit_into_play,14,"Salvador Perez grounds out, shortstop J.  P. Crawford to first baseman Ty France.",0,0,2,1,9,1.21,2.31
530,2021-08-26,521692,657024,force_out,hit_into_play,8,"Salvador Perez grounds into a force out, third baseman Kyle Seager to second baseman Abraham Toro.   Nicky Lopez out at 2nd.",2,1,2,4,7,0.04,2.16
531,2021-08-26,521692,657024,,called_strike,12,"Salvador Perez grounds into a force out, third baseman Kyle Seager to second baseman Abraham Toro.   Nicky Lopez out at 2nd.",2,0,2,3,7,0.93,2.82
532,2021-08-26,521692,657024,,ball,13,"Salvador Perez grounds into a force out, third baseman Kyle Seager to second baseman Abraham Toro.   Nicky Lopez out at 2nd.",1,0,2,2,7,-0.93,1.4
533,2021-08-26,521692,657024,,ball,1,"Salvador Perez grounds into a force out, third baseman Kyle Seager to second baseman Abraham Toro.   Nicky Lopez out at 2nd.",0,0,2,1,7,-0.82,3.1
534,2021-08-26,521692,579328,field_out,hit_into_play,12,"Salvador Perez grounds out, pitcher Yusei Kikuchi to first baseman Ty France.",0,0,2,1,1,1.52,2.78
535,2021-08-26,521692,501925,home_run,hit_into_play,5,Salvador Perez hits a grand slam (35) to left center field.   Emmanuel Rivera scores.    Whit Merrifield scores.    Nicky Lopez scores.,2,0,0,3,6,0.13,2.31
536,2021-08-26,521692,501925,,ball,13,Salvador Perez hits a grand slam (35) to left center field.   Emmanuel Rivera scores.    Whit Merrifield scores.    Nicky Lopez scores.,1,0,0,2,6,-1.31,2.51
537,2021-08-26,521692,501925,,ball,13,Salvador Perez hits a grand slam (35) to left center field.   Emmanuel Rivera scores.    Whit Merrifield scores.    Nicky Lopez scores.,0,0,0,1,6,-1.92,2.2
538,2021-08-25,521692,621121,strikeout,swinging_strike,14,Salvador Perez strikes out swinging.,2,2,1,6,6,1.6,1.81
539,2021-08-25,521692,621121,,blocked_ball,13,Salvador Perez strikes out swinging.,1,2,1,5,6,-0.31,-0.45
540,2021-08-25,521692,621121,,foul,9,Salvador Perez strikes out swinging.,1,2,1,4,6,0.68,1.93
541,2021-08-25,521692,621121,,ball,14,Salvador Perez strikes out swinging.,0,2,1,3,6,1.1,1.21
542,2021-08-25,521692,621121,,swinging_strike,14,Salvador Perez strikes out swinging.,0,1,1,2,6,1.26,2.06
543,2021-08-25,521692,621121,,called_strike,3,Salvador Perez strikes out swinging.,0,0,1,1,6,0.56,2.99
544,2021-08-25,521692,621121,home_run,hit_into_play,5,Salvador Perez homers (34) on a fly ball to left field.,2,1,0,4,4,-0.08,2.35
545,2021-08-25,521692,621121,,ball,14,Salvador Perez homers (34) on a fly ball to left field.,1,1,0,3,4,1.77,1.1
546,2021-08-25,521692,621121,,ball,14,Salvador Perez homers (34) on a fly ball to left field.,0,1,0,2,4,1.61,2.41
547,2021-08-25,521692,621121,,foul,4,Salvador Perez homers (34) on a fly ball to left field.,0,0,0,1,4,-0.58,2.33
548,2021-08-25,521692,608665,field_out,hit_into_play,13,"Salvador Perez grounds out, third baseman Alex Bregman to first baseman Yuli Gurriel.",2,2,2,5,10,-0.15,1.13
549,2021-08-25,521692,608665,,ball,14,"Salvador Perez grounds out, third baseman Alex Bregman to first baseman Yuli Gurriel.",1,2,2,4,10,1.76,1.03
550,2021-08-25,521692,608665,,foul,14,"Salvador Perez grounds out, third baseman Alex Bregman to first baseman Yuli Gurriel.",1,1,2,3,10,0.26,1.15
551,2021-08-25,521692,621121,walk,ball,14,Salvador Perez walks.,3,2,2,6,1,1.44,1.19
552,2021-08-25,521692,621121,,ball,14,Salvador Perez walks.,2,2,2,5,1,1.37,1.15
553,2021-08-25,521692,608665,,swinging_strike,14,"Salvador Perez grounds out, third baseman Alex Bregman to first baseman Yuli Gurriel.",1,0,2,2,10,0.79,1.14
554,2021-08-25,521692,621121,,ball,14,Salvador Perez walks.,1,2,2,4,1,1.71,0.65
555,2021-08-25,521692,608665,,ball,14,"Salvador Perez grounds out, third baseman Alex Bregman to first baseman Yuli Gurriel.",0,0,2,1,10,1.36,2.05
556,2021-08-25,521692,621121,,foul,9,Salvador Perez walks.,1,1,2,3,1,0.76,1.99
557,2021-08-25,521692,621121,,called_strike,1,Salvador Perez walks.,1,0,2,2,1,-0.49,3.32
558,2021-08-25,521692,621121,,ball,14,Salvador Perez walks.,0,0,2,1,1,0.35,0.48
559,2021-08-25,521692,664299,field_out,hit_into_play,6,Salvador Perez lines out sharply to left fielder Aledmys Diaz.,0,0,0,1,8,0.31,2.69
560,2021-08-24,521692,677651,strikeout,swinging_strike,14,Salvador Perez strikes out swinging.,1,2,2,4,6,1.04,1.94
561,2021-08-24,521692,677651,,ball,14,Salvador Perez strikes out swinging.,0,2,2,3,6,2.25,-1.12
562,2021-08-24,521692,677651,,swinging_strike,5,Salvador Perez strikes out swinging.,0,1,2,2,6,0.11,2.75
563,2021-08-24,521692,677651,,called_strike,1,Salvador Perez strikes out swinging.,0,0,2,1,6,-0.45,3.22
564,2021-08-24,521692,677651,field_out,hit_into_play,1,Salvador Perez pops out to first baseman Yuli Gurriel in foul territory.,2,2,0,5,4,-0.43,3.24
565,2021-08-24,521692,677651,,blocked_ball,14,Salvador Perez pops out to first baseman Yuli Gurriel in foul territory.,1,2,0,4,4,1.56,0.57
566,2021-08-24,521692,677651,,ball,11,Salvador Perez pops out to first baseman Yuli Gurriel in foul territory.,0,2,0,3,4,-0.11,4.74
567,2021-08-24,521692,677651,,foul,5,Salvador Perez pops out to first baseman Yuli Gurriel in foul territory.,0,1,0,2,4,-0.09,2.63
568,2021-08-24,521692,677651,,foul,9,Salvador Perez pops out to first baseman Yuli Gurriel in foul territory.,0,0,0,1,4,0.79,1.95
569,2021-08-24,521692,677651,strikeout,swinging_strike,14,Salvador Perez strikes out swinging.,2,2,2,5,1,1.09,2.51
570,2021-08-24,521692,677651,,ball,13,Salvador Perez strikes out swinging.,1,2,2,4,1,-0.26,0.05
571,2021-08-24,521692,677651,,ball,14,Salvador Perez strikes out swinging.,0,2,2,3,1,2.17,1.31
572,2021-08-24,521692,677651,,called_strike,9,Salvador Perez strikes out swinging.,0,1,2,2,1,0.72,1.77
573,2021-08-24,521692,677651,,called_strike,6,Salvador Perez strikes out swinging.,0,0,2,1,1,0.43,2.25
574,2021-08-24,521692,608665,field_out,hit_into_play,4,"Salvador Perez grounds out, third baseman Aledmys Diaz to first baseman Yuli Gurriel.",0,0,1,1,9,-0.73,2.41
575,2021-08-23,521692,425844,walk,ball,14,Salvador Perez walks.,3,0,2,4,5,1.1,1.22
576,2021-08-23,521692,425844,,blocked_ball,14,Salvador Perez walks.,2,0,2,3,5,1.57,-0.44
577,2021-08-23,521692,425844,,ball,14,Salvador Perez walks.,1,0,2,2,5,1.36,1.82
578,2021-08-23,521692,425844,,blocked_ball,14,Salvador Perez walks.,0,0,2,1,5,0.65,0.71
579,2021-08-23,521692,425844,home_run,hit_into_play,3,Salvador Perez homers (33) on a fly ball to left center field.,2,1,1,4,3,0.71,3.11
580,2021-08-23,521692,425844,,called_strike,6,Salvador Perez homers (33) on a fly ball to left center field.,2,0,1,3,3,0.3,2.67
581,2021-08-23,521692,425844,,ball,14,Salvador Perez homers (33) on a fly ball to left center field.,1,0,1,2,3,1.34,1.72
582,2021-08-23,521692,425844,,ball,14,Salvador Perez homers (33) on a fly ball to left center field.,0,0,1,1,3,1.18,1.07
583,2021-08-23,521692,554340,fielders_choice,hit_into_play,14,"Astros challenged (tag play), call on the field was overturned: Salvador Perez reaches on a fielder's choice, fielded by pitcher Yimi Garcia.   Emmanuel Rivera scores.    Whit Merrifield to 3rd.  Throwing error by pitcher Yimi Garcia.  Salvador Perez out at 2nd, catcher Martin Maldonado to second baseman Jose Altuve.",0,1,1,2,7,1.04,1.47
584,2021-08-23,521692,554340,,foul,13,"Astros challenged (tag play), call on the field was overturned: Salvador Perez reaches on a fielder's choice, fielded by pitcher Yimi Garcia.   Emmanuel Rivera scores.    Whit Merrifield to 3rd.  Throwing error by pitcher Yimi Garcia.  Salvador Perez out at 2nd, catcher Martin Maldonado to second baseman Jose Altuve.",0,0,1,1,7,-1.13,1.77
585,2021-08-23,521692,425844,single,hit_into_play,7,Salvador Perez singles on a line drive to left fielder Taylor Jones.   Nicky Lopez to 2nd.,1,2,1,4,1,-0.82,2.03
586,2021-08-23,521692,425844,,blocked_ball,14,Salvador Perez singles on a line drive to left fielder Taylor Jones.   Nicky Lopez to 2nd.,0,2,1,3,1,2.28,-1.58
587,2021-08-23,521692,425844,,swinging_strike,14,Salvador Perez singles on a line drive to left fielder Taylor Jones.   Nicky Lopez to 2nd.,0,1,1,2,1,0.65,1.36
588,2021-08-23,521692,425844,,swinging_strike,14,Salvador Perez singles on a line drive to left fielder Taylor Jones.   Nicky Lopez to 2nd.,0,0,1,1,1,1.34,0.99
589,2021-08-23,521692,548384,walk,ball,14,Salvador Perez walks.,3,2,0,6,9,3.27,2.15
590,2021-08-23,521692,548384,,ball,12,Salvador Perez walks.,2,2,0,5,9,3.17,3.23
591,2021-08-23,521692,548384,,foul,13,Salvador Perez walks.,2,1,0,4,9,-0.83,2.38
592,2021-08-23,521692,548384,,foul,1,Salvador Perez walks.,2,0,0,3,9,-0.42,2.93
593,2021-08-23,521692,548384,,ball,11,Salvador Perez walks.,1,0,0,2,9,-1.55,3.45
594,2021-08-23,521692,548384,,ball,11,Salvador Perez walks.,0,0,0,1,9,-1.32,2.74
595,2021-08-22,521692,621219,strikeout,swinging_strike,14,Salvador Perez strikes out swinging.,0,2,2,3,4,1.0,2.29
596,2021-08-22,521692,621219,,foul,8,Salvador Perez strikes out swinging.,0,1,2,2,4,-0.23,2.09
597,2021-08-22,521692,621219,,swinging_strike,9,Salvador Perez strikes out swinging.,0,0,2,1,4,0.32,1.83
598,2021-08-22,521692,621219,strikeout,swinging_strike,14,Salvador Perez strikes out swinging.,2,2,0,5,3,2.66,1.85
599,2021-08-22,521692,621219,,ball,14,Salvador Perez strikes out swinging.,1,2,0,4,3,2.71,2.12
600,2021-08-22,521692,621219,,ball,13,Salvador Perez strikes out swinging.,0,2,0,3,3,-1.32,1.81
601,2021-08-22,521692,621219,,foul,14,Salvador Perez strikes out swinging.,0,1,0,2,3,1.42,1.53
602,2021-08-22,521692,621219,,foul,4,Salvador Perez strikes out swinging.,0,0,0,1,3,-0.36,2.45
603,2021-08-22,521692,592858,strikeout,swinging_strike,14,Salvador Perez strikes out swinging.,1,2,0,4,6,1.38,1.01
604,2021-08-22,521692,592858,,ball,12,Salvador Perez strikes out swinging.,0,2,0,3,6,0.5,4.03
605,2021-08-22,521692,592858,,foul,6,Salvador Perez strikes out swinging.,0,1,0,2,6,0.35,2.67
606,2021-08-22,521692,571521,field_out,hit_into_play,4,Salvador Perez pops out to first baseman Frank Schwindel.,1,0,0,2,8,-0.75,2.66
607,2021-08-22,521692,592858,,foul,5,Salvador Perez strikes out swinging.,0,0,0,1,6,0.22,2.44
608,2021-08-22,521692,621219,field_out,hit_into_play,14,"Salvador Perez grounds out, third baseman Patrick Wisdom to first baseman Frank Schwindel.",0,1,2,2,1,1.4,1.48
609,2021-08-22,521692,571521,,ball,13,Salvador Perez pops out to first baseman Frank Schwindel.,0,0,0,1,8,-0.9,1.12
610,2021-08-22,521692,621219,,called_strike,9,"Salvador Perez grounds out, third baseman Patrick Wisdom to first baseman Frank Schwindel.",0,0,2,1,1,0.33,2.15
611,2021-08-21,521692,655889,field_out,hit_into_play,9,"Salvador Perez grounds out, shortstop Matt Duffy to first baseman Frank Schwindel.",1,1,0,3,9,0.37,1.89
612,2021-08-21,521692,655889,,ball,14,"Salvador Perez grounds out, shortstop Matt Duffy to first baseman Frank Schwindel.",0,1,0,2,9,1.51,1.1
613,2021-08-21,521692,655889,,swinging_strike,12,"Salvador Perez grounds out, shortstop Matt Duffy to first baseman Frank Schwindel.",0,0,0,1,9,1.34,2.73
614,2021-08-20,521692,605200,home_run,hit_into_play,2,Salvador Perez homers (32) on a fly ball to left field.,3,0,1,4,6,-0.14,2.94
615,2021-08-20,521692,605200,,ball,14,Salvador Perez homers (32) on a fly ball to left field.,2,0,1,3,6,0.89,0.53
616,2021-08-20,521692,605200,,ball,14,Salvador Perez homers (32) on a fly ball to left field.,1,0,1,2,6,1.79,1.73
617,2021-08-20,521692,605200,,ball,14,Salvador Perez homers (32) on a fly ball to left field.,0,0,1,1,6,1.2,1.12
618,2021-08-20,521692,605200,home_run,hit_into_play,13,Salvador Perez homers (31) on a fly ball to center field.,1,2,0,4,4,-0.04,1.08
619,2021-08-20,521692,605200,,swinging_strike,4,Salvador Perez homers (31) on a fly ball to center field.,1,1,0,3,4,-0.49,2.59
620,2021-08-20,521692,605200,,foul,6,Salvador Perez homers (31) on a fly ball to center field.,1,0,0,2,4,0.43,2.48
621,2021-08-20,521692,605200,,ball,14,Salvador Perez homers (31) on a fly ball to center field.,0,0,0,1,4,1.47,1.7
622,2021-08-20,521692,605200,field_out,hit_into_play,14,"Salvador Perez grounds out, second baseman David Bote to first baseman Frank Schwindel.",1,2,2,4,1,0.97,1.55
623,2021-08-20,521692,605200,,foul_tip,14,"Salvador Perez grounds out, second baseman David Bote to first baseman Frank Schwindel.",1,1,2,3,1,0.24,1.28
624,2021-08-20,521692,605200,,foul_tip,13,"Salvador Perez grounds out, second baseman David Bote to first baseman Frank Schwindel.",1,0,2,2,1,-0.33,1.22
625,2021-08-20,521692,605200,,ball,14,"Salvador Perez grounds out, second baseman David Bote to first baseman Frank Schwindel.",0,0,2,1,1,1.28,1.9
626,2021-08-19,521692,677651,strikeout,swinging_strike,14,Salvador Perez strikes out swinging.,0,2,2,3,3,0.96,1.41
627,2021-08-19,521692,677651,,foul,5,Salvador Perez strikes out swinging.,0,1,2,2,3,0.08,2.76
628,2021-08-19,521692,677651,,swinging_strike,9,Salvador Perez strikes out swinging.,0,0,2,1,3,0.57,1.94
629,2021-08-19,521692,664208,strikeout,swinging_strike,12,Salvador Perez strikes out swinging.,1,2,2,4,6,1.21,3.7
630,2021-08-19,521692,664208,,ball,14,Salvador Perez strikes out swinging.,0,2,2,3,6,2.31,0.25
631,2021-08-19,521692,664208,,foul,9,Salvador Perez strikes out swinging.,0,1,2,2,6,0.4,2.1
632,2021-08-19,521692,664208,,swinging_strike,12,Salvador Perez strikes out swinging.,0,0,2,1,6,1.1,3.05
633,2021-08-19,521692,677651,sac_fly,hit_into_play,9,Salvador Perez out on a sacrifice fly to center fielder Jake Meyers.   Whit Merrifield scores.,3,2,1,6,1,0.4,2.06
634,2021-08-19,521692,677651,,ball,12,Salvador Perez out on a sacrifice fly to center fielder Jake Meyers.   Whit Merrifield scores.,2,2,1,5,1,1.33,4.55
635,2021-08-19,521692,677651,,swinging_strike,14,Salvador Perez out on a sacrifice fly to center fielder Jake Meyers.   Whit Merrifield scores.,2,1,1,4,1,2.1,1.89
636,2021-08-19,521692,677651,,blocked_ball,14,Salvador Perez out on a sacrifice fly to center fielder Jake Meyers.   Whit Merrifield scores.,1,1,1,3,1,1.9,-0.42
637,2021-08-19,521692,677651,,called_strike,9,Salvador Perez out on a sacrifice fly to center fielder Jake Meyers.   Whit Merrifield scores.,1,0,1,2,1,0.55,1.94
638,2021-08-19,521692,677651,,blocked_ball,14,Salvador Perez out on a sacrifice fly to center fielder Jake Meyers.   Whit Merrifield scores.,0,0,1,1,1,1.68,-0.06
639,2021-08-19,521692,519151,field_out,hit_into_play,6,Salvador Perez lines out sharply to second baseman Jose Altuve.,0,0,0,1,9,0.47,2.27
640,2021-08-18,521692,425844,field_out,hit_into_play,7,Salvador Perez lines out to third baseman Aledmys Diaz.,0,0,1,1,6,-0.38,1.68
641,2021-08-18,521692,425844,single,hit_into_play,12,Salvador Perez singles on a ground ball to center fielder Jake Meyers.   Nicky Lopez to 3rd.,1,1,1,3,4,0.88,2.69
642,2021-08-18,521692,425844,,foul,5,Salvador Perez singles on a ground ball to center fielder Jake Meyers.   Nicky Lopez to 3rd.,1,0,1,2,4,0.15,2.26
643,2021-08-18,521692,425844,,blocked_ball,14,Salvador Perez singles on a ground ball to center fielder Jake Meyers.   Nicky Lopez to 3rd.,0,0,1,1,4,1.49,0.65
644,2021-08-18,521692,608665,hit_by_pitch,hit_by_pitch,11,Salvador Perez hit by pitch.    Nicky Lopez to 2nd.,1,1,1,3,8,-1.64,4.1
645,2021-08-18,521692,608665,,foul,14,Salvador Perez hit by pitch.    Nicky Lopez to 2nd.,1,0,1,2,8,0.33,1.09
646,2021-08-18,521692,608665,,ball,14,Salvador Perez hit by pitch.    Nicky Lopez to 2nd.,0,0,1,1,8,1.19,1.35
647,2021-08-18,521692,425844,field_out,hit_into_play,14,Salvador Perez lines out to third baseman Aledmys Diaz.,1,1,2,3,1,0.61,1.22
648,2021-08-18,521692,425844,,ball,14,Salvador Perez lines out to third baseman Aledmys Diaz.,0,1,2,2,1,1.46,1.56
649,2021-08-18,521692,425844,,called_strike,14,Salvador Perez lines out to third baseman Aledmys Diaz.,0,0,2,1,1,1.07,2.31
650,2021-08-17,521692,664285,field_out,hit_into_play,12,"Salvador Perez grounds out, first baseman Yuli Gurriel to pitcher Framber Valdez.",0,0,0,1,6,1.57,2.56
651,2021-08-17,521692,664285,field_out,hit_into_play,6,"Salvador Perez grounds out, second baseman Jose Altuve to first baseman Yuli Gurriel.",0,1,0,2,4,0.44,2.36
652,2021-08-17,521692,664285,,swinging_strike,14,"Salvador Perez grounds out, second baseman Jose Altuve to first baseman Yuli Gurriel.",0,0,0,1,4,0.0,1.44
653,2021-08-17,521692,664285,strikeout,swinging_strike_blocked,13,Salvador Perez strikes out swinging.,1,2,1,5,1,-1.2,0.67
654,2021-08-17,521692,664285,,foul,13,Salvador Perez strikes out swinging.,1,2,1,4,1,-1.23,0.94
655,2021-08-17,521692,664285,,foul,5,Salvador Perez strikes out swinging.,1,1,1,3,1,0.15,2.26
656,2021-08-17,521692,664285,,called_strike,8,Salvador Perez strikes out swinging.,1,0,1,2,1,0.26,1.61
657,2021-08-17,521692,664285,,blocked_ball,13,Salvador Perez strikes out swinging.,0,0,1,1,1,-0.84,0.36
658,2021-08-17,521692,520980,field_out,hit_into_play,5,Salvador Perez pops out to catcher Martin Maldonado in foul territory.,0,0,2,1,7,0.1,2.47
659,2021-08-16,521692,543606,field_out,hit_into_play,14,Salvador Perez lines out sharply to first baseman Yuli Gurriel.,0,0,0,1,5,1.12,1.83
660,2021-08-16,521692,543606,walk,ball,11,Salvador Perez walks.,3,2,0,6,3,-0.99,4.16
661,2021-08-16,521692,543606,,ball,12,Salvador Perez walks.,2,2,0,5,3,0.22,4.86
662,2021-08-16,521692,543606,,ball,13,Salvador Perez walks.,1,2,0,4,3,-1.42,2.37
663,2021-08-16,521692,543606,,foul,13,Salvador Perez walks.,1,1,0,3,3,-0.62,1.29
664,2021-08-16,521692,543606,,called_strike,14,Salvador Perez walks.,1,0,0,2,3,1.3,2.48
665,2021-08-16,521692,543606,,ball,12,Salvador Perez walks.,0,0,0,1,3,1.49,2.94
666,2021-08-16,521692,554340,single,hit_into_play,14,Salvador Perez singles on a line drive to right fielder Chas McCormick.   Whit Merrifield scores.    Nicky Lopez scores.,1,0,2,2,8,1.29,1.83
667,2021-08-16,521692,543606,fielders_choice_out,hit_into_play,14,"Salvador Perez reaches on a fielder's choice out, shortstop Carlos Correa to catcher Jason Castro.   Whit Merrifield out at home.",1,1,1,3,1,0.87,0.63
668,2021-08-16,521692,554340,,ball,14,Salvador Perez singles on a line drive to right fielder Chas McCormick.   Whit Merrifield scores.    Nicky Lopez scores.,0,0,2,1,8,1.97,1.41
669,2021-08-16,521692,592773,strikeout,swinging_strike,6,Salvador Perez strikes out swinging.  Nicky Lopez steals (11) 2nd base.,3,2,0,6,7,0.57,2.42
670,2021-08-16,521692,543606,,ball,13,"Salvador Perez reaches on a fielder's choice out, shortstop Carlos Correa to catcher Jason Castro.   Whit Merrifield out at home.",0,1,1,2,1,-0.06,1.35
671,2021-08-16,521692,543606,,foul,13,"Salvador Perez reaches on a fielder's choice out, shortstop Carlos Correa to catcher Jason Castro.   Whit Merrifield out at home.",0,0,1,1,1,-0.23,0.94
672,2021-08-16,521692,592773,,ball,14,Salvador Perez strikes out swinging.  Nicky Lopez steals (11) 2nd base.,2,2,0,5,7,0.73,1.48
673,2021-08-16,521692,592773,,swinging_strike,14,Salvador Perez strikes out swinging.  Nicky Lopez steals (11) 2nd base.,2,1,0,4,7,0.33,1.38
674,2021-08-16,521692,592773,,swinging_strike,2,Salvador Perez strikes out swinging.  Nicky Lopez steals (11) 2nd base.,2,0,0,3,7,-0.22,3.39
675,2021-08-16,521692,592773,,ball,12,Salvador Perez strikes out swinging.  Nicky Lopez steals (11) 2nd base.,1,0,0,2,7,0.12,3.63
676,2021-08-16,521692,592773,,ball,12,Salvador Perez strikes out swinging.  Nicky Lopez steals (11) 2nd base.,0,0,0,1,7,1.02,3.83
677,2021-08-15,521692,457918,field_out,hit_into_play,4,Salvador Perez pops out to third baseman Nolan Arenado.,2,2,1,7,6,-0.42,2.89
678,2021-08-15,521692,457918,,foul,9,Salvador Perez pops out to third baseman Nolan Arenado.,2,2,1,6,6,0.75,1.51
679,2021-08-15,521692,457918,,ball,12,Salvador Perez pops out to third baseman Nolan Arenado.,1,2,1,5,6,1.78,2.92
680,2021-08-15,521692,457918,,foul,11,Salvador Perez pops out to third baseman Nolan Arenado.,1,2,1,4,6,-0.32,3.8
681,2021-08-15,521692,457918,,ball,12,Salvador Perez pops out to third baseman Nolan Arenado.,0,2,1,3,6,0.59,4.53
682,2021-08-15,521692,457918,,swinging_strike,12,Salvador Perez pops out to third baseman Nolan Arenado.,0,1,1,2,6,0.41,4.42
683,2021-08-15,521692,457918,,foul,12,Salvador Perez pops out to third baseman Nolan Arenado.,0,0,1,1,6,1.55,2.64
684,2021-08-15,521692,457918,field_out,hit_into_play,11,Salvador Perez flies out to right fielder Lars Nootbaar.,1,1,2,3,3,-0.26,3.84
685,2021-08-15,521692,457918,,ball,1,Salvador Perez flies out to right fielder Lars Nootbaar.,0,1,2,2,3,-0.67,3.64
686,2021-08-15,521692,457918,,called_strike,9,Salvador Perez flies out to right fielder Lars Nootbaar.,0,0,2,1,3,0.56,1.89
687,2021-08-15,521692,502522,home_run,hit_into_play,3,Salvador Perez homers (30) on a fly ball to left center field.   Carlos Santana scores.,1,2,1,6,8,0.32,3.39
688,2021-08-15,521692,502522,,foul,6,Salvador Perez homers (30) on a fly ball to left center field.   Carlos Santana scores.,1,2,1,5,8,0.78,2.19
689,2021-08-15,521692,457918,field_out,hit_into_play,7,Salvador Perez flies out sharply to center fielder Harrison Bader.,2,1,2,4,1,-0.44,1.8
690,2021-08-15,521692,457918,,ball,14,Salvador Perez flies out sharply to center fielder Harrison Bader.,1,1,2,3,1,0.07,-0.01
691,2021-08-15,521692,502522,,foul,5,Salvador Perez homers (30) on a fly ball to left center field.   Carlos Santana scores.,1,2,1,4,8,-0.19,2.39
692,2021-08-15,521692,457918,,ball,13,Salvador Perez flies out sharply to center fielder Harrison Bader.,0,1,2,2,1,-0.6,-0.27
693,2021-08-15,521692,502522,,foul,1,Salvador Perez homers (30) on a fly ball to left center field.   Carlos Santana scores.,1,1,1,3,8,-0.64,3.41
694,2021-08-15,521692,502522,,ball,14,Salvador Perez homers (30) on a fly ball to left center field.   Carlos Santana scores.,0,1,1,2,8,2.12,1.84
695,2021-08-15,521692,457918,,swinging_strike,14,Salvador Perez flies out sharply to center fielder Harrison Bader.,0,0,2,1,1,0.85,1.97
696,2021-08-15,521692,502522,,foul,7,Salvador Perez homers (30) on a fly ball to left center field.   Carlos Santana scores.,0,0,1,1,8,-0.47,2.11
697,2021-08-14,521692,452657,strikeout,swinging_strike_blocked,14,Salvador Perez strikes out swinging.,2,2,0,5,6,0.14,0.75
698,2021-08-14,521692,452657,,ball,14,Salvador Perez strikes out swinging.,1,2,0,4,6,0.82,1.25
699,2021-08-14,521692,452657,,swinging_strike,14,Salvador Perez strikes out swinging.,1,1,0,3,6,0.66,1.46
700,2021-08-14,521692,452657,,ball,14,Salvador Perez strikes out swinging.,0,1,0,2,6,1.24,0.49
701,2021-08-14,521692,452657,,foul,14,Salvador Perez strikes out swinging.,0,0,0,1,6,0.0,1.06
702,2021-08-14,521692,452657,single,hit_into_play,6,Salvador Perez singles on a line drive to right fielder Lars Nootbaar.,2,2,0,5,4,0.65,2.81
703,2021-08-14,521692,452657,,foul,6,Salvador Perez singles on a line drive to right fielder Lars Nootbaar.,2,1,0,4,4,0.63,2.36
