,game_date,batter,pitcher,events,description,zone,des,balls,strikes,outs_when_up,pitch_number,inning,plate_x,plate_z
429,2021-09-02,646240,543045,,foul,2,Rafael Devers strikes out on a foul tip.,0,2,1,3,7,0.18,3.27
430,2021-09-02,646240,543045,,called_strike,7,Rafael Devers strikes out on a foul tip.,0,1,1,2,7,-0.59,1.73
431,2021-09-02,646240,543045,,called_strike,5,Rafael Devers strikes out on a foul tip.,0,0,1,1,7,-0.17,2.24
432,2021-09-02,646240,663556,single,hit_into_play,8,Rafael Devers singles on a sharp line drive to left fielder Jordan Luplow.   Hunter Renfroe to 2nd.,1,0,2,2,1,-0.19,1.8
433,2021-09-02,646240,663556,,ball,13,Rafael Devers singles on a sharp line drive to left fielder Jordan Luplow.   Hunter Renfroe to 2nd.,0,0,2,1,1,-0.24,0.76
434,2021-09-01,646240,656876,field_out,hit_into_play,6,Rafael Devers pops out to second baseman Taylor Walls.,1,2,0,4,4,0.66,2.32
435,2021-09-01,646240,656876,,foul,12,Rafael Devers pops out to second baseman Taylor Walls.,1,1,0,3,4,0.23,3.77
436,2021-09-01,646240,656876,,foul,2,Rafael Devers pops out to second baseman Taylor Walls.,1,0,0,2,4,0.28,3.19
437,2021-09-01,646240,656876,,ball,11,Rafael Devers pops out to second baseman Taylor Walls.,0,0,0,1,4,-0.36,3.61
438,2021-09-01,646240,656876,strikeout,called_strike,2,Rafael Devers called out on strikes.,0,2,2,4,1,0.22,3.32
439,2021-09-01,646240,656876,,foul,11,Rafael Devers called out on strikes.,0,2,2,3,1,-0.41,3.53
440,2021-09-01,646240,656876,,foul_tip,11,Rafael Devers called out on strikes.,0,1,2,2,1,-0.3,3.82
441,2021-09-01,646240,656876,,swinging_strike,11,Rafael Devers called out on strikes.,0,0,2,1,1,-0.19,3.78
442,2021-09-01,646240,664126,single,hit_into_play,5,Rafael Devers singles on a sharp ground ball to right fielder Manuel Margot.,2,2,0,8,9,0.2,2.46
443,2021-09-01,646240,664126,,ball,12,Rafael Devers singles on a sharp ground ball to right fielder Manuel Margot.,1,2,0,7,9,0.43,4.66
444,2021-09-01,646240,664126,,ball,14,Rafael Devers singles on a sharp ground ball to right fielder Manuel Margot.,0,2,0,6,9,0.97,0.56
445,2021-09-01,646240,664126,,foul,9,Rafael Devers singles on a sharp ground ball to right fielder Manuel Margot.,0,2,0,5,9,0.48,1.48
446,2021-09-01,646240,543521,single,hit_into_play,6,Rafael Devers singles on a line drive to center fielder Manuel Margot.,1,1,1,3,6,0.55,2.6
447,2021-09-01,646240,664126,,foul,6,Rafael Devers singles on a sharp ground ball to right fielder Manuel Margot.,0,2,0,4,9,0.79,2.49
448,2021-09-01,646240,543521,,foul,2,Rafael Devers singles on a line drive to center fielder Manuel Margot.,1,0,1,2,6,-0.11,3.11
449,2021-09-01,646240,664126,,foul,9,Rafael Devers singles on a sharp ground ball to right fielder Manuel Margot.,0,2,0,3,9,0.63,1.8
450,2021-09-01,646240,543521,,ball,12,Rafael Devers singles on a line drive to center fielder Manuel Margot.,0,0,1,1,6,1.01,3.39
451,2021-09-01,646240,664126,,foul,9,Rafael Devers singles on a sharp ground ball to right fielder Manuel Margot.,0,1,0,2,9,0.55,1.87
452,2021-09-01,646240,664126,,called_strike,7,Rafael Devers singles on a sharp ground ball to right fielder Manuel Margot.,0,0,0,1,9,-0.28,1.59
453,2021-08-31,646240,642232,field_out,hit_into_play,3,Rafael Devers lines out to third baseman Joey Wendle.,1,2,2,4,6,0.4,2.86
454,2021-08-31,646240,642232,,foul,6,Rafael Devers lines out to third baseman Joey Wendle.,1,1,2,3,6,0.68,2.64
455,2021-08-31,646240,642232,,ball,12,Rafael Devers lines out to third baseman Joey Wendle.,0,1,2,2,6,1.49,2.61
456,2021-08-31,646240,642232,,called_strike,12,Rafael Devers lines out to third baseman Joey Wendle.,0,0,2,1,6,0.97,3.19
457,2021-08-31,646240,642232,field_out,hit_into_play,6,"Rafael Devers grounds out, shortstop Wander Franco to first baseman Yandy Diaz.",2,1,1,4,4,0.59,2.24
458,2021-08-31,646240,642232,,called_strike,9,"Rafael Devers grounds out, shortstop Wander Franco to first baseman Yandy Diaz.",2,0,1,3,4,0.56,1.67
459,2021-08-31,646240,642232,,ball,4,"Rafael Devers grounds out, shortstop Wander Franco to first baseman Yandy Diaz.",1,0,1,2,4,-0.78,2.06
460,2021-08-31,646240,642232,,ball,12,"Rafael Devers grounds out, shortstop Wander Franco to first baseman Yandy Diaz.",0,0,1,1,4,0.99,2.92
461,2021-08-31,646240,642232,field_out,hit_into_play,4,Rafael Devers pops out to catcher Francisco Mejia.,1,2,2,4,1,-0.75,2.26
462,2021-08-31,646240,642232,,ball,11,Rafael Devers pops out to catcher Francisco Mejia.,0,2,2,3,1,-0.44,3.98
463,2021-08-31,646240,642232,,foul_tip,2,Rafael Devers pops out to catcher Francisco Mejia.,0,1,2,2,1,-0.12,2.87
464,2021-08-31,646240,642232,,swinging_strike,12,Rafael Devers pops out to catcher Francisco Mejia.,0,0,2,1,1,0.36,3.51
465,2021-08-31,646240,608650,single,hit_into_play,11,Rafael Devers singles on a ground ball to left fielder Austin Meadows.   Kyle Schwarber scores.    Yairo Munoz to 2nd.,2,2,1,5,8,-0.01,3.75
466,2021-08-31,646240,608650,,foul,11,Rafael Devers singles on a ground ball to left fielder Austin Meadows.   Kyle Schwarber scores.    Yairo Munoz to 2nd.,2,1,1,4,8,-0.27,3.49
467,2021-08-31,646240,608650,,swinging_strike,11,Rafael Devers singles on a ground ball to left fielder Austin Meadows.   Kyle Schwarber scores.    Yairo Munoz to 2nd.,2,0,1,3,8,-0.27,3.64
468,2021-08-31,646240,608650,,ball,11,Rafael Devers singles on a ground ball to left fielder Austin Meadows.   Kyle Schwarber scores.    Yairo Munoz to 2nd.,1,0,1,2,8,-0.36,3.85
469,2021-08-31,646240,608650,,ball,11,Rafael Devers singles on a ground ball to left fielder Austin Meadows.   Kyle Schwarber scores.    Yairo Munoz to 2nd.,0,0,1,1,8,-0.59,3.59
470,2021-08-31,646240,552640,strikeout,swinging_strike,2,Rafael Devers strikes out swinging.,0,2,2,4,9,0.11,3.12
471,2021-08-31,646240,552640,,foul,12,Rafael Devers strikes out swinging.,0,2,2,3,9,0.14,3.74
472,2021-08-31,646240,552640,,foul,13,Rafael Devers strikes out swinging.,0,1,2,2,9,-0.27,1.07
473,2021-08-31,646240,552640,,foul,2,Rafael Devers strikes out swinging.,0,0,2,1,9,0.17,3.1
474,2021-08-30,646240,672715,field_out,hit_into_play,12,"Rafael Devers grounds out, pitcher Luis Patino to first baseman Yandy Diaz.",0,1,2,2,5,0.64,3.71
475,2021-08-30,646240,672715,,foul,12,"Rafael Devers grounds out, pitcher Luis Patino to first baseman Yandy Diaz.",0,0,2,1,5,0.81,3.62
476,2021-08-30,646240,672715,field_out,hit_into_play,5,Rafael Devers lines out to left fielder Austin Meadows.,2,0,2,3,3,-0.06,2.49
477,2021-08-30,646240,672715,,ball,14,Rafael Devers lines out to left fielder Austin Meadows.,1,0,2,2,3,1.26,1.59
478,2021-08-30,646240,672715,,ball,12,Rafael Devers lines out to left fielder Austin Meadows.,0,0,2,1,3,0.35,4.21
479,2021-08-30,646240,672715,field_out,hit_into_play,11,Rafael Devers lines out to left fielder Austin Meadows.,2,2,1,8,1,-1.0,2.89
480,2021-08-30,646240,672715,,foul,6,Rafael Devers lines out to left fielder Austin Meadows.,2,2,1,7,1,0.59,2.14
481,2021-08-30,646240,672715,,foul,4,Rafael Devers lines out to left fielder Austin Meadows.,2,2,1,6,1,-0.3,2.79
482,2021-08-30,646240,672715,,foul,14,Rafael Devers lines out to left fielder Austin Meadows.,2,2,1,5,1,1.16,1.75
483,2021-08-30,646240,672715,,ball,11,Rafael Devers lines out to left fielder Austin Meadows.,1,2,1,4,1,-1.11,2.79
484,2021-08-30,646240,672715,,ball,12,Rafael Devers lines out to left fielder Austin Meadows.,0,2,1,3,1,1.33,2.96
485,2021-08-30,646240,672715,,foul,3,Rafael Devers lines out to left fielder Austin Meadows.,0,1,1,2,1,0.39,3.15
486,2021-08-30,646240,672715,,swinging_strike,3,Rafael Devers lines out to left fielder Austin Meadows.,0,0,1,1,1,0.48,2.93
487,2021-08-30,646240,664126,strikeout,called_strike,6,Rafael Devers called out on strikes.,0,2,0,3,8,0.31,1.97
488,2021-08-30,646240,664126,,swinging_strike,13,Rafael Devers called out on strikes.,0,1,0,2,8,-0.13,1.02
489,2021-08-30,646240,664126,,foul,2,Rafael Devers called out on strikes.,0,0,0,1,8,0.16,3.08
490,2021-08-29,646240,669212,field_out,hit_into_play,14,Rafael Devers flies out to right fielder Bradley Zimmer.,3,2,2,6,3,0.13,1.39
491,2021-08-29,646240,669212,,ball,11,Rafael Devers flies out to right fielder Bradley Zimmer.,2,2,2,5,3,-0.77,4.09
492,2021-08-29,646240,669212,,foul,2,Rafael Devers flies out to right fielder Bradley Zimmer.,2,1,2,4,3,-0.2,3.34
493,2021-08-29,646240,669212,,ball,14,Rafael Devers flies out to right fielder Bradley Zimmer.,1,1,2,3,3,0.19,0.67
494,2021-08-29,646240,669212,,ball,12,Rafael Devers flies out to right fielder Bradley Zimmer.,0,1,2,2,3,1.04,3.19
495,2021-08-29,646240,669212,,swinging_strike,4,Rafael Devers flies out to right fielder Bradley Zimmer.,0,0,2,1,3,-0.37,2.48
496,2021-08-29,646240,661403,field_out,hit_into_play,6,"Rafael Devers grounds out, second baseman Yu Chang to first baseman Bobby Bradley.",0,1,2,2,9,0.44,2.24
497,2021-08-29,646240,661403,,called_strike,4,"Rafael Devers grounds out, second baseman Yu Chang to first baseman Bobby Bradley.",0,0,2,1,9,-0.65,2.76
498,2021-08-29,646240,669212,home_run,hit_into_play,5,Rafael Devers homers (31) on a fly ball to right field.,3,0,1,4,1,0.14,2.5
499,2021-08-29,646240,669212,,ball,11,Rafael Devers homers (31) on a fly ball to right field.,2,0,1,3,1,-0.4,3.61
500,2021-08-29,646240,669212,,ball,1,Rafael Devers homers (31) on a fly ball to right field.,1,0,1,2,1,-0.81,3.01
501,2021-08-29,646240,663986,field_out,hit_into_play,1,Rafael Devers lines out sharply to center fielder Myles Straw.,1,0,0,2,5,-0.37,3.11
502,2021-08-29,646240,669212,,ball,12,Rafael Devers homers (31) on a fly ball to right field.,0,0,1,1,1,1.66,2.65
503,2021-08-29,646240,663986,,ball,11,Rafael Devers lines out sharply to center fielder Myles Straw.,0,0,0,1,5,-1.33,4.07
504,2021-08-29,646240,453284,home_run,hit_into_play,6,Rafael Devers homers (32) on a fly ball to right center field.,3,1,0,5,7,0.47,2.25
505,2021-08-29,646240,453284,,called_strike,2,Rafael Devers homers (32) on a fly ball to right center field.,3,0,0,4,7,0.05,2.86
506,2021-08-29,646240,453284,,ball,13,Rafael Devers homers (32) on a fly ball to right center field.,2,0,0,3,7,-0.87,2.19
507,2021-08-29,646240,453284,,ball,13,Rafael Devers homers (32) on a fly ball to right center field.,1,0,0,2,7,-1.35,1.33
508,2021-08-29,646240,453284,,ball,14,Rafael Devers homers (32) on a fly ball to right center field.,0,0,0,1,7,1.09,2.37
509,2021-08-28,646240,615698,strikeout,called_strike,3,Rafael Devers called out on strikes.,2,2,2,5,6,0.45,3.51
510,2021-08-28,646240,615698,,swinging_strike,11,Rafael Devers called out on strikes.,2,1,2,4,6,-1.25,2.89
511,2021-08-28,646240,615698,,foul_tip,4,Rafael Devers called out on strikes.,2,0,2,3,6,-0.41,2.61
512,2021-08-28,646240,615698,,ball,11,Rafael Devers called out on strikes.,1,0,2,2,6,-2.05,2.92
513,2021-08-28,646240,615698,,ball,11,Rafael Devers called out on strikes.,0,0,2,1,6,-1.05,3.14
514,2021-08-28,646240,615698,walk,ball,12,Rafael Devers walks.,3,2,2,7,4,0.32,4.33
515,2021-08-28,646240,615698,,foul,5,Rafael Devers walks.,3,2,2,6,4,-0.27,2.56
516,2021-08-28,646240,615698,,ball,13,Rafael Devers walks.,2,2,2,5,4,-1.15,1.69
517,2021-08-28,646240,615698,,swinging_strike,13,Rafael Devers walks.,2,1,2,4,4,-0.5,1.21
518,2021-08-28,646240,615698,,ball,14,Rafael Devers walks.,1,1,2,3,4,0.29,1.02
519,2021-08-28,646240,615698,,ball,13,Rafael Devers walks.,0,1,2,2,4,-1.03,1.52
520,2021-08-28,646240,615698,,foul,9,Rafael Devers walks.,0,0,2,1,4,0.77,1.95
521,2021-08-28,646240,543766,single,hit_into_play,5,Rafael Devers singles on a line drive to right fielder Bradley Zimmer.   Kyle Schwarber to 3rd.,0,2,2,3,8,0.16,2.19
522,2021-08-28,646240,543766,,swinging_strike,7,Rafael Devers singles on a line drive to right fielder Bradley Zimmer.   Kyle Schwarber to 3rd.,0,1,2,2,8,-0.47,1.48
523,2021-08-28,646240,543766,,called_strike,13,Rafael Devers singles on a line drive to right fielder Bradley Zimmer.   Kyle Schwarber to 3rd.,0,0,2,1,8,-0.86,1.74
524,2021-08-28,646240,615698,field_out,hit_into_play,5,"Rafael Devers grounds out, pitcher Cal Quantrill to first baseman Bobby Bradley.",2,0,2,3,1,0.22,2.74
525,2021-08-28,646240,615698,,ball,11,"Rafael Devers grounds out, pitcher Cal Quantrill to first baseman Bobby Bradley.",1,0,2,2,1,-1.06,3.0
526,2021-08-28,646240,615698,,ball,11,"Rafael Devers grounds out, pitcher Cal Quantrill to first baseman Bobby Bradley.",0,0,2,1,1,-1.18,3.27
527,2021-08-28,646240,622065,single,hit_into_play,2,Rafael Devers singles on a sharp line drive to right fielder Bradley Zimmer.,3,2,1,6,10,-0.06,2.82
528,2021-08-28,646240,622065,,foul,14,Rafael Devers singles on a sharp line drive to right fielder Bradley Zimmer.,3,1,1,5,10,0.53,1.41
529,2021-08-28,646240,622065,,ball,11,Rafael Devers singles on a sharp line drive to right fielder Bradley Zimmer.,2,1,1,4,10,-1.23,2.5
530,2021-08-28,646240,622065,,foul,14,Rafael Devers singles on a sharp line drive to right fielder Bradley Zimmer.,2,0,1,3,10,1.03,1.82
531,2021-08-28,646240,622065,,ball,13,Rafael Devers singles on a sharp line drive to right fielder Bradley Zimmer.,1,0,1,2,10,-2.52,0.88
532,2021-08-28,646240,622065,,ball,14,Rafael Devers singles on a sharp line drive to right fielder Bradley Zimmer.,0,0,1,1,10,2.44,1.44
533,2021-08-27,646240,663531,field_out,hit_into_play,4,"Rafael Devers grounds out, third baseman Jose Ramirez to first baseman Yu Chang.",1,1,2,3,4,-0.5,2.65
534,2021-08-27,646240,663531,,foul,11,"Rafael Devers grounds out, third baseman Jose Ramirez to first baseman Yu Chang.",1,0,2,2,4,-0.84,2.79
535,2021-08-27,646240,663531,,ball,13,"Rafael Devers grounds out, third baseman Jose Ramirez to first baseman Yu Chang.",0,0,2,1,4,-0.68,0.68
536,2021-08-27,646240,663531,field_out,hit_into_play,13,Rafael Devers pops out to third baseman Jose Ramirez.,1,0,0,2,2,-0.97,1.51
537,2021-08-27,646240,663531,,ball,11,Rafael Devers pops out to third baseman Jose Ramirez.,0,0,0,1,2,-1.15,2.52
538,2021-08-27,646240,453284,field_out,hit_into_play,5,Rafael Devers lines out to pitcher Blake Parker.,2,2,0,5,9,0.0,2.33
539,2021-08-27,646240,453284,,foul,2,Rafael Devers lines out to pitcher Blake Parker.,2,1,0,4,9,0.03,3.09
540,2021-08-27,646240,453284,,ball,13,Rafael Devers lines out to pitcher Blake Parker.,1,1,0,3,9,-1.85,1.9
541,2021-08-27,646240,453284,,called_strike,8,Rafael Devers lines out to pitcher Blake Parker.,1,0,0,2,9,-0.12,1.58
542,2021-08-27,646240,453284,,ball,12,Rafael Devers lines out to pitcher Blake Parker.,0,0,0,1,9,1.39,2.81
543,2021-08-27,646240,622065,field_out,hit_into_play,3,"Rafael Devers grounds out, second baseman Owen Miller to first baseman Yu Chang.",2,2,0,6,7,0.76,2.89
544,2021-08-27,646240,622065,,ball,11,"Rafael Devers grounds out, second baseman Owen Miller to first baseman Yu Chang.",1,2,0,5,7,-0.06,3.82
545,2021-08-27,646240,622065,,foul,6,"Rafael Devers grounds out, second baseman Owen Miller to first baseman Yu Chang.",1,2,0,4,7,0.68,2.44
546,2021-08-27,646240,622065,,foul,4,"Rafael Devers grounds out, second baseman Owen Miller to first baseman Yu Chang.",1,1,0,3,7,-0.33,2.12
547,2021-08-27,646240,622065,,ball,12,"Rafael Devers grounds out, second baseman Owen Miller to first baseman Yu Chang.",0,1,0,2,7,0.77,4.29
548,2021-08-27,646240,622065,,called_strike,3,"Rafael Devers grounds out, second baseman Owen Miller to first baseman Yu Chang.",0,0,0,1,7,0.6,3.1
549,2021-08-26,646240,607231,field_out,hit_into_play,13,Rafael Devers grounds out to first baseman Miguel Sano.   Kyle Schwarber to 3rd.,2,2,1,5,3,-0.1,0.71
550,2021-08-26,646240,607231,,blocked_ball,13,Rafael Devers grounds out to first baseman Miguel Sano.   Kyle Schwarber to 3rd.,1,2,1,4,3,-0.58,0.42
551,2021-08-26,646240,607231,,foul,12,Rafael Devers grounds out to first baseman Miguel Sano.   Kyle Schwarber to 3rd.,1,1,1,3,3,0.05,3.59
552,2021-08-26,646240,607231,,ball,11,Rafael Devers grounds out to first baseman Miguel Sano.   Kyle Schwarber to 3rd.,0,1,1,2,3,-0.94,3.64
553,2021-08-26,646240,607231,,foul,11,Rafael Devers grounds out to first baseman Miguel Sano.   Kyle Schwarber to 3rd.,0,0,1,1,3,-1.08,3.26
554,2021-08-26,646240,658305,home_run,hit_into_play,14,Rafael Devers homers (30) on a fly ball to right center field.    Enrique Hernandez scores.,0,0,2,1,6,0.14,1.33
555,2021-08-26,646240,607457,single,hit_into_play,6,Rafael Devers singles on a sharp line drive to right fielder Rob Refsnyder.   Enrique Hernandez scores.    Kyle Schwarber to 3rd.,1,1,1,3,5,0.3,2.74
556,2021-08-26,646240,607457,,called_strike,4,Rafael Devers singles on a sharp line drive to right fielder Rob Refsnyder.   Enrique Hernandez scores.    Kyle Schwarber to 3rd.,1,0,1,2,5,-0.41,2.39
557,2021-08-26,646240,607457,,ball,11,Rafael Devers singles on a sharp line drive to right fielder Rob Refsnyder.   Enrique Hernandez scores.    Kyle Schwarber to 3rd.,0,0,1,1,5,-0.31,3.75
558,2021-08-26,646240,607231,field_out,hit_into_play,3,Rafael Devers flies out to left fielder Brent Rooker.,2,2,2,5,1,0.3,2.9
559,2021-08-26,646240,607231,,blocked_ball,14,Rafael Devers flies out to left fielder Brent Rooker.,1,2,2,4,1,0.6,-0.37
560,2021-08-26,646240,553902,field_out,hit_into_play,2,Rafael Devers flies out to left fielder Brent Rooker.,2,1,1,4,8,-0.25,3.22
561,2021-08-26,646240,607231,,foul,9,Rafael Devers flies out to left fielder Brent Rooker.,1,1,2,3,1,0.31,1.8
562,2021-08-26,646240,607231,,foul,4,Rafael Devers flies out to left fielder Brent Rooker.,1,0,2,2,1,-0.3,2.45
563,2021-08-26,646240,553902,,called_strike,3,Rafael Devers flies out to left fielder Brent Rooker.,2,0,1,3,8,0.4,3.56
564,2021-08-26,646240,553902,,ball,11,Rafael Devers flies out to left fielder Brent Rooker.,1,0,1,2,8,-1.57,3.96
565,2021-08-26,646240,607231,,ball,14,Rafael Devers flies out to left fielder Brent Rooker.,0,0,2,1,1,0.51,0.99
566,2021-08-26,646240,553902,,ball,12,Rafael Devers flies out to left fielder Brent Rooker.,0,0,1,1,8,1.14,3.44
567,2021-08-25,646240,641927,field_out,hit_into_play,4,Rafael Devers flies out to center fielder Nick Gordon.,1,1,0,3,4,-0.56,2.75
568,2021-08-25,646240,641927,,ball,11,Rafael Devers flies out to center fielder Nick Gordon.,0,1,0,2,4,-0.22,3.78
569,2021-08-25,646240,641927,,called_strike,11,Rafael Devers flies out to center fielder Nick Gordon.,0,0,0,1,4,-0.88,2.75
570,2021-08-25,646240,641927,walk,ball,11,Rafael Devers walks.,3,1,0,5,2,-0.62,3.73
571,2021-08-25,646240,641927,,ball,11,Rafael Devers walks.,2,1,0,4,2,-0.64,3.82
572,2021-08-25,646240,641927,,swinging_strike,11,Rafael Devers walks.,2,0,0,3,2,-0.28,3.59
573,2021-08-25,646240,641927,,ball,12,Rafael Devers walks.,1,0,0,2,2,0.02,4.0
574,2021-08-25,646240,517008,walk,ball,11,Rafael Devers walks.   Xander Bogaerts to 2nd.,3,1,0,5,9,-1.42,4.04
575,2021-08-25,646240,641927,,ball,14,Rafael Devers walks.,0,0,0,1,2,0.73,1.23
576,2021-08-25,646240,517008,,called_strike,13,Rafael Devers walks.   Xander Bogaerts to 2nd.,3,0,0,4,9,-0.93,2.19
577,2021-08-25,646240,543056,field_out,hit_into_play,3,Rafael Devers flies out to center fielder Nick Gordon.   Kyle Schwarber to 3rd.,3,2,0,7,6,0.3,3.32
578,2021-08-25,646240,517008,,ball,11,Rafael Devers walks.   Xander Bogaerts to 2nd.,2,0,0,3,9,-1.28,4.07
579,2021-08-25,646240,543056,,foul,7,Rafael Devers flies out to center fielder Nick Gordon.   Kyle Schwarber to 3rd.,3,2,0,6,6,-0.59,1.93
580,2021-08-25,646240,517008,,ball,11,Rafael Devers walks.   Xander Bogaerts to 2nd.,1,0,0,2,9,-0.83,3.56
581,2021-08-25,646240,573204,strikeout,swinging_strike_blocked,13,"Rafael Devers strikes out swinging, catcher Ryan Jeffers to first baseman Miguel Sano.",1,2,0,4,8,-0.52,0.6
582,2021-08-25,646240,543056,,ball,11,Rafael Devers flies out to center fielder Nick Gordon.   Kyle Schwarber to 3rd.,2,2,0,5,6,-0.61,3.71
583,2021-08-25,646240,543056,,blocked_ball,13,Rafael Devers flies out to center fielder Nick Gordon.   Kyle Schwarber to 3rd.,1,2,0,4,6,-2.24,-0.95
584,2021-08-25,646240,517008,,blocked_ball,14,Rafael Devers walks.   Xander Bogaerts to 2nd.,0,0,0,1,9,0.22,0.26
585,2021-08-25,646240,573204,,foul,6,"Rafael Devers strikes out swinging, catcher Ryan Jeffers to first baseman Miguel Sano.",1,1,0,3,8,0.44,2.65
586,2021-08-25,646240,543056,,swinging_strike_blocked,13,Rafael Devers flies out to center fielder Nick Gordon.   Kyle Schwarber to 3rd.,1,1,0,3,6,-1.86,1.18
587,2021-08-25,646240,573204,,ball,6,"Rafael Devers strikes out swinging, catcher Ryan Jeffers to first baseman Miguel Sano.",0,1,0,2,8,0.78,2.33
588,2021-08-25,646240,543056,,ball,13,Rafael Devers flies out to center fielder Nick Gordon.   Kyle Schwarber to 3rd.,0,1,0,2,6,-0.58,1.26
589,2021-08-25,646240,573204,,called_strike,8,"Rafael Devers strikes out swinging, catcher Ryan Jeffers to first baseman Miguel Sano.",0,0,0,1,8,0.05,1.59
590,2021-08-25,646240,543056,,called_strike,9,Rafael Devers flies out to center fielder Nick Gordon.   Kyle Schwarber to 3rd.,0,0,0,1,6,0.71,1.92
591,2021-08-24,646240,643377,double,hit_into_play,9,Rafael Devers hits a ground-rule double (34) on a line drive to right field.   Enrique Hernandez scores.,0,2,2,3,5,0.56,1.9
592,2021-08-24,646240,643377,,foul,3,Rafael Devers hits a ground-rule double (34) on a line drive to right field.   Enrique Hernandez scores.,0,1,2,2,5,0.37,3.05
593,2021-08-24,646240,643377,,swinging_strike,11,Rafael Devers hits a ground-rule double (34) on a line drive to right field.   Enrique Hernandez scores.,0,0,2,1,5,-0.96,3.45
594,2021-08-24,646240,643377,walk,ball,11,Rafael Devers walks.,3,1,0,5,4,-1.92,4.23
595,2021-08-24,646240,643377,,called_strike,3,Rafael Devers walks.,3,0,0,4,4,0.38,3.24
596,2021-08-24,646240,643377,,ball,13,Rafael Devers walks.,2,0,0,3,4,-0.14,0.77
597,2021-08-24,646240,643377,,ball,12,Rafael Devers walks.,1,0,0,2,4,0.13,5.09
598,2021-08-24,646240,643377,,ball,13,Rafael Devers walks.,0,0,0,1,4,-1.27,2.5
599,2021-08-24,646240,573668,grounded_into_double_play,hit_into_play,6,"Rafael Devers grounds into a double play, second baseman Nick Gordon to shortstop Jorge Polanco to first baseman Miguel Sano.   Kyle Schwarber out at 2nd.    Rafael Devers out at 1st.",2,2,1,8,6,0.55,2.56
600,2021-08-24,646240,573668,,foul,2,"Rafael Devers grounds into a double play, second baseman Nick Gordon to shortstop Jorge Polanco to first baseman Miguel Sano.   Kyle Schwarber out at 2nd.    Rafael Devers out at 1st.",2,2,1,7,6,-0.01,3.07
601,2021-08-24,646240,573668,,foul,5,"Rafael Devers grounds into a double play, second baseman Nick Gordon to shortstop Jorge Polanco to first baseman Miguel Sano.   Kyle Schwarber out at 2nd.    Rafael Devers out at 1st.",2,2,1,6,6,-0.12,2.48
602,2021-08-24,646240,573668,,foul,1,"Rafael Devers grounds into a double play, second baseman Nick Gordon to shortstop Jorge Polanco to first baseman Miguel Sano.   Kyle Schwarber out at 2nd.    Rafael Devers out at 1st.",2,2,1,5,6,-0.55,2.83
603,2021-08-24,646240,573668,,ball,11,"Rafael Devers grounds into a double play, second baseman Nick Gordon to shortstop Jorge Polanco to first baseman Miguel Sano.   Kyle Schwarber out at 2nd.    Rafael Devers out at 1st.",1,2,1,4,6,-1.11,3.23
604,2021-08-24,646240,573668,,ball,13,"Rafael Devers grounds into a double play, second baseman Nick Gordon to shortstop Jorge Polanco to first baseman Miguel Sano.   Kyle Schwarber out at 2nd.    Rafael Devers out at 1st.",0,2,1,3,6,-1.18,2.3
605,2021-08-24,646240,573668,,foul,5,"Rafael Devers grounds into a double play, second baseman Nick Gordon to shortstop Jorge Polanco to first baseman Miguel Sano.   Kyle Schwarber out at 2nd.    Rafael Devers out at 1st.",0,1,1,2,6,-0.14,2.64
606,2021-08-24,646240,573668,,swinging_strike,14,"Rafael Devers grounds into a double play, second baseman Nick Gordon to shortstop Jorge Polanco to first baseman Miguel Sano.   Kyle Schwarber out at 2nd.    Rafael Devers out at 1st.",0,0,1,1,6,0.1,0.88
607,2021-08-24,646240,573204,strikeout,foul_tip,4,Rafael Devers strikes out on a foul tip.,1,2,2,4,8,-0.59,2.18
608,2021-08-24,646240,573204,,swinging_strike,1,Rafael Devers strikes out on a foul tip.,1,1,2,3,8,-0.83,3.07
609,2021-08-24,646240,643377,strikeout,swinging_strike,11,Rafael Devers strikes out swinging.,1,2,0,4,2,-0.25,3.57
610,2021-08-24,646240,573204,,ball,14,Rafael Devers strikes out on a foul tip.,0,1,2,2,8,1.36,2.02
611,2021-08-24,646240,573204,,foul,5,Rafael Devers strikes out on a foul tip.,0,0,2,1,8,-0.11,2.4
612,2021-08-24,646240,643377,,ball,11,Rafael Devers strikes out swinging.,0,2,0,3,2,-0.44,4.0
613,2021-08-24,646240,643377,,foul,11,Rafael Devers strikes out swinging.,0,1,0,2,2,-1.15,2.52
614,2021-08-24,646240,643377,,called_strike,8,Rafael Devers strikes out swinging.,0,0,0,1,2,0.09,1.46
615,2021-08-23,646240,663465,field_out,hit_into_play,2,"Rafael Devers bunt grounds out softly, pitcher Kolby Allard to first baseman Nathaniel Lowe.",0,0,1,1,6,0.27,3.12
616,2021-08-23,646240,663465,field_out,hit_into_play,6,Rafael Devers flies out sharply to center fielder DJ Peters.,0,1,0,2,4,0.63,2.66
617,2021-08-23,646240,663465,,foul,2,Rafael Devers flies out sharply to center fielder DJ Peters.,0,0,0,1,4,-0.21,3.04
618,2021-08-23,646240,663465,single,hit_into_play,11,Rafael Devers singles on a ground ball to center fielder DJ Peters.,2,1,0,4,2,-0.98,2.88
619,2021-08-23,646240,663465,,swinging_strike,2,Rafael Devers singles on a ground ball to center fielder DJ Peters.,2,0,0,3,2,-0.1,3.12
620,2021-08-23,646240,663465,,ball,11,Rafael Devers singles on a ground ball to center fielder DJ Peters.,1,0,0,2,2,-0.38,3.49
621,2021-08-23,646240,663465,,ball,11,Rafael Devers singles on a ground ball to center fielder DJ Peters.,0,0,0,1,2,-1.36,2.74
