,game_date,batter,pitcher,events,description,zone,des,balls,strikes,outs_when_up,pitch_number,inning,plate_x,plate_z
669,2021-08-16,624585,666129,field_out,hit_into_play,12,Jorge Soler flies out to right fielder Jesus Sanchez.,2,2,2,6,2,0.64,3.84
670,2021-08-16,624585,666129,,foul,2,Jorge Soler flies out to right fielder Jesus Sanchez.,2,2,2,5,2,-0.02,3.65
671,2021-08-16,624585,666129,,foul,6,Jorge Soler flies out to right fielder Jesus Sanchez.,2,1,2,4,2,0.35,2.31
672,2021-08-16,624585,666129,,blocked_ball,13,Jorge Soler flies out to right fielder Jesus Sanchez.,1,1,2,3,2,-0.01,0.34
673,2021-08-16,624585,666129,,ball,11,Jorge Soler flies out to right fielder Jesus Sanchez.,0,1,2,2,2,-1.35,2.78
674,2021-08-16,624585,666129,,foul,8,Jorge Soler flies out to right fielder Jesus Sanchez.,0,0,2,1,2,-0.08,1.97
675,2021-08-16,624585,674944,force_out,hit_into_play,4,"Jorge Soler grounds into a force out, shortstop Jazz Chisholm to second baseman Isan Diaz.   Ozzie Albies out at 2nd.",0,0,2,1,6,-0.35,2.46
676,2021-08-16,624585,666129,walk,ball,13,Jorge Soler walks.   Ozzie Albies to 2nd.,3,1,0,5,1,-1.49,1.8
677,2021-08-16,624585,666129,,ball,13,Jorge Soler walks.   Ozzie Albies to 2nd.,2,1,0,4,1,-0.48,1.24
678,2021-08-16,624585,666129,,ball,14,Jorge Soler walks.   Ozzie Albies to 2nd.,1,1,0,3,1,0.04,1.12
679,2021-08-16,624585,666129,,ball,14,Jorge Soler walks.   Ozzie Albies to 2nd.,0,1,0,2,1,1.09,2.56
680,2021-08-16,624585,666129,,swinging_strike,13,Jorge Soler walks.   Ozzie Albies to 2nd.,0,0,0,1,1,-0.57,1.39
681,2021-08-16,624585,669294,strikeout,swinging_strike,14,Jorge Soler strikes out swinging.,3,2,0,6,4,0.55,1.23
682,2021-08-16,624585,674944,double,hit_into_play,5,Jorge Soler doubles (2) on a line drive to center fielder Lewis Brinson.,0,1,2,2,5,0.15,2.29
683,2021-08-16,624585,674944,,called_strike,6,Jorge Soler doubles (2) on a line drive to center fielder Lewis Brinson.,0,0,2,1,5,0.33,2.24
684,2021-08-16,624585,669294,,foul,5,Jorge Soler strikes out swinging.,3,1,0,5,4,0.1,2.88
685,2021-08-16,624585,595345,double,hit_into_play,5,"Jorge Soler doubles (3) on a sharp ground ball to left fielder Lewis Brinson, deflected by pitcher Steven Okert.",1,1,1,3,8,0.26,2.37
686,2021-08-16,624585,669294,,ball,11,Jorge Soler strikes out swinging.,2,1,0,4,4,-1.11,3.63
687,2021-08-16,624585,669294,,ball,14,Jorge Soler strikes out swinging.,1,1,0,3,4,1.05,2.18
688,2021-08-16,624585,595345,,ball,12,"Jorge Soler doubles (3) on a sharp ground ball to left fielder Lewis Brinson, deflected by pitcher Steven Okert.",0,1,1,2,8,1.26,3.46
689,2021-08-16,624585,669294,,ball,11,Jorge Soler strikes out swinging.,0,1,0,2,4,-1.11,5.04
690,2021-08-16,624585,595345,,called_strike,8,"Jorge Soler doubles (3) on a sharp ground ball to left fielder Lewis Brinson, deflected by pitcher Steven Okert.",0,0,1,1,8,-0.13,1.68
691,2021-08-16,624585,669294,,called_strike,8,Jorge Soler strikes out swinging.,0,0,0,1,4,-0.24,1.62
692,2021-08-15,624585,502179,force_out,hit_into_play,9,"Jorge Soler grounds into a force out, shortstop Luis Garcia to second baseman Adrian Sanchez.   Ozzie Albies out at 2nd.",0,0,2,1,4,0.48,1.92
693,2021-08-15,624585,502179,field_out,hit_into_play,4,"Jorge Soler grounds out sharply, shortstop Luis Garcia to first baseman Josh Bell.",2,2,2,8,2,-0.52,2.47
694,2021-08-15,624585,502179,,ball,13,"Jorge Soler grounds out sharply, shortstop Luis Garcia to first baseman Josh Bell.",1,2,2,7,2,-1.19,2.24
695,2021-08-15,624585,502179,,blocked_ball,14,"Jorge Soler grounds out sharply, shortstop Luis Garcia to first baseman Josh Bell.",0,2,2,6,2,0.05,0.52
696,2021-08-15,624585,502179,,foul,11,"Jorge Soler grounds out sharply, shortstop Luis Garcia to first baseman Josh Bell.",0,2,2,5,2,-0.25,3.68
697,2021-08-15,624585,502179,,foul,9,"Jorge Soler grounds out sharply, shortstop Luis Garcia to first baseman Josh Bell.",0,2,2,4,2,0.77,2.15
698,2021-08-15,624585,502179,,foul,4,"Jorge Soler grounds out sharply, shortstop Luis Garcia to first baseman Josh Bell.",0,2,2,3,2,-0.72,2.82
699,2021-08-15,624585,502179,,foul,8,"Jorge Soler grounds out sharply, shortstop Luis Garcia to first baseman Josh Bell.",0,1,2,2,2,-0.18,1.65
700,2021-08-15,624585,502179,,called_strike,4,"Jorge Soler grounds out sharply, shortstop Luis Garcia to first baseman Josh Bell.",0,0,2,1,2,-0.36,2.33
701,2021-08-15,624585,607560,field_out,hit_into_play,9,Jorge Soler lines out to right fielder Juan Soto.,1,1,2,3,8,0.47,2.01
702,2021-08-15,624585,607560,,ball,13,Jorge Soler lines out to right fielder Juan Soto.,0,1,2,2,8,-0.61,1.55
703,2021-08-15,624585,607560,,called_strike,7,Jorge Soler lines out to right fielder Juan Soto.,0,0,2,1,8,-0.67,2.04
704,2021-08-15,624585,502179,strikeout,swinging_strike,13,Jorge Soler strikes out swinging.,2,2,1,5,1,-0.48,1.24
705,2021-08-15,624585,600921,field_out,hit_into_play,14,"Jorge Soler grounds out, second baseman Adrian Sanchez to first baseman Josh Bell.",3,1,0,5,6,1.19,2.13
706,2021-08-15,624585,502179,,called_strike,9,Jorge Soler strikes out swinging.,2,1,1,4,1,0.33,1.91
707,2021-08-15,624585,502179,,called_strike,6,Jorge Soler strikes out swinging.,2,0,1,3,1,0.79,2.03
708,2021-08-15,624585,600921,,called_strike,5,"Jorge Soler grounds out, second baseman Adrian Sanchez to first baseman Josh Bell.",3,0,0,4,6,0.11,2.67
709,2021-08-15,624585,502179,,ball,14,Jorge Soler strikes out swinging.,1,0,1,2,1,0.91,0.96
710,2021-08-15,624585,600921,,ball,11,"Jorge Soler grounds out, second baseman Adrian Sanchez to first baseman Josh Bell.",2,0,0,3,6,-1.27,2.79
711,2021-08-15,624585,600921,,ball,12,"Jorge Soler grounds out, second baseman Adrian Sanchez to first baseman Josh Bell.",1,0,0,2,6,1.87,3.25
712,2021-08-15,624585,502179,,ball,14,Jorge Soler strikes out swinging.,0,0,1,1,1,0.36,0.94
713,2021-08-15,624585,600921,,ball,14,"Jorge Soler grounds out, second baseman Adrian Sanchez to first baseman Josh Bell.",0,0,0,1,6,0.59,1.31
714,2021-08-14,624585,571578,walk,ball,13,Jorge Soler walks.,3,2,1,6,5,-0.3,1.34
715,2021-08-14,624585,571578,,ball,14,Jorge Soler walks.,2,2,1,5,5,1.43,2.35
716,2021-08-14,624585,571578,,ball,13,Jorge Soler walks.,1,2,1,4,5,-0.34,0.46
717,2021-08-14,624585,571578,,ball,14,Jorge Soler walks.,0,2,1,3,5,0.47,0.88
718,2021-08-14,624585,571578,,swinging_strike,14,Jorge Soler walks.,0,1,1,2,5,0.38,1.19
719,2021-08-14,624585,571578,,swinging_strike,7,Jorge Soler walks.,0,0,1,1,5,-0.36,2.2
720,2021-08-14,624585,571578,strikeout,swinging_strike,7,Jorge Soler strikes out swinging.,3,2,1,6,3,-0.34,1.98
721,2021-08-14,624585,571578,,swinging_strike_blocked,13,Jorge Soler strikes out swinging.,3,1,1,5,3,-0.36,0.85
722,2021-08-14,624585,571578,,blocked_ball,14,Jorge Soler strikes out swinging.,2,1,1,4,3,0.23,0.56
723,2021-08-14,624585,571578,,ball,13,Jorge Soler strikes out swinging.,1,1,1,3,3,-1.47,1.37
724,2021-08-14,624585,571578,,swinging_strike_blocked,13,Jorge Soler strikes out swinging.,1,0,1,2,3,-0.29,0.46
725,2021-08-14,624585,571578,,ball,11,Jorge Soler strikes out swinging.,0,0,1,1,3,-0.57,4.04
726,2021-08-14,624585,457915,field_out,hit_into_play,2,"Jorge Soler grounds out, first baseman Josh Bell to pitcher Javy Guerra.",0,2,0,3,7,-0.19,3.0
727,2021-08-14,624585,457915,,called_strike,8,"Jorge Soler grounds out, first baseman Josh Bell to pitcher Javy Guerra.",0,1,0,2,7,-0.11,1.77
728,2021-08-14,624585,457915,,called_strike,12,"Jorge Soler grounds out, first baseman Josh Bell to pitcher Javy Guerra.",0,0,0,1,7,1.03,2.75
729,2021-08-14,624585,571578,strikeout,swinging_strike,13,Jorge Soler strikes out swinging.,2,2,1,6,1,-0.81,0.99
730,2021-08-14,624585,571578,,ball,14,Jorge Soler strikes out swinging.,1,2,1,5,1,1.66,2.02
731,2021-08-14,624585,571578,,foul,14,Jorge Soler strikes out swinging.,1,2,1,4,1,0.07,1.42
732,2021-08-14,624585,571578,,ball,13,Jorge Soler strikes out swinging.,0,2,1,3,1,-1.51,0.38
733,2021-08-14,624585,571578,,called_strike,8,Jorge Soler strikes out swinging.,0,1,1,2,1,0.01,1.7
734,2021-08-14,624585,571578,,swinging_strike,9,Jorge Soler strikes out swinging.,0,0,1,1,1,0.51,1.72
735,2021-08-14,624585,622446,grounded_into_double_play,hit_into_play,5,"Jorge Soler grounds into a double play, third baseman Carter Kieboom to second baseman Luis Garcia to first baseman Josh Bell.   Joc Pederson scores.    Ozzie Albies out at 2nd.    Jorge Soler out at 1st.",1,1,0,3,8,0.09,2.39
736,2021-08-14,624585,622446,,ball,11,"Jorge Soler grounds into a double play, third baseman Carter Kieboom to second baseman Luis Garcia to first baseman Josh Bell.   Joc Pederson scores.    Ozzie Albies out at 2nd.    Jorge Soler out at 1st.",0,1,0,2,8,-1.21,3.78
737,2021-08-14,624585,622446,,foul,7,"Jorge Soler grounds into a double play, third baseman Carter Kieboom to second baseman Luis Garcia to first baseman Josh Bell.   Joc Pederson scores.    Ozzie Albies out at 2nd.    Jorge Soler out at 1st.",0,0,0,1,8,-0.62,2.03
738,2021-08-13,624585,680686,field_out,hit_into_play,4,Jorge Soler pops out to second baseman Luis Garcia.,1,1,1,3,6,-0.43,2.84
739,2021-08-13,624585,680686,,foul,5,Jorge Soler pops out to second baseman Luis Garcia.,1,0,1,2,6,-0.12,2.24
740,2021-08-13,624585,680686,,ball,13,Jorge Soler pops out to second baseman Luis Garcia.,0,0,1,1,6,-1.14,2.61
741,2021-08-13,624585,680686,field_out,hit_into_play,8,Jorge Soler pops out to third baseman Carter Kieboom.,0,0,0,1,4,0.03,2.17
742,2021-08-13,624585,600921,field_out,hit_into_play,2,Jorge Soler flies out to right fielder Juan Soto.,3,2,1,7,8,0.1,3.23
743,2021-08-13,624585,600921,,foul,6,Jorge Soler flies out to right fielder Juan Soto.,3,2,1,6,8,0.35,2.56
744,2021-08-13,624585,600921,,called_strike,1,Jorge Soler flies out to right fielder Juan Soto.,3,1,1,5,8,-0.58,3.31
745,2021-08-13,624585,600921,,ball,12,Jorge Soler flies out to right fielder Juan Soto.,2,1,1,4,8,1.45,3.44
746,2021-08-13,624585,680686,field_out,hit_into_play,3,Jorge Soler flies out to right fielder Juan Soto.,0,2,1,3,1,0.67,3.05
747,2021-08-13,624585,600921,,foul,1,Jorge Soler flies out to right fielder Juan Soto.,2,0,1,3,8,-0.57,3.21
748,2021-08-13,624585,680686,,called_strike,7,Jorge Soler flies out to right fielder Juan Soto.,0,1,1,2,1,-0.73,1.68
749,2021-08-13,624585,680686,,called_strike,9,Jorge Soler flies out to right fielder Juan Soto.,0,0,1,1,1,0.79,1.7
750,2021-08-13,624585,600921,,ball,11,Jorge Soler flies out to right fielder Juan Soto.,1,0,1,2,8,-1.16,3.31
751,2021-08-13,624585,600921,,ball,14,Jorge Soler flies out to right fielder Juan Soto.,0,0,1,1,8,0.52,1.43
752,2021-08-12,624585,661269,strikeout,swinging_strike,14,Jorge Soler strikes out swinging.,1,2,1,4,5,1.01,2.08
753,2021-08-12,624585,661269,,swinging_strike,14,Jorge Soler strikes out swinging.,1,1,1,3,5,1.02,1.14
754,2021-08-12,624585,661269,,called_strike,4,Jorge Soler strikes out swinging.,1,0,1,2,5,-0.47,2.81
755,2021-08-12,624585,661269,,ball,14,Jorge Soler strikes out swinging.,0,0,1,1,5,1.28,2.28
756,2021-08-12,624585,661269,single,hit_into_play,6,Jorge Soler singles on a sharp line drive to right fielder Aristides Aquino.,2,2,1,5,3,0.6,2.23
757,2021-08-12,624585,661269,,ball,14,Jorge Soler singles on a sharp line drive to right fielder Aristides Aquino.,1,2,1,4,3,1.7,0.39
758,2021-08-12,624585,661269,,called_strike,5,Jorge Soler singles on a sharp line drive to right fielder Aristides Aquino.,1,1,1,3,3,0.24,2.91
759,2021-08-12,624585,661269,,ball,14,Jorge Soler singles on a sharp line drive to right fielder Aristides Aquino.,0,1,1,2,3,0.68,0.71
760,2021-08-12,624585,661269,,swinging_strike,9,Jorge Soler singles on a sharp line drive to right fielder Aristides Aquino.,0,0,1,1,3,0.46,1.85
761,2021-08-12,624585,607237,strikeout,called_strike,9,Jorge Soler called out on strikes.,2,2,2,5,9,0.69,1.99
762,2021-08-12,624585,656546,walk,ball,14,Jorge Soler walks.,3,2,2,7,7,1.0,2.31
763,2021-08-12,624585,607237,,ball,13,Jorge Soler called out on strikes.,1,2,2,4,9,-0.04,1.2
764,2021-08-12,624585,607237,,foul,5,Jorge Soler called out on strikes.,1,1,2,3,9,-0.18,2.62
765,2021-08-12,624585,656546,,ball,1,Jorge Soler walks.,2,2,2,6,7,-0.33,3.61
766,2021-08-12,624585,607237,,ball,13,Jorge Soler called out on strikes.,0,1,2,2,9,-0.63,-0.68
767,2021-08-12,624585,656546,,foul,12,Jorge Soler walks.,2,2,2,5,7,0.28,4.14
768,2021-08-12,624585,607237,,foul,5,Jorge Soler called out on strikes.,0,0,2,1,9,-0.11,2.42
769,2021-08-12,624585,656546,,ball,14,Jorge Soler walks.,1,2,2,4,7,2.56,-0.8
770,2021-08-12,624585,656546,,swinging_strike,9,Jorge Soler walks.,1,1,2,3,7,0.4,1.9
771,2021-08-12,624585,656546,,ball,14,Jorge Soler walks.,0,1,2,2,7,0.89,1.39
772,2021-08-12,624585,656546,,called_strike,4,Jorge Soler walks.,0,0,2,1,7,-0.43,2.58
773,2021-08-12,624585,661269,walk,ball,14,Jorge Soler walks.,3,1,1,5,1,0.13,1.08
774,2021-08-12,624585,661269,,called_strike,3,Jorge Soler walks.,3,0,1,4,1,0.75,3.28
775,2021-08-12,624585,661269,,ball,14,Jorge Soler walks.,2,0,1,3,1,0.02,1.2
776,2021-08-12,624585,661269,,ball,14,Jorge Soler walks.,1,0,1,2,1,1.82,1.83
777,2021-08-12,624585,661269,,ball,14,Jorge Soler walks.,0,0,1,1,1,1.39,1.64
778,2021-08-11,624585,489119,field_out,hit_into_play,12,"Jorge Soler grounds out, first baseman Joey Votto to pitcher Wade Miley.",2,0,0,3,5,1.0,3.38
779,2021-08-11,624585,489119,,ball,14,"Jorge Soler grounds out, first baseman Joey Votto to pitcher Wade Miley.",1,0,0,2,5,0.48,0.6
780,2021-08-11,624585,489119,,ball,11,"Jorge Soler grounds out, first baseman Joey Votto to pitcher Wade Miley.",0,0,0,1,5,-0.89,3.52
781,2021-08-11,624585,489119,strikeout,called_strike,8,Jorge Soler called out on strikes.,3,2,2,8,2,-0.12,2.12
782,2021-08-11,624585,489119,,foul,2,Jorge Soler called out on strikes.,3,2,2,7,2,0.01,3.55
783,2021-08-11,624585,489119,,ball,11,Jorge Soler called out on strikes.,2,2,2,6,2,-1.02,3.21
784,2021-08-11,624585,489119,,foul,6,Jorge Soler called out on strikes.,2,2,2,5,2,0.72,2.4
785,2021-08-11,624585,489119,,foul,4,Jorge Soler called out on strikes.,2,1,2,4,2,-0.35,2.36
786,2021-08-11,624585,489119,,ball,14,Jorge Soler called out on strikes.,1,1,2,3,2,0.25,1.3
787,2021-08-11,624585,489119,,ball,14,Jorge Soler called out on strikes.,0,1,2,2,2,1.16,1.05
788,2021-08-11,624585,489119,,swinging_strike,2,Jorge Soler called out on strikes.,0,0,2,1,2,-0.08,3.35
789,2021-08-11,624585,458677,strikeout,swinging_strike,3,Jorge Soler strikes out swinging.,3,2,1,7,7,0.7,3.4
790,2021-08-11,624585,458677,,foul,13,Jorge Soler strikes out swinging.,3,2,1,6,7,-0.86,2.53
791,2021-08-11,624585,458677,,ball,14,Jorge Soler strikes out swinging.,2,2,1,5,7,0.59,1.45
792,2021-08-11,624585,458677,,called_strike,9,Jorge Soler strikes out swinging.,2,1,1,4,7,0.48,1.92
793,2021-08-11,624585,458677,,called_strike,3,Jorge Soler strikes out swinging.,2,0,1,3,7,0.66,3.26
794,2021-08-11,624585,458677,,ball,13,Jorge Soler strikes out swinging.,1,0,1,2,7,-0.13,1.24
795,2021-08-11,624585,458677,,ball,14,Jorge Soler strikes out swinging.,0,0,1,1,7,1.04,2.04
796,2021-08-11,624585,489119,walk,ball,12,Jorge Soler walks.   Ozzie Albies to 2nd.,3,1,0,5,1,0.08,4.18
797,2021-08-11,624585,489119,,called_strike,8,Jorge Soler walks.   Ozzie Albies to 2nd.,3,0,0,4,1,0.27,2.24
798,2021-08-11,624585,489119,,ball,14,Jorge Soler walks.   Ozzie Albies to 2nd.,2,0,0,3,1,0.2,1.36
799,2021-08-11,624585,489119,,ball,13,Jorge Soler walks.   Ozzie Albies to 2nd.,1,0,0,2,1,-1.14,1.43
800,2021-08-11,624585,489119,,ball,11,Jorge Soler walks.   Ozzie Albies to 2nd.,0,0,0,1,1,-1.11,3.0
801,2021-08-10,624585,543243,walk,ball,11,Jorge Soler walks.,3,0,2,4,5,-0.46,4.16
802,2021-08-10,624585,543243,,ball,14,Jorge Soler walks.,2,0,2,3,5,0.73,0.15
803,2021-08-10,624585,543243,,ball,13,Jorge Soler walks.,1,0,2,2,5,-1.44,1.56
804,2021-08-10,624585,543243,,ball,9,Jorge Soler walks.,0,0,2,1,5,0.74,1.74
805,2021-08-10,624585,543243,strikeout,called_strike,6,Jorge Soler called out on strikes.,2,2,2,5,3,0.81,2.23
806,2021-08-10,624585,543243,,swinging_strike,14,Jorge Soler called out on strikes.,2,1,2,4,3,1.48,1.74
807,2021-08-10,624585,543243,,ball,14,Jorge Soler called out on strikes.,1,1,2,3,3,1.28,1.09
808,2021-08-10,624585,543243,,swinging_strike,14,Jorge Soler called out on strikes.,1,0,2,2,3,0.22,1.3
809,2021-08-10,624585,543243,,ball,14,Jorge Soler called out on strikes.,0,0,2,1,3,0.96,1.23
810,2021-08-10,624585,543243,single,hit_into_play,4,Jorge Soler singles on a fly ball to left fielder Aristides Aquino.,2,0,1,3,1,-0.42,2.74
811,2021-08-10,624585,543243,,ball,13,Jorge Soler singles on a fly ball to left fielder Aristides Aquino.,1,0,1,2,1,-0.93,0.67
812,2021-08-10,624585,543243,,ball,14,Jorge Soler singles on a fly ball to left fielder Aristides Aquino.,0,0,1,1,1,1.51,1.36
813,2021-08-10,624585,570666,double,hit_into_play,8,Jorge Soler doubles (1) on a sharp ground ball to left fielder Aristides Aquino.,2,0,0,3,7,0.16,2.08
814,2021-08-10,624585,570666,,ball,14,Jorge Soler doubles (1) on a sharp ground ball to left fielder Aristides Aquino.,1,0,0,2,7,1.37,2.25
815,2021-08-10,624585,570666,,ball,11,Jorge Soler doubles (1) on a sharp ground ball to left fielder Aristides Aquino.,0,0,0,1,7,-0.89,3.56
816,2021-08-08,624585,571578,force_out,hit_into_play,14,"Jorge Soler grounds into a force out, third baseman Carter Kieboom to second baseman Luis Garcia.   Ozzie Albies out at 2nd.    Jorge Soler to 1st.",3,1,0,5,6,0.42,1.39
817,2021-08-08,624585,571578,,called_strike,8,"Jorge Soler grounds into a force out, third baseman Carter Kieboom to second baseman Luis Garcia.   Ozzie Albies out at 2nd.    Jorge Soler to 1st.",3,0,0,4,6,0.13,1.57
818,2021-08-08,624585,571578,,ball,14,"Jorge Soler grounds into a force out, third baseman Carter Kieboom to second baseman Luis Garcia.   Ozzie Albies out at 2nd.    Jorge Soler to 1st.",2,0,0,3,6,0.58,1.23
819,2021-08-08,624585,571578,,blocked_ball,13,"Jorge Soler grounds into a force out, third baseman Carter Kieboom to second baseman Luis Garcia.   Ozzie Albies out at 2nd.    Jorge Soler to 1st.",1,0,0,2,6,-0.76,0.48
820,2021-08-08,624585,571578,,ball,13,"Jorge Soler grounds into a force out, third baseman Carter Kieboom to second baseman Luis Garcia.   Ozzie Albies out at 2nd.    Jorge Soler to 1st.",0,0,0,1,6,-0.42,1.4
821,2021-08-08,624585,571578,field_out,hit_into_play,7,"Jorge Soler grounds out sharply, third baseman Carter Kieboom to first baseman Ryan Zimmerman.",0,0,2,1,3,-0.41,1.66
822,2021-08-08,624585,656620,field_out,hit_into_play,7,Jorge Soler flies out sharply to left fielder Yadiel Hernandez.,3,1,1,5,8,-0.32,2.08
823,2021-08-08,624585,656620,,called_strike,3,Jorge Soler flies out sharply to left fielder Yadiel Hernandez.,3,0,1,4,8,0.81,2.9
824,2021-08-08,624585,656620,,ball,11,Jorge Soler flies out sharply to left fielder Yadiel Hernandez.,2,0,1,3,8,-1.42,2.63
825,2021-08-08,624585,656620,,ball,11,Jorge Soler flies out sharply to left fielder Yadiel Hernandez.,1,0,1,2,8,-1.27,2.94
826,2021-08-08,624585,656620,,ball,14,Jorge Soler flies out sharply to left fielder Yadiel Hernandez.,0,0,1,1,8,1.36,0.89
827,2021-08-08,624585,571578,field_out,hit_into_play,9,Jorge Soler flies out to left fielder Yadiel Hernandez.,3,1,1,5,1,0.71,2.22
828,2021-08-08,624585,571578,,ball,14,Jorge Soler flies out to left fielder Yadiel Hernandez.,2,1,1,4,1,0.82,1.36
829,2021-08-08,624585,571578,,ball,13,Jorge Soler flies out to left fielder Yadiel Hernandez.,1,1,1,3,1,-0.9,1.82
830,2021-08-08,624585,571578,,ball,13,Jorge Soler flies out to left fielder Yadiel Hernandez.,0,1,1,2,1,-0.81,0.32
831,2021-08-08,624585,571578,,called_strike,1,Jorge Soler flies out to left fielder Yadiel Hernandez.,0,0,1,1,1,-0.7,3.54
832,2021-08-07,624585,680686,single,hit_into_play,6,Jorge Soler singles on a ground ball to right fielder Gerardo Parra.,0,0,1,1,5,0.43,2.75
833,2021-08-07,624585,680686,walk,blocked_ball,14,Jorge Soler walks.,3,1,1,5,3,0.14,0.42
834,2021-08-07,624585,680686,,ball,13,Jorge Soler walks.,2,1,1,4,3,-2.08,2.62
835,2021-08-07,624585,680686,,ball,13,Jorge Soler walks.,1,1,1,3,3,-0.66,0.99
836,2021-08-07,624585,680686,,ball,14,Jorge Soler walks.,0,1,1,2,3,0.92,0.99
837,2021-08-07,624585,680686,,swinging_strike,14,Jorge Soler walks.,0,0,1,1,3,0.12,1.29
838,2021-08-07,624585,607560,walk,ball,14,Jorge Soler walks.,3,2,2,6,7,0.32,1.36
839,2021-08-07,624585,607560,,called_strike,7,Jorge Soler walks.,3,1,2,5,7,-0.35,2.28
840,2021-08-07,624585,607560,,called_strike,8,Jorge Soler walks.,3,0,2,4,7,0.07,2.2
841,2021-08-07,624585,607560,,ball,14,Jorge Soler walks.,2,0,2,3,7,1.43,1.32
842,2021-08-07,624585,607560,,ball,11,Jorge Soler walks.,1,0,2,2,7,-1.0,2.79
843,2021-08-07,624585,607560,,ball,14,Jorge Soler walks.,0,0,2,1,7,1.13,0.83
844,2021-08-07,624585,680686,home_run,hit_into_play,2,Jorge Soler homers (3) on a line drive to center field.,1,1,1,3,1,0.09,2.98
845,2021-08-07,624585,680686,,ball,11,Jorge Soler homers (3) on a line drive to center field.,0,1,1,2,1,-1.0,4.88
846,2021-08-07,624585,680686,,called_strike,6,Jorge Soler homers (3) on a line drive to center field.,0,0,1,1,1,0.75,2.77
847,2021-08-06,624585,607200,catcher_interf,foul,1,Jorge Soler reaches on catcher interference by Tres Barrera.    Jorge Soler to 1st.,0,0,2,1,5,-0.33,3.02
848,2021-08-06,624585,607200,field_out,hit_into_play,6,"Jorge Soler grounds out sharply, second baseman Luis Garcia to first baseman Josh Bell.",3,2,0,6,3,0.54,2.57
849,2021-08-06,624585,607200,,ball,14,"Jorge Soler grounds out sharply, second baseman Luis Garcia to first baseman Josh Bell.",2,2,0,5,3,1.66,2.3
850,2021-08-06,624585,607200,,called_strike,7,"Jorge Soler grounds out sharply, second baseman Luis Garcia to first baseman Josh Bell.",2,1,0,4,3,-0.35,1.58
851,2021-08-06,624585,607200,,swinging_strike,14,"Jorge Soler grounds out sharply, second baseman Luis Garcia to first baseman Josh Bell.",2,0,0,3,3,0.94,1.95
852,2021-08-06,624585,607200,,ball,14,"Jorge Soler grounds out sharply, second baseman Luis Garcia to first baseman Josh Bell.",1,0,0,2,3,1.43,1.86
853,2021-08-06,624585,607200,,ball,13,"Jorge Soler grounds out sharply, second baseman Luis Garcia to first baseman Josh Bell.",0,0,0,1,3,-0.16,1.45
854,2021-08-06,624585,457915,strikeout,swinging_strike_blocked,13,Jorge Soler strikes out swinging.,3,2,0,8,8,-0.3,0.63
855,2021-08-06,624585,457915,,ball,13,Jorge Soler strikes out swinging.,2,2,0,7,8,-1.48,1.63
856,2021-08-06,624585,457915,,foul,8,Jorge Soler strikes out swinging.,2,2,0,6,8,-0.25,1.88
857,2021-08-06,624585,457915,,foul,7,Jorge Soler strikes out swinging.,2,2,0,5,8,-0.63,2.17
858,2021-08-06,624585,457915,,foul,7,Jorge Soler strikes out swinging.,2,1,0,4,8,-0.35,1.52
859,2021-08-06,624585,457915,,blocked_ball,14,Jorge Soler strikes out swinging.,1,1,0,3,8,0.91,0.81
860,2021-08-06,624585,457915,,called_strike,7,Jorge Soler strikes out swinging.,1,0,0,2,8,-0.4,1.82
861,2021-08-06,624585,457915,,ball,1,Jorge Soler strikes out swinging.,0,0,0,1,8,-0.81,3.48
862,2021-08-06,624585,656620,field_out,hit_into_play,9,"Jorge Soler grounds out, third baseman Carter Kieboom to first baseman Josh Bell.",2,2,1,7,6,0.69,1.63
863,2021-08-06,624585,656620,,foul,4,"Jorge Soler grounds out, third baseman Carter Kieboom to first baseman Josh Bell.",2,2,1,6,6,-0.5,2.5
864,2021-08-06,624585,656620,,foul,5,"Jorge Soler grounds out, third baseman Carter Kieboom to first baseman Josh Bell.",2,2,1,5,6,0.1,2.49
865,2021-08-06,624585,656620,,swinging_strike,4,"Jorge Soler grounds out, third baseman Carter Kieboom to first baseman Josh Bell.",2,1,1,4,6,-0.61,2.69
866,2021-08-06,624585,656620,,swinging_strike,8,"Jorge Soler grounds out, third baseman Carter Kieboom to first baseman Josh Bell.",2,0,1,3,6,0.13,1.73
867,2021-08-06,624585,656620,,ball,14,"Jorge Soler grounds out, third baseman Carter Kieboom to first baseman Josh Bell.",1,0,1,2,6,0.82,1.57
868,2021-08-06,624585,656620,,ball,13,"Jorge Soler grounds out, third baseman Carter Kieboom to first baseman Josh Bell.",0,0,1,1,6,-0.36,1.13
869,2021-08-06,624585,607200,single,hit_into_play,8,Jorge Soler singles on a sharp line drive to left fielder Yadiel Hernandez.,1,1,1,3,1,-0.25,1.78
870,2021-08-06,624585,607200,,ball,14,Jorge Soler singles on a sharp line drive to left fielder Yadiel Hernandez.,0,1,1,2,1,0.96,2.61
871,2021-08-06,624585,607200,,called_strike,9,Jorge Soler singles on a sharp line drive to left fielder Yadiel Hernandez.,0,0,1,1,1,0.59,1.99
872,2021-08-05,624585,453281,field_out,hit_into_play,5,Jorge Soler flies out to left fielder Tyler O'Neill.,0,0,1,1,5,0.14,2.48
873,2021-08-05,624585,453281,walk,ball,12,Jorge Soler walks.   Ozzie Albies to 2nd.,3,1,1,5,3,1.69,3.88
874,2021-08-05,624585,453281,,ball,14,Jorge Soler walks.   Ozzie Albies to 2nd.,2,1,1,4,3,0.35,1.34
