,game_date,batter,pitcher,events,description,zone,des,balls,strikes,outs_when_up,pitch_number,inning,plate_x,plate_z
367,2021-09-08,467793,650959,,ball,14,Carlos Santana flies out to left fielder Austin Hays.,0,2,2,3,7,0.19,0.77
368,2021-09-08,467793,518774,,called_strike,4,"Andrew Benintendi out at 2nd, catcher Pedro Severino to shortstop Jorge Mateo to first baseman Ryan Mountcastle.",0,0,2,1,1,-0.32,2.76
369,2021-09-08,467793,650959,,foul,2,Carlos Santana flies out to left fielder Austin Hays.,0,1,2,2,7,-0.16,3.37
370,2021-09-08,467793,650959,,called_strike,5,Carlos Santana flies out to left fielder Austin Hays.,0,0,2,1,7,-0.15,2.49
371,2021-09-08,467793,472551,field_out,hit_into_play,5,Carlos Santana pops out to second baseman Jahmai Jones on the infield fly rule.,2,0,1,3,5,-0.08,2.26
372,2021-09-08,467793,472551,,ball,12,Carlos Santana pops out to second baseman Jahmai Jones on the infield fly rule.,1,0,1,2,5,1.16,2.68
373,2021-09-08,467793,472551,,ball,12,Carlos Santana pops out to second baseman Jahmai Jones on the infield fly rule.,0,0,1,1,5,1.06,2.68
374,2021-09-08,467793,669330,field_out,hit_into_play,11,"Carlos Santana grounds out, shortstop Ramon Urias to first baseman Ryan Mountcastle.",0,1,2,2,9,-1.05,2.65
375,2021-09-08,467793,669330,,called_strike,4,"Carlos Santana grounds out, shortstop Ramon Urias to first baseman Ryan Mountcastle.",0,0,2,1,9,-0.33,2.7
376,2021-09-07,467793,649144,home_run,hit_into_play,2,Carlos Santana homers (19) on a fly ball to center field.,1,0,1,2,4,0.08,3.13
377,2021-09-07,467793,649144,,ball,13,Carlos Santana homers (19) on a fly ball to center field.,0,0,1,1,4,-0.54,1.44
378,2021-09-07,467793,657508,field_out,hit_into_play,2,Carlos Santana flies out sharply to center fielder Cedric Mullins.,1,0,1,2,8,0.06,2.87
379,2021-09-07,467793,657508,,ball,13,Carlos Santana flies out sharply to center fielder Cedric Mullins.,0,0,1,1,8,-0.12,1.12
380,2021-09-07,467793,649144,field_out,hit_into_play,12,Carlos Santana flies out to right fielder Anthony Santander.,2,2,0,5,2,1.12,2.54
381,2021-09-07,467793,649144,,foul,3,Carlos Santana flies out to right fielder Anthony Santander.,2,1,0,4,2,0.34,3.06
382,2021-09-07,467793,649144,,called_strike,5,Carlos Santana flies out to right fielder Anthony Santander.,2,0,0,3,2,0.14,2.67
383,2021-09-07,467793,649144,,ball,3,Carlos Santana flies out to right fielder Anthony Santander.,1,0,0,2,2,0.7,3.63
384,2021-09-07,467793,649144,,ball,12,Carlos Santana flies out to right fielder Anthony Santander.,0,0,0,1,2,1.1,3.93
385,2021-09-07,467793,657508,field_out,hit_into_play,9,Carlos Santana lines out to second baseman Jahmai Jones.,0,2,0,4,6,0.63,1.81
386,2021-09-07,467793,657508,,foul,1,Carlos Santana lines out to second baseman Jahmai Jones.,0,2,0,3,6,-0.52,2.88
387,2021-09-07,467793,657508,,called_strike,6,Carlos Santana lines out to second baseman Jahmai Jones.,0,1,0,2,6,0.53,2.68
388,2021-09-07,467793,657508,,foul,2,Carlos Santana lines out to second baseman Jahmai Jones.,0,0,0,1,6,-0.22,2.8
389,2021-09-06,467793,675912,field_out,hit_into_play,2,Carlos Santana flies out to center fielder Ryan McKenna.,1,1,2,3,6,-0.03,2.84
390,2021-09-06,467793,675912,,ball,11,Carlos Santana flies out to center fielder Ryan McKenna.,0,1,2,2,6,-0.33,4.55
391,2021-09-06,467793,675912,,called_strike,1,Carlos Santana flies out to center fielder Ryan McKenna.,0,0,2,1,6,-0.37,3.4
392,2021-09-06,467793,675912,field_out,hit_into_play,1,Carlos Santana lines out to left fielder Austin Hays.,0,1,1,2,4,-0.63,2.93
393,2021-09-06,467793,675912,,called_strike,9,Carlos Santana lines out to left fielder Austin Hays.,0,0,1,1,4,0.29,2.11
394,2021-09-06,467793,675912,field_out,hit_into_play,12,"Carlos Santana grounds out sharply, first baseman Ryan Mountcastle to pitcher Zac Lowther.",2,2,0,6,2,0.91,2.87
395,2021-09-06,467793,675912,,foul,4,"Carlos Santana grounds out sharply, first baseman Ryan Mountcastle to pitcher Zac Lowther.",2,2,0,5,2,-0.73,2.69
396,2021-09-06,467793,675912,,ball,13,"Carlos Santana grounds out sharply, first baseman Ryan Mountcastle to pitcher Zac Lowther.",1,2,0,4,2,-0.96,-0.29
397,2021-09-06,467793,675912,,called_strike,4,"Carlos Santana grounds out sharply, first baseman Ryan Mountcastle to pitcher Zac Lowther.",1,1,0,3,2,-0.35,3.02
398,2021-09-06,467793,675912,,foul,1,"Carlos Santana grounds out sharply, first baseman Ryan Mountcastle to pitcher Zac Lowther.",1,0,0,2,2,-0.51,3.01
399,2021-09-06,467793,642121,single,hit_into_play,4,Carlos Santana singles on a line drive to center fielder Ryan McKenna.   Salvador Perez to 2nd.,1,0,2,2,8,-0.57,2.37
400,2021-09-06,467793,675912,,ball,14,"Carlos Santana grounds out sharply, first baseman Ryan Mountcastle to pitcher Zac Lowther.",0,0,0,1,2,0.64,1.2
401,2021-09-06,467793,642121,,ball,11,Carlos Santana singles on a line drive to center fielder Ryan McKenna.   Salvador Perez to 2nd.,0,0,2,1,8,-0.88,3.43
402,2021-09-05,467793,656302,field_out,hit_into_play,2,Carlos Santana flies out to left fielder Eloy Jimenez.,0,1,2,2,5,-0.03,2.97
403,2021-09-05,467793,656302,,called_strike,4,Carlos Santana flies out to left fielder Eloy Jimenez.,0,0,2,1,5,-0.45,2.76
404,2021-09-05,467793,656302,strikeout,swinging_strike,14,Carlos Santana strikes out swinging.,3,2,1,6,3,1.41,1.39
405,2021-09-05,467793,656302,,swinging_strike,14,Carlos Santana strikes out swinging.,3,1,1,5,3,0.71,1.17
406,2021-09-05,467793,656302,,ball,14,Carlos Santana strikes out swinging.,2,1,1,4,3,1.67,2.15
407,2021-09-05,467793,656302,,ball,11,Carlos Santana strikes out swinging.,1,1,1,3,3,-0.87,3.94
408,2021-09-05,467793,656302,,ball,11,Carlos Santana strikes out swinging.,0,1,1,2,3,-1.61,3.64
409,2021-09-05,467793,656302,,foul,5,Carlos Santana strikes out swinging.,0,0,1,1,3,0.22,2.14
410,2021-09-05,467793,656302,strikeout,swinging_strike,13,Carlos Santana strikes out swinging.,1,2,1,4,1,-1.32,2.24
411,2021-09-05,467793,656302,,ball,14,Carlos Santana strikes out swinging.,0,2,1,3,1,2.01,1.34
412,2021-09-05,467793,656302,,called_strike,12,Carlos Santana strikes out swinging.,0,1,1,2,1,0.87,3.09
413,2021-09-05,467793,656302,,swinging_strike,6,Carlos Santana strikes out swinging.,0,0,1,1,1,0.4,2.27
414,2021-09-05,467793,621114,walk,blocked_ball,14,Carlos Santana walks.,3,2,2,6,7,0.83,0.37
415,2021-09-05,467793,621114,,ball,11,Carlos Santana walks.,2,2,2,5,7,-0.16,4.36
416,2021-09-05,467793,621114,,swinging_strike,14,Carlos Santana walks.,2,1,2,4,7,0.21,0.93
417,2021-09-05,467793,621114,,ball,12,Carlos Santana walks.,1,1,2,3,7,0.27,4.5
418,2021-09-05,467793,621114,,ball,13,Carlos Santana walks.,0,1,2,2,7,-1.25,1.75
419,2021-09-05,467793,621114,,swinging_strike,14,Carlos Santana walks.,0,0,2,1,7,0.35,0.53
420,2021-09-04,467793,625643,field_out,hit_into_play,9,Carlos Santana flies out to center fielder Luis Robert.,0,1,0,2,4,0.51,1.98
421,2021-09-04,467793,625643,,called_strike,2,Carlos Santana flies out to center fielder Luis Robert.,0,0,0,1,4,-0.24,2.63
422,2021-09-04,467793,625643,walk,ball,13,Carlos Santana walks.,3,2,1,7,2,-1.54,1.96
423,2021-09-04,467793,625643,,foul,9,Carlos Santana walks.,3,2,1,6,2,0.38,1.89
424,2021-09-04,467793,625643,,ball,11,Carlos Santana walks.,2,2,1,5,2,-0.39,4.19
425,2021-09-04,467793,625643,,swinging_strike,14,Carlos Santana walks.,2,1,1,4,2,0.34,0.4
426,2021-09-04,467793,625643,,ball,12,Carlos Santana walks.,1,1,1,3,2,1.12,2.46
427,2021-09-04,467793,625643,,ball,11,Carlos Santana walks.,0,1,1,2,2,-0.93,3.8
428,2021-09-04,467793,656629,home_run,hit_into_play,5,Carlos Santana homers (18) on a fly ball to right center field.,2,0,0,3,6,0.08,2.6
429,2021-09-04,467793,656629,,ball,12,Carlos Santana homers (18) on a fly ball to right center field.,1,0,0,2,6,0.81,3.58
430,2021-09-04,467793,625643,,called_strike,4,Carlos Santana walks.,0,0,1,1,2,-0.66,2.19
431,2021-09-04,467793,656629,,ball,14,Carlos Santana homers (18) on a fly ball to right center field.,0,0,0,1,6,1.36,0.11
432,2021-09-04,467793,607481,field_out,hit_into_play,9,"Carlos Santana grounds out sharply, shortstop Danny Mendick to first baseman Jose Abreu.",1,1,1,3,8,0.53,1.98
433,2021-09-04,467793,607481,,ball,11,"Carlos Santana grounds out sharply, shortstop Danny Mendick to first baseman Jose Abreu.",0,1,1,2,8,-1.44,3.2
434,2021-09-04,467793,607481,,called_strike,8,"Carlos Santana grounds out sharply, shortstop Danny Mendick to first baseman Jose Abreu.",0,0,1,1,8,-0.09,1.74
435,2021-09-03,467793,572971,strikeout,called_strike,7,Carlos Santana called out on strikes.,3,2,1,6,3,-0.63,1.98
436,2021-09-03,467793,572971,,foul,1,Carlos Santana called out on strikes.,3,1,1,5,3,-0.32,2.9
437,2021-09-03,467793,572971,,called_strike,1,Carlos Santana called out on strikes.,3,0,1,4,3,-0.33,2.72
438,2021-09-03,467793,572971,,blocked_ball,14,Carlos Santana called out on strikes.,2,0,1,3,3,0.03,0.68
439,2021-09-03,467793,572971,,ball,13,Carlos Santana called out on strikes.,1,0,1,2,3,-0.45,1.33
440,2021-09-03,467793,572971,,ball,14,Carlos Santana called out on strikes.,0,0,1,1,3,0.69,1.38
441,2021-09-03,467793,605541,strikeout,called_strike,3,Carlos Santana called out on strikes.,1,2,0,4,7,0.65,3.14
442,2021-09-03,467793,605541,,foul,3,Carlos Santana called out on strikes.,1,1,0,3,7,0.63,3.06
443,2021-09-03,467793,605541,,called_strike,6,Carlos Santana called out on strikes.,1,0,0,2,7,0.29,2.08
444,2021-09-03,467793,605541,,ball,11,Carlos Santana called out on strikes.,0,0,0,1,7,-0.59,3.7
445,2021-09-03,467793,572971,single,hit_into_play,4,Carlos Santana singles on a ground ball to left fielder Eloy Jimenez.   Edward Olivares to 2nd.,1,0,0,2,2,-0.79,2.62
446,2021-09-03,467793,641582,single,hit_into_play,5,Carlos Santana singles on a ground ball to right fielder Andrew Vaughn.   Salvador Perez to 3rd.,0,1,1,2,5,0.0,2.31
447,2021-09-03,467793,572971,,ball,12,Carlos Santana singles on a ground ball to left fielder Eloy Jimenez.   Edward Olivares to 2nd.,0,0,0,1,2,1.33,3.36
448,2021-09-03,467793,641582,,foul,4,Carlos Santana singles on a ground ball to right fielder Andrew Vaughn.   Salvador Perez to 3rd.,0,0,1,1,5,-0.3,2.22
449,2021-09-02,467793,663474,field_error,hit_into_play,11,Carlos Santana reaches on a fielding error by third baseman Jose Ramirez.,1,2,1,5,4,-0.51,3.55
450,2021-09-02,467793,663474,,ball,8,Carlos Santana reaches on a fielding error by third baseman Jose Ramirez.,0,2,1,4,4,0.24,1.77
451,2021-09-02,467793,663474,,foul,2,Carlos Santana reaches on a fielding error by third baseman Jose Ramirez.,0,2,1,3,4,0.26,2.88
452,2021-09-02,467793,663474,,swinging_strike,12,Carlos Santana reaches on a fielding error by third baseman Jose Ramirez.,0,1,1,2,4,0.13,3.45
453,2021-09-02,467793,663474,,foul,1,Carlos Santana reaches on a fielding error by third baseman Jose Ramirez.,0,0,1,1,4,-0.35,2.9
454,2021-09-02,467793,663474,field_out,hit_into_play,2,Carlos Santana lines out to third baseman Jose Ramirez.,2,2,0,7,2,0.08,2.84
455,2021-09-02,467793,663474,,foul,12,Carlos Santana lines out to third baseman Jose Ramirez.,2,2,0,6,2,1.15,2.51
456,2021-09-02,467793,663474,,foul,13,Carlos Santana lines out to third baseman Jose Ramirez.,2,2,0,5,2,-0.09,1.23
457,2021-09-02,467793,663474,,ball,14,Carlos Santana lines out to third baseman Jose Ramirez.,1,2,0,4,2,1.08,1.74
458,2021-09-02,467793,663474,,called_strike,5,Carlos Santana lines out to third baseman Jose Ramirez.,1,1,0,3,2,0.02,2.36
459,2021-09-02,467793,663474,,called_strike,1,Carlos Santana lines out to third baseman Jose Ramirez.,1,0,0,2,2,-0.65,3.26
460,2021-09-02,467793,663474,,ball,13,Carlos Santana lines out to third baseman Jose Ramirez.,0,0,0,1,2,-1.19,2.23
461,2021-09-02,467793,621295,field_out,hit_into_play,11,"Carlos Santana grounds out, second baseman Owen Miller to first baseman Yu Chang.",3,2,0,7,7,-0.88,2.72
462,2021-09-02,467793,621295,,ball,14,"Carlos Santana grounds out, second baseman Owen Miller to first baseman Yu Chang.",2,2,0,6,7,0.24,0.3
463,2021-09-02,467793,621295,,foul,4,"Carlos Santana grounds out, second baseman Owen Miller to first baseman Yu Chang.",2,2,0,5,7,-0.7,2.27
464,2021-09-02,467793,621295,,foul,11,"Carlos Santana grounds out, second baseman Owen Miller to first baseman Yu Chang.",2,1,0,4,7,-0.83,3.22
465,2021-09-02,467793,661403,double,hit_into_play,2,Carlos Santana doubles (15) on a sharp line drive to right fielder Bradley Zimmer.,1,1,0,3,9,0.08,2.85
466,2021-09-02,467793,621295,,ball,14,"Carlos Santana grounds out, second baseman Owen Miller to first baseman Yu Chang.",1,1,0,3,7,0.45,0.7
467,2021-09-02,467793,621295,,ball,12,"Carlos Santana grounds out, second baseman Owen Miller to first baseman Yu Chang.",0,1,0,2,7,0.4,3.88
468,2021-09-02,467793,661403,,called_strike,4,Carlos Santana doubles (15) on a sharp line drive to right fielder Bradley Zimmer.,1,0,0,2,9,-0.64,2.34
469,2021-09-02,467793,661403,,ball,12,Carlos Santana doubles (15) on a sharp line drive to right fielder Bradley Zimmer.,0,0,0,1,9,0.41,4.11
470,2021-09-02,467793,621295,,called_strike,13,"Carlos Santana grounds out, second baseman Owen Miller to first baseman Yu Chang.",0,0,0,1,7,0.0,1.51
471,2021-09-01,467793,663531,field_out,hit_into_play,5,Carlos Santana flies out to center fielder Myles Straw.,1,0,0,2,6,0.24,2.2
472,2021-09-01,467793,663531,,ball,14,Carlos Santana flies out to center fielder Myles Straw.,0,0,0,1,6,1.56,2.2
473,2021-09-01,467793,663531,field_out,hit_into_play,2,"Carlos Santana grounds out sharply, shortstop Amed Rosario to first baseman Bobby Bradley.",1,0,1,2,3,0.2,2.94
474,2021-09-01,467793,663531,,ball,12,"Carlos Santana grounds out sharply, shortstop Amed Rosario to first baseman Bobby Bradley.",0,0,1,1,3,1.12,2.85
475,2021-09-01,467793,543766,field_out,hit_into_play,7,"Carlos Santana grounds out, first baseman Bobby Bradley to pitcher Bryan Shaw.",0,2,1,3,8,-0.69,1.76
476,2021-09-01,467793,543766,,foul_tip,2,"Carlos Santana grounds out, first baseman Bobby Bradley to pitcher Bryan Shaw.",0,1,1,2,8,0.23,3.19
477,2021-09-01,467793,453284,field_out,hit_into_play,6,Carlos Santana pops out to second baseman Yu Chang on the infield fly rule.,1,1,1,3,10,0.48,2.34
478,2021-09-01,467793,453284,,ball,11,Carlos Santana pops out to second baseman Yu Chang on the infield fly rule.,0,1,1,2,10,-1.76,4.08
479,2021-09-01,467793,543766,,called_strike,1,"Carlos Santana grounds out, first baseman Bobby Bradley to pitcher Bryan Shaw.",0,0,1,1,8,-0.75,2.96
480,2021-09-01,467793,453284,,called_strike,11,Carlos Santana pops out to second baseman Yu Chang on the infield fly rule.,0,0,1,1,10,-0.86,3.0
481,2021-09-01,467793,663531,walk,ball,14,Carlos Santana walks.   Nicky Lopez to 2nd.,3,1,1,5,1,0.58,1.43
482,2021-09-01,467793,663531,,ball,14,Carlos Santana walks.   Nicky Lopez to 2nd.,2,1,1,4,1,0.32,1.35
483,2021-09-01,467793,663531,,foul,12,Carlos Santana walks.   Nicky Lopez to 2nd.,2,0,1,3,1,0.88,3.48
484,2021-09-01,467793,663531,,blocked_ball,13,Carlos Santana walks.   Nicky Lopez to 2nd.,1,0,1,2,1,-0.4,0.87
485,2021-09-01,467793,663531,,ball,14,Carlos Santana walks.   Nicky Lopez to 2nd.,0,0,1,1,1,1.53,2.33
486,2021-08-31,467793,668676,field_out,hit_into_play,13,"Carlos Santana grounds out, second baseman Owen Miller to first baseman Bobby Bradley.",2,2,2,6,7,-0.94,2.38
487,2021-08-31,467793,668676,,foul,14,"Carlos Santana grounds out, second baseman Owen Miller to first baseman Bobby Bradley.",2,2,2,5,7,0.41,1.3
488,2021-08-31,467793,668676,,ball,11,"Carlos Santana grounds out, second baseman Owen Miller to first baseman Bobby Bradley.",1,2,2,4,7,-1.26,4.53
489,2021-08-31,467793,668676,,ball,12,"Carlos Santana grounds out, second baseman Owen Miller to first baseman Bobby Bradley.",0,2,2,3,7,0.14,4.23
490,2021-08-31,467793,668676,,foul,4,"Carlos Santana grounds out, second baseman Owen Miller to first baseman Bobby Bradley.",0,1,2,2,7,-0.57,2.09
491,2021-08-31,467793,668676,,foul,7,"Carlos Santana grounds out, second baseman Owen Miller to first baseman Bobby Bradley.",0,0,2,1,7,-0.34,2.06
492,2021-08-31,467793,668676,strikeout,swinging_strike,4,Carlos Santana strikes out swinging.,3,2,2,7,4,-0.71,2.37
493,2021-08-31,467793,668676,,foul,6,Carlos Santana strikes out swinging.,3,2,2,6,4,0.61,2.43
494,2021-08-31,467793,668676,,ball,11,Carlos Santana strikes out swinging.,2,2,2,5,4,-1.2,4.55
495,2021-08-31,467793,668676,,foul,9,Carlos Santana strikes out swinging.,2,1,2,4,4,0.31,1.44
496,2021-08-31,467793,668676,,ball,14,Carlos Santana strikes out swinging.,1,1,2,3,4,0.38,1.4
497,2021-08-31,467793,668676,,swinging_strike,11,Carlos Santana strikes out swinging.,1,0,2,2,4,-0.89,2.8
498,2021-08-31,467793,668676,,blocked_ball,13,Carlos Santana strikes out swinging.,0,0,2,1,4,-0.27,0.7
499,2021-08-31,467793,622065,single,hit_into_play,5,Carlos Santana singles on a sharp ground ball to center fielder Myles Straw.   Emmanuel Rivera scores.    Salvador Perez to 2nd.,1,2,2,4,9,-0.14,2.14
500,2021-08-31,467793,622065,,ball,12,Carlos Santana singles on a sharp ground ball to center fielder Myles Straw.   Emmanuel Rivera scores.    Salvador Perez to 2nd.,0,2,2,3,9,0.71,4.32
501,2021-08-31,467793,668676,field_out,hit_into_play,13,"Carlos Santana grounds out, first baseman Bobby Bradley to pitcher Zach Plesac.",1,2,0,5,2,-1.14,2.3
502,2021-08-31,467793,622065,,called_strike,6,Carlos Santana singles on a sharp ground ball to center fielder Myles Straw.   Emmanuel Rivera scores.    Salvador Perez to 2nd.,0,1,2,2,9,0.68,2.37
503,2021-08-31,467793,668676,,foul,13,"Carlos Santana grounds out, first baseman Bobby Bradley to pitcher Zach Plesac.",1,2,0,4,2,-0.05,0.92
504,2021-08-31,467793,622065,,called_strike,1,Carlos Santana singles on a sharp ground ball to center fielder Myles Straw.   Emmanuel Rivera scores.    Salvador Perez to 2nd.,0,0,2,1,9,-0.28,3.29
505,2021-08-31,467793,668676,,called_strike,7,"Carlos Santana grounds out, first baseman Bobby Bradley to pitcher Zach Plesac.",1,1,0,3,2,-0.72,1.94
506,2021-08-31,467793,668676,,ball,13,"Carlos Santana grounds out, first baseman Bobby Bradley to pitcher Zach Plesac.",0,1,0,2,2,-0.72,1.05
507,2021-08-31,467793,668676,,called_strike,8,"Carlos Santana grounds out, first baseman Bobby Bradley to pitcher Zach Plesac.",0,0,0,1,2,-0.13,1.93
508,2021-08-29,467793,608716,field_out,hit_into_play,8,"Carlos Santana grounds out, second baseman Abraham Toro to first baseman Ty France.",3,2,2,10,9,-0.08,1.71
509,2021-08-29,467793,608716,,ball,12,"Carlos Santana grounds out, second baseman Abraham Toro to first baseman Ty France.",2,2,2,9,9,0.99,3.37
510,2021-08-29,467793,608716,,foul,2,"Carlos Santana grounds out, second baseman Abraham Toro to first baseman Ty France.",2,2,2,8,9,-0.11,3.37
511,2021-08-29,467793,608716,,ball,14,"Carlos Santana grounds out, second baseman Abraham Toro to first baseman Ty France.",1,2,2,7,9,1.63,2.15
512,2021-08-29,467793,608716,,foul,1,"Carlos Santana grounds out, second baseman Abraham Toro to first baseman Ty France.",1,2,2,6,9,-0.69,3.22
513,2021-08-29,467793,608716,,foul,2,"Carlos Santana grounds out, second baseman Abraham Toro to first baseman Ty France.",1,2,2,5,9,-0.25,3.36
514,2021-08-29,467793,608716,,foul,13,"Carlos Santana grounds out, second baseman Abraham Toro to first baseman Ty France.",1,2,2,4,9,-0.95,1.82
515,2021-08-29,467793,608716,,ball,13,"Carlos Santana grounds out, second baseman Abraham Toro to first baseman Ty France.",0,2,2,3,9,-0.44,1.42
516,2021-08-29,467793,608716,,swinging_strike,7,"Carlos Santana grounds out, second baseman Abraham Toro to first baseman Ty France.",0,1,2,2,9,-0.74,1.63
517,2021-08-29,467793,608716,,swinging_strike,11,"Carlos Santana grounds out, second baseman Abraham Toro to first baseman Ty France.",0,0,2,1,9,-1.01,2.92
518,2021-08-27,467793,669302,field_out,hit_into_play,12,Carlos Santana grounds out to first baseman Ty France.,3,2,2,6,4,0.99,2.58
519,2021-08-27,467793,669302,,foul,2,Carlos Santana grounds out to first baseman Ty France.,3,1,2,5,4,-0.25,2.9
520,2021-08-27,467793,669302,,called_strike,6,Carlos Santana grounds out to first baseman Ty France.,3,0,2,4,4,0.31,2.38
521,2021-08-27,467793,669302,,ball,1,Carlos Santana grounds out to first baseman Ty France.,2,0,2,3,4,-0.34,3.56
522,2021-08-27,467793,669302,,ball,11,Carlos Santana grounds out to first baseman Ty France.,1,0,2,2,4,-1.1,3.63
523,2021-08-27,467793,669302,,ball,13,Carlos Santana grounds out to first baseman Ty France.,0,0,2,1,4,-1.11,0.83
524,2021-08-27,467793,669302,strikeout,called_strike,1,Carlos Santana called out on strikes.,2,2,1,5,3,-0.51,3.13
525,2021-08-27,467793,669302,,swinging_strike,1,Carlos Santana called out on strikes.,2,1,1,4,3,-0.63,3.36
526,2021-08-27,467793,669302,,ball,11,Carlos Santana called out on strikes.,1,1,1,3,3,-1.17,3.02
527,2021-08-27,467793,669302,,ball,12,Carlos Santana called out on strikes.,0,1,1,2,3,0.85,3.11
528,2021-08-27,467793,669302,,foul,3,Carlos Santana called out on strikes.,0,0,1,1,3,0.6,2.77
529,2021-08-27,467793,669302,strikeout,swinging_strike,7,Carlos Santana strikes out swinging.,2,2,0,5,1,-0.47,1.99
530,2021-08-27,467793,669302,,swinging_strike,8,Carlos Santana strikes out swinging.,2,1,0,4,1,-0.13,1.46
531,2021-08-27,467793,669302,,ball,14,Carlos Santana strikes out swinging.,1,1,0,3,1,1.1,0.45
532,2021-08-27,467793,669302,,ball,13,Carlos Santana strikes out swinging.,0,1,0,2,1,-1.47,2.06
533,2021-08-27,467793,669302,,called_strike,8,Carlos Santana strikes out swinging.,0,0,0,1,1,0.17,1.87
534,2021-08-27,467793,594987,grounded_into_double_play,hit_into_play,13,"Carlos Santana grounds into a double play, first baseman Ty France to third baseman Kyle Seager to pitcher Casey Sadler.   Salvador Perez out at 2nd.    Carlos Santana out at 1st.",2,2,1,5,6,-0.89,1.66
535,2021-08-27,467793,594987,,called_strike,5,"Carlos Santana grounds into a double play, first baseman Ty France to third baseman Kyle Seager to pitcher Casey Sadler.   Salvador Perez out at 2nd.    Carlos Santana out at 1st.",2,1,1,4,6,-0.01,2.48
536,2021-08-27,467793,501925,field_out,hit_into_play,5,Carlos Santana flies out to right fielder Mitch Haniger.,0,0,2,1,11,0.04,2.37
537,2021-08-27,467793,594987,,ball,14,"Carlos Santana grounds into a double play, first baseman Ty France to third baseman Kyle Seager to pitcher Casey Sadler.   Salvador Perez out at 2nd.    Carlos Santana out at 1st.",1,1,1,3,6,0.09,1.18
538,2021-08-27,467793,594987,,ball,14,"Carlos Santana grounds into a double play, first baseman Ty France to third baseman Kyle Seager to pitcher Casey Sadler.   Salvador Perez out at 2nd.    Carlos Santana out at 1st.",0,1,1,2,6,1.63,0.9
539,2021-08-27,467793,594987,,called_strike,4,"Carlos Santana grounds into a double play, first baseman Ty France to third baseman Kyle Seager to pitcher Casey Sadler.   Salvador Perez out at 2nd.    Carlos Santana out at 1st.",0,0,1,1,6,-0.36,2.37
540,2021-08-27,467793,623149,field_out,hit_into_play,5,"Carlos Santana grounds out, shortstop J.  P. Crawford to first baseman Ty France.",0,2,0,3,9,-0.27,2.32
541,2021-08-27,467793,623149,,called_strike,6,"Carlos Santana grounds out, shortstop J.  P. Crawford to first baseman Ty France.",0,1,0,2,9,0.59,2.22
542,2021-08-27,467793,623149,,foul,4,"Carlos Santana grounds out, shortstop J.  P. Crawford to first baseman Ty France.",0,0,0,1,9,-0.4,2.17
543,2021-08-23,467793,425844,field_out,hit_into_play,7,"Carlos Santana grounds out, shortstop Carlos Correa to first baseman Yuli Gurriel.",3,2,0,7,6,-0.74,1.75
544,2021-08-23,467793,425844,,ball,14,"Carlos Santana grounds out, shortstop Carlos Correa to first baseman Yuli Gurriel.",2,2,0,6,6,0.3,1.38
545,2021-08-23,467793,425844,,foul,14,"Carlos Santana grounds out, shortstop Carlos Correa to first baseman Yuli Gurriel.",2,2,0,5,6,0.25,1.28
546,2021-08-23,467793,425844,,called_strike,2,"Carlos Santana grounds out, shortstop Carlos Correa to first baseman Yuli Gurriel.",2,1,0,4,6,-0.09,3.15
547,2021-08-23,467793,425844,,ball,12,"Carlos Santana grounds out, shortstop Carlos Correa to first baseman Yuli Gurriel.",1,1,0,3,6,0.88,2.54
548,2021-08-23,467793,425844,,swinging_strike,13,"Carlos Santana grounds out, shortstop Carlos Correa to first baseman Yuli Gurriel.",1,0,0,2,6,-0.59,1.09
549,2021-08-23,467793,425844,,ball,13,"Carlos Santana grounds out, shortstop Carlos Correa to first baseman Yuli Gurriel.",0,0,0,1,6,-0.6,1.16
550,2021-08-23,467793,425844,field_out,hit_into_play,5,"Carlos Santana grounds out, first baseman Yuli Gurriel to pitcher Zack Greinke.",2,2,2,5,3,-0.16,2.2
551,2021-08-23,467793,425844,,ball,11,"Carlos Santana grounds out, first baseman Yuli Gurriel to pitcher Zack Greinke.",1,2,2,4,3,-1.14,2.81
552,2021-08-23,467793,425844,,called_strike,8,"Carlos Santana grounds out, first baseman Yuli Gurriel to pitcher Zack Greinke.",1,1,2,3,3,-0.25,1.8
553,2021-08-23,467793,425844,,foul,12,"Carlos Santana grounds out, first baseman Yuli Gurriel to pitcher Zack Greinke.",1,0,2,2,3,0.96,2.49
554,2021-08-23,467793,425844,,ball,11,"Carlos Santana grounds out, first baseman Yuli Gurriel to pitcher Zack Greinke.",0,0,2,1,3,-1.23,2.65
555,2021-08-23,467793,425844,field_out,hit_into_play,2,"Carlos Santana grounds out, shortstop Carlos Correa to first baseman Yuli Gurriel.",0,1,2,2,1,0.22,3.36
556,2021-08-23,467793,425844,,called_strike,8,"Carlos Santana grounds out, shortstop Carlos Correa to first baseman Yuli Gurriel.",0,0,2,1,1,0.11,2.18
557,2021-08-23,467793,548384,force_out,hit_into_play,11,"Carlos Santana grounds into a force out, third baseman Aledmys Diaz to second baseman Jose Altuve.   Salvador Perez to 3rd.    Andrew Benintendi out at 2nd.    Carlos Santana to 1st.",3,1,0,5,9,-0.89,2.65
558,2021-08-23,467793,548384,,ball,13,"Carlos Santana grounds into a force out, third baseman Aledmys Diaz to second baseman Jose Altuve.   Salvador Perez to 3rd.    Andrew Benintendi out at 2nd.    Carlos Santana to 1st.",2,1,0,4,9,-1.6,1.81
