,game_date,batter,pitcher,events,description,zone,des,balls,strikes,outs_when_up,pitch_number,inning,plate_x,plate_z
517,2021-08-29,656941,669212,,ball,14,Kyle Schwarber flies out sharply to left fielder Daniel Johnson.,0,0,1,1,3,0.2,1.03
518,2021-08-29,656941,661403,strikeout,foul_tip,2,Kyle Schwarber strikes out on a foul tip.,2,2,1,5,9,-0.04,2.94
519,2021-08-29,656941,661403,,foul,9,Kyle Schwarber strikes out on a foul tip.,2,1,1,4,9,0.41,1.82
520,2021-08-29,656941,661403,,ball,14,Kyle Schwarber strikes out on a foul tip.,1,1,1,3,9,1.82,1.06
521,2021-08-29,656941,661403,,swinging_strike,8,Kyle Schwarber strikes out on a foul tip.,1,0,1,2,9,-0.1,1.53
522,2021-08-29,656941,661403,,ball,1,Kyle Schwarber strikes out on a foul tip.,0,0,1,1,9,-0.68,3.26
523,2021-08-29,656941,669212,strikeout,swinging_strike,2,Kyle Schwarber strikes out swinging.,2,2,0,6,1,-0.16,3.31
524,2021-08-29,656941,663986,walk,ball,11,Kyle Schwarber walks.,3,2,0,6,5,-0.62,3.62
525,2021-08-29,656941,669212,,foul,3,Kyle Schwarber strikes out swinging.,2,2,0,5,1,0.79,3.07
526,2021-08-29,656941,663986,,ball,11,Kyle Schwarber walks.,2,2,0,5,5,-2.16,3.94
527,2021-08-29,656941,663986,,ball,12,Kyle Schwarber walks.,1,2,0,4,5,0.01,3.82
528,2021-08-29,656941,669212,,foul,5,Kyle Schwarber strikes out swinging.,2,1,0,4,1,-0.04,2.21
529,2021-08-29,656941,663986,,foul,4,Kyle Schwarber walks.,1,1,0,3,5,-0.54,2.11
530,2021-08-29,656941,669212,,ball,11,Kyle Schwarber strikes out swinging.,1,1,0,3,1,-0.97,3.67
531,2021-08-29,656941,669212,,ball,12,Kyle Schwarber strikes out swinging.,0,1,0,2,1,0.38,3.65
532,2021-08-29,656941,663986,,called_strike,2,Kyle Schwarber walks.,1,0,0,2,5,0.11,3.17
533,2021-08-29,656941,669212,,foul,1,Kyle Schwarber strikes out swinging.,0,0,0,1,1,-0.55,3.33
534,2021-08-29,656941,663986,,ball,11,Kyle Schwarber walks.,0,0,0,1,5,-1.09,2.74
535,2021-08-28,656941,615698,strikeout,swinging_strike,5,Kyle Schwarber strikes out swinging.,2,2,0,5,6,0.23,2.43
536,2021-08-28,656941,615698,,ball,11,Kyle Schwarber strikes out swinging.,1,2,0,4,6,-2.38,5.16
537,2021-08-28,656941,615698,,called_strike,8,Kyle Schwarber strikes out swinging.,1,1,0,3,6,-0.03,1.8
538,2021-08-28,656941,615698,,called_strike,2,Kyle Schwarber strikes out swinging.,1,0,0,2,6,-0.13,3.49
539,2021-08-28,656941,615698,,ball,14,Kyle Schwarber strikes out swinging.,0,0,0,1,6,2.25,0.31
540,2021-08-28,656941,615698,field_out,hit_into_play,7,"Kyle Schwarber grounds out, shortstop Amed Rosario to first baseman Bobby Bradley.",2,2,2,5,3,-0.7,1.48
541,2021-08-28,656941,615698,,foul,5,"Kyle Schwarber grounds out, shortstop Amed Rosario to first baseman Bobby Bradley.",2,1,2,4,3,0.17,2.22
542,2021-08-28,656941,615698,,ball,14,"Kyle Schwarber grounds out, shortstop Amed Rosario to first baseman Bobby Bradley.",1,1,2,3,3,0.7,0.52
543,2021-08-28,656941,615698,,ball,11,"Kyle Schwarber grounds out, shortstop Amed Rosario to first baseman Bobby Bradley.",0,1,2,2,3,-0.84,4.08
544,2021-08-28,656941,615698,,called_strike,13,"Kyle Schwarber grounds out, shortstop Amed Rosario to first baseman Bobby Bradley.",0,0,2,1,3,-1.22,2.59
545,2021-08-28,656941,621295,single,hit_into_play,13,Kyle Schwarber singles on a sharp ground ball to left fielder Oscar Mercado.   Jarren Duran to 3rd.,1,2,0,4,10,-0.94,2.01
546,2021-08-28,656941,621295,,foul,8,Kyle Schwarber singles on a sharp ground ball to left fielder Oscar Mercado.   Jarren Duran to 3rd.,1,1,0,3,10,-0.02,1.56
547,2021-08-28,656941,615698,home_run,hit_into_play,8,Kyle Schwarber homers (27) on a fly ball to center field.,1,0,1,2,1,-0.25,1.97
548,2021-08-28,656941,615698,,ball,11,Kyle Schwarber homers (27) on a fly ball to center field.,0,0,1,1,1,-0.28,3.62
549,2021-08-28,656941,621295,,called_strike,4,Kyle Schwarber singles on a sharp ground ball to left fielder Oscar Mercado.   Jarren Duran to 3rd.,1,0,0,2,10,-0.81,2.92
550,2021-08-28,656941,621295,,ball,11,Kyle Schwarber singles on a sharp ground ball to left fielder Oscar Mercado.   Jarren Duran to 3rd.,0,0,0,1,10,-1.33,3.25
551,2021-08-28,656941,543766,single,hit_into_play,2,Kyle Schwarber singles on a sharp line drive to right fielder Bradley Zimmer.,0,0,0,1,8,0.15,3.13
552,2021-08-27,656941,663531,field_out,hit_into_play,5,Kyle Schwarber lines out to left fielder Oscar Mercado.,0,1,1,2,6,0.13,2.45
553,2021-08-27,656941,663531,,called_strike,7,Kyle Schwarber lines out to left fielder Oscar Mercado.,0,0,1,1,6,-0.53,1.81
554,2021-08-27,656941,663531,strikeout,called_strike,7,Kyle Schwarber called out on strikes.,2,2,0,5,4,-0.83,1.63
555,2021-08-27,656941,663531,,ball,14,Kyle Schwarber called out on strikes.,1,2,0,4,4,0.37,1.2
556,2021-08-27,656941,663531,,foul,8,Kyle Schwarber called out on strikes.,1,1,0,3,4,0.2,2.01
557,2021-08-27,656941,663531,,ball,13,Kyle Schwarber called out on strikes.,0,1,0,2,4,-1.15,0.79
558,2021-08-27,656941,663531,,called_strike,8,Kyle Schwarber called out on strikes.,0,0,0,1,4,-0.02,2.09
559,2021-08-27,656941,663531,field_out,hit_into_play,4,"Kyle Schwarber grounds out sharply, shortstop Amed Rosario to first baseman Yu Chang.",2,2,1,6,1,-0.71,2.17
560,2021-08-27,656941,663531,,foul,4,"Kyle Schwarber grounds out sharply, shortstop Amed Rosario to first baseman Yu Chang.",2,2,1,5,1,-0.76,2.18
561,2021-08-27,656941,663531,,foul,4,"Kyle Schwarber grounds out sharply, shortstop Amed Rosario to first baseman Yu Chang.",2,1,1,4,1,-0.29,2.78
562,2021-08-27,656941,663531,,swinging_strike,2,"Kyle Schwarber grounds out sharply, shortstop Amed Rosario to first baseman Yu Chang.",2,0,1,3,1,0.18,2.86
563,2021-08-27,656941,663531,,ball,13,"Kyle Schwarber grounds out sharply, shortstop Amed Rosario to first baseman Yu Chang.",1,0,1,2,1,-1.11,1.53
564,2021-08-27,656941,663531,,ball,14,"Kyle Schwarber grounds out sharply, shortstop Amed Rosario to first baseman Yu Chang.",0,0,1,1,1,0.21,1.42
565,2021-08-27,656941,453284,field_out,hit_into_play,7,"Kyle Schwarber grounds out, shortstop Amed Rosario to first baseman Yu Chang.",0,0,1,1,8,-0.45,1.8
566,2021-08-26,656941,607231,double,hit_into_play,9,Kyle Schwarber doubles (13) on a line drive to right fielder Rob Refsnyder.,0,0,0,1,3,0.35,1.83
567,2021-08-26,656941,658305,walk,ball,11,Kyle Schwarber walks.   Bobby Dalbec to 3rd.    Enrique Hernandez to 2nd.,3,2,0,6,6,-1.17,2.7
568,2021-08-26,656941,658305,,foul,9,Kyle Schwarber walks.   Bobby Dalbec to 3rd.    Enrique Hernandez to 2nd.,3,1,0,5,6,0.47,2.06
569,2021-08-26,656941,658305,,ball,13,Kyle Schwarber walks.   Bobby Dalbec to 3rd.    Enrique Hernandez to 2nd.,2,1,0,4,6,-1.17,1.44
570,2021-08-26,656941,658305,,blocked_ball,9,Kyle Schwarber walks.   Bobby Dalbec to 3rd.    Enrique Hernandez to 2nd.,1,1,0,3,6,0.3,1.68
571,2021-08-26,656941,607457,walk,ball,13,Kyle Schwarber walks.   Enrique Hernandez to 2nd.,3,2,0,10,5,-2.4,1.36
572,2021-08-26,656941,607457,,foul,5,Kyle Schwarber walks.   Enrique Hernandez to 2nd.,3,2,0,9,5,-0.02,2.68
573,2021-08-26,656941,658305,,called_strike,8,Kyle Schwarber walks.   Bobby Dalbec to 3rd.    Enrique Hernandez to 2nd.,1,0,0,2,6,-0.03,2.18
574,2021-08-26,656941,607457,,foul,1,Kyle Schwarber walks.   Enrique Hernandez to 2nd.,3,2,0,8,5,-0.53,2.89
575,2021-08-26,656941,658305,,ball,11,Kyle Schwarber walks.   Bobby Dalbec to 3rd.    Enrique Hernandez to 2nd.,0,0,0,1,6,-0.51,4.03
576,2021-08-26,656941,607457,,foul,11,Kyle Schwarber walks.   Enrique Hernandez to 2nd.,3,2,0,7,5,-1.17,3.08
577,2021-08-26,656941,607457,,foul,9,Kyle Schwarber walks.   Enrique Hernandez to 2nd.,3,2,0,6,5,0.5,1.93
578,2021-08-26,656941,607457,,ball,13,Kyle Schwarber walks.   Enrique Hernandez to 2nd.,2,2,0,5,5,-1.1,1.76
579,2021-08-26,656941,607457,,called_strike,13,Kyle Schwarber walks.   Enrique Hernandez to 2nd.,2,1,0,4,5,-1.02,2.63
580,2021-08-26,656941,607457,,called_strike,14,Kyle Schwarber walks.   Enrique Hernandez to 2nd.,2,0,0,3,5,0.47,1.48
581,2021-08-26,656941,607457,,ball,14,Kyle Schwarber walks.   Enrique Hernandez to 2nd.,1,0,0,2,5,0.1,1.0
582,2021-08-26,656941,607457,,ball,11,Kyle Schwarber walks.   Enrique Hernandez to 2nd.,0,0,0,1,5,-1.28,3.04
583,2021-08-26,656941,607231,walk,ball,11,Kyle Schwarber walks.,3,0,1,4,1,-1.82,3.37
584,2021-08-26,656941,607231,,ball,11,Kyle Schwarber walks.,2,0,1,3,1,-0.74,4.16
585,2021-08-26,656941,553902,walk,ball,13,Kyle Schwarber walks.,3,0,0,4,8,-0.73,1.36
586,2021-08-26,656941,607231,,ball,13,Kyle Schwarber walks.,1,0,1,2,1,-1.34,2.27
587,2021-08-26,656941,607231,,ball,13,Kyle Schwarber walks.,0,0,1,1,1,-0.7,0.58
588,2021-08-26,656941,553902,,ball,11,Kyle Schwarber walks.,2,0,0,3,8,-2.29,5.6
589,2021-08-26,656941,553902,,ball,11,Kyle Schwarber walks.,1,0,0,2,8,-1.15,3.51
590,2021-08-26,656941,553902,,ball,14,Kyle Schwarber walks.,0,0,0,1,8,1.7,0.27
591,2021-08-25,656941,641927,single,hit_into_play,13,Kyle Schwarber singles on a line drive to right fielder Max Kepler.   Christian Vazquez to 3rd.,1,2,2,5,3,-1.02,2.31
592,2021-08-25,656941,641927,,foul,12,Kyle Schwarber singles on a line drive to right fielder Max Kepler.   Christian Vazquez to 3rd.,1,2,2,4,3,0.33,3.7
593,2021-08-25,656941,641927,,foul_tip,8,Kyle Schwarber singles on a line drive to right fielder Max Kepler.   Christian Vazquez to 3rd.,1,1,2,3,3,0.17,1.83
594,2021-08-25,656941,641927,,ball,12,Kyle Schwarber singles on a line drive to right fielder Max Kepler.   Christian Vazquez to 3rd.,0,1,2,2,3,1.3,2.68
595,2021-08-25,656941,641927,,called_strike,9,Kyle Schwarber singles on a line drive to right fielder Max Kepler.   Christian Vazquez to 3rd.,0,0,2,1,3,0.49,2.06
596,2021-08-25,656941,621248,field_out,hit_into_play,3,Kyle Schwarber pops out to third baseman Luis Arraez.,1,2,2,4,10,0.63,3.06
597,2021-08-25,656941,621248,,ball,12,Kyle Schwarber pops out to third baseman Luis Arraez.,0,2,2,3,10,0.99,2.65
598,2021-08-25,656941,621248,,foul,7,Kyle Schwarber pops out to third baseman Luis Arraez.,0,1,2,2,10,-0.34,2.04
599,2021-08-25,656941,621248,,called_strike,9,Kyle Schwarber pops out to third baseman Luis Arraez.,0,0,2,1,10,0.62,2.04
600,2021-08-25,656941,517008,home_run,hit_into_play,9,Kyle Schwarber homers (26) on a fly ball to center field.   Enrique Hernandez scores.,0,0,0,1,9,0.3,1.96
601,2021-08-25,656941,641927,strikeout,swinging_strike,11,Kyle Schwarber strikes out swinging.,0,2,1,3,1,-0.17,3.94
602,2021-08-25,656941,641927,,foul,2,Kyle Schwarber strikes out swinging.,0,1,1,2,1,-0.04,3.25
603,2021-08-25,656941,573204,field_out,hit_into_play,5,Kyle Schwarber flies out to center fielder Nick Gordon.   Christian Vazquez to 3rd.,2,1,1,4,7,0.24,2.64
604,2021-08-25,656941,573204,,ball,13,Kyle Schwarber flies out to center fielder Nick Gordon.   Christian Vazquez to 3rd.,1,1,1,3,7,-0.86,1.0
605,2021-08-25,656941,641927,,foul,1,Kyle Schwarber strikes out swinging.,0,0,1,1,1,-0.29,2.87
606,2021-08-25,656941,573204,,foul,3,Kyle Schwarber flies out to center fielder Nick Gordon.   Christian Vazquez to 3rd.,1,0,1,2,7,0.8,3.47
607,2021-08-25,656941,543056,single,hit_into_play,9,Kyle Schwarber singles on a line drive to left fielder Jake Cave.,0,1,0,2,6,0.38,2.01
608,2021-08-25,656941,543056,,called_strike,1,Kyle Schwarber singles on a line drive to left fielder Jake Cave.,0,0,0,1,6,-0.29,3.25
609,2021-08-25,656941,573204,,ball,11,Kyle Schwarber flies out to center fielder Nick Gordon.   Christian Vazquez to 3rd.,0,0,1,1,7,-0.17,4.24
610,2021-08-24,656941,643377,field_out,hit_into_play,6,Kyle Schwarber lines out to first baseman Miguel Sano.,0,0,0,1,5,0.68,2.48
611,2021-08-24,656941,643377,walk,blocked_ball,14,Kyle Schwarber walks.,3,2,2,7,3,0.9,0.48
612,2021-08-24,656941,643377,,foul,5,Kyle Schwarber walks.,3,2,2,6,3,-0.24,2.45
613,2021-08-24,656941,643377,,swinging_strike,3,Kyle Schwarber walks.,3,1,2,5,3,0.6,3.19
614,2021-08-24,656941,643377,,ball,13,Kyle Schwarber walks.,2,1,2,4,3,-0.55,1.5
615,2021-08-24,656941,643377,,called_strike,6,Kyle Schwarber walks.,2,0,2,3,3,0.52,2.47
616,2021-08-24,656941,643377,,ball,13,Kyle Schwarber walks.,1,0,2,2,3,-0.16,1.08
617,2021-08-24,656941,643377,,ball,1,Kyle Schwarber walks.,0,0,2,1,3,-0.36,3.64
618,2021-08-24,656941,573668,single,hit_into_play,6,Kyle Schwarber singles on a ground ball to second baseman Nick Gordon.,1,1,0,3,6,0.42,2.53
619,2021-08-24,656941,573668,,called_strike,6,Kyle Schwarber singles on a ground ball to second baseman Nick Gordon.,1,0,0,2,6,0.78,2.53
620,2021-08-24,656941,573668,,ball,13,Kyle Schwarber singles on a ground ball to second baseman Nick Gordon.,0,0,0,1,6,-1.03,1.97
621,2021-08-24,656941,573204,field_out,hit_into_play,7,"Kyle Schwarber grounds out, shortstop Jorge Polanco to first baseman Miguel Sano.",0,1,0,2,8,-0.56,1.65
622,2021-08-24,656941,573204,,called_strike,5,"Kyle Schwarber grounds out, shortstop Jorge Polanco to first baseman Miguel Sano.",0,0,0,1,8,0.25,2.42
623,2021-08-24,656941,643377,field_out,hit_into_play,2,Kyle Schwarber pops out to third baseman Luis Arraez in foul territory.,1,1,1,3,1,0.06,3.37
624,2021-08-24,656941,643377,,ball,3,Kyle Schwarber pops out to third baseman Luis Arraez in foul territory.,0,1,1,2,1,0.82,3.01
625,2021-08-24,656941,643377,,called_strike,8,Kyle Schwarber pops out to third baseman Luis Arraez in foul territory.,0,0,1,1,1,-0.24,2.17
626,2021-08-23,656941,663465,strikeout,swinging_strike,1,Kyle Schwarber strikes out swinging.,1,2,1,4,5,-0.6,3.05
627,2021-08-23,656941,663465,,swinging_strike,13,Kyle Schwarber strikes out swinging.,1,1,1,3,5,-0.6,1.0
628,2021-08-23,656941,663465,,ball,13,Kyle Schwarber strikes out swinging.,0,1,1,2,5,-0.36,1.03
629,2021-08-23,656941,663465,,swinging_strike,3,Kyle Schwarber strikes out swinging.,0,0,1,1,5,0.56,3.12
630,2021-08-23,656941,663465,strikeout,foul_tip,7,Kyle Schwarber strikes out on a foul tip.,0,2,1,3,3,-0.64,2.08
631,2021-08-23,656941,663465,,called_strike,8,Kyle Schwarber strikes out on a foul tip.,0,1,1,2,3,-0.18,1.96
632,2021-08-23,656941,663465,,called_strike,1,Kyle Schwarber strikes out on a foul tip.,0,0,1,1,3,-0.49,2.95
633,2021-08-23,656941,663465,walk,ball,14,Kyle Schwarber walks.,3,2,1,6,1,0.62,1.2
634,2021-08-23,656941,663465,,called_strike,5,Kyle Schwarber walks.,3,1,1,5,1,-0.27,2.5
635,2021-08-23,656941,656685,single,hit_into_play,5,Kyle Schwarber singles on a line drive to left fielder Jason Martin.   Alex Verdugo to 3rd.    Enrique Hernandez to 2nd.,2,2,1,7,7,0.18,2.27
636,2021-08-23,656941,663465,,ball,13,Kyle Schwarber walks.,2,1,1,4,1,-1.5,1.49
637,2021-08-23,656941,663465,,ball,13,Kyle Schwarber walks.,1,1,1,3,1,-1.33,0.49
638,2021-08-23,656941,656685,,foul,8,Kyle Schwarber singles on a line drive to left fielder Jason Martin.   Alex Verdugo to 3rd.    Enrique Hernandez to 2nd.,2,2,1,6,7,-0.2,2.05
639,2021-08-23,656941,663465,,swinging_strike,8,Kyle Schwarber walks.,1,0,1,2,1,0.27,1.81
640,2021-08-23,656941,656685,,foul,7,Kyle Schwarber singles on a line drive to left fielder Jason Martin.   Alex Verdugo to 3rd.    Enrique Hernandez to 2nd.,2,2,1,5,7,-0.64,1.95
641,2021-08-23,656941,656685,,swinging_strike,13,Kyle Schwarber singles on a line drive to left fielder Jason Martin.   Alex Verdugo to 3rd.    Enrique Hernandez to 2nd.,2,1,1,4,7,-0.57,1.25
642,2021-08-23,656941,663465,,ball,13,Kyle Schwarber walks.,0,0,1,1,1,-0.89,0.05
643,2021-08-23,656941,656685,,ball,13,Kyle Schwarber singles on a line drive to left fielder Jason Martin.   Alex Verdugo to 3rd.    Enrique Hernandez to 2nd.,1,1,1,3,7,-0.82,0.9
644,2021-08-23,656941,656685,,swinging_strike,13,Kyle Schwarber singles on a line drive to left fielder Jason Martin.   Alex Verdugo to 3rd.    Enrique Hernandez to 2nd.,1,0,1,2,7,-0.35,1.37
645,2021-08-23,656941,656685,,ball,14,Kyle Schwarber singles on a line drive to left fielder Jason Martin.   Alex Verdugo to 3rd.    Enrique Hernandez to 2nd.,0,0,1,1,7,0.5,1.63
646,2021-08-21,656941,543475,walk,ball,11,Kyle Schwarber walks.   Xander Bogaerts to 2nd.,3,2,1,7,6,-2.77,5.21
647,2021-08-21,656941,543475,,foul,9,Kyle Schwarber walks.   Xander Bogaerts to 2nd.,3,2,1,6,6,0.37,1.97
648,2021-08-21,656941,543475,,foul_tip,8,Kyle Schwarber walks.   Xander Bogaerts to 2nd.,3,1,1,5,6,0.28,1.5
649,2021-08-21,656941,543475,,ball,14,Kyle Schwarber walks.   Xander Bogaerts to 2nd.,2,1,1,4,6,1.61,1.85
650,2021-08-21,656941,543475,,ball,14,Kyle Schwarber walks.   Xander Bogaerts to 2nd.,1,1,1,3,6,0.99,1.69
651,2021-08-21,656941,543475,,ball,11,Kyle Schwarber walks.   Xander Bogaerts to 2nd.,0,1,1,2,6,-1.58,4.95
652,2021-08-21,656941,543475,,swinging_strike,2,Kyle Schwarber walks.   Xander Bogaerts to 2nd.,0,0,1,1,6,0.16,2.83
653,2021-08-21,656941,543475,strikeout,swinging_strike,6,Kyle Schwarber strikes out swinging.,3,2,0,7,4,0.37,2.72
654,2021-08-21,656941,543475,,foul,1,Kyle Schwarber strikes out swinging.,3,2,0,6,4,-0.68,2.9
655,2021-08-21,656941,543475,,foul,2,Kyle Schwarber strikes out swinging.,3,1,0,5,4,0.24,3.38
656,2021-08-21,656941,543475,,ball,13,Kyle Schwarber strikes out swinging.,2,1,0,4,4,-0.08,1.2
657,2021-08-21,656941,543475,,ball,3,Kyle Schwarber strikes out swinging.,1,1,0,3,4,0.64,3.19
658,2021-08-21,656941,543475,,called_strike,2,Kyle Schwarber strikes out swinging.,1,0,0,2,4,0.22,3.23
659,2021-08-21,656941,543475,,ball,14,Kyle Schwarber strikes out swinging.,0,0,0,1,4,1.02,1.64
660,2021-08-21,656941,543475,field_out,hit_into_play,7,"Kyle Schwarber grounds out, shortstop Isiah Kiner-Falefa to first baseman Nathaniel Lowe.",1,0,0,2,2,-0.59,2.02
661,2021-08-21,656941,543475,,ball,13,"Kyle Schwarber grounds out, shortstop Isiah Kiner-Falefa to first baseman Nathaniel Lowe.",0,0,0,1,2,-0.6,1.11
662,2021-08-21,656941,676766,field_out,hit_into_play,7,"Kyle Schwarber grounds out sharply, third baseman Brock Holt to first baseman Nathaniel Lowe.",3,2,0,6,9,-0.28,1.81
663,2021-08-21,656941,676766,,called_strike,8,"Kyle Schwarber grounds out sharply, third baseman Brock Holt to first baseman Nathaniel Lowe.",3,1,0,5,9,-0.09,1.78
664,2021-08-21,656941,676766,,called_strike,8,"Kyle Schwarber grounds out sharply, third baseman Brock Holt to first baseman Nathaniel Lowe.",3,0,0,4,9,-0.02,1.96
665,2021-08-21,656941,676766,,ball,14,"Kyle Schwarber grounds out sharply, third baseman Brock Holt to first baseman Nathaniel Lowe.",2,0,0,3,9,0.08,0.71
666,2021-08-21,656941,676766,,ball,14,"Kyle Schwarber grounds out sharply, third baseman Brock Holt to first baseman Nathaniel Lowe.",1,0,0,2,9,0.72,0.89
667,2021-08-21,656941,676766,,ball,14,"Kyle Schwarber grounds out sharply, third baseman Brock Holt to first baseman Nathaniel Lowe.",0,0,0,1,9,0.92,1.4
668,2021-08-20,656941,641540,walk,ball,14,Kyle Schwarber walks.,3,2,2,7,5,1.02,2.49
669,2021-08-20,656941,641540,,foul,13,Kyle Schwarber walks.,3,2,2,6,5,-0.88,2.35
670,2021-08-20,656941,641540,,foul,7,Kyle Schwarber walks.,3,1,2,5,5,-0.67,2.02
671,2021-08-20,656941,641540,,ball,14,Kyle Schwarber walks.,2,1,2,4,5,0.23,0.7
672,2021-08-20,656941,641540,,called_strike,9,Kyle Schwarber walks.,2,0,2,3,5,0.72,2.0
673,2021-08-20,656941,641540,,ball,1,Kyle Schwarber walks.,1,0,2,2,5,-0.37,3.61
674,2021-08-20,656941,641540,,ball,14,Kyle Schwarber walks.,0,0,2,1,5,0.99,1.04
675,2021-08-20,656941,641540,double,hit_into_play,4,Kyle Schwarber doubles (12) on a fly ball to left fielder Jason Martin.,0,2,0,3,3,-0.33,2.72
676,2021-08-20,656941,641540,,foul,8,Kyle Schwarber doubles (12) on a fly ball to left fielder Jason Martin.,0,1,0,2,3,-0.23,1.49
677,2021-08-20,656941,641540,,foul,2,Kyle Schwarber doubles (12) on a fly ball to left fielder Jason Martin.,0,0,0,1,3,0.13,3.2
678,2021-08-20,656941,641540,single,hit_into_play,6,Kyle Schwarber singles on a line drive to right fielder Adolis Garcia.   Xander Bogaerts to 3rd.,3,2,1,8,1,0.63,2.12
679,2021-08-20,656941,641540,,foul,1,Kyle Schwarber singles on a line drive to right fielder Adolis Garcia.   Xander Bogaerts to 3rd.,3,2,1,7,1,-0.49,2.81
680,2021-08-20,656941,641540,,foul,14,Kyle Schwarber singles on a line drive to right fielder Adolis Garcia.   Xander Bogaerts to 3rd.,3,2,1,6,1,1.05,2.04
681,2021-08-20,656941,641540,,foul,5,Kyle Schwarber singles on a line drive to right fielder Adolis Garcia.   Xander Bogaerts to 3rd.,3,1,1,5,1,-0.2,2.45
682,2021-08-20,656941,641540,,ball,14,Kyle Schwarber singles on a line drive to right fielder Adolis Garcia.   Xander Bogaerts to 3rd.,2,1,1,4,1,0.81,1.32
683,2021-08-20,656941,641540,,called_strike,3,Kyle Schwarber singles on a line drive to right fielder Adolis Garcia.   Xander Bogaerts to 3rd.,2,0,1,3,1,0.72,3.03
684,2021-08-20,656941,641540,,ball,11,Kyle Schwarber singles on a line drive to right fielder Adolis Garcia.   Xander Bogaerts to 3rd.,1,0,1,2,1,-0.96,3.29
685,2021-08-20,656941,641540,,ball,14,Kyle Schwarber singles on a line drive to right fielder Adolis Garcia.   Xander Bogaerts to 3rd.,0,0,1,1,1,0.45,1.61
686,2021-08-20,656941,605194,walk,ball,13,Kyle Schwarber walks.,3,2,1,6,7,-0.04,1.05
687,2021-08-20,656941,605194,,foul,4,Kyle Schwarber walks.,3,1,1,5,7,-0.39,2.25
688,2021-08-20,656941,605194,,called_strike,6,Kyle Schwarber walks.,3,0,1,4,7,0.7,2.48
689,2021-08-20,656941,605194,,ball,14,Kyle Schwarber walks.,2,0,1,3,7,0.04,1.01
690,2021-08-20,656941,605194,,ball,11,Kyle Schwarber walks.,1,0,1,2,7,-1.0,2.66
691,2021-08-20,656941,605194,,ball,13,Kyle Schwarber walks.,0,0,1,1,7,-1.03,1.5
692,2021-08-17,656941,661563,field_out,hit_into_play,2,Kyle Schwarber pops out sharply to third baseman Rougned Odor.,1,1,1,3,4,0.14,3.26
693,2021-08-17,656941,656756,strikeout,swinging_strike,14,Kyle Schwarber strikes out swinging.,1,2,2,4,4,0.01,1.21
694,2021-08-17,656941,656756,,called_strike,8,Kyle Schwarber strikes out swinging.,1,1,2,3,4,0.03,2.1
695,2021-08-17,656941,661563,,foul,3,Kyle Schwarber pops out sharply to third baseman Rougned Odor.,1,0,1,2,4,0.57,3.01
696,2021-08-17,656941,656756,,ball,8,Kyle Schwarber strikes out swinging.,0,1,2,2,4,-0.07,1.62
697,2021-08-17,656941,661563,,ball,11,Kyle Schwarber pops out sharply to third baseman Rougned Odor.,0,0,1,1,4,-0.59,3.61
698,2021-08-17,656941,656756,,foul_tip,5,Kyle Schwarber strikes out swinging.,0,0,2,1,4,0.1,2.38
699,2021-08-17,656941,661563,walk,ball,14,Kyle Schwarber walks.   J.D. Martinez to 2nd.,3,1,0,5,2,1.18,2.21
700,2021-08-17,656941,661563,,ball,13,Kyle Schwarber walks.   J.D. Martinez to 2nd.,2,1,0,4,2,-1.16,1.54
701,2021-08-17,656941,661563,,ball,14,Kyle Schwarber walks.   J.D. Martinez to 2nd.,1,1,0,3,2,0.24,0.85
702,2021-08-17,656941,661563,,called_strike,8,Kyle Schwarber walks.   J.D. Martinez to 2nd.,1,0,0,2,2,0.04,1.94
703,2021-08-17,656941,656756,strikeout,swinging_strike_blocked,13,"Yankees challenged (play at 1st), call on the field was overturned: Kyle Schwarber strikes out swinging, catcher Gary Sanchez to first baseman Luke Voit.",2,2,1,5,2,0.0,-0.32
704,2021-08-17,656941,656756,,ball,13,"Yankees challenged (play at 1st), call on the field was overturned: Kyle Schwarber strikes out swinging, catcher Gary Sanchez to first baseman Luke Voit.",1,2,1,4,2,-1.24,-0.67
705,2021-08-17,656941,661563,,ball,12,Kyle Schwarber walks.   J.D. Martinez to 2nd.,0,0,0,1,2,1.3,2.59
706,2021-08-17,656941,656756,,foul,6,"Yankees challenged (play at 1st), call on the field was overturned: Kyle Schwarber strikes out swinging, catcher Gary Sanchez to first baseman Luke Voit.",1,1,1,3,2,0.37,2.68
707,2021-08-17,656941,656756,,called_strike,6,"Yankees challenged (play at 1st), call on the field was overturned: Kyle Schwarber strikes out swinging, catcher Gary Sanchez to first baseman Luke Voit.",1,0,1,2,2,0.43,2.78
708,2021-08-17,656941,656756,,ball,11,"Yankees challenged (play at 1st), call on the field was overturned: Kyle Schwarber strikes out swinging, catcher Gary Sanchez to first baseman Luke Voit.",0,0,1,1,2,-0.65,3.89
709,2021-08-17,656941,642528,single,hit_into_play,13,Kyle Schwarber singles on a ground ball to third baseman Tyler Wade.,1,2,0,4,7,-0.71,0.99
710,2021-08-17,656941,642528,,called_strike,7,Kyle Schwarber singles on a ground ball to third baseman Tyler Wade.,1,1,0,3,7,-0.44,1.48
711,2021-08-17,656941,642528,,swinging_strike,13,Kyle Schwarber singles on a ground ball to third baseman Tyler Wade.,1,0,0,2,7,-0.67,1.19
712,2021-08-17,656941,642528,,ball,13,Kyle Schwarber singles on a ground ball to third baseman Tyler Wade.,0,0,0,1,7,-0.36,0.83
