,game_date,batter,pitcher,events,description,zone,des,balls,strikes,outs_when_up,pitch_number,inning,plate_x,plate_z
414,2021-09-08,547180,642547,,blocked_ball,14,Bryce Harper walks.   Travis Jankowski scores.    Kyle Gibson to 3rd.    Odubel Herrera to 2nd.,1,2,1,4,3,1.73,-0.1
415,2021-09-08,547180,642547,,ball,14,Bryce Harper walks.   Travis Jankowski scores.    Kyle Gibson to 3rd.    Odubel Herrera to 2nd.,0,2,1,3,3,1.12,1.71
416,2021-09-08,547180,642547,,foul,4,Bryce Harper walks.   Travis Jankowski scores.    Kyle Gibson to 3rd.    Odubel Herrera to 2nd.,0,1,1,2,3,-0.39,2.86
417,2021-09-08,547180,642547,,called_strike,1,Bryce Harper walks.   Travis Jankowski scores.    Kyle Gibson to 3rd.    Odubel Herrera to 2nd.,0,0,1,1,3,-0.32,3.18
418,2021-09-08,547180,642207,walk,ball,13,Bryce Harper walks.   Jean Segura to 2nd.,3,0,2,4,8,-0.87,1.08
419,2021-09-08,547180,642207,,ball,13,Bryce Harper walks.   Jean Segura to 2nd.,2,0,2,3,8,-0.54,1.33
420,2021-09-08,547180,642207,,ball,13,Bryce Harper walks.   Jean Segura to 2nd.,1,0,2,2,8,-2.1,1.47
421,2021-09-08,547180,642207,,ball,11,Bryce Harper walks.   Jean Segura to 2nd.,0,0,2,1,8,-0.41,3.87
422,2021-09-08,547180,676879,walk,blocked_ball,13,Bryce Harper walks.,3,2,0,7,6,-0.16,0.35
423,2021-09-08,547180,676879,,foul,5,Bryce Harper walks.,3,2,0,6,6,-0.09,2.3
424,2021-09-08,547180,642547,home_run,hit_into_play,9,Bryce Harper homers (29) on a line drive to right field.,3,2,2,6,1,0.28,1.85
425,2021-09-08,547180,676879,,called_strike,4,Bryce Harper walks.,3,1,0,5,6,-0.81,2.16
426,2021-09-08,547180,642547,,ball,11,Bryce Harper homers (29) on a line drive to right field.,2,2,2,5,1,-1.27,2.66
427,2021-09-08,547180,642547,,ball,11,Bryce Harper homers (29) on a line drive to right field.,1,2,2,4,1,-1.86,3.42
428,2021-09-08,547180,676879,,called_strike,3,Bryce Harper walks.,3,0,0,4,6,0.4,2.61
429,2021-09-08,547180,642547,,foul,4,Bryce Harper homers (29) on a line drive to right field.,1,1,2,3,1,-0.8,2.55
430,2021-09-08,547180,676879,,ball,11,Bryce Harper walks.,2,0,0,3,6,-0.13,3.75
431,2021-09-08,547180,676879,,ball,13,Bryce Harper walks.,1,0,0,2,6,-1.2,1.04
432,2021-09-08,547180,642547,,ball,11,Bryce Harper homers (29) on a line drive to right field.,0,1,2,2,1,-1.43,3.05
433,2021-09-08,547180,642547,,swinging_strike,14,Bryce Harper homers (29) on a line drive to right field.,0,0,2,1,1,0.18,1.41
434,2021-09-08,547180,676879,,ball,11,Bryce Harper walks.,0,0,0,1,6,-0.07,3.43
435,2021-09-07,547180,641778,single,hit_into_play,13,Bryce Harper singles on a sharp line drive to right fielder Avisail Garcia.,2,2,0,6,7,-0.07,1.33
436,2021-09-07,547180,641778,,foul,5,Bryce Harper singles on a sharp line drive to right fielder Avisail Garcia.,2,2,0,5,7,-0.26,2.58
437,2021-09-07,547180,641778,,called_strike,13,Bryce Harper singles on a sharp line drive to right fielder Avisail Garcia.,2,1,0,4,7,-0.96,2.23
438,2021-09-07,547180,641778,,ball,13,Bryce Harper singles on a sharp line drive to right fielder Avisail Garcia.,1,1,0,3,7,-0.53,0.45
439,2021-09-07,547180,641778,,ball,13,Bryce Harper singles on a sharp line drive to right fielder Avisail Garcia.,0,1,0,2,7,-1.76,2.15
440,2021-09-07,547180,641778,,foul,7,Bryce Harper singles on a sharp line drive to right fielder Avisail Garcia.,0,0,0,1,7,-0.45,2.1
441,2021-09-07,547180,641778,walk,ball,13,Bryce Harper walks.,3,2,1,7,4,-0.83,1.4
442,2021-09-07,547180,641778,,ball,7,Bryce Harper walks.,2,2,1,6,4,-0.82,1.49
443,2021-09-07,547180,641778,,foul,5,Bryce Harper walks.,2,2,1,5,4,-0.08,2.83
444,2021-09-07,547180,641778,,swinging_strike,6,Bryce Harper walks.,2,1,1,4,4,0.52,2.87
445,2021-09-07,547180,641778,,called_strike,11,Bryce Harper walks.,2,0,1,3,4,-0.9,2.6
446,2021-09-07,547180,641778,,ball,12,Bryce Harper walks.,1,0,1,2,4,0.35,3.57
447,2021-09-07,547180,641778,,ball,12,Bryce Harper walks.,0,0,1,1,4,1.9,2.91
448,2021-09-07,547180,641778,field_out,hit_into_play,6,"Bryce Harper grounds out, second baseman Kolten Wong to first baseman Rowdy Tellez.",0,0,2,1,1,0.82,2.86
449,2021-09-07,547180,667376,grounded_into_double_play,hit_into_play,14,"Bryce Harper grounds into a double play, second baseman Kolten Wong to third baseman Eduardo Escobar to first baseman Rowdy Tellez.   Jean Segura out at 2nd.    Bryce Harper out at 1st.",0,0,0,1,9,0.02,1.4
450,2021-09-06,547180,605540,field_out,hit_into_play,5,Bryce Harper grounds out to first baseman Rowdy Tellez.,3,2,0,6,5,0.01,2.19
451,2021-09-06,547180,605540,,called_strike,11,Bryce Harper grounds out to first baseman Rowdy Tellez.,3,1,0,5,5,-0.84,2.32
452,2021-09-06,547180,605540,,ball,14,Bryce Harper grounds out to first baseman Rowdy Tellez.,2,1,0,4,5,0.27,0.87
453,2021-09-06,547180,605540,,ball,12,Bryce Harper grounds out to first baseman Rowdy Tellez.,1,1,0,3,5,1.12,2.87
454,2021-09-06,547180,605540,,foul_tip,2,Bryce Harper grounds out to first baseman Rowdy Tellez.,1,0,0,2,5,0.27,3.13
455,2021-09-06,547180,605540,,ball,11,Bryce Harper grounds out to first baseman Rowdy Tellez.,0,0,0,1,5,-1.2,2.61
456,2021-09-06,547180,605540,field_out,hit_into_play,5,Bryce Harper lines out sharply to right fielder Jace Peterson.,0,0,0,1,3,-0.23,2.75
457,2021-09-06,547180,608718,strikeout,called_strike,6,Bryce Harper called out on strikes.,3,2,0,8,7,0.65,1.93
458,2021-09-06,547180,608718,,ball,14,Bryce Harper called out on strikes.,2,2,0,7,7,0.99,0.9
459,2021-09-06,547180,608718,,foul,8,Bryce Harper called out on strikes.,2,2,0,6,7,0.09,1.95
460,2021-09-06,547180,608718,,ball,12,Bryce Harper called out on strikes.,1,2,0,5,7,0.46,4.68
461,2021-09-06,547180,608718,,foul,1,Bryce Harper called out on strikes.,1,2,0,4,7,-0.65,3.12
462,2021-09-06,547180,608718,,called_strike,7,Bryce Harper called out on strikes.,1,1,0,3,7,-0.7,1.85
463,2021-09-06,547180,605540,home_run,hit_into_play,5,Bryce Harper homers (28) on a fly ball to center field.   Jean Segura scores.,1,1,1,3,1,-0.02,2.8
464,2021-09-06,547180,605540,,swinging_strike,2,Bryce Harper homers (28) on a fly ball to center field.   Jean Segura scores.,1,0,1,2,1,-0.12,3.42
465,2021-09-06,547180,608718,,ball,13,Bryce Harper called out on strikes.,0,1,0,2,7,-1.35,0.82
466,2021-09-06,547180,605540,,ball,12,Bryce Harper homers (28) on a fly ball to center field.   Jean Segura scores.,0,0,1,1,1,1.63,3.37
467,2021-09-06,547180,608718,,called_strike,9,Bryce Harper called out on strikes.,0,0,0,1,7,0.51,1.83
468,2021-09-05,547180,622694,home_run,hit_into_play,4,Bryce Harper homers (27) on a fly ball to right center field.,2,2,1,7,4,-0.34,2.2
469,2021-09-05,547180,622694,,foul,8,Bryce Harper homers (27) on a fly ball to right center field.,2,2,1,6,4,0.11,1.56
470,2021-09-05,547180,622694,,foul,14,Bryce Harper homers (27) on a fly ball to right center field.,2,2,1,5,4,1.34,2.34
471,2021-09-05,547180,622694,,ball,13,Bryce Harper homers (27) on a fly ball to right center field.,1,2,1,4,4,-0.76,0.6
472,2021-09-05,547180,622694,,ball,13,Bryce Harper homers (27) on a fly ball to right center field.,0,2,1,3,4,-0.16,0.72
473,2021-09-05,547180,622694,,swinging_strike,3,Bryce Harper homers (27) on a fly ball to right center field.,0,1,1,2,4,0.4,3.1
474,2021-09-05,547180,622694,,foul,5,Bryce Harper homers (27) on a fly ball to right center field.,0,0,1,1,4,-0.03,2.48
475,2021-09-05,547180,669622,field_out,hit_into_play,7,Bryce Harper lines out to third baseman Isan Diaz.,3,0,2,4,8,-0.34,2.05
476,2021-09-05,547180,669622,,ball,11,Bryce Harper lines out to third baseman Isan Diaz.,2,0,2,3,8,-1.68,4.36
477,2021-09-05,547180,669622,,ball,14,Bryce Harper lines out to third baseman Isan Diaz.,1,0,2,2,8,1.06,1.89
478,2021-09-05,547180,669622,,ball,14,Bryce Harper lines out to third baseman Isan Diaz.,0,0,2,1,8,1.62,2.26
479,2021-09-05,547180,622694,field_out,hit_into_play,8,"Bryce Harper grounds out, second baseman Jazz Chisholm to first baseman Joe Panik.",1,1,2,3,1,-0.07,2.1
480,2021-09-05,547180,622694,,ball,11,"Bryce Harper grounds out, second baseman Jazz Chisholm to first baseman Joe Panik.",0,1,2,2,1,-2.2,4.77
481,2021-09-05,547180,622694,,foul,5,"Bryce Harper grounds out, second baseman Jazz Chisholm to first baseman Joe Panik.",0,0,2,1,1,-0.24,2.88
482,2021-09-05,547180,605507,sac_bunt,hit_into_play,9,Bryce Harper out on a sacrifice bunt to first baseman Joe Panik.   J.T. Realmuto to 3rd.,0,1,0,2,6,0.75,1.78
483,2021-09-05,547180,605507,,called_strike,9,Bryce Harper out on a sacrifice bunt to first baseman Joe Panik.   J.T. Realmuto to 3rd.,0,0,0,1,6,0.75,1.59
484,2021-09-04,547180,669432,field_out,hit_into_play,8,Bryce Harper flies out to right fielder Jesus Sanchez.,0,1,0,2,5,0.0,1.96
485,2021-09-04,547180,669432,,swinging_strike,14,Bryce Harper flies out to right fielder Jesus Sanchez.,0,0,0,1,5,0.84,1.69
486,2021-09-04,547180,669432,strikeout,swinging_strike,14,Bryce Harper strikes out swinging.,2,2,2,5,3,0.24,1.34
487,2021-09-04,547180,669432,,ball,13,Bryce Harper strikes out swinging.,1,2,2,4,3,-0.19,-0.12
488,2021-09-04,547180,669432,,swinging_strike,14,Bryce Harper strikes out swinging.,1,1,2,3,3,0.13,0.78
489,2021-09-04,547180,669432,,ball,12,Bryce Harper strikes out swinging.,0,1,2,2,3,1.77,2.85
490,2021-09-04,547180,669432,,called_strike,4,Bryce Harper strikes out swinging.,0,0,2,1,3,-0.66,2.14
491,2021-09-04,547180,669432,single,hit_into_play,6,Bryce Harper singles on a ground ball to right fielder Jesus Sanchez.,2,2,2,5,1,0.78,2.25
492,2021-09-04,547180,669432,,ball,13,Bryce Harper singles on a ground ball to right fielder Jesus Sanchez.,1,2,2,4,1,-0.94,0.48
493,2021-09-04,547180,669432,,swinging_strike,7,Bryce Harper singles on a ground ball to right fielder Jesus Sanchez.,1,1,2,3,1,-0.44,1.53
494,2021-09-04,547180,669432,,called_strike,4,Bryce Harper singles on a ground ball to right fielder Jesus Sanchez.,1,0,2,2,1,-0.33,2.32
495,2021-09-04,547180,669432,,ball,8,Bryce Harper singles on a ground ball to right fielder Jesus Sanchez.,0,0,2,1,1,0.17,1.5
496,2021-09-04,547180,542914,strikeout,swinging_strike,14,Bryce Harper strikes out swinging.,3,2,0,6,8,0.94,1.04
497,2021-09-04,547180,542914,,ball,14,Bryce Harper strikes out swinging.,2,2,0,5,8,1.3,0.97
498,2021-09-04,547180,542914,,ball,14,Bryce Harper strikes out swinging.,1,2,0,4,8,0.98,1.47
499,2021-09-04,547180,542914,,foul,5,Bryce Harper strikes out swinging.,1,1,0,3,8,-0.2,2.33
500,2021-09-04,547180,542914,,foul,4,Bryce Harper strikes out swinging.,1,0,0,2,8,-0.58,2.44
501,2021-09-04,547180,542914,,ball,11,Bryce Harper strikes out swinging.,0,0,0,1,8,-0.21,3.75
502,2021-09-03,547180,666200,field_out,hit_into_play,4,Bryce Harper pops out to shortstop Miguel Rojas.,0,2,0,3,6,-0.76,2.58
503,2021-09-03,547180,666200,,swinging_strike,13,Bryce Harper pops out to shortstop Miguel Rojas.,0,1,0,2,6,-0.82,0.87
504,2021-09-03,547180,666200,,swinging_strike,1,Bryce Harper pops out to shortstop Miguel Rojas.,0,0,0,1,6,-0.43,3.02
505,2021-09-03,547180,666200,grounded_into_double_play,hit_into_play,7,"Bryce Harper grounds into a double play, first baseman Jesus Aguilar to shortstop Miguel Rojas to first baseman Jesus Aguilar.   Jean Segura out at 2nd.    Bryce Harper out at 1st.",3,1,1,5,3,-0.32,2.08
506,2021-09-03,547180,666200,,ball,13,"Bryce Harper grounds into a double play, first baseman Jesus Aguilar to shortstop Miguel Rojas to first baseman Jesus Aguilar.   Jean Segura out at 2nd.    Bryce Harper out at 1st.",2,1,1,4,3,-1.84,1.39
507,2021-09-03,547180,666200,,foul,7,"Bryce Harper grounds into a double play, first baseman Jesus Aguilar to shortstop Miguel Rojas to first baseman Jesus Aguilar.   Jean Segura out at 2nd.    Bryce Harper out at 1st.",2,0,1,3,3,-0.63,1.6
508,2021-09-03,547180,666200,,blocked_ball,13,"Bryce Harper grounds into a double play, first baseman Jesus Aguilar to shortstop Miguel Rojas to first baseman Jesus Aguilar.   Jean Segura out at 2nd.    Bryce Harper out at 1st.",1,0,1,2,3,-2.48,0.18
509,2021-09-03,547180,666200,,ball,12,"Bryce Harper grounds into a double play, first baseman Jesus Aguilar to shortstop Miguel Rojas to first baseman Jesus Aguilar.   Jean Segura out at 2nd.    Bryce Harper out at 1st.",0,0,1,1,3,1.42,5.19
510,2021-09-03,547180,666200,grounded_into_double_play,hit_into_play,8,"Bryce Harper grounds into a double play, second baseman Jazz Chisholm to shortstop Miguel Rojas to first baseman Jesus Aguilar.   Jean Segura out at 2nd.    Bryce Harper out at 1st.",1,2,0,6,1,0.22,1.65
511,2021-09-03,547180,666200,,foul,1,"Bryce Harper grounds into a double play, second baseman Jazz Chisholm to shortstop Miguel Rojas to first baseman Jesus Aguilar.   Jean Segura out at 2nd.    Bryce Harper out at 1st.",1,2,0,5,1,-0.76,2.92
512,2021-09-03,547180,666200,,foul,4,"Bryce Harper grounds into a double play, second baseman Jazz Chisholm to shortstop Miguel Rojas to first baseman Jesus Aguilar.   Jean Segura out at 2nd.    Bryce Harper out at 1st.",1,2,0,4,1,-0.42,2.85
513,2021-09-03,547180,666200,,swinging_strike,8,"Bryce Harper grounds into a double play, second baseman Jazz Chisholm to shortstop Miguel Rojas to first baseman Jesus Aguilar.   Jean Segura out at 2nd.    Bryce Harper out at 1st.",1,1,0,3,1,-0.05,2.17
514,2021-09-03,547180,666200,,ball,12,"Bryce Harper grounds into a double play, second baseman Jazz Chisholm to shortstop Miguel Rojas to first baseman Jesus Aguilar.   Jean Segura out at 2nd.    Bryce Harper out at 1st.",0,1,0,2,1,0.52,4.22
515,2021-09-03,547180,666200,,called_strike,12,"Bryce Harper grounds into a double play, second baseman Jazz Chisholm to shortstop Miguel Rojas to first baseman Jesus Aguilar.   Jean Segura out at 2nd.    Bryce Harper out at 1st.",0,0,0,1,1,0.58,3.33
516,2021-09-03,547180,647315,field_out,hit_into_play,7,"Bryce Harper grounds out, first baseman Jesus Aguilar to pitcher Zach Pop.",1,2,1,6,8,-0.38,2.17
517,2021-09-03,547180,647315,,foul,14,"Bryce Harper grounds out, first baseman Jesus Aguilar to pitcher Zach Pop.",1,2,1,5,8,0.51,0.9
518,2021-09-03,547180,647315,,foul,13,"Bryce Harper grounds out, first baseman Jesus Aguilar to pitcher Zach Pop.",1,2,1,4,8,-0.94,1.76
519,2021-09-03,547180,647315,,foul,13,"Bryce Harper grounds out, first baseman Jesus Aguilar to pitcher Zach Pop.",1,1,1,3,8,-1.15,1.77
520,2021-09-03,547180,647315,,ball,11,"Bryce Harper grounds out, first baseman Jesus Aguilar to pitcher Zach Pop.",0,1,1,2,8,-1.36,3.12
521,2021-09-03,547180,647315,,foul,4,"Bryce Harper grounds out, first baseman Jesus Aguilar to pitcher Zach Pop.",0,0,1,1,8,-0.69,2.82
522,2021-09-02,547180,502179,single,hit_into_play,12,Bryce Harper singles on a soft ground ball to shortstop Alcides Escobar.   Odubel Herrera to 2nd.,1,2,1,5,6,0.96,3.59
523,2021-09-02,547180,502179,,ball,11,Bryce Harper singles on a soft ground ball to shortstop Alcides Escobar.   Odubel Herrera to 2nd.,0,2,1,4,6,-1.52,2.09
524,2021-09-02,547180,502179,,foul,5,Bryce Harper singles on a soft ground ball to shortstop Alcides Escobar.   Odubel Herrera to 2nd.,0,2,1,3,6,0.19,2.88
525,2021-09-02,547180,502179,,foul,4,Bryce Harper singles on a soft ground ball to shortstop Alcides Escobar.   Odubel Herrera to 2nd.,0,1,1,2,6,-0.47,2.65
526,2021-09-02,547180,502179,,swinging_strike_blocked,14,Bryce Harper singles on a soft ground ball to shortstop Alcides Escobar.   Odubel Herrera to 2nd.,0,0,1,1,6,0.33,0.31
527,2021-09-02,547180,502179,force_out,hit_into_play,7,"Bryce Harper grounds into a force out, fielded by shortstop Alcides Escobar.   Jean Segura out at 2nd.",1,1,2,3,3,-0.77,1.97
528,2021-09-02,547180,502179,,called_strike,14,"Bryce Harper grounds into a force out, fielded by shortstop Alcides Escobar.   Jean Segura out at 2nd.",1,0,2,2,3,0.06,1.35
529,2021-09-02,547180,502179,,blocked_ball,14,"Bryce Harper grounds into a force out, fielded by shortstop Alcides Escobar.   Jean Segura out at 2nd.",0,0,2,1,3,0.08,0.51
530,2021-09-02,547180,593604,strikeout,swinging_strike,2,Bryce Harper strikes out swinging.,3,2,2,6,7,-0.06,3.02
531,2021-09-02,547180,593604,,blocked_ball,13,Bryce Harper strikes out swinging.,2,2,2,5,7,-1.22,-0.73
532,2021-09-02,547180,593604,,blocked_ball,13,Bryce Harper strikes out swinging.,1,2,2,4,7,-1.06,0.59
533,2021-09-02,547180,593604,,blocked_ball,13,Bryce Harper strikes out swinging.,0,2,2,3,7,-0.93,-0.34
534,2021-09-02,547180,593604,,swinging_strike_blocked,13,Bryce Harper strikes out swinging.,0,1,2,2,7,-1.53,-0.63
535,2021-09-02,547180,593604,,foul,2,Bryce Harper strikes out swinging.,0,0,2,1,7,-0.09,3.23
536,2021-09-02,547180,502179,strikeout,swinging_strike_blocked,14,Bryce Harper strikes out swinging.,2,2,2,5,1,0.15,0.92
537,2021-09-02,547180,502179,,called_strike,8,Bryce Harper strikes out swinging.,2,1,2,4,1,0.15,1.93
538,2021-09-02,547180,502179,,ball,14,Bryce Harper strikes out swinging.,1,1,2,3,1,0.83,-0.3
539,2021-09-02,547180,502179,,called_strike,13,Bryce Harper strikes out swinging.,1,0,2,2,1,-0.99,1.78
540,2021-09-02,547180,502179,,ball,13,Bryce Harper strikes out swinging.,0,0,2,1,1,-1.18,0.72
541,2021-09-02,547180,608723,strikeout,called_strike,7,Bryce Harper called out on strikes.,2,2,0,6,9,-0.78,2.06
542,2021-09-02,547180,608723,,ball,11,Bryce Harper called out on strikes.,1,2,0,5,9,-1.49,4.41
543,2021-09-02,547180,608723,,ball,14,Bryce Harper called out on strikes.,0,2,0,4,9,1.64,-0.07
544,2021-09-02,547180,608723,,foul,13,Bryce Harper called out on strikes.,0,2,0,3,9,-0.15,0.4
545,2021-09-02,547180,608723,,called_strike,6,Bryce Harper called out on strikes.,0,1,0,2,9,0.3,2.27
546,2021-09-02,547180,608723,,swinging_strike,12,Bryce Harper called out on strikes.,0,0,0,1,9,0.26,3.63
547,2021-08-31,547180,571578,walk,ball,13,Bryce Harper walks.,3,0,2,4,5,-1.17,1.33
548,2021-08-31,547180,571578,,ball,13,Bryce Harper walks.,2,0,2,3,5,-1.15,1.36
549,2021-08-31,547180,571578,,ball,13,Bryce Harper walks.,1,0,2,2,5,-1.43,1.27
550,2021-08-31,547180,571578,,ball,13,Bryce Harper walks.,0,0,2,1,5,-1.62,1.98
551,2021-08-31,547180,571578,single,hit_into_play,1,Bryce Harper singles on a bunt ground ball to shortstop Luis Garcia.,0,0,0,1,4,-0.45,3.38
552,2021-08-31,547180,593833,double,hit_into_play,6,Bryce Harper doubles (32) on a fly ball to left fielder Josh Bell.   Jean Segura to 3rd.,1,1,2,3,9,0.82,2.85
553,2021-08-31,547180,593833,,ball,13,Bryce Harper doubles (32) on a fly ball to left fielder Josh Bell.   Jean Segura to 3rd.,0,1,2,2,9,-0.25,0.17
554,2021-08-31,547180,593833,,swinging_strike,7,Bryce Harper doubles (32) on a fly ball to left fielder Josh Bell.   Jean Segura to 3rd.,0,0,2,1,9,-0.68,2.02
555,2021-08-31,547180,621348,field_out,hit_into_play,14,"Bryce Harper grounds out, second baseman Adrian Sanchez to first baseman Ryan Zimmerman.",2,2,0,5,8,1.15,1.72
556,2021-08-31,547180,621348,,ball,13,"Bryce Harper grounds out, second baseman Adrian Sanchez to first baseman Ryan Zimmerman.",1,2,0,4,8,-2.02,1.63
557,2021-08-31,547180,571578,field_out,hit_into_play,7,"Bryce Harper grounds out, second baseman Adrian Sanchez to first baseman Ryan Zimmerman.",1,1,2,3,1,-0.39,1.79
558,2021-08-31,547180,621348,,swinging_strike,13,"Bryce Harper grounds out, second baseman Adrian Sanchez to first baseman Ryan Zimmerman.",1,1,0,3,8,-1.05,1.5
559,2021-08-31,547180,571578,,ball,13,"Bryce Harper grounds out, second baseman Adrian Sanchez to first baseman Ryan Zimmerman.",0,1,2,2,1,-0.93,1.26
560,2021-08-31,547180,621348,,ball,14,"Bryce Harper grounds out, second baseman Adrian Sanchez to first baseman Ryan Zimmerman.",0,1,0,2,8,1.68,2.01
561,2021-08-31,547180,571578,,swinging_strike,4,"Bryce Harper grounds out, second baseman Adrian Sanchez to first baseman Ryan Zimmerman.",0,0,2,1,1,-0.5,2.69
562,2021-08-31,547180,621348,,called_strike,8,"Bryce Harper grounds out, second baseman Adrian Sanchez to first baseman Ryan Zimmerman.",0,0,0,1,8,-0.08,1.43
563,2021-08-31,547180,600921,single,hit_into_play,13,"Bryce Harper singles on a ground ball to right fielder Juan Soto.   Nick Maton scores.    Freddy Galvis scores.  Bryce Harper out at 2nd on the throw, right fielder Juan Soto to shortstop Luis Garcia.   Jean Segura to 3rd.",1,0,0,2,6,-0.92,1.58
564,2021-08-31,547180,600921,,ball,7,"Bryce Harper singles on a ground ball to right fielder Juan Soto.   Nick Maton scores.    Freddy Galvis scores.  Bryce Harper out at 2nd on the throw, right fielder Juan Soto to shortstop Luis Garcia.   Jean Segura to 3rd.",0,0,0,1,6,-0.31,1.63
565,2021-08-30,547180,680686,strikeout,swinging_strike_blocked,14,Bryce Harper strikes out swinging.,0,2,2,3,4,0.75,0.41
566,2021-08-30,547180,680686,,swinging_strike,13,Bryce Harper strikes out swinging.,0,1,2,2,4,-0.14,1.32
567,2021-08-30,547180,680686,,foul,12,Bryce Harper strikes out swinging.,0,0,2,1,4,0.01,3.97
568,2021-08-30,547180,680686,single,hit_into_play,9,Bryce Harper singles on a ground ball to third baseman Carter Kieboom.,0,0,0,1,3,0.62,2.16
569,2021-08-30,547180,641907,field_out,hit_into_play,5,Bryce Harper lines out sharply to center fielder Lane Thomas.,1,0,2,2,6,0.25,2.32
570,2021-08-30,547180,641907,,ball,11,Bryce Harper lines out sharply to center fielder Lane Thomas.,0,0,2,1,6,-0.83,4.2
571,2021-08-30,547180,680686,home_run,hit_into_play,9,Bryce Harper homers (26) on a fly ball to right field.    Odubel Herrera scores.,2,2,1,5,1,0.52,1.94
572,2021-08-30,547180,680686,,ball,11,Bryce Harper homers (26) on a fly ball to right field.    Odubel Herrera scores.,1,2,1,4,1,-1.33,3.05
573,2021-08-30,547180,680686,,foul,6,Bryce Harper homers (26) on a fly ball to right field.    Odubel Herrera scores.,1,1,1,3,1,0.29,2.81
574,2021-08-30,547180,680686,,ball,11,Bryce Harper homers (26) on a fly ball to right field.    Odubel Herrera scores.,0,1,1,2,1,-2.21,3.54
575,2021-08-30,547180,680686,,foul,11,Bryce Harper homers (26) on a fly ball to right field.    Odubel Herrera scores.,0,0,1,1,1,-0.89,2.55
576,2021-08-30,547180,600921,field_out,hit_into_play,3,"Bryce Harper grounds out, third baseman Carter Kieboom to first baseman Josh Bell.",1,1,0,3,9,0.64,3.05
577,2021-08-30,547180,600921,,called_strike,7,"Bryce Harper grounds out, third baseman Carter Kieboom to first baseman Josh Bell.",1,0,0,2,9,-0.33,1.68
578,2021-08-30,547180,600921,,ball,11,"Bryce Harper grounds out, third baseman Carter Kieboom to first baseman Josh Bell.",0,0,0,1,9,-0.89,3.16
579,2021-08-29,547180,518516,single,hit_into_play,4,Bryce Harper singles on a line drive to right fielder Jake McCarthy.   Jean Segura to 2nd.,1,1,1,3,5,-0.74,2.33
580,2021-08-29,547180,518516,,ball,11,Bryce Harper singles on a line drive to right fielder Jake McCarthy.   Jean Segura to 2nd.,0,1,1,2,5,-2.14,2.53
581,2021-08-29,547180,518516,,foul,12,Bryce Harper singles on a line drive to right fielder Jake McCarthy.   Jean Segura to 2nd.,0,0,1,1,5,0.35,3.8
582,2021-08-29,547180,518516,strikeout,foul_tip,4,Bryce Harper strikes out on a foul tip.,3,2,1,6,3,-0.45,2.33
583,2021-08-29,547180,518516,,called_strike,7,Bryce Harper strikes out on a foul tip.,3,1,1,5,3,-0.75,1.73
584,2021-08-29,547180,518516,,called_strike,1,Bryce Harper strikes out on a foul tip.,3,0,1,4,3,-0.61,3.04
585,2021-08-29,547180,518516,,ball,13,Bryce Harper strikes out on a foul tip.,2,0,1,3,3,-1.17,2.03
586,2021-08-29,547180,518516,,ball,13,Bryce Harper strikes out on a foul tip.,1,0,1,2,3,-1.14,1.22
587,2021-08-29,547180,518516,,ball,13,Bryce Harper strikes out on a foul tip.,0,0,1,1,3,-0.7,1.44
588,2021-08-29,547180,573009,field_out,hit_into_play,7,"Bryce Harper grounds out, third baseman Josh Rojas to first baseman Christian Walker.",1,2,2,4,8,-0.68,2.06
589,2021-08-29,547180,573009,,swinging_strike,7,"Bryce Harper grounds out, third baseman Josh Rojas to first baseman Christian Walker.",1,1,2,3,8,-0.56,1.82
590,2021-08-29,547180,573009,,ball,13,"Bryce Harper grounds out, third baseman Josh Rojas to first baseman Christian Walker.",0,1,2,2,8,-1.31,1.7
591,2021-08-29,547180,518516,sac_bunt,hit_into_play,3,"Bryce Harper out on a sacrifice bunt, pitcher Madison Bumgarner to first baseman Christian Walker.   Jean Segura to 3rd.    J.T. Realmuto to 2nd.",1,1,0,3,1,0.46,3.5
592,2021-08-29,547180,573009,,called_strike,4,"Bryce Harper grounds out, third baseman Josh Rojas to first baseman Christian Walker.",0,0,2,1,8,-0.33,2.59
593,2021-08-29,547180,518516,,called_strike,1,"Bryce Harper out on a sacrifice bunt, pitcher Madison Bumgarner to first baseman Christian Walker.   Jean Segura to 3rd.    J.T. Realmuto to 2nd.",1,0,0,2,1,-0.76,2.91
594,2021-08-29,547180,518516,,ball,13,"Bryce Harper out on a sacrifice bunt, pitcher Madison Bumgarner to first baseman Christian Walker.   Jean Segura to 3rd.    J.T. Realmuto to 2nd.",0,0,0,1,1,-1.56,2.14
595,2021-08-29,547180,607188,double,hit_into_play,14,Bryce Harper doubles (31) on a ground ball to right fielder Jake McCarthy.,0,1,0,2,7,0.61,1.27
596,2021-08-29,547180,607188,,swinging_strike,14,Bryce Harper doubles (31) on a ground ball to right fielder Jake McCarthy.,0,0,0,1,7,0.92,1.3
597,2021-08-28,547180,650668,field_out,hit_into_play,5,"Bryce Harper grounds out, second baseman Josh Rojas to first baseman Pavin Smith.",2,2,2,5,5,0.05,2.35
598,2021-08-28,547180,650668,,foul,8,"Bryce Harper grounds out, second baseman Josh Rojas to first baseman Pavin Smith.",2,1,2,4,5,-0.11,1.92
599,2021-08-28,547180,650668,,swinging_strike,14,"Bryce Harper grounds out, second baseman Josh Rojas to first baseman Pavin Smith.",2,0,2,3,5,0.35,1.26
