,game_date,batter,pitcher,events,description,zone,des,balls,strikes,outs_when_up,pitch_number,inning,plate_x,plate_z
512,2021-08-27,457759,607536,,swinging_strike,2,Justin Turner flies out to center fielder Sam Hilliard.,0,1,1,2,1,-0.09,3.08
513,2021-08-27,457759,607536,,called_strike,2,Justin Turner flies out to center fielder Sam Hilliard.,0,0,1,1,1,0.12,3.13
514,2021-08-26,457759,506433,strikeout,swinging_strike,5,Justin Turner strikes out swinging.,3,2,1,8,6,-0.16,2.51
515,2021-08-26,457759,506433,,foul,6,Justin Turner strikes out swinging.,3,2,1,7,6,0.47,2.42
516,2021-08-26,457759,506433,,foul,5,Justin Turner strikes out swinging.,3,2,1,6,6,0.11,2.74
517,2021-08-26,457759,506433,,foul,2,Justin Turner strikes out swinging.,3,1,1,5,6,-0.24,3.0
518,2021-08-26,457759,506433,,ball,12,Justin Turner strikes out swinging.,2,1,1,4,6,1.0,4.14
519,2021-08-26,457759,506433,,ball,14,Justin Turner strikes out swinging.,1,1,1,3,6,1.26,0.7
520,2021-08-26,457759,506433,,called_strike,9,Justin Turner strikes out swinging.,1,0,1,2,6,0.77,1.88
521,2021-08-26,457759,506433,,ball,1,Justin Turner strikes out swinging.,0,0,1,1,6,-0.81,3.1
522,2021-08-26,457759,506433,field_out,hit_into_play,1,Justin Turner pops out to shortstop Jake Cronenworth.,2,2,2,6,3,-0.3,2.86
523,2021-08-26,457759,506433,,foul,3,Justin Turner pops out to shortstop Jake Cronenworth.,2,2,2,5,3,0.62,3.15
524,2021-08-26,457759,506433,,foul,9,Justin Turner pops out to shortstop Jake Cronenworth.,2,1,2,4,3,0.34,1.87
525,2021-08-26,457759,506433,,called_strike,7,Justin Turner pops out to shortstop Jake Cronenworth.,2,0,2,3,3,-0.42,1.93
526,2021-08-26,457759,506433,,ball,14,Justin Turner pops out to shortstop Jake Cronenworth.,1,0,2,2,3,1.17,2.11
527,2021-08-26,457759,506433,,ball,14,Justin Turner pops out to shortstop Jake Cronenworth.,0,0,2,1,3,1.33,1.94
528,2021-08-26,457759,489334,field_out,hit_into_play,4,Justin Turner flies out to right fielder Fernando Tatis.,1,0,2,2,8,-0.75,2.55
529,2021-08-26,457759,489334,,ball,13,Justin Turner flies out to right fielder Fernando Tatis.,0,0,2,1,8,-0.41,1.29
530,2021-08-26,457759,506433,field_out,hit_into_play,2,"Justin Turner grounds out, pitcher Yu Darvish to first baseman Jurickson Profar.",0,2,0,3,2,0.17,3.01
531,2021-08-26,457759,506433,,called_strike,6,"Justin Turner grounds out, pitcher Yu Darvish to first baseman Jurickson Profar.",0,1,0,2,2,0.83,2.15
532,2021-08-26,457759,506433,,called_strike,8,"Justin Turner grounds out, pitcher Yu Darvish to first baseman Jurickson Profar.",0,0,0,1,2,-0.27,1.86
533,2021-08-25,457759,605483,field_out,hit_into_play,11,Justin Turner flies out to center fielder Trent Grisham.,1,2,0,4,7,-0.24,3.52
534,2021-08-25,457759,605483,,ball,12,Justin Turner flies out to center fielder Trent Grisham.,0,2,0,3,7,1.65,4.65
535,2021-08-25,457759,605483,,foul,9,Justin Turner flies out to center fielder Trent Grisham.,0,1,0,2,7,0.56,1.92
536,2021-08-25,457759,605483,,swinging_strike,3,Justin Turner flies out to center fielder Trent Grisham.,0,0,0,1,7,0.69,3.39
537,2021-08-25,457759,605483,single,hit_into_play,1,Justin Turner singles on a ground ball to left fielder Wil Myers.,1,2,2,4,4,-0.62,3.24
538,2021-08-25,457759,605483,,ball,13,Justin Turner singles on a ground ball to left fielder Wil Myers.,0,2,2,3,4,-1.91,-1.79
539,2021-08-25,457759,605483,,swinging_strike,2,Justin Turner singles on a ground ball to left fielder Wil Myers.,0,1,2,2,4,-0.22,3.43
540,2021-08-25,457759,605483,,foul,6,Justin Turner singles on a ground ball to left fielder Wil Myers.,0,0,2,1,4,0.54,2.3
541,2021-08-25,457759,547176,force_out,hit_into_play,3,"Justin Turner grounds into a force out, third baseman Manny Machado to second baseman Adam Frazier.   Trea Turner out at 2nd.",1,0,2,2,15,0.35,2.91
542,2021-08-25,457759,547176,,ball,12,"Justin Turner grounds into a force out, third baseman Manny Machado to second baseman Adam Frazier.   Trea Turner out at 2nd.",0,0,2,1,15,1.7,3.77
543,2021-08-25,457759,605483,field_out,hit_into_play,12,Justin Turner pops out to first baseman Eric Hosmer in foul territory.,1,2,2,4,1,0.3,3.89
544,2021-08-25,457759,605483,,foul,5,Justin Turner pops out to first baseman Eric Hosmer in foul territory.,1,1,2,3,1,0.01,2.11
545,2021-08-25,457759,605483,,foul,9,Justin Turner pops out to first baseman Eric Hosmer in foul territory.,1,0,2,2,1,0.53,2.06
546,2021-08-25,457759,605483,,ball,12,Justin Turner pops out to first baseman Eric Hosmer in foul territory.,0,0,2,1,1,0.84,3.35
547,2021-08-25,457759,453343,single,hit_into_play,6,Justin Turner singles on a ground ball to center fielder Trent Grisham.,3,1,2,5,9,0.73,2.22
548,2021-08-25,457759,453343,,ball,11,Justin Turner singles on a ground ball to center fielder Trent Grisham.,2,1,2,4,9,-1.15,2.95
549,2021-08-25,457759,613534,walk,ball,14,Justin Turner walks.,3,2,0,8,12,1.15,1.52
550,2021-08-25,457759,453343,,ball,14,Justin Turner singles on a ground ball to center fielder Trent Grisham.,1,1,2,3,9,1.05,1.58
551,2021-08-25,457759,453343,,called_strike,4,Justin Turner singles on a ground ball to center fielder Trent Grisham.,1,0,2,2,9,-0.67,2.7
552,2021-08-25,457759,613534,,ball,14,Justin Turner walks.,2,2,0,7,12,1.71,1.84
553,2021-08-25,457759,453343,,ball,11,Justin Turner singles on a ground ball to center fielder Trent Grisham.,0,0,2,1,9,-0.98,2.7
554,2021-08-25,457759,613534,,foul,14,Justin Turner walks.,2,2,0,6,12,1.22,1.86
555,2021-08-25,457759,613534,,foul,12,Justin Turner walks.,2,2,0,5,12,1.06,2.86
556,2021-08-25,457759,613534,,foul,5,Justin Turner walks.,2,1,0,4,12,0.21,2.26
557,2021-08-25,457759,641312,strikeout,called_strike,6,Justin Turner called out on strikes.,0,2,0,3,14,0.62,2.23
558,2021-08-25,457759,613534,,ball,11,Justin Turner walks.,1,1,0,3,12,-1.37,4.01
559,2021-08-25,457759,613534,,ball,11,Justin Turner walks.,0,1,0,2,12,-1.41,3.38
560,2021-08-25,457759,641312,,foul,6,Justin Turner called out on strikes.,0,1,0,2,14,0.74,2.68
561,2021-08-25,457759,613534,,foul,2,Justin Turner walks.,0,0,0,1,12,0.25,3.11
562,2021-08-25,457759,641312,,foul,2,Justin Turner called out on strikes.,0,0,0,1,14,0.25,2.83
563,2021-08-24,457759,641941,strikeout,swinging_strike,12,Justin Turner strikes out swinging.,2,2,0,8,4,1.15,2.56
564,2021-08-24,457759,641941,,ball,14,Justin Turner strikes out swinging.,1,2,0,7,4,1.13,1.09
565,2021-08-24,457759,641941,,foul,14,Justin Turner strikes out swinging.,1,2,0,6,4,1.42,2.38
566,2021-08-24,457759,572955,strikeout,swinging_strike,12,Justin Turner strikes out swinging.,2,2,2,6,1,0.22,4.07
567,2021-08-24,457759,641941,,foul,3,Justin Turner strikes out swinging.,1,2,0,5,4,0.43,3.07
568,2021-08-24,457759,641941,,foul,12,Justin Turner strikes out swinging.,1,2,0,4,4,0.48,3.88
569,2021-08-24,457759,572955,,ball,12,Justin Turner strikes out swinging.,1,2,2,5,1,0.03,4.05
570,2021-08-24,457759,663753,sac_fly,hit_into_play,2,Justin Turner out on a sacrifice fly to center fielder Fernando Tatis.   Trea Turner scores.,2,2,0,7,8,0.26,3.16
571,2021-08-24,457759,663753,,foul,5,Justin Turner out on a sacrifice fly to center fielder Fernando Tatis.   Trea Turner scores.,2,2,0,6,8,-0.06,2.7
572,2021-08-24,457759,641941,,called_strike,9,Justin Turner strikes out swinging.,1,1,0,3,4,0.38,1.72
573,2021-08-24,457759,572955,,foul,14,Justin Turner strikes out swinging.,1,2,2,4,1,0.91,1.86
574,2021-08-24,457759,663753,,ball,14,Justin Turner out on a sacrifice fly to center fielder Fernando Tatis.   Trea Turner scores.,1,2,0,5,8,1.18,1.69
575,2021-08-24,457759,572955,,ball,12,Justin Turner strikes out swinging.,0,2,2,3,1,0.7,4.35
576,2021-08-24,457759,641941,,ball,12,Justin Turner strikes out swinging.,0,1,0,2,4,1.18,3.28
577,2021-08-24,457759,641941,,swinging_strike,1,Justin Turner strikes out swinging.,0,0,0,1,4,-0.71,3.22
578,2021-08-24,457759,663753,,foul,3,Justin Turner out on a sacrifice fly to center fielder Fernando Tatis.   Trea Turner scores.,1,2,0,4,8,0.66,2.86
579,2021-08-24,457759,572955,,called_strike,12,Justin Turner strikes out swinging.,0,1,2,2,1,0.96,2.74
580,2021-08-24,457759,663753,,ball,12,Justin Turner out on a sacrifice fly to center fielder Fernando Tatis.   Trea Turner scores.,0,2,0,3,8,0.64,4.0
581,2021-08-24,457759,572955,,called_strike,12,Justin Turner strikes out swinging.,0,0,2,1,1,0.94,2.7
582,2021-08-24,457759,663753,,foul,7,Justin Turner out on a sacrifice fly to center fielder Fernando Tatis.   Trea Turner scores.,0,1,0,2,8,-0.58,2.02
583,2021-08-24,457759,663753,,called_strike,9,Justin Turner out on a sacrifice fly to center fielder Fernando Tatis.   Trea Turner scores.,0,0,0,1,8,0.29,1.79
584,2021-08-24,457759,547176,single,hit_into_play,9,Justin Turner singles on a ground ball to right fielder Wil Myers.,0,0,0,1,7,0.76,1.77
585,2021-08-22,457759,573186,field_out,hit_into_play,9,Justin Turner flies out to second baseman Jonathan Villar.,1,1,0,3,6,0.7,1.77
586,2021-08-22,457759,573186,,ball,14,Justin Turner flies out to second baseman Jonathan Villar.,0,1,0,2,6,2.22,1.47
587,2021-08-22,457759,573186,,called_strike,9,Justin Turner flies out to second baseman Jonathan Villar.,0,0,0,1,6,0.37,1.86
588,2021-08-22,457759,573186,field_out,hit_into_play,1,Justin Turner flies out to center fielder Brandon Nimmo.,1,2,0,5,4,-0.42,2.83
589,2021-08-22,457759,573186,,ball,14,Justin Turner flies out to center fielder Brandon Nimmo.,0,2,0,4,4,1.94,0.96
590,2021-08-22,457759,573186,,foul,14,Justin Turner flies out to center fielder Brandon Nimmo.,0,2,0,3,4,1.1,2.35
591,2021-08-22,457759,573186,,foul,8,Justin Turner flies out to center fielder Brandon Nimmo.,0,1,0,2,4,0.19,1.79
592,2021-08-22,457759,573186,,called_strike,9,Justin Turner flies out to center fielder Brandon Nimmo.,0,0,0,1,4,0.55,1.67
593,2021-08-22,457759,543507,field_out,hit_into_play,12,Justin Turner pops out to catcher Patrick Mazeika in foul territory.,2,2,2,6,8,0.33,3.69
594,2021-08-22,457759,543507,,foul,3,Justin Turner pops out to catcher Patrick Mazeika in foul territory.,2,2,2,5,8,0.72,2.99
595,2021-08-22,457759,543507,,foul,6,Justin Turner pops out to catcher Patrick Mazeika in foul territory.,2,1,2,4,8,0.49,2.12
596,2021-08-22,457759,543507,,ball,11,Justin Turner pops out to catcher Patrick Mazeika in foul territory.,1,1,2,3,8,-1.02,3.4
597,2021-08-22,457759,573186,field_out,hit_into_play,5,Justin Turner flies out to right fielder Kevin Pillar.,2,1,2,4,1,0.13,2.14
598,2021-08-22,457759,573186,,ball,14,Justin Turner flies out to right fielder Kevin Pillar.,1,1,2,3,1,1.01,1.74
599,2021-08-22,457759,543507,,foul,12,Justin Turner pops out to catcher Patrick Mazeika in foul territory.,1,0,2,2,8,0.43,3.53
600,2021-08-22,457759,573186,,ball,13,Justin Turner flies out to right fielder Kevin Pillar.,0,1,2,2,1,-1.39,0.93
601,2021-08-22,457759,543507,,ball,11,Justin Turner pops out to catcher Patrick Mazeika in foul territory.,0,0,2,1,8,-0.4,3.85
602,2021-08-22,457759,573186,,called_strike,5,Justin Turner flies out to right fielder Kevin Pillar.,0,0,2,1,1,-0.14,2.41
603,2021-08-21,457759,544727,force_out,hit_into_play,13,"Justin Turner grounds into a force out, third baseman J.  D. Davis to second baseman Jeff McNeil.   Chris Taylor out at 2nd.",1,0,2,2,6,-1.04,2.0
604,2021-08-21,457759,544727,,ball,14,"Justin Turner grounds into a force out, third baseman J.  D. Davis to second baseman Jeff McNeil.   Chris Taylor out at 2nd.",0,0,2,1,6,1.0,1.64
605,2021-08-20,457759,471911,field_out,hit_into_play,9,"Justin Turner grounds out, shortstop Jonathan Villar to first baseman Pete Alonso.",2,1,2,4,5,0.56,1.66
606,2021-08-20,457759,471911,,ball,14,"Justin Turner grounds out, shortstop Jonathan Villar to first baseman Pete Alonso.",1,1,2,3,5,0.94,0.8
607,2021-08-20,457759,471911,,foul,5,"Justin Turner grounds out, shortstop Jonathan Villar to first baseman Pete Alonso.",1,0,2,2,5,0.22,2.71
608,2021-08-20,457759,471911,,ball,12,"Justin Turner grounds out, shortstop Jonathan Villar to first baseman Pete Alonso.",0,0,2,1,5,1.48,2.74
609,2021-08-20,457759,471911,walk,blocked_ball,14,Justin Turner walks.,3,1,1,5,3,1.48,0.57
610,2021-08-20,457759,471911,,called_strike,6,Justin Turner walks.,3,0,1,4,3,0.8,2.37
611,2021-08-20,457759,471911,,ball,14,Justin Turner walks.,2,0,1,3,3,1.59,1.56
612,2021-08-20,457759,471911,,ball,14,Justin Turner walks.,1,0,1,2,3,1.43,2.12
613,2021-08-20,457759,471911,,ball,14,Justin Turner walks.,0,0,1,1,3,1.82,1.94
614,2021-08-20,457759,471911,field_out,hit_into_play,9,"Justin Turner grounds out sharply, shortstop Jonathan Villar to first baseman Pete Alonso.   Trea Turner scores.",0,1,1,2,1,0.38,1.72
615,2021-08-20,457759,471911,,foul,3,"Justin Turner grounds out sharply, shortstop Jonathan Villar to first baseman Pete Alonso.   Trea Turner scores.",0,0,1,1,1,0.35,3.29
616,2021-08-20,457759,607625,strikeout,called_strike,6,Justin Turner called out on strikes.,2,2,2,5,8,0.79,2.75
617,2021-08-20,457759,607625,,ball,12,Justin Turner called out on strikes.,1,2,2,4,8,1.65,3.51
618,2021-08-20,457759,607625,,swinging_strike,6,Justin Turner called out on strikes.,1,1,2,3,8,0.42,2.43
619,2021-08-20,457759,607625,,ball,14,Justin Turner called out on strikes.,0,1,2,2,8,1.84,1.26
620,2021-08-20,457759,607625,,called_strike,9,Justin Turner called out on strikes.,0,0,2,1,8,0.45,2.08
621,2021-08-19,457759,592836,single,hit_into_play,5,"Dodgers challenged (stadium boundary call), call on the field was upheld: Justin Turner singles on a line drive to pitcher Taijuan Walker.",3,2,0,6,6,0.07,2.15
622,2021-08-19,457759,592836,,foul,4,"Dodgers challenged (stadium boundary call), call on the field was upheld: Justin Turner singles on a line drive to pitcher Taijuan Walker.",3,1,0,5,6,-0.71,2.35
623,2021-08-19,457759,592836,,ball,14,"Dodgers challenged (stadium boundary call), call on the field was upheld: Justin Turner singles on a line drive to pitcher Taijuan Walker.",2,1,0,4,6,0.46,0.93
624,2021-08-19,457759,592836,,called_strike,8,"Dodgers challenged (stadium boundary call), call on the field was upheld: Justin Turner singles on a line drive to pitcher Taijuan Walker.",2,0,0,3,6,-0.16,1.96
625,2021-08-19,457759,592836,,ball,14,"Dodgers challenged (stadium boundary call), call on the field was upheld: Justin Turner singles on a line drive to pitcher Taijuan Walker.",1,0,0,2,6,1.42,1.49
626,2021-08-19,457759,592836,,ball,12,"Dodgers challenged (stadium boundary call), call on the field was upheld: Justin Turner singles on a line drive to pitcher Taijuan Walker.",0,0,0,1,6,0.99,2.7
627,2021-08-19,457759,592836,field_out,hit_into_play,2,Justin Turner flies out to right fielder Michael Conforto.,3,2,0,6,4,0.2,2.84
628,2021-08-19,457759,592836,,ball,14,Justin Turner flies out to right fielder Michael Conforto.,2,2,0,5,4,0.21,0.81
629,2021-08-19,457759,592836,,called_strike,9,Justin Turner flies out to right fielder Michael Conforto.,2,1,0,4,4,0.43,1.83
630,2021-08-19,457759,592836,,ball,14,Justin Turner flies out to right fielder Michael Conforto.,1,1,0,3,4,1.01,0.79
631,2021-08-19,457759,592836,,ball,9,Justin Turner flies out to right fielder Michael Conforto.,0,1,0,2,4,0.71,1.52
632,2021-08-19,457759,592836,,called_strike,4,Justin Turner flies out to right fielder Michael Conforto.,0,0,0,1,4,-0.46,2.08
633,2021-08-19,457759,592866,hit_by_pitch,hit_by_pitch,11,Justin Turner hit by pitch.,3,1,1,5,8,-2.05,3.26
634,2021-08-19,457759,592866,,ball,14,Justin Turner hit by pitch.,2,1,1,4,8,0.57,1.25
635,2021-08-19,457759,592866,,foul,4,Justin Turner hit by pitch.,2,0,1,3,8,-0.65,2.43
636,2021-08-19,457759,592866,,ball,9,Justin Turner hit by pitch.,1,0,1,2,8,0.81,1.49
637,2021-08-19,457759,592866,,ball,12,Justin Turner hit by pitch.,0,0,1,1,8,0.11,3.92
638,2021-08-19,457759,592836,field_out,hit_into_play,2,Justin Turner flies out to right fielder Michael Conforto.,0,0,2,1,1,-0.09,3.14
639,2021-08-18,457759,664141,single,hit_into_play,4,Justin Turner singles on a line drive to center fielder Bryan Reynolds.,1,2,2,4,4,-0.74,2.64
640,2021-08-18,457759,664141,,ball,11,Justin Turner singles on a line drive to center fielder Bryan Reynolds.,0,2,2,3,4,-0.29,4.31
641,2021-08-18,457759,664141,,foul,7,Justin Turner singles on a line drive to center fielder Bryan Reynolds.,0,1,2,2,4,-0.46,1.75
642,2021-08-18,457759,664141,,called_strike,9,Justin Turner singles on a line drive to center fielder Bryan Reynolds.,0,0,2,1,4,0.46,1.42
643,2021-08-18,457759,664141,walk,ball,11,Justin Turner walks.,3,2,0,6,3,-1.56,3.83
644,2021-08-18,457759,664141,,ball,14,Justin Turner walks.,2,2,0,5,3,1.9,0.82
645,2021-08-18,457759,664141,,ball,12,Justin Turner walks.,1,2,0,4,3,1.0,3.58
646,2021-08-18,457759,664141,,foul,5,Justin Turner walks.,1,1,0,3,3,0.0,2.2
647,2021-08-18,457759,664141,,foul,1,Justin Turner walks.,1,0,0,2,3,-0.52,2.96
648,2021-08-18,457759,664141,,ball,11,Justin Turner walks.,0,0,0,1,3,-1.12,3.18
649,2021-08-18,457759,664141,double,hit_into_play,6,Justin Turner doubles (18) on a sharp ground ball to left fielder Yoshi Tsutsugo.,3,1,0,5,1,0.31,2.42
650,2021-08-18,457759,664141,,called_strike,13,Justin Turner doubles (18) on a sharp ground ball to left fielder Yoshi Tsutsugo.,3,0,0,4,1,-0.96,2.1
651,2021-08-18,457759,664141,,ball,11,Justin Turner doubles (18) on a sharp ground ball to left fielder Yoshi Tsutsugo.,2,0,0,3,1,-1.27,2.63
652,2021-08-18,457759,664141,,ball,14,Justin Turner doubles (18) on a sharp ground ball to left fielder Yoshi Tsutsugo.,1,0,0,2,1,1.45,0.75
653,2021-08-18,457759,664141,,ball,14,Justin Turner doubles (18) on a sharp ground ball to left fielder Yoshi Tsutsugo.,0,0,0,1,1,0.92,0.57
654,2021-08-17,457759,664074,field_out,hit_into_play,9,"Justin Turner grounds out, shortstop Kevin Newman to first baseman Yoshi Tsutsugo.",2,0,1,3,6,0.82,1.7
655,2021-08-17,457759,664074,,ball,14,"Justin Turner grounds out, shortstop Kevin Newman to first baseman Yoshi Tsutsugo.",1,0,1,2,6,1.91,1.9
656,2021-08-17,457759,664074,,ball,14,"Justin Turner grounds out, shortstop Kevin Newman to first baseman Yoshi Tsutsugo.",0,0,1,1,6,0.72,-0.09
657,2021-08-17,457759,670280,force_out,hit_into_play,5,"Justin Turner grounds into a force out, shortstop Kevin Newman to second baseman Hoy Park.   Billy McKinney out at 2nd.",0,1,2,2,8,-0.06,2.37
658,2021-08-17,457759,670280,,foul,2,"Justin Turner grounds into a force out, shortstop Kevin Newman to second baseman Hoy Park.   Billy McKinney out at 2nd.",0,0,2,1,8,0.19,2.89
659,2021-08-16,457759,643230,field_out,hit_into_play,6,Justin Turner lines out sharply to center fielder Bryan Reynolds.,0,2,2,5,4,0.55,2.5
660,2021-08-16,457759,643230,,foul,12,Justin Turner lines out sharply to center fielder Bryan Reynolds.,0,2,2,4,4,1.15,3.57
661,2021-08-16,457759,643230,,foul,9,Justin Turner lines out sharply to center fielder Bryan Reynolds.,0,2,2,3,4,0.72,1.74
662,2021-08-16,457759,643230,,foul,12,Justin Turner lines out sharply to center fielder Bryan Reynolds.,0,1,2,2,4,1.06,2.57
663,2021-08-16,457759,643230,,foul,9,Justin Turner lines out sharply to center fielder Bryan Reynolds.,0,0,2,1,4,0.75,1.82
664,2021-08-16,457759,592741,hit_by_pitch,hit_by_pitch,13,Justin Turner hit by pitch.,2,2,2,6,8,-2.17,2.05
665,2021-08-16,457759,643230,strikeout,foul_tip,3,Justin Turner strikes out on a foul tip.,1,2,0,4,2,0.67,3.04
666,2021-08-16,457759,592741,,foul,14,Justin Turner hit by pitch.,2,2,2,5,8,0.5,1.07
667,2021-08-16,457759,643230,,foul,5,Justin Turner strikes out on a foul tip.,1,1,0,3,2,-0.27,2.42
668,2021-08-16,457759,643230,,ball,12,Justin Turner strikes out on a foul tip.,0,1,0,2,2,1.49,3.97
669,2021-08-16,457759,592741,,ball,14,Justin Turner hit by pitch.,1,2,2,4,8,2.12,1.85
670,2021-08-16,457759,592741,,ball,14,Justin Turner hit by pitch.,0,2,2,3,8,1.84,1.51
671,2021-08-16,457759,643230,,called_strike,6,Justin Turner strikes out on a foul tip.,0,0,0,1,2,0.79,2.43
672,2021-08-16,457759,592741,,called_strike,14,Justin Turner hit by pitch.,0,1,2,2,8,1.02,2.04
673,2021-08-16,457759,592741,,called_strike,12,Justin Turner hit by pitch.,0,0,2,1,8,0.92,2.94
674,2021-08-16,457759,683232,walk,ball,14,Justin Turner walks.   Trea Turner to 3rd.    Max Muncy to 2nd.,3,0,2,4,6,0.56,0.81
675,2021-08-16,457759,683232,,ball,14,Justin Turner walks.   Trea Turner to 3rd.    Max Muncy to 2nd.,2,0,2,3,6,1.3,1.12
676,2021-08-16,457759,683232,,blocked_ball,14,Justin Turner walks.   Trea Turner to 3rd.    Max Muncy to 2nd.,1,0,2,2,6,0.5,0.25
677,2021-08-16,457759,683232,,blocked_ball,14,Justin Turner walks.   Trea Turner to 3rd.    Max Muncy to 2nd.,0,0,2,1,6,1.05,-0.72
678,2021-08-15,457759,471911,walk,ball,12,Justin Turner walks.,3,2,2,6,2,1.52,2.53
679,2021-08-15,457759,471911,,ball,14,Justin Turner walks.,2,2,2,5,2,1.27,0.46
680,2021-08-15,457759,471911,,foul,2,Justin Turner walks.,2,1,2,4,2,-0.09,3.08
681,2021-08-15,457759,471911,,called_strike,6,Justin Turner walks.,2,0,2,3,2,0.81,2.69
682,2021-08-15,457759,471911,,ball,14,Justin Turner walks.,1,0,2,2,2,1.62,0.38
683,2021-08-15,457759,471911,,ball,11,Justin Turner walks.,0,0,2,1,2,-1.0,4.32
684,2021-08-15,457759,664129,field_out,hit_into_play,6,Justin Turner flies out to right fielder Michael Conforto.   Edwin Uceta to 3rd.,1,2,1,4,8,0.79,2.72
685,2021-08-15,457759,596082,field_out,hit_into_play,9,"Justin Turner grounds out sharply, shortstop Jonathan Villar to first baseman Pete Alonso.",2,2,0,5,5,0.29,1.96
686,2021-08-15,457759,596082,,ball,12,"Justin Turner grounds out sharply, shortstop Jonathan Villar to first baseman Pete Alonso.",1,2,0,4,5,1.51,2.66
687,2021-08-15,457759,664129,,ball,13,Justin Turner flies out to right fielder Michael Conforto.   Edwin Uceta to 3rd.,0,2,1,3,8,-0.15,1.15
688,2021-08-15,457759,596082,,ball,14,"Justin Turner grounds out sharply, shortstop Jonathan Villar to first baseman Pete Alonso.",0,2,0,3,5,2.61,2.54
689,2021-08-15,457759,664129,,swinging_strike,5,Justin Turner flies out to right fielder Michael Conforto.   Edwin Uceta to 3rd.,0,1,1,2,8,-0.1,2.76
690,2021-08-15,457759,664129,,called_strike,3,Justin Turner flies out to right fielder Michael Conforto.   Edwin Uceta to 3rd.,0,0,1,1,8,0.57,2.88
691,2021-08-15,457759,596082,,foul,3,"Justin Turner grounds out sharply, shortstop Jonathan Villar to first baseman Pete Alonso.",0,1,0,2,5,0.56,3.16
692,2021-08-15,457759,596082,,called_strike,7,"Justin Turner grounds out sharply, shortstop Jonathan Villar to first baseman Pete Alonso.",0,0,0,1,5,-0.75,2.05
693,2021-08-15,457759,660546,walk,ball,12,Justin Turner walks.,3,0,2,4,6,0.1,4.23
694,2021-08-15,457759,660546,,ball,13,Justin Turner walks.,2,0,2,3,6,-0.21,1.14
695,2021-08-15,457759,660546,,ball,12,Justin Turner walks.,1,0,2,2,6,0.99,3.61
696,2021-08-15,457759,660546,,ball,12,Justin Turner walks.,0,0,2,1,6,1.0,3.75
697,2021-08-15,457759,592273,single,hit_into_play,12,Justin Turner singles on a line drive to right fielder Michael Conforto.,2,2,2,5,9,0.42,3.46
698,2021-08-15,457759,471911,home_run,hit_into_play,9,Justin Turner homers (21) on a fly ball to center field.   Trea Turner scores.,3,2,1,7,1,0.61,1.91
699,2021-08-15,457759,592273,,ball,11,Justin Turner singles on a line drive to right fielder Michael Conforto.,1,2,2,4,9,-0.01,5.33
700,2021-08-15,457759,471911,,ball,14,Justin Turner homers (21) on a fly ball to center field.   Trea Turner scores.,2,2,1,6,1,1.45,1.8
701,2021-08-15,457759,592273,,ball,12,Justin Turner singles on a line drive to right fielder Michael Conforto.,0,2,2,3,9,1.64,2.76
702,2021-08-15,457759,592273,,foul,12,Justin Turner singles on a line drive to right fielder Michael Conforto.,0,1,2,2,9,0.96,2.68
703,2021-08-15,457759,471911,,foul,3,Justin Turner homers (21) on a fly ball to center field.   Trea Turner scores.,2,2,1,5,1,0.7,3.07
704,2021-08-15,457759,471911,,called_strike,1,Justin Turner homers (21) on a fly ball to center field.   Trea Turner scores.,2,1,1,4,1,-0.29,3.27
705,2021-08-15,457759,592273,,called_strike,9,Justin Turner singles on a line drive to right fielder Michael Conforto.,0,0,2,1,9,0.56,1.76
706,2021-08-15,457759,471911,,ball,14,Justin Turner homers (21) on a fly ball to center field.   Trea Turner scores.,1,1,1,3,1,1.35,1.74
707,2021-08-15,457759,471911,,swinging_strike,12,Justin Turner homers (21) on a fly ball to center field.   Trea Turner scores.,1,0,1,2,1,1.08,2.66
708,2021-08-15,457759,471911,,ball,12,Justin Turner homers (21) on a fly ball to center field.   Trea Turner scores.,0,0,1,1,1,0.88,3.4
709,2021-08-14,457759,660546,strikeout,swinging_strike,11,Justin Turner strikes out swinging.,3,2,2,6,10,-0.47,3.53
710,2021-08-14,457759,660546,,blocked_ball,14,Justin Turner strikes out swinging.,2,2,2,5,10,1.99,0.66
711,2021-08-14,457759,660546,,ball,14,Justin Turner strikes out swinging.,1,2,2,4,10,1.71,1.73
712,2021-08-14,457759,660546,,called_strike,9,Justin Turner strikes out swinging.,1,1,2,3,10,0.52,1.9
713,2021-08-14,457759,660546,,ball,13,Justin Turner strikes out swinging.,0,1,2,2,10,-0.24,1.58
714,2021-08-14,457759,660546,,called_strike,5,Justin Turner strikes out swinging.,0,0,2,1,10,0.22,2.55
715,2021-08-08,457759,672282,fielders_choice,hit_into_play,6,"Justin Turner reaches on a fielder's choice, fielded by shortstop Jose Iglesias.   Max Muncy scores.",1,0,0,2,1,0.34,2.23
716,2021-08-08,457759,672282,,ball,11,"Justin Turner reaches on a fielder's choice, fielded by shortstop Jose Iglesias.   Max Muncy scores.",0,0,0,1,1,-0.24,4.2
717,2021-08-07,457759,642545,field_out,hit_into_play,5,Justin Turner pops out to first baseman Phil Gosselin.,3,2,0,6,6,-0.26,2.21
718,2021-08-07,457759,642545,,ball,14,Justin Turner pops out to first baseman Phil Gosselin.,2,2,0,5,6,0.93,0.81
719,2021-08-07,457759,642545,,ball,12,Justin Turner pops out to first baseman Phil Gosselin.,1,2,0,4,6,0.04,4.05
