,game_date,batter,pitcher,events,description,zone,des,balls,strikes,outs_when_up,pitch_number,inning,plate_x,plate_z
472,2021-09-01,571970,608331,,ball,13,Max Muncy homers (30) on a fly ball to left center field.,1,0,1,2,1,-1.05,0.77
473,2021-09-01,571970,608331,,ball,13,Max Muncy homers (30) on a fly ball to left center field.,0,0,1,1,1,-1.16,1.04
474,2021-08-31,571970,450203,strikeout,swinging_strike,14,Max Muncy strikes out swinging.,1,2,0,5,6,0.14,1.2
475,2021-08-31,571970,450203,,foul,1,Max Muncy strikes out swinging.,1,2,0,4,6,-0.31,3.12
476,2021-08-31,571970,450203,,foul,5,Max Muncy strikes out swinging.,1,1,0,3,6,0.06,2.48
477,2021-08-31,571970,450203,,called_strike,8,Max Muncy strikes out swinging.,1,0,0,2,6,-0.12,1.53
478,2021-08-31,571970,450203,,ball,11,Max Muncy strikes out swinging.,0,0,0,1,6,-1.59,2.66
479,2021-08-31,571970,450203,field_out,hit_into_play,7,Max Muncy lines out to left fielder Adam Duvall.,1,2,0,5,4,-0.28,1.8
480,2021-08-31,571970,450203,,foul,8,Max Muncy lines out to left fielder Adam Duvall.,1,2,0,4,4,0.15,1.58
481,2021-08-31,571970,450203,,swinging_strike,7,Max Muncy lines out to left fielder Adam Duvall.,1,1,0,3,4,-0.28,2.03
482,2021-08-31,571970,450203,,ball,14,Max Muncy lines out to left fielder Adam Duvall.,0,1,0,2,4,1.48,1.46
483,2021-08-31,571970,450203,,called_strike,14,Max Muncy lines out to left fielder Adam Duvall.,0,0,0,1,4,0.84,1.97
484,2021-08-31,571970,450203,strikeout,swinging_strike,5,Max Muncy strikes out swinging.,1,2,1,4,1,0.18,2.57
485,2021-08-31,571970,450203,,foul,6,Max Muncy strikes out swinging.,1,1,1,3,1,0.78,2.64
486,2021-08-31,571970,450203,,called_strike,9,Max Muncy strikes out swinging.,1,0,1,2,1,0.8,1.68
487,2021-08-31,571970,450203,,ball,11,Max Muncy strikes out swinging.,0,0,1,1,1,-1.15,4.05
488,2021-08-31,571970,554431,field_out,hit_into_play,5,Max Muncy flies out sharply to right fielder Jorge Soler.,0,0,2,1,7,0.14,2.78
489,2021-08-30,571970,592767,single,hit_into_play,13,Max Muncy singles on a ground ball to center fielder Adam Duvall.,1,1,2,3,4,-0.9,1.98
490,2021-08-30,571970,592767,,called_strike,7,Max Muncy singles on a ground ball to center fielder Adam Duvall.,1,0,2,2,4,-0.55,1.52
491,2021-08-30,571970,592767,,ball,13,Max Muncy singles on a ground ball to center fielder Adam Duvall.,0,0,2,1,4,-1.0,0.89
492,2021-08-30,571970,592767,field_out,hit_into_play,7,"Max Muncy grounds out sharply, pitcher Drew Smyly to first baseman Freddie Freeman.",0,1,2,2,2,-0.3,1.46
493,2021-08-30,571970,592767,,called_strike,8,"Max Muncy grounds out sharply, pitcher Drew Smyly to first baseman Freddie Freeman.",0,0,2,1,2,0.2,1.6
494,2021-08-30,571970,592767,home_run,hit_into_play,5,Max Muncy homers (29) on a fly ball to right field.,1,0,1,2,1,0.06,2.67
495,2021-08-30,571970,592767,,ball,13,Max Muncy homers (29) on a fly ball to right field.,0,0,1,1,1,-0.98,1.19
496,2021-08-30,571970,455119,strikeout,swinging_strike,13,Max Muncy strikes out swinging.,2,2,0,5,7,-0.97,1.26
497,2021-08-30,571970,455119,,swinging_strike,13,Max Muncy strikes out swinging.,2,1,0,4,7,-1.04,2.13
498,2021-08-30,571970,455119,,ball,13,Max Muncy strikes out swinging.,1,1,0,3,7,-0.07,1.24
499,2021-08-30,571970,455119,,foul,5,Max Muncy strikes out swinging.,1,0,0,2,7,-0.1,2.28
500,2021-08-30,571970,455119,,ball,11,Max Muncy strikes out swinging.,0,0,0,1,7,-1.82,2.86
501,2021-08-29,571970,622608,field_out,hit_into_play,2,Max Muncy pops out to third baseman Rio Ruiz.,1,1,2,3,6,0.03,3.18
502,2021-08-29,571970,622608,,foul,9,Max Muncy pops out to third baseman Rio Ruiz.,1,0,2,2,6,0.37,2.09
503,2021-08-29,571970,622608,,ball,11,Max Muncy pops out to third baseman Rio Ruiz.,0,0,2,1,6,-1.36,2.43
504,2021-08-29,571970,622608,strikeout,swinging_strike,4,Max Muncy strikes out swinging.,3,2,1,6,4,-0.67,2.22
505,2021-08-29,571970,622608,,called_strike,1,Max Muncy strikes out swinging.,3,1,1,5,4,-0.62,2.66
506,2021-08-29,571970,622608,,ball,12,Max Muncy strikes out swinging.,2,1,1,4,4,0.95,2.85
507,2021-08-29,571970,622608,,ball,12,Max Muncy strikes out swinging.,1,1,1,3,4,0.89,2.76
508,2021-08-29,571970,622608,,ball,13,Max Muncy strikes out swinging.,0,1,1,2,4,-2.3,1.52
509,2021-08-29,571970,622608,,called_strike,3,Max Muncy strikes out swinging.,0,0,1,1,4,0.41,2.85
510,2021-08-29,571970,641755,walk,ball,14,Max Muncy walks.,3,1,2,5,8,0.9,1.15
511,2021-08-29,571970,641755,,ball,12,Max Muncy walks.,2,1,2,4,8,0.45,4.1
512,2021-08-29,571970,641755,,ball,14,Max Muncy walks.,1,1,2,3,8,2.29,-0.27
513,2021-08-29,571970,641755,,called_strike,11,Max Muncy walks.,1,0,2,2,8,-0.86,2.85
514,2021-08-29,571970,641755,,ball,11,Max Muncy walks.,0,0,2,1,8,-1.42,4.29
515,2021-08-29,571970,622608,field_out,hit_into_play,5,Max Muncy flies out to center fielder Sam Hilliard.,1,0,1,2,1,-0.13,2.46
516,2021-08-29,571970,622608,,ball,11,Max Muncy flies out to center fielder Sam Hilliard.,0,0,1,1,1,-1.04,3.18
517,2021-08-28,571970,592351,walk,ball,13,Max Muncy walks.,3,0,0,4,3,-0.51,0.81
518,2021-08-28,571970,592351,,ball,13,Max Muncy walks.,2,0,0,3,3,-0.37,1.27
519,2021-08-28,571970,592351,,ball,14,Max Muncy walks.,1,0,0,2,3,0.17,0.83
520,2021-08-28,571970,592351,,ball,14,Max Muncy walks.,0,0,0,1,3,1.5,1.13
521,2021-08-28,571970,468504,pickoff_1b,swinging_strike,13,Catcher Elias Diaz picks off Trea Turner at  on throw to first baseman C.  J. Cron.,2,1,2,4,7,0.0,1.08
522,2021-08-28,571970,468504,,ball,14,Catcher Elias Diaz picks off Trea Turner at  on throw to first baseman C.  J. Cron.,1,1,2,3,7,1.42,1.3
523,2021-08-28,571970,468504,,called_strike,13,Catcher Elias Diaz picks off Trea Turner at  on throw to first baseman C.  J. Cron.,1,0,2,2,7,-0.89,1.4
524,2021-08-28,571970,468504,,ball,14,Catcher Elias Diaz picks off Trea Turner at  on throw to first baseman C.  J. Cron.,0,0,2,1,7,0.86,1.05
525,2021-08-28,571970,592351,walk,ball,13,Max Muncy walks.   Trea Turner to 2nd.,3,2,0,8,1,-1.24,1.98
526,2021-08-28,571970,592351,,foul,4,Max Muncy walks.   Trea Turner to 2nd.,3,2,0,7,1,-0.66,2.61
527,2021-08-28,571970,592351,,foul,6,Max Muncy walks.   Trea Turner to 2nd.,3,2,0,6,1,0.44,2.13
528,2021-08-28,571970,622075,double_play,hit_into_play,8,"Max Muncy lines into an unassisted double play, first baseman C.  J. Cron.   Trea Turner out at 1st.",0,2,0,3,5,0.14,1.86
529,2021-08-28,571970,592351,,ball,12,Max Muncy walks.   Trea Turner to 2nd.,2,2,0,5,1,1.33,2.94
530,2021-08-28,571970,592351,,ball,13,Max Muncy walks.   Trea Turner to 2nd.,1,2,0,4,1,-0.05,0.93
531,2021-08-28,571970,622075,,called_strike,7,"Max Muncy lines into an unassisted double play, first baseman C.  J. Cron.   Trea Turner out at 1st.",0,1,0,2,5,-0.72,1.56
532,2021-08-28,571970,622075,,called_strike,7,"Max Muncy lines into an unassisted double play, first baseman C.  J. Cron.   Trea Turner out at 1st.",0,0,0,1,5,-0.76,1.96
533,2021-08-28,571970,592351,,called_strike,6,Max Muncy walks.   Trea Turner to 2nd.,1,1,0,3,1,0.46,2.04
534,2021-08-28,571970,453268,single,hit_into_play,11,Max Muncy singles on a fly ball to left fielder Connor Joe.,1,2,0,4,8,-1.13,2.61
535,2021-08-28,571970,592351,,called_strike,8,Max Muncy walks.   Trea Turner to 2nd.,1,0,0,2,1,0.13,1.47
536,2021-08-28,571970,592351,,ball,11,Max Muncy walks.   Trea Turner to 2nd.,0,0,0,1,1,-1.02,2.92
537,2021-08-28,571970,453268,,foul,13,Max Muncy singles on a fly ball to left fielder Connor Joe.,1,1,0,3,8,-0.91,2.33
538,2021-08-28,571970,453268,,foul,5,Max Muncy singles on a fly ball to left fielder Connor Joe.,1,0,0,2,8,0.07,2.5
539,2021-08-28,571970,453268,,ball,11,Max Muncy singles on a fly ball to left fielder Connor Joe.,0,0,0,1,8,-0.51,3.26
540,2021-08-27,571970,608032,strikeout,swinging_strike,13,Max Muncy strikes out swinging.,3,2,0,6,9,-1.09,2.24
541,2021-08-27,571970,608032,,ball,12,Max Muncy strikes out swinging.,2,2,0,5,9,0.11,4.4
542,2021-08-27,571970,608032,,called_strike,8,Max Muncy strikes out swinging.,2,1,0,4,9,-0.19,1.77
543,2021-08-27,571970,608032,,called_strike,2,Max Muncy strikes out swinging.,2,0,0,3,9,0.0,3.02
544,2021-08-27,571970,608032,,ball,11,Max Muncy strikes out swinging.,1,0,0,2,9,-0.35,5.16
545,2021-08-27,571970,608032,,ball,11,Max Muncy strikes out swinging.,0,0,0,1,9,-1.95,5.58
546,2021-08-25,571970,605483,field_out,hit_into_play,4,Max Muncy flies out to center fielder Trent Grisham.,3,2,2,6,6,-0.59,2.4
547,2021-08-25,571970,605483,,ball,13,Max Muncy flies out to center fielder Trent Grisham.,2,2,2,5,6,-1.16,1.47
548,2021-08-25,571970,605483,,swinging_strike,7,Max Muncy flies out to center fielder Trent Grisham.,2,1,2,4,6,-0.51,1.57
549,2021-08-25,571970,605483,,blocked_ball,13,Max Muncy flies out to center fielder Trent Grisham.,1,1,2,3,6,-0.04,0.54
550,2021-08-25,571970,605483,,called_strike,4,Max Muncy flies out to center fielder Trent Grisham.,1,0,2,2,6,-0.43,2.56
551,2021-08-25,571970,605483,,ball,13,Max Muncy flies out to center fielder Trent Grisham.,0,0,2,1,6,-1.06,1.96
552,2021-08-25,571970,605483,field_out,hit_into_play,3,Max Muncy flies out sharply to center fielder Trent Grisham.,2,0,1,3,4,0.5,2.86
553,2021-08-25,571970,605483,,ball,11,Max Muncy flies out sharply to center fielder Trent Grisham.,1,0,1,2,4,-1.38,2.56
554,2021-08-25,571970,605483,,ball,13,Max Muncy flies out sharply to center fielder Trent Grisham.,0,0,1,1,4,-1.1,2.28
555,2021-08-25,571970,547176,strikeout,swinging_strike,8,Max Muncy strikes out swinging.,2,2,1,5,15,-0.26,1.98
556,2021-08-25,571970,547176,,foul,2,Max Muncy strikes out swinging.,2,1,1,4,15,-0.18,2.86
557,2021-08-25,571970,547176,,ball,13,Max Muncy strikes out swinging.,1,1,1,3,15,-1.06,0.99
558,2021-08-25,571970,622503,strikeout,swinging_strike,11,Max Muncy strikes out swinging.,0,2,2,3,13,-1.39,2.53
559,2021-08-25,571970,622503,,foul,4,Max Muncy strikes out swinging.,0,1,2,2,13,-0.43,2.23
560,2021-08-25,571970,547176,,called_strike,4,Max Muncy strikes out swinging.,1,0,1,2,15,-0.7,2.51
561,2021-08-25,571970,547176,,ball,3,Max Muncy strikes out swinging.,0,0,1,1,15,0.74,2.97
562,2021-08-25,571970,622503,,called_strike,8,Max Muncy strikes out swinging.,0,0,2,1,13,-0.01,1.38
563,2021-08-25,571970,657612,field_out,hit_into_play,9,Max Muncy lines out to center fielder Trent Grisham.,1,1,2,3,11,0.8,1.85
564,2021-08-25,571970,657612,,ball,13,Max Muncy lines out to center fielder Trent Grisham.,0,1,2,2,11,-1.34,1.51
565,2021-08-25,571970,657612,,called_strike,4,Max Muncy lines out to center fielder Trent Grisham.,0,0,2,1,11,-0.66,2.58
566,2021-08-25,571970,605483,field_out,hit_into_play,7,"Max Muncy grounds out, second baseman Adam Frazier to first baseman Eric Hosmer.",2,2,1,7,1,-0.79,2.06
567,2021-08-25,571970,605483,,ball,13,"Max Muncy grounds out, second baseman Adam Frazier to first baseman Eric Hosmer.",1,2,1,6,1,-0.68,0.64
568,2021-08-25,571970,605483,,foul,5,"Max Muncy grounds out, second baseman Adam Frazier to first baseman Eric Hosmer.",1,2,1,5,1,-0.11,2.37
569,2021-08-25,571970,605483,,foul,3,"Max Muncy grounds out, second baseman Adam Frazier to first baseman Eric Hosmer.",1,2,1,4,1,0.56,3.25
570,2021-08-25,571970,605483,,foul,9,"Max Muncy grounds out, second baseman Adam Frazier to first baseman Eric Hosmer.",1,1,1,3,1,0.28,2.05
571,2021-08-25,571970,605483,,called_strike,2,"Max Muncy grounds out, second baseman Adam Frazier to first baseman Eric Hosmer.",1,0,1,2,1,-0.27,2.82
572,2021-08-25,571970,605483,,ball,13,"Max Muncy grounds out, second baseman Adam Frazier to first baseman Eric Hosmer.",0,0,1,1,1,-0.14,0.98
573,2021-08-25,571970,453343,field_out,hit_into_play,5,"Max Muncy grounds out sharply, second baseman Adam Frazier to first baseman Eric Hosmer.",0,1,1,2,9,-0.16,2.37
574,2021-08-25,571970,453343,,swinging_strike,13,"Max Muncy grounds out sharply, second baseman Adam Frazier to first baseman Eric Hosmer.",0,0,1,1,9,-0.01,1.19
575,2021-08-24,571970,641941,field_out,hit_into_play,5,Max Muncy flies out to left fielder Tommy Pham.,1,2,2,4,3,-0.09,2.42
576,2021-08-24,571970,572955,field_out,hit_into_play,9,"Max Muncy grounds out, second baseman Ha-Seong Kim to first baseman Eric Hosmer.",1,0,1,2,1,0.62,2.06
577,2021-08-24,571970,641941,,swinging_strike,8,Max Muncy flies out to left fielder Tommy Pham.,1,1,2,3,3,0.11,1.55
578,2021-08-24,571970,572955,,ball,14,"Max Muncy grounds out, second baseman Ha-Seong Kim to first baseman Eric Hosmer.",0,0,1,1,1,0.7,1.33
579,2021-08-24,571970,641941,,ball,14,Max Muncy flies out to left fielder Tommy Pham.,0,1,2,2,3,0.9,1.34
580,2021-08-24,571970,663753,walk,ball,13,Max Muncy walks.   Trea Turner to 3rd.  Trea Turner steals (25) 3rd base.   Trea Turner to 3rd.,3,0,0,4,8,-0.88,2.2
581,2021-08-24,571970,641941,,called_strike,6,Max Muncy flies out to left fielder Tommy Pham.,0,0,2,1,3,0.58,2.2
582,2021-08-24,571970,663753,,ball,11,Max Muncy walks.   Trea Turner to 3rd.  Trea Turner steals (25) 3rd base.   Trea Turner to 3rd.,2,0,0,3,8,-0.11,3.5
583,2021-08-24,571970,547176,field_out,hit_into_play,6,Max Muncy flies out to left fielder Tommy Pham.,0,1,2,2,6,0.55,2.35
584,2021-08-24,571970,547176,,called_strike,4,Max Muncy flies out to left fielder Tommy Pham.,0,0,2,1,6,-0.55,2.26
585,2021-08-24,571970,663753,,ball,11,Max Muncy walks.   Trea Turner to 3rd.  Trea Turner steals (25) 3rd base.   Trea Turner to 3rd.,1,0,0,2,8,-2.2,2.68
586,2021-08-24,571970,663753,,ball,12,Max Muncy walks.   Trea Turner to 3rd.  Trea Turner steals (25) 3rd base.   Trea Turner to 3rd.,0,0,0,1,8,0.53,3.51
587,2021-08-22,571970,573186,strikeout,swinging_strike,13,Max Muncy strikes out swinging.,0,2,2,3,5,-0.61,0.92
588,2021-08-22,571970,573186,,foul,9,Max Muncy strikes out swinging.,0,1,2,2,5,0.6,1.74
589,2021-08-22,571970,573186,,foul,7,Max Muncy strikes out swinging.,0,0,2,1,5,-0.76,1.68
590,2021-08-22,571970,573186,strikeout,swinging_strike_blocked,14,Max Muncy strikes out swinging.,1,2,2,5,3,0.55,0.81
591,2021-08-22,571970,573186,,foul,3,Max Muncy strikes out swinging.,1,2,2,4,3,0.55,2.89
592,2021-08-22,571970,573186,,called_strike,1,Max Muncy strikes out swinging.,1,1,2,3,3,-0.29,2.98
593,2021-08-22,571970,573186,,called_strike,2,Max Muncy strikes out swinging.,1,0,2,2,3,-0.06,3.02
594,2021-08-22,571970,573186,,ball,11,Max Muncy strikes out swinging.,0,0,2,1,3,-0.95,2.63
595,2021-08-22,571970,543507,field_out,hit_into_play,6,Max Muncy pops out to third baseman J.  D. Davis in foul territory.,1,1,1,3,8,0.35,2.79
596,2021-08-22,571970,543507,,ball,13,Max Muncy pops out to third baseman J.  D. Davis in foul territory.,0,1,1,2,8,-1.06,1.22
597,2021-08-22,571970,573186,field_out,hit_into_play,8,Max Muncy lines out to right fielder Kevin Pillar.,2,2,1,5,1,-0.07,1.43
598,2021-08-22,571970,543507,,called_strike,3,Max Muncy pops out to third baseman J.  D. Davis in foul territory.,0,0,1,1,8,0.31,2.97
599,2021-08-22,571970,573186,,ball,12,Max Muncy lines out to right fielder Kevin Pillar.,1,2,1,4,1,0.07,4.4
600,2021-08-22,571970,573186,,called_strike,4,Max Muncy lines out to right fielder Kevin Pillar.,1,1,1,3,1,-0.37,2.11
601,2021-08-22,571970,573186,,called_strike,3,Max Muncy lines out to right fielder Kevin Pillar.,1,0,1,2,1,0.38,3.09
602,2021-08-22,571970,573186,,ball,11,Max Muncy lines out to right fielder Kevin Pillar.,0,0,1,1,1,-1.65,3.25
603,2021-08-21,571970,448179,force_out,hit_into_play,13,"Max Muncy grounds into a force out, third baseman J.  D. Davis to shortstop Jonathan Villar.   Trea Turner out at 2nd.",1,2,2,4,5,-1.07,2.01
604,2021-08-21,571970,448179,,swinging_strike,13,"Max Muncy grounds into a force out, third baseman J.  D. Davis to shortstop Jonathan Villar.   Trea Turner out at 2nd.",1,1,2,3,5,-1.65,1.78
605,2021-08-21,571970,448179,,ball,13,"Max Muncy grounds into a force out, third baseman J.  D. Davis to shortstop Jonathan Villar.   Trea Turner out at 2nd.",0,1,2,2,5,-0.24,1.39
606,2021-08-21,571970,448179,,called_strike,8,"Max Muncy grounds into a force out, third baseman J.  D. Davis to shortstop Jonathan Villar.   Trea Turner out at 2nd.",0,0,2,1,5,-0.16,1.59
607,2021-08-21,571970,448179,strikeout,swinging_strike,13,Max Muncy strikes out swinging.,0,2,1,5,3,-0.83,1.53
608,2021-08-21,571970,448179,,foul,4,Max Muncy strikes out swinging.,0,2,1,4,3,-0.58,2.42
609,2021-08-21,571970,448179,,foul,1,Max Muncy strikes out swinging.,0,2,1,3,3,-0.74,2.97
610,2021-08-21,571970,448179,,swinging_strike,7,Max Muncy strikes out swinging.,0,1,1,2,3,-0.68,1.76
611,2021-08-21,571970,448179,,called_strike,4,Max Muncy strikes out swinging.,0,0,1,1,3,-0.65,2.38
612,2021-08-21,571970,448179,field_out,hit_into_play,1,Max Muncy flies out to center fielder Brandon Nimmo.,2,2,0,6,1,-0.78,2.94
613,2021-08-21,571970,448179,,foul,4,Max Muncy flies out to center fielder Brandon Nimmo.,2,2,0,5,1,-0.71,2.49
614,2021-08-21,571970,571901,force_out,hit_into_play,14,"Max Muncy grounds into a force out, pitcher Aaron Loup to shortstop Jonathan Villar.   Trea Turner out at 2nd.    Max Muncy to 1st.",3,2,0,6,7,1.1,2.24
615,2021-08-21,571970,448179,,ball,12,Max Muncy flies out to center fielder Brandon Nimmo.,1,2,0,4,1,0.14,3.96
616,2021-08-21,571970,448179,,swinging_strike,13,Max Muncy flies out to center fielder Brandon Nimmo.,1,1,0,3,1,-0.84,2.05
617,2021-08-21,571970,571901,,called_strike,6,"Max Muncy grounds into a force out, pitcher Aaron Loup to shortstop Jonathan Villar.   Trea Turner out at 2nd.    Max Muncy to 1st.",3,1,0,5,7,0.77,2.2
618,2021-08-21,571970,448179,,ball,13,Max Muncy flies out to center fielder Brandon Nimmo.,0,1,0,2,1,-1.54,1.42
619,2021-08-21,571970,571901,,called_strike,5,"Max Muncy grounds into a force out, pitcher Aaron Loup to shortstop Jonathan Villar.   Trea Turner out at 2nd.    Max Muncy to 1st.",3,0,0,4,7,0.03,2.41
620,2021-08-21,571970,571901,,ball,7,"Max Muncy grounds into a force out, pitcher Aaron Loup to shortstop Jonathan Villar.   Trea Turner out at 2nd.    Max Muncy to 1st.",2,0,0,3,7,-0.63,1.51
621,2021-08-21,571970,448179,,called_strike,5,Max Muncy flies out to center fielder Brandon Nimmo.,0,0,0,1,1,0.22,2.71
622,2021-08-21,571970,571901,,ball,12,"Max Muncy grounds into a force out, pitcher Aaron Loup to shortstop Jonathan Villar.   Trea Turner out at 2nd.    Max Muncy to 1st.",1,0,0,2,7,1.85,2.63
623,2021-08-21,571970,571901,,ball,13,"Max Muncy grounds into a force out, pitcher Aaron Loup to shortstop Jonathan Villar.   Trea Turner out at 2nd.    Max Muncy to 1st.",0,0,0,1,7,-0.55,1.48
624,2021-08-20,571970,471911,strikeout,called_strike,3,Max Muncy called out on strikes.,1,2,1,5,5,0.76,3.06
625,2021-08-20,571970,471911,,foul,13,Max Muncy called out on strikes.,1,2,1,4,5,-0.31,1.22
626,2021-08-20,571970,471911,,foul,11,Max Muncy called out on strikes.,1,1,1,3,5,-0.92,3.05
627,2021-08-20,571970,471911,,called_strike,9,Max Muncy called out on strikes.,1,0,1,2,5,0.56,1.85
628,2021-08-20,571970,471911,,ball,14,Max Muncy called out on strikes.,0,0,1,1,5,1.31,1.64
629,2021-08-20,571970,471911,double,hit_into_play,2,Max Muncy doubles (21) on a line drive to right fielder Michael Conforto.   Trea Turner scores.,3,0,1,4,3,0.13,3.26
630,2021-08-20,571970,471911,,ball,11,Max Muncy doubles (21) on a line drive to right fielder Michael Conforto.   Trea Turner scores.,2,0,1,3,3,-0.45,4.06
631,2021-08-20,571970,471911,,ball,11,Max Muncy doubles (21) on a line drive to right fielder Michael Conforto.   Trea Turner scores.,1,0,1,2,3,-1.5,3.49
632,2021-08-20,571970,471911,,ball,11,Max Muncy doubles (21) on a line drive to right fielder Michael Conforto.   Trea Turner scores.,0,0,1,1,3,-2.07,3.15
633,2021-08-20,571970,471911,field_out,hit_into_play,2,Max Muncy flies out to center fielder Brandon Nimmo.   Trea Turner to 3rd.,3,2,0,6,1,0.15,3.34
634,2021-08-20,571970,471911,,foul,4,Max Muncy flies out to center fielder Brandon Nimmo.   Trea Turner to 3rd.,3,1,0,5,1,-0.43,2.28
635,2021-08-20,571970,471911,,called_strike,11,Max Muncy flies out to center fielder Brandon Nimmo.   Trea Turner to 3rd.,3,0,0,4,1,-0.56,3.18
636,2021-08-20,571970,471911,,ball,14,Max Muncy flies out to center fielder Brandon Nimmo.   Trea Turner to 3rd.,2,0,0,3,1,0.9,1.79
637,2021-08-20,571970,471911,,ball,11,Max Muncy flies out to center fielder Brandon Nimmo.   Trea Turner to 3rd.,1,0,0,2,1,-1.37,2.94
638,2021-08-20,571970,471911,,ball,13,Max Muncy flies out to center fielder Brandon Nimmo.   Trea Turner to 3rd.,0,0,0,1,1,-0.65,1.09
639,2021-08-20,571970,607625,field_out,hit_into_play,9,"Max Muncy grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.",0,1,1,2,8,0.55,1.87
640,2021-08-20,571970,607625,,called_strike,4,"Max Muncy grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.",0,0,1,1,8,-0.4,2.39
641,2021-08-19,571970,592836,field_out,hit_into_play,3,Max Muncy flies out to right fielder Michael Conforto.,2,2,2,6,5,0.31,3.18
642,2021-08-19,571970,592836,,foul,8,Max Muncy flies out to right fielder Michael Conforto.,2,2,2,5,5,-0.2,1.54
643,2021-08-19,571970,592836,,called_strike,3,Max Muncy flies out to right fielder Michael Conforto.,2,1,2,4,5,0.49,2.76
644,2021-08-19,571970,592836,,ball,11,Max Muncy flies out to right fielder Michael Conforto.,1,1,2,3,5,-0.11,3.53
645,2021-08-19,571970,592836,,foul,2,Max Muncy flies out to right fielder Michael Conforto.,1,0,2,2,5,-0.26,3.07
646,2021-08-19,571970,592836,,ball,11,Max Muncy flies out to right fielder Michael Conforto.,0,0,2,1,5,-1.66,3.68
647,2021-08-19,571970,592836,strikeout,called_strike,3,Max Muncy called out on strikes.,1,2,2,4,3,0.55,2.87
648,2021-08-19,571970,592836,,foul,9,Max Muncy called out on strikes.,1,1,2,3,3,0.46,1.9
649,2021-08-19,571970,592836,,called_strike,4,Max Muncy called out on strikes.,1,0,1,2,3,-0.3,2.05
650,2021-08-19,571970,592836,,ball,11,Max Muncy called out on strikes.,0,0,1,1,3,-1.05,2.98
651,2021-08-19,571970,592866,strikeout,swinging_strike,11,Max Muncy strikes out swinging.,2,2,0,5,8,-0.91,3.47
652,2021-08-19,571970,592866,,ball,14,Max Muncy strikes out swinging.,1,2,0,4,8,1.03,1.04
653,2021-08-19,571970,592866,,swinging_strike,9,Max Muncy strikes out swinging.,1,1,0,3,8,0.67,1.65
654,2021-08-19,571970,592866,,called_strike,1,Max Muncy strikes out swinging.,1,0,0,2,8,-0.66,3.06
655,2021-08-19,571970,592866,,ball,6,Max Muncy strikes out swinging.,0,0,0,1,8,0.82,2.04
656,2021-08-19,571970,592836,field_out,hit_into_play,4,Max Muncy pops out to third baseman J.  D. Davis in foul territory.,1,2,1,5,1,-0.32,2.27
657,2021-08-19,571970,592836,,foul,6,Max Muncy pops out to third baseman J.  D. Davis in foul territory.,1,2,1,4,1,0.42,2.53
658,2021-08-19,571970,592836,,ball,14,Max Muncy pops out to third baseman J.  D. Davis in foul territory.,0,2,1,3,1,1.1,2.3
659,2021-08-19,571970,592836,,swinging_strike,5,Max Muncy pops out to third baseman J.  D. Davis in foul territory.,0,1,1,2,1,-0.22,2.32
660,2021-08-19,571970,592836,,called_strike,5,Max Muncy pops out to third baseman J.  D. Davis in foul territory.,0,0,1,1,1,0.08,2.31
661,2021-08-18,571970,664141,home_run,hit_into_play,1,Max Muncy homers (28) on a fly ball to right field.    Mitch White scores.    AJ Pollock scores.,3,2,2,6,4,-0.38,2.84
662,2021-08-18,571970,664141,,swinging_strike,9,Max Muncy homers (28) on a fly ball to right field.    Mitch White scores.    AJ Pollock scores.,3,1,2,5,4,0.58,1.52
663,2021-08-18,571970,664141,,ball,12,Max Muncy homers (28) on a fly ball to right field.    Mitch White scores.    AJ Pollock scores.,2,1,2,4,4,1.0,2.32
664,2021-08-18,571970,664141,,ball,12,Max Muncy homers (28) on a fly ball to right field.    Mitch White scores.    AJ Pollock scores.,1,1,2,3,4,1.27,3.33
665,2021-08-18,571970,664141,,blocked_ball,14,Max Muncy homers (28) on a fly ball to right field.    Mitch White scores.    AJ Pollock scores.,0,1,2,2,4,1.26,0.89
666,2021-08-18,571970,664141,,called_strike,6,Max Muncy homers (28) on a fly ball to right field.    Mitch White scores.    AJ Pollock scores.,0,0,2,1,4,0.36,2.21
667,2021-08-18,571970,664141,strikeout,called_strike,12,Max Muncy called out on strikes.,2,2,2,5,2,0.77,3.27
668,2021-08-18,571970,664141,,foul,2,Max Muncy called out on strikes.,2,1,2,4,2,0.14,2.99
669,2021-08-18,571970,664141,,ball,14,Max Muncy called out on strikes.,1,1,2,3,2,0.88,1.44
670,2021-08-18,571970,664141,,called_strike,6,Max Muncy called out on strikes.,1,0,2,2,2,0.81,2.26
671,2021-08-18,571970,664141,,ball,12,Max Muncy called out on strikes.,0,0,2,1,2,1.05,3.4
672,2021-08-18,571970,664918,walk,blocked_ball,14,Max Muncy walks.,3,2,1,7,6,1.4,0.41
673,2021-08-18,571970,664918,,ball,14,Max Muncy walks.,2,2,1,6,6,0.99,1.18
674,2021-08-18,571970,664918,,foul,8,Max Muncy walks.,2,2,1,5,6,-0.05,1.91
675,2021-08-18,571970,664141,home_run,hit_into_play,13,Max Muncy homers (27) on a fly ball to left center field.   AJ Pollock scores.,2,1,0,4,1,-0.92,2.23
676,2021-08-18,571970,664918,,called_strike,9,Max Muncy walks.,2,1,1,4,6,0.28,1.85
