,game_date,batter,pitcher,events,description,zone,des,balls,strikes,outs_when_up,pitch_number,inning,plate_x,plate_z
510,2021-08-29,519203,518617,,ball,13,Anthony Rizzo reaches on a fielding error by third baseman Matt Chapman.   Gary Sanchez scores.    Anthony Rizzo to 2nd.,0,0,2,1,7,-1.55,1.88
511,2021-08-28,519203,593423,strikeout,swinging_strike,4,Anthony Rizzo strikes out swinging.,2,2,2,7,6,-0.77,2.47
512,2021-08-28,519203,593423,,blocked_ball,14,Anthony Rizzo strikes out swinging.,1,2,2,6,6,0.57,-0.02
513,2021-08-28,519203,593423,,foul,3,Anthony Rizzo strikes out swinging.,1,2,2,5,6,0.51,3.31
514,2021-08-28,519203,593423,,foul,13,Anthony Rizzo strikes out swinging.,1,2,2,4,6,-0.72,1.23
515,2021-08-28,519203,593423,,swinging_strike,6,Anthony Rizzo strikes out swinging.,1,1,2,3,6,0.49,2.2
516,2021-08-28,519203,593423,,called_strike,8,Anthony Rizzo strikes out swinging.,1,0,2,2,6,0.23,2.08
517,2021-08-28,519203,593423,,ball,14,Anthony Rizzo strikes out swinging.,0,0,2,1,6,0.0,1.43
518,2021-08-28,519203,593423,field_out,hit_into_play,8,Anthony Rizzo pops out to third baseman Matt Chapman in foul territory.,2,1,0,4,4,0.22,2.15
519,2021-08-28,519203,593423,,ball,11,Anthony Rizzo pops out to third baseman Matt Chapman in foul territory.,1,1,0,3,4,-1.07,3.24
520,2021-08-28,519203,593423,,called_strike,6,Anthony Rizzo pops out to third baseman Matt Chapman in foul territory.,1,0,0,2,4,0.67,2.65
521,2021-08-28,519203,593423,,ball,12,Anthony Rizzo pops out to third baseman Matt Chapman in foul territory.,0,0,0,1,4,1.14,2.58
522,2021-08-28,519203,593423,field_out,hit_into_play,2,Anthony Rizzo flies out to left fielder Mark Canha.,1,2,1,4,1,0.18,3.33
523,2021-08-28,519203,489265,single,hit_into_play,13,Anthony Rizzo singles on a fly ball to left fielder Mark Canha.,1,1,1,3,9,-0.99,1.37
524,2021-08-28,519203,593423,,ball,11,Anthony Rizzo flies out to left fielder Mark Canha.,0,2,1,3,1,-0.45,3.66
525,2021-08-28,519203,489265,,called_strike,7,Anthony Rizzo singles on a fly ball to left fielder Mark Canha.,1,0,1,2,9,-0.58,2.18
526,2021-08-28,519203,593423,,swinging_strike,5,Anthony Rizzo flies out to left fielder Mark Canha.,0,1,1,2,1,-0.19,2.79
527,2021-08-28,519203,489265,,ball,13,Anthony Rizzo singles on a fly ball to left fielder Mark Canha.,0,0,1,1,9,-0.31,0.58
528,2021-08-28,519203,593423,,foul,4,Anthony Rizzo flies out to left fielder Mark Canha.,0,0,1,1,1,-0.42,2.2
529,2021-08-27,519203,640455,strikeout,swinging_strike,13,Anthony Rizzo strikes out swinging.,0,2,0,4,5,-1.18,1.51
530,2021-08-27,519203,640455,,foul,3,Anthony Rizzo strikes out swinging.,0,2,0,3,5,0.29,2.92
531,2021-08-27,519203,640455,,swinging_strike,13,Anthony Rizzo strikes out swinging.,0,1,0,2,5,-0.76,1.33
532,2021-08-27,519203,640455,,called_strike,7,Anthony Rizzo strikes out swinging.,0,0,0,1,5,-0.47,1.75
533,2021-08-27,519203,640455,field_out,hit_into_play,8,"Anthony Rizzo grounds out, shortstop Elvis Andrus to first baseman Matt Olson.",2,2,1,5,3,-0.27,1.74
534,2021-08-27,519203,640455,,foul,6,"Anthony Rizzo grounds out, shortstop Elvis Andrus to first baseman Matt Olson.",2,1,1,4,3,0.37,2.49
535,2021-08-27,519203,640455,,called_strike,5,"Anthony Rizzo grounds out, shortstop Elvis Andrus to first baseman Matt Olson.",2,0,1,3,3,-0.14,2.52
536,2021-08-27,519203,640455,,ball,11,"Anthony Rizzo grounds out, shortstop Elvis Andrus to first baseman Matt Olson.",1,0,1,2,3,-0.39,3.41
537,2021-08-27,519203,640455,,ball,13,"Anthony Rizzo grounds out, shortstop Elvis Andrus to first baseman Matt Olson.",0,0,1,1,3,-0.52,1.12
538,2021-08-27,519203,572143,single,hit_into_play,8,Anthony Rizzo singles on a sharp ground ball to right fielder Chad Pinder.   DJ LeMahieu to 2nd.,1,1,0,3,9,-0.18,2.17
539,2021-08-27,519203,572143,,ball,11,Anthony Rizzo singles on a sharp ground ball to right fielder Chad Pinder.   DJ LeMahieu to 2nd.,0,1,0,2,9,-0.39,3.9
540,2021-08-27,519203,572143,,called_strike,4,Anthony Rizzo singles on a sharp ground ball to right fielder Chad Pinder.   DJ LeMahieu to 2nd.,0,0,0,1,9,-0.49,2.44
541,2021-08-27,519203,640455,field_out,hit_into_play,4,"Anthony Rizzo grounds out, second baseman Josh Harrison to first baseman Matt Olson.",3,2,1,6,1,-0.33,2.33
542,2021-08-27,519203,640462,single,hit_into_play,5,Anthony Rizzo singles on a line drive to center fielder Starling Marte.,2,1,1,4,7,0.01,2.47
543,2021-08-27,519203,640462,,called_strike,4,Anthony Rizzo singles on a line drive to center fielder Starling Marte.,2,0,1,3,7,-0.47,2.25
544,2021-08-27,519203,640455,,swinging_strike,13,"Anthony Rizzo grounds out, second baseman Josh Harrison to first baseman Matt Olson.",3,1,1,5,1,-0.98,1.55
545,2021-08-27,519203,640455,,ball,11,"Anthony Rizzo grounds out, second baseman Josh Harrison to first baseman Matt Olson.",2,1,1,4,1,-1.24,3.13
546,2021-08-27,519203,640462,,ball,1,Anthony Rizzo singles on a line drive to center fielder Starling Marte.,1,0,1,2,7,-0.76,3.38
547,2021-08-27,519203,640462,,ball,13,Anthony Rizzo singles on a line drive to center fielder Starling Marte.,0,0,1,1,7,-1.1,1.83
548,2021-08-27,519203,640455,,ball,12,"Anthony Rizzo grounds out, second baseman Josh Harrison to first baseman Matt Olson.",1,1,1,3,1,0.76,4.18
549,2021-08-27,519203,640455,,ball,12,"Anthony Rizzo grounds out, second baseman Josh Harrison to first baseman Matt Olson.",0,1,1,2,1,1.77,3.03
550,2021-08-27,519203,640455,,called_strike,2,"Anthony Rizzo grounds out, second baseman Josh Harrison to first baseman Matt Olson.",0,0,1,1,1,0.18,3.2
551,2021-08-26,519203,621076,field_out,hit_into_play,1,Anthony Rizzo pops out to third baseman Matt Chapman in foul territory.,3,0,0,4,5,-0.73,3.13
552,2021-08-26,519203,621076,,ball,11,Anthony Rizzo pops out to third baseman Matt Chapman in foul territory.,2,0,0,3,5,-0.88,3.98
553,2021-08-26,519203,621076,,ball,11,Anthony Rizzo pops out to third baseman Matt Chapman in foul territory.,1,0,0,2,5,-0.57,4.38
554,2021-08-26,519203,621076,,ball,11,Anthony Rizzo pops out to third baseman Matt Chapman in foul territory.,0,0,0,1,5,-0.69,4.0
555,2021-08-26,519203,621076,double,hit_into_play,13,Anthony Rizzo doubles (17) on a fly ball to left fielder Josh Harrison.   Andrew Velazquez scores.,0,0,1,1,3,-0.83,1.55
556,2021-08-26,519203,605177,field_out,hit_into_play,7,Anthony Rizzo pops out to third baseman Matt Chapman.,1,2,2,4,7,-0.37,2.13
557,2021-08-26,519203,605177,,foul,8,Anthony Rizzo pops out to third baseman Matt Chapman.,1,1,2,3,7,-0.04,1.58
558,2021-08-26,519203,605177,,ball,11,Anthony Rizzo pops out to third baseman Matt Chapman.,0,1,2,2,7,-0.55,4.23
559,2021-08-26,519203,642152,walk,ball,11,Anthony Rizzo walks.,3,0,2,4,9,-1.09,2.93
560,2021-08-26,519203,605177,,called_strike,3,Anthony Rizzo pops out to third baseman Matt Chapman.,0,0,2,1,7,0.46,2.98
561,2021-08-26,519203,642152,,ball,14,Anthony Rizzo walks.,2,0,2,3,9,0.61,1.32
562,2021-08-26,519203,642152,,ball,13,Anthony Rizzo walks.,1,0,2,2,9,-1.48,1.61
563,2021-08-26,519203,642152,,ball,11,Anthony Rizzo walks.,0,0,2,1,9,-1.53,2.97
564,2021-08-26,519203,621076,strikeout,swinging_strike,1,Anthony Rizzo strikes out swinging.,1,2,1,4,1,-0.37,3.55
565,2021-08-26,519203,621076,,foul,13,Anthony Rizzo strikes out swinging.,1,1,1,3,1,-1.07,1.25
566,2021-08-26,519203,621076,,called_strike,8,Anthony Rizzo strikes out swinging.,1,0,1,2,1,-0.23,1.7
567,2021-08-26,519203,621076,,ball,13,Anthony Rizzo strikes out swinging.,0,0,1,1,1,-1.24,1.63
568,2021-08-24,519203,450203,strikeout,swinging_strike,7,Anthony Rizzo strikes out swinging.,2,2,1,6,5,-0.54,1.72
569,2021-08-24,519203,450203,,foul,7,Anthony Rizzo strikes out swinging.,2,2,1,5,5,-0.49,2.16
570,2021-08-24,519203,450203,,ball,12,Anthony Rizzo strikes out swinging.,1,2,1,4,5,0.68,3.99
571,2021-08-24,519203,450203,,called_strike,1,Anthony Rizzo strikes out swinging.,1,1,1,3,5,-0.66,2.92
572,2021-08-24,519203,450203,,swinging_strike,9,Anthony Rizzo strikes out swinging.,1,0,1,2,5,0.51,1.94
573,2021-08-24,519203,450203,,ball,13,Anthony Rizzo strikes out swinging.,0,0,1,1,5,-0.89,1.32
574,2021-08-24,519203,450203,field_out,hit_into_play,5,Anthony Rizzo flies out to center fielder Joc Pederson.,0,2,2,5,3,0.06,2.76
575,2021-08-24,519203,450203,,foul,13,Anthony Rizzo flies out to center fielder Joc Pederson.,0,2,2,4,3,-0.95,1.29
576,2021-08-24,519203,450203,,foul,11,Anthony Rizzo flies out to center fielder Joc Pederson.,0,2,2,3,3,-0.45,3.87
577,2021-08-24,519203,450203,,called_strike,13,Anthony Rizzo flies out to center fielder Joc Pederson.,0,1,2,2,3,-0.5,1.47
578,2021-08-24,519203,450203,,foul,3,Anthony Rizzo flies out to center fielder Joc Pederson.,0,0,2,1,3,0.53,3.16
579,2021-08-24,519203,450203,strikeout,called_strike,4,Anthony Rizzo called out on strikes.,0,2,1,3,1,-0.57,2.82
580,2021-08-24,519203,450203,,foul,2,Anthony Rizzo called out on strikes.,0,1,1,2,1,-0.07,3.19
581,2021-08-24,519203,450203,,called_strike,11,Anthony Rizzo called out on strikes.,0,0,1,1,1,-0.89,3.22
582,2021-08-24,519203,554431,field_out,hit_into_play,6,Anthony Rizzo lines out to center fielder Guillermo Heredia.,0,2,0,3,8,0.38,2.56
583,2021-08-24,519203,554431,,called_strike,7,Anthony Rizzo lines out to center fielder Guillermo Heredia.,0,1,0,2,8,-0.69,2.26
584,2021-08-24,519203,554431,,called_strike,4,Anthony Rizzo lines out to center fielder Guillermo Heredia.,0,0,0,1,8,-0.79,2.82
585,2021-08-23,519203,660623,field_out,hit_into_play,13,Anthony Rizzo lines out to center fielder Guillermo Heredia.,0,2,0,4,6,-0.32,1.38
586,2021-08-23,519203,660623,,foul,4,Anthony Rizzo lines out to center fielder Guillermo Heredia.,0,2,0,3,6,-0.83,2.67
587,2021-08-23,519203,660623,,swinging_strike,5,Anthony Rizzo lines out to center fielder Guillermo Heredia.,0,1,0,2,6,-0.12,2.75
588,2021-08-23,519203,660623,,swinging_strike,14,Anthony Rizzo lines out to center fielder Guillermo Heredia.,0,0,0,1,6,0.59,1.29
589,2021-08-23,519203,660623,strikeout,swinging_strike,11,Anthony Rizzo strikes out swinging.,0,2,2,3,3,-0.85,3.34
590,2021-08-23,519203,660623,,foul,8,Anthony Rizzo strikes out swinging.,0,1,2,2,3,0.2,2.11
591,2021-08-23,519203,660623,,called_strike,4,Anthony Rizzo strikes out swinging.,0,0,2,1,3,-0.67,2.96
592,2021-08-23,519203,445926,strikeout,swinging_strike,11,Anthony Rizzo strikes out swinging.,2,2,2,5,9,-1.25,3.27
593,2021-08-23,519203,445926,,blocked_ball,13,Anthony Rizzo strikes out swinging.,1,2,2,4,9,-1.13,0.83
594,2021-08-23,519203,445926,,foul,5,Anthony Rizzo strikes out swinging.,1,1,2,3,9,0.13,2.86
595,2021-08-23,519203,445926,,called_strike,9,Anthony Rizzo strikes out swinging.,1,0,2,2,9,0.6,1.72
596,2021-08-23,519203,445926,,blocked_ball,13,Anthony Rizzo strikes out swinging.,0,0,2,1,9,-0.64,0.74
597,2021-08-23,519203,660623,field_out,hit_into_play,4,Anthony Rizzo flies out to left fielder Adam Duvall.,1,2,1,4,1,-0.41,2.24
598,2021-08-23,519203,660623,,foul,7,Anthony Rizzo flies out to left fielder Adam Duvall.,1,1,1,3,1,-0.63,2.09
599,2021-08-23,519203,660623,,ball,11,Anthony Rizzo flies out to left fielder Adam Duvall.,0,1,1,2,1,-1.25,3.1
600,2021-08-23,519203,660623,,called_strike,5,Anthony Rizzo flies out to left fielder Adam Duvall.,0,0,1,1,1,-0.09,2.67
601,2021-08-23,519203,650828,field_out,hit_into_play,11,"Anthony Rizzo grounds out, shortstop Dansby Swanson to first baseman Freddie Freeman.",0,2,1,3,8,-0.9,3.06
602,2021-08-23,519203,650828,,swinging_strike,14,"Anthony Rizzo grounds out, shortstop Dansby Swanson to first baseman Freddie Freeman.",0,1,1,2,8,0.3,1.44
603,2021-08-23,519203,650828,,called_strike,5,"Anthony Rizzo grounds out, shortstop Dansby Swanson to first baseman Freddie Freeman.",0,0,1,1,8,-0.07,2.74
604,2021-08-21,519203,628317,hit_by_pitch,hit_by_pitch,14,Anthony Rizzo hit by pitch.    DJ LeMahieu to 2nd.,3,0,1,4,5,1.34,1.42
605,2021-08-21,519203,628317,,ball,11,Anthony Rizzo hit by pitch.    DJ LeMahieu to 2nd.,2,0,1,3,5,-1.33,4.32
606,2021-08-21,519203,628317,,blocked_ball,14,Anthony Rizzo hit by pitch.    DJ LeMahieu to 2nd.,1,0,1,2,5,0.48,0.28
607,2021-08-21,519203,628317,,blocked_ball,13,Anthony Rizzo hit by pitch.    DJ LeMahieu to 2nd.,0,0,1,1,5,-0.08,0.74
608,2021-08-21,519203,628317,field_out,hit_into_play,4,Anthony Rizzo pops out to shortstop Andrelton Simmons.,3,2,0,8,3,-0.35,2.83
609,2021-08-21,519203,628317,,ball,13,Anthony Rizzo pops out to shortstop Andrelton Simmons.,2,2,0,7,3,-1.22,2.21
610,2021-08-21,519203,628317,,foul,13,Anthony Rizzo pops out to shortstop Andrelton Simmons.,2,2,0,6,3,-0.99,1.05
611,2021-08-21,519203,628317,,foul,9,Anthony Rizzo pops out to shortstop Andrelton Simmons.,2,2,0,5,3,0.6,1.85
612,2021-08-21,519203,628317,,ball,14,Anthony Rizzo pops out to shortstop Andrelton Simmons.,1,2,0,4,3,0.32,0.84
613,2021-08-21,519203,628317,,foul,13,Anthony Rizzo pops out to shortstop Andrelton Simmons.,1,1,0,3,3,-0.52,1.12
614,2021-08-21,519203,628317,,ball,13,Anthony Rizzo pops out to shortstop Andrelton Simmons.,0,1,0,2,3,-1.44,1.98
615,2021-08-21,519203,628317,,swinging_strike,4,Anthony Rizzo pops out to shortstop Andrelton Simmons.,0,0,0,1,3,-0.5,2.7
616,2021-08-21,519203,628317,field_error,hit_into_play,13,Anthony Rizzo reaches on a fielding error by third baseman Luis Arraez.,2,2,1,5,1,-0.94,1.19
617,2021-08-21,519203,628317,,foul,13,Anthony Rizzo reaches on a fielding error by third baseman Luis Arraez.,2,1,1,4,1,-1.1,2.43
618,2021-08-21,519203,628317,,called_strike,8,Anthony Rizzo reaches on a fielding error by third baseman Luis Arraez.,2,0,1,3,1,0.07,1.82
619,2021-08-21,519203,628317,,ball,11,Anthony Rizzo reaches on a fielding error by third baseman Luis Arraez.,1,0,1,2,1,-1.08,3.28
620,2021-08-21,519203,628317,,ball,14,Anthony Rizzo reaches on a fielding error by third baseman Luis Arraez.,0,0,1,1,1,0.56,1.38
621,2021-08-21,519203,621248,walk,ball,11,Anthony Rizzo walks.,3,0,0,4,7,-0.48,3.77
622,2021-08-21,519203,621248,,ball,11,Anthony Rizzo walks.,2,0,0,3,7,-1.92,3.19
623,2021-08-21,519203,621248,,ball,13,Anthony Rizzo walks.,1,0,0,2,7,-1.35,1.84
624,2021-08-21,519203,621248,,ball,11,Anthony Rizzo walks.,0,0,0,1,7,-1.23,2.83
625,2021-08-19,519203,607231,sac_fly,hit_into_play,2,Anthony Rizzo out on a sacrifice fly to center fielder Nick Gordon.   Luke Voit scores.,3,2,0,6,3,0.22,3.37
626,2021-08-19,519203,607231,,ball,9,Anthony Rizzo out on a sacrifice fly to center fielder Nick Gordon.   Luke Voit scores.,2,2,0,5,3,0.82,2.03
627,2021-08-19,519203,607231,,foul,9,Anthony Rizzo out on a sacrifice fly to center fielder Nick Gordon.   Luke Voit scores.,2,1,0,4,3,0.44,2.02
628,2021-08-19,519203,607231,,ball,13,Anthony Rizzo out on a sacrifice fly to center fielder Nick Gordon.   Luke Voit scores.,1,1,0,3,3,-0.51,0.3
629,2021-08-19,519203,607231,,foul,9,Anthony Rizzo out on a sacrifice fly to center fielder Nick Gordon.   Luke Voit scores.,1,0,0,2,3,0.46,1.84
630,2021-08-19,519203,607231,,ball,13,Anthony Rizzo out on a sacrifice fly to center fielder Nick Gordon.   Luke Voit scores.,0,0,0,1,3,-1.28,2.21
631,2021-08-19,519203,452027,field_out,hit_into_play,7,"Anthony Rizzo grounds out sharply, shortstop Andrelton Simmons to first baseman Miguel Sano.",3,2,2,6,7,-0.45,1.87
632,2021-08-19,519203,452027,,called_strike,14,"Anthony Rizzo grounds out sharply, shortstop Andrelton Simmons to first baseman Miguel Sano.",3,1,2,5,7,0.38,1.51
633,2021-08-19,519203,452027,,ball,13,"Anthony Rizzo grounds out sharply, shortstop Andrelton Simmons to first baseman Miguel Sano.",2,1,2,4,7,-0.62,1.17
634,2021-08-19,519203,452027,,ball,13,"Anthony Rizzo grounds out sharply, shortstop Andrelton Simmons to first baseman Miguel Sano.",1,1,2,3,7,-0.48,1.15
635,2021-08-19,519203,452027,,swinging_strike,5,"Anthony Rizzo grounds out sharply, shortstop Andrelton Simmons to first baseman Miguel Sano.",1,0,2,2,7,0.08,2.48
636,2021-08-19,519203,452027,,ball,13,"Anthony Rizzo grounds out sharply, shortstop Andrelton Simmons to first baseman Miguel Sano.",0,0,2,1,7,-0.38,1.08
637,2021-08-19,519203,452027,field_out,hit_into_play,6,"Anthony Rizzo grounds out, shortstop Andrelton Simmons to first baseman Miguel Sano.",1,2,1,4,5,0.68,2.3
638,2021-08-19,519203,452027,,foul,6,"Anthony Rizzo grounds out, shortstop Andrelton Simmons to first baseman Miguel Sano.",1,1,1,3,5,0.38,2.37
639,2021-08-19,519203,452027,,ball,14,"Anthony Rizzo grounds out, shortstop Andrelton Simmons to first baseman Miguel Sano.",0,1,1,2,5,0.74,0.77
640,2021-08-19,519203,607231,field_out,hit_into_play,7,"Anthony Rizzo grounds out, shortstop Andrelton Simmons to first baseman Miguel Sano.",0,0,1,1,1,-0.45,1.72
641,2021-08-19,519203,452027,,called_strike,13,"Anthony Rizzo grounds out, shortstop Andrelton Simmons to first baseman Miguel Sano.",0,0,1,1,5,-0.91,2.15
642,2021-08-18,519203,601713,single,hit_into_play,2,Anthony Rizzo singles on a ground ball to first baseman Bobby Dalbec.   Gary Sanchez scores.    Andrew Velazquez scores.,0,2,2,3,2,0.13,3.0
643,2021-08-18,519203,601713,,foul,12,Anthony Rizzo singles on a ground ball to first baseman Bobby Dalbec.   Gary Sanchez scores.    Andrew Velazquez scores.,0,1,2,2,2,0.13,3.79
644,2021-08-18,519203,601713,,foul,11,Anthony Rizzo singles on a ground ball to first baseman Bobby Dalbec.   Gary Sanchez scores.    Andrew Velazquez scores.,0,0,2,1,2,-0.95,3.02
645,2021-08-18,519203,572070,strikeout,foul_tip,11,Anthony Rizzo strikes out on a foul tip.,2,2,2,9,4,-0.33,3.68
646,2021-08-18,519203,572070,,foul,12,Anthony Rizzo strikes out on a foul tip.,2,2,2,8,4,0.88,3.08
647,2021-08-18,519203,572070,,foul,9,Anthony Rizzo strikes out on a foul tip.,2,2,2,7,4,0.5,1.93
648,2021-08-18,519203,572070,,foul,9,Anthony Rizzo strikes out on a foul tip.,2,2,2,6,4,0.58,1.89
649,2021-08-18,519203,572070,,foul,6,Anthony Rizzo strikes out on a foul tip.,2,2,2,5,4,0.45,2.7
650,2021-08-18,519203,572070,,swinging_strike,6,Anthony Rizzo strikes out on a foul tip.,2,1,2,4,4,0.63,2.5
651,2021-08-18,519203,572070,,called_strike,11,Anthony Rizzo strikes out on a foul tip.,2,0,2,3,4,-1.03,3.1
652,2021-08-18,519203,572070,,ball,11,Anthony Rizzo strikes out on a foul tip.,1,0,2,2,4,-1.11,2.82
653,2021-08-18,519203,572070,,ball,14,Anthony Rizzo strikes out on a foul tip.,0,0,2,1,4,1.0,0.33
654,2021-08-18,519203,493603,field_out,hit_into_play,4,Anthony Rizzo pops out to shortstop Xander Bogaerts.,1,1,1,3,7,-0.48,2.69
655,2021-08-18,519203,493603,,ball,11,Anthony Rizzo pops out to shortstop Xander Bogaerts.,0,1,1,2,7,-4.68,4.56
656,2021-08-18,519203,601713,field_out,hit_into_play,3,Anthony Rizzo lines out to center fielder Hunter Renfroe.,0,1,1,2,1,0.37,3.16
657,2021-08-18,519203,493603,,called_strike,1,Anthony Rizzo pops out to shortstop Xander Bogaerts.,0,0,1,1,7,-0.65,3.02
658,2021-08-18,519203,601713,,called_strike,2,Anthony Rizzo lines out to center fielder Hunter Renfroe.,0,0,1,1,1,-0.22,3.24
659,2021-08-07,519203,623167,strikeout,swinging_strike,1,Anthony Rizzo strikes out swinging.,1,2,1,4,5,-0.45,3.04
660,2021-08-07,519203,623167,,ball,13,Anthony Rizzo strikes out swinging.,0,2,1,3,5,-0.07,0.8
661,2021-08-07,519203,623167,,swinging_strike,13,Anthony Rizzo strikes out swinging.,0,1,1,2,5,-1.26,1.99
662,2021-08-07,519203,623167,,called_strike,4,Anthony Rizzo strikes out swinging.,0,0,1,1,5,-0.37,2.38
663,2021-08-07,519203,623167,field_out,hit_into_play,11,"Anthony Rizzo grounds out, second baseman Abraham Toro to first baseman Ty France.",0,0,2,1,2,-0.88,3.33
664,2021-08-07,519203,623167,grounded_into_double_play,hit_into_play,3,"Anthony Rizzo grounds into a double play, first baseman Ty France to third baseman Kyle Seager to first baseman Ty France.   DJ LeMahieu out at 2nd.    Anthony Rizzo out at 1st.",3,1,0,5,1,0.64,3.0
665,2021-08-07,519203,623167,,called_strike,7,"Anthony Rizzo grounds into a double play, first baseman Ty France to third baseman Kyle Seager to first baseman Ty France.   DJ LeMahieu out at 2nd.    Anthony Rizzo out at 1st.",3,0,0,4,1,-0.65,2.07
666,2021-08-07,519203,594987,grounded_into_double_play,hit_into_play,3,"Anthony Rizzo grounds into a double play, first baseman Ty France to shortstop Dylan Moore.   Kyle Higashioka scores.    DJ LeMahieu out at 2nd.    Anthony Rizzo out at 1st.",2,2,1,5,6,0.82,2.94
667,2021-08-07,519203,623167,,ball,12,"Anthony Rizzo grounds into a double play, first baseman Ty France to third baseman Kyle Seager to first baseman Ty France.   DJ LeMahieu out at 2nd.    Anthony Rizzo out at 1st.",2,0,0,3,1,0.38,3.65
668,2021-08-07,519203,594987,,ball,13,"Anthony Rizzo grounds into a double play, first baseman Ty France to shortstop Dylan Moore.   Kyle Higashioka scores.    DJ LeMahieu out at 2nd.    Anthony Rizzo out at 1st.",1,2,1,4,6,-1.8,1.88
669,2021-08-07,519203,594987,,swinging_strike_blocked,13,"Anthony Rizzo grounds into a double play, first baseman Ty France to shortstop Dylan Moore.   Kyle Higashioka scores.    DJ LeMahieu out at 2nd.    Anthony Rizzo out at 1st.",1,1,1,3,6,-0.69,0.64
670,2021-08-07,519203,623167,,ball,11,"Anthony Rizzo grounds into a double play, first baseman Ty France to third baseman Kyle Seager to first baseman Ty France.   DJ LeMahieu out at 2nd.    Anthony Rizzo out at 1st.",1,0,0,2,1,-0.56,3.86
671,2021-08-07,519203,594987,,foul,6,"Anthony Rizzo grounds into a double play, first baseman Ty France to shortstop Dylan Moore.   Kyle Higashioka scores.    DJ LeMahieu out at 2nd.    Anthony Rizzo out at 1st.",1,0,1,2,6,0.31,2.89
672,2021-08-07,519203,623167,,ball,13,"Anthony Rizzo grounds into a double play, first baseman Ty France to third baseman Kyle Seager to first baseman Ty France.   DJ LeMahieu out at 2nd.    Anthony Rizzo out at 1st.",0,0,0,1,1,-0.89,1.97
673,2021-08-07,519203,594987,,ball,11,"Anthony Rizzo grounds into a double play, first baseman Ty France to shortstop Dylan Moore.   Kyle Higashioka scores.    DJ LeMahieu out at 2nd.    Anthony Rizzo out at 1st.",0,0,1,1,6,-1.26,3.86
674,2021-08-06,519203,594835,single,hit_into_play,7,Anthony Rizzo singles on a sharp ground ball to center fielder Jarred Kelenic.,0,1,1,2,6,-0.77,2.01
675,2021-08-06,519203,594835,,called_strike,7,Anthony Rizzo singles on a sharp ground ball to center fielder Jarred Kelenic.,0,0,1,1,6,-0.67,1.76
676,2021-08-06,519203,594835,field_out,hit_into_play,13,"Anthony Rizzo grounds out, first baseman Ty France to pitcher Marco Gonzales.",0,1,2,2,3,-1.06,2.36
677,2021-08-06,519203,594835,,called_strike,7,"Anthony Rizzo grounds out, first baseman Ty France to pitcher Marco Gonzales.",0,0,2,1,3,-0.66,1.98
678,2021-08-06,519203,650895,hit_by_pitch,hit_by_pitch,14,Anthony Rizzo hit by pitch.    Brett Gardner to 3rd.    DJ LeMahieu to 2nd.,1,0,0,2,8,1.37,1.26
679,2021-08-06,519203,650895,,ball,13,Anthony Rizzo hit by pitch.    Brett Gardner to 3rd.    DJ LeMahieu to 2nd.,0,0,0,1,8,-1.44,1.96
680,2021-08-06,519203,594835,strikeout,swinging_strike,3,Anthony Rizzo strikes out swinging.,2,2,1,6,1,0.32,3.49
681,2021-08-06,519203,594835,,foul,7,Anthony Rizzo strikes out swinging.,2,2,1,5,1,-0.78,1.98
682,2021-08-06,519203,594835,,called_strike,7,Anthony Rizzo strikes out swinging.,2,1,1,4,1,-0.68,1.65
683,2021-08-06,519203,594835,,ball,13,Anthony Rizzo strikes out swinging.,1,1,1,3,1,-1.03,1.72
684,2021-08-06,519203,594835,,ball,13,Anthony Rizzo strikes out swinging.,0,1,1,2,1,-1.4,2.24
685,2021-08-06,519203,657024,field_out,hit_into_play,13,Anthony Rizzo lines out to right fielder Mitch Haniger.,0,2,0,3,10,-0.57,1.39
686,2021-08-06,519203,594835,,called_strike,4,Anthony Rizzo strikes out swinging.,0,0,1,1,1,-0.59,2.47
687,2021-08-06,519203,657024,,swinging_strike,7,Anthony Rizzo lines out to right fielder Mitch Haniger.,0,1,0,2,10,-0.34,1.85
688,2021-08-06,519203,657024,,swinging_strike,2,Anthony Rizzo lines out to right fielder Mitch Haniger.,0,0,0,1,10,-0.14,3.61
689,2021-08-05,519203,542881,field_out,hit_into_play,4,"Anthony Rizzo grounds out sharply, second baseman Abraham Toro to first baseman Ty France.",1,1,1,3,5,-0.73,2.65
690,2021-08-05,519203,542881,,foul,2,"Anthony Rizzo grounds out sharply, second baseman Abraham Toro to first baseman Ty France.",1,0,1,2,5,-0.12,3.56
691,2021-08-05,519203,542881,,ball,13,"Anthony Rizzo grounds out sharply, second baseman Abraham Toro to first baseman Ty France.",0,0,1,1,5,-1.35,0.71
692,2021-08-05,519203,542881,field_out,hit_into_play,8,Anthony Rizzo flies out to left fielder Dylan Moore.,0,1,0,2,3,-0.06,2.05
693,2021-08-05,519203,542881,,called_strike,1,Anthony Rizzo flies out to left fielder Dylan Moore.,0,0,0,1,3,-0.5,3.55
694,2021-08-05,519203,623149,field_out,hit_into_play,5,Anthony Rizzo flies out to center fielder Jarred Kelenic.,1,2,1,4,7,0.16,2.34
695,2021-08-05,519203,623149,,foul,2,Anthony Rizzo flies out to center fielder Jarred Kelenic.,1,1,1,3,7,-0.26,3.1
696,2021-08-05,519203,623149,,ball,13,Anthony Rizzo flies out to center fielder Jarred Kelenic.,0,1,1,2,7,-1.55,2.63
