,game_date,batter,pitcher,events,description,zone,des,balls,strikes,outs_when_up,pitch_number,inning,plate_x,plate_z
669,2021-08-20,666182,641302,field_out,hit_into_play,5,"Bo Bichette grounds out sharply, shortstop Zack Short to first baseman Renato Nunez.",0,1,0,2,1,-0.27,2.6
670,2021-08-20,666182,641302,,foul,4,"Bo Bichette grounds out sharply, shortstop Zack Short to first baseman Renato Nunez.",0,0,0,1,1,-0.48,2.68
671,2021-08-18,666182,680686,strikeout,foul_tip,7,Bo Bichette strikes out on a foul tip.,2,2,0,5,6,-0.75,1.74
672,2021-08-18,666182,680686,,ball,14,Bo Bichette strikes out on a foul tip.,1,2,0,4,6,1.98,0.54
673,2021-08-18,666182,680686,,ball,12,Bo Bichette strikes out on a foul tip.,0,2,0,3,6,1.12,4.53
674,2021-08-18,666182,680686,,swinging_strike,14,Bo Bichette strikes out on a foul tip.,0,1,0,2,6,1.46,1.88
675,2021-08-18,666182,680686,,called_strike,9,Bo Bichette strikes out on a foul tip.,0,0,0,1,6,0.56,1.6
676,2021-08-18,666182,680686,single,hit_into_play,11,Bo Bichette singles on a line drive to left fielder Yadiel Hernandez.,0,0,2,1,3,-1.09,2.95
677,2021-08-18,666182,640448,single,hit_into_play,8,"Bo Bichette singles on a ground ball to first baseman Josh Bell.   Bo Bichette to 2nd.  Bo Bichette advances to 2nd, on a throwing error by first baseman Josh Bell.",1,1,2,3,9,0.04,1.92
678,2021-08-18,666182,640448,,foul,2,"Bo Bichette singles on a ground ball to first baseman Josh Bell.   Bo Bichette to 2nd.  Bo Bichette advances to 2nd, on a throwing error by first baseman Josh Bell.",1,0,2,2,9,-0.14,3.38
679,2021-08-18,666182,640448,,ball,14,"Bo Bichette singles on a ground ball to first baseman Josh Bell.   Bo Bichette to 2nd.  Bo Bichette advances to 2nd, on a throwing error by first baseman Josh Bell.",0,0,2,1,9,0.87,2.1
680,2021-08-18,666182,666168,field_out,hit_into_play,13,"Bo Bichette grounds out, second baseman Luis Garcia to first baseman Josh Bell.",0,2,1,4,7,-1.41,2.42
681,2021-08-18,666182,666168,,foul,11,"Bo Bichette grounds out, second baseman Luis Garcia to first baseman Josh Bell.",0,2,1,3,7,-1.27,3.8
682,2021-08-18,666182,680686,field_out,hit_into_play,12,Bo Bichette pops out to shortstop Alcides Escobar.,0,1,1,2,1,0.91,2.61
683,2021-08-18,666182,666168,,foul,1,"Bo Bichette grounds out, second baseman Luis Garcia to first baseman Josh Bell.",0,1,1,2,7,-0.62,3.14
684,2021-08-18,666182,680686,,called_strike,5,Bo Bichette pops out to shortstop Alcides Escobar.,0,0,1,1,1,-0.18,2.72
685,2021-08-18,666182,666168,,foul,11,"Bo Bichette grounds out, second baseman Luis Garcia to first baseman Josh Bell.",0,0,1,1,7,-1.11,3.48
686,2021-08-17,666182,607200,strikeout,swinging_strike,3,Bo Bichette strikes out swinging.,2,2,1,5,5,0.76,3.45
687,2021-08-17,666182,607200,,ball,12,Bo Bichette strikes out swinging.,1,2,1,4,5,1.78,2.73
688,2021-08-17,666182,607200,,ball,11,Bo Bichette strikes out swinging.,0,2,1,3,5,-1.8,2.84
689,2021-08-17,666182,607200,,called_strike,12,Bo Bichette strikes out swinging.,0,1,1,2,5,0.85,3.18
690,2021-08-17,666182,607200,,called_strike,8,Bo Bichette strikes out swinging.,0,0,1,1,5,-0.24,2.19
691,2021-08-17,666182,607200,single,hit_into_play,6,Bo Bichette singles on a sharp line drive to center fielder Victor Robles.,2,2,0,6,3,0.67,2.37
692,2021-08-17,666182,607200,,ball,14,Bo Bichette singles on a sharp line drive to center fielder Victor Robles.,1,2,0,5,3,1.78,1.14
693,2021-08-17,666182,607200,,foul,6,Bo Bichette singles on a sharp line drive to center fielder Victor Robles.,1,2,0,4,3,0.77,2.7
694,2021-08-17,666182,607200,,called_strike,14,Bo Bichette singles on a sharp line drive to center fielder Victor Robles.,1,1,0,3,3,0.99,2.2
695,2021-08-17,666182,607200,,called_strike,14,Bo Bichette singles on a sharp line drive to center fielder Victor Robles.,1,0,0,2,3,0.96,2.1
696,2021-08-17,666182,607200,,ball,13,Bo Bichette singles on a sharp line drive to center fielder Victor Robles.,0,0,0,1,3,-1.3,2.37
697,2021-08-17,666182,600921,single,hit_into_play,4,Bo Bichette singles on a ground ball to third baseman Carter Kieboom.,0,2,1,3,7,-0.38,2.4
698,2021-08-17,666182,600921,,foul,6,Bo Bichette singles on a ground ball to third baseman Carter Kieboom.,0,1,1,2,7,0.45,2.11
699,2021-08-17,666182,600921,,called_strike,4,Bo Bichette singles on a ground ball to third baseman Carter Kieboom.,0,0,1,1,7,-0.5,3.01
700,2021-08-17,666182,640448,field_out,hit_into_play,5,"Bo Bichette grounds out sharply, second baseman Luis Garcia to first baseman Josh Bell.",1,2,2,4,8,-0.04,2.38
701,2021-08-17,666182,640448,,called_strike,14,"Bo Bichette grounds out sharply, second baseman Luis Garcia to first baseman Josh Bell.",1,1,2,3,8,0.9,2.19
702,2021-08-17,666182,640448,,blocked_ball,14,"Bo Bichette grounds out sharply, second baseman Luis Garcia to first baseman Josh Bell.",0,1,2,2,8,0.57,-0.07
703,2021-08-17,666182,640448,,foul,11,"Bo Bichette grounds out sharply, second baseman Luis Garcia to first baseman Josh Bell.",0,0,2,1,8,-0.16,3.7
704,2021-08-17,666182,607200,field_out,hit_into_play,9,Bo Bichette pops out to first baseman Josh Bell in foul territory.,0,1,1,2,1,0.62,1.76
705,2021-08-17,666182,607200,,called_strike,14,Bo Bichette pops out to first baseman Josh Bell in foul territory.,0,0,1,1,1,1.18,2.07
706,2021-08-15,666182,669302,strikeout,swinging_strike,14,Bo Bichette strikes out swinging.,2,2,2,6,4,1.69,2.26
707,2021-08-15,666182,669302,,foul,11,Bo Bichette strikes out swinging.,2,2,2,5,4,-0.34,3.87
708,2021-08-15,666182,669302,,ball,12,Bo Bichette strikes out swinging.,1,2,2,4,4,2.29,3.56
709,2021-08-15,666182,669302,,foul,7,Bo Bichette strikes out swinging.,1,1,2,3,4,-0.46,2.0
710,2021-08-15,666182,669302,,foul,4,Bo Bichette strikes out swinging.,1,0,2,2,4,-0.72,2.24
711,2021-08-15,666182,669302,,ball,13,Bo Bichette strikes out swinging.,0,0,2,1,4,-1.22,2.19
712,2021-08-15,666182,669302,strikeout,swinging_strike,4,Bo Bichette strikes out swinging.,1,2,0,4,3,-0.43,2.57
713,2021-08-15,666182,669302,,ball,12,Bo Bichette strikes out swinging.,0,2,0,3,3,1.01,4.61
714,2021-08-15,666182,669302,,called_strike,1,Bo Bichette strikes out swinging.,0,1,0,2,3,-0.46,3.43
715,2021-08-15,666182,669302,,foul,11,Bo Bichette strikes out swinging.,0,0,0,1,3,-0.9,3.34
716,2021-08-15,666182,670990,strikeout,swinging_strike,14,Bo Bichette strikes out swinging.,1,2,1,4,9,1.83,0.96
717,2021-08-15,666182,670990,,foul,11,Bo Bichette strikes out swinging.,1,1,1,3,9,-0.71,3.59
718,2021-08-15,666182,670090,strikeout,swinging_strike,11,Bo Bichette strikes out swinging.,1,2,0,4,7,-1.72,2.79
719,2021-08-15,666182,670990,,ball,14,Bo Bichette strikes out swinging.,0,1,1,2,9,1.91,1.61
720,2021-08-15,666182,670090,,ball,13,Bo Bichette strikes out swinging.,0,2,0,3,7,-1.89,1.68
721,2021-08-15,666182,670090,,foul,6,Bo Bichette strikes out swinging.,0,1,0,2,7,0.81,2.6
722,2021-08-15,666182,670990,,swinging_strike,14,Bo Bichette strikes out swinging.,0,0,1,1,9,1.31,1.33
723,2021-08-15,666182,670090,,called_strike,9,Bo Bichette strikes out swinging.,0,0,0,1,7,0.32,2.15
724,2021-08-15,666182,669302,strikeout,foul_tip,12,Bo Bichette strikes out on a foul tip.,0,2,1,3,1,0.42,3.95
725,2021-08-15,666182,669302,,swinging_strike,6,Bo Bichette strikes out on a foul tip.,0,1,1,2,1,0.51,2.4
726,2021-08-15,666182,669302,,foul,11,Bo Bichette strikes out on a foul tip.,0,0,1,1,1,-0.99,3.34
727,2021-08-14,666182,579328,force_out,hit_into_play,8,"Bo Bichette grounds into a force out, third baseman Kyle Seager to second baseman Abraham Toro.   Vladimir Guerrero out at 2nd.    Bo Bichette to 1st.",0,2,0,4,5,0.27,1.53
728,2021-08-14,666182,579328,,foul,11,"Bo Bichette grounds into a force out, third baseman Kyle Seager to second baseman Abraham Toro.   Vladimir Guerrero out at 2nd.    Bo Bichette to 1st.",0,2,0,3,5,-0.28,3.96
729,2021-08-14,666182,579328,,foul,12,"Bo Bichette grounds into a force out, third baseman Kyle Seager to second baseman Abraham Toro.   Vladimir Guerrero out at 2nd.    Bo Bichette to 1st.",0,1,0,2,5,1.02,2.61
730,2021-08-14,666182,579328,,swinging_strike,7,"Bo Bichette grounds into a force out, third baseman Kyle Seager to second baseman Abraham Toro.   Vladimir Guerrero out at 2nd.    Bo Bichette to 1st.",0,0,0,1,5,-0.29,1.78
731,2021-08-14,666182,579328,walk,ball,14,Bo Bichette walks.   Vladimir Guerrero to 2nd.,3,1,1,5,3,0.15,1.26
732,2021-08-14,666182,579328,,ball,13,Bo Bichette walks.   Vladimir Guerrero to 2nd.,2,1,1,4,3,-1.59,2.54
733,2021-08-14,666182,579328,,foul,5,Bo Bichette walks.   Vladimir Guerrero to 2nd.,2,0,1,3,3,0.19,2.54
734,2021-08-14,666182,579328,,ball,14,Bo Bichette walks.   Vladimir Guerrero to 2nd.,1,0,1,2,3,0.03,0.86
735,2021-08-14,666182,579328,,ball,14,Bo Bichette walks.   Vladimir Guerrero to 2nd.,0,0,1,1,3,1.94,2.39
736,2021-08-14,666182,664948,field_out,hit_into_play,11,Bo Bichette flies out to right fielder Mitch Haniger.,3,2,2,10,9,-0.97,2.77
737,2021-08-14,666182,664948,,foul,4,Bo Bichette flies out to right fielder Mitch Haniger.,3,2,2,9,9,-0.66,2.27
738,2021-08-14,666182,664948,,foul,4,Bo Bichette flies out to right fielder Mitch Haniger.,3,2,2,8,9,-0.69,2.63
739,2021-08-14,666182,664948,,foul,4,Bo Bichette flies out to right fielder Mitch Haniger.,3,2,2,7,9,-0.59,2.76
740,2021-08-14,666182,664948,,foul,8,Bo Bichette flies out to right fielder Mitch Haniger.,3,2,2,6,9,-0.23,1.83
741,2021-08-14,666182,664948,,ball,2,Bo Bichette flies out to right fielder Mitch Haniger.,2,2,2,5,9,0.25,3.65
742,2021-08-14,666182,664948,,ball,12,Bo Bichette flies out to right fielder Mitch Haniger.,1,2,2,4,9,1.91,3.59
743,2021-08-14,666182,664948,,foul,4,Bo Bichette flies out to right fielder Mitch Haniger.,1,1,2,3,9,-0.51,2.27
744,2021-08-14,666182,579328,field_out,hit_into_play,14,"Bo Bichette grounds out, second baseman Abraham Toro to first baseman Ty France.",1,2,0,4,2,0.83,2.21
745,2021-08-14,666182,579328,,called_strike,9,"Bo Bichette grounds out, second baseman Abraham Toro to first baseman Ty France.",1,1,0,3,2,0.79,1.96
746,2021-08-14,666182,664948,,blocked_ball,13,Bo Bichette flies out to right fielder Mitch Haniger.,0,1,2,2,9,-1.38,0.14
747,2021-08-14,666182,579328,,foul,1,"Bo Bichette grounds out, second baseman Abraham Toro to first baseman Ty France.",1,0,0,2,2,-0.66,3.46
748,2021-08-14,666182,664948,,called_strike,13,Bo Bichette flies out to right fielder Mitch Haniger.,0,0,2,1,9,-0.88,2.31
749,2021-08-14,666182,579328,,ball,12,"Bo Bichette grounds out, second baseman Abraham Toro to first baseman Ty France.",0,0,0,1,2,0.31,4.46
750,2021-08-14,666182,641871,field_out,hit_into_play,5,Bo Bichette lines out to center fielder Jarred Kelenic.,0,2,1,3,7,-0.07,2.48
751,2021-08-14,666182,641871,,foul,3,Bo Bichette lines out to center fielder Jarred Kelenic.,0,1,1,2,7,0.51,3.05
752,2021-08-14,666182,641871,,foul,3,Bo Bichette lines out to center fielder Jarred Kelenic.,0,0,1,1,7,0.55,2.82
753,2021-08-13,666182,623167,force_out,hit_into_play,5,"Blue Jays challenged (play at 1st), call on the field was overturned: Bo Bichette grounds into a force out, third baseman Kyle Seager to second baseman Abraham Toro.   Vladimir Guerrero out at 2nd.    Bo Bichette to 1st.",1,0,0,2,6,0.04,2.34
754,2021-08-13,666182,623167,,ball,14,"Blue Jays challenged (play at 1st), call on the field was overturned: Bo Bichette grounds into a force out, third baseman Kyle Seager to second baseman Abraham Toro.   Vladimir Guerrero out at 2nd.    Bo Bichette to 1st.",0,0,0,1,6,0.1,1.35
755,2021-08-13,666182,623167,double,hit_into_play,2,Bo Bichette doubles (20) on a sharp line drive to right fielder Mitch Haniger.   Vladimir Guerrero to 3rd.,0,2,1,3,4,0.25,3.28
756,2021-08-13,666182,623167,,foul,6,Bo Bichette doubles (20) on a sharp line drive to right fielder Mitch Haniger.   Vladimir Guerrero to 3rd.,0,1,1,2,4,0.51,2.31
757,2021-08-13,666182,623167,,called_strike,2,Bo Bichette doubles (20) on a sharp line drive to right fielder Mitch Haniger.   Vladimir Guerrero to 3rd.,0,0,1,1,4,-0.17,3.36
758,2021-08-13,666182,650895,field_out,hit_into_play,12,Bo Bichette flies out to right fielder Mitch Haniger.,2,2,0,5,8,1.07,2.45
759,2021-08-13,666182,650895,,ball,14,Bo Bichette flies out to right fielder Mitch Haniger.,1,2,0,4,8,1.61,1.13
760,2021-08-13,666182,650895,,ball,14,Bo Bichette flies out to right fielder Mitch Haniger.,0,2,0,3,8,2.68,1.35
761,2021-08-13,666182,650895,,called_strike,6,Bo Bichette flies out to right fielder Mitch Haniger.,0,1,0,2,8,0.72,2.64
762,2021-08-13,666182,650895,,foul,6,Bo Bichette flies out to right fielder Mitch Haniger.,0,0,0,1,8,0.36,2.24
763,2021-08-13,666182,623167,field_out,hit_into_play,2,"Bo Bichette grounds out, second baseman Abraham Toro to first baseman Ty France.",2,1,0,4,2,0.17,2.88
764,2021-08-13,666182,623167,,ball,13,"Bo Bichette grounds out, second baseman Abraham Toro to first baseman Ty France.",1,1,0,3,2,-1.54,1.84
765,2021-08-13,666182,623167,,swinging_strike,14,"Bo Bichette grounds out, second baseman Abraham Toro to first baseman Ty France.",1,0,0,2,2,0.75,0.52
766,2021-08-13,666182,623167,,ball,14,"Bo Bichette grounds out, second baseman Abraham Toro to first baseman Ty France.",0,0,0,1,2,1.02,1.18
767,2021-08-10,666182,660761,single,hit_into_play,5,Bo Bichette singles on a sharp ground ball to right fielder Adam Eaton.,1,0,1,2,6,0.21,2.33
768,2021-08-10,666182,660761,,ball,13,Bo Bichette singles on a sharp ground ball to right fielder Adam Eaton.,0,0,1,1,6,-1.19,1.17
769,2021-08-10,666182,660761,field_out,hit_into_play,14,Bo Bichette flies out to second baseman David Fletcher.,2,2,0,5,4,0.86,1.95
770,2021-08-10,666182,660761,,ball,12,Bo Bichette flies out to second baseman David Fletcher.,1,2,0,4,4,2.0,2.58
771,2021-08-10,666182,660761,,ball,13,Bo Bichette flies out to second baseman David Fletcher.,0,2,0,3,4,-1.22,0.51
772,2021-08-10,666182,660761,,foul,1,Bo Bichette flies out to second baseman David Fletcher.,0,1,0,2,4,-0.5,3.46
773,2021-08-10,666182,660761,,foul,4,Bo Bichette flies out to second baseman David Fletcher.,0,0,0,1,4,-0.39,2.26
774,2021-08-10,666182,669735,field_out,hit_into_play,4,Bo Bichette flies out to right fielder Jo Adell.,1,1,1,3,3,-0.46,2.32
775,2021-08-10,666182,669735,,called_strike,2,Bo Bichette flies out to right fielder Jo Adell.,1,0,1,2,3,0.01,3.17
776,2021-08-10,666182,669735,,ball,13,Bo Bichette flies out to right fielder Jo Adell.,0,0,1,1,3,-1.96,1.45
777,2021-08-10,666182,660761,field_out,hit_into_play,9,Bo Bichette flies out to center fielder Brandon Marsh.,2,2,0,7,1,0.42,1.53
778,2021-08-10,666182,660761,,ball,12,Bo Bichette flies out to center fielder Brandon Marsh.,1,2,0,6,1,1.37,4.19
779,2021-08-10,666182,660761,,foul,13,Bo Bichette flies out to center fielder Brandon Marsh.,1,2,0,5,1,-0.26,1.35
780,2021-08-10,666182,594577,single,hit_into_play,9,Bo Bichette singles on a sharp line drive to left fielder Juan Lagares.   Marcus Semien to 2nd.,3,1,2,5,7,0.37,1.64
781,2021-08-10,666182,669735,field_out,hit_into_play,5,"Bo Bichette grounds out sharply, shortstop Jose Iglesias to first baseman Phil Gosselin.",1,0,2,2,1,0.22,2.12
782,2021-08-10,666182,594577,,ball,14,Bo Bichette singles on a sharp line drive to left fielder Juan Lagares.   Marcus Semien to 2nd.,2,1,2,4,7,1.74,2.58
783,2021-08-10,666182,669735,,ball,11,"Bo Bichette grounds out sharply, shortstop Jose Iglesias to first baseman Phil Gosselin.",0,0,2,1,1,-0.93,2.94
784,2021-08-10,666182,660761,,foul,11,Bo Bichette flies out to center fielder Brandon Marsh.,1,2,0,4,1,-0.67,3.65
785,2021-08-10,666182,660761,,foul_tip,1,Bo Bichette flies out to center fielder Brandon Marsh.,1,1,0,3,1,-0.44,2.92
786,2021-08-10,666182,594577,,ball,14,Bo Bichette singles on a sharp line drive to left fielder Juan Lagares.   Marcus Semien to 2nd.,1,1,2,3,7,0.85,1.33
787,2021-08-10,666182,660761,,foul,11,Bo Bichette flies out to center fielder Brandon Marsh.,1,0,0,2,1,-0.06,3.79
788,2021-08-10,666182,594577,,swinging_strike,11,Bo Bichette singles on a sharp line drive to left fielder Juan Lagares.   Marcus Semien to 2nd.,1,0,2,2,7,-1.18,2.78
789,2021-08-10,666182,660761,,ball,12,Bo Bichette flies out to center fielder Brandon Marsh.,0,0,0,1,1,1.31,2.9
790,2021-08-10,666182,594577,,ball,14,Bo Bichette singles on a sharp line drive to left fielder Juan Lagares.   Marcus Semien to 2nd.,0,0,2,1,7,1.05,2.69
791,2021-08-10,666182,628452,strikeout,foul_tip,14,Bo Bichette strikes out on a foul tip.,0,2,2,3,7,1.29,2.19
792,2021-08-10,666182,628452,,foul,11,Bo Bichette strikes out on a foul tip.,0,1,2,2,7,-1.19,2.58
793,2021-08-10,666182,681810,field_out,hit_into_play,1,Bo Bichette pops out to first baseman Phil Gosselin in foul territory.,2,0,1,3,5,-0.29,3.21
794,2021-08-10,666182,628452,,called_strike,14,Bo Bichette strikes out on a foul tip.,0,0,2,1,7,1.05,2.02
795,2021-08-10,666182,681810,,blocked_ball,14,Bo Bichette pops out to first baseman Phil Gosselin in foul territory.,1,0,1,2,5,2.17,0.05
796,2021-08-10,666182,681810,,ball,13,Bo Bichette pops out to first baseman Phil Gosselin in foul territory.,0,0,1,1,5,-1.3,2.27
797,2021-08-07,666182,656557,single,hit_into_play,9,Bo Bichette singles on a line drive to left fielder Alex Verdugo.,2,2,0,5,4,0.56,1.76
798,2021-08-07,666182,656557,,ball,4,Bo Bichette singles on a line drive to left fielder Alex Verdugo.,1,2,0,4,4,-0.81,2.68
799,2021-08-07,666182,656557,,foul,14,Bo Bichette singles on a line drive to left fielder Alex Verdugo.,1,1,0,3,4,1.05,2.39
800,2021-08-07,666182,656557,,foul_tip,12,Bo Bichette singles on a line drive to left fielder Alex Verdugo.,1,0,0,2,4,0.84,2.64
801,2021-08-07,666182,656557,,ball,12,Bo Bichette singles on a line drive to left fielder Alex Verdugo.,0,0,0,1,4,1.41,2.93
802,2021-08-07,666182,601713,field_out,hit_into_play,2,Bo Bichette flies out to right fielder Hunter Renfroe.,0,0,0,1,5,0.02,3.0
803,2021-08-07,666182,601713,strikeout,swinging_strike,9,Bo Bichette strikes out swinging.,2,2,0,7,2,0.5,2.09
804,2021-08-07,666182,656557,strikeout,swinging_strike,12,Bo Bichette strikes out swinging.,2,2,2,5,1,0.9,3.16
805,2021-08-07,666182,601713,,foul,3,Bo Bichette strikes out swinging.,2,2,0,6,2,0.28,3.17
806,2021-08-07,666182,656557,,ball,14,Bo Bichette strikes out swinging.,1,2,2,4,1,2.13,1.15
807,2021-08-07,666182,656557,,ball,14,Bo Bichette strikes out swinging.,0,2,2,3,1,3.05,1.67
808,2021-08-07,666182,601713,,ball,11,Bo Bichette strikes out swinging.,1,2,0,5,2,-0.87,4.86
809,2021-08-07,666182,601713,,foul,2,Bo Bichette strikes out swinging.,1,2,0,4,2,0.24,3.4
810,2021-08-07,666182,656557,,called_strike,8,Bo Bichette strikes out swinging.,0,1,2,2,1,-0.26,1.61
811,2021-08-07,666182,656557,,foul,13,Bo Bichette strikes out swinging.,0,0,2,1,1,-1.2,1.65
812,2021-08-07,666182,601713,,ball,14,Bo Bichette strikes out swinging.,0,2,0,3,2,0.15,-0.35
813,2021-08-07,666182,601713,,foul_tip,2,Bo Bichette strikes out swinging.,0,1,0,2,2,-0.14,3.02
814,2021-08-07,666182,676477,strikeout,swinging_strike_blocked,14,"Bo Bichette strikes out swinging, catcher Christian Vazquez to first baseman Franchy Cordero.",1,2,2,4,5,0.14,-0.5
815,2021-08-07,666182,601713,,foul,9,Bo Bichette strikes out swinging.,0,0,0,1,2,0.7,1.82
816,2021-08-07,666182,676477,,ball,12,"Bo Bichette strikes out swinging, catcher Christian Vazquez to first baseman Franchy Cordero.",0,2,2,3,5,0.77,4.58
817,2021-08-07,666182,676477,,swinging_strike,2,"Bo Bichette strikes out swinging, catcher Christian Vazquez to first baseman Franchy Cordero.",0,1,2,2,5,0.15,3.1
818,2021-08-07,666182,676477,,foul,5,"Bo Bichette strikes out swinging, catcher Christian Vazquez to first baseman Franchy Cordero.",0,0,2,1,5,-0.09,2.25
819,2021-08-07,666182,493603,field_out,hit_into_play,9,"Bo Bichette grounds out, second baseman Marwin Gonzalez to first baseman Franchy Cordero.",3,1,1,5,8,0.39,1.87
820,2021-08-07,666182,493603,,ball,14,"Bo Bichette grounds out, second baseman Marwin Gonzalez to first baseman Franchy Cordero.",2,1,1,4,8,2.59,1.13
821,2021-08-07,666182,493603,,ball,14,"Bo Bichette grounds out, second baseman Marwin Gonzalez to first baseman Franchy Cordero.",1,1,1,3,8,2.31,1.76
822,2021-08-07,666182,493603,,foul,6,"Bo Bichette grounds out, second baseman Marwin Gonzalez to first baseman Franchy Cordero.",1,0,1,2,8,0.62,2.68
823,2021-08-07,666182,493603,,ball,14,"Bo Bichette grounds out, second baseman Marwin Gonzalez to first baseman Franchy Cordero.",0,0,1,1,8,0.89,2.09
824,2021-08-06,666182,543135,single,hit_into_play,12,Bo Bichette singles on a sharp fly ball to right fielder Hunter Renfroe.   Breyvic Valera scores.    Vladimir Guerrero to 3rd.,2,2,2,6,5,0.36,3.7
825,2021-08-06,666182,543135,,foul,12,Bo Bichette singles on a sharp fly ball to right fielder Hunter Renfroe.   Breyvic Valera scores.    Vladimir Guerrero to 3rd.,2,2,2,5,5,0.35,3.84
826,2021-08-06,666182,543135,,blocked_ball,13,Bo Bichette singles on a sharp fly ball to right fielder Hunter Renfroe.   Breyvic Valera scores.    Vladimir Guerrero to 3rd.,1,2,2,4,5,-0.06,-0.58
827,2021-08-06,666182,543135,,ball,12,Bo Bichette singles on a sharp fly ball to right fielder Hunter Renfroe.   Breyvic Valera scores.    Vladimir Guerrero to 3rd.,0,2,2,3,5,0.83,5.01
828,2021-08-06,666182,543135,,foul,12,Bo Bichette singles on a sharp fly ball to right fielder Hunter Renfroe.   Breyvic Valera scores.    Vladimir Guerrero to 3rd.,0,1,2,2,5,0.17,3.87
829,2021-08-06,666182,543135,,swinging_strike,11,Bo Bichette singles on a sharp fly ball to right fielder Hunter Renfroe.   Breyvic Valera scores.    Vladimir Guerrero to 3rd.,0,0,2,1,5,-0.3,4.09
830,2021-08-06,666182,543135,single,hit_into_play,5,Bo Bichette singles on a sharp ground ball to left fielder Alex Verdugo.,2,1,1,4,4,0.01,2.73
831,2021-08-06,666182,543135,,foul,11,Bo Bichette singles on a sharp ground ball to left fielder Alex Verdugo.,2,0,1,3,4,-0.24,3.78
832,2021-08-06,666182,543135,,ball,11,Bo Bichette singles on a sharp ground ball to left fielder Alex Verdugo.,1,0,1,2,4,-1.1,4.52
833,2021-08-06,666182,543135,,ball,12,Bo Bichette singles on a sharp ground ball to left fielder Alex Verdugo.,0,0,1,1,4,0.5,4.33
834,2021-08-06,666182,543135,field_out,hit_into_play,7,Bo Bichette flies out to center fielder Enrique Hernandez.,2,2,2,5,1,-0.71,1.71
835,2021-08-06,666182,543135,,blocked_ball,14,Bo Bichette flies out to center fielder Enrique Hernandez.,1,2,2,4,1,2.23,0.15
836,2021-08-06,666182,543135,,foul,11,Bo Bichette flies out to center fielder Enrique Hernandez.,1,1,2,3,1,-0.26,3.57
837,2021-08-06,666182,543135,,foul,11,Bo Bichette flies out to center fielder Enrique Hernandez.,1,0,2,2,1,-0.17,3.55
838,2021-08-06,666182,543135,,ball,13,Bo Bichette flies out to center fielder Enrique Hernandez.,0,0,2,1,1,-1.33,1.98
839,2021-08-06,666182,656354,strikeout,swinging_strike_blocked,7,Bo Bichette strikes out swinging.,0,2,0,6,6,-0.81,1.86
840,2021-08-06,666182,656354,,foul,2,Bo Bichette strikes out swinging.,0,2,0,5,6,0.16,3.47
841,2021-08-06,666182,656354,,foul,12,Bo Bichette strikes out swinging.,0,2,0,4,6,1.12,4.2
842,2021-08-06,666182,656354,,foul,13,Bo Bichette strikes out swinging.,0,2,0,3,6,-0.38,0.65
843,2021-08-06,666182,656354,,foul,11,Bo Bichette strikes out swinging.,0,1,0,2,6,-0.21,3.66
844,2021-08-06,666182,656354,,called_strike,12,Bo Bichette strikes out swinging.,0,0,0,1,6,0.88,3.45
845,2021-08-06,666182,660620,field_out,hit_into_play,12,Bo Bichette lines out to right fielder Hunter Renfroe.,1,0,0,2,8,0.89,3.22
846,2021-08-06,666182,660620,,ball,11,Bo Bichette lines out to right fielder Hunter Renfroe.,0,0,0,1,8,-0.76,4.71
847,2021-08-05,666182,663474,single,hit_into_play,14,Bo Bichette singles on a ground ball to center fielder Bradley Zimmer.   Marcus Semien scores.,1,1,2,3,6,0.24,1.39
848,2021-08-05,666182,663474,,foul,6,Bo Bichette singles on a ground ball to center fielder Bradley Zimmer.   Marcus Semien scores.,1,0,2,2,6,0.7,2.43
849,2021-08-05,666182,663474,,ball,12,Bo Bichette singles on a ground ball to center fielder Bradley Zimmer.   Marcus Semien scores.,0,0,2,1,6,1.71,2.84
850,2021-08-05,666182,663474,home_run,hit_into_play,5,Bo Bichette homers (20) on a fly ball to left center field.   Vladimir Guerrero scores.,2,0,2,3,4,-0.16,2.5
851,2021-08-05,666182,663474,,ball,2,Bo Bichette homers (20) on a fly ball to left center field.   Vladimir Guerrero scores.,1,0,2,2,4,0.1,3.62
852,2021-08-05,666182,663474,,blocked_ball,14,Bo Bichette homers (20) on a fly ball to left center field.   Vladimir Guerrero scores.,0,0,2,1,4,1.6,0.24
853,2021-08-05,666182,663474,field_out,hit_into_play,5,Bo Bichette flies out to center fielder Bradley Zimmer.,1,2,0,4,2,-0.23,2.6
854,2021-08-05,666182,663474,,foul,3,Bo Bichette flies out to center fielder Bradley Zimmer.,1,1,0,3,2,0.48,2.82
855,2021-08-05,666182,663474,,ball,12,Bo Bichette flies out to center fielder Bradley Zimmer.,0,1,0,2,2,0.15,4.52
856,2021-08-05,666182,663474,,foul,6,Bo Bichette flies out to center fielder Bradley Zimmer.,0,0,0,1,2,0.6,2.24
857,2021-08-04,666182,650496,force_out,hit_into_play,4,"Bo Bichette grounds into a force out, shortstop Amed Rosario to second baseman Owen Miller.   George Springer scores.    Vladimir Guerrero to 3rd.    Marcus Semien out at 2nd.    Bo Bichette to 1st.",2,1,1,4,2,-0.65,2.43
858,2021-08-04,666182,650496,,blocked_ball,14,"Bo Bichette grounds into a force out, shortstop Amed Rosario to second baseman Owen Miller.   George Springer scores.    Vladimir Guerrero to 3rd.    Marcus Semien out at 2nd.    Bo Bichette to 1st.",1,1,1,3,2,2.34,0.69
